ticker,DPW US Equity
2000-06-01,13.0435
2000-06-02,7.6923
2000-06-05,3.5714
2000-06-06,-3.4483
2000-06-08,0.0
2000-06-09,-1.7856999999999998
2000-06-12,1.8182
2000-06-13,-10.7143
2000-06-14,6.0
2000-06-15,-7.5472
2000-06-16,-6.1224
2000-06-19,4.3478
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-4.1667
2000-06-23,4.3478
2000-06-26,-2.0833
2000-06-27,-4.2553
2000-06-28,-2.2222
2000-06-30,2.2727
2000-07-03,-2.2222
2000-07-05,-4.5455
2000-07-06,4.7619
2000-07-07,-4.5455
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-2.3810000000000002
2000-07-13,-2.439
2000-07-14,-2.5
2000-07-17,-5.1282
2000-07-18,0.0
2000-07-19,-2.7027
2000-07-20,5.5556
2000-07-21,5.2632
2000-07-24,17.5
2000-07-25,14.8936
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,14.8148
2000-07-31,22.5806
2000-08-01,9.2105
2000-08-02,-15.6627
2000-08-03,2.8571
2000-08-04,4.1667
2000-08-07,-4.0
2000-08-08,-2.7778
2000-08-09,17.1429
2000-08-10,0.0
2000-08-11,24.3902
2000-08-14,12.7451
2000-08-15,-1.7391
2000-08-16,0.0
2000-08-17,26.5487
2000-08-18,-3.4965
2000-08-21,0.7246
2000-08-22,0.0
2000-08-23,-5.7554
2000-08-24,-6.8702
2000-08-25,-7.377
2000-08-28,16.8142
2000-08-29,14.3939
2000-08-30,-7.947
2000-08-31,0.7194
2000-09-01,5.7143
2000-09-05,2.7027
2000-09-06,-3.2895
2000-09-07,17.6871
2000-09-08,7.5145
2000-09-11,15.5914
2000-09-12,-8.8372
2000-09-13,-1.0204
2000-09-14,-21.6495
2000-09-15,-19.7368
2000-09-18,-4.0984
2000-09-19,19.6581
2000-09-20,0.7143
2000-09-21,-10.6383
2000-09-22,-0.7937
2000-09-25,9.6
2000-09-26,-8.0292
2000-09-27,-6.3492
2000-09-28,-5.0847
2000-09-29,-5.3571
2000-10-02,-10.3774
2000-10-03,-9.473700000000001
2000-10-04,-3.4884
2000-10-05,1.2048
2000-10-06,-13.0952
2000-10-09,-4.1096
2000-10-10,-17.1429
2000-10-11,-6.8966
2000-10-12,-3.7037
2000-10-13,19.2308
2000-10-16,48.3871
2000-10-17,8.6957
2000-10-18,-2.0
2000-10-19,-8.1633
2000-10-20,-13.3333
2000-10-23,-6.4103
2000-10-24,-6.8493
2000-10-25,-8.8235
2000-10-26,6.4516
2000-10-27,0.0
2000-10-30,-7.5758
2000-10-31,-9.8361
2000-11-01,5.4545
2000-11-02,1.7241
2000-11-03,-3.3898
2000-11-06,1.7544
2000-11-07,13.7931
2000-11-08,-6.0606
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-16.129
2000-11-14,7.6923
2000-11-15,-12.5
2000-11-16,-20.4082
2000-11-17,-7.6923
2000-11-20,-5.5556
2000-11-21,-2.9412000000000003
2000-11-22,-12.1212
2000-11-24,31.0345
2000-11-27,-10.526299999999999
2000-11-28,-11.7647
2000-11-29,10.0
2000-11-30,-9.0909
2000-12-01,10.0
2000-12-04,-3.0303
2000-12-05,0.0
2000-12-06,-15.625
2000-12-07,0.0
2000-12-08,14.8148
2000-12-11,-3.2258
2000-12-12,-6.6667
2000-12-13,7.1429
2000-12-14,-6.6667
2000-12-15,-7.1429
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-7.6923
2000-12-21,16.6667
2000-12-22,7.1429
2000-12-26,0.0
2000-12-27,-3.3333
2000-12-28,-3.4483
2000-12-29,-3.5714
2001-01-02,-3.7037
2001-01-03,7.6923
2001-01-04,3.5714
2001-01-05,0.0
2001-01-08,-6.8966
2001-01-09,0.0
2001-01-10,-11.1111
2001-01-11,8.3333
2001-01-12,26.9231
2001-01-16,39.3939
2001-01-17,8.6957
2001-01-18,-20.0
2001-01-19,7.5
2001-01-22,4.6512
2001-01-23,-4.4444
2001-01-24,2.3256
2001-01-25,-2.2727
2001-01-26,-2.3256
2001-01-29,-2.8571
2001-01-30,-0.3922
2001-01-31,-7.4803
2001-02-01,4.2553
2001-02-02,-1.2245
2001-02-05,-4.9587
2001-02-06,-4.3478
2001-02-07,-2.2727
2001-02-08,0.0
2001-02-09,-3.2558
2001-02-12,-3.8462
2001-02-13,-2.5
2001-02-14,2.5641
2001-02-15,-2.0
2001-02-16,2.0408
2001-02-20,-4.5
2001-02-21,-0.5236
2001-02-22,-8.4211
2001-02-23,-8.046
2001-02-26,7.5
2001-02-27,6.9767
2001-02-28,-2.1739
2001-03-01,-5.5556
2001-03-02,-2.9412000000000003
2001-03-05,6.0606
2001-03-06,-5.7143
2001-03-07,0.0
2001-03-08,1.8182
2001-03-09,-3.5714
2001-03-12,-1.2346
2001-03-13,0.0
2001-03-14,6.25
2001-03-15,-11.7647
2001-03-16,-4.6667
2001-03-19,4.1958
2001-03-20,-8.0537
2001-03-21,0.7299
2001-03-22,-0.7246
2001-03-23,-0.7299
2001-03-26,-4.4118
2001-03-27,10.7692
2001-03-28,1.3889
2001-03-29,-4.1096
2001-03-30,-4.2857
2001-04-02,-2.2388
2001-04-03,-4.5802
2001-04-04,0.0
2001-04-05,6.4
2001-04-06,-6.015
2001-04-09,0.0
2001-04-10,8.0
2001-04-11,11.8519
2001-04-12,9.2715
2001-04-16,0.0
2001-04-17,-15.1515
2001-04-18,3.5714
2001-04-19,3.4483
2001-04-20,0.6667
2001-04-23,-6.6225000000000005
2001-04-24,-0.7092
2001-04-26,7.1429
2001-04-27,-13.3333
2001-04-30,-2.3077
2001-05-01,2.3622
2001-05-02,0.0
2001-05-03,11.538499999999999
2001-05-04,0.0
2001-05-07,-4.8276
2001-05-08,5.0725
2001-05-09,-6.8966
2001-05-10,2.963
2001-05-11,-5.036
2001-05-14,-1.5152
2001-05-15,-0.7692
2001-05-16,6.2016
2001-05-17,-2.9196999999999997
2001-05-18,-1.5038
2001-05-21,3.0534
2001-05-22,11.1111
2001-05-23,-6.6667
2001-05-24,-3.5714
2001-05-25,-3.7037
2001-05-29,-0.7692
2001-05-30,4.6512
2001-05-31,-5.1852
2001-06-01,1.5625
2001-06-04,-5.3846
2001-06-05,0.0
2001-06-06,5.6911000000000005
2001-06-07,-6.1538
2001-06-08,2.459
2001-06-11,-4.0
2001-06-12,-0.8333
2001-06-13,-3.3613
2001-06-14,-1.7391
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-2.6549
2001-06-21,2.7273
2001-06-22,-15.9292
2001-06-25,5.2632
2001-06-26,2.0
2001-06-27,0.0
2001-06-28,7.8431
2001-06-29,0.0
2001-07-02,0.9091
2001-07-03,6.3063
2001-07-05,-2.5423999999999998
2001-07-09,2.6087
2001-07-10,-6.7797
2001-07-11,8.1818
2001-07-12,-6.7227
2001-07-13,3.6036
2001-07-16,-3.4783
2001-07-18,-0.9009
2001-07-19,2.7273
2001-07-20,-2.6549
2001-07-23,0.0
2001-07-24,-4.5455
2001-07-25,-4.7619
2001-07-26,0.0
2001-07-27,-4.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,1.0417
2001-08-02,3.0928
2001-08-03,-8.0
2001-08-06,5.4348
2001-08-07,-4.1237
2001-08-08,1.0753
2001-08-09,6.383
2001-08-10,-7.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,2.1505
2001-08-23,-2.1053
2001-08-24,-3.2258
2001-08-27,-7.7778
2001-08-28,-3.6145
2001-08-29,-10.0
2001-08-30,4.1667
2001-08-31,-6.6667
2001-09-04,21.4286
2001-09-05,0.0
2001-09-06,-5.8824
2001-09-07,6.25
2001-09-10,1.1764999999999999
2001-09-17,-18.6047
2001-09-18,-14.2857
2001-09-19,6.6667
2001-09-20,-3.125
2001-09-21,-3.2258
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,16.6667
2001-09-27,0.0
2001-09-28,-7.1429
2001-10-01,0.0
2001-10-02,-9.2308
2001-10-03,-6.7797
2001-10-04,18.1818
2001-10-05,-1.5385
2001-10-09,-4.6875
2001-10-10,3.2787
2001-10-11,12.6984
2001-10-12,7.0423
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,5.2632
2001-10-18,-1.25
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,1.2658
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,-6.25
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,1.3333
2001-11-02,5.2632
2001-11-05,5.0
2001-11-06,-5.9524
2001-11-07,3.7975
2001-11-08,0.0
2001-11-09,-6.0976
2001-11-12,3.8961
2001-11-14,-6.25
2001-11-15,-1.3333
2001-11-16,8.1081
2001-11-19,-6.25
2001-11-20,5.3333
2001-11-23,0.0
2001-11-26,1.2658
2001-11-27,-1.25
2001-11-28,0.0
2001-11-29,-11.3924
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-2.8571
2001-12-06,0.0
2001-12-07,-7.3529
2001-12-10,11.1111
2001-12-11,-7.1429
2001-12-12,-1.5385
2001-12-13,1.5625
2001-12-14,-6.1538
2001-12-17,0.0
2001-12-18,-1.6393
2001-12-19,-6.6667
2001-12-20,7.1429
2001-12-21,0.0
2001-12-24,6.6667
2001-12-26,4.6875
2001-12-27,26.8657
2001-12-28,-4.7059
2001-12-31,-11.1111
2002-01-02,0.0
2002-01-03,4.1667
2002-01-04,0.0
2002-01-07,5.3333
2002-01-08,3.7975
2002-01-09,-2.439
2002-01-10,15.0
2002-01-11,25.0
2002-01-14,8.6957
2002-01-15,7.2
2002-01-16,-2.9851
2002-01-17,0.0
2002-01-18,-20.7692
2002-01-22,-0.9709
2002-01-23,12.7451
2002-01-24,0.8696
2002-01-25,-0.8621
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-4.3478
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-4.5455
2002-02-05,0.0
2002-02-06,3.8095
2002-02-07,-3.6696999999999997
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-2.8571
2002-02-13,0.0
2002-02-14,-1.9607999999999999
2002-02-15,3.0
2002-02-19,0.0
2002-02-20,-1.9417
2002-02-21,-0.9901
2002-02-22,0.0
2002-02-25,-5.0
2002-02-26,-6.3158
2002-02-27,-3.3708
2002-02-28,-2.3256
2002-03-01,-3.5714
2002-03-04,0.0
2002-03-05,-1.2346
2002-03-06,11.25
2002-03-07,0.0
2002-03-08,-10.1124
2002-03-11,1.25
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,6.1728
2002-03-18,-6.9767
2002-03-19,0.0
2002-03-20,-5.0
2002-03-21,0.0
2002-03-22,-1.3158
2002-03-25,-1.3333
2002-03-26,-5.4054
2002-03-27,-7.1429
2002-03-28,0.0
2002-04-01,7.6923
2002-04-02,-7.1429
2002-04-03,-3.0769
2002-04-04,0.0
2002-04-05,1.5873
2002-04-08,0.0
2002-04-09,-6.25
2002-04-10,0.0
2002-04-11,8.3333
2002-04-12,-13.8462
2002-04-15,7.1429
2002-04-16,1.6667
2002-04-17,4.918
2002-04-18,9.375
2002-04-22,11.4286
2002-04-24,-16.6667
2002-04-25,13.8462
2002-04-29,0.0
2002-05-01,0.0
2002-05-06,-13.5135
2002-05-07,-6.25
2002-05-08,6.6667
2002-05-09,-3.125
2002-05-14,-1.6129
2002-05-15,-1.6393
2002-05-16,5.0
2002-05-17,19.0476
2002-05-20,-4.0
2002-05-21,0.0
2002-05-22,1.3889
2002-05-23,-2.7397
2002-05-24,9.8592
2002-05-28,-6.4103
2002-05-29,0.0
2002-05-30,0.0
2002-06-03,-1.3699
2002-06-04,0.0
2002-06-05,-9.7222
2002-06-07,0.0
2002-06-10,-6.1538
2002-06-11,-1.6393
2002-06-13,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,1.6667
2002-06-26,-1.6393
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-8.3333
2002-07-05,9.0909
2002-07-08,0.0
2002-07-09,-6.6667
2002-07-10,14.2857
2002-07-11,-6.25
2002-07-12,0.0
2002-07-15,-1.6667
2002-07-16,18.6441
2002-07-17,-1.4285999999999999
2002-07-18,0.0
2002-07-22,4.3478
2002-07-23,-23.6111
2002-07-24,0.0
2002-07-25,7.2727
2002-07-26,-6.7797
2002-07-29,1.8182
2002-07-30,3.5714
2002-07-31,1.7241
2002-08-01,-1.6949
2002-08-02,0.0
2002-08-05,0.0
2002-08-07,3.4483
2002-08-08,-5.0
2002-08-09,-3.5088
2002-08-12,9.0909
2002-08-13,-8.3333
2002-08-16,12.7273
2002-08-20,-11.2903
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-27,7.2727
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-6.7797
2002-09-03,1.8182
2002-09-05,-1.7856999999999998
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,-1.8182
2002-09-18,1.8519
2002-09-19,-1.8182
2002-09-20,1.8519
2002-09-23,-1.8182
2002-09-24,-16.6667
2002-09-25,-11.1111
2002-09-26,10.0
2002-09-27,0.0
2002-09-30,-2.2727
2002-10-01,0.0
2002-10-02,23.2558
2002-10-03,-3.7736
2002-10-04,-21.5686
2002-10-07,30.0
2002-10-08,-7.6923
2002-10-09,-20.8333
2002-10-10,7.8947
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,-2.439
2002-10-17,2.5
2002-10-18,0.0
2002-10-21,2.439
2002-10-22,4.7619
2002-10-24,6.8182
2002-10-25,-2.1277
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,6.5217
2002-10-31,-2.0408
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,2.0833
2002-11-13,-2.0408
2002-11-14,0.0
2002-11-15,-4.1667
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,17.3913
2002-11-21,18.5185
2002-11-22,29.6875
2002-11-25,3.6145
2002-11-26,-6.9767
2002-11-27,-18.75
2002-11-29,15.3846
2002-12-02,-2.6667
2002-12-03,0.0
2002-12-04,-2.7397
2002-12-05,-8.4507
2002-12-09,-4.6154
2002-12-10,-3.2258
2002-12-11,0.0
2002-12-12,-3.3333
2002-12-13,1.7241
2002-12-16,-5.0847
2002-12-17,8.9286
2002-12-18,0.0
2002-12-19,-8.1967
2002-12-20,-5.3571
2002-12-23,1.8868
2002-12-24,0.0
2002-12-26,-3.7037
2002-12-27,5.7692
2002-12-30,0.0
2002-12-31,-5.4545
2003-01-03,0.0
2003-01-06,-1.9231
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,7.8431
2003-01-16,-3.6364
2003-01-17,0.0
2003-01-21,22.6415
2003-01-22,-3.0769
2003-01-23,1.5873
2003-01-24,-9.375
2003-01-27,6.8966
2003-01-28,0.0
2003-01-29,3.2258
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-1.5625
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-4.7619
2003-02-10,0.0
2003-02-11,-3.3333
2003-02-12,3.4483
2003-02-13,-8.3333
2003-02-18,-5.4545
2003-02-19,-1.9231
2003-02-20,13.7255
2003-02-21,-5.1724
2003-02-24,-7.2727
2003-02-27,7.8431
2003-02-28,14.5455
2003-03-03,0.0
2003-03-04,-4.7619
2003-03-05,0.0
2003-03-07,-8.3333
2003-03-10,1.8182
2003-03-11,5.3571
2003-03-12,6.7797
2003-03-13,-4.7619
2003-03-17,-8.3333
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,1.8182
2003-03-21,5.3571
2003-03-25,-10.1695
2003-03-27,7.5472
2003-03-28,0.0
2003-03-31,-3.5088
2003-04-03,14.5455
2003-04-04,-6.3492
2003-04-07,-6.7797
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,5.4545
2003-04-11,-3.4483
2003-04-14,39.2857
2003-04-15,12.8205
2003-04-16,-12.5
2003-04-17,3.8961
2003-04-21,-1.25
2003-04-22,-5.0633
2003-04-23,0.0
2003-04-24,-9.3333
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-2.9412000000000003
2003-05-01,1.5152
2003-05-02,5.9701
2003-05-05,5.6338
2003-05-06,-18.6667
2003-05-07,6.5574
2003-05-08,12.3077
2003-05-09,0.0
2003-05-12,-10.9589
2003-05-13,7.6923
2003-05-14,0.0
2003-05-15,-5.7143
2003-05-16,-1.5152
2003-05-19,6.1538
2003-05-20,-2.8986
2003-05-21,0.0
2003-05-22,-10.4478
2003-05-23,-3.3333
2003-05-27,22.4138
2003-05-28,-1.4085
2003-05-29,2.8571
2003-05-30,2.7778
2003-06-02,1.3514
2003-06-03,4.0
2003-06-04,1.2821
2003-06-05,-1.2658
2003-06-06,1.2821
2003-06-09,-2.5316
2003-06-11,-2.5974
2003-06-12,4.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,-8.9744
2003-06-19,-1.4085
2003-06-20,28.5714
2003-06-23,3.3333
2003-06-24,9.6774
2003-06-25,-13.7255
2003-06-26,-5.6818
2003-06-27,-1.2048
2003-06-30,-4.878
2003-07-01,1.2821
2003-07-02,6.3291
2003-07-03,0.0
2003-07-07,-2.3810000000000002
2003-07-08,1.2195
2003-07-10,0.0
2003-07-11,-1.2048
2003-07-14,0.0
2003-07-15,-1.2195
2003-07-17,0.0
2003-07-21,-1.2346
2003-07-22,0.0
2003-07-23,27.5
2003-07-24,-5.8824
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,9.375
2003-08-01,-4.7619
2003-08-04,-4.0
2003-08-05,0.0
2003-08-08,-6.25
2003-08-11,5.5556
2003-08-13,-10.526299999999999
2003-08-14,-3.5294
2003-08-18,-1.2195
2003-08-19,2.4691
2003-08-20,-14.4578
2003-08-21,5.6338
2003-08-22,1.3333
2003-08-25,5.2632
2003-08-26,-10.0
2003-08-27,4.1667
2003-08-28,2.6667
2003-08-29,0.0
2003-09-02,10.3896
2003-09-03,-2.3529
2003-09-04,2.4096
2003-09-05,5.8824
2003-09-08,0.0
2003-09-09,-1.1111
2003-09-10,-1.1236
2003-09-11,3.4091
2003-09-12,-6.5934
2003-09-15,0.0
2003-09-16,-3.5294
2003-09-17,6.0976
2003-09-18,-4.5977
2003-09-19,0.0
2003-09-22,1.2048
2003-09-23,-2.3810000000000002
2003-09-24,3.6585
2003-09-25,-5.8824
2003-09-26,-2.5
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,2.5641
2003-10-03,-1.25
2003-10-07,-5.0633
2003-10-08,1.3333
2003-10-09,0.0
2003-10-10,3.9474
2003-10-13,-3.7975
2003-10-14,-2.6316
2003-10-15,5.4054
2003-10-16,-2.5641
2003-10-20,-3.9474
2003-10-21,-1.3699
2003-10-22,0.0
2003-10-23,-2.7778
2003-10-24,2.8571
2003-10-27,4.1667
2003-10-28,-8.0
2003-10-29,7.2464
2003-10-30,-2.7027
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,2.7778
2003-11-05,1.3514
2003-11-06,-2.6667
2003-11-07,26.0274
2003-11-10,-5.4348
2003-11-11,-8.046
2003-11-12,3.75
2003-11-13,19.2771
2003-11-14,-14.1414
2003-11-17,1.1764999999999999
2003-11-18,2.3256
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-2.2727
2003-11-24,4.6512
2003-11-25,-5.5556
2003-11-26,3.5294
2003-11-28,0.0
2003-12-01,3.4091
2003-12-02,-2.1978
2003-12-03,2.2472
2003-12-04,-6.5934
2003-12-08,2.3529
2003-12-09,3.4483
2003-12-10,-2.2222
2003-12-11,-3.4091
2003-12-12,2.3529
2003-12-15,-2.2989
2003-12-16,0.0
2003-12-17,1.1764999999999999
2003-12-18,2.3256
2003-12-19,-1.1364
2003-12-22,-2.2989
2003-12-23,-5.8824
2003-12-24,0.0
2003-12-26,6.25
2003-12-29,5.8824
2003-12-30,-4.4444
2003-12-31,-2.3256
2004-01-02,0.0
2004-01-05,-4.7619
2004-01-06,6.25
2004-01-07,0.0
2004-01-08,11.7647
2004-01-09,7.3684
2004-01-12,2.9412000000000003
2004-01-13,-5.7143
2004-01-14,-4.0404
2004-01-15,5.2632
2004-01-16,16.0
2004-01-20,42.2414
2004-01-21,9.0909
2004-01-22,6.1111
2004-01-23,-5.7592
2004-01-26,0.0
2004-01-27,6.1111
2004-01-28,17.801
2004-01-29,4.4444
2004-01-30,-10.6383
2004-02-02,8.0952
2004-02-03,14.5374
2004-02-04,-13.8462
2004-02-05,-3.125
2004-02-06,-7.3733
2004-02-09,9.4527
2004-02-10,0.4545
2004-02-11,-2.7149
2004-02-12,-2.7907
2004-02-13,-1.4354
2004-02-17,9.2233
2004-02-18,-12.8889
2004-02-19,4.0816
2004-02-20,-3.9215999999999998
2004-02-23,-2.551
2004-02-24,-13.6126
2004-02-25,-2.4242
2004-02-26,-0.6211
2004-02-27,-6.25
2004-03-01,-6.0
2004-03-02,-4.2553
2004-03-03,-2.963
2004-03-04,-1.5267
2004-03-05,6.2016
2004-03-08,21.1679
2004-03-09,-1.8072
2004-03-10,-6.135
2004-03-11,3.268
2004-03-12,0.6329
2004-03-15,0.6289
2004-03-16,-3.75
2004-03-17,-13.6364
2004-03-18,-4.5113
2004-03-19,-0.7874
2004-03-22,-1.5873
2004-03-23,-3.2258
2004-03-24,5.0
2004-03-25,-6.3492
2004-03-26,-6.7797
2004-03-29,0.0
2004-03-30,5.4545
2004-03-31,-5.1724
2004-04-01,-0.9091
2004-04-02,-3.6696999999999997
2004-04-05,4.7619
2004-04-06,-3.6364
2004-04-07,13.2075
2004-04-08,0.8333
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,6.6116
2004-04-15,7.7519
2004-04-16,1.4388
2004-04-19,-7.8014
2004-04-20,3.8462
2004-04-21,-2.2222
2004-04-22,-4.5455
2004-04-23,-0.7937
2004-04-26,-5.6
2004-04-27,-4.2373
2004-04-28,6.1947
2004-04-29,0.0
2004-04-30,-8.3333
2004-05-03,-6.3636
2004-05-04,7.767
2004-05-05,-0.9009
2004-05-06,-6.3636
2004-05-07,1.9417
2004-05-10,-0.9524
2004-05-11,0.9615
2004-05-12,19.0476
2004-05-13,11.2
2004-05-14,-15.1079
2004-05-17,-6.7797
2004-05-18,-3.6364
2004-05-20,-2.8302
2004-05-21,0.0
2004-05-24,-0.9709
2004-05-25,2.9412000000000003
2004-05-26,-9.5238
2004-05-27,5.2632
2004-05-28,2.0
2004-06-01,7.8431
2004-06-02,0.0
2004-06-04,12.7273
2004-06-07,4.8387
2004-06-08,2.3077
2004-06-09,-3.7594
2004-06-10,-1.5625
2004-06-14,0.0
2004-06-15,0.7937
2004-06-16,-0.7874
2004-06-17,-0.7937
2004-06-18,2.4
2004-06-21,-1.5625
2004-06-23,0.0
2004-06-24,0.7937
2004-06-25,-0.7874
2004-06-28,-4.7619
2004-06-29,0.0
2004-06-30,8.3333
2004-07-01,3.8462
2004-07-02,-7.4074
2004-07-06,-9.6
2004-07-07,-0.885
2004-07-08,16.0714
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-10.7692
2004-07-15,3.4483
2004-07-16,0.8333
2004-07-19,-4.9587
2004-07-20,0.8696
2004-07-21,0.8621
2004-07-22,0.8547
2004-07-23,-6.7797
2004-07-26,-1.8182
2004-07-27,-12.037
2004-07-28,-1.0526
2004-07-29,-3.1915
2004-07-30,8.7912
2004-08-02,8.0808
2004-08-03,5.6075
2004-08-04,4.4248
2004-08-05,0.0
2004-08-10,-5.0847
2004-08-11,0.0
2004-08-12,-6.25
2004-08-13,-3.8095
2004-08-17,-1.9802
2004-08-18,-3.0303
2004-08-19,0.0
2004-08-20,-1.0417
2004-08-23,-7.3684
2004-08-24,-6.8182
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-2.6829
2004-08-30,2.7569
2004-09-01,-1.2195
2004-09-02,17.284
2004-09-03,-7.3684
2004-09-07,-4.5455
2004-09-08,7.1429
2004-09-09,-2.2222
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,2.2727
2004-09-15,-3.3333
2004-09-16,-5.7471
2004-09-17,-1.2195
2004-09-20,6.1728
2004-09-21,-1.1628
2004-09-22,-3.5294
2004-09-23,1.2195
2004-09-24,-2.4096
2004-09-27,1.2346
2004-09-29,-7.3171
2004-09-30,7.8947
2004-10-01,1.2195
2004-10-04,-1.2048
2004-10-05,-2.439
2004-10-06,1.25
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,-1.2346
2004-10-14,-5.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,9.2105
2004-10-20,4.8193
2004-10-21,-3.4483
2004-10-22,3.5714
2004-10-25,18.3908
2004-10-26,-7.767
2004-10-27,-5.2632
2004-10-28,-2.2222
2004-10-29,-12.5
2004-11-01,12.987
2004-11-03,-3.4483
