ticker,RBII US Equity
2003-09-29,-40.0
2003-09-30,-11.1111
2003-10-01,6.25
2003-10-02,0.0
2003-10-03,76.4706
2003-10-06,-26.6667
2003-10-07,-18.1818
2003-10-08,-14.4444
2003-10-09,-2.5974
2003-10-10,-13.3333
2003-10-13,53.8462
2003-10-14,10.0
2003-10-15,-4.5455
2003-10-16,-4.7619
2003-10-17,0.0
2003-10-20,5.0
2003-10-21,0.0
2003-10-22,-4.7619
2003-10-23,-10.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,11.1111
2003-10-30,-20.0
2003-10-31,12.5
2003-11-03,-11.1111
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-6.25
2003-11-10,0.0
2003-11-11,-20.0
2003-11-12,16.6667
2003-11-13,-14.2857
2003-11-14,-16.6667
2003-11-17,10.0
2003-11-18,9.0909
2003-11-21,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-04,-16.6667
2003-12-05,20.0
2003-12-08,-16.6667
2003-12-10,0.0
2003-12-11,20.0
2003-12-15,-16.6667
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,10.0
2003-12-19,18.1818
2003-12-29,7.6923
2003-12-30,0.0
2003-12-31,-28.5714
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-10.0
2004-01-14,11.1111
2004-01-15,-10.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,33.3333
2004-01-27,-8.3333
2004-01-28,-18.1818
2004-02-02,-11.1111
2004-02-03,12.5
2004-02-06,-11.1111
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-02,0.0
2004-03-08,0.0
2004-03-09,-6.25
2004-03-10,0.0
2004-03-12,-6.6667
2004-03-22,0.0
2004-03-23,14.2857
2004-03-29,-12.5
2004-03-30,-14.2857
2004-03-31,0.0
2004-04-01,16.6667
2004-04-02,14.2857
2004-04-05,-25.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,16.6667
2004-04-22,-14.2857
2004-04-23,16.6667
2004-04-27,0.0
2004-04-30,-28.5714
2004-05-06,40.0
2004-05-10,0.0
2004-05-11,14.2857
2004-05-17,-20.0
2004-05-18,-6.25
2004-05-24,0.0
2004-06-01,0.0
2004-06-08,27.2917
2004-06-14,-21.4403
2004-06-21,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,-33.3333
2004-07-29,-50.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,100.0
2004-08-20,-50.0
2004-08-25,0.0
2004-08-26,0.0
2004-09-01,0.0
2004-09-10,0.0
2004-09-22,0.0
2004-09-23,-20.0
2004-09-27,0.0
2004-09-29,-37.5
2004-09-30,0.0
2004-10-12,-20.0
2004-10-14,-25.0
2004-10-18,0.0
2004-10-21,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-23,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-12,-29.1667
2005-01-18,41.1765
2005-01-19,0.0
2005-02-02,-29.1667
2005-02-18,0.0
2005-02-28,0.0
2005-03-24,0.0
2005-04-07,41.1765
2005-04-08,-29.1667
2005-04-13,0.0
2005-04-22,0.0
2005-04-28,0.0
2005-05-10,0.0
2005-05-16,17.647100000000002
2005-05-18,-15.0
2005-05-20,0.0
2005-05-31,17.647100000000002
2005-06-02,0.0
2005-06-09,-20.0
2005-06-10,0.0
2005-06-13,50.0
2005-06-15,10.4167
2005-06-21,-3.7736
2005-07-06,0.0
2005-07-07,0.0
2005-08-01,0.0
2005-08-09,0.0
2005-08-16,0.0
2005-08-17,25.4902
2005-08-18,0.0
2005-08-19,25.0
2005-08-24,-20.0
2005-08-26,25.0
2005-08-31,0.0
2005-09-16,-40.0
2005-09-23,100.0
2005-09-26,0.0
2005-09-28,-50.0
2005-11-02,0.0
2005-11-04,0.0
2005-11-07,33.3333
2005-11-09,0.0
2005-11-14,-25.0
2005-11-16,0.0
2005-11-18,-16.6667
2005-11-25,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-16,-20.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,100.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-13,0.0
2006-01-23,0.0
2006-01-30,75.0
2006-02-28,-71.4286
2006-03-03,0.0
2006-03-08,250.0
2006-03-10,-71.4286
2006-03-22,0.0
2006-03-30,0.0
2006-03-31,250.0
2006-04-07,-42.8571
2006-04-10,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,75.0
2006-05-04,14.2857
2006-05-23,150.0
2006-05-24,-50.0
2006-05-25,-20.0
2006-06-16,-12.5
2006-06-28,0.0
2006-06-29,-28.5714
2006-07-14,20.0
2006-08-02,0.0
2006-08-22,0.0
2006-08-25,0.0
2006-09-13,0.0
2006-09-21,33.3333
2006-10-13,-25.0
2006-10-31,0.0
2006-11-10,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-29,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-02-05,0.0
2007-02-23,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-05-30,0.0
2007-06-05,0.0
2007-06-08,66.6667
2007-06-11,-20.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-28,-12.5
2007-06-29,0.0
2007-07-11,0.0
2007-07-16,0.0
2007-07-25,0.0
2007-08-02,0.0
2007-08-15,0.0
2007-08-27,0.0
2007-08-30,-14.2857
2007-10-01,0.0
2007-10-15,0.0
2007-10-24,-16.6667
2007-11-06,0.0
2007-11-08,0.0
2007-12-04,0.0
2007-12-17,-40.0
2007-12-19,0.0
2007-12-31,0.0
2008-01-14,0.0
2008-01-25,-33.3333
2008-01-30,-43.75
2008-02-05,255.5556
2008-02-11,-75.0
2008-02-25,0.0
2008-03-19,0.0
2008-04-16,0.0
2008-04-29,0.0
2008-05-30,-18.75
2008-06-17,0.0
2008-07-28,0.0
2008-10-10,0.0
2008-10-29,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-31,0.0
2009-02-19,0.0
2009-03-04,0.0
2009-05-06,1130.7692
2009-05-08,-60.0
2009-05-13,-25.0
2009-05-14,433.3333
2009-05-15,-37.5
2009-05-20,20.0
2009-05-21,0.0
2009-05-22,-33.3333
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-03,-2.5
2009-06-05,-23.0769
2009-06-09,0.0
2009-06-25,-20.0
2009-06-26,-15.8333
2009-06-29,0.0
2009-07-14,-0.9901
2009-07-16,0.0
2009-08-17,-40.0
2009-08-18,0.0
2009-09-01,-33.3333
2009-09-09,-50.0
2009-09-24,100.0
2009-09-28,100.0
2009-09-29,115.0
2009-09-30,13.3721
2009-10-01,-20.5128
2009-10-02,-3.2258
2009-10-09,0.0
2009-10-12,-3.3333
2009-10-15,3.4483
2009-10-16,0.0
2009-10-21,-56.6667
2009-11-23,0.0
2009-12-03,-69.2308
2009-12-17,0.0
2009-12-23,100.0
2009-12-24,-25.0
2009-12-28,0.0
2009-12-30,33.3333
2010-01-07,-50.0
2010-01-08,15.0
2010-01-15,4.3478
2010-01-28,-16.6667
2010-02-01,0.0
2010-02-24,100.0
2010-02-25,-42.5
2010-03-01,0.0
2010-03-24,-39.1304
2010-03-26,114.2857
2010-03-29,0.0
2010-03-31,66.6667
2010-04-01,-20.0
2010-04-07,-12.5
2010-04-12,28.5714
2010-04-26,55.5556
2010-04-29,-50.0
2010-04-30,-28.5714
2010-05-07,0.0
2010-05-17,-20.0
2010-05-26,25.0
2010-05-27,0.0
2010-06-10,60.0
2010-06-11,37.5
2010-06-22,-54.5455
2010-06-25,-40.0
2010-07-02,0.0
2010-07-19,-33.3333
2010-07-30,100.0
2010-08-02,0.0
2010-08-03,50.0
2010-08-30,0.0
2011-02-14,-50.0
2011-05-06,66.6667
2011-05-12,80.0
2011-05-18,-44.4444
2011-05-31,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-30,-20.0
2011-07-21,0.0
2011-07-26,100.0
2011-07-27,-37.5
2011-08-15,4.0
2011-09-16,361.5385
2011-09-19,0.0
2011-09-20,12.5
2011-09-21,33.3333
2011-09-22,-16.6667
2011-09-26,-26.6667
2011-09-27,50.0
2011-09-28,-21.2121
2011-09-29,-15.3846
2011-09-30,0.0
2011-10-03,36.3636
2011-10-04,-19.3333
2011-10-05,-9.0909
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-9.0909
2011-10-11,20.0
2011-10-12,-4.1667
2011-10-14,-3.4783
2011-10-18,0.0
2011-10-20,-9.9099
2011-10-24,-5.0
2011-10-25,15.7895
2011-10-27,0.0
2011-10-31,-22.7273
2011-11-03,-16.4706
2011-11-04,-15.493
2011-11-07,58.3333
2011-11-08,-35.7895
2011-11-09,47.541
2011-11-10,-33.3333
2011-11-11,16.6667
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,7.1429
2011-11-18,6.6667
2011-11-22,12.5
2011-11-23,-22.2222
2011-11-30,14.2857
2011-12-02,12.5
2011-12-05,-11.1111
2011-12-12,-6.25
2011-12-14,0.0
2011-12-19,-32.0
2011-12-20,0.0
2011-12-30,-21.5686
2012-01-03,12.5
2012-01-05,0.0
2012-01-06,33.3333
2012-01-11,-33.3333
2012-01-12,35.0
2012-01-17,-35.1852
2012-01-25,14.2857
2012-01-31,0.0
2012-02-01,-25.0
2012-02-06,0.0
2012-02-07,16.6667
2012-02-08,-14.2857
2012-02-13,20.0
2012-02-14,11.1111
2012-02-29,-25.0
2012-03-07,0.0
2012-03-22,-33.3333
2012-03-23,-10.0
2012-03-26,38.8889
2012-03-28,-7.6
2012-04-10,0.0
2012-04-13,0.0
2012-04-19,29.8701
2012-04-23,-66.6667
2012-04-30,20.0
2012-05-01,150.0
2012-05-23,0.0
2012-05-25,-23.3333
2012-06-06,-13.0435
2012-06-12,-65.0
2012-06-13,285.7143
2012-06-14,0.0
2012-06-18,0.0
2012-06-26,0.0
2012-07-24,0.0
2012-07-31,-88.8889
2012-08-01,800.0
2012-08-10,-88.8889
2012-09-06,233.3333
2012-09-12,0.0
2012-11-06,20.0
2012-11-14,-16.6667
2012-11-27,-40.0
2012-12-04,116.6667
2012-12-11,0.0
2013-01-08,-23.0769
2013-02-05,-40.0
2013-02-12,0.0
2013-02-26,0.0
2013-04-04,0.0
2013-04-15,-50.0
2013-04-18,46.6667
2013-04-19,-31.8182
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,133.3333
2013-04-26,-57.1429
2013-04-29,133.3333
2013-05-07,0.0
2013-05-28,28.5714
2013-07-02,-5.5556
2013-07-08,-90.2206
2013-07-09,2.2556
2013-07-15,17.647100000000002
2013-07-16,100.0
2013-07-17,50.0
2013-07-18,57.7083
2013-07-19,5.284
2013-07-22,0.3764
2013-07-23,-30.0
2013-07-24,10.0
2013-07-25,-16.8831
2013-07-26,-12.5
2013-07-29,3.5714
2013-07-30,-20.6897
2013-07-31,-47.8261
2013-08-01,0.0
2013-08-02,4.1667
2013-08-05,11.0
2013-08-06,-1.3514
2013-08-07,-25.5708
2013-08-08,-0.6135
2013-08-09,-1.2346
2013-08-12,15.0
2013-08-13,0.0
2013-08-14,-11.9565
2013-08-15,12.3457
2013-08-16,-10.989
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-4.321
2013-08-26,8.3871
2013-08-27,31.5476
2013-08-28,-20.362
2013-08-29,81.8182
2013-08-30,5.0
2013-09-03,-14.2857
2013-09-05,61.1111
2013-09-06,17.2414
2013-09-09,4.4118
2013-09-10,-16.9014
2013-09-11,8.4746
2013-09-12,-21.875
2013-09-16,-16.0
2013-09-17,31.8452
2013-09-18,-13.3183
2013-09-19,4.1667
2013-09-20,36.0
2013-09-23,-61.7647
2013-09-24,90.8654
2013-09-25,0.0
2013-09-26,-7.8086
2013-09-27,0.0
2013-09-30,44.2623
2013-10-01,-48.1061
2013-10-02,63.5036
2013-10-03,-10.7143
2013-10-04,-0.5
2013-10-07,-19.598
2013-10-08,-4.375
2013-10-09,-20.915
2013-10-10,0.0
2013-10-11,-0.8264
2013-10-14,0.0
2013-10-15,-6.6667
2013-10-16,7.1429
2013-10-21,-13.3333
2013-10-23,0.0
2013-10-24,-15.3846
2013-10-28,0.0
2013-10-30,36.3636
2013-10-31,60.0
2013-11-01,-4.1667
2013-11-05,-4.3478
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,9.0909
2013-11-11,12.5
2013-11-12,9.2593
2013-11-13,-72.8814
2013-11-14,-20.3125
2013-11-15,-21.5686
2013-11-18,36.25
2013-11-19,10.0917
2013-11-20,1.6667
2013-11-21,-21.3115
2013-11-22,0.0
2013-11-25,25.0
2013-11-26,-9.1667
2013-11-27,-4.5872
2013-11-29,5.7692
2013-12-02,-18.1818
2013-12-03,15.5556
2013-12-04,-13.461500000000001
2013-12-05,-11.1111
2013-12-06,37.5
2013-12-09,9.0909
2013-12-10,0.0
2013-12-11,-26.6667
2013-12-12,2.2727
2013-12-13,-8.8889
2013-12-16,-2.439
2013-12-17,-16.25
2013-12-18,19.403
2013-12-20,-10.0
2013-12-23,-11.1111
2013-12-24,37.5
2013-12-26,25.0
2013-12-27,28.1818
2013-12-30,-9.2199
2013-12-31,6.25
2014-01-02,4.4118
2014-01-03,-14.0845
2014-01-06,16.3934
2014-01-07,1.4085
2014-01-08,-2.0833
2014-01-09,-7.0922
2014-01-10,-16.0305
2014-01-13,-0.9091
2014-01-14,-11.9266
2014-01-15,0.0
2014-01-16,-6.25
2014-01-17,-11.1111
2014-01-21,-23.75
2014-01-22,9.8361
2014-01-23,7.4627
2014-01-24,15.2778
2014-01-27,-6.0241
2014-01-28,2.5641
2014-01-29,-10.0
2014-01-30,6.9444
2014-01-31,3.8961
2014-02-03,0.0
2014-02-04,13.75
2014-02-05,-18.6813
2014-02-06,5.4054
2014-02-07,-1.2821
2014-02-10,1.2987
2014-02-11,-1.2821
2014-02-12,0.0
2014-02-13,-6.4935
2014-02-14,0.0
2014-02-18,11.1111
2014-02-19,0.0
2014-02-20,-20.0
2014-02-21,17.1875
2014-02-24,0.0
2014-02-25,-8.0
2014-02-26,1.4493
2014-02-27,0.0
2014-02-28,-8.5714
2014-03-03,20.3125
2014-03-04,-16.8831
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,-3.125
2014-03-10,0.0
2014-03-11,-1.6129
2014-03-12,-21.3115
2014-03-13,0.0
2014-03-14,6.25
2014-03-17,3.9215999999999998
2014-03-18,20.7547
2014-03-19,0.0
2014-03-21,0.0
2014-03-25,-4.6875
2014-03-28,-18.0328
2014-03-31,2.0
2014-04-01,19.6078
2014-04-02,-16.3934
2014-04-03,3.9215999999999998
2014-04-07,-54.717
2014-04-08,54.1667
2014-04-10,43.2432
2014-04-11,-24.5283
2014-04-15,15.0
2014-04-17,-13.0435
2014-04-21,0.0
2014-04-23,35.0
2014-04-24,27.7778
2014-04-25,-30.4348
2014-04-28,33.3333
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-32.8125
2014-05-02,0.0
2014-05-05,0.0
2014-05-07,44.186
2014-05-08,-56.4516
2014-05-09,0.0
2014-05-12,18.5185
2014-05-14,0.0
2014-05-15,-25.0
2014-05-16,33.3333
2014-05-20,-25.0
2014-05-22,20.8333
2014-05-23,31.0345
2014-05-27,0.0
2014-05-28,-31.5789
2014-05-29,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-05,0.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-7.6923
2014-06-19,0.0
2014-06-20,0.0
2014-06-24,20.8333
2014-06-25,-17.2414
2014-06-27,33.3333
2014-06-30,-25.0
2014-07-01,0.0
2014-07-02,-8.3333
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,22.7273
2014-07-11,-11.1111
2014-07-14,0.0
2014-07-15,0.0
2014-07-17,54.1667
2014-07-18,-35.1351
2014-07-21,33.3333
2014-07-25,15.625
2014-07-28,-13.5135
2014-07-29,40.625
2014-07-30,-15.5556
2014-07-31,-2.6316
2014-08-01,-5.4054
2014-08-04,5.7143
2014-08-05,0.0
2014-08-06,-35.1351
2014-08-07,-8.3333
2014-08-08,9.0909
2014-08-11,8.3333
2014-08-12,-15.3846
2014-08-13,0.0
2014-08-14,-13.6364
2014-08-15,0.0
2014-08-19,10.526299999999999
2014-08-20,4.7619
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-4.5455
2014-08-27,4.7619
2014-08-28,31.8182
2014-08-29,86.2069
2014-09-02,-22.2222
2014-09-03,-23.8095
2014-09-04,-9.375
2014-09-05,17.2414
2014-09-08,8.8235
2014-09-09,-18.9189
2014-09-10,-20.0
2014-09-11,8.3333
2014-09-12,46.1538
2014-09-15,5.2632
2014-09-16,45.0
2014-09-17,0.0
2014-09-18,5.1724
2014-09-19,0.0
2014-09-22,1.6393
2014-09-23,3.2258
2014-09-24,-15.625
2014-09-25,-11.1111
2014-09-26,0.0
2014-09-29,-33.3333
2014-09-30,25.0
2014-10-01,-12.5
2014-10-02,22.8571
2014-10-03,-6.9767
2014-10-06,0.0
2014-10-07,-15.0
2014-10-08,2.9412000000000003
2014-10-09,-2.8571
2014-10-10,11.7647
2014-10-13,-15.7895
2014-10-14,0.0
2014-10-15,25.0
2014-10-16,32.5
2014-10-17,-28.3019
2014-10-20,-23.6842
2014-10-21,-17.2414
2014-10-22,20.8333
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,44.8276
2014-10-28,-4.7619
2014-10-29,-27.5
2014-10-30,27.5862
2014-10-31,-35.1351
2014-11-03,12.5
2014-11-04,37.037
2014-11-05,2.7027
2014-11-06,13.1579
2014-11-07,44.186
2014-11-10,-4.8387
2014-11-11,-35.5932
2014-11-12,-2.6316
2014-11-13,24.3243
2014-11-14,-8.6957
2014-11-17,0.0
2014-11-18,-11.9048
2014-11-19,8.1081
2014-11-20,-27.5
2014-11-21,-17.2414
2014-11-24,12.5
2014-11-25,-3.7037
2014-11-26,3.8462
2014-11-28,0.0
2014-12-01,-3.7037
2014-12-02,0.0
2014-12-03,-19.2308
2014-12-04,38.0952
2014-12-05,-6.8966
2014-12-08,-18.5185
2014-12-09,9.0909
2014-12-10,0.0
2014-12-11,-12.5
2014-12-12,4.7619
2014-12-15,-13.6364
2014-12-16,10.526299999999999
2014-12-17,-14.2857
2014-12-18,5.5556
2014-12-19,0.0
2014-12-22,-15.7895
2014-12-23,-12.5
2014-12-24,35.7143
2014-12-26,-15.7895
2014-12-29,18.75
2014-12-30,0.0
2014-12-31,10.526299999999999
2015-01-02,-9.5238
2015-01-05,0.0
2015-01-06,-5.2632
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,-11.1111
2015-01-12,12.5
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,-22.2222
2015-01-20,14.2857
2015-01-21,-12.5
2015-01-22,14.2857
2015-01-23,0.0
2015-01-26,31.25
2015-01-27,38.0952
2015-01-28,-17.2414
2015-01-29,-20.8333
2015-01-30,0.0
2015-02-02,-26.3158
2015-02-03,0.0
2015-02-04,-7.1429
2015-02-05,38.4615
2015-02-06,-11.1111
2015-02-09,0.0
2015-02-10,-12.5
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,50.0
2015-02-17,-9.5238
2015-02-18,0.0
2015-02-19,52.6316
2015-02-20,-24.1379
2015-02-23,0.0
2015-02-24,-13.6364
2015-02-25,0.0
2015-02-26,15.7895
2015-02-27,-4.5455
2015-03-02,-14.2857
2015-03-03,-11.1111
2015-03-04,0.0
2015-03-05,12.5
2015-03-06,-11.1111
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,12.5
2015-03-12,0.0
2015-03-13,-22.2222
2015-03-16,28.5714
2015-03-17,5.5556
2015-03-18,-15.7895
2015-03-19,12.5
2015-03-20,0.0
2015-03-23,-22.2222
2015-03-24,-7.1429
2015-03-25,7.6923
2015-03-26,-7.1429
2015-03-27,0.0
2015-03-30,7.6923
2015-03-31,0.0
2015-04-01,-7.1429
2015-04-02,-15.3846
2015-04-06,9.0909
2015-04-07,-8.3333
2015-04-08,-9.0909
2015-04-09,10.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,27.2727
2015-04-23,0.0
2015-04-27,-21.4286
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,18.1818
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,7.6923
2015-05-11,-7.1429
2015-05-12,0.0
2015-05-14,7.6923
2015-05-15,-21.4286
2015-05-18,18.1818
2015-05-19,-15.3846
2015-05-20,0.0
2015-05-21,18.1818
2015-05-22,-15.3846
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-9.0909
2015-06-01,-20.0
2015-06-03,0.0
2015-06-05,0.0
2015-06-09,0.0
2015-06-12,-25.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-30,-16.6667
2015-07-01,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-10,60.0
2015-07-13,-37.5
2015-07-14,20.0
2015-07-15,-16.6667
2015-07-16,0.0
2015-07-17,60.0
2015-07-20,-25.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-16.6667
2015-07-24,0.0
2015-07-28,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-04,-40.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,66.6667
2015-08-17,-60.0
2015-08-18,50.0
2015-08-19,0.0
2015-08-20,66.6667
2015-08-24,0.0
2015-08-31,-60.0
2015-09-01,50.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,66.6667
2015-09-14,60.0
2015-09-15,-25.0
2015-09-17,-16.6667
2015-09-23,20.0
2015-09-24,-16.6667
2015-09-25,0.0
2015-09-30,-40.0
2015-10-02,66.6667
2015-10-05,-40.0
2015-10-06,66.6667
2015-10-12,0.0
2015-10-14,0.0
2015-10-16,120.0
2015-10-19,-27.2727
2015-10-20,25.0
2015-10-21,10.0
2015-10-22,27.2727
2015-10-23,14.2857
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,12.5
2015-10-30,5.5556
2015-11-02,0.0
2015-11-03,-42.1053
2015-11-04,63.6364
2015-11-05,5.5556
2015-11-06,10.526299999999999
2015-11-09,-38.0952
2015-11-10,46.1538
2015-11-11,15.7895
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-36.3636
2015-11-18,50.0
2015-11-19,-28.5714
2015-11-20,6.6667
2015-11-23,18.75
2015-11-24,-5.2632
2015-11-25,16.6667
2015-11-27,-9.5238
2015-11-30,-5.2632
2015-12-01,-11.1111
2015-12-02,0.0
2015-12-04,18.75
2015-12-07,10.526299999999999
2015-12-08,-14.2857
2015-12-09,11.1111
2015-12-10,5.0
2015-12-11,4.7619
2015-12-14,9.0909
2015-12-15,-12.5
2015-12-16,-9.5238
2015-12-17,15.7895
2015-12-18,0.0
2015-12-21,9.0909
2015-12-22,-12.5
2015-12-23,4.7619
2015-12-24,9.0909
2015-12-28,-33.3333
2015-12-29,0.0
2015-12-30,-12.5
2015-12-31,28.5714
2016-01-04,-11.1111
2016-01-05,25.0
2016-01-06,-20.0
2016-01-07,-12.5
2016-01-08,0.0
2016-01-12,28.5714
2016-01-13,-11.1111
2016-01-14,-12.5
2016-01-15,28.5714
2016-01-19,5.5556
2016-01-20,-5.2632
2016-01-21,-11.1111
2016-01-22,12.5
2016-01-25,-5.5556
2016-01-26,-17.647100000000002
2016-01-27,14.2857
2016-01-28,-18.75
2016-01-29,23.0769
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,18.75
2016-02-05,-15.7895
2016-02-08,31.25
2016-02-09,-23.8095
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,-12.5
2016-02-16,0.0
2016-02-17,50.0
2016-02-18,-14.2857
2016-02-19,5.5556
