ticker,ACSEF US Equity
2000-06-02,0.9709
2000-06-05,-0.9615
2000-06-06,2.9126
2000-06-07,4.717
2000-06-08,-2.7027
2000-06-09,-0.9259
2000-06-12,6.5421
2000-06-13,0.0
2000-06-14,12.2807
2000-06-15,-3.125
2000-06-16,-0.8065
2000-06-19,-2.439
2000-06-20,0.0
2000-06-21,0.8333
2000-06-22,0.0
2000-06-23,0.4132
2000-06-26,0.0
2000-06-27,-1.2346
2000-06-28,3.3333
2000-06-29,-0.8065
2000-06-30,-0.813
2000-07-03,4.918
2000-07-05,0.7813
2000-07-06,-1.1628
2000-07-07,-2.7451
2000-07-10,1.6129
2000-07-11,-1.1905000000000001
2000-07-12,-0.4016
2000-07-14,-1.2097
2000-07-17,-0.8163
2000-07-18,-0.4115
2000-07-19,-1.6529
2000-07-20,3.3613
2000-07-21,-2.439
2000-07-24,-1.6667
2000-07-25,3.3898
2000-07-26,2.8689
2000-07-27,-4.3825
2000-07-28,2.9167
2000-07-31,3.6437
2000-08-01,5.8594
2000-08-02,-1.107
2000-08-03,-0.7463
2000-08-04,1.1278
2000-08-07,10.0372
2000-08-08,1.6892
2000-08-09,-0.9967
2000-08-10,-7.3826
2000-08-11,-2.1739
2000-08-14,3.7037
2000-08-15,-8.5714
2000-08-16,-0.7813
2000-08-17,8.6614
2000-08-18,0.7246
2000-08-21,3.4173
2000-08-22,-0.1739
2000-08-23,-0.3484
2000-08-24,4.1958
2000-08-25,6.7114
2000-08-28,11.9497
2000-08-29,-3.3708
2000-08-30,2.3256
2000-08-31,10.2273
2000-09-01,-4.1237
2000-09-05,1.6129
2000-09-06,-2.1164
2000-09-07,-10.8108
2000-09-08,3.0303
2000-09-11,-5.8824
2000-09-12,6.25
2000-09-13,1.1764999999999999
2000-09-14,-4.6512
2000-09-15,-2.439
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,2.5
2000-09-21,-4.2683
2000-09-22,4.4586
2000-09-25,-5.7927
2000-09-26,-6.1489
2000-09-27,0.0
2000-09-28,-0.6897
2000-10-02,0.6944
2000-10-03,-9.6552
2000-10-04,-3.8167999999999997
2000-10-05,1.5873
2000-10-06,-1.5625
2000-10-09,-12.6984
2000-10-10,-0.9091
2000-10-11,-2.7523
2000-10-12,-1.8868
2000-10-13,-5.7692
2000-10-16,2.0408
2000-10-17,-1.0
2000-10-18,-3.0303
2000-10-19,5.7292
2000-10-20,1.9704000000000002
2000-10-23,-3.3816
2000-10-24,-1.0
2000-10-25,-3.0303
2000-10-26,-11.4583
2000-10-27,17.647100000000002
2000-10-30,0.0
2000-10-31,7.0
2000-11-01,-5.6075
2000-11-02,16.8317
2000-11-03,-5.0847
2000-11-06,7.1429
2000-11-07,5.4167
2000-11-08,-8.3004
2000-11-09,3.4483
2000-11-10,-6.6667
2000-11-13,-5.3571
2000-11-15,5.6604
2000-11-16,-8.9286
2000-11-17,5.8824
2000-11-20,0.0
2000-11-21,-3.7037
2000-11-22,0.0
2000-11-24,7.2115
2000-11-27,0.4484
2000-11-28,-8.9286
2000-11-29,-4.902
2000-11-30,-2.0619
2000-12-01,6.3158
2000-12-04,-3.9604
2000-12-05,-1.0309
2000-12-07,0.0
2000-12-11,4.1667
2000-12-12,-4.0
2000-12-13,0.0
2000-12-14,-4.1667
2000-12-15,-2.1739
2000-12-18,-2.2222
2000-12-19,0.0
2000-12-20,-9.0909
2000-12-21,0.0
2000-12-22,1.25
2000-12-26,1.2346
2000-12-27,-2.439
2000-12-28,-7.5
2000-12-29,-5.4054
2001-01-02,1.4285999999999999
2001-01-03,1.4085
2001-01-04,-2.7778
2001-01-05,-5.7143
2001-01-08,0.0
2001-01-09,6.8182
2001-01-10,0.0
2001-01-11,4.9645
2001-01-12,13.5135
2001-01-16,-4.7619
2001-01-17,-2.5
2001-01-18,2.5641
2001-01-19,-1.25
2001-01-22,-1.2658
2001-01-23,-1.2821
2001-01-24,12.987
2001-01-25,6.8966
2001-01-26,-1.0753
2001-01-29,10.8696
2001-01-30,0.0
2001-01-31,1.9607999999999999
2001-02-01,-5.7692
2001-02-02,-6.1224
2001-02-05,1.087
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-1.0753
2001-02-09,4.3478
2001-02-13,-4.1667
2001-02-15,-4.3478
2001-02-16,0.0
2001-02-20,-9.0909
2001-02-21,-5.625
2001-02-22,-1.3245
2001-02-23,3.3557
2001-02-26,1.2987
2001-02-27,1.9231
2001-02-28,-1.8868
2001-03-01,-0.641
2001-03-02,3.2258
2001-03-05,0.0
2001-03-06,7.5
2001-03-07,-13.9535
2001-03-08,-5.4054
2001-03-09,-8.5714
2001-03-12,1.5625
2001-03-13,-10.7692
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-1.7241
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,8.7719
2001-03-22,2.4194
2001-03-23,0.7874
2001-03-26,0.0
2001-03-27,1.5625
2001-03-28,-1.5385
2001-03-30,-6.25
2001-04-02,6.6667
2001-04-03,-3.125
2001-04-04,-9.6774
2001-04-05,-1.7856999999999998
2001-04-06,3.6364
2001-04-09,8.9123
2001-04-10,0.5155
2001-04-11,-1.2821
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,2.3377
2001-04-20,-3.5533
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,3.1579
2001-04-26,-3.8265000000000002
2001-04-27,0.7958
2001-04-30,8.9474
2001-05-01,5.0725
2001-05-02,-2.2989
2001-05-03,-2.1176
2001-05-04,-0.4808
2001-05-07,-1.6907999999999999
2001-05-08,-1.4742
2001-05-09,-0.7481
2001-05-10,6.7839
2001-05-11,6.5882
2001-05-14,-10.596
2001-05-15,3.9506
2001-05-16,7.8385
2001-05-17,6.1674
2001-05-18,2.6971
2001-05-21,-0.8081
2001-05-22,-4.6843
2001-05-23,-0.4274
2001-05-24,3.0043
2001-05-25,-1.6667
2001-05-29,0.6356
2001-05-30,-3.1579
2001-05-31,3.2609
2001-06-01,2.1053
2001-06-04,-0.2062
2001-06-05,-4.9587
2001-06-06,-1.087
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,9.8901
2001-06-12,-4.0
2001-06-13,-4.375
2001-06-14,1.5251000000000001
2001-06-15,-3.4335
2001-06-18,2.0
2001-06-19,-0.8715
2001-06-20,0.0
2001-06-21,3.5164999999999997
2001-06-22,-4.4586
2001-06-25,4.4444
2001-06-26,4.8936
2001-06-27,7.5051
2001-06-28,-2.8302
2001-06-29,-1.3592
2001-07-02,6.2992
2001-07-03,0.0
2001-07-05,-1.8519
2001-07-06,2.2641999999999998
2001-07-09,1.2915
2001-07-10,-4.5537
2001-07-11,-4.3893
2001-07-12,-0.1996
2001-07-13,-1.8
2001-07-16,-2.2403
2001-07-17,-2.9167
2001-07-18,-3.4335
2001-07-19,2.0
2001-07-20,-3.0501
2001-07-23,1.1236
2001-07-24,-4.2222
2001-07-25,0.0
2001-07-26,8.3527
2001-07-27,-2.3555
2001-07-30,4.1667
2001-07-31,0.0
2001-08-01,-5.2632
2001-08-02,5.5556
2001-08-03,-5.2632
2001-08-06,0.2222
2001-08-07,-22.1729
2001-08-08,2.5641
2001-08-09,2.7778
2001-08-10,4.0541
2001-08-13,-3.8961
2001-08-14,0.8108
2001-08-15,5.8981
2001-08-16,-4.8101
2001-08-17,-1.5957
2001-08-20,-4.5946
2001-08-21,3.6827
2001-08-22,-7.1038
2001-08-23,-6.4706
2001-08-24,-0.6289
2001-08-27,4.4304
2001-08-28,1.2121
2001-08-29,2.6946
2001-08-30,0.2915
2001-08-31,-0.8721
2001-09-04,-1.7595
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,-4.4776
2001-09-10,0.9375
2001-09-17,-4.9536
2001-09-18,-6.8404
2001-09-19,-1.3986
2001-09-20,-11.3475
2001-09-21,-8.8
2001-09-24,6.5789
2001-09-25,-2.4691
2001-09-26,-2.9536
2001-09-27,3.0435
2001-09-28,1.2658
2001-10-01,0.0
2001-10-02,-2.0833
2001-10-03,2.1277
2001-10-04,-4.1667
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,2.1739
2001-10-12,-5.9574
2001-10-15,6.3347999999999995
2001-10-16,8.0851
2001-10-17,-1.5748
2001-10-18,9.6
2001-10-19,0.7299
2001-10-22,-5.7971
2001-10-23,0.0
2001-10-24,-1.9231
2001-10-25,0.0
2001-10-26,1.5686
2001-10-29,0.7722
2001-10-31,-0.3831
2001-11-01,0.0
2001-11-05,-1.9231
2001-11-06,-0.7843
2001-11-07,-1.1858
2001-11-08,6.8
2001-11-09,-9.3633
2001-11-12,3.719
2001-11-13,-1.1952
2001-11-14,1.2097
2001-11-15,1.1952
2001-11-16,2.3622
2001-11-20,-3.8462
2001-11-23,4.0
2001-11-26,-1.1538
2001-11-27,-0.7782
2001-11-28,-0.7843
2001-12-03,-0.3953
2001-12-04,0.0
2001-12-05,3.1746
2001-12-06,-0.3846
2001-12-07,-2.7027
2001-12-10,2.3810000000000002
2001-12-11,0.3876
2001-12-12,-5.0193
2001-12-13,-0.4065
2001-12-14,-3.2653
2001-12-17,5.4852
2001-12-18,0.0
2001-12-19,4.0
2001-12-20,1.1538
2001-12-21,-8.7452
2001-12-24,1.25
2001-12-26,3.2922000000000002
2001-12-27,3.1873
2001-12-28,1.5444
2001-12-31,9.8859
2002-01-02,4.1522
2002-01-03,1.6611
2002-01-07,0.0
2002-01-09,0.6536
2002-01-10,-5.8442
2002-01-11,-8.2759
2002-01-14,0.7519
2002-01-18,-1.1194
2002-01-22,-1.5093999999999999
2002-01-23,3.4483
2002-01-24,0.0
2002-01-25,0.0
2002-01-31,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-2.963
2002-02-11,-0.3817
2002-02-13,0.0
2002-02-19,-0.3831
2002-02-20,-0.7692
2002-02-21,1.5504
2002-02-22,-0.7634
2002-02-25,0.0
2002-02-27,0.7692
2002-03-05,-1.5267
2002-03-06,-1.1628
2002-03-07,0.0
2002-03-08,-1.9607999999999999
2002-03-11,0.0
2002-03-13,-4.8
2002-03-14,5.042
2002-03-15,2.0
2002-03-18,-0.0392
2002-03-19,0.4315
2002-03-20,0.3906
2002-03-21,0.0
2002-03-25,-2.7626
2002-03-26,0.04
2002-04-01,-2.0
2002-04-03,2.0
2002-04-04,0.04
2002-04-08,-2.4
2002-04-09,-0.041
2002-04-11,-1.6400000000000001
2002-04-12,4.2101
2002-04-15,-4.0
2002-04-16,4.1667
2002-04-17,4.8
2002-04-18,-2.2901
2002-04-19,-1.5625
2002-04-22,-0.7937
2002-04-23,-2.0
2002-04-24,2.0408
2002-04-25,-0.04
2002-04-26,0.04
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-4.04
2002-05-02,0.0
2002-05-03,-0.3752
2002-05-06,-1.6736
2002-05-07,2.0851
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-2.0425
2002-05-13,-0.0426
2002-05-14,0.0
2002-05-15,-2.086
2002-05-17,-8.6957
2002-05-20,9.4762
2002-05-22,0.0435
2002-05-23,-0.0435
2002-05-24,-2.1314
2002-05-29,0.0
2002-05-30,4.0
2002-05-31,0.4274
2002-06-03,-10.2128
2002-06-04,6.6350999999999996
2002-06-05,0.0
2002-06-06,0.0
2002-06-10,-0.0444
2002-06-12,0.0
2002-06-17,-0.8448
2002-06-18,-8.0717
2002-06-19,4.878
2002-06-20,-0.9302
2002-06-21,0.939
2002-06-24,-2.3256
2002-06-25,0.0
2002-06-26,2.3810000000000002
2002-07-01,-13.4884
2002-07-02,4.8387
2002-07-03,-4.6154
2002-07-05,-5.914
2002-07-08,2.2857
2002-07-10,0.5587
2002-07-11,-5.5556
2002-07-12,11.7647
2002-07-15,10.526299999999999
2002-07-16,3.3333
2002-07-17,3.2258
2002-07-18,-3.5714
2002-07-19,3.7037
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-29,-3.125
2002-07-30,2.765
2002-07-31,-1.3453
2002-08-01,2.2273
2002-08-02,-4.402
2002-08-05,-6.9767
2002-08-06,11.95
2002-08-07,0.0
2002-08-14,-10.6744
2002-08-16,0.0
2002-08-19,2.45
2002-08-23,-2.4402
2002-08-26,0.0
2002-08-29,0.0
2002-09-03,-2.5013
2002-09-06,0.0513
2002-09-09,-0.0513
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-0.9749
2002-09-24,-2.6425
2002-09-30,-5.801
2002-10-01,7.2881
2002-10-07,-2.1064
2002-10-08,0.0
2002-10-17,-1.6138
2002-10-18,1.0935
2002-10-22,-2.1633
2002-10-25,-0.5528
2002-10-30,-2.7793
2002-10-31,-3.9451
2002-11-01,4.1071
2002-11-04,-3.3734
2002-11-05,4.0828
2002-11-08,0.0569
2002-11-11,-9.0909
2002-11-12,8.0625
2002-11-14,0.0
2002-11-15,1.7929
2002-11-18,0.0
2002-11-20,-0.0568
2002-11-21,0.0569
2002-11-27,2.2727
2002-11-29,2.7778
2002-12-09,-17.2432
2002-12-10,16.917
2002-12-11,1.6760000000000002
2002-12-12,-1.1538
2002-12-13,0.6115
2002-12-16,-0.0552
2002-12-20,-0.5528
2002-12-23,0.0556
2002-12-24,-0.0556
2002-12-26,1.1117
2002-12-27,15.448
2002-12-30,-4.7619
2002-12-31,12.45
2003-01-23,-11.0716
2003-01-24,-21.5
2003-01-27,14.6497
2003-01-29,-5.5556
2003-02-03,-18.8235
2003-02-04,19.5652
2003-02-05,-3.6364
2003-02-06,-11.9497
2003-02-07,0.0
2003-02-10,13.5714
2003-02-13,-16.3522
2003-02-14,12.782
2003-02-21,-1.3333
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-28,-18.9189
2003-03-05,8.3333
2003-03-06,-3.8462
2003-03-07,5.6
2003-03-12,15.1515
2003-03-13,-17.7632
2003-03-17,-8.0
2003-03-18,0.0
2003-03-19,2.6087
2003-03-24,0.0
2003-03-26,-5.0847
2003-03-27,-8.9286
2003-03-31,0.0
2003-04-01,1.9607999999999999
2003-04-03,-1.9231
2003-04-10,5.8824
2003-04-11,29.6296
2003-04-14,0.0
2003-04-16,-24.2857
2003-04-17,31.1321
2003-04-21,-5.7554
2003-04-23,-6.1068999999999996
2003-04-28,17.0732
2003-04-29,31.9444
2003-04-30,-13.1579
2003-05-08,15.1515
2003-05-12,-2.6316
2003-05-15,0.5405
2003-05-16,-18.2796
2003-05-19,25.0
2003-05-28,1.5789
2003-05-29,-1.5544
2003-06-05,-12.6316
2003-06-06,-7.7711
2003-06-09,-0.7185
2003-06-12,-1.3158
2003-06-17,-8.6667
2003-06-18,13.1387
2003-06-19,0.0
2003-06-24,0.0
2003-06-30,-7.0968
2003-07-01,5.5556
2003-07-09,4.6053
2003-07-11,2.5157
2003-07-14,5.5215
2003-07-23,-6.9767
2003-07-24,0.0
2003-07-25,0.0
2003-07-30,5.625
2003-07-31,-7.6923
2003-08-01,7.6923
2003-08-06,0.5357
2003-08-08,-0.5329
2003-08-12,1.1905000000000001
2003-08-13,-5.8824
2003-08-14,0.0
2003-08-18,1.25
2003-08-21,4.321
2003-08-25,0.0
2003-08-26,6.5089
2003-08-29,2.2222
2003-09-02,0.5435
2003-09-03,7.5676
2003-09-04,1.5074999999999998
2003-09-05,5.9406
2003-09-09,-6.5421
2003-09-10,-0.55
2003-09-11,0.0
2003-09-15,0.0503
2003-09-16,0.0
2003-09-18,0.5025
2003-09-19,-0.5
2003-09-23,0.5025
2003-09-24,-0.65
2003-09-29,0.151
2003-09-30,-6.0302
2003-10-01,3.7433
2003-10-02,2.5773
2003-10-03,-5.5276
2003-10-06,0.5319
2003-10-07,2.1164
2003-10-08,0.0
2003-10-09,-1.0363
2003-10-10,2.0419
2003-10-13,-2.001
2003-10-14,0.5236
2003-10-16,-5.7292
2003-10-17,-0.5525
2003-10-20,6.1111
2003-10-21,5.2356
2003-10-22,5.4726
2003-10-23,-0.9434
2003-10-24,-0.9524
2003-10-27,1.9231
2003-10-28,1.4151
2003-10-29,-6.5116
2003-10-30,4.4776
2003-10-31,0.0
2003-11-03,9.5238
2003-11-04,2.1739
2003-11-05,6.383
2003-11-06,3.2
2003-11-07,74.031
2003-11-10,6.0356
2003-11-11,-8.2126
2003-11-12,-1.1442
2003-11-13,0.9259
2003-11-14,6.6514
2003-11-17,-10.5376
2003-11-18,0.9615
2003-11-19,-0.2381
2003-11-20,2.6253
2003-11-21,3.7209
2003-11-24,1.5695000000000001
2003-11-25,-3.9735
2003-11-26,-3.2184
2003-11-28,-2.6128
2003-12-01,1.9512
2003-12-02,-1.4354
2003-12-03,-0.4854
2003-12-04,-7.3171
2003-12-05,-1.8420999999999998
2003-12-08,-7.2386
2003-12-09,4.0462
2003-12-10,-2.7778
2003-12-11,12.5714
2003-12-12,-3.5533
2003-12-15,1.3158
2003-12-16,-7.2727
2003-12-17,0.8403
2003-12-18,6.9444
2003-12-19,-5.1948
2003-12-22,-3.2603
2003-12-23,3.3702
2003-12-24,5.4795
2003-12-26,9.6104
2003-12-29,-5.2133
2003-12-30,13.225
2003-12-31,1.3469
2004-01-02,-1.3072
2004-01-05,3.0905
2004-01-06,-3.6403
2004-01-07,-1.1111
2004-01-08,-2.4718999999999998
2004-01-09,2.765
2004-01-12,14.7982
2004-01-13,-0.3906
2004-01-14,-2.7451
2004-01-15,-3.8306
2004-01-16,1.8868
2004-01-20,-0.4115
2004-01-21,-3.5124
2004-01-22,-1.9272
2004-01-23,-0.655
2004-01-26,7.2527
2004-01-27,-0.6148
2004-01-28,-3.0928
2004-01-29,-3.1915
2004-01-30,4.8352
2004-02-02,-2.0964
2004-02-03,-0.8565
2004-02-04,-9.2873
2004-02-05,7.619
2004-02-06,-3.9823
2004-02-09,3.6866
2004-02-10,-3.1111
2004-02-11,-2.5229
2004-02-12,0.9412
2004-02-13,5.3613
2004-02-17,1.7699
2004-02-18,1.9565000000000001
2004-02-19,0.0
2004-02-20,-2.1322
2004-02-23,-6.1002
2004-02-24,44.5476
2004-02-25,-2.8891999999999998
2004-02-26,1.9835
2004-02-27,17.9903
2004-03-01,52.7473
2004-03-02,-18.2554
2004-03-03,0.33
2004-03-04,0.8772
2004-03-05,-4.5652
2004-03-08,6.492
2004-03-09,-9.0909
2004-03-10,-15.6471
2004-03-11,-1.1158
2004-03-12,0.2821
2004-03-15,-1.5471
2004-03-16,0.7143
2004-03-17,5.3901
2004-03-18,4.3069
2004-03-19,-9.2903
2004-03-22,-3.2717
2004-03-23,0.0
2004-03-24,8.8235
2004-03-25,-3.2432
2004-03-26,-3.2123
2004-03-29,3.6075
2004-03-30,2.7855
2004-03-31,1.4905
2004-04-01,-3.0708
2004-04-02,4.5455
2004-04-05,-1.581
2004-04-06,-2.2758
2004-04-07,1.6438000000000001
2004-04-08,8.0863
2004-04-12,8.1047
2004-04-13,5.5248
2004-04-14,2.7435
2004-04-15,-0.2128
2004-04-16,-3.6247
2004-04-19,-1.2168
2004-04-20,-2.1277
2004-04-21,-7.7803
2004-04-22,5.9677
2004-04-23,-1.885
2004-04-26,36.7542
2004-04-27,-7.0768
2004-04-28,-7.3152
2004-04-29,-5.5724
2004-04-30,-4.5064
2004-05-03,0.7865
2004-05-04,0.0
2004-05-05,9.475999999999999
2004-05-06,-4.888
2004-05-07,-3.7473
2004-05-10,-1.891
2004-05-11,2.2676
2004-05-12,-2.8825
2004-05-13,2.8539
2004-05-14,0.9989
2004-05-17,-1.6484
2004-05-18,-4.7933
2004-05-19,2.1007
2004-05-20,3.2184
2004-05-21,-0.6682
2004-05-24,3.2511
2004-05-25,2.7144
2004-05-26,2.0085
2004-05-27,-3.2124
2004-05-28,1.3919000000000001
2004-06-01,-0.6336
2004-06-02,-2.763
2004-06-03,-3.7157999999999998
2004-06-04,1.3620999999999999
2004-06-07,-2.3628
2004-06-08,-0.6767
2004-06-09,-1.7436
2004-06-10,-3.6314
2004-06-14,-0.6098
2004-06-15,4.908
2004-06-16,4.9123
2004-06-17,-2.4526
2004-06-18,-1.0286
2004-06-21,3.2333
2004-06-22,-4.0268
2004-06-23,2.4476
2004-06-24,-0.3413
2004-06-25,-1.8265
2004-06-28,5.2326
2004-06-29,4.7514
2004-06-30,4.9578
2004-07-01,0.804
2004-07-02,10.668
2004-07-06,-1.8018
2004-07-07,1.7431
2004-07-08,-12.9937
2004-07-09,-2.6842
2004-07-12,-2.0234
2004-07-13,6.0761
2004-07-14,1.0247
2004-07-15,1.8359
2004-07-16,1.5936
2004-07-19,0.4902
2004-07-20,0.4878
2004-07-21,-1.4563
2004-07-22,8.3744
2004-07-23,-1.7273
2004-07-26,-3.0527
2004-07-27,1.5267
2004-07-28,-0.3759
2004-07-29,3.3019
2004-07-30,-0.9132
2004-08-02,0.1843
2004-08-03,-1.5638999999999998
2004-08-04,2.7103
2004-08-05,-2.6388
2004-08-06,-0.6542
2004-08-09,1.5051999999999999
2004-08-10,0.9175
2004-08-11,-2.1949
2004-08-12,-2.5446
2004-08-13,-1.3392
2004-08-16,-13.5742
2004-08-17,7.6836
2004-08-18,2.8332
2004-08-19,1.3265
2004-08-20,-1.007
2004-08-23,-1.2208
2004-08-24,0.8239
2004-08-25,1.0215
2004-08-26,-0.7078
2004-08-27,0.8147
2004-08-30,-3.0303
2004-08-31,6.7708
2004-09-01,-4.4878
2004-09-02,0.6129
2004-09-03,1.4213
2004-09-07,-2.4024
2004-09-08,0.0
2004-09-09,-0.7179
2004-09-10,0.6198
2004-09-13,-0.924
2004-09-14,2.0725
2004-09-15,0.7107
2004-09-17,-0.7964
2004-09-20,-1.6360000000000001
2004-09-21,-3.9256
2004-09-22,6.2366
2004-09-23,0.1012
2004-09-24,-0.5056
2004-09-27,-1.4228
2004-09-28,0.0
2004-09-29,-2.0619
2004-09-30,4.1053
2004-10-01,-0.4044
2004-10-04,-0.1015
2004-10-05,-3.4553
2004-10-06,3.2632
2004-10-07,0.2956
2004-10-08,-3.3438
2004-10-11,-1.693
2004-10-12,-0.738
2004-10-13,-0.431
2004-10-14,0.5411
2004-10-15,3.9828
2004-10-18,-0.9317
2004-10-19,-1.3584
2004-10-20,3.178
2004-10-21,11.807
2004-10-22,10.1837
2004-10-25,-4.9921
2004-10-26,-2.7193
2004-10-27,-30.5681
2004-10-28,-3.5065
2004-10-29,7.6716
2004-11-01,-7.5
2004-11-02,-8.1081
2004-11-03,1.0441
2004-11-04,-2.4887
2004-11-05,-0.1493
2004-11-08,0.8969
2004-11-09,-2.2222
2004-11-10,0.7576
2004-11-11,-1.8045
2004-11-12,0.0
2004-11-15,-3.6753
2004-11-16,0.0
2004-11-17,1.9078
2004-11-18,11.8565
2004-11-19,-5.0349
2004-11-22,-0.4259
2004-11-23,-1.9174
2004-11-24,3.0075
2004-11-26,2.6277
2004-11-29,3.8407
2004-11-30,-0.274
2004-12-01,-0.9615
2004-12-02,-5.2705
2004-12-03,0.4539
2004-12-06,-0.8891
2004-12-07,-0.5882
2004-12-08,-5.1775
2004-12-09,2.8081
2004-12-10,0.1517
2004-12-13,-1.9545
2004-12-14,1.3754
2004-12-15,-0.1524
2004-12-16,-1.9847000000000001
2004-12-17,-2.648
2004-12-20,0.8
2004-12-21,0.0
2004-12-22,1.9048
2004-12-23,0.3115
2004-12-27,-2.795
2004-12-28,0.639
2004-12-29,1.1111
2004-12-30,16.6405
2004-12-31,0.5518
2005-01-03,2.6635999999999997
2005-01-04,0.6519
2005-01-05,-4.7927
2005-01-06,2.1769
2005-01-07,-1.0652
2005-01-10,0.6729
2005-01-11,0.0
2005-01-12,-3.7433
2005-01-13,-2.2222
2005-01-14,-0.5682
2005-01-18,-1.2857
2005-01-19,0.5789
2005-01-20,-7.1942
2005-01-21,6.2016
2005-01-24,-5.2555
2005-01-25,-2.1572
2005-01-26,0.6299
2005-01-27,-3.7559
2005-01-28,4.3902
2005-01-31,0.4673
2005-02-01,-2.7907
2005-02-02,2.7113
2005-02-03,0.9317
2005-02-04,-3.5385
2005-02-07,0.1595
2005-02-08,-0.1592
2005-02-09,-2.2329
2005-02-10,3.752
2005-02-11,-2.5157
2005-02-14,0.6452
2005-02-15,3.8462
2005-02-16,-2.4691
2005-02-17,1.5823
2005-02-18,-1.2461
2005-02-22,-4.7318999999999996
2005-02-23,0.6623
2005-02-24,3.273
2005-02-25,-7.6286000000000005
2005-02-28,3.4483
2005-03-01,-1.6667
2005-03-02,-4.7458
2005-03-03,-6.4057
2005-03-04,-1.1407
2005-03-07,0.9615
2005-03-08,-2.6667
2005-03-09,4.6967
2005-03-10,-0.3738
2005-03-11,-0.7505
2005-03-14,2.3251
2005-03-15,0.1293
2005-03-16,-2.048
2005-03-17,-0.7346
2005-03-18,1.3283
2005-03-21,-0.9363
2005-03-22,1.1342
2005-03-23,15.514
2005-03-24,-8.5761
2005-03-28,3.7168
2005-03-29,0.6997
2005-03-30,-1.3896
2005-03-31,-2.9043
2005-04-01,-0.2655
2005-04-04,-1.1535
2005-04-05,1.2567
2005-04-06,-2.4823
2005-04-07,-0.3636
2005-04-08,-0.5474
2005-04-11,5.1376
2005-04-12,-3.4904
2005-04-13,-2.17
2005-04-14,-2.0333
