ticker,ANIX US Equity
2000-05-23,-3.2258
2000-05-24,-3.3333
2000-05-25,0.0
2000-05-26,5.1724
2000-05-30,-1.6393
2000-05-31,-6.6667
2000-06-01,0.0
2000-06-02,14.2857
2000-06-05,-1.5625
2000-06-06,-1.5873
2000-06-07,-12.9032
2000-06-08,-7.4074
2000-06-09,-1.0
2000-06-12,5.0505
2000-06-13,5.7692
2000-06-14,-5.4545
2000-06-15,-3.8462
2000-06-16,10.0
2000-06-19,7.2727
2000-06-20,-3.3898
2000-06-21,-3.5088
2000-06-22,-7.2727
2000-06-23,1.9607999999999999
2000-06-26,0.0
2000-06-27,3.8462
2000-06-28,-3.7037
2000-06-29,3.8462
2000-06-30,-7.4074
2000-07-03,2.0
2000-07-05,-1.9607999999999999
2000-07-06,6.0
2000-07-07,-3.7736
2000-07-10,5.8824
2000-07-11,-7.4074
2000-07-12,-2.0
2000-07-13,4.0816
2000-07-14,-3.9215999999999998
2000-07-17,2.0408
2000-07-18,-2.0
2000-07-19,6.1224
2000-07-20,-3.8462
2000-07-21,-4.0
2000-07-24,-4.1667
2000-07-25,-4.3478
2000-07-26,-9.0909
2000-07-27,10.0
2000-07-28,-6.8182
2000-07-31,4.878
2000-08-01,-4.6512
2000-08-02,-2.439
2000-08-03,-5.0
2000-08-04,7.8947
2000-08-07,7.3171
2000-08-08,4.5455
2000-08-09,-4.3478
2000-08-10,-6.8182
2000-08-11,2.439
2000-08-14,-2.3810000000000002
2000-08-15,-7.3171
2000-08-16,0.0
2000-08-17,-2.6316
2000-08-18,-2.7027
2000-08-21,-2.7778
2000-08-22,-2.8571
2000-08-23,2.9412000000000003
2000-08-24,0.0
2000-08-25,-5.7143
2000-08-28,9.0909
2000-08-29,41.6667
2000-08-30,-3.9215999999999998
2000-08-31,4.0816
2000-09-01,-2.9412000000000003
2000-09-05,5.0505
2000-09-06,-1.9231
2000-09-07,3.9215999999999998
2000-09-08,13.2075
2000-09-11,8.3333
2000-09-12,-1.5385
2000-09-13,-6.25
2000-09-14,-6.6667
2000-09-15,0.0
2000-09-18,-5.3571
2000-09-19,1.8868
2000-09-20,-14.8148
2000-09-21,8.6957
2000-09-22,-4.0
2000-09-25,-4.1667
2000-09-26,-6.5217
2000-09-27,-2.3256
2000-09-28,0.0
2000-09-29,-2.3810000000000002
2000-10-02,4.878
2000-10-03,-4.6512
2000-10-04,-2.439
2000-10-05,-2.5
2000-10-06,0.0
2000-10-09,2.5641
2000-10-10,-5.0
2000-10-11,-5.2632
2000-10-12,-5.5556
2000-10-13,11.7647
2000-10-16,-2.6316
2000-10-17,-5.4054
2000-10-18,0.0
2000-10-19,2.8571
2000-10-20,0.0
2000-10-23,-5.5556
2000-10-24,2.9412000000000003
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-2.8571
2000-10-30,0.0
2000-10-31,-2.9412000000000003
2000-11-01,27.2727
2000-11-02,-4.7619
2000-11-03,-7.5
2000-11-06,-5.4054
2000-11-07,0.0
2000-11-08,2.8571
2000-11-09,5.5556
2000-11-10,-10.526299999999999
2000-11-13,-5.8824
2000-11-14,0.0
2000-11-15,-3.125
2000-11-16,0.0
2000-11-17,6.4516
2000-11-20,-9.0909
2000-11-21,6.6667
2000-11-22,-6.25
2000-11-24,-3.3333
2000-11-27,0.0
2000-11-28,-10.3448
2000-11-29,-3.8462
2000-11-30,-8.0
2000-12-01,8.6957
2000-12-04,20.0
2000-12-05,-6.6667
2000-12-06,-7.1429
2000-12-07,-3.8462
2000-12-08,4.0
2000-12-11,-7.6923
2000-12-12,-4.1667
2000-12-13,4.3478
2000-12-14,20.8333
2000-12-15,-6.8966
2000-12-18,0.0
2000-12-19,-7.4074
2000-12-20,0.0
2000-12-21,-4.0
2000-12-22,41.6667
2000-12-26,-26.4706
2000-12-27,-16.0
2000-12-28,4.7619
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,4.5455
2001-01-04,21.7391
2001-01-05,-3.5714
2001-01-08,-3.7037
2001-01-09,30.7692
2001-01-10,0.0
2001-01-11,5.8824
2001-01-12,5.5556
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-2.6316
2001-01-19,-2.7027
2001-01-22,-8.3333
2001-01-23,-3.0303
2001-01-24,-3.125
2001-01-25,3.2258
2001-01-26,0.0
2001-01-29,3.125
2001-01-30,0.0
2001-01-31,-3.0303
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-1.5625
2001-02-06,-1.5873
2001-02-07,0.0
2001-02-08,-3.2258
2001-02-09,3.3333
2001-02-12,6.4516
2001-02-13,-6.0606
2001-02-14,3.2258
2001-02-15,-3.125
2001-02-16,3.2258
2001-02-20,-6.25
2001-02-21,-13.3333
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-7.6923
2001-02-27,6.25
2001-02-28,-5.8824
2001-03-01,-4.1667
2001-03-02,4.3478
2001-03-05,-4.1667
2001-03-06,13.0435
2001-03-07,-3.8462
2001-03-08,-8.0
2001-03-09,8.6957
2001-03-12,-8.0
2001-03-13,30.4348
2001-03-14,-13.3333
2001-03-15,-19.2308
2001-03-16,0.0
2001-03-19,-4.7619
2001-03-20,0.0
2001-03-21,5.0
2001-03-22,4.7619
2001-03-23,45.4545
2001-03-26,-12.5
2001-03-27,-21.4286
2001-03-28,-4.5455
2001-03-29,-4.7619
2001-03-30,-5.0
2001-04-02,-5.2632
2001-04-03,0.0
2001-04-04,-11.1111
2001-04-05,18.75
2001-04-06,-5.2632
2001-04-09,1.3333
2001-04-10,-1.7544
2001-04-11,-5.3571
2001-04-12,-5.6604
2001-04-16,-8.0
2001-04-17,2.1739
2001-04-18,-6.383
2001-04-19,0.0
2001-04-20,6.8182
2001-04-23,-6.383
2001-04-24,2.2727
2001-04-25,2.2222
2001-04-26,2.1739
2001-04-27,0.0
2001-04-30,48.9362
2001-05-01,-5.7143
2001-05-02,-6.0606
2001-05-03,-3.2258
2001-05-04,25.0
2001-05-07,-8.0
2001-05-08,-4.3478
2001-05-09,12.1212
2001-05-10,1.3514
2001-05-11,0.0
2001-05-14,-1.3333
2001-05-15,0.0
2001-05-16,-4.0541
2001-05-17,4.2254
2001-05-18,2.7027
2001-05-21,2.6316
2001-05-22,8.9744
2001-05-23,-1.1764999999999999
2001-05-24,3.5714
2001-05-25,10.3448
2001-05-29,-6.25
2001-05-30,-8.8889
2001-05-31,14.6341
2001-06-01,-2.1277
2001-06-04,-6.5217
2001-06-05,3.4884
2001-06-06,-4.4944
2001-06-07,-2.3529
2001-06-08,-1.2048
2001-06-11,-2.439
2001-06-12,2.5
2001-06-13,3.6585
2001-06-14,-1.1764999999999999
2001-06-15,-7.1429
2001-06-18,-16.6667
2001-06-19,0.0
2001-06-20,-10.7692
2001-06-21,10.3448
2001-06-22,1.5625
2001-06-25,-3.0769
2001-06-26,0.0
2001-06-27,-7.9365
2001-06-28,5.1724
2001-06-29,0.0
2001-07-02,4.918
2001-07-03,-3.125
2001-07-05,-1.6129
2001-07-06,-3.2787
2001-07-09,-10.1695
2001-07-10,3.7736
2001-07-11,-9.0909
2001-07-12,0.0
2001-07-13,-2.0
2001-07-16,-2.0408
2001-07-17,2.0833
2001-07-18,-4.0816
2001-07-19,-2.1277
2001-07-20,-4.3478
2001-07-23,4.5455
2001-07-24,-2.1739
2001-07-25,-4.4444
2001-07-26,-2.3256
2001-07-27,2.3810000000000002
2001-07-30,4.6512
2001-07-31,2.2222
2001-08-01,8.6957
2001-08-02,10.0
2001-08-03,12.7273
2001-08-06,0.0
2001-08-07,-1.6129
2001-08-08,-1.6393
2001-08-09,-6.6667
2001-08-10,0.0
2001-08-13,-7.1429
2001-08-14,-5.7692
2001-08-15,-4.0816
2001-08-16,-4.2553
2001-08-17,0.0
2001-08-20,-4.4444
2001-08-21,-7.0203
2001-08-22,2.5481
2001-08-23,14.6341
2001-08-24,-4.2553
2001-08-27,-2.2222
2001-08-28,-4.5455
2001-08-29,2.3810000000000002
2001-08-30,9.3023
2001-08-31,14.8138
2001-09-04,0.0347
2001-09-05,-1.8178
2001-09-06,-9.434
2001-09-07,-10.4167
2001-09-10,-2.3256
2001-09-17,-11.9048
2001-09-18,2.7027
2001-09-19,-7.8947
2001-09-20,14.2857
2001-09-21,7.5
2001-09-24,-6.9331
2001-09-25,17.4449
2001-09-26,-4.2553
2001-09-27,-6.6667
2001-09-28,9.4792
2001-10-01,-4.3088
2001-10-02,-4.5455
2001-10-03,-2.3512
2001-10-04,-0.0305
2001-10-05,4.878
2001-10-08,-2.3256
2001-10-09,4.7619
2001-10-10,4.5455
2001-10-11,2.1739
2001-10-12,-10.6383
2001-10-15,0.0
2001-10-16,2.3810000000000002
2001-10-17,0.0
2001-10-18,9.3023
2001-10-19,2.1277
2001-10-22,-8.3073
2001-10-23,2.2437
2001-10-24,4.4444
2001-10-25,-2.1277
2001-10-26,-2.1739
2001-10-29,-4.4444
2001-10-30,-4.6512
2001-10-31,-4.878
2001-11-01,2.5641
2001-11-02,-2.5
2001-11-05,-3.8462
2001-11-06,1.3333
2001-11-07,2.6316
2001-11-08,7.6442
2001-11-09,-2.3374
2001-11-12,4.878
2001-11-13,4.6512
2001-11-14,4.4028
2001-11-15,0.0399
2001-11-16,2.1277
2001-11-19,10.4167
2001-11-20,13.3962
2001-11-21,16.4725
2001-11-23,-2.8571
2001-11-26,-7.3529
2001-11-27,-12.6984
2001-11-28,-5.4205
2001-11-29,-3.8808
2001-11-30,32.0
2001-12-03,-10.6061
2001-12-04,1.6949
2001-12-05,-3.3333
2001-12-06,-1.7241
2001-12-07,-3.5088
2001-12-10,-3.6364
2001-12-11,-5.6604
2001-12-12,6.0
2001-12-13,3.7736
2001-12-14,-7.2727
2001-12-17,-3.9215999999999998
2001-12-18,-6.1224
2001-12-19,0.0
2001-12-20,-4.3478
2001-12-21,15.8665
2001-12-24,-1.9247
2001-12-26,-6.0
2001-12-27,2.1277
2001-12-28,-8.3333
2001-12-31,-2.2727
2002-01-02,6.9767
2002-01-03,0.0
2002-01-04,4.3478
2002-01-07,8.3333
2002-01-08,1.9231
2002-01-09,9.434
2002-01-10,0.0
2002-01-11,3.4483
2002-01-14,8.3333
2002-01-15,-7.6923
2002-01-16,-5.0
2002-01-17,-3.5088
2002-01-18,-9.0909
2002-01-22,10.0
2002-01-23,1.8182
2002-01-24,-3.5714
2002-01-25,-3.7037
2002-01-28,-0.0361
2002-01-29,-5.7352
2002-01-30,-6.1224
2002-01-31,2.1739
2002-02-01,-2.1277
2002-02-04,-4.3478
2002-02-05,-2.2727
2002-02-06,4.6512
2002-02-07,-4.4444
2002-02-08,16.2791
2002-02-11,-6.0
2002-02-12,0.0
2002-02-13,-4.2553
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-4.4444
2002-02-21,9.3023
2002-02-22,0.0
2002-02-25,2.1277
2002-02-26,-0.026
2002-02-27,-4.1417
2002-02-28,0.0
2002-03-01,4.3478
2002-03-04,-2.1224
2002-03-05,-2.0886
2002-03-06,0.0
2002-03-07,-2.1739
2002-03-08,3.3333
2002-03-11,-3.2258
2002-03-12,2.2222
2002-03-13,-0.0272
2002-03-14,4.3762
2002-03-15,-6.25
2002-03-18,-2.2222
2002-03-19,4.5455
2002-03-20,2.1739
2002-03-21,-8.5106
2002-03-22,6.9477
2002-03-25,-2.1473
2002-03-26,0.0
2002-03-27,4.4444
2002-03-28,6.383
2002-04-01,2.0
2002-04-02,5.8824
2002-04-03,1.8519
2002-04-04,0.0
2002-04-05,-1.8182
2002-04-08,-7.4074
2002-04-09,-2.0
2002-04-10,0.0
2002-04-11,-4.0816
2002-04-12,6.383
2002-04-15,4.0
2002-04-16,-5.7692
2002-04-17,6.1224
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,1.9231
2002-04-23,-1.8632
2002-04-24,1.8986
2002-04-25,0.0
2002-04-26,-1.8868
2002-04-29,0.024
2002-04-30,-0.024
2002-05-01,0.0
2002-05-02,-1.9590999999999998
2002-05-03,1.9615
2002-05-06,-3.8355
2002-05-07,2.0005
2002-05-08,-1.9367
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-2.025
2002-05-14,4.1082
2002-05-15,1.9607999999999999
2002-05-16,-3.8462
2002-05-17,2.0
2002-05-20,0.0
2002-05-21,1.9607999999999999
2002-05-22,-7.7524
2002-05-23,0.0391
2002-05-24,6.2126
2002-05-28,1.9988000000000001
2002-05-29,5.7706
2002-05-30,25.4831
2002-05-31,4.3478
2002-06-03,-8.3333
2002-06-04,26.8655
2002-06-05,-30.7308
2002-06-06,-8.6207
2002-06-07,-3.7736
2002-06-10,15.6495
2002-06-11,6.8136
2002-06-12,3.1746
2002-06-13,-4.6154
2002-06-14,12.9032
2002-06-17,-10.0
2002-06-18,-4.7619
2002-06-19,-13.3333
2002-06-20,-3.8462
2002-06-21,-2.0
2002-06-24,-4.1199
2002-06-25,2.1684
2002-06-26,-2.0833
2002-06-27,-2.1277
2002-06-28,2.1739
2002-07-01,-4.2553
2002-07-02,-13.3333
2002-07-03,2.5641
2002-07-05,-15.0938
2002-07-08,14.7773
2002-07-09,-5.1146
2002-07-10,-5.4072
2002-07-11,5.7521
2002-07-12,-2.7027
2002-07-15,-0.0868
2002-07-16,-2.6933
2002-07-17,-5.8036
2002-07-18,12.2275
2002-07-19,0.0
2002-07-22,-5.3716
2002-07-23,-5.7479
2002-07-24,0.0
2002-07-25,-6.0606
2002-07-26,3.2258
2002-07-29,-0.0391
2002-07-30,-3.1262
2002-07-31,-6.4139
2002-08-01,13.7931
2002-08-02,0.0
2002-08-05,-3.0303
2002-08-06,0.0
2002-08-07,9.0625
2002-08-08,6.0172
2002-08-09,-5.4054
2002-08-12,8.5714
2002-08-13,-7.8947
2002-08-14,-2.8571
2002-08-15,11.7647
2002-08-16,7.8947
2002-08-19,4.878
2002-08-20,-8.1395
2002-08-21,-6.3291
2002-08-22,-8.1081
2002-08-23,11.7647
2002-08-26,-2.6316
2002-08-27,-10.8108
2002-08-28,6.0606
2002-08-29,-2.8571
2002-08-30,5.8824
2002-09-03,-5.5556
2002-09-04,-2.9412000000000003
2002-09-05,0.0
2002-09-06,3.0303
2002-09-09,2.9412000000000003
2002-09-10,-5.7143
2002-09-11,3.0303
2002-09-12,0.0
2002-09-13,-2.9412000000000003
2002-09-16,-3.0303
2002-09-17,-6.25
2002-09-18,-3.3333
2002-09-19,-6.8966
2002-09-20,0.0
2002-09-23,-11.1111
2002-09-24,-12.5
2002-09-25,4.7619
2002-09-26,9.0909
2002-09-27,8.3333
2002-09-30,-15.3846
2002-10-01,-9.0909
2002-10-02,0.0
2002-10-03,-10.0
2002-10-04,0.0
2002-10-07,-5.5556
2002-10-08,0.0
2002-10-09,6.4706
2002-10-10,-0.5525
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,5.5556
2002-10-16,-10.526299999999999
2002-10-17,11.7647
2002-10-18,-5.2632
2002-10-21,5.5556
2002-10-22,5.2632
2002-10-23,0.0
2002-10-24,-5.0
2002-10-25,5.2632
2002-10-28,5.0
2002-10-29,-9.5238
2002-10-30,5.2632
2002-10-31,15.0
2002-11-01,8.6957
2002-11-04,-4.0
2002-11-05,-4.1667
2002-11-06,17.3913
2002-11-07,18.5185
2002-11-08,0.0
2002-11-11,-12.5
2002-11-12,-10.7143
2002-11-13,4.0
2002-11-14,0.0
2002-11-15,19.2308
2002-11-18,-9.6774
2002-11-19,-10.7143
2002-11-20,0.0
2002-11-21,4.0
2002-11-22,15.3846
2002-11-25,0.0
2002-11-26,-3.3333
2002-11-27,10.3448
2002-11-29,9.375
2002-12-02,-14.2857
2002-12-03,-10.0
2002-12-04,10.7407
2002-12-05,-16.388
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,8.0
2002-12-11,-11.1111
2002-12-12,-8.3333
2002-12-13,-4.5455
2002-12-16,0.0
2002-12-17,-14.2857
2002-12-18,0.0
2002-12-19,6.1111
2002-12-20,0.0
2002-12-23,-10.4712
2002-12-24,-0.5848
2002-12-26,5.8824
2002-12-27,11.1111
2002-12-30,-15.0
2002-12-31,11.7647
2003-01-02,-10.526299999999999
2003-01-03,0.0
2003-01-06,17.647100000000002
2003-01-07,-15.0
2003-01-08,0.0
2003-01-09,11.7647
2003-01-10,-5.7895
2003-01-13,0.5587
2003-01-14,5.5556
2003-01-15,10.526299999999999
2003-01-16,-9.5238
2003-01-17,0.0
2003-01-21,5.2632
2003-01-22,-10.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,5.5556
2003-01-28,-5.2632
2003-01-29,-5.5556
2003-01-30,-11.7647
2003-01-31,0.0
2003-02-03,13.3333
2003-02-04,-11.7647
2003-02-05,0.0
2003-02-06,13.25
2003-02-07,-11.6998
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-13.3333
2003-02-13,0.0
2003-02-14,6.9231
2003-02-18,7.9137
2003-02-19,-6.6667
2003-02-20,0.0
2003-02-21,6.4286
2003-02-24,0.6711
2003-02-25,6.6667
2003-02-26,5.0
2003-02-27,1.1905000000000001
2003-02-28,0.0
2003-03-03,-5.8824
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-0.625
2003-03-07,6.9182
2003-03-10,-17.647100000000002
2003-03-11,7.1429
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,-6.6667
2003-03-18,0.0
2003-03-19,35.7143
2003-03-20,-5.2632
2003-03-21,-5.5556
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-17.647100000000002
2003-03-27,28.5714
2003-03-28,22.2222
2003-03-31,40.9091
2003-04-01,22.5806
2003-04-02,0.0
2003-04-03,-2.6316
2003-04-04,-5.4054
2003-04-07,0.0
2003-04-08,-2.8571
2003-04-09,-2.9412000000000003
2003-04-10,-3.0303
2003-04-11,-3.125
2003-04-14,0.0
2003-04-15,3.2258
2003-04-16,-3.125
2003-04-17,-3.2258
2003-04-21,-3.3333
2003-04-22,-10.3448
2003-04-23,3.8462
2003-04-24,3.7037
2003-04-25,3.5714
2003-04-28,0.0
2003-04-29,-5.1724
2003-04-30,-5.8182
2003-05-01,0.3861
2003-05-02,-7.6923
2003-05-05,4.1667
2003-05-06,0.0
2003-05-07,20.0
2003-05-08,10.0
2003-05-09,-12.1212
2003-05-12,3.1034
2003-05-13,-6.3545
2003-05-14,-3.5714
2003-05-15,1.8519
2003-05-16,-7.2727
2003-05-19,0.0
2003-05-20,5.8824
2003-05-21,3.7037
2003-05-22,-7.1429
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-3.8462
2003-06-02,0.0
2003-06-03,4.0
2003-06-04,7.6923
2003-06-05,-3.5714
2003-06-06,-1.8519
2003-06-09,0.0
2003-06-10,-1.8868
2003-06-11,7.6923
2003-06-12,-3.5714
2003-06-13,7.4074
2003-06-16,3.4483
2003-06-17,-3.3333
2003-06-18,-6.8966
2003-06-19,0.0
2003-06-20,-5.5556
2003-06-23,13.7255
2003-06-24,-13.7931
2003-06-25,4.0
2003-06-26,0.0
2003-06-27,7.6923
2003-06-30,-10.7143
2003-07-01,8.0
2003-07-02,7.4074
2003-07-03,34.4828
2003-07-07,-10.2564
2003-07-08,-5.7143
2003-07-09,-6.0606
2003-07-10,24.1935
2003-07-11,6.4935
2003-07-14,-4.878
2003-07-15,2.5641
2003-07-16,0.0
2003-07-17,22.5
2003-07-18,22.449
2003-07-21,16.5
2003-07-22,-5.5794
2003-07-23,4.5455
2003-07-24,2.8986
2003-07-25,-15.493
2003-07-28,3.3333
2003-07-29,-8.0645
2003-07-30,-5.2632
2003-07-31,1.8519
2003-08-01,20.0
2003-08-04,0.0
2003-08-05,-0.7576
2003-08-06,2.2901
2003-08-07,-2.9851
2003-08-08,-4.6154
2003-08-11,-3.2258
2003-08-12,-5.0
2003-08-13,15.7895
2003-08-14,3.0303
2003-08-15,0.0
2003-08-18,-5.8824
2003-08-19,6.25
2003-08-20,-2.9412000000000003
2003-08-21,-6.0606
2003-08-22,6.4516
2003-08-25,6.0606
2003-08-26,2.8571
2003-08-27,13.8889
2003-08-28,0.0
2003-08-29,3.6585
2003-09-02,-3.5294
2003-09-03,-4.878
2003-09-04,-5.1282
2003-09-05,-9.4595
2003-09-08,-2.9851
2003-09-09,1.5385
2003-09-10,-6.0606
2003-09-11,-1.6129
2003-09-12,-1.6393
2003-09-15,5.0
2003-09-16,-12.6984
2003-09-17,2.7273
2003-09-18,2.6549
2003-09-19,32.7586
2003-09-22,-16.8831
2003-09-23,3.125
2003-09-24,1.5152
2003-09-25,-10.4478
2003-09-26,10.0
2003-09-29,-3.0303
2003-09-30,0.0
2003-10-01,-4.6875
2003-10-02,1.6393
2003-10-03,1.6129
2003-10-06,-1.5873
2003-10-07,-6.4516
2003-10-08,0.0
2003-10-09,-1.7241
2003-10-10,1.7544
2003-10-13,0.0
2003-10-14,5.1724
2003-10-15,0.0
2003-10-16,-1.6393
2003-10-17,1.6667
2003-10-20,4.918
2003-10-21,-6.25
2003-10-22,-1.6667
2003-10-23,-2.5423999999999998
2003-10-24,-3.4783
2003-10-27,4.3243
2003-10-28,1.8998
2003-10-29,-3.3898
2003-10-30,-7.0175
2003-10-31,-3.7736
2003-11-03,9.8039
2003-11-04,3.5714
2003-11-05,-6.8966
2003-11-06,1.8519
2003-11-07,-1.8182
2003-11-10,1.8519
2003-11-11,-3.6364
2003-11-12,9.434
2003-11-13,5.1724
2003-11-14,-3.2787
2003-11-17,-11.8644
2003-11-18,0.0
2003-11-19,-1.9231
2003-11-20,-21.5686
2003-11-21,-5.0
2003-11-24,-9.2105
2003-11-25,18.8406
2003-11-26,-7.3171
2003-11-28,-5.2632
2003-12-01,2.7778
2003-12-02,8.1081
2003-12-03,12.5
2003-12-04,20.0
2003-12-05,-7.4074
2003-12-08,-4.0
2003-12-09,-4.1667
2003-12-10,-13.0435
2003-12-11,17.5
2003-12-12,-10.4255
2003-12-15,-0.2375
2003-12-16,4.7619
2003-12-17,-11.3636
2003-12-18,25.641
2003-12-19,-14.2857
2003-12-22,19.0476
2003-12-23,6.0
2003-12-24,0.0
2003-12-26,1.8868
2003-12-29,1.8519
2003-12-30,-10.9091
2003-12-31,-6.1224
2004-01-02,19.5652
2004-01-05,-7.2727
2004-01-06,13.7255
2004-01-07,-3.4483
2004-01-08,-3.5714
2004-01-09,7.4074
2004-01-12,-6.8966
2004-01-13,-7.4074
2004-01-14,2.0
2004-01-15,11.7647
2004-01-16,-8.7719
2004-01-20,0.0
2004-01-21,5.7692
2004-01-22,-3.6364
2004-01-23,0.0
2004-01-26,-3.7736
2004-01-27,-7.8431
2004-01-28,-1.0638
2004-01-29,5.3763
2004-01-30,1.0204
2004-02-02,-3.0303
2004-02-03,0.0
2004-02-04,10.4167
2004-02-05,-5.6604
2004-02-06,2.0
2004-02-09,-3.9215999999999998
2004-02-10,-6.1224
2004-02-11,-2.1739
2004-02-12,0.0
2004-02-13,-6.6667
2004-02-17,7.1429
2004-02-18,-6.6667
2004-02-19,9.5238
2004-02-20,-7.6087
2004-02-23,1.1764999999999999
2004-02-24,2.3256
2004-02-25,4.5455
2004-02-26,2.1739
2004-02-27,4.2553
2004-03-01,-2.0408
2004-03-02,2.0833
2004-03-03,1.0204
2004-03-04,3.0303
2004-03-05,1.9607999999999999
2004-03-08,-1.9231
2004-03-09,-7.8431
2004-03-10,0.0
2004-03-11,-14.8936
2004-03-12,0.0
2004-03-15,-5.0
2004-03-16,-2.6316
2004-03-17,1.3514
2004-03-18,-1.3333
2004-03-19,8.1081
2004-03-22,-7.5
2004-03-23,-2.4324
2004-03-24,13.5734
2004-03-25,0.0
2004-03-26,-9.7561
2004-03-29,8.1081
2004-03-30,20.0
2004-03-31,0.0
2004-04-01,-7.2917
2004-04-02,0.0
2004-04-05,1.1236
2004-04-06,0.0
2004-04-07,-6.6667
2004-04-08,7.1429
2004-04-12,2.2222
2004-04-13,-6.5217
2004-04-14,11.6279
2004-04-15,58.3333
2004-04-16,-3.9474
2004-04-19,-1.3699
2004-04-20,-13.8889
2004-04-21,29.0323
2004-04-22,12.5
2004-04-23,-4.4444
2004-04-26,-1.1628
2004-04-27,24.7059
2004-04-28,12.2642
2004-04-29,-11.7647
2004-04-30,2.8571
2004-05-03,-0.9259
2004-05-04,-5.6075
2004-05-05,-0.9901
2004-05-06,-3.0
2004-05-07,-12.3711
2004-05-10,-2.3529
2004-05-11,-2.4096
2004-05-12,0.1235
2004-05-13,25.7707
2004-05-14,1.9607999999999999
2004-05-17,-12.5
2004-05-18,1.0989
2004-05-19,7.6087
2004-05-20,-8.0808
2004-05-21,-4.3956
2004-05-24,3.4483
2004-05-25,0.0
2004-05-26,2.2222
2004-05-27,-3.2609
2004-05-28,-5.618
2004-06-01,-1.1905000000000001
2004-06-02,1.2048
2004-06-03,-1.1905000000000001
2004-06-04,2.4096
2004-06-07,-5.8824
2004-06-08,21.25
2004-06-09,3.0928
2004-06-10,-6.0
2004-06-14,-1.0638
2004-06-15,-4.3011
2004-06-16,4.4944
2004-06-17,-5.3763
2004-06-18,7.9545
2004-06-21,-1.0526
2004-06-22,-8.5106
2004-06-23,0.1163
2004-06-24,2.2067
2004-06-25,-5.6818
2004-06-28,-4.8193
