ticker,LGBI US Equity
2007-10-26,-2.0
2007-10-29,-30.6122
2007-10-30,-26.4706
2007-10-31,4.0
2007-11-01,53.8462
2007-11-02,37.5
2007-11-05,-23.6364
2007-11-06,7.1429
2007-11-07,-4.4444
2007-11-08,0.0
2007-11-09,16.2791
2007-11-12,-10.0
2007-11-13,4.4444
2007-11-14,-14.8936
2007-11-15,-7.5
2007-11-16,-5.4054
2007-11-19,2.8571
2007-11-20,-2.7778
2007-11-21,-14.2857
2007-11-23,0.0
2007-11-26,33.3333
2007-11-27,25.0
2007-11-28,0.0
2007-11-29,-10.0
2007-11-30,0.0
2007-12-03,-6.6667
2007-12-04,7.1429
2007-12-05,-4.4444
2007-12-06,-2.3256
2007-12-07,-4.7619
2007-12-10,12.5
2007-12-11,-2.2222
2007-12-12,-2.2727
2007-12-13,-2.3256
2007-12-14,7.1429
2007-12-17,-2.2222
2007-12-18,-11.3636
2007-12-19,2.5641
2007-12-20,-12.5
2007-12-21,0.0
2007-12-24,8.2143
2007-12-26,-16.8317
2007-12-27,6.746
2007-12-28,18.9591
2007-12-31,0.0
2008-01-02,-5.0
2008-01-03,-7.8947
2008-01-04,-4.2857
2008-01-07,-1.4925
2008-01-08,-9.0909
2008-01-09,10.0
2008-01-10,-6.4394
2008-01-11,-2.834
2008-01-14,13.3333
2008-01-15,-4.4118
2008-01-16,-1.5385
2008-01-17,-3.125
2008-01-18,12.9032
2008-01-22,-5.7143
2008-01-23,0.0
2008-01-24,6.0606
2008-01-25,0.0
2008-01-28,-14.2857
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,6.6667
2008-02-01,-6.25
2008-02-04,0.0
2008-02-05,-3.3333
2008-02-06,-3.4483
2008-02-07,-3.5714
2008-02-08,0.0
2008-02-11,-6.9444
2008-02-12,11.4428
2008-02-13,0.0
2008-02-14,3.5714
2008-02-15,-13.7931
2008-02-19,-4.0
2008-02-20,-16.6667
2008-02-21,0.0
2008-02-22,10.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-4.5455
2008-02-29,-9.5238
2008-03-03,-21.0526
2008-03-04,26.6667
2008-03-05,0.0
2008-03-07,-15.7895
2008-03-11,-6.25
2008-03-12,6.6667
2008-03-13,-6.25
2008-03-14,6.6667
2008-03-17,-6.25
2008-03-18,-20.0
2008-03-19,4.1667
2008-03-20,20.0
2008-03-24,6.6667
2008-03-25,12.5
2008-03-26,-13.8889
2008-03-27,3.2258
2008-03-31,37.5
2008-04-01,4.5455
2008-04-02,8.6957
2008-04-03,20.0
2008-04-04,0.0
2008-04-07,43.3333
2008-04-08,0.0
2008-04-09,-30.2326
2008-04-10,33.3333
2008-04-11,18.75
2008-04-14,1.0526
2008-04-15,-6.25
2008-04-16,0.0
2008-04-17,-2.2222
2008-04-18,-5.6818
2008-04-21,-3.6145
2008-04-22,0.0
2008-04-23,-10.0
2008-04-24,5.5556
2008-04-25,-7.8947
2008-04-28,0.0
2008-04-29,14.2857
2008-04-30,-12.5
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,14.2857
2008-05-06,-12.5
2008-05-07,17.1429
2008-05-08,-14.6341
2008-05-09,8.5714
2008-05-12,-7.8947
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,2.8571
2008-05-16,-2.7778
2008-05-19,-11.4286
2008-05-20,-3.2258
2008-05-21,16.6667
2008-05-22,0.0
2008-05-23,-11.4286
2008-05-27,0.0
2008-05-28,3.2258
2008-05-29,0.0
2008-05-30,6.25
2008-06-02,-5.8824
2008-06-03,-3.125
2008-06-04,6.4516
2008-06-05,-6.0606
2008-06-06,-3.2258
2008-06-09,0.0
2008-06-11,3.3333
2008-06-12,-3.2258
2008-06-13,33.3333
2008-06-16,0.0
2008-06-17,-25.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,10.0
2008-06-23,-15.1515
2008-06-24,7.1429
2008-06-25,-6.6667
2008-06-27,25.0
2008-06-30,-14.2857
2008-07-01,-6.6667
2008-07-02,-14.2857
2008-07-07,20.8333
2008-07-08,20.6897
2008-07-09,-8.5714
2008-07-10,-3.125
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,16.129
2008-07-21,-16.6667
2008-07-23,-16.6667
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-12.0
2008-07-31,13.6364
2008-08-01,0.0
2008-08-04,-12.0
2008-08-05,-6.8182
2008-08-06,2.439
2008-08-07,9.5238
2008-08-08,-4.3478
2008-08-11,0.0
2008-08-12,-9.0909
2008-08-15,0.0
2008-08-18,-5.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,15.7895
2008-08-27,-13.6364
2008-08-29,5.2632
2008-09-02,-5.0
2008-09-03,0.0
2008-09-04,5.2632
2008-09-05,-30.0
2008-09-08,0.0
2008-09-11,14.2857
2008-09-12,-6.25
2008-09-15,33.3333
2008-09-17,-45.0
2008-09-18,45.4545
2008-09-22,-25.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,16.6667
2008-09-26,-7.1429
2008-09-29,-7.6923
2008-09-30,0.0
2008-10-01,-8.3333
2008-10-02,0.0
2008-10-03,-9.0909
2008-10-06,20.0
2008-10-07,-12.5
2008-10-08,-23.8095
2008-10-09,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-20,75.0
2008-10-21,0.0
2008-10-22,42.8571
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,25.0
2008-10-28,0.0
2008-10-29,40.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,14.2857
2008-11-04,0.0
2008-11-05,-7.5
2008-11-06,0.0
2008-11-07,-5.4054
2008-11-10,-14.2857
2008-11-11,0.0
2008-11-13,-28.3333
2008-11-14,39.5349
2008-11-17,-36.6667
2008-11-19,68.4211
2008-11-24,-6.25
2008-11-25,-10.0
2008-11-26,0.0
2008-11-28,11.1111
2008-12-01,6.6667
2008-12-02,-6.25
2008-12-03,0.0
2008-12-04,-16.6667
2008-12-05,20.0
2008-12-10,-16.6667
2008-12-11,20.0
2008-12-12,-33.3333
2008-12-15,-15.0
2008-12-16,-11.7647
2008-12-17,6.6667
2008-12-18,25.0
2008-12-19,-20.0
2008-12-22,56.25
2008-12-23,-40.0
2008-12-26,26.6667
2008-12-29,-5.2632
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,-5.5556
2009-01-05,5.8824
2009-01-07,11.1111
2009-01-08,25.0
2009-01-09,-16.0
2009-01-12,0.0
2009-01-14,-47.619
2009-01-15,81.8182
2009-01-20,-20.0
2009-01-22,25.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-25.0
2009-02-02,33.3333
2009-02-03,0.0
2009-02-10,-25.0
2009-02-11,33.3333
2009-02-12,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-50.0
2009-02-24,90.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-5.2632
2009-03-05,-16.6667
2009-03-06,-20.0
2009-03-09,25.0
2009-03-10,20.0
2009-03-11,-22.2222
2009-03-12,28.5714
2009-03-16,11.1111
2009-03-18,-20.0
2009-03-19,0.0
2009-03-20,-25.0
2009-03-23,50.0
2009-03-24,11.1111
2009-03-25,-5.0
2009-03-26,-21.0526
2009-03-27,-20.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,50.0
2009-04-02,-11.1111
2009-04-03,-12.5
2009-04-06,-14.2857
2009-04-07,0.0
2009-04-08,12.5
2009-04-09,0.0
2009-04-14,29.6296
2009-04-15,-2.8571
2009-04-20,-11.7647
2009-04-21,-25.8333
2009-04-23,52.809
2009-04-27,64.7059
2009-04-28,-35.7143
2009-04-29,-33.3333
2009-04-30,0.0
2009-05-01,8.3333
2009-05-04,37.0192
2009-05-05,-21.4035
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,21.4286
2009-05-12,0.0
2009-05-13,0.0
2009-05-18,0.0
2009-05-20,-17.647100000000002
2009-05-22,-14.2857
2009-05-26,0.0
2009-05-27,16.6667
2009-05-28,0.0
2009-05-29,-7.1429
2009-06-01,7.6923
2009-06-02,0.0
2009-06-03,7.1429
2009-06-04,-6.6667
2009-06-10,7.1429
2009-06-11,-20.0
2009-06-16,0.0
2009-06-17,41.6667
2009-06-18,0.0
2009-06-19,-29.4118
2009-06-22,16.6667
2009-06-24,-14.2857
2009-06-25,0.0
2009-06-30,8.3333
2009-07-02,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-10,-7.6923
2009-07-13,-25.0
2009-07-14,1.3889
2009-07-15,31.5068
2009-07-16,-16.6667
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,30.0
2009-07-24,-23.0769
2009-07-28,-8.75
2009-07-30,-1.3699
2009-08-04,-11.1111
2009-08-05,25.0
2009-08-06,0.0
2009-08-07,-15.0
2009-08-10,41.1765
2009-08-18,-33.3333
2009-08-19,25.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,30.0
2009-08-25,-23.0769
2009-08-26,80.0
2009-08-27,27.7778
2009-08-28,-17.3913
2009-08-31,0.0
2009-09-01,15.7895
2009-09-02,0.0
2009-09-03,-26.7045
2009-09-04,17.8295
2009-09-08,5.2632
2009-09-09,0.0
2009-09-10,-15.0
2009-09-11,-4.0441
2009-09-14,0.0
2009-09-15,4.2146
2009-09-16,11.7647
2009-09-17,2.6316
2009-09-18,-2.5641
2009-09-21,-10.526299999999999
2009-09-22,0.0
2009-09-23,5.8824
2009-09-24,-33.3333
2009-09-25,-5.7292
2009-09-28,59.116
2009-09-29,44.4444
2009-09-30,30.2885
2009-10-01,-12.9151
2009-10-02,-5.7203
2009-10-05,-10.1124
2009-10-06,-20.0
2009-10-07,0.0
2009-10-08,10.0
2009-10-09,8.2386
2009-10-12,-6.8241
2009-10-13,0.0
2009-10-14,3.662
2009-10-15,-3.5326
2009-10-16,1.4085
2009-10-19,0.0
2009-10-20,-1.3889
2009-10-21,-0.8451
2009-10-22,0.8523
2009-10-23,3.662
2009-10-26,0.0
2009-10-27,5.7065
2009-10-29,-1.2852999999999999
2009-10-30,-12.5
2009-11-02,13.6905
2009-11-03,-7.8534
2009-11-04,-4.5455
2009-11-05,13.6905
2009-11-09,-14.9215
2009-11-11,8.3077
2009-11-12,0.0
2009-11-16,-4.5455
2009-11-17,4.7619
2009-11-18,-9.0909
2009-11-19,10.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-9.0909
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,10.0
2009-12-02,-9.0909
2009-12-03,-5.0
2009-12-07,-15.7895
2009-12-08,-6.25
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,-3.3333
2009-12-15,0.0
2009-12-16,-3.4483
2009-12-17,0.0
2009-12-18,-4.9107
2009-12-21,-8.9202
2009-12-22,-5.1546
2009-12-24,-4.3478
2009-12-28,28.9773
2009-12-29,12.7753
2009-12-31,6.25
2010-01-05,-15.8088
2010-01-06,-2.1834
2010-01-07,28.5714
2010-01-08,-22.2222
2010-01-11,14.2857
2010-01-12,-25.0
2010-01-13,-1.0417
2010-01-15,1.0526
2010-01-19,25.0
2010-01-20,-6.6667
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-21.4286
2010-01-28,18.1818
2010-01-29,0.0
2010-02-02,7.6923
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,7.1429
2010-02-08,33.3333
2010-02-09,-15.0
2010-02-10,11.7647
2010-02-11,-47.3684
2010-02-17,70.0
2010-02-19,-11.7647
2010-02-22,0.0
2010-02-23,-20.0
2010-02-24,0.0
2010-02-25,25.0
2010-02-26,10.0
2010-03-01,-39.3939
2010-03-05,50.0
2010-03-10,-13.3333
2010-03-11,0.0
2010-03-12,-23.0769
2010-03-15,20.0
2010-03-16,29.1667
2010-03-19,-16.129
2010-03-25,7.6923
2010-03-26,7.1429
2010-03-29,13.3333
2010-03-30,17.647100000000002
2010-03-31,5.0
2010-04-01,9.5238
2010-04-05,-8.6957
2010-04-06,2.3810000000000002
2010-04-07,6.9767
2010-04-08,8.6957
2010-04-09,-20.0
2010-04-12,-5.0
2010-04-13,-13.1579
2010-04-14,15.1515
2010-04-16,0.0
2010-04-19,-5.2632
2010-04-20,33.3333
2010-04-21,0.0
2010-04-22,-16.6667
2010-04-23,15.0
2010-04-26,-8.6957
2010-04-27,0.0
2010-04-30,-22.9167
2010-05-04,1.9304999999999999
2010-05-06,9.0909
2010-05-07,-11.1111
2010-05-10,12.5
2010-05-12,0.0
2010-05-13,5.5556
2010-05-20,-5.2632
2010-05-25,0.0
2010-06-03,0.0
2010-06-04,-16.6667
2010-06-07,6.6667
2010-06-17,0.0
2010-06-18,-12.5
2010-06-22,0.0
2010-06-23,42.8571
2010-06-29,-30.0
2010-07-01,-14.2857
2010-07-06,16.6667
2010-07-07,0.0
2010-07-08,-14.2857
2010-07-14,2.6042
2010-07-15,0.0
2010-07-19,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,21.8274
2010-08-04,59.1667
2010-08-05,-16.2304
2010-08-24,-39.0625
2010-08-25,0.0
2010-08-31,0.0
2010-09-01,6.6667
2010-09-07,0.0
2010-09-16,-7.6923
2010-09-22,0.0
2010-10-04,0.0
2010-10-05,8.3333
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,-7.6923
2010-10-12,0.0
2010-10-15,0.0
2010-10-19,8.3333
2010-10-20,-7.6923
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,16.6667
2010-11-01,14.2857
2010-11-02,-12.5
2010-11-11,-42.8571
2010-11-15,85.9375
2010-11-16,0.0
2010-11-18,-26.0504
2010-11-19,0.0
2010-11-22,35.2273
2010-11-23,-19.3277
2010-11-24,0.0
2010-11-26,25.0
2010-11-29,-20.0
2010-11-30,4.1667
2010-12-01,-4.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,58.3333
2010-12-20,-42.1053
2010-12-21,0.0
2010-12-22,-7.3864
2010-12-23,-1.8405
2010-12-27,-10.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,11.1111
2010-12-31,20.0
2011-01-03,-25.0
2011-01-04,55.5556
2011-01-10,-3.5714
2011-01-11,0.0
2011-01-14,-11.1111
2011-01-18,4.1667
2011-01-19,7.0
2011-01-20,12.1495
2011-01-21,-26.6667
2011-01-24,-9.0909
2011-01-27,30.0
2011-01-28,15.3846
2011-01-31,0.0
2011-02-02,-32.5
2011-02-03,0.0
2011-02-04,3.7037
2011-02-08,0.0
2011-02-10,-4.7619
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,-10.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,66.6667
2011-02-25,-33.3333
2011-02-28,-10.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-15,0.0
2011-03-17,11.1111
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,-10.0
2011-03-24,-7.6389
2011-03-25,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,20.3008
2011-04-04,0.0
2011-04-05,0.0
2011-04-12,-10.0
2011-04-13,11.1111
2011-04-15,-16.875
2011-04-19,20.3008
2011-04-21,0.0
2011-04-26,0.0
2011-04-29,-15.0
2011-05-06,17.647100000000002
2011-05-12,-15.0
2011-05-13,5.8824
2011-05-16,11.1111
2011-05-17,0.0
2011-05-27,-20.0
2011-06-06,50.0
2011-06-07,-0.5556
2011-06-10,-72.067
2011-06-13,-86.0
2011-06-14,1471.4286
2011-06-15,22.7273
2011-06-21,0.0
2011-06-28,-18.5185
2011-06-29,81.8182
2011-06-30,22.5
2011-07-05,-2.0408
2011-07-15,-16.6667
2011-07-18,0.0
2011-07-19,20.0
2011-07-20,4.1667
2011-07-21,0.0
2011-07-25,10.0
2011-07-26,-4.3636
2011-07-27,2.6616
2011-07-28,-7.7778
2011-08-04,-20.0803
2011-08-05,13.0653
2011-08-08,-31.1111
2011-08-09,9.6774
2011-08-10,29.4118
2011-08-16,9.0909
2011-08-17,-6.25
2011-08-23,0.0
2011-08-25,-31.1111
2011-08-26,57.4194
2011-08-29,-13.9344
2011-08-30,16.1905
2011-09-01,0.4098
2011-09-02,-20.4082
2011-09-19,3.0769
2011-09-20,14.4279
2011-09-21,-17.3913
2011-09-27,-15.7895
2011-09-29,0.0
2011-10-03,40.625
2011-10-04,22.2222
2011-10-05,54.5455
2011-10-06,29.4118
2011-10-07,18.1818
2011-10-10,-37.6923
2011-10-11,23.4568
2011-10-14,-10.0
2011-10-17,-2.4444
2011-10-20,-38.2688
2011-10-21,19.9262
2011-10-26,-16.6154
2011-11-08,10.7011
2011-11-09,8.3333
2011-11-10,-9.2308
2011-11-14,1.6949
2011-11-15,0.0
2011-11-16,-1.6667
2011-11-17,11.8644
2011-11-18,-30.303
2011-11-21,6.5217
2011-11-22,-15.5102
2011-11-23,5.7971
2011-11-25,-13.242
2011-11-28,1.5789
2011-11-29,55.4404
2011-11-30,-26.6667
2011-12-01,-9.0909
2011-12-02,5.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-4.7619
2011-12-08,-0.5
2011-12-09,-29.6482
2011-12-12,-21.4286
2011-12-13,-6.3636
2011-12-14,-7.767
2011-12-16,0.0
2011-12-19,13.6842
2011-12-22,85.1852
2011-12-23,0.0
2011-12-27,-19.5
2011-12-28,27.3292
2011-12-29,-17.0732
2011-12-30,17.647100000000002
2012-01-03,-1.5
2012-01-04,-3.5533
2012-01-05,-36.8421
2012-01-06,-8.3333
2012-01-09,18.1818
2012-01-11,7.6923
2012-01-12,-14.2857
2012-01-13,-16.6667
2012-01-18,-1.0
2012-01-19,0.0
2012-01-20,-14.1414
2012-01-23,0.0
2012-01-24,17.647100000000002
2012-01-25,-49.0
2012-01-26,96.0784
2012-01-27,-49.0
2012-01-30,47.0588
2012-01-31,-5.3333
2012-02-01,-35.2113
2012-02-02,-7.6087
2012-02-03,10.5882
2012-02-07,93.617
2012-02-08,-28.5714
2012-02-09,-30.7692
2012-02-10,-11.1111
2012-02-13,-6.25
2012-02-14,46.6667
2012-02-16,-1.8182
2012-02-17,0.0
2012-02-22,-50.0
2012-02-23,-3.7037
2012-02-24,-26.9231
2012-02-28,31.5789
2012-02-29,108.0
2012-03-01,0.0
2012-03-05,-13.461500000000001
2012-03-06,-17.7778
2012-03-07,0.0
2012-03-12,-32.4324
2012-03-13,80.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-03-29,-11.1111
2012-04-13,-80.0
2012-04-17,0.0
2012-04-19,400.0
2012-05-09,-80.0
2012-05-16,0.0
2012-05-22,0.0
2012-06-04,212.5
2012-06-06,80.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-19,-6.6667
2012-07-20,0.0
2012-07-30,-71.4286
2012-07-31,250.0
2012-08-01,-71.4286
2012-08-02,250.0
2012-08-03,0.0
2012-08-23,-2.3810000000000002
2012-09-05,-26.8293
2012-09-14,-36.6667
2012-09-17,21.0526
2012-09-18,-4.3478
2012-09-20,31.8182
2012-09-21,-37.931
2012-09-24,66.6667
2012-09-26,0.0
2012-09-28,-33.3333
2012-10-02,50.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-3.3333
2012-10-15,3.4483
2012-10-16,0.0
2012-10-18,-16.6667
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,40.0
2012-11-02,-14.2857
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,-16.6667
2012-11-14,20.0
2012-11-16,-3.3333
2012-11-19,0.0
2012-11-21,-17.2414
2012-11-29,4.1667
2012-12-03,0.0
2012-12-06,0.0
2012-12-19,-60.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-60.0
2012-12-26,150.0
2012-12-31,0.0
2013-01-02,130.0
2013-01-03,-77.8261
2013-01-04,-1.9607999999999999
2013-01-07,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,260.0
2013-01-15,-11.6667
2013-01-16,-18.8679
2013-01-17,-37.9845
2013-01-18,48.75
2013-01-23,-24.3697
2013-01-24,0.0
2013-01-25,21.1111
2013-01-28,-9.1743
2013-01-29,1.0101
2013-01-30,-50.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,10.0
2013-02-05,43.6364
2013-02-06,-36.7089
2013-02-07,-2.0
2013-02-08,0.0
2013-02-11,-18.3673
2013-02-12,12.5
2013-02-13,11.1111
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,10.0
2013-02-25,9.0909
2013-02-26,-33.3333
2013-03-01,37.5
2013-03-04,9.0909
2013-03-06,-25.0
2013-03-11,0.0
2013-03-13,-11.1111
2013-03-15,-25.0
2013-03-18,-30.0
2013-03-19,-4.7619
2013-03-20,50.0
2013-03-21,-33.3333
2013-03-22,150.0
2013-03-25,-24.0
2013-03-27,-21.0526
2013-03-28,-16.6667
2013-04-01,-20.0
2013-04-02,0.0
2013-04-03,-1.5625
2013-04-04,-8.5714
2013-04-05,-33.3333
2013-04-08,0.0
2013-04-11,-15.625
2013-04-16,-1.2346
2013-04-17,18.75
2013-04-19,0.0
2013-04-22,-7.3684
2013-04-25,-54.5455
2013-04-26,36.25
2013-04-29,32.1101
2013-04-30,-3.4722
2013-05-01,0.0
2013-05-02,-2.1583
2013-05-03,0.0
2013-05-10,1.4706000000000001
2013-05-16,-30.4348
2013-05-23,-30.2083
2013-06-18,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-26,31.3433
2013-07-09,-25.0
2013-07-16,0.0
2013-07-24,-27.2727
2013-08-05,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-25,0.0
2013-10-07,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-26,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-12.5
2013-12-12,0.0
2013-12-16,109.5238
2013-12-17,63.6364
2013-12-19,-38.8889
2013-12-27,118.1818
2013-12-30,-54.1667
2014-01-15,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-03-14,-18.1818
2014-03-21,119.4444
2014-03-24,-0.6329
2014-03-28,-73.2484
2014-04-03,276.1905
2014-04-04,1.2658
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,100.0
2014-04-14,25.0
2014-04-15,32.0
2014-04-16,0.0
2014-04-17,51.5152
2014-04-21,-10.0
2014-04-22,0.0
2014-04-23,-10.8333
2014-04-24,-0.6231
2014-04-28,7.837
2014-04-30,11.6279
2014-05-01,0.0
2014-05-02,-1.6926999999999999
2014-05-08,-15.2318
2014-05-14,0.0
2014-05-16,-7.5
2014-05-19,-29.7297
2014-05-20,15.3846
2014-05-21,0.0
2014-05-22,-12.0833
2014-05-23,13.7441
2014-05-27,0.0
2014-05-28,-6.6667
2014-05-29,-7.1429
2014-06-02,1.9231
2014-06-03,-20.7547
2014-06-04,47.619
2014-06-05,8.0645
2014-06-06,-10.4478
2014-06-09,16.6667
2014-06-10,20.0
2014-06-11,-4.7619
2014-06-16,5.0
2014-06-17,-38.0952
2014-06-18,-12.2596
2014-06-19,-3.5616
2014-06-23,-44.8864
2014-06-26,106.1856
2014-06-27,-30.0
2014-07-01,-28.5714
2014-07-02,175.0
2014-07-03,-9.0909
2014-07-07,80.0
2014-07-08,-11.1111
2014-07-09,-50.0
2014-07-10,-5.0
2014-07-11,-5.2632
2014-07-14,5.5556
2014-07-15,-21.0526
2014-07-21,1.3333
2014-07-22,64.4737
2014-07-23,-20.0
2014-07-25,100.0
2014-07-28,-2.5
2014-07-29,-20.5128
2014-07-30,-22.5806
2014-07-31,4.1667
2014-08-01,0.0
2014-08-04,-2.0
2014-08-06,-18.3673
2014-08-07,25.0
2014-08-08,-4.0
2014-08-12,-16.6667
2014-08-13,75.0
2014-08-14,0.0
2014-08-15,-31.4286
2014-08-19,4.1667
2014-08-22,0.0
2014-08-25,-4.0
2014-08-26,-2.5
2014-08-27,6.8376
2014-08-29,-32.0
2014-09-02,11.7647
2014-09-08,-36.8421
2014-09-11,33.3333
2014-09-12,-37.5
2014-09-15,80.0
2014-09-16,-44.4444
2014-09-17,0.0
2014-09-18,20.0
2014-09-19,25.0
2014-09-22,-6.6667
2014-09-23,-50.0
2014-09-24,-21.4286
2014-09-25,27.2727
2014-09-26,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-8.5714
2014-10-07,0.0
2014-10-08,-0.1953
2014-10-10,0.1957
2014-10-14,25.0
2014-10-16,0.0
