ticker,EVK US Equity
2000-07-31,-53.8462
2000-08-02,0.0
2000-08-09,16.6667
2000-08-14,57.1429
2000-08-15,0.0
2000-08-24,-36.3636
2000-08-25,-14.2857
2000-08-31,16.6667
2000-09-01,-28.5714
2000-09-05,0.0
2000-09-14,20.0
2000-09-18,0.0
2000-09-19,108.3333
2000-09-20,-4.0
2000-10-03,-37.5
2000-10-11,-17.3333
2000-10-16,0.0
2000-10-18,12.9032
2000-10-23,-28.5714
2000-10-25,0.0
2000-10-26,0.0
2000-10-31,40.0
2000-11-01,-28.5714
2000-11-03,20.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,25.0
2000-11-15,-20.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-16.6667
2000-11-27,80.0
2000-12-08,-44.4444
2000-12-12,0.0
2000-12-13,20.0
2000-12-15,-58.3333
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,20.0
2000-12-21,0.0
2000-12-22,-16.6667
2000-12-27,0.0
2000-12-29,100.0
2001-01-08,-50.0
2001-01-09,20.0
2001-01-10,-16.6667
2001-01-17,20.0
2001-01-22,0.0
2001-01-23,66.6667
2001-01-31,40.0
2001-02-01,-14.2857
2001-02-05,-16.6667
2001-02-09,0.0
2001-02-27,0.0
2001-03-02,20.0
2001-03-20,-16.6667
2001-03-23,20.0
2001-03-26,-16.6667
2001-04-18,-20.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-26,0.0
2001-05-03,-35.0
2001-05-08,0.0
2001-05-18,0.0
2001-05-29,0.0
2001-06-01,7.6923
2001-06-07,0.0
2001-06-08,0.0
2001-06-18,0.0
2001-06-21,0.0
2001-07-24,0.0
2001-07-25,-7.1429
2001-07-30,15.3846
2001-07-31,-33.3333
2001-08-06,0.0
2001-08-07,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-09-06,0.0
2001-09-07,-30.0
2001-09-10,57.1429
2001-10-04,0.0
2001-10-22,-18.1818
2001-11-15,-22.2222
2001-11-23,-14.2857
2001-11-28,0.0
2001-12-04,0.0
2001-12-06,16.6667
2001-12-10,28.5714
2001-12-13,-33.3333
2001-12-18,-16.6667
2001-12-19,20.0
2001-12-20,100.0
2001-12-24,-58.3333
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-10,20.0
2002-01-15,-16.6667
2002-02-13,0.0
2002-03-22,-20.0
2002-04-02,-25.0
2002-05-13,33.3333
2002-05-29,25.0
2002-06-19,-40.0
2002-07-15,0.0
2002-08-07,-33.3333
2002-08-19,0.0
2002-08-27,0.0
2002-08-29,0.0
2002-09-04,0.0
2002-09-10,50.0
2002-10-03,166.6667
2002-10-08,-25.0
2002-10-09,16.6667
2002-10-11,-14.2857
2002-11-25,33.3333
2002-12-03,0.0
2002-12-20,-25.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-16,0.0
2003-01-22,-16.6667
2003-02-28,-40.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-28,66.6667
2003-04-03,-40.0
2003-04-15,66.6667
2003-04-21,0.0
2003-04-23,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-18,0.0
2003-06-23,0.0
2003-06-24,20.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-25,0.0
2003-08-04,-16.6667
2003-08-05,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,-40.0
2003-08-29,0.0
2003-09-05,66.6667
2003-09-24,0.0
2003-09-25,40.0
2003-10-03,14.2857
2003-10-09,0.0
2003-10-10,-37.5
2003-10-28,-20.0
2003-11-03,0.0
2003-11-05,50.0
2003-11-10,-33.3333
2003-11-19,25.0
2003-11-21,-20.0
2003-11-25,0.0
2003-12-02,50.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-33.3333
2003-12-12,0.0
2003-12-15,75.0
2003-12-17,42.8571
2003-12-19,0.0
2003-12-22,20.0
2004-01-02,-8.3333
2004-01-05,36.3636
2004-01-07,0.0
2004-01-09,-26.6667
2004-01-14,-54.5455
2004-01-16,80.0
2004-01-21,-33.3333
2004-02-11,50.0
2004-02-12,-22.2222
2004-02-13,-14.2857
2004-02-17,50.0
2004-02-18,22.2222
2004-02-19,27.2727
2004-02-20,0.0
2004-02-25,-28.5714
2004-03-09,50.0
2004-03-10,26.6667
2004-03-11,-5.2632
2004-03-12,-16.6667
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-24,-26.6667
2004-03-25,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-15,-9.0909
2004-04-20,-20.0
2004-04-21,0.0
2004-04-22,-12.5
2004-05-05,28.5714
2004-05-10,-22.2222
2004-05-12,0.0
2004-05-18,0.0
2004-05-26,14.2857
2004-06-23,-12.5
2004-06-24,0.0
2004-06-25,0.0
2004-07-12,0.0
2004-07-13,-14.2857
2004-07-16,16.6667
2004-07-28,-28.5714
2004-08-04,-20.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-23,25.0
2004-09-01,0.0
2004-09-02,20.0
2004-09-03,66.6667
2004-09-07,20.0
2004-09-08,0.0
2004-10-01,-33.3333
2004-10-04,0.0
2004-10-07,-25.0
2004-10-13,8.3333
2004-10-14,-23.0769
2004-10-26,0.0
2004-10-29,10.0
2004-11-03,9.0909
2004-11-04,83.3333
2004-11-05,-9.0909
2004-11-12,-10.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-24,5.5556
2004-12-03,-5.2632
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,-5.5556
2004-12-17,17.647100000000002
2004-12-20,-10.0
2004-12-22,0.0
2004-12-29,0.0
2004-12-30,22.2222
2005-01-03,9.0909
2005-01-10,-16.6667
2005-01-12,10.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-20,-9.0909
2005-01-25,10.0
2005-01-26,0.0
2005-01-27,18.1818
2005-01-28,0.0
2005-02-04,0.0
2005-02-09,-7.6923
2005-02-10,-8.3333
2005-02-11,9.0909
2005-02-14,0.0
2005-02-15,-16.6667
2005-02-18,0.0
2005-02-25,2.0
2005-03-02,27.451
2005-03-04,7.6923
2005-03-07,-28.5714
2005-03-08,-10.0
2005-03-10,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-04-05,0.0
2005-04-12,-5.5556
2005-04-22,-17.647100000000002
2005-04-25,42.8571
2005-04-26,10.0
2005-04-29,0.0
2005-05-06,-27.2727
2005-05-09,37.5
2005-05-11,0.0
2005-05-12,9.0909
2005-05-13,58.3333
2005-05-16,-15.7895
2005-05-17,0.0
2005-05-18,6.25
2005-05-19,23.5294
2005-05-20,-4.7619
2005-05-24,-5.0
2005-05-25,0.0
2005-05-26,-15.7895
2005-05-27,0.0
2005-05-31,-6.25
2005-06-01,-20.0
2005-06-17,8.3333
2005-06-27,-7.6923
2005-07-01,4.1667
2005-07-13,12.0
2005-07-14,-14.2857
2005-07-29,-16.6667
2005-08-24,0.0
2005-08-31,0.0
2005-09-02,16.6667
2005-09-06,14.2857
2005-09-08,18.75
2005-09-09,-5.2632
2005-09-13,5.5556
2005-09-14,0.0
2005-09-15,-5.2632
2005-09-16,0.0
2005-09-21,5.5556
2005-09-23,-5.2632
2005-09-27,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-13,0.0
2005-10-25,1.1111
2005-11-02,-9.8901
2005-11-08,-26.8293
2005-11-10,-62.0
2005-11-17,33.3333
2005-11-30,55.0
2005-12-08,-3.2258
2005-12-14,100.0
2005-12-15,0.0
2005-12-28,-41.6667
2006-01-09,11.4286
2006-01-10,182.0513
2006-01-11,63.6364
2006-01-12,-5.5556
2006-01-13,15.2941
2006-01-17,42.3469
2006-01-18,-8.6022
2006-01-19,6.6667
2006-01-20,1.4706000000000001
2006-01-23,-1.8115999999999999
2006-01-24,-26.1993
2006-01-25,23.0
2006-01-26,-2.0325
2006-01-27,-6.639
2006-01-30,-11.1111
2006-01-31,-17.5
2006-02-01,0.0
2006-02-02,22.4242
2006-02-03,2.9703
2006-02-06,2.8846
2006-02-07,2.8037
2006-02-08,-0.9091
2006-02-09,-4.5872
2006-02-10,-8.6538
2006-02-13,-2.6316
2006-02-14,5.4054
2006-02-15,-5.1282
2006-02-16,5.4054
2006-02-17,-7.1795
2006-02-21,4.9724
2006-02-22,-4.7368
2006-02-23,-0.5525
2006-02-24,-5.5556
2006-02-27,-11.7647
2006-02-28,2.6667
2006-03-01,-3.8961
2006-03-02,-5.4054
2006-03-03,-7.1429
2006-03-06,4.6154
2006-03-07,-2.2059
2006-03-08,-3.7594
2006-03-09,-2.3437
2006-03-10,-8.0
2006-03-13,-1.7391
2006-03-14,-3.5398
2006-03-15,-0.9174
2006-03-16,1.8519
2006-03-17,0.0
2006-03-20,24.5455
2006-03-21,-4.3796
2006-03-22,3.0534
2006-03-23,-8.8889
2006-03-24,1.626
2006-03-27,-4.0
2006-03-28,-12.5
2006-03-29,19.0476
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,2.4
2006-04-04,2.3438
2006-04-05,0.7634
2006-04-06,-0.7576
2006-04-07,0.7634
2006-04-10,-1.5152
2006-04-11,-2.3077
2006-04-12,2.3622
2006-04-13,-1.5385
2006-04-17,1.5625
2006-04-18,3.0769
2006-04-19,31.3433
2006-04-20,-2.8409
2006-04-21,1.1696
2006-04-24,1.7341
2006-04-25,-9.0909
2006-04-26,-1.25
2006-04-27,-8.2278
2006-04-28,0.6897
2006-05-01,2.7397
2006-05-02,5.3333
2006-05-03,0.6329
2006-05-04,-1.8868
2006-05-05,-0.641
2006-05-08,-2.5806
2006-05-09,-0.6623
2006-05-10,-4.6667
2006-05-11,0.6993
2006-05-12,0.0
2006-05-15,-9.7222
2006-05-16,7.6923
2006-05-17,0.0
2006-05-18,-1.4285999999999999
2006-05-19,-5.0725
2006-05-22,0.7634
2006-05-23,-0.7576
2006-05-24,-0.7634
2006-05-25,1.5385
2006-05-26,0.0
2006-05-30,-1.5152
2006-05-31,2.3077
2006-06-01,7.5188
2006-06-02,1.3986
2006-06-05,-3.4483
2006-06-06,-3.5714
2006-06-07,-14.0741
2006-06-08,-6.8966
2006-06-09,1.8519
2006-06-12,-3.6364
2006-06-13,-10.3774
2006-06-14,-2.1053
2006-06-15,4.3011
2006-06-16,2.0619
2006-06-19,3.0303
2006-06-20,5.8824
2006-06-21,2.7778
2006-06-22,3.6036
2006-06-23,2.6087
2006-06-26,1.6949
2006-06-27,10.8333
2006-06-28,-9.0226
2006-06-29,-1.6529
2006-06-30,-3.3613
2006-07-03,-5.2174
2006-07-05,-7.3394
2006-07-06,7.9208
2006-07-07,8.2569
2006-07-10,3.3898
2006-07-11,-5.7377
2006-07-12,0.0
2006-07-13,-0.8696
2006-07-14,-4.386
2006-07-17,-2.7523
2006-07-18,8.0189
2006-07-19,-2.1834
2006-07-20,0.0
2006-07-21,3.5714
2006-07-24,-12.069
2006-07-25,-0.9804
2006-07-26,2.9703
2006-07-27,4.8077
2006-07-28,5.5046
2006-07-31,-13.0435
2006-08-01,10.0
2006-08-02,-10.0
2006-08-03,-7.0707
2006-08-04,-3.2609
2006-08-07,-5.618
2006-08-08,-17.8571
2006-08-09,-2.8986
2006-08-10,25.3731
2006-08-11,3.5714
2006-08-14,-9.1954
2006-08-15,-10.1266
2006-08-16,-5.6338
2006-08-17,-4.4776
2006-08-18,0.0
2006-08-21,-6.25
2006-08-22,1.6667
2006-08-23,0.0
2006-08-24,-4.918
2006-08-25,1.7241
2006-08-28,-1.6949
2006-08-29,5.1724
2006-08-30,3.2787
2006-08-31,-7.9365
2006-09-01,1.7241
2006-09-05,0.0
2006-09-06,-1.6949
2006-09-07,0.0
2006-09-08,-1.7241
2006-09-11,3.5088
2006-09-12,-1.6949
2006-09-13,1.7241
2006-09-14,-1.6949
2006-09-15,-10.3448
2006-09-18,-9.6154
2006-09-19,6.383
2006-09-20,-18.0
2006-09-21,7.3171
2006-09-22,-13.6364
2006-09-25,-5.2632
2006-09-26,-2.7778
2006-09-27,20.0
2006-09-28,0.0
2006-09-29,-9.5238
2006-10-02,-10.526299999999999
2006-10-03,-2.9412000000000003
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-15.1515
2006-10-09,7.1429
2006-10-10,6.6667
2006-10-11,3.125
2006-10-12,-1.5152
2006-10-13,16.9231
2006-10-16,-10.2632
2006-10-17,0.0
2006-10-18,2.6393
2006-10-19,54.2857
2006-10-20,-4.6296
2006-10-23,-2.9126
2006-10-24,0.0
2006-10-25,34.0
2006-10-26,-7.4627
2006-10-27,-3.2258
2006-10-30,0.1667
2006-10-31,1.4975
2006-11-01,13.1148
2006-11-02,5.7971
2006-11-03,-2.7397
2006-11-06,-11.2676
2006-11-07,-9.5238
2006-11-08,8.7719
2006-11-09,-4.8387
2006-11-10,3.3898
2006-11-13,-4.918
2006-11-14,0.0
2006-11-15,1.7241
2006-11-16,-6.7797
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-7.2727
2006-11-22,-3.9215999999999998
2006-11-24,-10.2041
2006-11-27,0.0
2006-11-28,2.2727
2006-11-29,6.6667
2006-11-30,10.4167
2006-12-01,-13.2075
2006-12-04,-3.2609
2006-12-05,-5.618
2006-12-06,11.9048
2006-12-07,0.0
2006-12-08,-14.8936
2006-12-11,16.25
2006-12-12,7.5269
2006-12-13,-4.0
2006-12-14,4.1667
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-10.0
2006-12-20,8.8889
2006-12-21,-4.0816
2006-12-22,8.5106
2006-12-26,-11.7647
2006-12-27,-2.2222
2006-12-28,-6.8182
2006-12-29,13.4146
2007-01-03,-13.9785
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,1.25
2007-01-09,-3.7037
2007-01-10,0.0
2007-01-11,2.5641
2007-01-12,2.5
2007-01-16,0.0
2007-01-17,-4.878
2007-01-18,-2.5641
2007-01-19,2.6316
2007-01-22,-2.5641
2007-01-23,18.4211
2007-01-24,-13.3333
2007-01-25,-2.5641
2007-01-26,0.0
2007-01-29,2.6316
2007-01-30,0.0
2007-01-31,2.5641
2007-02-01,-2.5
2007-02-02,5.1282
2007-02-05,-7.3171
2007-02-06,0.0
2007-02-07,-5.2632
2007-02-08,0.0
2007-02-09,38.8889
2007-02-12,-32.0
2007-02-13,23.5294
2007-02-14,-9.5238
2007-02-15,5.2632
2007-02-16,-2.5
2007-02-20,0.0
2007-02-21,2.5641
2007-02-22,-5.0
2007-02-23,-9.2105
2007-02-26,-3.7681
2007-02-27,5.4217
2007-02-28,0.0
2007-03-01,5.7143
2007-03-02,-16.2162
2007-03-05,0.0
2007-03-06,12.9032
2007-03-07,0.0
2007-03-08,-2.8571
2007-03-09,0.0
2007-03-12,-2.9412000000000003
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-6.0606
2007-03-16,3.2258
2007-03-19,0.3125
2007-03-20,4.3614
2007-03-21,-6.2687
2007-03-22,2.2691
2007-03-23,8.9918
2007-03-26,-8.0
2007-03-27,0.0
2007-03-28,-0.5823
2007-03-29,3.0846999999999998
2007-03-30,0.0
2007-04-02,21.2121
2007-04-03,-2.75
2007-04-04,-12.5643
2007-04-05,8.7835
2007-04-09,0.0
2007-04-10,2.6689
2007-04-11,-13.0964
2007-04-12,6.0204
2007-04-13,0.0357
2007-04-16,2.8204000000000002
2007-04-17,-2.7257
2007-04-18,1.3743
2007-04-19,-4.2254
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,2.9412000000000003
2007-04-30,5.7143
2007-05-01,-5.4054
2007-05-02,-2.8571
2007-05-03,2.9412000000000003
2007-05-04,2.8571
2007-05-07,-2.7778
2007-05-08,8.5714
2007-05-09,2.6316
2007-05-10,0.0
2007-05-14,-10.2564
2007-05-15,0.0
2007-05-16,-2.1429
2007-05-17,-5.5839
2007-05-18,-3.6142
2007-05-21,-0.5414
2007-05-22,-3.2258
2007-05-23,2.5
2007-05-24,0.813
2007-05-25,-6.0887
2007-05-29,-3.8214
2007-05-30,3.5714
2007-05-31,3.4483
2007-06-01,3.3333
2007-06-04,-9.5766
2007-06-05,0.2899
2007-06-06,13.8284
2007-06-07,0.0
2007-06-08,-6.25
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-3.3333
2007-06-15,-1.3793
2007-06-18,4.8951
2007-06-19,0.0
2007-06-20,3.3333
2007-06-21,-6.4516
2007-06-22,3.4483
2007-06-25,-6.6667
2007-06-26,10.0
2007-06-27,0.3247
2007-06-28,0.3236
2007-06-29,1.6129
2007-07-02,-4.7619
2007-07-03,6.6667
2007-07-05,3.125
2007-07-06,-9.0909
2007-07-09,-3.3333
2007-07-10,3.4483
2007-07-11,-5.0
2007-07-12,11.9298
2007-07-13,-5.9561
2007-07-16,-1.6667
2007-07-17,1.6949
2007-07-18,-1.6667
2007-07-19,-3.3898
2007-07-20,0.3509
2007-07-23,0.3497
2007-07-24,-0.6969
2007-07-25,1.7544
2007-07-26,-3.4483
2007-07-27,0.7143
2007-07-30,6.383
2007-07-31,-10.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-3.7037
2007-08-06,-3.8462
2007-08-07,0.0
2007-08-08,8.0
2007-08-09,-11.1111
2007-08-10,0.0
2007-08-13,-4.1667
2007-08-14,8.6957
2007-08-15,-10.0
2007-08-16,2.2222
2007-08-17,8.6957
2007-08-20,-12.0
2007-08-21,0.9091
2007-08-22,26.1261
2007-08-23,-3.5714
2007-08-27,-3.7037
2007-08-28,3.8462
2007-08-29,-14.8148
2007-08-30,-4.3478
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,13.6364
2007-09-07,-12.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,4.5455
2007-09-14,4.7826
2007-09-17,-4.5643
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-13.0435
2007-09-21,15.0
2007-09-24,-4.3478
2007-09-25,-9.0909
2007-09-26,-10.0
2007-09-27,4.1667
2007-09-28,-1.3333
2007-10-01,-5.4054
2007-10-02,8.5714
2007-10-03,-5.2632
2007-10-04,-2.6736
2007-10-05,14.1634
2007-10-08,5.0
2007-10-09,-9.5238
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-5.2632
2007-10-15,0.0
2007-10-16,-5.5556
2007-10-17,0.0
2007-10-18,5.8824
2007-10-19,5.5556
2007-10-23,-10.526299999999999
2007-10-24,0.0
2007-10-25,5.8824
2007-10-26,-2.7778
2007-10-29,2.8571
2007-10-30,-2.7778
2007-10-31,-2.8571
2007-11-01,-5.8824
2007-11-02,3.125
2007-11-05,3.0303
2007-11-06,5.8824
2007-11-07,5.5556
2007-11-08,10.526299999999999
2007-11-09,-11.9048
2007-11-12,2.7027
2007-11-13,0.0
2007-11-14,5.2632
2007-11-15,-5.0
2007-11-16,5.2632
2007-11-19,-5.0
2007-11-20,-5.2632
2007-11-21,0.0
2007-11-26,-5.5556
2007-11-27,5.8824
2007-11-28,0.0
2007-11-29,5.5556
2007-11-30,-7.8947
2007-12-03,42.8571
2007-12-04,-20.0
2007-12-05,17.5
2007-12-06,-14.8936
2007-12-07,5.0
2007-12-10,7.1429
2007-12-11,-3.1111
2007-12-12,10.0917
2007-12-13,-4.1667
2007-12-14,2.1739
2007-12-17,-9.7872
2007-12-18,14.1509
2007-12-19,-9.0909
2007-12-20,-0.9091
2007-12-21,-5.9633
2007-12-24,4.3902
2007-12-27,2.8037
2007-12-28,14.0909
2007-12-31,3.5857
2008-01-02,3.8462
2008-01-03,1.8519
2008-01-04,-1.8182
2008-01-07,3.7037
2008-01-08,1.7856999999999998
2008-01-09,0.7018
2008-01-10,13.9373
2008-01-11,10.0917
2008-01-14,-15.2778
2008-01-15,-1.6393
2008-01-16,-5.6667
2008-01-17,2.4735
2008-01-18,0.0
2008-01-22,-1.7241
2008-01-23,5.9649
2008-01-24,2.649
2008-01-25,-1.6129
2008-01-28,1.6393
2008-01-29,0.0
2008-01-30,-1.6129
2008-01-31,7.8689
2008-02-01,0.304
2008-02-04,1.5152
2008-02-05,0.0
2008-02-06,-1.4925
2008-02-07,-0.303
2008-02-08,0.0
2008-02-11,-5.1672
2008-02-12,1.9231
2008-02-13,0.6289
2008-02-14,-4.6875
2008-02-15,-0.3279
2008-02-19,1.9737
2008-02-20,-6.4516
2008-02-21,0.0
2008-02-22,-3.4483
2008-02-25,0.0
2008-02-26,1.7856999999999998
2008-02-27,-0.7018
2008-02-28,2.1201
2008-02-29,1.3841
2008-03-03,2.3891
2008-03-04,3.3333
2008-03-05,-1.6129
2008-03-06,-4.2623
2008-03-07,2.7397
2008-03-10,-3.3333
2008-03-11,0.0
2008-03-12,12.069
2008-03-13,3.0769
2008-03-14,0.8955
2008-03-17,-0.8876
2008-03-18,-1.4925
2008-03-19,-5.4545
2008-03-20,4.1667
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-1.5385
2008-03-28,0.0
2008-03-31,4.6875
2008-04-01,16.1194
2008-04-02,0.0
2008-04-03,10.6684
2008-04-04,6.8525
2008-04-07,-5.4348
2008-04-08,-1.8391
2008-04-09,1.8735
2008-04-10,9.1954
2008-04-11,-2.1053
2008-04-14,-11.828
2008-04-15,-3.4146
2008-04-16,5.8081
2008-04-17,0.0
2008-04-18,-0.9547
2008-04-21,0.0
2008-04-22,-1.2048
2008-04-23,0.9756
2008-04-24,0.2415
2008-04-25,0.0
2008-04-28,3.6145
2008-04-29,-3.2558
2008-04-30,2.1635
2008-05-01,-1.1764999999999999
2008-05-02,1.6667
2008-05-05,7.7283
2008-05-06,-13.4783
2008-05-07,2.0101
2008-05-08,5.9113
2008-05-09,0.0
2008-05-12,-4.186
2008-05-13,1.9417
2008-05-14,2.3810000000000002
2008-05-15,-5.814
2008-05-16,2.716
2008-05-19,-0.2404
2008-05-20,1.2048
2008-05-21,3.3333
2008-05-22,0.2304
2008-05-23,0.0
2008-05-27,3.6782
2008-05-28,-3.5477
2008-05-29,5.7471
2008-05-30,-3.2609
2008-06-02,2.2472
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,2.1978
2008-06-06,3.2258
2008-06-09,-1.875
2008-06-10,-6.5817
2008-06-11,-2.2727
2008-06-12,1.1628
2008-06-13,5.7471
2008-06-16,-2.1739
2008-06-17,0.0
2008-06-18,6.6667
2008-06-19,-2.0833
2008-06-20,-7.4468
2008-06-23,-5.7471
2008-06-24,5.8537
2008-06-25,-5.53
2008-06-26,-0.9756
2008-06-27,0.9852
2008-06-30,6.0976
2008-07-01,-6.6667
2008-07-02,3.4483
2008-07-03,0.0
2008-07-07,-2.3810000000000002
2008-07-08,1.2195
2008-07-09,-3.6145
2008-07-10,18.75
2008-07-11,-5.2632
2008-07-14,0.0
2008-07-15,8.6667
2008-07-16,-0.2045
2008-07-17,-1.6419000000000001
2008-07-18,-9.3726
2008-07-21,2.069
2008-07-22,3.1532
2008-07-23,-3.9301
2008-07-24,-4.5455
2008-07-25,4.7619
2008-07-28,0.0
2008-07-29,-7.0455
2008-07-30,10.0244
2008-07-31,4.4444
2008-08-01,2.1277
2008-08-04,-9.375
2008-08-05,3.2184
2008-08-06,-3.1153
2008-08-07,-5.7498000000000005
2008-08-08,1.4634
2008-08-11,0.0
2008-08-12,-0.9615
2008-08-13,-2.1845
2008-08-14,-2.7264
2008-08-15,0.507
2008-08-18,-2.7919
2008-08-19,-7.5718
2008-08-20,-5.0847
2008-08-21,-2.3847
2008-08-22,3.0565
2008-08-25,-0.0037
2008-08-26,-7.0969
2008-08-27,0.7603
2008-08-28,2.402
2008-08-29,6.4506
2008-09-02,4.4940999999999995
2008-09-03,1.2764
2008-09-04,1.3664
2008-09-05,-1.3479999999999999
2008-09-08,-4.1096
2008-09-09,-5.7143
2008-09-10,-4.5492
2008-09-11,3.1747
2008-09-12,-5.381
2008-09-15,-12.1951
2008-09-16,1.8519
2008-09-17,-3.6409000000000002
2008-09-18,-1.5001
2008-09-19,-4.2191
2008-09-22,-4.0
2008-09-23,-4.1667
2008-09-24,-2.1739
2008-09-25,-4.4444
2008-09-26,-2.3256
2008-09-29,-9.5238
2008-09-30,2.6316
2008-10-01,5.0769
2008-10-02,-2.3914
2008-10-03,-4.5
2008-10-06,2.0942
2008-10-07,-12.3141
2008-10-08,-12.2743
2008-10-09,-2.0
2008-10-13,36.0544
2008-10-14,-2.9938000000000002
2008-10-15,-7.2225
2008-10-16,18.8889
2008-10-17,11.6822
2008-10-20,4.1841
2008-10-21,-3.6145
2008-10-22,-2.0833
2008-10-23,-8.0851
2008-10-24,-0.4688
2008-10-27,-2.3199
2008-10-28,-4.7619
2008-10-29,2.5
2008-10-30,4.878
2008-10-31,6.9767
2008-11-03,0.644
2008-11-04,6.7041
2008-11-05,-0.8021
2008-11-06,-0.0077
2008-11-07,-16.3265
2008-11-10,-4.3902
2008-11-11,14.7959
2008-11-12,-2.6667
2008-11-13,4.1096
2008-11-14,-1.3158
2008-11-17,-11.5556
2008-11-18,-9.5477
2008-11-19,-10.5556
