ticker,MLMN US Equity
2000-08-28,-58.3333
2000-09-05,-60.0
2000-09-14,-50.0
2000-09-18,-68.0
2000-09-19,0.0
2000-10-02,212.5
2000-10-03,380.0
2000-10-04,-58.3333
2000-10-05,0.0
2000-10-13,60.0
2000-10-20,-90.0
2000-10-24,0.0
2000-10-27,0.0
2000-11-17,212.5
2000-11-20,0.0
2000-11-27,100.0
2000-12-07,-98.4
2000-12-11,900.0
2000-12-12,0.0
2000-12-13,100.0
2000-12-14,350.0
2000-12-15,-44.4444
2000-12-18,-37.5
2000-12-20,0.0
2000-12-22,0.0
2000-12-26,-68.0
2000-12-27,525.0
2000-12-28,-84.0
2000-12-29,525.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-09,0.0
2001-01-10,-98.4
2001-01-12,8900.0
2001-01-16,-65.2778
2001-01-17,100.0
2001-01-18,-68.0
2001-01-19,-50.0
2001-01-23,150.0
2001-01-31,-60.0
2001-02-06,150.0
2001-02-07,0.0
2001-02-08,20.0
2001-02-09,100.0
2001-02-12,-50.0
2001-02-13,-8.3333
2001-02-14,-27.2727
2001-02-15,25.0
2001-02-20,20.0
2001-02-22,0.0
2001-02-23,-33.3333
2001-02-26,-25.0
2001-02-27,166.6667
2001-02-28,-12.5
2001-03-01,-14.2857
2001-03-05,0.0
2001-03-06,0.0
2001-03-08,-63.3333
2001-03-09,263.6364
2001-03-12,-50.0
2001-03-13,-5.0
2001-03-14,5.2632
2001-03-16,0.0
2001-03-20,45.0
2001-03-30,-65.5172
2001-04-04,212.5
2001-04-05,-52.0
2001-04-06,-60.0
2001-04-10,66.6667
2001-04-23,-15.0
2001-04-26,0.0
2001-05-22,11.7647
2001-05-29,0.0
2001-05-30,0.0
2001-06-06,5.2632
2001-06-07,-5.0
2001-06-20,5.2632
2001-06-21,20.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-03,0.0
2001-07-10,0.0
2001-07-11,-16.6667
2001-07-13,100.0
2001-07-18,-12.5
2001-07-19,-28.5714
2001-07-26,0.0
2001-08-01,0.0
2001-08-16,-20.0
2001-08-17,0.0
2001-09-28,0.0
2001-10-09,0.0
2001-10-19,-40.0
2001-10-25,16.6667
2001-11-01,185.7143
2001-11-02,0.0
2001-11-05,-50.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-14,25.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,60.0
2001-11-27,0.0
2001-11-28,-25.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,16.6667
2001-12-07,14.2857
2001-12-10,-25.0
2001-12-11,0.0
2001-12-13,233.3333
2001-12-14,0.0
2001-12-17,-30.0
2001-12-18,-14.2857
2001-12-19,33.3333
2001-12-20,10.0
2001-12-21,-20.4545
2001-12-24,0.0
2001-12-26,-14.2857
2001-12-27,-33.3333
2001-12-28,-10.0
2001-12-31,-11.1111
2002-01-04,56.25
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,12.0
2002-01-14,-35.7143
2002-01-15,0.0
2002-01-16,11.1111
2002-01-17,-25.0
2002-01-18,33.3333
2002-01-22,-25.0
2002-01-23,0.0
2002-01-30,-33.3333
2002-02-01,50.0
2002-02-05,-20.0
2002-02-08,25.0
2002-02-12,0.0
2002-02-14,33.3333
2002-02-15,-25.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-27,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-11,33.3333
2002-03-13,25.0
2002-03-14,10.0
2002-03-15,-45.4545
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,-33.3333
2002-03-25,20.0
2002-03-26,-33.3333
2002-04-01,-12.5
2002-04-02,64.2857
2002-04-03,-21.7391
2002-04-04,11.1111
2002-04-05,30.0
2002-04-08,-15.3846
2002-04-09,0.0
2002-04-10,-27.2727
2002-04-11,-25.0
2002-04-17,-55.5555
2002-04-18,525.0
2002-04-19,10.0
2002-04-22,25.4545
2002-04-23,-20.2899
2002-04-24,-25.4545
2002-04-25,46.3415
2002-04-26,16.6667
2002-04-29,7.8571
2002-04-30,-7.2848
2002-05-01,-14.2857
2002-05-02,-3.3333
2002-05-03,-20.6897
2002-05-06,32.6087
2002-05-07,-9.8361
2002-05-08,10.9091
2002-05-10,-8.1967
2002-05-13,-28.5714
2002-05-16,50.0
2002-05-17,0.0
2002-05-20,-7.5
2002-05-21,-0.9009
2002-05-24,-27.2727
2002-05-29,0.0
2002-05-31,62.5
2002-06-03,-15.3846
2002-06-04,-27.2727
2002-06-06,50.0
2002-06-07,8.3333
2002-06-13,0.0
2002-06-14,-12.3077
2002-06-17,-1.7544
2002-06-18,7.1429
2002-06-19,-16.6667
2002-06-20,2.0
2002-06-24,-21.5686
2002-06-25,-70.0
2002-06-26,50.0
2002-06-27,-16.6667
2002-06-28,6.6667
2002-07-01,25.0
2002-07-02,-20.0
2002-07-03,-43.75
2002-07-05,-22.2222
2002-07-08,57.1429
2002-07-09,-9.0909
2002-07-10,10.0
2002-07-11,-9.0909
2002-07-12,0.0
2002-07-15,-5.0
2002-07-16,-5.2632
2002-07-17,11.1111
2002-07-18,60.0
2002-07-19,-6.25
2002-07-22,-20.0
2002-07-23,8.3333
2002-07-29,7.6923
2002-07-31,-21.4286
2002-08-01,-4.5455
2002-08-02,-9.5238
2002-08-05,-5.2632
2002-08-06,-11.1111
2002-08-08,18.75
2002-08-13,-5.2632
2002-08-14,-16.6667
2002-08-15,-33.3333
2002-08-16,-66.0
2002-08-19,17.647100000000002
2002-08-20,-50.0
2002-08-21,-20.0
2002-08-22,-25.0
2002-08-23,0.0
2002-08-26,66.6667
2002-08-27,50.0
2002-08-28,-60.0
2002-08-29,33.3333
2002-09-10,-35.1563
2002-09-12,25.3012
2002-09-17,-21.1538
2002-09-18,0.0
2002-09-20,56.0976
2002-09-27,-25.0
2002-09-30,0.0
2002-10-01,33.3333
2002-10-11,-25.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,33.3333
2002-10-25,-37.5
2002-10-29,-20.0
2002-11-05,75.0
2002-11-06,42.8571
2002-11-08,0.0
2002-11-11,-20.0
2002-11-12,-6.25
2002-12-02,-11.1111
2002-12-06,0.0
2002-12-12,25.0
2002-12-17,60.0
2002-12-18,-6.25
2002-12-19,33.3333
2002-12-20,15.0
2002-12-23,-8.6957
2002-12-24,-14.2857
2002-12-26,11.1111
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,15.0
2003-01-03,4.3478
2003-01-06,8.3333
2003-01-09,-11.538499999999999
2003-01-10,0.0
2003-01-13,-4.3478
2003-01-14,-18.1818
2003-01-16,0.0
2003-01-17,-16.6667
2003-01-21,-13.3333
2003-01-22,61.5385
2003-01-24,-4.7619
2003-01-27,5.0
2003-01-28,14.2857
2003-01-29,-4.1667
2003-01-30,8.6957
2003-01-31,0.0
2003-02-03,20.0
2003-02-04,16.6667
2003-02-05,45.7143
2003-02-06,-7.8431
2003-02-07,-6.383
2003-02-10,0.0
2003-02-11,6.8182
2003-02-12,6.383
2003-02-14,-6.0
2003-02-19,8.5106
2003-02-20,19.6078
2003-02-21,13.1148
2003-02-25,-1.4493
2003-02-26,10.2941
2003-02-27,0.0
2003-02-28,5.3333
2003-03-03,1.2658
2003-03-04,2.5
2003-03-05,-8.5366
2003-03-06,0.0
2003-03-07,-17.3333
2003-03-10,0.0
2003-03-11,-8.0645
2003-03-12,-8.7719
2003-03-13,5.7692
2003-03-14,-5.4545
2003-03-17,15.3846
2003-03-18,-13.3333
2003-03-19,11.538499999999999
2003-03-20,-12.069
2003-03-25,-17.647100000000002
2003-03-26,-16.6667
2003-03-27,20.0
2003-03-28,14.2857
2003-03-31,2.0833
2003-04-01,-6.1224
2003-04-04,10.8696
2003-04-08,0.0
2003-04-09,-13.7255
2003-04-10,-6.8182
2003-04-11,21.9512
2003-04-15,0.0
2003-04-16,2.0
2003-04-22,-17.647100000000002
2003-04-24,42.8571
2003-04-28,-8.3333
2003-04-30,5.4545
2003-05-08,0.0
2003-05-09,5.1724
2003-05-12,-16.3934
2003-05-13,-27.451
2003-05-14,-16.2162
2003-05-15,12.9032
2003-05-16,0.0
2003-05-20,-14.2857
2003-05-21,0.0
2003-05-22,96.6667
2003-05-23,0.0
2003-05-27,-23.7288
2003-05-28,2.2222
2003-05-29,47.8261
2003-05-30,33.8235
2003-06-02,4.3956
2003-06-03,0.0
2003-06-04,-2.1053
2003-06-05,-1.0753
2003-06-06,35.8696
2003-06-09,16.0
2003-06-10,31.0345
2003-06-11,-2.6316
2003-06-12,-4.3243
2003-06-13,1.6949
2003-06-16,-16.6667
2003-06-17,-6.0
2003-06-18,13.4752
2003-06-19,18.125
2003-06-20,1.5873
2003-06-23,-5.7292
2003-06-24,2.7624
2003-06-25,2.1505
2003-06-26,4.7368
2003-06-27,-4.5226
2003-06-30,-2.1053
2003-07-01,2.1505
2003-07-02,7.8947
2003-07-03,20.4878
2003-07-07,19.0283
2003-07-08,-3.4013999999999998
2003-07-09,7.3944
2003-07-10,-4.918
2003-07-11,5.1724
2003-07-14,0.6557
2003-07-15,-2.6059
2003-07-16,0.3344
2003-07-17,-4.0
2003-07-18,-2.7778
2003-07-21,5.3571
2003-07-22,-6.7797
2003-07-23,-1.8182
2003-07-24,-5.5556
2003-07-25,5.8824
2003-07-28,2.2222
2003-07-29,5.0725
2003-07-30,-2.7586
2003-07-31,4.6099
2003-08-01,-7.7966
2003-08-04,4.7794
2003-08-05,-0.7018
2003-08-06,-6.3604
2003-08-07,3.3962
2003-08-08,-12.4088
2003-08-11,-4.1667
2003-08-12,-8.6957
2003-08-13,19.5238
2003-08-14,2.3904
2003-08-15,7.0039
2003-08-18,3.6364
2003-08-19,0.3509
2003-08-20,-8.3916
2003-08-21,0.0
2003-08-22,2.2901
2003-08-25,-2.9851
2003-08-26,5.7692
2003-08-27,-8.0
2003-08-28,2.7668
2003-08-29,0.3846
2003-09-02,3.4483
2003-09-03,7.4074
2003-09-04,3.4483
2003-09-05,48.3333
2003-09-08,13.0337
2003-09-09,-2.5845000000000002
2003-09-10,3.8776
2003-09-11,20.2358
2003-09-12,2.9412000000000003
2003-09-15,-8.4127
2003-09-16,10.2253
2003-09-17,-0.9434
2003-09-18,18.254
2003-09-19,-10.0671
2003-09-22,-7.4627
2003-09-23,-3.2258
2003-09-24,0.8333
2003-09-25,-4.1322
2003-09-26,-0.8621
2003-09-29,-6.9565
2003-09-30,4.6729
2003-10-01,-4.2857
2003-10-02,-2.9851
2003-10-03,5.7692
2003-10-06,-3.6364
2003-10-07,-5.4717
2003-10-08,6.7864
2003-10-09,-2.8037
2003-10-10,1.9231
2003-10-13,-12.2642
2003-10-14,3.2258
2003-10-15,-11.4583
2003-10-16,10.8235
2003-10-17,-4.4586
2003-10-20,0.0
2003-10-21,4.4444
2003-10-22,-3.1915
2003-10-23,-3.2967
2003-10-24,-6.8182
2003-10-27,-4.878
2003-10-28,-2.5641
2003-10-29,1.3158
2003-10-30,-7.7922
2003-10-31,10.7042
2003-11-03,5.598
2003-11-04,-1.2048
2003-11-05,-2.439
2003-11-06,-1.25
2003-11-07,-4.557
2003-11-10,-4.5093
2003-11-11,0.8333
2003-11-12,-3.5813
2003-11-13,-2.8571
2003-11-14,11.4706
2003-11-17,0.2639
2003-11-18,7.8947
2003-11-19,-13.4146
2003-11-20,-4.2254
2003-11-21,-2.0588
2003-11-24,-14.4144
2003-11-25,8.7719
2003-11-26,-6.4516
2003-11-28,-1.7241
2003-12-01,-4.2105
2003-12-02,5.4945
2003-12-03,-9.7222
2003-12-04,-12.3077
2003-12-05,0.8772
2003-12-08,-4.7826
2003-12-09,0.4566
2003-12-10,-4.5455
2003-12-11,-9.2857
2003-12-12,-2.8871
2003-12-15,-8.1081
2003-12-16,-10.5882
2003-12-17,0.0
2003-12-18,15.1316
2003-12-19,-4.0
2003-12-22,4.1667
2003-12-23,-5.7143
2003-12-24,0.0
2003-12-26,9.0909
2003-12-29,8.3333
2003-12-30,2.5641
2003-12-31,2.5
2004-01-02,-5.8537
2004-01-05,-6.7358
2004-01-06,-8.3333
2004-01-07,3.0303
2004-01-08,3.5294
2004-01-09,-6.8182
2004-01-12,0.0
2004-01-13,-3.6585
2004-01-14,4.4304
2004-01-15,-10.303
2004-01-16,1.3514
2004-01-20,-6.0
2004-01-21,-2.1277
2004-01-22,-5.0725
2004-01-23,10.687
2004-01-26,3.4483
2004-01-27,-5.3333
2004-01-28,-6.338
2004-01-29,-6.015
2004-01-30,4.8
2004-02-02,1.5267
2004-02-03,-2.2556
2004-02-04,-6.9231
2004-02-05,-0.8264
2004-02-06,3.3333
2004-02-09,12.0968
2004-02-10,22.3022
2004-02-11,0.0
2004-02-12,-7.6471
2004-02-13,1.9108
2004-02-17,-4.375
2004-02-18,-3.268
2004-02-19,-2.027
2004-02-20,-13.7931
2004-02-23,0.8
2004-02-24,3.1746
2004-02-25,-7.6923
2004-02-26,8.3333
2004-02-27,15.3846
2004-03-01,-1.3333
2004-03-02,-12.1622
2004-03-03,-6.1538
2004-03-04,10.6557
2004-03-05,3.7037
2004-03-08,2.1429
2004-03-09,11.8881
2004-03-10,-12.5
2004-03-11,-5.7143
2004-03-12,-10.6061
2004-03-15,1.6949
2004-03-16,-2.5
2004-03-17,-13.6752
2004-03-18,-13.8614
2004-03-19,6.8966
2004-03-22,1.0753
2004-03-23,1.0638
2004-03-24,-2.1053
2004-03-25,3.2258
2004-03-26,-1.5625
2004-03-29,-0.5291
2004-03-30,-2.1277
2004-03-31,0.0
2004-04-01,3.2609
2004-04-02,13.6842
2004-04-06,-6.4815
2004-04-07,1.9802
2004-04-08,-2.9126
2004-04-12,-7.0
2004-04-13,0.0
2004-04-14,-3.2258
2004-04-15,12.2222
2004-04-16,-11.8812
2004-04-19,0.0
2004-04-21,6.7416
2004-04-22,6.3158
2004-04-23,6.9307
2004-04-26,-7.4074
2004-04-27,8.5
2004-04-28,-5.0691
2004-04-29,-1.9417
2004-04-30,-4.9505
2004-05-03,-6.25
2004-05-04,-5.5556
2004-05-05,1.1764999999999999
2004-05-06,-1.1628
2004-05-07,2.3529
2004-05-10,11.4943
2004-05-11,-17.5258
2004-05-12,-1.25
2004-05-13,-10.1266
2004-05-14,-8.4507
2004-05-17,-6.1538
2004-05-18,6.5574
2004-05-19,-6.1538
2004-05-20,3.2787
2004-05-21,7.9365
2004-05-24,-7.3529
2004-05-26,12.6984
2004-05-27,4.2254
2004-05-28,1.3514
2004-06-01,-6.6667
2004-06-02,5.7143
2004-06-03,-12.1622
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,4.6154
2004-06-09,-10.2941
2004-06-10,1.6393
2004-06-14,-19.3548
2004-06-15,-6.0
2004-06-16,27.6596
2004-06-17,-10.0
2004-06-18,5.5556
2004-06-21,7.0175
2004-06-22,11.4754
2004-06-23,1.4706000000000001
2004-06-24,-4.3478
2004-06-25,-6.0606
2004-06-28,25.8065
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,1.2821
2004-07-02,13.9241
2004-07-06,-4.4444
2004-07-07,1.1628
2004-07-08,-13.7931
2004-07-09,-4.0
2004-07-12,-9.7222
2004-07-13,-6.1538
2004-07-14,6.5574
2004-07-15,-7.6923
2004-07-16,8.3333
2004-07-19,-1.5385
2004-07-20,-9.375
2004-07-21,-8.6207
2004-07-22,-5.6604
2004-07-23,-26.0
2004-07-26,8.1081
2004-07-27,10.0
2004-07-28,-2.2727
2004-07-29,23.2558
2004-07-30,9.434
2004-08-02,-5.1724
2004-08-03,-18.1818
2004-08-04,8.8889
2004-08-05,-10.2041
2004-08-06,-6.8182
2004-08-09,-2.439
2004-08-10,0.0
2004-08-11,-5.0
2004-08-12,-5.2632
2004-08-13,11.1111
2004-08-16,-5.0
2004-08-18,5.2632
2004-08-19,0.0
2004-08-20,5.0
2004-08-24,-11.9048
2004-08-25,-5.4054
2004-08-26,-2.8571
2004-08-27,8.8235
2004-08-30,-5.4054
2004-08-31,-2.8571
2004-09-01,2.9412000000000003
2004-09-02,5.7143
2004-09-03,-13.5135
2004-09-07,9.375
2004-09-08,8.5714
2004-09-09,-7.8947
2004-09-10,0.0
2004-09-13,-8.5714
2004-09-14,-6.25
2004-09-15,0.0
2004-09-16,6.6667
2004-09-17,3.125
2004-09-20,-8.7879
2004-09-21,-0.3322
2004-09-23,6.6667
2004-09-24,0.0
2004-09-27,9.375
2004-09-28,-17.1429
2004-09-29,3.4483
2004-09-30,-6.6667
2004-10-01,10.7143
2004-10-04,0.0
2004-10-05,-12.9032
2004-10-06,-7.4074
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-4.0
2004-10-12,-8.3333
2004-10-13,13.6364
2004-10-14,-20.0
2004-10-15,-5.0
2004-10-18,-13.1579
2004-10-19,3.0303
2004-10-20,2.9412000000000003
2004-10-21,25.7143
2004-10-22,-4.5455
2004-10-25,-9.5238
2004-10-26,26.3158
2004-10-27,16.6667
2004-10-28,0.0
2004-10-29,-10.7143
2004-11-01,0.0
2004-11-02,-8.0
2004-11-03,13.0435
2004-11-04,0.0
2004-11-05,-3.8462
2004-11-08,-4.0
2004-11-09,-12.5
2004-11-10,0.0
2004-11-11,-4.7619
2004-11-12,0.0
2004-11-15,-27.5
2004-11-16,37.931
2004-11-17,10.0
2004-11-18,0.0
2004-11-19,-13.6364
2004-11-22,-21.0526
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-20.0
2004-11-29,16.6667
2004-11-30,0.0
2004-12-02,-7.1429
2004-12-03,-19.2308
2004-12-06,14.2857
2004-12-07,25.0
2004-12-08,-20.0
2004-12-09,0.0
2004-12-10,33.3333
2004-12-13,-37.5
2004-12-14,10.0
2004-12-15,0.0
2004-12-16,-4.5455
2004-12-17,-19.0476
2004-12-20,0.0
2004-12-21,11.7647
2004-12-22,15.7895
2004-12-23,-4.5455
2004-12-27,-14.2857
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,11.1111
2005-01-03,0.0
2005-01-04,-10.0
2005-01-05,-11.1111
2005-01-06,-12.5
2005-01-07,-7.1429
2005-01-10,-3.0769
2005-01-11,26.9841
2005-01-12,-12.5
2005-01-13,35.7143
2005-01-14,-10.526299999999999
2005-01-18,-5.8824
2005-01-19,-25.0
2005-01-20,0.0
2005-01-21,33.3333
2005-01-24,12.5
2005-01-25,-55.5556
2005-01-26,12.5
2005-01-27,-11.1111
2005-01-31,-25.0
2005-02-01,66.6667
2005-02-03,-30.0
2005-02-07,14.2857
2005-02-08,-12.5
2005-02-09,-14.2857
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,6.25
2005-02-17,9.8039
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-8.5714
2005-03-02,0.0
2005-03-03,0.0
2005-03-09,-18.75
2005-03-11,0.0
2005-03-14,-7.6923
2005-03-15,8.3333
2005-03-17,15.3846
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-33.3333
2005-03-24,0.0
2005-03-28,-5.0
2005-03-29,21.0526
2005-03-30,8.6957
2005-04-01,-20.0
2005-04-04,0.0
2005-04-05,-5.0
2005-04-07,5.2632
2005-04-13,25.0
2005-04-14,-24.0
2005-04-15,0.0
2005-04-20,-21.0526
2005-04-21,0.0
2005-04-26,-20.0
2005-04-27,50.0
2005-05-02,-11.1111
2005-05-03,-12.5
2005-05-04,207.1429
2005-05-05,-20.9302
2005-05-06,-17.647100000000002
2005-05-10,0.0
2005-05-11,-3.5714
2005-05-12,11.1111
2005-05-13,-10.0
2005-05-16,-29.6296
2005-05-17,5.2632
2005-05-19,-5.0
2005-05-23,-15.7895
2005-05-24,25.0
2005-05-26,-20.0
2005-05-27,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,12.5
2005-06-30,11.1111
2005-07-01,25.0
2005-07-05,12.0
2005-07-06,-10.7143
2005-07-08,0.0
2005-07-11,19.25
2005-07-12,-19.4969
2005-07-13,0.0
2005-07-14,4.1667
2005-07-18,16.0
2005-07-21,-13.7931
2005-07-25,15.5
2005-07-26,-13.4199
2005-07-27,0.5
2005-07-29,0.0
2005-08-04,0.0
2005-08-23,-0.4975
2005-08-24,-16.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-16,0.0
2005-09-23,0.0
2005-09-26,4.7619
2005-09-28,-4.5455
2005-09-29,0.0
2005-10-05,4.7619
2005-10-13,-4.5455
2005-10-17,-4.7619
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,-20.0
2005-11-07,0.0
2005-11-15,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-13,0.0
2005-12-14,25.0
2005-12-15,-20.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,25.0
2005-12-29,-20.0
2005-12-30,-31.25
2006-01-03,81.8182
2006-01-06,-15.0
2006-01-09,0.0
2006-01-10,-5.8824
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,12.5
2006-01-25,-11.1111
2006-01-26,0.0
2006-01-31,-31.25
2006-02-01,0.0
2006-02-10,-9.0909
2006-02-13,-50.0
2006-02-22,140.0
2006-02-23,-16.6667
2006-02-24,50.0
2006-02-27,66.6667
2006-03-02,-40.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,-20.0
2006-03-09,0.0
2006-03-10,25.0
2006-03-13,-20.0
2006-03-14,66.6667
2006-03-15,25.0
2006-03-16,-20.0
2006-03-20,-25.0
2006-03-22,0.0
2006-03-24,-20.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,-50.0
2006-04-04,66.6667
2006-04-05,50.0
2006-04-10,-33.3333
2006-04-12,30.0
2006-04-25,-15.3846
2006-05-01,-45.4545
2006-05-04,66.6667
2006-05-05,-20.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-23,25.0
2006-05-31,100.0
2006-06-01,-25.0
2006-06-05,-40.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-12,-44.4444
2006-06-15,40.0
2006-06-20,0.0
2006-06-26,11.607099999999999
2006-06-27,2.4
2006-06-30,12.5
2006-07-17,-11.1111
2006-07-24,-2.3438
2006-07-27,0.0
2006-07-28,28.0
2006-08-01,-21.875
2006-08-03,0.0
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,28.0
2006-08-17,-28.75
2006-08-23,-14.0351
2006-08-25,16.3265
2006-09-07,0.0
2006-09-12,0.0
2006-09-15,40.3509
2006-09-22,0.0
2006-09-25,20.0
2006-09-26,0.0
2006-09-27,-16.6667
2006-09-28,0.0
2006-10-04,0.0
2006-10-23,-20.0
2006-10-24,-10.9375
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-17,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,5.2632
2006-12-14,-5.0
2006-12-15,-1.7544
2006-12-18,1.7856999999999998
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-1.7544
2006-12-22,0.0
2006-12-26,-12.5
2006-12-27,0.0
2006-12-28,0.0
2007-01-08,-2.0408
2007-01-12,0.0
2007-01-22,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-08,-16.6667
2007-02-09,0.0
2007-02-12,0.0
2007-02-16,0.0
2007-02-23,0.0
2007-02-26,97.5
2007-02-28,-29.1139
2007-03-02,0.0
2007-03-09,0.0
2007-03-14,0.0
2007-03-20,0.0
2007-03-22,-14.2857
2007-04-02,8.3333
2007-04-04,-7.6923
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,-8.3333
2007-04-18,-27.2727
2007-04-30,0.0
2007-05-01,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-17,50.0
2007-05-22,-16.6667
2007-05-29,-20.0
2007-05-31,0.0
2007-06-06,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-08-22,0.0
2007-09-04,0.0
2007-09-13,-50.0
2007-09-17,0.0
2007-09-18,-50.0
2007-09-20,200.0
2007-09-21,-16.6667
2007-09-27,-60.0
2007-10-01,12.5
2007-10-11,16.6667
2007-10-19,23.8095
2007-10-24,0.0
2007-10-26,-30.7692
2007-11-14,0.0
2007-11-16,0.0
2007-12-03,-11.1111
2007-12-04,12.5
