ticker,HIFS US Equity
2000-08-01,-1.7544
2000-08-03,-1.7856999999999998
2000-08-08,3.6364
2000-08-09,3.5088
2000-08-10,0.8475
2000-08-11,0.8403
2000-08-14,-5.4167
2000-08-15,1.3216
2000-08-21,2.6087
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-30,-2.5423999999999998
2000-08-31,0.8696
2000-09-06,0.0
2000-09-07,6.0345
2000-09-11,-4.065
2000-09-12,1.6949
2000-09-13,0.8333
2000-09-15,-3.3058
2000-09-19,2.5641
2000-09-20,-1.6667
2000-09-21,0.0
2000-09-25,0.4237
2000-09-26,0.4219
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.8403
2000-10-06,-3.2638
2000-10-09,-2.1739
2000-10-10,0.4444
2000-10-11,1.7699
2000-10-12,-1.7391
2000-10-16,-0.4425
2000-10-18,0.4444
2000-10-19,-0.885
2000-10-20,4.0179
2000-10-23,0.4292
2000-10-24,0.0
2000-10-26,-0.8547
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.8621
2000-11-01,-0.8547
2000-11-02,0.8621
2000-11-03,-1.7094
2000-11-06,0.8696
2000-11-09,3.4483
2000-11-14,-3.3333
2000-11-15,6.8966
2000-11-17,0.0
2000-11-20,-3.2258
2000-11-22,0.8333
2000-11-24,1.6529
2000-11-27,-3.252
2000-11-28,2.521
2000-11-30,0.0
2000-12-01,0.4098
2000-12-05,-0.4082
2000-12-06,1.2295
2000-12-08,1.2146
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-0.8
2000-12-20,0.0
2000-12-21,1.6129
2000-12-26,1.5873
2000-12-27,0.7813
2000-12-28,3.876
2000-12-29,0.0
2001-01-02,2.9851
2001-01-03,-3.9855
2001-01-04,2.6414999999999997
2001-01-05,-0.7353
2001-01-09,-0.0075
2001-01-10,0.1883
2001-01-12,4.5113
2001-01-17,0.7194
2001-01-18,-2.8571
2001-01-19,0.0
2001-01-22,2.2059
2001-01-23,-0.3597
2001-01-24,0.361
2001-01-25,2.1583
2001-01-30,1.4085
2001-01-31,-0.6944
2001-02-01,3.4965
2001-02-02,-1.3514
2001-02-05,2.0548
2001-02-07,1.6779
2001-02-08,0.0
2001-02-09,0.33
2001-02-12,0.0
2001-02-14,-2.6316
2001-02-15,0.0
2001-02-16,1.3514
2001-02-20,0.0
2001-02-22,-1.3333
2001-02-23,0.0
2001-02-26,-0.3378
2001-02-27,2.3729
2001-03-07,-1.9868000000000001
2001-03-08,-0.6757
2001-03-12,0.6803
2001-03-13,0.0
2001-03-14,1.3514
2001-03-15,0.0
2001-03-16,-1.6667
2001-03-19,-0.339
2001-03-20,0.0
2001-03-21,0.6803
2001-03-22,0.4223
2001-03-26,-1.0934
2001-03-27,2.0408
2001-03-28,-2.0
2001-03-29,1.3605
2001-03-30,0.0
2001-04-02,2.0134
2001-04-03,-2.6316
2001-04-04,0.6757
2001-04-06,0.1342
2001-04-09,0.7838
2001-04-10,0.5632
2001-04-11,0.0
2001-04-12,-1.0667
2001-04-17,0.4043
2001-04-18,2.0134
2001-04-19,3.1053
2001-04-25,-2.246
2001-04-27,1.8277
2001-04-30,0.0
2001-05-01,-1.7949000000000002
2001-05-02,1.8277
2001-05-03,0.0
2001-05-07,2.4103
2001-05-10,-4.1062
2001-05-11,1.8277
2001-05-16,-1.7949000000000002
2001-05-17,3.1332
2001-05-18,1.2658
2001-05-21,2.5
2001-05-23,-0.2439
2001-05-24,-2.2005
2001-05-25,0.5
2001-05-29,0.995
2001-05-30,-1.0345
2001-05-31,1.0453
2001-06-01,-1.0345
2001-06-05,1.2942
2001-06-06,-1.2776
2001-06-07,1.0453
2001-06-11,0.4926
2001-06-12,-0.7353
2001-06-13,0.0
2001-06-14,-0.642
2001-06-18,0.1491
2001-06-21,-0.2978
2001-06-22,2.0408
2001-06-25,1.2195
2001-06-26,1.2048
2001-06-27,1.0
2001-06-28,1.5087000000000002
2001-07-02,3.3442
2001-07-06,0.6742
2001-07-09,3.3708
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-3.4783
2001-07-16,3.6036
2001-07-19,3.2609
2001-07-23,-0.6316
2001-07-24,0.6356
2001-07-25,2.9474
2001-07-26,3.7628
2001-07-27,-2.4438
2001-07-30,1.0101
2001-07-31,5.0
2001-08-01,0.0
2001-08-02,-0.381
2001-08-03,-2.4857
2001-08-06,1.9607999999999999
2001-08-10,-4.8077
2001-08-13,-5.0505
2001-08-14,-1.7021
2001-08-15,1.7316
2001-08-17,2.1277
2001-08-20,0.0
2001-08-21,-1.0417
2001-08-22,-1.8947
2001-08-23,-0.1288
2001-08-24,-0.0859
2001-08-27,1.0753
2001-08-28,4.0
2001-08-29,-4.8690999999999995
2001-09-04,0.4301
2001-09-07,-0.4283
2001-09-10,0.4301
2001-09-17,-1.4989
2001-09-18,0.4348
2001-09-19,0.0
2001-09-20,2.8139
2001-09-21,-1.5579
2001-09-24,2.6090999999999998
2001-09-26,1.0838
2001-09-27,0.0
2001-10-01,-1.9794
2001-10-02,0.0
2001-10-03,-6.3946
2001-10-04,2.2472
2001-10-05,2.8571
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,1.5053999999999998
2001-10-12,0.0
2001-10-15,1.6524999999999999
2001-10-16,-1.6257000000000001
2001-10-17,2.7542
2001-10-19,-2.4742
2001-10-22,2.3256
2001-10-24,-0.8264
2001-10-25,0.0
2001-10-29,0.4167
2001-11-01,-1.6183
2001-11-02,1.6449
2001-11-05,-0.4149
2001-11-06,-1.25
2001-11-07,-2.9114
2001-11-12,0.3042
2001-11-13,1.8197999999999999
2001-11-14,-2.1277
2001-11-15,3.2609
2001-11-19,-2.5263
2001-11-21,3.1965
2001-11-26,-2.6371
2001-11-27,2.7085
2001-11-28,-3.6417
2001-11-29,0.1303
2001-11-30,1.8655
2001-12-05,2.2147
2001-12-06,-0.8333
2001-12-10,-1.2185
2001-12-11,0.1276
2001-12-17,1.4019
2001-12-19,0.5027
2001-12-27,-0.0834
2001-12-28,-1.1264
2002-01-02,0.4219
2002-01-07,0.0
2002-01-08,0.8824
2002-01-11,-0.4219
2002-01-14,0.678
2002-01-15,0.3788
2002-01-18,0.4193
2002-01-22,0.0
2002-01-23,-0.2088
2002-01-24,1.4226
2002-01-25,0.6601
2002-01-28,2.0082
2002-01-29,-3.174
2002-01-31,5.3942
2002-02-01,-0.5906
2002-02-04,-0.9901
2002-02-07,-0.52
2002-02-08,0.5227
2002-02-11,-0.72
2002-02-12,0.9267
2002-02-14,-0.1996
2002-02-20,0.36
2002-02-21,0.3986
2002-02-22,-0.7543
2002-02-27,0.68
2002-02-28,-0.6754
2002-03-01,0.8
2002-03-04,-0.7937
2002-03-05,0.796
2002-03-06,0.0
2002-03-07,-0.1945
2002-03-08,1.7893
2002-03-11,-1.7578
2002-03-12,-0.5567
2002-03-13,0.7597
2002-03-14,0.0
2002-03-15,1.9841
2002-03-18,0.1946
2002-03-19,-0.1942
2002-03-20,1.1673
2002-03-21,0.3846
2002-03-22,-0.3831
2002-03-25,0.9615
2002-03-26,1.3143
2002-03-27,-0.3572
2002-04-01,2.3019
2002-04-02,-2.2500999999999998
2002-04-03,1.8868
2002-04-04,3.7037
2002-04-05,0.0
2002-04-08,1.8214000000000001
2002-04-11,-0.8818
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,3.2028
2002-04-17,0.8621
2002-04-18,-0.8547
2002-04-19,1.7241
2002-04-22,0.1356
2002-04-26,0.3385
2002-04-29,1.2146
2002-04-30,1.6667
2002-05-03,0.0
2002-05-08,0.8197
2002-05-09,0.802
2002-05-10,-1.1183
2002-05-14,1.1746
2002-05-15,0.0613
2002-05-16,-0.0935
2002-05-17,0.8065
2002-05-22,-1.5968
2002-05-24,-0.0033
2002-05-28,-0.9756
2002-05-29,-0.821
2002-05-30,0.0033
2002-05-31,1.8178
2002-06-03,-0.0179
2002-06-06,-1.771
2002-06-07,0.9934
2002-06-10,-2.2951
2002-06-14,1.3389
2002-06-17,-0.3278
2002-06-18,-0.3322
2002-06-19,-0.63
2002-06-20,-0.0369
2002-06-24,0.1678
2002-06-25,0.8375
2002-06-27,-0.8306
2002-06-28,0.0067
2002-07-01,-0.0067
2002-07-02,-3.0151
2002-07-03,0.1727
2002-07-08,2.4793
2002-07-09,-1.0454
2002-07-11,0.0
2002-07-12,-0.1641
2002-07-15,-0.3493
2002-07-16,1.0309
2002-07-17,-1.017
2002-07-18,-0.0034
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-1.7182
2002-07-25,1.7133
2002-07-26,-2.2001
2002-07-29,0.0
2002-07-31,1.9332
2002-08-05,-0.0414
2002-08-06,-0.5796
2002-08-09,0.6246
2002-08-12,1.3759000000000001
2002-08-13,-0.3367
2002-08-14,-1.1945000000000001
2002-08-15,1.0363
2002-08-16,0.0
2002-08-19,-1.1966
2002-08-20,0.0
2002-08-21,0.1384
2002-08-22,-0.1382
2002-08-23,0.0346
2002-08-27,0.1384
2002-08-28,0.9326
2002-08-29,-0.0684
2002-08-30,1.0274
2002-09-03,0.8136
2002-09-04,0.0336
2002-09-05,0.6723
2002-09-06,-1.9699
2002-09-10,-0.5109
2002-09-11,0.9928
2002-09-12,-0.8475
2002-09-13,0.8547
2002-09-16,-0.5085
2002-09-17,-0.1704
2002-09-19,-0.1024
2002-09-23,-1.6057000000000001
2002-09-24,-0.6944
2002-09-30,0.5245
2002-10-01,0.0
2002-10-02,0.3478
2002-10-03,0.3466
2002-10-04,0.0
2002-10-07,-0.1727
2002-10-08,0.4498
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.4851
2002-10-16,1.6897
2002-10-17,-0.9156
2002-10-21,0.9582
2002-10-22,-0.1695
2002-10-23,0.0
2002-10-24,0.2716
2002-10-30,1.4223
2002-10-31,-0.6678
2002-11-04,0.0
2002-11-07,0.0
2002-11-08,0.8067
2002-11-12,-0.967
2002-11-13,-0.7071
2002-11-14,0.7799
2002-11-18,0.1009
2002-11-21,1.6471
2002-11-25,-0.4299
2002-11-26,0.2989
2002-11-27,-0.0993
2002-11-29,0.2652
2002-12-09,-0.1653
2002-12-10,-0.0331
2002-12-11,-0.0331
2002-12-12,0.3976
2002-12-13,0.165
2002-12-16,0.0
2002-12-17,0.7908
2002-12-18,0.0
2002-12-20,0.3596
2002-12-26,0.228
2002-12-31,-2.5317
2003-01-02,0.3601
2003-01-03,0.1694
2003-01-07,0.6633
2003-01-08,1.1203
2003-01-09,-0.1648
2003-01-10,-1.7498
2003-01-13,-0.0336
2003-01-15,-0.8403
2003-01-16,1.2169
2003-01-21,-0.0301
2003-01-22,-0.1374
2003-01-23,0.0369
2003-01-24,-0.0302
2003-01-27,0.1308
2003-01-28,1.005
2003-01-29,0.1658
2003-01-30,0.3311
2003-02-03,0.33
2003-02-06,-0.5921
2003-02-07,0.2647
2003-02-10,0.33
2003-02-11,0.1316
2003-02-12,0.0329
2003-02-14,-0.0657
2003-02-18,-0.1972
2003-02-20,0.0659
2003-02-25,0.8226
2003-03-05,0.5222
2003-03-11,-0.487
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-19,0.0
2003-03-20,0.2936
2003-03-21,0.0976
2003-03-24,-0.39
2003-03-25,0.0
2003-03-26,0.1631
2003-03-27,-0.1629
2003-03-28,0.6199
2003-03-31,3.5991999999999997
2003-04-01,4.8513
2003-04-02,0.8955
2003-04-03,-0.8876
2003-04-04,0.1493
2003-04-08,0.9836
2003-04-10,0.2373
2003-04-11,-0.1184
2003-04-14,0.0
2003-04-15,-2.2222
2003-04-22,4.1212
2003-04-23,1.135
2003-04-24,-2.1007
2003-04-25,0.2352
2003-04-29,1.8768
2003-05-01,-1.4104999999999999
2003-05-05,0.9343
2003-05-06,0.5207
2003-05-08,0.0
2003-05-12,-0.777
2003-05-16,0.2755
2003-05-19,-0.0723
2003-05-20,-0.4342
2003-05-21,1.4243999999999999
2003-05-22,-1.1178
2003-05-23,-0.2899
2003-05-27,0.0
2003-05-28,1.9767000000000001
2003-05-29,-0.6556
2003-05-30,-0.9756
2003-06-02,0.029
2003-06-04,3.5632
2003-06-05,-0.6462
2003-06-06,0.0028
2003-06-09,-0.0563
2003-06-10,-0.5634
2003-06-11,-0.8499
2003-06-13,-0.6857
2003-06-16,1.5535
2003-06-17,1.2748
2003-06-19,1.3986
2003-06-20,0.0
2003-06-23,-2.3448
2003-06-24,-1.2429000000000001
2003-06-25,-0.0572
2003-06-26,0.2862
2003-07-02,4.8801
2003-07-07,-3.4286
2003-07-08,-0.4001
2003-07-09,3.0482
2003-07-14,0.0276
2003-07-16,0.6897
2003-07-18,0.0
2003-07-28,0.0
2003-07-29,2.7397
2003-07-30,1.7332999999999998
2003-08-04,1.4417
2003-08-05,0.1034
2003-08-06,0.1549
2003-08-08,1.8041
2003-08-12,0.6278
2003-08-13,0.005
2003-08-14,0.0
2003-08-15,0.6239
2003-08-18,-0.12
2003-08-19,-0.1252
2003-08-20,-0.8521
2003-08-21,1.087
2003-08-25,-0.3951
2003-08-28,0.5473
2003-09-03,-0.1248
2003-09-08,-0.75
2003-09-09,-0.529
2003-09-12,-2.507
2003-09-15,0.0
2003-09-17,-1.2987
2003-09-18,1.1842
2003-09-24,1.0923
2003-09-25,-1.5951
2003-09-26,-2.6144
2003-09-29,-0.6711
2003-10-01,2.7027
2003-10-02,-0.6842
2003-10-03,-1.9343
2003-10-06,-0.027
2003-10-07,0.0
2003-10-09,1.5752000000000002
2003-10-10,0.2674
2003-10-13,0.0
2003-10-14,-1.3333
2003-10-15,-0.1351
2003-10-16,-3.0582
2003-10-17,5.3043
2003-10-20,-5.0371
2003-10-21,5.7789
2003-10-22,-3.6685
2003-10-23,3.8082000000000003
2003-10-24,0.0
2003-10-27,0.2903
2003-10-28,3.9474
2003-10-29,2.5316
2003-10-30,0.0
2003-10-31,4.321
2003-11-03,-2.3905
2003-11-04,-0.388
2003-11-05,-0.925
2003-11-06,0.5627
2003-11-11,-0.9016
2003-11-12,2.3176
2003-11-13,-2.2892
2003-11-14,1.1714
2003-11-18,-0.4022
2003-11-20,1.1992
2003-11-24,0.3628
2003-11-26,-0.0024
2003-12-01,-0.2627
2003-12-02,-0.749
2003-12-03,1.0224
2003-12-04,0.0
2003-12-05,0.1205
2003-12-09,2.2864
2003-12-10,-3.0541
2003-12-11,4.3639
2003-12-15,0.0
2003-12-16,1.1163
2003-12-17,-0.4117
2003-12-19,0.2979
2003-12-22,-4.4439
2003-12-29,6.0241
2003-12-30,0.0
2003-12-31,-5.5908999999999995
2004-01-05,4.7183
2004-01-06,0.2299
2004-01-09,2.3132
2004-01-13,-1.6505
2004-01-14,1.1494
2004-01-16,0.5682
2004-01-20,-1.5819
2004-01-21,0.5327
2004-01-22,2.1401
2004-01-23,-2.2763999999999998
2004-01-26,0.2265
2004-01-27,0.1142
2004-01-28,-0.2737
2004-01-29,0.1601
2004-01-30,-0.3881
2004-02-03,-0.298
2004-02-05,-1.2414
2004-02-06,-0.7682
2004-02-09,-0.0235
2004-02-10,-1.2201
2004-02-11,-0.0024
2004-02-12,-0.5938
2004-02-13,-0.4994
2004-02-17,-1.2968
2004-02-18,-1.4599
2004-02-20,-2.4173
2004-02-23,0.5794
2004-02-24,0.6289
2004-02-25,-0.25
2004-02-26,0.7519
2004-02-27,-0.4975
2004-03-01,0.375
2004-03-02,-0.3736
2004-03-04,6.0
2004-03-05,-1.533
2004-03-12,4.4311
2004-03-18,-6.8807
2004-03-19,0.9852
2004-03-22,-2.439
2004-03-23,-1.25
2004-03-24,0.5823
2004-03-25,0.6796
2004-03-29,-0.25
2004-03-30,-0.3759
2004-04-01,0.6289
2004-04-02,1.375
2004-04-05,3.5512
2004-04-07,-4.3106
2004-04-08,3.125
2004-04-13,-1.0424
2004-04-14,0.441
2004-04-15,-0.9024
2004-04-19,-0.32
2004-04-21,0.0
2004-04-23,3.7037
2004-04-28,-3.5714
2004-04-29,0.0
2004-05-03,0.6173
2004-05-10,2.4294000000000002
2004-05-11,-1.7729
2004-05-12,-0.0244
2004-05-13,0.0
2004-05-14,-0.7075
2004-05-17,0.7125
2004-05-18,-0.5733
2004-05-21,-0.0123
2004-05-24,0.0
2004-05-25,-0.1227
2004-05-28,0.7371
2004-06-04,0.878
2004-06-07,-1.7408000000000001
2004-06-09,-1.4272
2004-06-10,3.2202
2004-06-14,0.0
2004-06-21,-3.2406
2004-06-22,0.5999
2004-06-23,0.6211
2004-06-24,1.8519
2004-06-28,-0.6061
2004-06-29,-0.0244
2004-07-01,0.0244
2004-07-02,0.6098
2004-07-06,-1.8182
2004-07-08,4.1667
2004-07-09,-1.1905000000000001
2004-07-12,-1.2048
2004-07-13,3.6536999999999997
2004-07-15,-0.9365
2004-07-16,-2.6081
2004-07-19,2.434
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-1.4285999999999999
2004-07-23,1.4493
2004-07-26,-0.5952
2004-07-28,0.5269
2004-07-29,-0.5909
2004-07-30,-0.0527
2004-08-02,-1.6547
2004-08-04,1.8532
2004-08-06,-0.407
2004-08-09,0.0
2004-08-10,-1.1731
2004-08-13,1.187
2004-08-16,0.0
2004-08-17,-0.1202
2004-08-18,-0.698
2004-08-19,0.4605
2004-08-20,0.1206
2004-08-23,-0.4819
2004-08-24,1.3801
2004-08-25,-0.5254
2004-08-26,1.8007
2004-08-27,-1.533
2004-08-30,-0.3593
2004-08-31,-0.2404
2004-09-02,1.2048
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-14,-1.1905000000000001
2004-09-15,-0.7952
2004-09-16,2.016
2004-09-20,-0.0238
2004-09-21,-2.0957
2004-10-04,1.5325
2004-10-06,0.9583
2004-10-07,-1.8832
2004-10-11,0.0
2004-10-12,0.7046
2004-10-14,-0.7238
2004-10-15,0.8505
2004-10-18,0.0
2004-10-19,-0.6024
2004-10-21,0.6061
2004-10-22,0.0
2004-10-25,-1.2048
2004-10-26,1.2195
2004-10-27,0.0
2004-11-01,-4.3373
2004-11-02,0.7557
2004-11-03,0.0
2004-11-11,4.25
2004-11-15,-0.1199
2004-11-16,-2.0888
2004-11-17,-0.564
2004-11-18,0.4932
2004-11-26,4.0736
2004-11-30,0.8017
2004-12-01,-1.0292
2004-12-03,-0.1418
2004-12-08,1.6568
2004-12-13,-1.0477
2004-12-20,0.1176
2004-12-22,0.7756
2004-12-23,1.7957
2004-12-29,0.5727
2005-01-03,-0.8884
2005-01-04,-1.1721
2005-01-06,-0.5116
2005-01-07,0.8493
2005-01-10,0.0
2005-01-12,-1.2865
2005-01-14,1.3033000000000001
2005-01-18,-0.1871
2005-01-19,0.1875
2005-01-20,0.3509
2005-01-21,1.3753
2005-01-27,-2.2763999999999998
2005-01-31,0.0
2005-02-01,2.8706
2005-02-03,0.6404
2005-02-04,1.1364
2005-02-10,0.0
2005-02-15,0.0
2005-02-17,-1.6854
2005-02-18,-0.2743
2005-02-22,-0.298
2005-02-23,-0.5977
2005-02-24,-1.1332
2005-02-28,0.0023
2005-03-02,-0.0023
2005-03-04,1.0526
2005-03-07,-0.463
2005-03-11,-1.1605
2005-03-14,0.0212
2005-03-15,-0.0235
2005-03-16,-0.4706
2005-03-18,-0.6856
2005-03-21,-0.0238
2005-03-22,0.5952
2005-03-23,-1.5857999999999999
2005-03-24,-0.5291
2005-03-29,1.088
2005-03-30,-0.4544
2005-03-31,-1.4897
2005-04-01,-1.461
2005-04-04,1.5767
2005-04-05,0.0049
2005-04-06,-1.6569
2005-04-07,2.2547
2005-04-08,-1.6553
2005-04-11,-1.3614
2005-04-13,-1.5056
2005-04-18,2.0892
2005-04-19,-0.574
2005-04-22,5.4217
2005-04-25,7.1405
2005-04-26,-7.7535
2005-04-27,3.5895
2005-04-28,-0.3256
2005-05-04,0.0
2005-05-05,-0.0933
2005-05-16,-1.4479
2005-05-17,1.8957000000000002
2005-05-18,0.0
2005-05-19,-1.8605
2005-05-20,-1.6588
2005-05-24,1.2048
2005-06-01,-1.3094999999999999
2005-06-08,0.2171
2005-06-14,3.5147
2005-06-21,-1.1628
2005-06-24,1.1764999999999999
2005-06-28,-1.8605
2005-07-07,-2.3697
2005-07-08,1.9756
2005-07-11,-1.9851999999999999
2005-07-12,1.2689
2005-07-13,-0.9639
2005-07-14,1.4209
2005-07-15,-1.6888999999999998
2005-07-18,-0.3172
2005-07-22,-0.814
2005-07-26,0.0802
2005-07-27,1.8002
2005-07-29,1.6473
2005-08-01,-1.4538
2005-08-02,-0.6771
2005-08-03,1.2905
2005-08-08,0.7452
2005-08-09,0.2147
2005-08-10,0.0
2005-08-11,-0.5
2005-08-15,-1.8904
2005-08-16,1.7073
2005-08-17,0.0
2005-08-18,-1.0791
2005-08-23,1.8182
2005-08-24,-2.3333
2005-08-26,-0.0488
2005-08-29,1.7073
2005-08-30,-1.0791
2005-09-08,2.4242
2005-09-12,-0.5917
2005-09-16,-2.3810000000000002
2005-09-21,-0.6098
2005-09-22,-0.1853
2005-09-29,0.1856
2005-10-03,-1.5951
2005-10-04,0.1496
2005-10-06,-7.2958
2005-10-07,8.0205
2005-10-10,-2.3
2005-10-12,-2.3541
2005-10-13,1.3627
2005-10-20,0.181
2005-10-25,1.0581
2005-10-26,0.2298
2005-11-04,-1.4013
2005-11-07,-1.3634
2005-11-08,0.3343
2005-11-10,-0.7833
2005-11-11,2.6316
2005-11-16,-2.5641
2005-11-18,1.3158
2005-11-21,1.2727
2005-11-25,1.2824
2005-12-08,0.0
2005-12-13,-2.174
2005-12-15,-0.3404
2005-12-19,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.7792
2006-01-03,-2.0103
2006-01-04,0.3419
2006-01-06,2.8308999999999997
2006-01-11,1.0816
2006-01-12,-2.4713
2006-01-24,0.0784
2006-01-25,2.2657
2006-01-26,-2.4963
2006-01-27,0.7853
2006-01-30,0.6286
2006-01-31,0.0206
2006-02-01,-0.3871
2006-02-02,2.1244
2006-02-06,-1.6743000000000001
2006-02-07,-1.7027999999999999
2006-02-08,4.9606
2006-02-16,-3.1008
2006-02-17,1.5484
2006-02-22,1.3723
2006-02-28,-4.0612
2006-03-10,2.7175000000000002
2006-03-13,-3.1544
2006-03-15,2.4166
2006-03-16,-2.4878
2006-03-17,2.5513
2006-03-20,0.0
2006-03-21,-1.2824
2006-03-22,-0.0468
2006-03-23,-1.8247
2006-03-24,1.9062999999999999
2006-03-28,0.0
2006-03-29,0.026
2006-03-30,1.2987
2006-03-31,0.0
2006-04-03,3.0256
2006-04-04,-3.3848
2006-04-07,0.0777
2006-04-10,0.0
2006-04-20,0.5175
2006-04-24,-0.5148
2006-04-25,0.0
2006-04-26,4.5796
2006-04-27,-1.6576
2006-05-02,-2.8931
2006-05-03,-0.2591
2006-05-04,2.6753
2006-05-08,-1.3155000000000001
2006-05-10,-1.3048
2006-05-11,0.0234
2006-05-12,-0.0519
2006-05-15,0.0
2006-05-16,0.0
2006-05-25,-3.7412
2006-05-26,2.3212
2006-05-30,0.0
2006-05-31,-1.0815
2006-06-01,0.6667
2006-06-02,-3.046
2006-06-08,-0.8788
2006-06-13,2.6889
2006-06-15,7.2368
2006-06-16,-2.378
2006-06-20,-3.8654
2006-06-26,-0.1134
2006-06-28,1.4686
2006-06-29,-2.3158
2006-07-10,0.623
2006-07-12,4.9798
2006-07-13,-4.4872
2006-07-14,3.9997
2006-07-19,1.9621
2006-07-20,-1.2658
2006-07-21,-3.4872
2006-07-24,-0.3719
2006-07-25,0.0
2006-07-31,0.0267
2006-08-01,-0.0267
2006-08-02,0.0
2006-08-04,0.8267
2006-08-08,0.0
2006-08-09,-0.767
2006-08-11,0.2132
2006-08-14,0.0
2006-08-24,0.0
2006-08-25,-1.7021
2006-08-28,1.7316
2006-09-08,-1.5957
2006-09-11,-1.3514
2006-09-13,3.4247
2006-09-14,1.7215
2006-09-15,-1.6078000000000001
2006-09-20,-0.086
2006-09-21,0.6623
2006-09-22,-0.6579
2006-09-26,0.6093
2006-09-28,1.3428
2006-10-09,0.5223
2006-10-10,-2.4422
2006-10-12,-0.1332
2006-10-13,0.0
2006-10-17,1.28
2006-10-23,-4.713
2006-10-24,2.7079
2006-10-27,-4.466
2006-11-01,0.0282
2006-11-08,-2.1678
2006-11-09,-5.0072
2006-11-10,4.3926
2006-11-13,-1.3349
2006-11-14,-0.1471
2006-11-15,-2.5037000000000003
2006-11-16,3.6858
2006-11-17,-2.2727
2006-11-20,-1.4281
2006-11-21,-0.0333
2006-11-22,2.6082
2006-11-27,0.2595
2006-12-01,0.0
2006-12-04,0.8121
2006-12-05,-0.0762
2006-12-08,-2.0146
2006-12-11,1.758
2006-12-12,-1.0835
2006-12-13,0.6513
2006-12-14,-0.5882
2006-12-15,1.0355
2006-12-18,1.022
2006-12-21,-0.0261
2006-12-22,-1.7106
2006-12-27,1.1501000000000001
2006-12-28,-0.8454
2006-12-29,0.8235
2007-01-03,-0.7876
2007-01-04,0.7057
2007-01-05,2.5106
2007-01-08,-0.2275
