ticker,STFC US Equity
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,3.012
2000-05-30,2.3392
2000-05-31,2.8571
2000-06-01,3.3333
2000-06-02,2.6882
2000-06-05,-0.5236
2000-06-06,-2.1053
2000-06-07,2.1505
2000-06-08,-1.3474
2000-06-09,2.1390000000000002
2000-06-12,-1.5707
2000-06-13,-0.5319
2000-06-14,0.5348
2000-06-15,0.5319
2000-06-16,-1.0582
2000-06-19,-2.1390000000000002
2000-06-20,-1.0929
2000-06-21,-1.6575
2000-06-22,-1.1236
2000-06-23,-0.8523
2000-06-26,-0.8596
2000-06-27,-0.578
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,10.4651
2000-07-03,-3.1579
2000-07-05,-0.5435
2000-07-06,-2.7321999999999997
2000-07-07,-3.3708
2000-07-10,6.3953
2000-07-11,1.6393
2000-07-12,3.2258
2000-07-13,-2.0833
2000-07-14,-4.7872
2000-07-17,5.0279
2000-07-18,1.0638
2000-07-19,5.2632
2000-07-20,1.0
2000-07-21,-1.4851
2000-07-24,-6.5327
2000-07-25,0.0
2000-07-26,1.0753
2000-07-27,-1.5957
2000-07-28,-2.7027
2000-07-31,1.6667
2000-08-01,0.5464
2000-08-02,0.0
2000-08-03,2.1739
2000-08-04,3.7234
2000-08-07,-4.1026
2000-08-08,0.0
2000-08-09,-0.8021
2000-08-10,0.8086
2000-08-11,0.0
2000-08-14,2.1390000000000002
2000-08-15,-1.5707
2000-08-16,4.2553
2000-08-17,2.551
2000-08-18,0.0
2000-08-21,2.4876
2000-08-22,0.0
2000-08-23,-1.4563
2000-08-24,0.0
2000-08-25,-1.9704000000000002
2000-08-28,0.0
2000-08-29,2.5126
2000-08-30,-0.4902
2000-08-31,-0.9852
2000-09-01,0.4975
2000-09-05,-1.4851
2000-09-06,-1.5074999999999998
2000-09-07,0.2449
2000-09-08,-2.0408
2000-09-11,0.0
2000-09-12,1.0417
2000-09-13,-1.0309
2000-09-14,-1.0417
2000-09-15,0.0
2000-09-18,1.5789
2000-09-19,3.6269
2000-09-20,5.0
2000-09-21,-0.9524
2000-09-22,0.9615
2000-09-25,-0.4762
2000-09-26,3.3493
2000-09-27,0.2315
2000-09-28,-13.6259
2000-09-29,12.2995
2000-10-02,-1.9048
2000-10-03,1.9417
2000-10-04,0.0
2000-10-05,0.4762
2000-10-06,0.0
2000-10-09,1.4218
2000-10-10,-1.8692
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-1.4285999999999999
2000-10-18,1.4493
2000-10-19,-0.4762
2000-10-20,-0.4785
2000-10-23,0.0
2000-10-24,-0.4808
2000-10-25,0.4831
2000-10-26,-1.9231
2000-10-27,2.9412000000000003
2000-10-30,1.9048
2000-10-31,0.9346
2000-11-01,-1.8519
2000-11-02,0.0
2000-11-03,-1.8868
2000-11-06,-0.4808
2000-11-07,0.9662
2000-11-08,-0.4785
2000-11-09,-0.4808
2000-11-10,0.4831
2000-11-13,-0.4808
2000-11-14,1.4493
2000-11-15,5.7143
2000-11-16,-3.1532
2000-11-17,0.9302
2000-11-20,3.2258
2000-11-21,0.0
2000-11-22,-0.4464
2000-11-24,0.0
2000-11-27,-0.4484
2000-11-28,-2.7027
2000-11-29,0.0
2000-11-30,0.9259
2000-12-01,-2.2936
2000-12-04,-1.4085
2000-12-05,1.9048
2000-12-06,-1.4019
2000-12-07,0.4739
2000-12-08,2.3585
2000-12-11,1.6037
2000-12-12,0.4545
2000-12-13,-0.4525
2000-12-14,0.9091
2000-12-15,1.3514
2000-12-18,0.4444
2000-12-19,2.2124
2000-12-20,7.3593
2000-12-21,4.4355
2000-12-22,1.9304999999999999
2000-12-26,1.5152
2000-12-27,2.9851
2000-12-28,4.3478
2000-12-29,-0.6944
2001-01-02,-3.1469
2001-01-03,1.444
2001-01-04,0.3559
2001-01-05,-3.1915
2001-01-08,-3.6630000000000003
2001-01-09,-0.3802
2001-01-10,-9.1603
2001-01-11,2.1008
2001-01-12,-2.0576
2001-01-16,-1.2605
2001-01-17,-2.1277
2001-01-18,-3.2609
2001-01-19,-4.2697
2001-01-22,3.7559
2001-01-23,3.1673999999999998
2001-01-24,5.7018
2001-01-25,-2.4896
2001-01-26,1.2766
2001-01-29,3.3613
2001-01-30,2.439
2001-01-31,3.1746
2001-02-01,-0.7692
2001-02-02,-1.938
2001-02-05,2.3715
2001-02-06,0.0
2001-02-07,0.3861
2001-02-08,-0.3846
2001-02-09,1.1583
2001-02-12,3.0534
2001-02-13,0.0
2001-02-14,-1.4815
2001-02-15,-0.3759
2001-02-16,1.1320999999999999
2001-02-20,0.3731
2001-02-21,-4.461
2001-02-22,1.1673
2001-02-23,-0.3846
2001-02-26,-0.3861
2001-02-27,-0.7752
2001-02-28,-1.9531
2001-03-01,1.5936
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.3922
2001-03-07,-0.3906
2001-03-08,3.5294
2001-03-09,1.1364
2001-03-12,-2.6217
2001-03-13,1.3385
2001-03-14,-1.1407
2001-03-15,-0.3846
2001-03-16,-1.5444
2001-03-19,-0.3922
2001-03-20,-1.5748
2001-03-21,-8.4
2001-03-22,2.0742
2001-03-23,-2.0321
2001-03-26,-3.0568
2001-03-27,2.2523
2001-03-28,0.4405
2001-03-29,0.8772
2001-03-30,5.6522
2001-04-02,-4.1152
2001-04-03,-6.867
2001-04-04,0.4608
2001-04-05,3.211
2001-04-06,-5.3333
2001-04-09,-0.8451
2001-04-10,3.0303
2001-04-11,-4.3382
2001-04-12,2.9977
2001-04-16,-2.0896
2001-04-17,3.6585
2001-04-18,1.1029
2001-04-19,-0.2909
2001-04-20,-1.167
2001-04-23,1.845
2001-04-24,5.0
2001-04-25,1.7137
2001-04-26,-1.617
2001-04-27,1.7241
2001-04-30,4.8814
2001-05-01,1.8746
2001-05-02,-0.6345
2001-05-03,-3.2567
2001-05-04,2.6403
2001-05-07,-0.2572
2001-05-08,3.1593
2001-05-09,-0.0625
2001-05-10,-1.0006
2001-05-11,-1.3266
2001-05-14,-1.4725
2001-05-15,0.7147
2001-05-16,1.7419
2001-05-17,-1.078
2001-05-18,2.5
2001-05-21,1.1257
2001-05-22,1.5461
2001-05-23,0.4263
2001-05-24,-0.1213
2001-05-25,0.85
2001-05-29,-2.047
2001-05-30,-2.5814
2001-05-31,-5.0473
2001-06-01,5.5814
2001-06-04,2.5802
2001-06-05,2.0245
2001-06-06,1.0222
2001-06-07,-0.5952
2001-06-08,1.3772
2001-06-11,1.2426
2001-06-12,0.8182
2001-06-13,-0.2899
2001-06-14,-2.6744
2001-06-15,-2.9869
2001-06-18,0.4926
2001-06-19,2.0221
2001-06-20,2.1021
2001-06-21,0.0
2001-06-22,-1.5882
2001-06-25,1.3748
2001-06-26,-0.7665
2001-06-27,-1.0695000000000001
2001-06-28,-1.5015
2001-06-29,-0.061
2001-07-02,1.0372
2001-07-03,6.7029
2001-07-05,-3.7917
2001-07-06,-5.9412
2001-07-09,1.0006
2001-07-10,7.0588
2001-07-11,-1.6194
2001-07-12,1.0582
2001-07-13,-0.8144
2001-07-16,-0.5865
2001-07-17,1.1799
2001-07-18,-4.6647
2001-07-19,-1.4067
2001-07-20,-0.4342
2001-07-23,0.0623
2001-07-24,-4.7323
2001-07-25,0.3268
2001-07-26,4.2345
2001-07-27,-4.0625
2001-07-30,0.2606
2001-07-31,1.7544
2001-08-01,2.1711
2001-08-02,-2.723
2001-08-03,2.7993
2001-08-06,-2.4375
2001-08-07,-0.2562
2001-08-08,-2.2479
2001-08-09,2.6938
2001-08-10,0.7678
2001-08-13,-2.4762
2001-08-14,2.6693
2001-08-15,-0.1268
2001-08-16,0.0
2001-08-17,-0.7937
2001-08-20,-1.12
2001-08-21,-0.3139
2001-08-22,0.3798
2001-08-23,2.1345
2001-08-24,-2.1532999999999998
2001-08-27,-2.9126
2001-08-28,-0.6667
2001-08-29,2.0134
2001-08-30,0.4605
2001-08-31,0.0
2001-09-04,0.7204
2001-09-05,-1.1703999999999999
2001-09-06,1.7763
2001-09-07,-0.2424
2001-09-10,2.987
2001-09-17,-5.4224
2001-09-18,5.7333
2001-09-19,-2.2699
2001-09-20,-2.5806
2001-09-21,-12.2517
2001-09-24,-0.3774
2001-09-25,-0.7576
2001-09-26,-4.5802
2001-09-27,3.2
2001-09-28,3.3333
2001-10-01,-1.7254
2001-10-02,3.0534
2001-10-03,-2.1481
2001-10-04,2.9523
2001-10-05,0.0735
2001-10-08,-0.8082
2001-10-09,-1.4815
2001-10-10,3.0075
2001-10-11,1.3139
2001-10-12,-3.4582
2001-10-15,1.194
2001-10-16,4.7198
2001-10-17,-1.7606000000000002
2001-10-18,-4.3011
2001-10-19,0.0749
2001-10-22,-0.8982
2001-10-23,1.8127
2001-10-24,2.6706
2001-10-25,0.7948
2001-10-26,1.4337
2001-10-29,-1.4134
2001-10-30,0.7168
2001-10-31,0.427
2001-11-01,2.4096
2001-11-02,0.5536
2001-11-05,2.8906
2001-11-06,10.401299999999999
2001-11-07,-8.8155
2001-11-08,-0.3322
2001-11-09,0.3333
2001-11-12,-1.0631
2001-11-13,5.4399
2001-11-14,-0.2548
2001-11-15,-0.9579
2001-11-16,0.0645
2001-11-19,0.7088
2001-11-20,-0.1919
2001-11-21,0.641
2001-11-23,0.3185
2001-11-26,0.5079
2001-11-27,-0.8212
2001-11-28,-0.0637
2001-11-29,1.9758
2001-11-30,0.8125
2001-12-03,-2.7278000000000002
2001-12-04,1.7846
2001-12-05,2.6925
2001-12-06,0.4878
2001-12-07,-0.3034
2001-12-10,0.426
2001-12-11,0.803
2001-12-12,1.2651
2001-12-13,-1.2493
2001-12-14,0.3012
2001-12-17,2.042
2001-12-18,-4.0612
2001-12-19,4.2945
2001-12-20,-2.9412000000000003
2001-12-21,1.8788
2001-12-24,-0.7733
2001-12-26,0.5995
2001-12-27,-0.1192
2001-12-28,-2.6253
2001-12-31,-0.4902
2002-01-02,-0.0616
2002-01-03,0.1232
2002-01-04,4.6154
2002-01-07,-5.2941
2002-01-08,6.7702
2002-01-09,-6.3991
2002-01-10,0.2486
2002-01-11,-0.9299
2002-01-14,-4.8185
2002-01-15,-0.6575
2002-01-16,0.9265
2002-01-17,-1.8361
2002-01-18,-2.0708
2002-01-22,-3.0696
2002-01-23,-0.9852
2002-01-24,0.5686
2002-01-25,0.3534
2002-01-28,0.3521
2002-01-29,-0.9123
2002-01-30,-0.8499
2002-01-31,0.7857
2002-02-01,-1.2757
2002-02-04,0.2872
2002-02-05,0.859
2002-02-06,-0.5678
2002-02-07,-0.0714
2002-02-08,5.0
2002-02-11,1.4285999999999999
2002-02-12,0.939
2002-02-13,0.9302
2002-02-14,-0.5925
2002-02-15,-3.3113
2002-02-19,-0.6849
2002-02-20,4.8276
2002-02-21,0.9868
2002-02-22,5.6026
2002-02-25,-1.8507
2002-02-26,1.4456
2002-02-27,-3.4696
2002-02-28,-3.2092
2002-03-01,1.9231
2002-03-04,-0.1952
2002-03-05,-0.5867
2002-03-06,0.918
2002-03-07,-1.8843
2002-03-08,1.7219
2002-03-11,-0.2604
2002-03-12,-0.3753
2002-03-13,-0.7223
2002-03-14,1.1905000000000001
2002-03-15,0.915
2002-03-18,-0.9067
2002-03-19,-0.915
2002-03-20,0.1979
2002-03-21,0.7242
2002-03-22,-2.0915
2002-03-25,-4.2056000000000004
2002-03-26,3.1359
2002-03-27,-0.7432
2002-03-28,-0.953
2002-04-01,1.9243999999999999
2002-04-02,-1.7532
2002-04-03,0.1373
2002-04-04,0.4112
2002-04-05,-0.3413
2002-04-08,4.7945
2002-04-09,1.634
2002-04-10,4.4309
2002-04-11,-1.5888
2002-04-12,1.5581
2002-04-15,-1.9039000000000001
2002-04-16,2.0665
2002-04-17,-0.6069
2002-04-18,0.6106
2002-04-19,-1.2246
2002-04-22,0.3053
2002-04-23,0.6832
2002-04-24,0.0
2002-04-25,-0.2529
2002-04-26,-1.5956000000000001
2002-04-29,0.8736
2002-04-30,1.6760000000000002
2002-05-01,-0.4228
2002-05-02,0.6769
2002-05-03,-0.3667
2002-05-06,1.8957000000000002
2002-05-07,-1.1981
2002-05-08,3.4735
2002-05-09,-2.6443
2002-05-10,-0.4839
2002-05-13,3.1548
2002-05-14,-0.5834
2002-05-15,0.0593
2002-05-16,0.468
2002-05-17,0.23
2002-05-20,-1.5766
2002-05-21,0.9503
2002-05-22,-5.2694
2002-05-23,1.875
2002-05-24,-1.2822
2002-05-28,-2.4299
2002-05-29,2.9299
2002-05-30,-0.0619
2002-05-31,0.3096
2002-06-03,2.284
2002-06-04,-2.0519
2002-06-05,0.4313
2002-06-06,1.5951
2002-06-07,1.3889
2002-06-10,-0.0447
2002-06-11,-2.3284000000000002
2002-06-12,2.0782
2002-06-13,-1.018
2002-06-14,-0.1815
2002-06-17,-0.9091
2002-06-18,2.63
2002-06-19,-5.0715
2002-06-20,1.7013
2002-06-21,0.0
2002-06-24,0.1235
2002-06-25,-2.0345
2002-06-26,-0.6293
2002-06-27,0.19
2002-06-28,3.6662
2002-07-01,1.3415
2002-07-02,-1.6846999999999999
2002-07-03,-0.5508
2002-07-05,1.6615
2002-07-08,-0.8475
2002-07-09,-0.4274
2002-07-10,-2.4525
2002-07-11,-3.1427
2002-07-12,0.1947
2002-07-15,1.0363
2002-07-16,0.2564
2002-07-17,2.4936
2002-07-18,-3.4934
2002-07-19,1.8746
2002-07-22,1.4594
2002-07-23,-2.8768000000000002
2002-07-24,3.0264
2002-07-25,0.0
2002-07-26,-1.3125
2002-07-29,1.33
2002-07-30,2.4375
2002-07-31,-1.1592
2002-08-01,0.2407
2002-08-02,-1.7181
2002-08-05,0.188
2002-08-06,0.5003
2002-08-07,1.1823
2002-08-08,0.1845
2002-08-09,-1.1663999999999999
2002-08-12,-1.9876
2002-08-13,-3.1686
2002-08-14,4.6466
2002-08-15,-0.8755
2002-08-16,-0.8833
2002-08-19,0.7638
2002-08-20,-0.5054
2002-08-21,1.0794
2002-08-22,1.495
2002-08-23,-1.2873
2002-08-26,0.3135
2002-08-27,-2.5
2002-08-28,-2.8205
2002-08-29,1.4512
2002-08-30,-1.1703999999999999
2002-09-03,-1.9079000000000002
2002-09-04,-0.4695
2002-09-05,1.2803
2002-09-06,1.1311
2002-09-09,-0.0658
2002-09-10,-0.8229
2002-09-11,1.6633
2002-09-12,-1.8979
2002-09-13,0.7338
2002-09-16,-0.1987
2002-09-17,-0.7299
2002-09-18,0.4679
2002-09-19,-0.7252
2002-09-20,0.2614
2002-09-23,0.1337
2002-09-24,-2.2029
2002-09-25,5.5973
2002-09-26,-1.1635
2002-09-27,-4.5128
2002-09-30,3.6986
2002-10-01,6.7371
2002-10-02,-3.8985
2002-10-03,1.6098
2002-10-04,-1.3308
2002-10-07,-4.4958
2002-10-08,3.6315
2002-10-09,-6.0999
2002-10-10,6.98
2002-10-11,-0.1938
2002-10-14,-1.1003
2002-10-15,4.712
2002-10-16,-0.4375
2002-10-17,2.0088
2002-10-18,-1.5385
2002-10-21,0.6875
2002-10-22,-0.6207
2002-10-23,3.4978
2002-10-24,-6.3368
2002-10-25,-0.1289
2002-10-28,1.7419
2002-10-29,0.8244
2002-10-30,0.0
2002-10-31,0.1887
2002-11-01,3.5782
2002-11-04,0.7879
2002-11-05,0.2405
2002-11-06,0.4199
2002-11-07,-5.4361
2002-11-08,0.4422
2002-11-11,-2.2013
2002-11-12,2.9582
2002-11-13,-1.8738000000000001
2002-11-14,1.5276999999999998
2002-11-15,-1.9373
2002-11-18,-3.2031
2002-11-19,0.0661
2002-11-20,1.0561
2002-11-21,-1.5741
2002-11-22,-0.5243
2002-11-25,0.4603
2002-11-26,-0.5246
2002-11-27,-0.2003
2002-11-29,-1.9398
2002-12-02,-0.4093
2002-12-03,-1.6438000000000001
2002-12-04,-1.6017000000000001
2002-12-05,-1.6277
2002-12-06,-2.3741
2002-12-09,2.6529
2002-12-10,-0.1436
2002-12-11,-5.3559
2002-12-12,-0.2285
2002-12-13,8.7786
2002-12-16,3.8596
2002-12-17,1.0811
2002-12-18,-1.3369
2002-12-19,0.6098
2002-12-20,1.4141
2002-12-23,1.919
2002-12-24,0.0065
2002-12-26,-0.7883
2002-12-27,-3.1453
2002-12-30,5.1525
2002-12-31,-0.0645
2003-01-02,7.2903
2003-01-03,-1.5032999999999999
2003-01-06,2.442
2003-01-07,-3.2181
2003-01-08,0.431
2003-01-09,2.5751
2003-01-10,3.6461
2003-01-13,-0.0577
2003-01-14,0.9233
2003-01-15,-1.944
2003-01-16,0.3499
2003-01-17,-1.1621
2003-01-21,-2.2928
2003-01-22,-0.1745
2003-01-23,-1.3923
2003-01-24,-2.7506
2003-01-27,0.6285
2003-01-28,0.0625
2003-01-29,0.4994
2003-01-30,-1.8012000000000001
2003-01-31,1.3915
2003-02-03,-0.8734
2003-02-04,0.6923
2003-02-05,0.0625
2003-02-06,-3.3104
2003-02-07,-0.969
2003-02-10,1.9569
2003-02-11,1.2796
2003-02-12,-2.0215
2003-02-13,1.8053
2003-02-14,-2.1532999999999998
2003-02-18,0.3236
2003-02-19,0.5806
2003-02-20,2.1873
2003-02-21,0.9981
2003-02-24,-0.5594
2003-02-25,1.75
2003-02-26,-0.6143
2003-02-27,0.5562
2003-02-28,0.2459
2003-03-03,-0.7357
2003-03-04,-0.1853
2003-03-05,2.4752
2003-03-06,-1.4493
2003-03-07,3.0637
2003-03-10,-2.1403
2003-03-11,1.3973
2003-03-12,0.1797
2003-03-13,4.8146
2003-03-14,-3.7736
2003-03-17,1.2478
2003-03-18,-1.4085
2003-03-19,-0.2976
2003-03-20,-0.0597
2003-03-21,0.7168
2003-03-24,-0.5338
2003-03-25,-0.1193
2003-03-26,-1.0746
2003-03-27,0.9656
2003-03-28,0.4782
2003-03-31,0.5354
2003-04-01,0.1775
2003-04-02,-0.1181
2003-04-03,-0.2957
2003-04-04,-0.4745
2003-04-07,1.1323
2003-04-08,-0.2357
2003-04-09,0.3544
2003-04-10,-0.6474
2003-04-11,0.9479
2003-04-14,1.115
2003-04-15,0.1741
2003-04-16,1.0429
2003-04-17,1.3188
2003-04-21,0.5093
2003-04-22,1.464
2003-04-23,0.444
2003-04-24,-0.0007
2003-04-25,0.4427
2003-04-28,-0.165
2003-04-29,-0.6061
2003-04-30,4.2129
2003-05-01,0.7447
2003-05-02,0.1056
2003-05-05,-0.1055
2003-05-06,1.4256
2003-05-07,-0.8329
2003-05-08,-0.4199
2003-05-09,2.3722
2003-05-12,0.0
2003-05-13,-0.4119
2003-05-14,-1.0341
2003-05-15,1.2487
2003-05-16,-1.9041000000000001
2003-05-19,-2.0516
2003-05-20,1.5038
2003-05-21,-1.5873
2003-05-22,0.7527
2003-05-23,-0.2134
2003-05-27,1.9786000000000001
2003-05-28,0.1573
2003-05-29,1.2565
2003-05-30,19.545
2003-06-02,-3.8927
2003-06-03,-3.6454
2003-06-04,-1.4479
2003-06-05,2.9858000000000002
2003-06-06,-1.9788000000000001
2003-06-09,-0.8451
2003-06-10,2.6042
2003-06-11,3.3918
2003-06-12,-2.4586
2003-06-13,3.3914
2003-06-16,-0.266
2003-06-17,-1.7778
2003-06-18,1.6742
2003-06-19,0.6231
2003-06-20,-2.6095
2003-06-23,3.0427
2003-06-24,-0.8374
2003-06-25,-1.5110999999999999
2003-06-26,-0.0451
2003-06-27,0.2709
2003-06-30,1.1256
2003-07-01,-0.7124
2003-07-02,3.0045
2003-07-03,-1.5673
2003-07-07,0.6192
2003-07-08,-0.0835
2003-07-09,-0.0044
2003-07-10,-0.352
2003-07-11,-0.4415
2003-07-14,0.1774
2003-07-15,0.0885
2003-07-16,-0.3981
2003-07-17,-1.1989
2003-07-18,0.5843
2003-07-21,-1.2511
2003-07-22,1.4932
2003-07-23,-0.8917
2003-07-24,-0.2249
2003-07-25,-0.8115
2003-07-28,0.9545
2003-07-29,-1.3958
2003-07-30,0.3196
2003-07-31,6.7365
2003-08-01,-4.0512
2003-08-04,1.0222
2003-08-05,2.0238
2003-08-06,0.6037
2003-08-07,1.4574
2003-08-08,-1.6054
2003-08-11,-0.3006
2003-08-12,2.2824999999999998
2003-08-13,-0.8421
2003-08-14,-0.2123
2003-08-15,-1.2766
2003-08-18,0.9052
2003-08-19,1.2388
2003-08-20,0.0844
2003-08-21,4.511
2003-08-22,-0.7664
2003-08-25,1.3008
2003-08-26,2.5682
2003-08-27,1.2911000000000001
2003-08-28,-1.5064
2003-08-29,-0.902
2003-09-02,0.5936
2003-09-03,0.3147
2003-09-04,-0.9804
2003-09-05,-1.2673
2003-09-08,1.083
2003-09-09,-0.6349
2003-09-10,-0.9585
2003-09-11,1.9758
2003-09-12,-0.0792
2003-09-15,1.0702
2003-09-16,2.5098000000000003
2003-09-17,-2.7506
2003-09-18,1.1762
2003-09-19,2.2551
2003-09-22,-0.4563
2003-09-23,0.0764
2003-09-24,-1.2595
2003-09-25,-1.8941
2003-09-26,-4.0189
2003-09-29,2.9967
2003-09-30,0.5181
2003-10-01,0.5948
2003-10-02,-0.1577
2003-10-03,0.2764
2003-10-06,1.3386
2003-10-07,0.272
2003-10-08,-2.1697
2003-10-09,0.1584
2003-10-10,-0.514
2003-10-13,2.1463
2003-10-14,1.1284
2003-10-15,-0.0385
2003-10-16,0.3079
2003-10-17,0.5372
2003-10-20,-0.6489
2003-10-21,0.4956
2003-10-22,-2.5192
2003-10-23,0.0392
2003-10-24,-2.1168
2003-10-27,4.165
2003-10-28,1.9607999999999999
2003-10-29,-0.4563
2003-10-30,1.5948
2003-10-31,-0.0373
2003-11-03,-2.0888
2003-11-04,0.0381
2003-11-05,-0.5712
2003-11-06,-0.2681
2003-11-07,0.2304
2003-11-10,-1.3793
2003-11-11,-1.5929
2003-11-12,2.0134
2003-11-13,-1.2771
2003-11-14,-0.9408
2003-11-17,-0.5936
2003-11-18,-3.0653
2003-11-19,0.6982
2003-11-20,-1.509
2003-11-21,1.8634
2003-11-24,1.5854
2003-11-25,0.12
2003-11-26,2.1183
2003-11-28,1.3699
2003-12-01,-2.1236
2003-12-02,1.0256
2003-12-03,-1.6009
2003-12-04,2.3810000000000002
2003-12-05,-1.5891
2003-12-08,0.2757
2003-12-09,-3.0244
2003-12-10,1.2556
2003-12-11,0.0
2003-12-12,-0.2
2003-12-15,-6.8537
2003-12-16,1.3338999999999999
2003-12-17,1.6136
2003-12-18,1.3395000000000001
2003-12-19,-0.8261
2003-12-22,0.7497
2003-12-23,0.4961
2003-12-24,-1.7688000000000001
2003-12-26,0.3769
2003-12-29,0.1252
2003-12-30,-1.0833
2003-12-31,-1.6848999999999998
2004-01-02,-0.9426
2004-01-05,-1.9031
2004-01-06,0.5291
2004-01-07,0.0
2004-01-08,1.5789
2004-01-09,-0.3886
2004-01-12,3.1599
2004-01-13,0.2983
2004-01-14,1.0892
2004-01-15,0.6216
2004-01-16,0.3295
2004-01-20,2.6273
2004-01-21,-0.64
2004-01-22,-2.0934
2004-01-23,2.2204
2004-01-26,0.5632
2004-01-27,-3.0
2004-01-28,-3.299
2004-01-29,4.0512
2004-01-30,1.5164
2004-02-02,-2.2204
2004-02-03,-0.3303
2004-02-04,-3.7283
2004-02-05,1.8933
2004-02-06,0.8024
2004-02-09,-1.2987
2004-02-10,6.0696
2004-02-11,-0.3601
2004-02-12,-4.2169
2004-02-13,-1.2998
2004-02-17,6.1172
2004-02-18,-2.8383000000000003
2004-02-19,-0.7457
2004-02-20,-0.4151
2004-02-23,1.0004
2004-02-24,4.4944
2004-02-25,1.8603
2004-02-26,-8.6855
2004-02-27,2.9724
2004-03-01,1.567
2004-03-02,-0.5278
2004-03-03,0.0408
2004-03-04,0.7752
2004-03-05,-1.1741
2004-03-08,-0.4916
2004-03-09,0.1235
2004-03-10,-2.3849
2004-03-11,-1.6428
2004-03-12,1.97
2004-03-15,-3.5279
2004-03-16,-0.3918
2004-03-17,3.715
2004-03-18,-0.802
2004-03-19,-1.8723
2004-03-22,-0.6938
2004-03-23,1.0044
2004-03-24,-0.1729
2004-03-25,4.4175
2004-03-26,0.0
2004-03-29,0.954
2004-03-30,1.5201
2004-03-31,4.4516
2004-04-01,-2.4409
2004-04-02,1.8268
2004-04-05,1.131
2004-04-06,-1.5426
2004-04-07,0.4309
2004-04-08,0.585
2004-04-12,0.3102
2004-04-13,-1.6622
2004-04-14,0.1179
2004-04-15,1.1386
2004-04-16,0.1165
2004-04-19,-0.4653
2004-04-20,-0.039
2004-04-21,0.0779
2004-04-22,2.7259
2004-04-23,-2.8052
2004-04-26,0.585
2004-04-27,4.6530000000000005
2004-04-28,-0.0741
2004-04-29,4.1528
2004-04-30,-0.3204
2004-05-03,1.3571
2004-05-04,-3.4179
2004-05-05,0.8756
2004-05-06,0.217
2004-05-07,-1.5878999999999999
2004-05-10,-3.007
2004-05-11,4.4234
2004-05-12,1.1586
2004-05-13,2.1117
2004-05-14,6.7964
2004-05-17,-1.5064
2004-05-18,-0.3999
2004-05-19,-1.6059
2004-05-20,1.9721
2004-05-21,0.0
2004-05-24,-0.0333
2004-05-25,0.9006
2004-05-26,0.1653
2004-05-27,1.8481999999999998
2004-05-28,-0.3564
2004-06-01,0.4228
2004-06-02,-0.1295
2004-06-03,-2.5292
