ticker,CHAM US Equity
2004-01-22,40.0
2004-01-23,-28.5714
2004-01-27,-20.0
2004-01-30,-25.0
2004-02-10,0.0
2004-02-17,0.0
2004-02-20,-73.3333
2004-02-23,0.0
2004-02-24,75.0
2004-02-26,28.5714
2004-02-27,-38.8889
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-08,1.8182
2004-03-10,-55.3571
2004-03-11,20.0
2004-03-12,-16.6667
2004-03-15,-20.0
2004-03-16,-50.0
2004-03-17,0.0
2004-03-18,-30.0
2004-04-02,42.8571
2004-04-05,0.0
2004-04-13,50.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-46.6667
2004-04-19,75.0
2004-04-20,21.4286
2004-04-21,-5.1471
2004-04-22,11.6279
2004-04-23,-5.5556
2004-04-26,-8.8235
2004-04-27,0.0
2004-04-28,-22.5806
2004-04-29,0.0
2004-04-30,-16.6667
2004-05-03,0.0
2004-05-04,-40.0
2004-05-05,2.0833
2004-05-06,14.2857
2004-05-07,11.607099999999999
2004-05-10,-29.6
2004-05-11,9.0909
2004-05-12,-16.6667
2004-05-13,0.0
2004-05-14,20.0
2004-05-17,-8.3333
2004-05-18,0.0
2004-05-19,9.0909
2004-05-20,-33.3333
2004-05-21,-21.875
2004-05-24,-4.0
2004-05-25,-43.75
2004-05-26,25.9259
2004-05-27,17.647100000000002
2004-05-28,-20.0
2004-06-01,-9.375
2004-06-02,-6.8966
2004-06-03,-3.7037
2004-06-04,11.538499999999999
2004-06-07,-10.3448
2004-06-08,-19.2308
2004-06-09,28.5714
2004-06-10,0.0
2004-06-14,137.037
2004-06-15,-50.0
2004-06-16,6.25
2004-06-17,-5.8824
2004-06-18,-15.625
2004-06-21,0.0
2004-06-22,-11.1111
2004-06-23,25.0
2004-06-24,6.6667
2004-06-25,0.0
2004-06-28,18.75
2004-06-29,-2.6316
2004-06-30,-27.027
2004-07-01,29.6296
2004-07-02,-45.7143
2004-07-06,10.526299999999999
2004-07-07,42.8571
2004-07-08,6.6667
2004-07-09,-6.25
2004-07-12,-26.6667
2004-07-13,-4.5455
2004-07-14,-9.5238
2004-07-15,-15.7895
2004-07-16,-12.5
2004-07-19,14.2857
2004-07-20,-12.5
2004-07-21,-7.1429
2004-07-22,-23.0769
2004-07-23,10.0
2004-07-26,-27.2727
2004-07-27,25.0
2004-07-28,0.0
2004-07-29,10.0
2004-07-30,-9.0909
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-20.0
2004-08-06,-25.0
2004-08-09,33.3333
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,62.5
2004-08-13,0.0
2004-08-16,-23.0769
2004-08-17,-20.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,25.0
2004-08-23,10.0
2004-08-24,-9.0909
2004-08-25,10.0
2004-08-26,-9.0909
2004-08-27,-20.0
2004-08-30,25.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-20.0
2004-09-07,62.5
2004-09-08,-23.0769
2004-09-09,0.0
2004-09-10,-20.0
2004-09-13,25.0
2004-09-14,-20.0
2004-09-15,-37.5
2004-09-16,20.0
2004-09-17,33.3333
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-25.0
2004-09-27,83.3333
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-45.4545
2004-10-01,33.3333
2004-10-04,-25.0
2004-10-05,0.0
2004-10-06,33.3333
2004-10-07,-25.0
2004-10-08,33.3333
2004-10-11,-37.5
2004-10-12,20.0
2004-10-13,-16.6667
2004-10-14,0.0
2004-10-15,20.0
2004-10-18,-16.6667
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-40.0
2004-10-22,66.6667
2004-10-25,-40.0
2004-10-26,66.6667
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-40.0
2004-11-05,66.6667
2004-11-08,20.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-16.6667
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,60.0
2004-11-18,0.0
2004-11-19,-25.0
2004-11-22,0.0
2004-11-23,33.3333
2004-11-24,-25.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-16.6667
2004-12-06,0.0
2004-12-07,60.0
2004-12-08,-25.0
2004-12-09,33.3333
2004-12-10,0.0
2004-12-13,-25.0
2004-12-14,0.0
2004-12-15,33.3333
2004-12-16,-37.5
2004-12-17,20.0
2004-12-20,-50.0
2004-12-21,66.6667
2004-12-22,20.0
2004-12-23,33.3333
2004-12-27,-37.5
2004-12-28,20.0
2004-12-29,66.6667
2004-12-30,40.0
2004-12-31,-7.1429
2005-01-03,-15.3846
2005-01-04,-27.2727
2005-01-05,25.0
2005-01-06,10.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-27.2727
2005-01-12,37.5
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-27.2727
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,25.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-20.0
2005-01-27,25.0
2005-01-28,-20.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-25.0
2005-02-04,0.0
2005-02-07,33.3333
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-37.5
2005-02-11,20.0
2005-02-14,-16.6667
2005-02-15,20.0
2005-02-16,-16.6667
2005-02-17,-40.0
2005-02-18,66.6667
2005-02-22,0.0
2005-02-23,20.0
2005-02-24,66.6667
2005-02-25,-20.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,25.0
2005-03-03,0.0
2005-03-04,20.0
2005-03-07,66.6667
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-40.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,66.6667
2005-03-16,-40.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-33.3333
2005-03-29,50.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,66.6667
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-40.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,66.6667
2005-04-21,-40.0
2005-04-22,66.6667
2005-04-25,0.0
2005-04-26,-40.0
2005-04-27,0.0
2005-04-28,66.6667
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-40.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-33.3333
2005-05-13,0.0
2005-05-16,50.0
2005-05-17,-33.3333
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,50.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,66.6667
2005-06-03,-40.0
2005-06-06,-33.3333
2005-06-07,50.0
2005-06-08,-33.3333
2005-06-09,0.0
2005-06-10,50.0
2005-06-13,-33.3333
2005-06-14,0.0
2005-06-15,50.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,-76.0
2005-06-28,66.6667
2005-06-29,-26.6667
2005-06-30,-27.2727
2005-07-01,25.0
2005-07-05,20.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-16.6667
2005-07-11,10.0
2005-07-12,0.0
2005-07-13,-18.1818
2005-07-14,-33.3333
2005-07-15,16.6667
2005-07-18,-18.5714
2005-07-19,22.807
2005-07-20,28.5714
2005-07-21,-11.1111
2005-07-22,-10.0
2005-07-25,0.0
2005-07-26,-2.7778
2005-07-28,0.0
2005-07-29,14.2857
2005-08-01,0.0
2005-08-02,-12.5
2005-08-03,-25.7143
2005-08-04,34.6154
2005-08-05,14.2857
2005-08-08,0.0
2005-08-09,-12.5
2005-08-10,25.7143
2005-08-11,0.0
2005-08-15,-31.8182
2005-08-16,-16.6667
2005-08-17,20.0
2005-08-18,33.3333
2005-08-22,-37.5
2005-08-23,-12.0
2005-08-24,0.0
2005-08-25,9.0909
2005-08-26,0.0
2005-08-29,-37.5
2005-08-30,6.6667
2005-08-31,-6.25
2005-09-01,33.3333
2005-09-02,0.0
2005-09-06,-40.0
2005-09-07,-8.3333
2005-09-08,0.0
2005-09-09,54.5455
2005-09-12,17.647100000000002
2005-09-13,100.0
2005-09-14,-25.0
2005-09-15,-26.6667
2005-09-16,-4.5455
2005-09-19,-42.8571
2005-09-20,0.0
2005-09-21,-8.3333
2005-09-22,0.0
2005-09-23,-9.0909
2005-09-26,-20.0
2005-09-27,-12.5
2005-09-28,28.5714
2005-09-29,55.5556
2005-09-30,-14.2857
2005-10-03,-16.6667
2005-10-04,-10.0
2005-10-05,-5.5556
2005-10-06,5.8824
2005-10-07,-5.5556
2005-10-10,-17.647100000000002
2005-10-11,0.0
2005-10-12,-16.0714
2005-10-13,0.0
2005-10-14,-3.1915
2005-10-17,-3.2967
2005-10-18,0.0
2005-10-19,5.6818
2005-10-21,5.3763
2005-10-26,46.9388
2005-10-27,0.0
2005-10-28,-11.1111
2005-10-31,-12.5
2005-11-01,-21.4286
2005-11-02,0.0
2005-11-03,-9.0909
2005-11-04,-10.0
2005-11-07,-11.1111
2005-11-08,-4.6875
2005-11-09,-8.1967
2005-11-10,-3.5714
2005-11-11,-5.5556
2005-11-14,-27.451
2005-11-15,-13.5135
2005-11-16,-15.625
2005-11-17,-18.5185
2005-11-18,104.5455
2005-11-21,6.6667
2005-11-22,0.0
2005-11-23,4.1667
2005-11-30,-20.0
2005-12-05,-12.5
2005-12-06,45.7143
2005-12-08,5.8824
2005-12-09,0.0
2005-12-12,38.8889
2005-12-13,49.3333
2005-12-14,-25.8929
2005-12-15,2.4096
2005-12-16,3.5294
2005-12-19,-3.4091
2005-12-20,3.5294
2005-12-21,-3.4091
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,9.4118
2006-01-03,63.4409
2006-01-04,26.3158
2006-01-05,-8.3333
2006-01-06,9.0909
2006-01-09,-8.3333
2006-01-10,45.4545
2006-01-11,18.75
2006-01-12,13.1579
2006-01-13,-3.7791
2006-01-17,30.5136
2006-01-18,96.2963
2006-01-19,5.6604
2006-01-20,-28.5714
2006-01-23,7.5
2006-01-24,9.3023
2006-01-25,-2.1277
2006-01-26,-2.1739
2006-01-27,-6.6667
2006-01-30,11.9048
2006-01-31,3.1915
2006-02-01,1.0309
2006-02-02,-8.1633
2006-02-03,2.2222
2006-02-06,8.6957
2006-02-07,16.0
2006-02-08,51.7241
2006-02-09,7.9545
2006-02-10,2.1053
2006-02-13,0.0
2006-02-14,-5.1546
2006-02-15,-1.087
2006-02-16,-12.0879
2006-02-17,-2.5
2006-02-21,14.1026
2006-02-22,-13.4831
2006-02-23,3.8961
2006-02-24,0.0
2006-02-27,11.25
2006-02-28,-1.1236
2006-03-01,1.1364
2006-03-02,3.3708
2006-03-03,2.1739
2006-03-06,1.0638
2006-03-07,-5.2632
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,3.3333
2006-03-13,4.3011
2006-03-14,-16.4948
2006-03-15,-1.2346
2006-03-16,2.5
2006-03-17,-2.439
2006-03-20,-6.25
2006-03-21,-10.6667
2006-03-22,-11.9403
2006-03-23,-6.7797
2006-03-24,1.25
2006-03-27,2.3569
2006-03-28,1.7544
2006-03-29,3.4483
2006-03-30,-1.6667
2006-03-31,-6.5678
2006-04-03,-7.483
2006-04-04,-16.0539
2006-04-05,12.1168
2006-04-06,9.375
2006-04-07,10.4762
2006-04-10,0.0
2006-04-11,8.6207
2006-04-12,7.9365
2006-04-13,2.9412000000000003
2006-04-17,4.2857
2006-04-18,2.7397
2006-04-19,-4.0
2006-04-20,0.0
2006-04-21,-1.3889
2006-04-24,1.4085
2006-04-25,4.1667
2006-04-26,0.0
2006-04-27,2.6667
2006-04-28,0.0
2006-05-01,32.4675
2006-05-02,2.9412000000000003
2006-05-03,33.3333
2006-05-04,-14.2857
2006-05-05,8.3333
2006-05-08,7.6923
2006-05-09,-7.1429
2006-05-10,0.0
2006-05-11,-6.9231
2006-05-12,-9.0909
2006-05-15,0.0
2006-05-16,-9.0909
2006-05-17,-11.0
2006-05-18,-4.4944
2006-05-19,-3.5294
2006-05-22,29.2683
2006-05-23,6.1321
2006-05-24,-2.2222
2006-05-25,-1.8182
2006-05-26,0.0
2006-05-30,1.8519
2006-05-31,-1.8182
2006-06-01,19.4444
2006-06-02,-5.4264
2006-06-05,2.459
2006-06-06,-3.2
2006-06-07,0.8264
2006-06-08,-1.6393
2006-06-09,-4.1667
2006-06-12,5.2174
2006-06-13,-0.8264
2006-06-14,1.6667
2006-06-15,-1.6393
2006-06-16,11.6667
2006-06-19,2.2388
2006-06-20,2.1898
2006-06-21,1.4285999999999999
2006-06-22,2.1127
2006-06-23,2.069
2006-06-26,-8.7838
2006-06-27,-18.5185
2006-06-28,-27.2727
2006-06-29,6.25
2006-06-30,1.1764999999999999
2006-07-03,2.3256
2006-07-05,-1.1364
2006-07-06,3.4483
2006-07-07,-5.5556
2006-07-10,-8.2353
2006-07-11,-3.8462
2006-07-12,-6.6667
2006-07-13,5.7143
2006-07-14,12.1622
2006-07-17,2.4096
2006-07-18,-5.8824
2006-07-19,2.5
2006-07-20,1.2195
2006-07-21,1.2048
2006-07-24,0.0
2006-07-25,-16.6667
2006-07-26,0.0
2006-07-27,-15.7143
2006-07-28,-6.7797
2006-07-31,-14.5455
2006-08-01,-14.8936
2006-08-02,-7.5
2006-08-03,-18.9189
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-6.6667
2006-08-09,-10.7143
2006-08-10,-20.0
2006-08-11,-25.0
2006-08-14,6.6667
2006-08-15,-12.5
2006-08-16,-14.2857
2006-08-17,-12.5
2006-08-18,-4.7619
2006-08-21,10.0
2006-08-22,-13.6364
2006-08-23,47.3684
2006-08-24,42.8571
2006-08-25,-20.625
2006-08-28,-14.9606
2006-08-29,-3.7037
2006-08-30,0.0
2006-08-31,-30.7692
2006-09-01,-22.2222
2006-09-05,7.1429
2006-09-06,-6.6667
2006-09-07,-57.1429
2006-09-08,-16.6667
2006-09-11,32.5
2006-09-12,-5.6604
2006-09-13,-4.0
2006-09-14,-6.25
2006-09-15,-11.1111
2006-09-18,40.0
2006-09-19,57.1429
2006-09-20,-9.0909
2006-09-21,-7.5
2006-09-22,-5.4054
2006-09-25,2.8571
2006-09-26,2.7778
2006-09-27,1.3514
2006-09-28,-8.0
2006-09-29,1.4493
2006-10-02,-8.5714
2006-10-03,-9.375
2006-10-04,-13.7931
2006-10-05,2.0
2006-10-06,-11.7647
2006-10-09,2.2222
2006-10-10,0.0
2006-10-11,-2.1739
2006-10-12,-15.5556
2006-10-13,5.2632
2006-10-16,-7.5
2006-10-17,2.7027
2006-10-18,0.0
2006-10-19,-2.6316
2006-10-20,-8.1081
2006-10-23,2.9412000000000003
2006-10-24,8.5714
2006-10-25,-2.6316
2006-10-26,0.0
2006-10-27,-5.4054
2006-10-30,-2.8571
2006-10-31,-5.8824
2006-11-01,-6.25
2006-11-02,0.0
2006-11-03,13.3333
2006-11-06,-5.8824
2006-11-07,-6.25
2006-11-08,-13.3333
2006-11-09,-7.6923
2006-11-10,-8.3333
2006-11-13,-13.6364
2006-11-14,0.0
2006-11-15,-5.2632
2006-11-16,-11.1111
2006-11-17,18.75
2006-11-20,-5.2632
2006-11-21,-11.1111
2006-11-22,-18.75
2006-11-24,7.6923
2006-11-27,28.5714
2006-11-28,-22.2222
2006-11-29,-7.1429
2006-11-30,7.6923
2006-12-01,0.0
2006-12-04,-21.4286
2006-12-05,-27.2727
2006-12-06,37.5
2006-12-07,72.7273
2006-12-08,-5.2632
2006-12-11,0.0
2006-12-12,-27.7778
2006-12-13,-15.3846
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-27.2727
2006-12-20,25.0
2006-12-21,-20.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-37.5
2006-12-29,20.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-16.6667
2007-01-08,0.0
2007-01-09,-40.0
2007-01-10,0.0
2007-01-11,66.6667
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-40.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-33.3333
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,50.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-33.3333
2007-03-08,50.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-33.3333
2007-03-27,0.0
2007-03-28,50.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-33.3333
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-24,-68.0
2007-05-25,50.0
2007-05-29,33.3333
2007-05-30,-25.0
2007-05-31,-41.6667
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-14.2857
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-33.3333
2007-06-12,0.0
2007-06-13,-25.0
2007-06-14,0.0
2007-06-15,26.6667
2007-06-18,-21.0526
2007-06-19,-13.3333
2007-06-20,7.6923
2007-06-21,-28.5714
2007-06-22,-20.0
2007-06-25,0.0
2007-06-26,-37.5
2007-06-27,-42.5
2007-06-28,17.3913
2007-06-29,-16.6667
2007-07-02,-24.4444
2007-07-03,-14.7059
2007-07-05,-34.4828
2007-07-06,-5.2632
2007-07-09,22.2222
2007-07-10,59.0909
2007-07-11,-17.1429
2007-07-12,-17.2414
2007-07-13,-12.5
2007-07-16,-14.2857
2007-07-17,-11.1111
2007-07-18,0.0
2007-07-19,-12.5
2007-07-20,-7.1429
2007-07-23,-23.0769
2007-07-24,-20.0
2007-07-25,-25.0
2007-07-26,-16.6667
2007-07-27,-40.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-33.3333
2007-08-02,50.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-33.3333
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,50.0
2007-08-21,-33.3333
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,50.0
2007-08-27,0.0
2007-08-28,-33.3333
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,71900.0
2007-10-18,-44.4444
2007-10-19,-40.0
2007-10-22,-33.3333
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-25.0
2007-10-31,-46.6667
2007-11-01,0.0
2007-11-02,-50.0
2007-11-05,-25.0
2007-11-06,-33.3333
2007-11-07,-25.0
2007-11-08,-33.3333
2007-11-09,700.0
2007-11-12,-50.0
2007-11-13,-59.375
2007-11-14,23.0769
2007-11-15,-40.625
2007-11-16,-47.3684
2007-11-19,40.0
2007-11-20,-42.8571
2007-11-21,0.0
2007-11-23,-25.0
2007-11-26,-50.0
2007-11-27,100.0
2007-11-28,-16.6667
2007-11-29,-40.0
2007-11-30,66.6667
2007-12-03,-60.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-52.0
2008-01-10,200.0
2008-01-11,-22.0833
2008-01-14,-0.1783
2008-01-15,-28.5714
2008-01-16,-20.0
2008-01-18,-25.0
2008-01-22,33.3333
2008-01-23,-37.5
2008-01-24,-68.0
2008-01-25,25.0
2008-01-28,-10.0
2008-01-29,-11.1111
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-25.0
2008-02-05,16.6667
2008-02-06,-28.5714
2008-02-07,-77.5
2008-02-08,-11.1111
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,18.75
2008-02-19,0.0
2008-02-20,-57.8947
2008-02-21,25.0
2008-02-22,-20.0
2008-02-25,37.5
2008-02-26,0.0
2008-02-28,-27.2727
2008-03-03,37.5
2008-03-04,-9.0909
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,-20.0
2008-03-11,25.0
2008-03-12,0.0
2008-03-13,-20.0
2008-03-14,0.0
2008-03-17,-25.0
2008-03-18,0.0
2008-03-19,-50.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-33.3333
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,50.0
2008-04-15,0.0
2008-04-16,-33.3333
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-30,50.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,-33.3333
2008-06-11,50.0
2008-06-16,-33.3333
2008-06-18,50.0
2008-06-20,-33.3333
2008-06-23,0.0
2008-06-26,0.0
2008-07-03,0.0
2008-07-08,0.0
2008-07-16,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-25,0.0
2008-09-04,0.0
2008-09-11,0.0
2008-09-15,-92.0
2008-09-16,-60.0
2008-09-18,0.0
2008-09-22,-10.0
2008-09-23,344.4444
2008-09-24,27.5
2008-09-26,0.0
2008-10-01,0.0
2008-10-16,-41.1765
2008-10-17,0.0
2008-10-20,3.3333
2008-10-23,-3.2258
2008-11-04,-33.3333
2008-11-05,-50.0
2008-11-06,-50.0
2008-11-07,100.0
2008-11-11,0.0
2008-12-09,0.0
2008-12-24,0.0
2008-12-29,-20.0
2009-02-19,-12.5
2009-03-16,28.5714
2009-04-21,-44.4444
2009-04-24,0.0
2009-05-15,60.0
2009-07-09,-25.0
2009-11-06,0.0
2009-11-12,0.0
2009-12-18,0.0
2010-01-29,0.0
2010-03-22,-50.0
2010-05-06,0.0
