ticker,RRGI US Equity
2000-06-07,0.0
2000-06-08,-6.8966
2000-06-13,0.0
2000-06-14,0.463
2000-06-19,-4.1475
2000-06-20,-5.5385
2000-06-21,-2.2801
2000-06-22,0.0
2000-06-23,-9.8958
2000-06-26,-2.8902
2000-06-27,0.0952
2000-06-28,-0.0951
2000-06-29,-4.7619
2000-06-30,0.0
2000-07-03,-2.2
2000-07-05,-2.863
2000-07-06,-4.6053
2000-07-07,-0.6897
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,-5.5556
2000-07-14,0.0
2000-07-17,0.0
2000-07-19,-5.8824
2000-07-20,-1.5625
2000-07-21,11.1111
2000-07-24,-1.4285999999999999
2000-07-25,-1.4493
2000-07-26,2.9412000000000003
2000-07-27,-2.8571
2000-07-28,-2.9412000000000003
2000-07-31,6.0606
2000-08-01,-11.4286
2000-08-02,4.8387
2000-08-03,-7.6923
2000-08-04,0.0
2000-08-07,-3.3333
2000-08-08,0.8621
2000-08-09,-3.4188
2000-08-15,-18.5841
2000-08-16,34.7826
2000-08-17,3.2258
2000-08-18,0.0
2000-08-21,-3.125
2000-08-22,-16.129
2000-08-23,7.6923
2000-08-24,-3.5714
2000-08-25,-11.1111
2000-08-28,0.0
2000-08-29,-4.1667
2000-08-30,-1.913
2000-08-31,0.8422
2000-09-01,-3.2967
2000-09-05,9.0909
2000-09-06,-4.1667
2000-09-07,-4.3478
2000-09-08,7.9545
2000-09-11,-5.2632
2000-09-12,2.2222
2000-09-13,-4.3478
2000-09-14,3.6364
2000-09-15,-3.5088
2000-09-18,-4.5455
2000-09-19,4.7619
2000-09-20,-9.0909
2000-09-21,2.5
2000-09-22,-4.878
2000-09-25,-6.4103
2000-09-26,-9.589
2000-09-27,3.0303
2000-09-28,-5.8824
2000-09-29,-3.125
2000-10-02,-16.129
2000-10-03,0.0
2000-10-04,-7.6923
2000-10-05,4.1667
2000-10-06,0.0
2000-10-09,-12.0
2000-10-10,0.0
2000-10-11,-9.0909
2000-10-12,0.0
2000-10-13,5.6
2000-10-16,9.8485
2000-10-17,-5.1724
2000-10-18,-4.5455
2000-10-19,-9.5238
2000-10-20,5.2632
2000-10-23,-5.0
2000-10-24,-21.0526
2000-10-25,-6.6667
2000-10-26,14.2857
2000-10-27,0.0
2000-10-30,10.0
2000-10-31,-9.0909
2000-11-03,-3.125
2000-11-06,9.6774
2000-11-07,-2.9412000000000003
2000-11-08,0.0
2000-11-14,-6.0606
2000-11-20,-9.6774
2000-11-22,3.5714
2000-11-24,-3.4483
2000-11-27,-28.5714
2000-12-04,0.0
2000-12-06,0.0
2000-12-07,40.0
2000-12-11,-14.2857
2000-12-12,25.0
2000-12-15,-20.0
2000-12-18,-16.6667
2000-12-19,10.0
2000-12-20,0.0
2000-12-22,-45.4545
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-25.0
2001-01-02,0.0
2001-01-04,6.6667
2001-01-05,20.0
2001-01-08,4.1667
2001-01-09,16.0
2001-01-10,-1.1494
2001-01-12,4.6512
2001-01-16,11.1111
2001-01-17,-10.0
2001-01-18,18.0556
2001-01-19,64.7059
2001-01-22,54.2857
2001-01-23,1.8519
2001-01-24,9.0909
2001-01-25,-12.5
2001-01-26,-14.2857
2001-01-29,5.5556
2001-01-30,-14.9474
2001-01-31,-13.3663
2001-02-01,-3.5714
2001-02-05,-11.1111
2001-02-06,0.0
2001-02-08,0.0
2001-02-09,-6.6667
2001-02-13,-24.1071
2001-02-14,17.647100000000002
2001-02-20,0.0
2001-02-21,-10.0
2001-02-26,-9.3333
2001-02-28,-5.8824
2001-03-01,30.2083
2001-03-02,-20.0
2001-03-05,-12.5
2001-03-06,14.2857
2001-03-07,-12.5
2001-03-08,0.0
2001-03-09,-13.1429
2001-03-13,-1.3158
2001-03-14,-25.0
2001-03-15,42.2222
2001-03-16,1.5625
2001-03-19,0.0
2001-03-20,38.4615
2001-03-21,77.7778
2001-03-22,-31.25
2001-03-23,-20.0
2001-03-26,13.6364
2001-03-28,-20.0
2001-03-29,-25.0
2001-03-30,0.0
2001-04-02,8.3333
2001-04-03,-7.6923
2001-04-04,0.0
2001-04-05,-8.3333
2001-04-06,0.0
2001-04-09,22.1818
2001-04-12,-16.6667
2001-04-17,42.8571
2001-04-18,0.0
2001-04-24,-12.5
2001-04-25,0.0
2001-04-26,-8.5714
2001-04-27,5.0
2001-05-02,2.3810000000000002
2001-05-03,-6.9767
2001-05-04,0.0
2001-05-07,-2.5
2001-05-08,0.0
2001-05-21,-7.6923
2001-05-22,11.1111
2001-05-24,7.5
2001-05-29,-11.6279
2001-05-30,15.7895
2001-05-31,-65.9091
2001-06-06,113.3333
2001-06-13,9.375
2001-06-14,-42.8571
2001-06-15,-40.0
2001-06-18,83.3333
2001-06-19,13.6364
2001-06-20,-8.0
2001-06-21,-8.6957
2001-06-25,19.0476
2001-06-29,16.0
2001-07-02,-13.7931
2001-07-03,-12.0
2001-07-05,-9.0909
2001-07-06,5.0
2001-07-09,-21.4286
2001-07-10,-15.1515
2001-07-11,14.2857
2001-07-12,-18.75
2001-07-16,15.3846
2001-07-17,-13.3333
2001-07-18,15.3846
2001-07-27,-33.3333
2001-07-30,0.0
2001-07-31,-20.0
2001-08-02,-12.5
2001-08-15,14.2857
2001-08-16,0.0
2001-08-23,-37.5
2001-08-24,10.0
2001-08-28,9.0909
2001-09-06,0.0
2001-10-01,50.0
2001-10-02,33.3333
2001-10-09,16.6667
2001-10-22,-28.5714
2001-11-06,40.0
2001-11-15,0.0
2001-11-29,-28.5714
2001-11-30,40.0
2001-12-12,-42.8571
2001-12-17,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-28,0.0
2002-01-09,0.0
2002-02-13,0.0
2002-02-19,-12.5
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,-28.5714
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-60.0
2002-03-27,0.0
2002-04-04,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-19,400.0
2002-04-23,-80.0
2002-04-25,0.0
2002-05-07,0.0
2002-05-08,-25.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-17,0.0
2002-05-24,0.0
2002-05-28,33.3333
2002-05-29,0.0
2002-05-30,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-24,-25.0
2002-06-27,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-12,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-25,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-21,0.0
2002-08-28,0.0
2002-09-04,-66.6667
2002-09-19,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,200.0
2002-10-10,-66.6667
2002-10-14,0.0
2002-10-15,0.0
2002-10-18,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-21,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,0.0
2003-01-08,0.0
2003-01-14,-20.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-29,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-03-04,0.0
2003-03-06,25.0
2003-03-11,-20.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-25,25.0
2003-03-26,-20.0
2003-03-27,0.0
2003-04-03,0.0
2003-04-17,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-06-12,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-07-07,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-12,0.0
2003-08-26,0.0
2003-08-29,150.0
2003-09-02,-60.0
2003-09-03,150.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-18,200.0
2003-09-19,0.0
2003-09-22,-66.6667
2003-09-24,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,200.0
2003-10-29,-66.6667
2003-10-30,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-17,1400.0
2003-11-18,-66.6667
2003-11-20,0.0
2003-11-21,20.0
2003-11-24,-66.6667
2003-11-28,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-20,0.0
2004-01-28,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-13,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-11,-25.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-23,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-08,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-19,0.0
2004-05-21,-33.3333
2004-05-25,0.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-04,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-27,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-25,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,50.0
2004-12-28,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-11,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-11,-33.3333
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-26,100.0
2005-04-27,-50.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,100.0
2005-05-16,0.0
2005-05-18,-50.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-24,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-14,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-08-01,-50.0
2005-09-19,-65.0
2005-09-20,5.7143
2005-09-21,8.1081
2005-09-22,-5.0
2005-09-23,7.3684
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-05,0.4902
2005-10-06,-2.439
2005-10-07,2.5
2005-10-10,-2.439
2005-10-11,-2.0
2005-10-12,2.0408
2005-10-18,-7.5
2005-10-19,0.0
2005-10-20,-2.1622
2005-10-21,0.0
2005-10-25,-0.5525
2005-10-31,2.7778
2005-11-18,0.0
2005-11-30,0.0
2005-12-01,8.1081
2005-12-05,0.0
2005-12-09,0.0
2005-12-14,2.5
2005-12-15,0.0
2005-12-19,-2.439
2005-12-27,0.0
2006-01-06,0.0
2006-01-17,-2.5
2006-01-24,-5.1282
2006-02-03,0.0
2006-02-16,2.7027
2006-02-17,13.1579
2006-02-21,9.3023
2006-02-22,-21.2766
2006-02-23,-2.7027
2006-02-27,-16.6667
2006-02-28,-23.3333
2006-03-02,-34.7826
2006-03-06,60.0
2006-03-07,4.1667
2006-03-08,8.0
2006-03-09,0.0
2006-03-10,-14.8148
2006-03-13,4.3478
2006-03-14,-8.3333
2006-03-16,-8.1818
2006-03-17,23.7624
2006-03-20,-4.0
2006-03-21,-4.1667
2006-03-22,4.3478
2006-03-23,-4.1667
2006-03-24,8.6957
2006-03-28,0.0
2006-03-30,-0.8
2006-03-31,-18.5484
2006-04-03,0.0
2006-04-05,0.0
2006-04-06,43.5644
2006-04-07,-30.3448
2006-04-12,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-25.7426
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,33.3333
2006-05-15,-25.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-26.6667
2006-05-19,-54.5455
2006-05-22,60.0
2006-05-23,0.0
2006-05-24,27.5
2006-05-25,7.8431
2006-05-26,9.0909
2006-05-30,16.6667
2006-05-31,42.8571
2006-06-01,0.0
2006-06-02,2.0
2006-06-05,7.8431
2006-06-06,9.0909
2006-06-08,58.3333
2006-06-09,-10.526299999999999
2006-06-12,14.7059
2006-06-13,-5.1282
2006-06-14,2.7027
2006-06-15,2.6316
2006-06-16,0.0
2006-06-19,2.5641
2006-06-20,-10.0
2006-06-21,11.1111
2006-06-22,0.0
2006-06-23,12.5
2006-06-26,-11.1111
2006-06-27,0.0
2006-06-28,-3.0
2006-06-29,0.5155
2006-06-30,2.5641
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,-1.5
2006-07-11,1.5228000000000002
2006-07-12,-7.5
2006-07-13,5.4054
2006-07-18,16.9231
2006-07-19,1.7544
2006-07-20,5.6034
2006-07-21,-0.4082
2006-07-25,-1.6393
2006-07-26,0.0
2006-07-27,-12.0833
2006-07-28,18.4834
2006-07-31,8.0
2006-08-01,0.0
2006-08-02,-3.7037
2006-08-03,15.0
2006-08-04,-25.7525
2006-08-08,23.8739
2006-08-14,-1.8182
2006-08-15,1.8519
2006-08-17,-3.6364
2006-08-18,3.7736
2006-08-21,1.8182
2006-08-22,2.5
2006-08-23,1.0453
2006-08-24,-8.6207
2006-08-25,33.9623
2006-08-28,4.2254
2006-08-29,7.2973
2006-08-30,8.5642
2006-08-31,5.1044
2006-09-01,1.766
2006-09-05,3.6875999999999998
2006-09-06,-12.1339
2006-09-07,-28.5714
2006-09-08,-18.3333
2006-09-11,-14.2857
2006-09-12,-23.8095
2006-09-13,9.375
2006-09-14,-6.8571
2006-09-15,1.227
2006-09-18,-15.1515
2006-09-19,0.0
2006-09-20,8.5714
2006-09-21,-11.8421
2006-09-22,-4.4776
2006-09-25,18.75
2006-09-26,5.2632
2006-09-27,0.0
2006-09-28,5.0
2006-09-29,-19.0476
2006-10-02,-5.8824
2006-10-03,15.625
2006-10-04,-20.2703
2006-10-05,-8.4746
2006-10-06,-7.4074
2006-10-09,4.0
2006-10-10,11.538499999999999
2006-10-11,-6.8966
2006-10-12,-3.7037
2006-10-13,0.0
2006-10-16,-3.8462
2006-10-17,-4.0
2006-10-18,0.0
2006-10-19,-4.1667
2006-10-20,0.0
2006-10-23,-4.3478
2006-10-24,2.2727
2006-10-25,-2.2222
2006-10-26,-9.0909
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,-15.0
2006-11-01,5.8824
2006-11-02,2.7778
2006-11-03,13.5135
2006-11-06,0.0
2006-11-07,4.7619
2006-11-08,-9.0909
2006-11-09,0.0
2006-11-10,-2.5
2006-11-13,2.5641
2006-11-14,-5.0
2006-11-15,0.0
2006-11-16,-7.8947
2006-11-17,0.0
2006-11-20,-11.4286
2006-11-21,-12.9032
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-11.1111
2006-11-28,-4.1667
2006-11-29,-4.3478
2006-11-30,31.8182
2006-12-01,27.5862
2006-12-04,-5.4054
2006-12-05,-14.2857
2006-12-06,-6.6667
2006-12-07,3.5714
2006-12-08,-6.8966
2006-12-11,0.3704
2006-12-12,3.321
2006-12-13,-8.9286
2006-12-14,-5.8824
2006-12-15,4.1667
2006-12-18,-4.0
2006-12-19,0.0
2006-12-20,-4.1667
2006-12-21,13.0435
2006-12-22,-3.8462
2006-12-26,-2.0
2006-12-27,-6.1224
2006-12-28,-4.3478
2006-12-29,-9.0909
2007-01-03,0.0
2007-01-04,-10.0
2007-01-05,-5.5556
2007-01-08,0.0
2007-01-09,5.8824
2007-01-10,11.1111
2007-01-11,0.0
2007-01-12,-5.0
2007-01-16,26.3158
2007-01-17,4.1667
2007-01-18,0.0
2007-01-19,-12.0
2007-01-22,4.5455
2007-01-23,-8.6957
2007-01-24,4.7619
2007-01-25,0.0
2007-01-26,-4.5455
2007-01-29,-4.7619
2007-01-30,5.0
2007-01-31,0.0
2007-02-01,-4.7619
2007-02-02,0.0
2007-02-05,-3.0
2007-02-06,8.2474
2007-02-07,-9.5238
2007-02-08,10.526299999999999
2007-02-09,-9.5238
2007-02-12,-15.7895
2007-02-13,18.75
2007-02-14,-10.526299999999999
2007-02-15,5.8824
2007-02-16,-5.5556
2007-02-20,-3.5294
2007-02-21,21.9512
2007-02-22,-23.0
2007-02-23,10.3896
2007-02-26,-1.1764999999999999
2007-02-27,-4.7619
2007-02-28,8.75
2007-03-01,0.0
2007-03-02,1.1494
2007-03-05,7.9545
2007-03-06,-10.526299999999999
2007-03-07,3.5294
2007-03-08,-9.0909
2007-03-09,6.25
2007-03-12,-5.8824
2007-03-13,-8.75
2007-03-14,9.589
2007-03-15,-6.25
2007-03-16,-6.6667
2007-03-19,-17.1429
2007-03-20,-22.4138
2007-03-21,11.1111
2007-03-22,6.0
2007-03-23,3.7736
2007-03-26,1.8182
2007-03-27,-3.5714
2007-03-28,-7.4074
2007-03-29,-6.0
2007-03-30,2.1277
2007-04-02,-2.0833
2007-04-03,2.1277
2007-04-04,0.0
2007-04-05,-23.9583
2007-04-09,-20.5479
2007-04-10,-3.4483
2007-04-11,-17.8571
2007-04-12,60.8696
2007-04-13,6.7568
2007-04-16,-1.2658
2007-04-17,-12.8205
2007-04-18,8.8235
2007-04-19,10.8108
2007-04-20,-2.439
2007-04-23,2.5
2007-04-24,41.4634
2007-04-25,32.7586
2007-04-26,16.8831
2007-04-27,61.1111
2007-04-30,41.3793
2007-05-01,12.1951
2007-05-02,-21.7391
2007-05-03,-2.7778
2007-05-04,14.2857
2007-05-07,-2.5
2007-05-08,0.0
2007-05-09,-2.5641
2007-05-10,-2.6316
2007-05-11,-5.4054
2007-05-14,-20.0
2007-05-15,0.0
2007-05-16,7.1429
2007-05-17,0.0
2007-05-18,6.6667
2007-05-21,-46.25
2007-05-22,33.7209
2007-05-23,-19.1304
2007-05-24,-3.2258
2007-05-25,-14.4444
2007-05-29,-12.987
2007-05-30,-20.8955
2007-05-31,39.6226
2007-06-01,8.1081
2007-06-04,-12.5
2007-06-05,2.8571
2007-06-06,-2.7778
2007-06-07,0.0
2007-06-08,-2.8571
2007-06-11,-11.7647
2007-06-12,-8.3333
2007-06-13,0.0
2007-06-14,9.0909
2007-06-15,0.0
2007-06-18,-13.3333
2007-06-19,-5.7692
2007-06-20,-14.2857
2007-06-21,7.1429
2007-06-22,-13.3333
2007-06-25,7.6923
2007-06-26,-14.2857
2007-06-27,8.3333
2007-06-28,-15.3846
2007-06-29,0.0
2007-07-02,9.0909
2007-07-03,5.5556
2007-07-05,5.2632
2007-07-06,-5.0
2007-07-09,-15.7895
2007-07-10,-6.25
2007-07-11,3.3333
2007-07-12,3.2258
2007-07-13,-9.375
2007-07-16,0.0
2007-07-17,-17.2414
2007-07-18,16.6667
2007-07-19,-17.8571
2007-07-20,8.6957
2007-07-23,-16.0
2007-07-24,4.7619
2007-07-25,-9.0909
2007-07-26,5.0
2007-07-27,0.0
2007-07-30,-42.8571
2007-07-31,8.3333
2007-08-01,-30.7692
2007-08-02,-33.3333
2007-08-03,50.0
2007-08-06,0.0
2007-08-07,-22.2222
2007-08-08,14.2857
2007-08-09,12.5
2007-08-10,0.0
2007-08-13,-5.5556
2007-08-14,5.8824
2007-08-15,-9.7222
2007-08-16,-1.5385
2007-08-17,12.5
2007-08-20,-11.1111
2007-08-21,-8.5938
2007-08-22,-4.2735
2007-08-23,0.0
2007-08-24,-14.2857
2007-08-27,16.6667
2007-08-28,14.2857
2007-08-29,0.0
2007-08-30,31.25
2007-08-31,42.8571
2007-09-04,-13.3333
2007-09-05,7.6923
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-28.5714
2007-09-11,0.0
2007-09-12,20.0
2007-09-13,-16.6667
2007-09-14,20.0
2007-09-17,8.3333
2007-09-18,-23.0769
2007-09-19,-10.0
2007-09-20,11.1111
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-5.0
2007-09-26,-5.2632
2007-09-27,0.0
2007-09-28,111.1111
2007-10-01,15.7895
2007-10-02,45.4545
2007-10-03,-6.25
2007-10-04,-6.6667
2007-10-05,-10.7143
2007-10-08,-12.0
2007-10-09,0.0
2007-10-10,13.6364
2007-10-11,8.0
2007-10-12,-7.4074
2007-10-15,0.0
2007-10-16,-4.0
2007-10-17,0.0
2007-10-18,-8.3333
2007-10-19,-4.5455
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-4.7619
2007-10-26,0.0
2007-10-29,-10.0
2007-10-30,0.0
2007-10-31,-33.3333
2007-11-01,0.0
2007-11-02,166.6667
2007-11-05,-34.375
2007-11-06,-11.9048
2007-11-07,8.1081
2007-11-08,-5.0
2007-11-09,-34.2105
2007-11-12,44.0
2007-11-13,-5.5556
2007-11-14,5.8824
2007-11-15,11.1111
2007-11-16,-10.0
2007-11-19,5.5556
2007-11-20,0.0
2007-11-21,5.2632
2007-11-23,-5.0
2007-11-26,5.2632
2007-11-27,-5.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,15.7895
2007-12-07,0.0
2007-12-10,-9.0909
2007-12-11,-10.0
2007-12-12,0.0
2007-12-13,5.5556
2007-12-14,0.0
2007-12-17,15.7895
2007-12-18,-13.6364
2007-12-19,0.0
2007-12-20,-7.8947
2007-12-21,2.8571
2007-12-24,0.0
2007-12-26,-5.5556
2007-12-27,-5.8824
2007-12-28,0.0
2007-12-31,-6.25
2008-01-02,-13.3333
2008-01-03,16.3462
2008-01-04,32.2314
2008-01-07,-10.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,11.1111
2008-01-14,0.0
2008-01-15,10.0
2008-01-16,-18.1818
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-22.2222
2008-01-23,13.392900000000001
2008-01-24,-11.811
2008-01-25,14.2857
2008-01-28,0.0
2008-01-29,-18.75
