ticker,CBYI US Equity
2001-09-24,1.6
2001-09-25,-8.6614
2001-09-26,7.7586
2001-09-27,3.2
2001-09-28,-10.8527
2001-10-01,9.5652
2001-10-02,-12.6984
2001-10-03,-8.1818
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,18.8119
2001-10-09,4.1667
2001-10-10,-13.6
2001-10-11,-2.7778
2001-10-12,0.0
2001-10-15,-3.8095
2001-10-16,-6.9307
2001-10-17,9.5745
2001-10-18,-9.7087
2001-10-19,7.5269
2001-10-22,6.0
2001-10-23,-4.717
2001-10-24,8.9109
2001-10-25,-8.1818
2001-10-26,-5.9406
2001-10-29,6.3158
2001-10-30,-10.8911
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-13.3333
2001-11-05,3.8462
2001-11-06,0.0
2001-11-07,19.7531
2001-11-08,-3.0928
2001-11-09,-14.8936
2001-11-12,-6.25
2001-11-14,6.6667
2001-11-15,5.0
2001-11-16,-22.619
2001-11-19,0.0
2001-11-20,15.3846
2001-11-21,-20.0
2001-11-23,16.6667
2001-11-26,-24.2857
2001-11-27,0.0
2001-11-28,-1.8868
2001-11-29,44.2308
2001-11-30,-30.6667
2001-12-03,0.0
2001-12-05,5.7692
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,3.6364
2001-12-13,-3.5088
2001-12-17,5.4545
2001-12-18,3.4483
2001-12-19,-15.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-50.9804
2001-12-27,100.0
2001-12-28,-28.0
2001-12-31,11.1111
2002-01-03,0.0
2002-01-07,-10.0
2002-01-08,36.1111
2002-01-09,-18.3673
2002-01-10,12.5
2002-01-11,-2.2222
2002-01-14,-9.0909
2002-01-15,22.5
2002-01-16,12.2449
2002-01-17,-5.4545
2002-01-18,15.3846
2002-01-22,-11.6667
2002-01-23,24.5283
2002-01-24,12.1212
2002-01-25,20.2703
2002-01-28,1.1236
2002-01-29,-17.7778
2002-01-30,6.7568
2002-01-31,-6.3291
2002-02-01,-5.4054
2002-02-04,-12.857099999999999
2002-02-05,16.3934
2002-02-06,-15.493
2002-02-07,8.3333
2002-02-08,4.6154
2002-02-11,-8.8235
2002-02-12,6.4516
2002-02-13,-9.0909
2002-02-14,0.0
2002-02-15,1.6667
2002-02-19,-8.1967
2002-02-20,-1.7856999999999998
2002-02-21,-5.4545
2002-02-22,-3.8462
2002-02-25,2.0
2002-02-26,0.0
2002-02-27,-1.9607999999999999
2002-02-28,-8.0
2002-03-01,13.0435
2002-03-04,-13.461500000000001
2002-03-05,0.0
2002-03-06,-2.2222
2002-03-07,0.0
2002-03-08,47.7273
2002-03-11,-7.6923
2002-03-12,-10.0
2002-03-13,7.4074
2002-03-14,3.4483
2002-03-15,5.0
2002-03-18,-7.9365
2002-03-19,-5.1724
2002-03-20,1.8182
2002-03-21,5.3571
2002-03-22,-1.6949
2002-03-25,-22.4138
2002-03-26,17.7778
2002-03-27,-5.6604
2002-03-28,-8.0
2002-04-01,-2.1739
2002-04-02,2.2222
2002-04-03,-2.1739
2002-04-04,-4.4444
2002-04-05,16.2791
2002-04-08,-8.0
2002-04-09,6.5217
2002-04-10,-6.1224
2002-04-11,4.3478
2002-04-12,-8.3333
2002-04-15,2.2727
2002-04-16,-6.6667
2002-04-17,-11.9048
2002-04-18,10.8108
2002-04-19,7.3171
2002-04-22,-9.0909
2002-04-23,-20.0
2002-04-24,3.125
2002-04-25,0.0
2002-04-26,6.0606
2002-04-29,-5.7143
2002-04-30,-21.2121
2002-05-01,7.6923
2002-05-02,-7.1429
2002-05-03,-3.8462
2002-05-06,8.0
2002-05-07,0.0
2002-05-08,-7.4074
2002-05-09,4.0
2002-05-10,-15.3846
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,18.1818
2002-05-16,19.2308
2002-05-17,16.129
2002-05-20,19.4444
2002-05-21,0.0
2002-05-22,9.3023
2002-05-23,-6.383
2002-05-24,0.0
2002-05-28,-13.6364
2002-05-29,-2.6316
2002-05-30,-2.7027
2002-05-31,8.3333
2002-06-03,-17.9487
2002-06-04,9.375
2002-06-05,0.0
2002-06-06,8.5714
2002-06-07,-10.526299999999999
2002-06-10,2.9412000000000003
2002-06-11,2.8571
2002-06-12,-5.5556
2002-06-13,0.0
2002-06-14,2.9412000000000003
2002-06-17,0.0
2002-06-18,-2.8571
2002-06-19,-20.5882
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-3.7037
2002-06-25,30.7692
2002-06-26,5.8824
2002-06-27,-2.7778
2002-06-28,-11.4286
2002-07-01,-3.2258
2002-07-02,0.0
2002-07-03,-3.3333
2002-07-05,0.0
2002-07-08,-3.4483
2002-07-09,-10.7143
2002-07-10,0.0
2002-07-11,-4.0
2002-07-12,0.0
2002-07-15,-12.5
2002-07-16,19.0476
2002-07-17,16.0
2002-07-18,0.0
2002-07-19,3.4483
2002-07-22,-13.3333
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,3.8462
2002-07-26,14.8148
2002-07-29,16.129
2002-07-30,13.8889
2002-07-31,-4.878
2002-08-01,2.5641
2002-08-02,-5.0
2002-08-05,5.2632
2002-08-06,-2.5
2002-08-07,0.0
2002-08-08,-10.2564
2002-08-09,2.8571
2002-08-12,5.5556
2002-08-13,-5.2632
2002-08-14,5.5556
2002-08-15,2.6316
2002-08-16,0.0
2002-08-19,-5.1282
2002-08-20,2.7027
2002-08-21,-2.6316
2002-08-22,2.7027
2002-08-23,-2.6316
2002-08-26,-5.4054
2002-08-27,-2.8571
2002-08-28,2.9412000000000003
2002-08-29,-11.4286
2002-08-30,0.0
2002-09-03,-3.2258
2002-09-04,-3.3333
2002-09-05,-10.3448
2002-09-06,11.538499999999999
2002-09-09,-3.4483
2002-09-10,3.5714
2002-09-11,10.3448
2002-09-12,-9.375
2002-09-13,0.0
2002-09-16,17.2414
2002-09-17,-14.7059
2002-09-18,3.4483
2002-09-19,3.3333
2002-09-20,-6.4516
2002-09-23,0.0
2002-09-24,13.7931
2002-09-25,-12.1212
2002-09-26,0.0
2002-09-27,-5.1724
2002-09-30,9.0909
2002-10-01,-6.6667
2002-10-02,-3.5714
2002-10-03,3.7037
2002-10-04,-3.5714
2002-10-07,-7.4074
2002-10-08,12.0
2002-10-09,-10.7143
2002-10-10,4.0
2002-10-11,0.0
2002-10-14,-3.8462
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-4.0
2002-10-21,0.0
2002-10-22,4.1667
2002-10-23,4.0
2002-10-24,-5.7692
2002-10-25,6.1224
2002-10-28,-3.8462
2002-10-29,0.0
2002-10-30,-4.0
2002-10-31,-4.1667
2002-11-01,0.0
2002-11-04,8.6957
2002-11-05,-4.0
2002-11-06,4.1667
2002-11-07,0.0
2002-11-08,16.0
2002-11-11,-6.8966
2002-11-12,5.5556
2002-11-13,-1.7544
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-3.5714
2002-11-19,-3.7037
2002-11-20,7.6923
2002-11-21,-7.1429
2002-11-22,-7.6923
2002-11-25,0.0
2002-11-26,4.1667
2002-11-27,-2.0
2002-11-29,2.0408
2002-12-02,-8.0
2002-12-03,6.5217
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-4.0816
2002-12-10,2.1277
2002-12-11,2.0833
2002-12-12,-4.0816
2002-12-13,-6.383
2002-12-16,9.0909
2002-12-17,-8.3333
2002-12-18,-9.0909
2002-12-19,0.0
2002-12-20,2.5
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-2.439
2002-12-27,-5.0
2002-12-30,-13.1579
2002-12-31,-3.0303
2003-01-02,-6.25
2003-01-03,40.0
2003-01-06,-23.8095
2003-01-07,6.25
2003-01-08,-14.1176
2003-01-09,23.2877
2003-01-10,-5.5556
2003-01-13,0.0
2003-01-14,-17.647100000000002
2003-01-15,14.2857
2003-01-16,-18.75
2003-01-17,0.0
2003-01-21,3.8462
2003-01-22,3.7037
2003-01-23,7.1429
2003-01-24,-13.3333
2003-01-27,-3.8462
2003-01-28,-11.2
2003-01-29,3.6036
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,13.0435
2003-02-05,-43.0769
2003-02-06,27.027
2003-02-07,-2.1277
2003-02-10,7.6087
2003-02-11,-49.4949
2003-02-12,50.0
2003-02-13,33.3333
2003-02-14,20.0
2003-02-18,-8.3333
2003-02-19,-6.8182
2003-02-20,17.0732
2003-02-21,-16.6667
2003-02-24,0.0
2003-02-25,10.0
2003-02-26,-9.0909
2003-02-27,0.0
2003-02-28,20.0
2003-03-03,-12.5
2003-03-04,0.0
2003-03-05,-4.7619
2003-03-06,-5.0
2003-03-07,1.0526
2003-03-10,-15.625
2003-03-11,1.2346
2003-03-12,8.5366
2003-03-13,-10.1124
2003-03-14,-12.5
2003-03-17,7.1429
2003-03-18,6.6667
2003-03-19,-6.25
2003-03-20,13.3333
2003-03-21,-5.8824
2003-03-24,0.0
2003-03-25,-12.5
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,7.1429
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,-6.6667
2003-04-07,-14.2857
2003-04-08,1.6667
2003-04-09,14.7541
2003-04-10,-7.1429
2003-04-11,-3.0769
2003-04-14,0.0
2003-04-15,-7.9365
2003-04-16,-13.7931
2003-04-17,-10.0
2003-04-21,11.1111
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,4.0
2003-04-28,53.8462
2003-04-29,-25.0
2003-04-30,0.0
2003-05-01,-16.6667
2003-05-02,0.0
2003-05-05,40.0
2003-05-06,-28.5714
2003-05-07,20.0
2003-05-08,-16.6667
2003-05-09,-6.0
2003-05-12,6.383
2003-05-13,4.0
2003-05-14,-3.8462
2003-05-15,-10.0
2003-05-16,8.8889
2003-05-19,-8.1633
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-11.1111
2003-05-23,0.0
2003-05-27,12.5
2003-05-28,11.1111
2003-05-29,-18.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-2.439
2003-06-04,0.0
2003-06-05,2.5
2003-06-06,-2.439
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,6.25
2003-06-12,5.8824
2003-06-13,-11.1111
2003-06-16,12.5
2003-06-17,0.0
2003-06-18,-11.1111
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,12.5
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,11.1111
2003-07-08,0.0
2003-07-09,-20.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,7.5
2003-07-15,-6.9767
2003-07-16,-12.5
2003-07-17,0.0
2003-07-18,14.2857
2003-07-21,0.0
2003-07-22,-12.5
2003-07-23,14.2857
2003-07-24,-12.5
2003-07-25,22.8571
2003-07-28,-6.9767
2003-07-29,-12.5
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,28.5714
2003-08-04,-20.0
2003-08-05,-2.7778
2003-08-06,-14.2857
2003-08-07,10.0
2003-08-08,6.0606
2003-08-11,-14.2857
2003-08-13,33.3333
2003-08-14,-12.5
2003-08-15,0.0
2003-08-18,14.2857
2003-08-19,-12.5
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,-14.2857
2003-08-26,16.6667
2003-08-27,0.0
2003-08-28,14.2857
2003-08-29,-12.5
2003-09-02,14.2857
2003-09-03,0.0
2003-09-04,5.0
2003-09-05,19.0476
2003-09-08,-10.0
2003-09-09,11.1111
2003-09-10,-20.0
2003-09-11,0.0
2003-09-12,-12.5
2003-09-15,42.8571
2003-09-16,0.0
2003-09-17,-20.0
2003-09-18,-12.5
2003-09-19,57.1429
2003-09-22,-9.0909
2003-09-23,0.0
2003-09-24,-2.0
2003-09-25,63.2653
2003-09-26,-6.25
2003-09-29,-6.6667
2003-09-30,-2.8571
2003-10-01,-11.7647
2003-10-02,-1.6667
2003-10-03,1.6949
2003-10-06,-25.0
2003-10-07,11.1111
2003-10-08,20.0
2003-10-09,-16.6667
2003-10-10,-16.0
2003-10-13,19.0476
2003-10-14,-16.0
2003-10-15,19.0476
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-20.0
2003-10-21,18.75
2003-10-22,-11.5789
2003-10-23,11.9048
2003-10-24,17.0213
2003-10-27,-9.0909
2003-10-28,10.0
2003-10-29,-9.0909
2003-10-30,6.0
2003-10-31,-5.6604
2003-11-03,0.0
2003-11-04,-20.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,12.5
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-11.1111
2003-11-13,0.0
2003-11-14,5.0
2003-11-17,0.0
2003-11-18,-4.7619
2003-11-19,5.0
2003-11-20,0.0
2003-11-21,-14.2857
2003-11-24,11.1111
2003-11-25,0.0
2003-11-26,5.0
2003-12-01,0.0
2003-12-02,-16.6667
2003-12-03,14.2857
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,10.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-22.7273
2003-12-16,2.9412000000000003
2003-12-17,-2.8571
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-5.8824
2003-12-24,-6.25
2003-12-26,-6.6667
2003-12-29,-1.7856999999999998
2003-12-30,9.0909
2003-12-31,-8.3333
2004-01-02,0.0
2004-01-05,-1.8182
2004-01-06,11.1111
2004-01-07,-8.3333
2004-01-08,0.0
2004-01-12,1.8182
2004-01-13,-3.5714
2004-01-14,0.0
2004-01-15,-18.5185
2004-01-16,0.0
2004-01-20,15.9091
2004-01-21,-1.9607999999999999
2004-01-22,0.0
2004-01-23,2.0
2004-01-26,37.2549
2004-01-27,0.0
2004-01-28,-28.5714
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,40.0
2004-02-05,-22.8571
2004-02-06,1.8519
2004-02-09,9.0909
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-15.0
2004-02-17,-1.9607999999999999
2004-02-18,20.0
2004-02-19,0.0
2004-02-20,16.6667
2004-02-23,-14.2857
2004-02-24,0.0
2004-02-25,-8.3333
2004-02-26,-9.0909
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,20.0
2004-03-08,-16.6667
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,8.0
2004-03-17,0.0
2004-03-18,11.1111
2004-03-19,-10.0
2004-03-22,11.1111
2004-03-23,0.0
2004-03-24,-23.3333
2004-03-25,30.4348
2004-03-26,-3.3333
2004-03-29,0.0
2004-03-30,-31.0345
2004-03-31,-5.0
2004-04-01,0.0
2004-04-02,-5.2632
2004-04-05,5.5556
2004-04-06,0.0
2004-04-07,5.2632
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-10.0
2004-04-19,0.0
2004-04-21,-16.6667
2004-04-22,0.0
2004-04-23,-13.3333
2004-04-26,38.4615
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,5.5556
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,-21.0526
2004-05-10,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,33.3333
2004-05-19,-15.0
2004-05-20,17.647100000000002
2004-05-24,-5.0
2004-05-25,-5.2632
2004-05-26,-11.1111
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,12.5
2004-06-02,-5.5556
2004-06-03,-29.4118
2004-06-04,-8.3333
2004-06-07,0.0
2004-06-08,36.3636
2004-06-09,0.0
2004-06-15,-26.6667
2004-06-16,0.0
2004-06-18,-9.0909
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,60.0
2004-06-24,-31.25
2004-06-25,-9.0909
2004-06-28,30.0
2004-06-29,0.0
2004-06-30,-15.3846
2004-07-01,27.2727
2004-07-06,7.1429
2004-07-07,-33.3333
2004-07-08,50.0
2004-07-09,-33.3333
2004-07-12,50.0
2004-07-13,-13.3333
2004-07-14,38.4615
2004-07-15,-33.3333
2004-07-16,48.9583
2004-07-19,0.6993
2004-07-20,-50.0
2004-07-21,33.3333
2004-07-22,25.0
2004-07-23,-33.3333
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,70.0
2004-07-29,-11.7647
2004-07-30,-20.0
2004-08-02,0.0
2004-08-03,8.3333
2004-08-04,30.7692
2004-08-05,-11.7647
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-20.0
2004-08-12,-16.6667
2004-08-13,-40.0
2004-08-16,16.6667
2004-08-17,42.8571
2004-08-18,-10.0
2004-08-19,-44.4444
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,40.0
2004-08-25,42.8571
2004-08-26,-30.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,28.5714
2004-09-01,-22.2222
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,28.5714
2004-09-08,-22.2222
2004-09-09,42.8571
2004-09-10,150.0
2004-09-13,28.0
2004-09-14,25.0
2004-09-15,-30.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,42.8571
2004-09-21,0.0
2004-09-22,-5.0
2004-09-23,-7.8947
2004-09-24,-14.2857
2004-09-27,-16.6667
2004-09-28,-60.0
2004-09-29,100.0
2004-09-30,0.0
2004-10-01,-35.0
2004-10-04,15.3846
2004-10-05,0.0
2004-10-06,33.3333
2004-10-07,-25.0
2004-10-08,66.6667
2004-10-11,-40.0
2004-10-12,20.0
2004-10-13,-16.6667
2004-10-14,0.0
2004-10-15,33.3333
2004-10-18,-25.0
2004-10-19,66.6667
2004-10-20,-40.0
2004-10-21,40.0
2004-10-22,-28.5714
2004-10-25,0.0
2004-10-26,33.3333
2004-10-27,-25.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-16.6667
2004-11-04,-20.0
2004-11-05,50.0
2004-11-08,33.3333
2004-11-09,0.0
2004-11-10,-0.625
2004-11-11,0.6289
2004-11-12,-30.0
2004-11-15,0.0
2004-11-16,7.1429
2004-11-17,53.3333
2004-11-18,-34.7826
2004-11-19,46.6667
2004-11-22,4.5455
2004-11-23,-13.0435
2004-11-24,-25.0
2004-11-26,33.3333
2004-11-29,-25.0
2004-11-30,66.6667
2004-12-01,-12.0
2004-12-02,0.0
2004-12-03,-9.0909
2004-12-06,0.0
2004-12-07,40.0
2004-12-08,-28.5714
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-25.0
2004-12-15,66.6667
2004-12-16,20.0
2004-12-17,16.6667
2004-12-20,-14.2857
2004-12-21,-40.0
2004-12-22,0.0
2004-12-27,11.1111
2004-12-28,-10.0
2004-12-29,-2.7778
2004-12-30,-14.2857
2004-12-31,0.0
2005-01-03,33.3333
2005-01-04,0.0
2005-01-05,-22.5
2005-01-06,29.0323
2005-01-07,0.0
2005-01-10,-10.0
2005-01-11,-5.5556
2005-01-12,11.7647
2005-01-13,0.0
2005-01-14,-5.2632
2005-01-18,11.1111
2005-01-19,5.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-4.7619
2005-01-25,0.0
2005-01-26,5.0
2005-01-27,57.1429
2005-01-28,-9.0909
2005-01-31,-16.6667
2005-02-01,-32.0
2005-02-02,117.6471
2005-02-03,-18.9189
2005-02-04,0.0
2005-02-07,13.3333
2005-02-08,41.1765
2005-02-09,-12.5
2005-02-10,0.0
2005-02-11,7.1429
2005-02-14,-2.2222
2005-02-15,4.5455
2005-02-16,2.1739
2005-02-17,2.1277
2005-02-18,0.0
2005-02-22,-16.6667
2005-02-23,15.0
2005-02-24,-32.6087
2005-02-25,-12.9032
2005-02-28,7.4074
2005-03-01,-13.7931
2005-03-02,8.0
2005-03-03,3.7037
2005-03-04,-7.1429
2005-03-07,3.8462
2005-03-08,14.8148
2005-03-09,-1.6129
2005-03-10,-11.4754
2005-03-11,7.4074
2005-03-14,0.0
2005-03-15,-6.8966
2005-03-16,3.7037
2005-03-17,-17.8571
2005-03-18,-8.6957
2005-03-21,19.0476
2005-03-22,-8.0
2005-03-23,0.0
2005-03-24,-4.3478
2005-03-28,15.0568
2005-03-29,14.5679
2005-03-30,31.0345
2005-03-31,5.2632
2005-04-01,27.5
2005-04-04,9.8039
2005-04-05,16.0714
2005-04-06,7.6923
2005-04-07,-7.1429
2005-04-08,23.0769
2005-04-11,0.0
2005-04-12,-6.25
2005-04-13,-6.6667
2005-04-14,-2.8571
2005-04-15,-5.8824
2005-04-18,4.6875
2005-04-19,-4.4776
2005-04-20,-15.625
2005-04-21,3.7037
2005-04-22,-1.7856999999999998
2005-04-25,-18.1818
2005-04-26,-11.1111
2005-04-27,-2.5
2005-04-29,-5.1282
2005-05-02,-8.1081
2005-05-03,2.9412000000000003
2005-05-04,0.0
2005-05-05,17.1429
2005-05-06,26.8293
2005-05-09,-13.461500000000001
2005-05-10,15.5556
2005-05-11,-17.3077
2005-05-12,20.9302
2005-05-13,-15.3846
2005-05-16,13.6364
2005-05-17,-12.0
2005-05-18,2.2727
2005-05-19,-11.1111
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,5.0
2005-05-25,-4.7619
2005-05-26,-5.0
2005-05-27,0.0
2005-05-31,-15.7895
2005-06-01,9.375
2005-06-02,-2.8571
2005-06-03,-17.647100000000002
2005-06-06,0.0
2005-06-07,8.9286
2005-06-08,40.9836
2005-06-09,13.9535
2005-06-10,-38.7755
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,16.6667
2005-06-17,-14.2857
2005-06-20,0.0
2005-06-21,46.6667
2005-06-22,2.2727
2005-06-23,-11.1111
2005-06-24,-20.0
2005-06-27,0.0
2005-06-28,-6.25
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,6.6667
2005-07-05,6.25
2005-07-06,-2.9412000000000003
2005-07-07,-6.0606
2005-07-08,16.129
2005-07-11,11.1111
2005-07-12,2.5
2005-07-13,-2.439
2005-07-14,-5.0
2005-07-15,5.2632
2005-07-18,-12.5
2005-07-19,0.0
2005-07-20,14.2857
2005-07-21,-20.0
2005-07-22,3.125
2005-07-25,51.5152
2005-07-26,2.0
2005-07-27,-11.7647
2005-07-28,-17.7778
2005-07-29,-5.4054
2005-08-01,-5.7143
2005-08-02,-3.0303
2005-08-03,9.375
2005-08-04,-14.2857
2005-08-05,6.6667
2005-08-08,-9.375
2005-08-09,-6.8966
2005-08-10,3.7037
2005-08-11,-10.7143
2005-08-12,20.0
2005-08-15,-16.6667
2005-08-16,0.0
2005-08-17,-12.0
2005-08-18,-4.5455
2005-08-19,0.0
2005-08-22,-28.5714
2005-08-23,66.6667
2005-08-24,-8.0
2005-08-25,-17.3913
2005-08-26,5.2632
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,10.0
2005-09-01,-27.2727
2005-09-02,-2.3438
2005-09-06,2.4
2005-09-07,-6.25
2005-09-08,-12.0833
2005-09-09,51.6588
2005-09-12,-5.0
2005-09-13,5.2632
2005-09-14,-15.0
2005-09-15,-11.7647
2005-09-16,20.0
2005-09-19,-11.1111
2005-09-20,-6.25
2005-09-21,13.3333
2005-09-22,-11.7647
2005-09-23,0.0
2005-09-26,-4.1667
2005-09-27,25.2174
2005-09-28,-11.1111
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,55.4688
2005-10-04,-27.6382
2005-10-05,-8.3333
2005-10-06,-3.0303
2005-10-07,7.0313
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-3.6496
2005-10-13,0.0
2005-10-14,3.0303
2005-10-17,0.0
2005-10-18,-2.9412000000000003
2005-10-19,0.7576
2005-10-20,0.0
2005-10-21,-2.6316
2005-10-24,48.2625
2005-10-25,-16.6667
2005-10-26,0.0
2005-10-27,10.0
2005-10-28,-31.8182
2005-10-31,0.0
2005-11-03,0.0
2005-11-04,6.6667
2005-11-07,0.0
2005-11-08,12.5
2005-11-10,0.0
2005-11-11,-10.0694
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.7722
2005-11-17,0.0
2005-11-18,16.4751
2005-11-21,15.7895
2005-11-22,-18.1818
2005-11-23,38.8889
2005-11-25,-20.0
2005-11-28,-20.0
2005-11-29,37.5
2005-11-30,-9.0909
2005-12-01,20.0
2005-12-02,0.0
2005-12-05,8.3333
2005-12-06,7.6923
2005-12-07,-8.5714
2005-12-08,9.375
2005-12-09,7.1429
2005-12-12,6.6667
2005-12-13,18.75
2005-12-14,-5.2632
2005-12-15,-5.5556
2005-12-16,-2.9412000000000003
2005-12-19,3.0303
2005-12-20,-1.1764999999999999
2005-12-21,0.0
2005-12-22,-4.7619
2005-12-23,2.5
2005-12-28,1.2195
2005-12-29,-10.8434
2005-12-30,6.7568
2006-01-04,1.2658
2006-01-05,-12.5
2006-01-06,7.1429
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,10.6667
2006-01-12,-9.6386
2006-01-13,6.6667
2006-01-17,-6.25
2006-01-18,6.6667
