ticker,JMTM US Equity
2002-01-03,-22.2222
2002-01-09,0.0
2002-01-23,0.0
2002-02-12,-28.5714
2002-02-21,-20.0
2002-05-03,-21.875
2002-06-12,0.0
2002-07-18,0.0
2002-08-08,-4.0
2002-09-05,0.0
2002-09-25,66.6667
2002-09-26,-20.0
2002-09-27,275.0
2002-10-10,-93.3333
2002-10-18,900.0
2002-10-21,-90.0
2002-10-22,900.0
2002-10-23,-90.0
2002-10-24,0.0
2002-10-25,0.0
2002-11-15,0.0
2002-11-22,0.0
2002-12-10,400.0
2002-12-13,-60.0
2002-12-24,-50.0
2002-12-31,300.0
2003-01-06,100.0
2003-01-31,-73.4375
2003-03-07,0.0
2003-03-11,-47.0588
2003-04-03,0.0
2003-05-16,344.4444
2003-05-21,40.0
2003-05-22,42.8571
2003-05-29,0.0
2003-05-30,-20.0
2003-06-09,-12.5
2003-06-23,0.0
2003-06-24,-14.2857
2003-06-26,66.6667
2003-06-27,-40.0
2003-06-30,0.0
2003-07-11,-16.6667
2003-07-18,0.0
2003-07-25,0.0
2003-08-05,-60.0
2003-08-14,-50.0
2003-08-18,200.0
2003-08-19,133.3333
2003-08-20,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-16,-28.5714
2003-09-29,40.0
2003-10-14,-28.5714
2003-10-15,40.0
2003-10-30,-28.5714
2003-11-13,40.0
2003-11-14,185.7143
2003-11-17,0.0
2003-11-18,-50.0
2003-11-19,20.0
2003-11-20,-25.0
2003-11-25,11.1111
2003-11-26,-10.0
2003-12-02,0.0
2003-12-04,11.1111
2003-12-05,-20.0
2003-12-11,50.0
2003-12-12,-16.6667
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,-28.125
2003-12-22,-2.6087
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,28.5714
2004-01-06,-22.2222
2004-01-13,28.5714
2004-01-20,0.0
2004-01-21,0.0
2004-01-26,0.0
2004-01-28,-22.2222
2004-02-11,0.0
2004-02-12,14.2857
2004-02-17,12.5
2004-02-18,-66.6667
2004-02-20,166.6667
2004-03-08,-62.5
2004-03-09,533.3333
2004-03-10,-5.2632
2004-03-11,-44.4444
2004-03-12,0.0
2004-03-15,80.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-22,-55.5556
2004-03-25,0.0
2004-04-01,2.3437
2004-04-02,83.2061
2004-04-05,0.0
2004-04-15,0.0
2004-04-22,-20.0
2004-04-26,0.0
2004-05-04,-33.3333
2004-05-07,0.0
2004-05-12,0.0
2004-06-07,25.0
2004-06-17,-40.0
2004-07-02,33.3333
2004-07-08,-12.5
2004-07-21,42.8571
2004-07-23,-10.0
2004-08-06,11.1111
2004-08-11,-30.0
2004-08-12,0.0
2004-08-20,42.8571
2004-09-02,0.0
2004-09-14,-20.0
2004-10-04,-12.5
2004-10-06,0.0
2004-10-18,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-11-01,0.0
2004-12-08,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-26,114.2857
2005-02-01,-53.3333
2005-02-24,-28.5714
2005-02-25,-40.0
2005-03-21,-33.3333
2005-03-22,-50.0
2005-03-29,0.0
2005-04-15,0.0
2005-04-29,300.0
2005-05-04,-37.5
2005-05-25,0.0
2005-05-26,-40.0
2005-05-31,45.8333
2005-07-12,37.1429
2005-07-14,-50.0
2005-07-18,0.0
2005-09-20,0.0
2005-09-29,0.0
2005-11-21,33.3333
2005-11-23,-25.0
2005-12-05,0.0
2005-12-21,0.0
2006-01-18,0.0
2006-02-06,0.0
2006-02-28,0.0
2006-03-07,0.0
2006-04-03,0.0
2006-06-12,100.0
2006-06-29,-50.0
2006-07-17,0.0
2006-10-27,0.0
2006-11-07,100.0
2006-12-08,-50.0
2006-12-21,0.0
2006-12-28,100.0
2007-01-03,33.3333
2007-01-29,0.0
2007-02-26,125.0
2007-02-28,-33.3333
2007-03-07,0.0
2007-03-12,0.0
2007-03-14,-33.3333
2007-03-29,0.0
2007-04-11,0.0
2007-04-16,50.0
2007-05-10,0.0
2007-06-19,-33.3333
2007-06-20,400.0
2007-06-21,0.0
2007-06-22,25.0
2007-06-27,-52.0
2007-06-28,25.0
2007-06-29,-46.6667
2007-07-05,-12.5
2007-07-06,0.0
2007-07-16,-14.2857
2007-07-18,0.0
2007-07-19,0.0
2007-08-01,-33.3333
2007-08-03,-25.0
2007-08-17,400.0
2007-08-20,0.0
2007-08-21,200.0
2007-08-22,-33.3333
2007-08-23,-33.3333
2007-08-24,75.0
2007-08-27,28.5714
2007-08-28,-44.4444
2007-08-29,40.0
2007-08-30,0.0
2007-08-31,-14.2857
2007-09-05,-33.3333
2007-09-06,50.0
2007-09-07,130.0
2007-09-10,-5.7971
2007-09-11,15.3846
2007-09-12,13.3333
2007-09-13,-52.9412
2007-09-14,62.5
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-15.3846
2007-09-21,9.0909
2007-09-26,0.0
2007-10-01,-46.6667
2007-10-02,56.25
2007-10-04,0.0
2007-10-05,20.0
2007-10-08,0.0
2007-10-11,0.0
2007-10-15,16.6667
2007-10-18,-42.8571
2007-10-19,25.0
2007-10-23,-20.0
2007-10-24,0.0
2007-10-30,0.0
2007-11-01,-25.0
2007-11-02,-10.0
2007-11-05,0.0
2007-11-06,11.1111
2007-11-07,0.0
2007-11-20,-3.3333
2007-11-21,0.0
2007-11-26,-31.0345
2007-11-27,0.0
2007-11-30,45.0
2007-12-07,41.3793
2007-12-10,21.9512
2007-12-13,-68.0
2007-12-17,25.0
2007-12-20,-20.0
2007-12-24,-37.5
2007-12-26,0.0
2007-12-28,0.0
2008-01-02,-30.0
2008-01-03,0.0
2008-01-04,128.5714
2008-01-08,181.25
2008-02-08,-33.3333
2008-03-04,-83.3333
2008-03-12,0.0
2008-04-17,300.0
2008-04-23,0.0
2008-05-22,0.0
2008-06-03,-95.0
2008-07-15,18.75
2008-07-16,742.1053
2008-07-17,-88.125
2008-07-29,0.0
2008-08-06,0.0
2008-08-11,1584.2105
2008-08-12,-85.0
2008-08-18,-66.6667
2008-09-18,900.0
2008-09-24,0.0
2008-09-30,-88.125
2008-10-07,321.0526
2008-10-08,0.0
2008-12-01,-60.0
2008-12-31,-50.0
2009-01-09,400.0
2009-02-24,-80.0
2009-02-26,650.0
2009-03-03,-86.6667
2009-03-09,0.0
2009-04-08,-81.25
2009-05-28,3900.0
2009-06-12,-6.6667
2009-06-24,0.0
2009-06-25,-94.6429
2009-10-08,33.3333
2009-11-11,-75.0
2009-12-10,50.0
2010-03-22,66.6667
2010-05-12,20.0
2010-12-30,0.0
2010-12-31,0.0
2011-06-23,83.3333
2012-04-05,-9.0909
2014-10-30,15900.0
2014-10-31,-84.875
2014-11-05,-0.8264
2014-11-21,33.3333
2014-11-25,50.0
2014-11-26,-41.6667
2014-12-03,-14.2857
2014-12-05,-33.3333
2014-12-08,0.0
2014-12-09,0.0
2014-12-26,-30.0
2015-01-05,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-15,614.2857
2015-01-20,0.0
2015-01-21,-71.0
2015-01-23,0.0
2015-01-27,243.5345
2015-02-17,-49.8118
2015-02-25,-20.0
2015-03-02,0.0
2015-03-09,-50.0
2015-04-01,1.0
2015-04-09,-48.5149
2015-04-17,-27.8846
2015-04-30,66.6667
2015-05-04,-20.0
2015-05-05,0.0
2015-05-07,25.0
2015-05-11,-9.6
2015-05-12,-11.5044
2015-05-15,100.0
2015-05-19,-72.5
2015-05-20,63.6364
2015-06-08,-43.3333
2015-06-10,76.4706
2015-06-18,-43.3333
2015-06-29,-49.0196
2015-07-07,0.0
2015-08-05,0.0
2015-08-28,0.0
2015-11-25,0.0
2016-03-17,-23.0769
2016-03-23,-40.0
2016-05-19,72.8125
2016-08-05,-42.1338
2016-08-10,0.0
2016-08-29,0.0
2016-09-16,0.0
2016-10-25,0.0
2016-12-05,0.0
2017-02-27,4.5313
2017-03-16,-4.3347999999999995
2017-03-22,0.0
2017-07-14,0.0
2017-08-03,0.0
2018-01-25,-54.0
2018-04-09,0.0
2018-07-16,-0.1812
2018-08-28,0.0
2019-04-09,-88.9292
2019-05-14,0.0
2019-07-09,4459.0164
2019-08-29,619.1658
2019-08-30,-19.5
2019-09-03,36.0248
2019-09-04,-19.6347
2019-09-06,-0.5682
2019-09-10,-14.2857
2019-09-11,12.6667
2019-09-12,-14.2012
2019-09-13,-17.2414
2019-09-16,-19.1667
2019-09-18,5.1443
2019-09-19,0.0098
2019-09-20,-0.7353
2019-09-23,3.7037
2019-10-04,-9.5238
2019-10-08,68.4211
2019-10-09,18.75
2019-10-11,-10.526299999999999
2019-10-18,-14.7059
2019-10-29,37.931
2019-10-30,5.0
2019-11-05,-30.9524
2019-11-07,-23.4414
2019-11-27,34.2221
2019-12-05,-12.0805
2019-12-17,73.2824
2020-01-07,-49.3392
2020-01-08,4.3478
2020-01-09,45.825
2020-01-16,-45.7112
2020-01-21,31.5789
2020-01-22,0.0
2020-01-27,-20.0
2020-02-03,0.0
2020-03-11,-35.0
2020-04-02,45.3846
2020-04-03,5.8201
2020-04-07,-35.0
2020-04-14,84.6154
2020-05-04,-8.3333
2020-05-05,0.0
2020-05-19,-49.0818
2020-06-22,0.0
2020-06-23,0.0
2020-07-28,130.316
2020-07-29,3.876
