ticker,ACUR US Equity
2000-05-30,0.0
2000-05-31,-5.2632
2000-06-01,0.0
2000-06-02,5.5556
2000-06-05,5.2632
2000-06-06,-5.0
2000-06-07,-10.526299999999999
2000-06-08,11.7647
2000-06-09,-5.2632
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-5.5556
2000-06-16,-5.8824
2000-06-19,6.25
2000-06-20,-5.8824
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,12.5
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,5.5556
2000-07-03,-5.2632
2000-07-05,5.5556
2000-07-06,0.0
2000-07-07,-5.2632
2000-07-10,16.6667
2000-07-11,-19.0476
2000-07-12,11.7647
2000-07-13,-5.2632
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,5.5556
2000-07-21,5.2632
2000-07-24,-10.0
2000-07-25,11.1111
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,10.0
2000-08-01,-9.0909
2000-08-02,0.0
2000-08-03,5.0
2000-08-04,-4.7619
2000-08-07,10.0
2000-08-08,-9.0909
2000-08-09,-10.0
2000-08-10,0.0
2000-08-11,16.6667
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-4.7619
2000-08-17,-5.0
2000-08-18,5.2632
2000-08-21,0.0
2000-08-22,-5.0
2000-08-23,-5.2632
2000-08-24,5.5556
2000-08-25,-5.2632
2000-08-28,5.5556
2000-08-29,-5.2632
2000-08-30,-11.1111
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,25.0
2000-09-07,-5.0
2000-09-08,-36.8421
2000-09-11,50.0
2000-09-12,-11.1111
2000-09-13,12.5
2000-09-14,-24.4444
2000-09-15,5.8824
2000-09-18,-2.7778
2000-09-19,-0.5714
2000-09-20,-5.7471
2000-09-21,1.2195
2000-09-22,0.0
2000-09-25,-7.2289
2000-09-26,3.8961
2000-09-27,-12.5
2000-09-28,1.4285999999999999
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-1.4085
2000-10-04,-10.7143
2000-10-05,-3.2
2000-10-06,-0.8264
2000-10-09,-1.6667
2000-10-10,1.6949
2000-10-11,8.3333
2000-10-12,25.0
2000-10-13,-0.3077
2000-10-16,-7.4074
2000-10-17,3.6667
2000-10-18,0.0
2000-10-19,6.7524
2000-10-20,-6.0241
2000-10-23,0.0
2000-10-24,3.8462
2000-10-25,1.2346
2000-10-26,-0.9146
2000-10-27,5.8462
2000-10-30,-4.6512
2000-10-31,24.3902
2000-11-01,-14.2157
2000-11-02,14.2857
2000-11-03,-6.0
2000-11-06,-6.9149
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-7.1429
2000-11-10,2.1538
2000-11-13,-5.8735
2000-11-14,-4.0
2000-11-15,-4.0
2000-11-16,2.7778
2000-11-17,-4.0541
2000-11-20,-15.493
2000-11-21,-20.0
2000-11-22,10.4167
2000-11-24,9.434
2000-11-27,3.4483
2000-11-28,-3.3333
2000-11-29,-12.069
2000-11-30,-6.6667
2000-12-01,11.3445
2000-12-04,-5.6604
2000-12-05,0.0
2000-12-06,16.0
2000-12-07,-5.1724
2000-12-08,-4.5455
2000-12-11,6.6667
2000-12-12,-3.5714
2000-12-13,38.8889
2000-12-14,-6.6667
2000-12-15,-10.0
2000-12-18,3.1746
2000-12-19,-3.0769
2000-12-20,4.7619
2000-12-21,-3.0303
2000-12-22,1.5625
2000-12-26,13.8462
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-5.4054
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,2.8571
2001-01-05,2.7778
2001-01-08,0.0
2001-01-09,5.4054
2001-01-10,21.7949
2001-01-11,21.7105
2001-01-12,5.4054
2001-01-16,0.0
2001-01-17,-14.6667
2001-01-18,5.7692
2001-01-19,0.0
2001-01-22,7.2727
2001-01-23,-8.4746
2001-01-24,7.0602
2001-01-25,0.0
2001-01-26,-2.7027
2001-01-29,8.3333
2001-01-30,0.9231
2001-01-31,-1.626
2001-02-01,-0.8264
2001-02-02,-0.8333
2001-02-05,2.416
2001-02-06,-2.5641
2001-02-07,1.8947
2001-02-08,-4.4421
2001-02-09,-10.8108
2001-02-12,-2.0606
2001-02-13,0.9901
2001-02-14,-5.0245
2001-02-15,6.3225999999999996
2001-02-16,16.5049
2001-02-20,0.0
2001-02-21,-0.8333
2001-02-22,-3.3613
2001-02-23,-0.8696
2001-02-26,-3.5088
2001-02-27,-10.9091
2001-02-28,-2.0408
2001-03-01,4.1667
2001-03-02,1.0
2001-03-05,-0.9901
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,1.0
2001-03-09,4.9505
2001-03-12,4.717
2001-03-13,-0.9009
2001-03-14,-0.9091
2001-03-15,-2.7523
2001-03-16,0.0
2001-03-19,-4.717
2001-03-20,-3.9604
2001-03-21,3.6082
2001-03-22,1.4925
2001-03-23,-0.9804
2001-03-26,2.4752
2001-03-27,1.4493
2001-03-28,-1.9048
2001-03-29,-1.9417
2001-03-30,3.9604
2001-04-02,-1.7856999999999998
2001-04-03,6.6667
2001-04-04,0.9091
2001-04-05,-0.9009
2001-04-06,4.5455
2001-04-09,0.0
2001-04-10,2.6087
2001-04-11,1.6949
2001-04-12,4.1667
2001-04-16,-4.8
2001-04-17,5.042
2001-04-18,-2.4
2001-04-19,27.0492
2001-04-20,19.3548
2001-04-23,-10.8108
2001-04-24,-9.697
2001-04-25,4.0268
2001-04-26,0.0
2001-04-27,3.2258
2001-04-30,3.125
2001-05-01,6.0606
2001-05-02,9.1429
2001-05-03,-2.0942
2001-05-04,0.0
2001-05-07,20.3209
2001-05-08,-5.7778
2001-05-09,1.8868
2001-05-10,1.8519
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-0.4545
2001-05-16,-2.2831
2001-05-17,0.9346
2001-05-18,1.8519
2001-05-21,-0.9091
2001-05-22,0.4587
2001-05-23,-6.3927
2001-05-24,-11.7073
2001-05-25,10.4972
2001-05-29,1.0
2001-05-30,-0.495
2001-05-31,7.9602
2001-06-01,1.8433000000000002
2001-06-04,3.1673999999999998
2001-06-05,-1.3158
2001-06-06,0.4444
2001-06-07,0.0
2001-06-08,-2.6549
2001-06-11,2.2727
2001-06-12,-0.4444
2001-06-13,-3.5714
2001-06-14,-2.7778
2001-06-15,6.1905
2001-06-18,0.8969
2001-06-19,-2.2222
2001-06-20,0.9091
2001-06-21,-2.2523
2001-06-22,2.3041
2001-06-25,0.0
2001-06-26,-1.3514
2001-06-27,3.1963
2001-06-28,-0.885
2001-06-29,0.0
2001-07-02,0.4464
2001-07-03,1.3333
2001-07-05,3.0702
2001-07-06,-1.2766
2001-07-09,1.2931
2001-07-10,5.1064
2001-07-11,1.6194
2001-07-12,13.5458
2001-07-13,15.0877
2001-07-16,-12.1951
2001-07-17,6.5972
2001-07-18,0.0
2001-07-19,5.5375
2001-07-20,-1.8519
2001-07-23,-0.9434
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-0.9524
2001-07-27,-3.8462
2001-07-30,0.6667
2001-07-31,-0.6623
2001-08-01,-6.0
2001-08-02,-2.4823
2001-08-03,5.4545
2001-08-06,12.069
2001-08-07,-2.1538
2001-08-08,-1.2579
2001-08-09,-3.8217
2001-08-10,-3.9735
2001-08-13,-3.4483
2001-08-14,-14.2857
2001-08-15,-5.0
2001-08-16,-1.3158
2001-08-17,-0.8889
2001-08-20,6.7265
2001-08-21,0.8403
2001-08-22,0.0
2001-08-23,-8.3333
2001-08-24,5.4545
2001-08-27,-0.8621
2001-08-28,0.0
2001-08-29,-2.1739
2001-08-30,6.6667
2001-08-31,0.4167
2001-09-04,-0.4149
2001-09-05,-3.3333
2001-09-06,6.8966
2001-09-07,-1.2097
2001-09-10,0.0
2001-09-17,-5.3061
2001-09-18,-1.7241
2001-09-19,-5.7018
2001-09-20,-13.9535
2001-09-21,19.4595
2001-09-24,-8.1448
2001-09-25,-1.4778
2001-09-26,0.0
2001-09-27,-5.0
2001-09-28,3.6842
2001-10-01,4.0609
2001-10-02,-9.7561
2001-10-03,2.7027
2001-10-04,2.6316
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,12.8205
2001-10-10,6.8182
2001-10-11,17.8723
2001-10-12,2.1661
2001-10-15,6.0071
2001-10-16,1.6667
2001-10-17,1.6393
2001-10-18,-1.6129
2001-10-19,-1.3115
2001-10-22,3.6545
2001-10-23,-2.8846
2001-10-24,-2.6403
2001-10-25,-5.0847
2001-10-26,-3.5714
2001-10-29,-4.4444
2001-10-30,-1.938
2001-10-31,0.7905
2001-11-01,-3.9215999999999998
2001-11-02,-2.0408
2001-11-05,6.25
2001-11-06,-5.8824
2001-11-07,-5.0
2001-11-08,-0.8772
2001-11-09,5.3097
2001-11-12,7.1429
2001-11-13,-7.0588
2001-11-14,3.7975
2001-11-15,6.9106
2001-11-16,2.6616
2001-11-19,-1.8519
2001-11-20,-5.6604
2001-11-21,-2.0
2001-11-23,-2.8571
2001-11-26,0.8403
2001-11-27,0.0
2001-11-28,-6.25
2001-11-29,-6.6667
2001-11-30,7.1429
2001-12-03,-6.2222
2001-12-04,-3.7915
2001-12-05,0.9852
2001-12-06,-0.9756
2001-12-07,-9.8522
2001-12-10,-6.5574
2001-12-11,-6.4327
2001-12-12,24.375
2001-12-13,0.5025
2001-12-14,0.0
2001-12-17,-10.0
2001-12-18,-5.5556
2001-12-19,5.2941
2001-12-20,-5.5866
2001-12-21,3.5503
2001-12-24,-5.7143
2001-12-26,13.3333
2001-12-27,-6.4171
2001-12-28,7.4286
2001-12-31,3.7234
2002-01-02,7.6923
2002-01-03,-7.1429
2002-01-04,0.0
2002-01-07,-7.6923
2002-01-08,0.0
2002-01-09,2.7778
2002-01-10,-5.4054
2002-01-11,-2.8571
2002-01-14,0.0
2002-01-15,-8.8235
2002-01-16,3.2258
2002-01-17,10.0
2002-01-18,-6.25
2002-01-22,0.0
2002-01-23,21.2121
2002-01-24,0.0
2002-01-25,5.0
2002-01-28,0.0
2002-01-29,1.9048
2002-01-30,0.4673
2002-01-31,2.3256
2002-02-01,-2.2727
2002-02-04,7.907
2002-02-05,-7.3276
2002-02-06,-9.3023
2002-02-07,10.2564
2002-02-08,0.0
2002-02-11,-6.9767
2002-02-12,10.0
2002-02-13,-6.8182
2002-02-14,7.3171
2002-02-15,-9.0909
2002-02-19,2.5
2002-02-20,2.439
2002-02-21,-0.9524
2002-02-22,-3.3654
2002-02-25,-1.4925
2002-02-26,1.0101
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,2.0
2002-03-04,-4.4118
2002-03-05,1.5385
2002-03-06,0.0
2002-03-07,2.0202
2002-03-08,-0.9901
2002-03-11,-1.5
2002-03-12,1.5228000000000002
2002-03-13,-2.5
2002-03-14,1.5385
2002-03-15,1.0101
2002-03-18,-2.0
2002-03-19,2.551
2002-03-20,0.0
2002-03-21,-0.4975
2002-03-22,0.0
2002-03-25,-4.0
2002-03-26,0.0
2002-03-27,1.5625
2002-03-28,3.5897
2002-04-01,-3.4653
2002-04-02,-1.5385
2002-04-03,3.125
2002-04-04,31.3131
2002-04-05,-3.8462
2002-04-08,-10.0
2002-04-09,2.2222
2002-04-10,3.4783
2002-04-11,11.3445
2002-04-12,3.3962
2002-04-15,1.0949
2002-04-16,-19.8556
2002-04-17,1.3514
2002-04-18,-6.6667
2002-04-19,-1.4285999999999999
2002-04-22,1.9324
2002-04-23,-5.2133
2002-04-25,-1.5
2002-04-26,-0.5076
2002-04-29,-3.0612
2002-04-30,1.5789
2002-05-01,1.0363
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,3.5897
2002-05-07,-1.9802
2002-05-08,-1.5152
2002-05-09,3.5897
2002-05-10,-0.9901
2002-05-13,-1.5
2002-05-14,1.5228000000000002
2002-05-15,-1.5
2002-05-16,0.0
2002-05-17,-7.6142
2002-05-20,1.6484
2002-05-21,-2.7027
2002-05-22,2.7778
2002-05-23,0.0
2002-05-24,3.2432
2002-05-28,-1.5707
2002-05-29,-3.1915
2002-05-30,-6.5934
2002-05-31,-1.7647
2002-06-03,-2.9939999999999998
2002-06-04,8.0247
2002-06-05,-8.5714
2002-06-06,0.0
2002-06-07,3.125
2002-06-10,12.1212
2002-06-11,-5.4054
2002-06-12,-11.4286
2002-06-13,20.6452
2002-06-14,-3.7433
2002-06-17,2.7778
2002-06-18,1.6216
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-0.5319
2002-06-24,-14.4385
2002-06-25,6.25
2002-06-26,-5.8824
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,-15.625
2002-07-03,-7.4074
2002-07-05,1.6
2002-07-08,-0.7874
2002-07-09,0.7937
2002-07-10,-9.4488
2002-07-11,11.3043
2002-07-12,17.1875
2002-07-15,2.6667
2002-07-16,-2.5974
2002-07-17,0.0
2002-07-18,-0.6667
2002-07-19,-6.0403
2002-07-22,-3.5714
2002-07-23,0.0
2002-07-24,14.8148
2002-07-25,-1.9355
2002-07-26,-1.3158
2002-07-29,-3.3333
2002-07-30,3.4483
2002-07-31,-8.6667
2002-08-01,9.4891
2002-08-02,-3.3333
2002-08-05,3.4483
2002-08-06,-6.6667
2002-08-07,0.0
2002-08-08,-0.7143
2002-08-09,0.7194
2002-08-12,3.5714
2002-08-13,-3.4483
2002-08-14,3.5714
2002-08-15,6.8966
2002-08-16,3.871
2002-08-19,-2.4845
2002-08-20,0.0
2002-08-21,-7.6433
2002-08-22,6.8966
2002-08-23,1.2903
2002-08-26,0.6369
2002-08-27,-5.0633
2002-08-28,-0.6667
2002-08-29,10.7383
2002-08-30,1.8182
2002-09-03,1.1905000000000001
2002-09-04,-5.8824
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,12.5
2002-09-10,-2.7778
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,1.7143000000000002
2002-09-16,3.9326
2002-09-17,5.4054
2002-09-18,-5.1282
2002-09-19,-1.0811
2002-09-20,-4.3716
2002-09-23,-2.8571
2002-09-24,7.0588
2002-09-25,-6.5934
2002-09-26,7.6471
2002-09-27,-4.3716
2002-09-30,-1.1429
2002-10-01,-1.7341
2002-10-02,2.9412000000000003
2002-10-03,-8.5714
2002-10-04,8.125
2002-10-07,-1.7341
2002-10-08,-2.9412000000000003
2002-10-09,-1.2121
2002-10-10,7.362
2002-10-14,-8.5714
2002-10-15,6.25
2002-10-16,7.6471
2002-10-17,0.5464
2002-10-18,-2.1739
2002-10-21,0.0
2002-10-22,2.7778
2002-10-23,-2.7027
2002-10-24,0.0
2002-10-25,-2.7778
2002-10-28,2.8571
2002-10-29,0.0
2002-10-30,2.7778
2002-10-31,-2.7027
2002-11-01,-8.3333
2002-11-04,12.7273
2002-11-05,-11.2903
2002-11-06,0.0
2002-11-07,-1.2121
2002-11-08,13.4969
2002-11-11,-5.4054
2002-11-12,-5.7143
2002-11-13,0.0
2002-11-14,-27.2727
2002-11-15,-4.1667
2002-11-18,2.6087
2002-11-19,-20.339
2002-11-20,-1.0638
2002-11-21,12.9032
2002-11-22,0.9524
2002-11-25,-1.8868
2002-11-26,-0.9615
2002-11-27,-1.9417
2002-12-02,3.9604
2002-12-03,-2.8571
2002-12-04,2.9412000000000003
2002-12-05,-9.5238
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-5.2632
2002-12-11,-16.6667
2002-12-12,34.6667
2002-12-13,-0.9901
2002-12-17,1.0
2002-12-18,12.8713
2002-12-19,-0.8772
2002-12-20,8.8496
2002-12-23,-8.1301
2002-12-24,0.0
2002-12-26,-7.0796
2002-12-27,-9.5238
2002-12-30,4.2105
2002-12-31,-6.0606
2003-01-02,5.3763
2003-01-03,2.0408
2003-01-07,-4.0
2003-01-08,4.1667
2003-01-09,-2.0
2003-01-10,3.0612
2003-01-13,1.9802
2003-01-15,3.8834999999999997
2003-01-16,-2.8037
2003-01-17,-3.8462
2003-01-22,-1.0
2003-01-23,-2.0202
2003-01-24,-1.0309
2003-01-28,-9.375
2003-01-29,4.5977
2003-01-30,-6.5934
2003-01-31,3.5294
2003-02-03,2.2727
2003-02-04,-1.1111
2003-02-06,5.618
2003-02-07,8.5106
2003-02-10,-3.9215999999999998
2003-02-11,12.2449
2003-02-12,-9.0909
2003-02-13,-2.0
2003-02-18,3.0612
2003-02-20,0.0
2003-02-21,-3.9604
2003-02-24,-7.2165
2003-02-25,0.0
2003-02-26,11.1111
2003-02-27,-11.0
2003-02-28,8.9888
2003-03-03,0.0
2003-03-07,-10.3093
2003-03-10,5.7471
2003-03-12,0.0
2003-03-13,3.2609
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-5.2632
2003-03-24,5.5556
2003-03-25,-10.526299999999999
2003-03-26,-1.1764999999999999
2003-03-27,8.3333
2003-03-28,-5.4945
2003-03-31,5.814
2003-04-01,-5.4945
2003-04-02,-1.1628
2003-04-03,-2.3529
2003-04-07,0.0
2003-04-08,8.4337
2003-04-09,-11.1111
2003-04-10,1.25
2003-04-11,6.1728
2003-04-14,4.6512
2003-04-15,0.0
2003-04-16,11.6667
2003-04-17,0.0
2003-04-22,-0.4975
2003-04-23,0.0
2003-04-24,-14.0
2003-04-25,16.2791
2003-04-28,-19.0
2003-04-29,1.2346
2003-04-30,2.439
2003-05-01,23.8095
2003-05-02,-20.1923
2003-05-05,21.6867
2003-05-06,-15.8416
2003-05-07,17.647100000000002
2003-05-09,0.0
2003-05-12,15.0
2003-05-13,-2.6087
2003-05-14,-6.25
2003-05-15,-9.5238
2003-05-16,-5.2632
2003-05-19,12.2222
2003-05-20,-10.8911
2003-05-21,12.2222
2003-05-22,0.9901
2003-05-23,-5.8824
2003-05-27,0.0
2003-05-28,-7.2917
2003-05-29,1.1236
2003-05-30,-11.1111
2003-06-02,0.0
2003-06-03,5.0
2003-06-04,3.5714
2003-06-05,-13.7931
2003-06-06,6.6667
2003-06-09,0.0
2003-06-11,-6.25
2003-06-12,6.6667
2003-06-13,0.0
2003-06-16,-1.25
2003-06-17,2.5316
2003-06-18,4.9383
2003-06-19,-7.0588
2003-06-20,2.5316
2003-06-23,-1.2346
2003-06-24,-1.25
2003-06-25,3.7975
2003-06-26,0.0
2003-06-27,-4.878
2003-06-30,1.2821
2003-07-01,-2.5316
2003-07-02,36.3636
2003-07-03,4.7619
2003-07-07,0.0
2003-07-08,-9.0909
2003-07-09,1.0
2003-07-10,-5.9406
2003-07-11,-9.473700000000001
2003-07-14,3.4884
2003-07-15,-4.4944
2003-07-16,5.8824
2003-07-17,-2.2222
2003-07-21,4.5455
2003-07-22,0.0
2003-07-23,1.087
2003-07-24,0.0
2003-07-25,-6.4516
2003-07-28,16.092
2003-07-29,-7.9208
2003-07-30,-6.4516
2003-07-31,3.4483
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-1.1111
2003-08-06,0.0
2003-08-07,-2.2472
2003-08-08,3.4483
2003-08-11,-2.2222
2003-08-12,10.2273
2003-08-13,-2.0619
2003-08-14,-5.2632
2003-08-15,5.5556
2003-08-18,-10.526299999999999
2003-08-19,5.8824
2003-08-21,-5.5556
2003-08-22,3.5294
2003-08-25,-2.2727
2003-08-26,-1.1628
2003-08-27,-1.1764999999999999
2003-08-28,-5.3571
2003-08-29,3.1447
2003-09-02,-3.6585
2003-09-03,7.5949
2003-09-05,-5.8824
2003-09-08,3.75
2003-09-09,-3.6145
2003-09-10,3.75
2003-09-11,2.4096
2003-09-12,4.7059
2003-09-15,-4.4944
2003-09-16,-4.7059
2003-09-17,4.9383
2003-09-18,0.0
2003-09-19,10.5882
2003-09-22,8.5106
2003-09-23,7.8431
2003-09-24,36.3636
2003-09-25,-20.0
2003-09-26,0.0
2003-09-29,-1.6667
2003-09-30,-6.7797
2003-10-01,0.0
2003-10-02,-4.5455
2003-10-03,0.0
2003-10-06,-16.1905
2003-10-07,14.7727
2003-10-08,2.9703
2003-10-09,0.9615
2003-10-10,-6.6667
2003-10-13,-10.2041
2003-10-14,-2.2727
2003-10-15,16.2791
2003-10-16,-13.0
2003-10-17,-3.4483
2003-10-20,1.1905000000000001
2003-10-21,-4.7059
2003-10-22,-4.9383
2003-10-23,10.3896
2003-10-24,-9.4118
2003-10-27,3.8961
2003-10-28,0.0
2003-10-29,-6.25
2003-10-30,-6.6667
2003-10-31,0.0
2003-11-03,2.8571
2003-11-04,-5.5556
2003-11-05,-11.7647
2003-11-06,-11.6667
2003-11-07,-11.3208
2003-11-10,2.1277
2003-11-11,4.1667
2003-11-12,-6.0
2003-11-13,-14.8936
2003-11-14,0.0
2003-11-17,-7.5
2003-11-18,-29.7297
2003-11-19,38.4615
2003-11-20,-16.6667
2003-11-21,16.6667
2003-11-24,22.8571
2003-11-25,0.0
2003-11-26,-4.6512
2003-11-28,34.1463
2003-12-01,-5.4545
2003-12-02,-7.6923
2003-12-03,0.0
2003-12-04,-6.25
2003-12-05,11.1111
2003-12-08,-4.0
2003-12-09,-12.5
2003-12-10,-9.5238
2003-12-11,0.0
2003-12-12,31.5789
2003-12-15,-14.0
2003-12-16,4.6512
2003-12-17,-11.1111
2003-12-18,12.5
2003-12-19,2.2222
2003-12-22,8.6957
2003-12-23,0.0
2003-12-24,-12.0
2003-12-26,2.2727
2003-12-29,-4.4444
2003-12-30,0.0
2003-12-31,4.6512
2004-01-02,0.0
2004-01-05,-2.2222
2004-01-06,9.0909
2004-01-07,2.0833
2004-01-08,32.6531
2004-01-09,0.0
2004-01-12,7.6923
2004-01-13,-2.8571
2004-01-14,2.9412000000000003
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-7.1429
2004-01-21,-7.6923
2004-01-22,5.0
2004-01-23,4.7619
2004-01-26,-9.0909
2004-01-27,-3.3333
2004-01-28,1.7241
2004-01-29,0.0
2004-01-30,-5.0847
2004-02-02,7.1429
2004-02-03,11.6667
2004-02-04,4.4776
2004-02-05,7.1429
2004-02-06,-13.3333
2004-02-09,0.0
2004-02-10,-9.2308
2004-02-11,1.6949
2004-02-12,-8.3333
2004-02-13,0.0
2004-02-17,5.4545
2004-02-18,-3.4483
2004-02-19,-1.7856999999999998
2004-02-20,0.0
2004-02-23,-7.2727
2004-02-24,-1.9607999999999999
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-02,8.0
2004-03-03,1.8519
2004-03-04,5.4545
2004-03-08,-6.8966
2004-03-09,1.8519
2004-03-10,-3.6364
2004-03-11,1.8868
2004-03-12,-5.5556
2004-03-15,0.0
2004-03-16,7.8431
2004-03-17,0.0
2004-03-18,-1.8182
2004-03-19,11.1111
2004-03-22,-8.3333
2004-03-24,9.0909
2004-03-25,-13.3333
2004-03-26,5.7692
2004-03-30,-9.0909
2004-03-31,0.0
2004-04-01,6.0
2004-04-02,0.0
2004-04-05,-26.4151
2004-04-07,28.2051
2004-04-08,14.0
2004-04-12,0.0
2004-04-13,-1.7544
2004-04-14,1.7856999999999998
2004-04-15,0.0
2004-04-16,15.7895
2004-04-19,-4.5455
2004-04-20,0.0
2004-04-21,-4.7619
2004-04-22,10.0
2004-04-23,6.0606
2004-04-26,-21.4286
2004-04-27,0.0
2004-04-28,27.2727
2004-04-29,-14.2857
2004-04-30,8.3333
2004-05-03,-6.1538
2004-05-04,-1.6393
2004-05-05,0.0
2004-05-07,-10.0
2004-05-10,0.0
2004-05-11,-7.4074
2004-05-12,0.0
2004-05-13,-14.0
2004-05-14,16.2791
2004-05-17,-16.0
2004-05-19,23.8095
2004-05-20,7.6923
2004-05-21,7.1429
2004-05-24,-5.0
2004-05-26,-15.7895
2004-05-27,25.0
2004-05-28,0.0
2004-06-01,-16.6667
2004-06-02,10.0
2004-06-03,0.0
2004-06-04,7.2727
2004-06-07,-18.6441
2004-06-08,18.75
2004-06-10,-15.7895
2004-06-15,-6.25
2004-06-16,11.1111
2004-06-17,-10.0
2004-06-21,0.0
2004-06-23,15.5556
2004-06-24,0.0
2004-06-25,-3.8462
2004-06-28,-6.0
2004-06-29,4.2553
2004-07-01,-8.1633
2004-07-02,15.5556
2004-07-06,-13.461500000000001
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-4.4444
2004-07-12,0.0
2004-07-13,11.6279
2004-07-14,6.25
2004-07-15,-15.6863
2004-07-16,4.6512
2004-07-19,13.3333
2004-07-20,-15.6863
2004-07-21,-18.6047
2004-07-22,25.7143
2004-07-23,-20.4545
2004-07-27,2.8571
2004-07-29,5.5556
2004-07-30,-5.2632
2004-08-02,-2.7778
2004-08-03,-2.8571
2004-08-04,8.8235
2004-08-05,-2.7027
2004-08-09,8.3333
2004-08-10,-12.8205
2004-08-11,5.8824
2004-08-12,16.6667
2004-08-13,4.7619
2004-08-16,2.2727
2004-08-17,11.1111
2004-08-18,10.0
2004-08-19,-9.0909
2004-08-20,0.0
2004-08-23,10.0
2004-08-24,-3.6364
2004-08-26,-3.7736
2004-08-30,0.0
2004-08-31,-21.5686
2004-09-01,-7.5
2004-09-02,8.1081
2004-09-03,12.5
2004-09-07,0.0
2004-09-09,6.6667
2004-09-10,0.0
2004-09-13,-20.8333
2004-09-15,31.5789
2004-09-16,0.0
2004-09-20,-26.0
