ticker,RAKR US Equity
2005-10-18,-50.0
2005-10-20,100.0
2005-10-24,-87.5
2005-10-25,3900.0
2005-11-04,-97.5
2005-11-10,0.0
2005-11-16,700.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,200.0
2005-12-27,0.0
2005-12-28,166.6667
2005-12-29,-98.4375
2005-12-30,50.0
2006-01-03,966.6667
2006-01-27,-93.75
2006-02-01,6300.0
2006-02-07,-98.4375
2006-03-10,6300.0
2006-03-15,-98.4375
2006-03-27,6300.0
2006-08-11,25.0
2006-09-07,-30.0
2006-09-08,-28.5714
2006-09-13,0.0
2006-11-17,0.0
2007-05-15,0.0
2007-07-25,-97.5
2007-08-30,0.0
2007-09-27,0.0
2007-10-30,7900.0
2007-11-02,-98.75
2008-03-03,0.0
2008-04-08,0.0
2008-04-15,0.0
2008-04-23,150.0
2008-05-02,0.0
2008-06-09,-60.0
2008-07-11,0.0
2008-08-11,0.0
2008-08-27,1350.0
2008-12-01,-44.8276
2009-02-11,-87.5
2009-05-15,0.0
2010-02-18,0.0
2010-08-13,3100.0
2010-10-18,850.0
2010-10-19,-15.7895
2010-10-20,-9.375
2010-10-22,-99.3103
2010-10-26,50.0
2010-11-16,1566.6667
2010-11-17,-40.0
2011-03-08,-16.6667
2011-03-16,0.0
2011-09-26,-99.5
2011-12-22,0.0
2012-03-12,0.0
2012-06-12,0.0
2012-07-11,0.0
2012-11-09,39900.0
2012-11-15,-99.625
2013-07-30,5233.3333
2013-07-31,0.0
2013-08-14,1700.0
2013-08-15,-5.5556
2013-08-23,-41.1765
2013-08-28,30.0
2013-08-29,-76.9231
2013-08-30,300.0
2013-09-03,8.3333
2013-09-05,-83.8462
2013-09-17,352.381
2013-09-24,-57.8947
2013-09-25,-25.0
2013-09-26,-0.4167
2013-09-27,-56.4854
2013-10-10,130.7692
2013-10-11,0.0
2013-10-14,-3.3333
2013-10-16,-13.7931
2013-10-18,-20.0
2013-10-22,0.0
2013-10-30,50.0
2013-11-11,0.4167
2013-11-14,-0.4149
2013-11-19,0.0
2013-11-25,63.3333
2013-11-26,0.0
2013-11-27,104.0816
2013-11-29,0.0
2013-12-02,-60.0
2013-12-11,-25.0
2013-12-12,233.3333
2013-12-13,-30.0
2013-12-16,-10.0
2013-12-19,-76.1905
2013-12-20,46.6667
2013-12-23,-9.0909
2013-12-24,0.0
2013-12-26,-42.5
2013-12-27,91.3043
2013-12-30,-9.0909
2013-12-31,5.0
2014-01-02,42.2619
2014-01-03,30.5439
2014-01-06,-0.3205
2014-01-07,-23.6334
2014-01-08,-26.3158
2014-01-09,13.7143
2014-01-10,-19.598
2014-01-13,25.0
2014-01-14,-20.0
2014-01-15,75.0
2014-01-16,-44.2857
2014-01-17,22.4359
2014-01-21,-20.4188
2014-01-22,15.1316
2014-01-23,-4.5714
2014-01-24,9.2814
2014-01-27,-1.3699
2014-01-28,-32.7778
2014-01-29,47.5207
2014-01-30,3.9215999999999998
2014-01-31,0.8086
2014-02-03,-31.5508
2014-02-04,87.5
2014-02-05,-40.0
2014-02-07,61.1111
2014-02-10,-0.431
2014-02-11,-32.4675
2014-02-12,12.1795
2014-02-13,-24.0
2014-02-18,-3.7594
2014-02-20,23.8281
2014-02-21,0.3155
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-46.5409
2014-02-28,77.6471
2014-03-03,-33.1126
2014-03-04,45.5446
2014-03-05,-1.0204
2014-03-06,-12.0275
2014-03-07,0.0
2014-03-10,13.2813
2014-03-11,4.1379
2014-03-12,-15.2318
2014-03-13,-6.25
2014-03-14,-15.8333
2014-03-17,14.8515
2014-03-18,-24.1379
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-5.6818
2014-03-25,39.759
2014-03-26,-11.2069
2014-03-27,0.0
2014-03-28,8.7379
2014-03-31,3.5714
2014-04-01,-3.4483
2014-04-02,-14.2857
2014-04-03,25.0
2014-04-04,-26.6667
2014-04-07,35.2273
2014-04-08,-12.605
2014-04-10,14.4231
2014-04-11,-13.4454
2014-04-14,0.0
2014-04-16,-22.3301
2014-04-21,-48.75
2014-04-22,151.2195
2014-04-23,-6.7961
2014-04-24,0.0
2014-04-25,-15.625
2014-04-28,0.0
2014-04-29,-1.2346
2014-04-30,-51.25
2014-05-01,10.2564
2014-05-02,104.6512
2014-05-05,-7.9545
2014-05-06,-27.1605
2014-05-07,-22.8814
2014-05-08,-24.1758
2014-05-09,73.913
2014-05-12,20.0
2014-05-13,-12.5
2014-05-14,1.5873
2014-05-15,-14.0625
2014-05-16,16.3636
2014-05-19,-23.4375
2014-05-23,-2.0408
2014-05-27,0.0
2014-05-28,-3.125
2014-05-29,-5.3763
2014-05-30,-27.2727
2014-06-02,350.0
2014-06-03,38.8889
2014-06-04,48.0
2014-06-05,70.2703
2014-06-06,-33.3333
2014-06-09,-28.869
2014-06-10,42.2594
2014-06-11,10.5882
2014-06-12,4.2553
2014-06-13,11.9898
2014-06-16,25.7403
2014-06-17,-5.7971
2014-06-18,3.0769
2014-06-19,1.306
2014-06-20,6.0773
2014-06-23,-1.3889
2014-06-24,-12.6761
2014-06-25,12.0968
2014-06-26,-19.4245
2014-06-27,-10.7143
2014-06-30,8.0
2014-07-01,19.7917
2014-07-02,-20.9662
2014-07-03,15.770199999999999
2014-07-07,2.8510999999999997
2014-07-08,-15.1951
2014-07-09,12.348700000000001
2014-07-10,-10.9914
2014-07-11,2.6634
2014-07-14,-13.2075
2014-07-15,-17.3913
2014-07-16,5.2632
2014-07-17,2.1875
2014-07-18,-17.737
2014-07-21,-10.4089
2014-07-22,19.5021
2014-07-23,-3.8194
2014-07-24,-12.9964
2014-07-25,-0.4149
2014-07-28,-14.375
2014-07-29,-26.0341
2014-07-30,-4.6053
2014-07-31,-6.8966
2014-08-01,-28.8889
2014-08-04,34.8958
2014-08-05,-35.1351
2014-08-06,39.2857
2014-08-07,-21.3675
2014-08-08,39.1304
2014-08-11,-12.5
2014-08-12,-8.0357
2014-08-13,2.4272
2014-08-14,-1.4218
2014-08-15,-6.7308
2014-08-18,1.5464
2014-08-19,5.5838
2014-08-20,-3.8462
2014-08-21,-1.5
2014-08-22,-22.8426
2014-08-25,-5.2632
2014-08-26,0.0
2014-08-27,-1.3889
2014-08-28,-24.6479
2014-08-29,4.6729
2014-09-02,-33.0357
2014-09-03,-10.6667
2014-09-04,-4.4776
2014-09-05,-15.625
2014-09-08,-5.5556
2014-09-09,0.0
2014-09-10,-5.8824
2014-09-11,16.6667
2014-09-12,14.2857
2014-09-15,7.8125
2014-09-16,-18.8406
2014-09-17,0.0
2014-09-18,-14.2857
2014-09-19,-10.4167
2014-09-22,0.0
2014-09-23,30.2326
2014-09-24,-14.2857
2014-09-25,-12.5
2014-09-26,28.5714
2014-09-29,-1.8519
2014-09-30,1.8868
2014-10-01,0.0
2014-10-02,-5.5556
2014-10-03,-5.8824
2014-10-06,0.0
2014-10-07,-10.4167
2014-10-08,23.2558
2014-10-09,62.2642
2014-10-10,-25.5814
2014-10-13,0.0
2014-10-14,25.0
2014-10-15,-7.5
2014-10-16,-21.6216
2014-10-17,15.5172
2014-10-20,14.9254
2014-10-21,-6.4935
2014-10-22,-22.2222
2014-10-23,14.2857
2014-10-24,-12.5
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,-14.2857
2014-10-30,16.6667
2014-10-31,-14.2857
2014-11-03,12.5
2014-11-04,-11.1111
2014-11-05,20.8333
2014-11-06,-3.4483
2014-11-07,-8.9286
2014-11-10,0.0
2014-11-11,-21.5686
2014-11-12,20.0
2014-11-13,6.25
2014-11-14,25.4902
2014-11-17,-12.5
2014-11-18,128.5714
2014-11-19,-27.3438
2014-11-20,-10.7527
2014-11-21,12.0482
2014-11-24,-31.1828
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-3.125
2014-12-02,-6.4516
2014-12-03,0.0
2014-12-04,10.3448
2014-12-05,-7.8125
2014-12-08,-5.0847
2014-12-09,3.5714
2014-12-10,-3.4483
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-10.7143
2014-12-16,8.0
2014-12-17,-11.1111
2014-12-18,-4.1667
2014-12-19,10.8696
2014-12-22,-13.7255
2014-12-23,2.2727
2014-12-24,-11.1111
2014-12-26,27.5
2014-12-29,-1.9607999999999999
2014-12-30,6.0
2014-12-31,35.8491
2015-01-02,-2.7778
2015-01-05,-20.0
2015-01-06,8.9286
2015-01-07,4.918
2015-01-08,7.8125
2015-01-09,-10.1449
2015-01-12,-1.6129
2015-01-13,-14.7541
2015-01-14,23.0769
2015-01-15,0.0
2015-01-16,15.625
2015-01-20,-13.5135
2015-01-21,-20.3125
2015-01-22,-11.7647
2015-01-23,11.1111
2015-01-26,0.0
2015-01-27,-4.0
2015-01-28,6.25
2015-01-29,-5.8824
2015-01-30,-6.25
2015-02-02,-11.1111
2015-02-03,-12.5
2015-02-04,20.0
2015-02-05,-4.7619
2015-02-06,0.0
2015-02-09,-45.0
2015-02-10,45.4545
2015-02-11,15.625
2015-02-12,-18.9189
2015-02-13,-3.3333
2015-02-17,-6.8966
2015-02-18,7.4074
2015-02-19,-6.8966
2015-02-20,-11.1111
2015-02-23,20.8333
2015-02-24,-24.1379
2015-02-25,0.0
2015-02-26,4.5455
2015-02-27,13.0435
2015-03-02,-15.3846
2015-03-03,36.3636
2015-03-04,-20.0
2015-03-05,20.8333
2015-03-09,-6.8966
2015-03-10,-18.5185
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,9.0909
2015-03-16,-12.5
2015-03-17,-14.2857
2015-03-18,22.2222
2015-03-19,-13.6364
2015-03-20,10.526299999999999
2015-03-23,28.5714
2015-03-24,11.1111
2015-03-25,6.6667
2015-03-26,-25.0
2015-03-27,12.5
2015-03-30,-18.5185
2015-03-31,0.0
2015-04-01,9.0909
2015-04-02,12.5
2015-04-07,7.4074
2015-04-08,-6.8966
2015-04-09,-18.5185
2015-04-10,-18.1818
2015-04-13,77.7778
2015-04-14,-31.25
2015-04-15,0.0
2015-04-16,18.1818
2015-04-17,11.538499999999999
2015-04-20,10.3448
2015-04-21,-15.625
2015-04-22,-3.7037
2015-04-23,-15.3846
2015-04-24,-4.5455
2015-04-27,0.0
2015-04-28,-9.5238
2015-04-29,0.0
2015-04-30,15.7895
2015-05-01,-13.6364
2015-05-04,10.526299999999999
2015-05-05,23.8095
2015-05-06,-26.9231
2015-05-07,10.526299999999999
2015-05-08,4.7619
2015-05-11,-4.5455
2015-05-12,14.2857
2015-05-13,-12.5
2015-05-14,14.2857
2015-05-15,-20.8333
2015-05-18,0.0
2015-05-19,-5.2632
2015-05-20,16.6667
2015-05-21,4.7619
2015-05-22,-18.1818
2015-05-26,11.1111
2015-05-27,5.0
2015-05-28,4.7619
2015-05-29,0.0
2015-06-01,-27.2727
2015-06-02,12.5
2015-06-03,0.0
2015-06-04,-11.1111
2015-06-05,0.0
2015-06-08,18.75
2015-06-09,0.0
2015-06-10,-26.3158
2015-06-11,14.2857
2015-06-12,-18.75
2015-06-15,0.0
2015-06-16,-38.4615
2015-06-17,0.0
2015-06-18,-37.5
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,-40.0
2015-06-24,66.6667
2015-06-25,-40.0
2015-06-26,66.6667
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,220.0
2015-07-02,-37.5
2015-07-06,-40.0
2015-07-07,-16.6667
2015-07-08,0.0
2015-07-09,-40.0
2015-07-10,66.6667
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,-40.0
2015-07-16,0.0
2015-07-17,-33.3333
2015-07-20,0.0
2015-07-21,0.0
2015-07-23,-75.4615
2015-07-24,75.2351
2015-07-27,14.4902
2015-07-28,100.0
2015-07-29,12.5
2015-07-30,59.7222
2015-07-31,-16.5652
2015-08-03,16.7275
2015-08-04,-0.3571
2015-08-05,-11.1111
2015-08-06,-31.4516
2015-08-07,40.5147
2015-08-10,-1.6745
2015-08-11,-14.9015
2015-08-12,-50.9694
2015-08-13,-38.9031
2015-08-14,0.2088
2015-08-17,-8.3333
2015-08-18,-9.3182
2015-08-19,0.2506
2015-08-20,-30.0
2015-08-21,-58.5714
2015-08-24,-10.3448
2015-08-25,-42.3077
2015-08-26,-46.6667
2015-08-27,-25.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-22.9167
2015-09-02,45.9459
2015-09-03,-5.5556
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,88.2353
2015-09-10,-35.4167
2015-09-11,-1.6129
2015-09-14,-3.2787
2015-09-15,-1.6949
2015-09-16,-31.0345
2015-09-17,-20.0
2015-09-18,0.0
2015-09-21,-6.25
2015-09-22,-40.0
2015-09-23,16.6667
2015-09-24,-23.8095
2015-09-25,-18.75
2015-09-28,23.0769
2015-09-29,-50.0
2015-09-30,25.0
2015-10-01,10.0
2015-10-02,-9.0909
2015-10-05,10.0
2015-10-06,18.1818
2015-10-07,-38.4615
2015-10-08,-25.0
2015-10-09,-16.6667
2015-10-12,20.0
2015-10-13,-16.6667
2015-10-14,20.0
2015-10-15,-16.6667
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,20.0
2015-10-21,-50.0
2015-10-22,66.6667
2015-10-23,-40.0
2015-10-26,0.0
2015-10-27,100.0
2015-10-28,-50.0
2015-10-29,0.0
2015-10-30,66.6667
2015-11-02,-40.0
2015-11-03,0.0
2015-11-04,66.6667
2015-11-05,0.0
2015-11-06,-60.0
2015-11-09,50.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-33.3333
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,50.0
2015-11-30,0.0
2015-12-01,-33.3333
2015-12-02,0.0
2015-12-03,50.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,-33.3333
2015-12-14,50.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,-33.3333
2016-01-06,50.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,66.6667
2016-01-12,-40.0
2016-01-13,0.0
2016-01-14,66.6667
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-20.0
2016-01-27,25.0
2016-01-28,-40.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,-33.3333
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,50.0
2016-02-09,-33.3333
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-97.6
2016-03-02,3233.3333
2016-03-03,0.0
2016-03-04,-60.0
2016-03-07,25.5469
2016-03-08,-60.1742
2016-03-10,0.0
2016-03-11,175.0
2016-03-14,-45.4545
2016-03-15,0.0
2016-03-16,-1.3542
2016-03-18,-23.9704
2016-03-21,100.0
2016-03-22,-55.4167
2016-03-23,49.5327
2016-03-24,-33.3333
2016-03-28,-37.9688
2016-03-29,-27.4559
2016-03-30,61.1111
2016-03-31,-82.7586
2016-04-01,497.5
2016-04-04,-49.7908
2016-04-05,-60.0
2016-04-06,2.0833
2016-04-07,38.7755
2016-04-08,-38.9706
2016-04-11,19.2771
2016-04-12,13.1313
2016-04-13,0.0
2016-04-14,-28.5714
2016-04-15,-20.0
2016-04-18,-21.875
2016-04-19,-40.0
2016-04-20,0.0
2016-04-21,1100.0
2016-04-22,-6.6667
2016-04-25,-21.4286
2016-04-26,-36.3636
2016-04-27,32.1429
2016-04-28,26.1261
2016-04-29,-38.9286
2016-05-02,-1.7544
2016-05-03,-11.3095
2016-05-04,-10.7383
2016-05-05,-26.3158
2016-05-06,-15.3061
2016-05-09,-3.6145
2016-05-10,0.0
2016-05-11,-16.25
2016-05-12,10.4478
2016-05-13,51.3514
2016-05-16,-23.2143
2016-05-17,-3.4884
2016-05-18,44.5783
2016-05-19,6.6667
2016-05-20,6.25
2016-05-23,7.3529
2016-05-24,20.5479
2016-05-25,-9.0909
2016-05-26,-10.0
2016-05-27,-22.2222
2016-05-31,-10.7143
2016-06-01,-14.0
2016-06-02,11.6279
2016-06-03,-16.6667
2016-06-06,-11.25
2016-06-07,-1.4085
2016-06-08,17.1429
2016-06-09,30.4878
2016-06-10,-10.2804
2016-06-13,16.6667
2016-06-14,-7.1429
2016-06-15,4.8077
2016-06-16,15.5963
2016-06-17,-2.3810000000000002
2016-06-20,-7.3171
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,15.7895
2016-06-28,-11.3636
2016-06-29,0.0
2016-06-30,29.9145
2016-07-01,0.0
2016-07-05,-1.3158
2016-07-06,1.3333
2016-07-07,-7.2368
2016-07-08,12.0567
2016-07-11,1.2658
2016-07-12,-11.25
2016-07-13,23.9437
2016-07-14,-12.5
2016-07-15,3.8961
2016-07-18,-18.75
2016-07-19,4.6154
2016-07-20,-19.852899999999998
2016-07-21,17.4312
2016-07-22,-1.5625
2016-07-25,-17.4603
2016-07-26,9.6154
2016-07-27,12.2807
2016-07-28,1.5625
2016-07-29,-30.0
2016-08-01,17.5824
2016-08-02,-10.2804
2016-08-03,6.25
2016-08-04,0.0
2016-08-05,9.8039
2016-08-08,-2.6786
2016-08-09,0.0
2016-08-10,-9.1743
2016-08-11,15.1515
2016-08-12,-4.386
2016-08-15,-9.1743
2016-08-16,-11.1111
2016-08-17,2.2727
2016-08-18,-4.4444
2016-08-19,-31.3953
2016-08-22,5.0847
2016-08-23,-19.3548
2016-08-24,32.0
2016-08-25,-12.1212
2016-08-26,15.5172
2016-08-29,38.806
2016-08-30,-39.7849
2016-08-31,-5.3571
2016-09-01,16.9811
2016-09-02,-19.3548
2016-09-06,0.0
2016-09-07,12.0
2016-09-08,-10.7143
2016-09-09,28.0
2016-09-12,-12.5
2016-09-13,-25.0
2016-09-14,2.3810000000000002
2016-09-15,6.9767
2016-09-16,-8.6957
2016-09-19,14.2857
2016-09-20,33.3333
2016-09-21,-25.0
2016-09-22,0.0
2016-09-23,-4.1667
2016-09-26,-23.913
2016-09-27,-8.5714
2016-09-28,31.25
2016-09-29,-9.5238
2016-09-30,26.3158
2016-10-03,-16.6667
2016-10-04,15.0
2016-10-05,-17.3913
2016-10-06,-10.526299999999999
2016-10-07,2.9412000000000003
2016-10-10,17.1429
2016-10-11,4.878
2016-10-12,-2.3256
2016-10-13,-9.5238
2016-10-14,0.0
2016-10-17,10.526299999999999
2016-10-18,19.0476
2016-10-19,12.0
2016-10-20,57.1429
2016-10-21,-6.8182
2016-10-24,-28.0488
2016-10-25,8.4746
2016-10-26,3.125
2016-10-27,-24.2424
2016-10-28,30.0
2016-10-31,3.0769
2016-11-01,-1.4925
2016-11-02,-22.7273
2016-11-03,5.8824
2016-11-04,-25.9259
2016-11-07,55.0
2016-11-08,-19.3548
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,18.0
2016-11-14,-15.2542
2016-11-15,-4.0
2016-11-16,33.3333
2016-11-17,-25.0
2016-11-18,12.5
2016-11-21,-14.8148
2016-11-22,-6.5217
2016-11-23,11.6279
2016-11-25,-20.8333
2016-11-28,5.2632
2016-11-29,12.5
2016-11-30,-11.1111
2016-12-01,0.0
2016-12-02,5.0
2016-12-05,19.0476
2016-12-06,-16.0
2016-12-07,14.2857
2016-12-08,-12.5
2016-12-09,0.0
2016-12-12,7.1429
2016-12-13,-6.6667
2016-12-14,14.2857
2016-12-15,-22.9167
2016-12-16,0.0
2016-12-19,2.7027
2016-12-20,10.526299999999999
2016-12-21,45.2381
2016-12-22,-3.2787
2016-12-23,-28.8136
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,7.1429
2017-01-04,-4.4444
2017-01-05,34.8837
2017-01-06,-22.4138
2017-01-09,0.0
2017-01-10,6.6667
2017-01-11,-4.1667
2017-01-12,4.3478
2017-01-13,-10.4167
2017-01-17,11.6279
2017-01-18,27.0833
2017-01-19,-11.4754
2017-01-20,-29.6296
2017-01-23,13.1579
2017-01-24,48.8372
2017-01-25,-4.6875
2017-01-26,-16.3934
2017-01-27,-11.7647
2017-01-30,0.0
2017-01-31,6.6667
2017-02-01,-4.1667
2017-02-02,4.3478
2017-02-06,-10.4167
2017-02-07,-6.9767
2017-02-08,0.0
2017-02-10,35.0
2017-02-13,7.4074
2017-02-14,-3.4483
2017-02-15,0.0
2017-02-16,-3.5714
2017-02-17,-11.1111
2017-02-21,-16.6667
2017-02-23,0.0
2017-02-24,20.0
2017-02-27,4.1667
2017-02-28,-4.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,8.3333
2017-03-07,13.461500000000001
2017-03-08,-8.4746
2017-03-09,-11.1111
2017-03-10,6.25
2017-03-13,0.0
2017-03-14,9.8039
2017-03-15,-12.5
2017-03-16,14.2857
2017-03-17,-25.0
2017-03-20,2.3810000000000002
2017-03-21,-2.3256
2017-03-22,-23.8095
2017-03-23,6.25
2017-03-24,8.8235
2017-03-27,29.7297
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-29.1667
2017-04-03,-5.8824
2017-04-04,34.375
2017-04-05,-2.3256
2017-04-06,-23.8095
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,18.75
2017-04-12,-15.7895
2017-04-13,6.25
2017-04-17,0.0
2017-04-18,70.5882
2017-04-19,-41.3793
2017-04-20,11.7647
2017-04-24,18.4211
2017-04-25,64.4444
2017-04-26,-16.2162
2017-04-27,-32.2581
2017-04-28,14.2857
2017-05-01,16.6667
2017-05-03,-28.5714
2017-05-04,-15.0
2017-05-05,-5.8824
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,15.625
2017-05-12,0.0
2017-05-15,-13.5135
2017-05-16,15.625
2017-05-17,2.7027
2017-05-18,5.2632
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-15.0
2017-05-26,-2.9412000000000003
2017-05-30,-12.1212
2017-05-31,31.0345
2017-06-01,-28.947400000000002
2017-06-05,-3.7037
2017-06-06,16.9231
2017-06-08,0.5263
2017-06-09,-0.5236
2017-06-12,5.2632
2017-06-13,15.0
2017-06-16,-54.3478
2017-06-19,4.7619
2017-06-20,-3.1818
2017-06-21,12.6761
2017-06-22,-12.5
2017-06-23,0.0
2017-06-28,0.0
2017-06-29,-51.4095
2017-06-30,227.3226
2017-07-05,-0.5988
2017-07-06,-3.6145
2017-07-13,-36.875
2017-07-14,0.0
2017-07-17,9.901
2017-07-19,0.0
2017-07-20,-9.9099
2017-07-21,1.8399999999999999
2017-07-24,1.139
2017-07-25,-12.6214
2017-07-27,62.2222
2017-07-28,-4.1096
2017-07-31,-0.7143
2017-08-01,1.3237
2017-08-04,-2.7265
2017-08-07,-34.3066
2017-08-08,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-21,-0.0556
2017-09-01,-17.0778
2017-09-08,-6.1518
2017-09-19,7.1429
2017-09-20,6.6667
2017-09-21,3.75
2017-09-22,8.4337
2017-09-25,3.8889
2017-09-26,2.6738
2017-09-27,-4.1667
2017-09-28,3.2609
2017-09-29,2.1053
2017-10-02,3.0928
2017-10-03,-13.0
2017-10-04,20.6897
2017-10-05,6.6667
2017-10-06,9.8214
2017-10-09,4.065
2017-10-10,4.6875
2017-10-11,-34.3284
2017-10-12,36.3636
2017-10-13,-10.0
2017-10-16,-5.5556
2017-10-17,20.5882
2017-10-18,1.626
2017-10-19,-2.0
2017-10-20,-1.2245
2017-10-23,-2.4793
2017-10-24,6.7797
2017-10-25,-10.3175
2017-10-26,0.885
2017-10-27,-1.7544
2017-10-30,5.3571
2017-10-31,-5.9322
2017-11-01,-4.5045
2017-11-02,3.7736
2017-11-03,-5.4545
2017-11-06,0.0
2017-11-07,-5.9615
2017-11-08,2.2495
2017-11-09,0.0
2017-11-10,-1.0
2017-11-13,-3.0303
2017-11-14,-1.5625
2017-11-15,13.2275
2017-11-16,2.8037
2017-11-17,-0.9091
2017-11-20,0.9174
2017-11-21,-9.0909
2017-11-22,-2.0
2017-11-24,1.0204
2017-11-27,-1.0101
2017-11-28,-4.0816
2017-11-29,-13.617
2017-11-30,12.069
2017-12-01,-4.3956
2017-12-04,-6.8966
2017-12-05,0.0
2017-12-06,4.9383
2017-12-07,-5.8824
2017-12-08,3.8437
2017-12-11,-14.3545
2017-12-12,7.0274
2017-12-13,-7.8398
2017-12-14,-35.8792
2017-12-15,11.1111
2017-12-18,62.0
2017-12-19,-6.1728
2017-12-20,-0.6579
2017-12-21,0.0
2017-12-22,-0.6623
2017-12-26,-5.1333
2017-12-27,8.9248
2017-12-28,9.6774
2017-12-29,-5.8824
2018-01-02,-18.75
2018-01-03,1.5385
2018-01-04,10.6061
