ticker,CSOL US Equity
2000-05-24,-8.3333
2000-05-25,6.0606
2000-05-26,2.8571
2000-05-30,-13.8889
2000-05-31,5.8468
2000-06-01,3.6189999999999998
2000-06-02,-2.9412000000000003
2000-06-05,0.0
2000-06-06,-6.0606
2000-06-07,3.2258
2000-06-08,9.375
2000-06-09,0.0
2000-06-12,-11.4286
2000-06-13,-3.2258
2000-06-14,3.3333
2000-06-15,-4.8387
2000-06-16,5.0847
2000-06-19,-6.4516
2000-06-20,0.0
2000-06-21,6.8966
2000-06-22,-3.2258
2000-06-23,0.0
2000-06-26,23.3333
2000-06-27,8.1081
2000-06-28,-6.25
2000-06-29,-6.6667
2000-06-30,2.8571
2000-07-03,4.1667
2000-07-05,4.0
2000-07-06,7.6923
2000-07-07,3.5714
2000-07-10,-9.1954
2000-07-11,2.8323
2000-07-12,-2.7542999999999997
2000-07-13,1.2658
2000-07-14,0.0
2000-07-17,-12.5
2000-07-18,-2.8571
2000-07-19,-5.8824
2000-07-20,3.125
2000-07-21,3.0303
2000-07-24,2.9412000000000003
2000-07-25,-11.4286
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-3.2258
2000-07-31,5.0
2000-08-01,-6.3492
2000-08-02,-5.0847
2000-08-03,0.0
2000-08-04,11.607099999999999
2000-08-07,2.4
2000-08-08,9.375
2000-08-09,-8.5714
2000-08-10,-9.375
2000-08-11,3.4483
2000-08-14,-3.3333
2000-08-15,-5.1724
2000-08-16,11.1364
2000-08-17,-8.3845
2000-08-18,3.5714
2000-08-21,-6.8966
2000-08-22,-3.7037
2000-08-23,0.0
2000-08-24,7.6923
2000-08-25,1.7856999999999998
2000-08-28,-8.7719
2000-08-29,-1.9231
2000-08-30,-5.8824
2000-08-31,-4.1667
2000-09-01,2.1739
2000-09-05,4.2553
2000-09-06,-2.449
2000-09-07,0.0
2000-09-08,-3.7657
2000-09-11,15.2174
2000-09-12,1.8868
2000-09-13,-3.7037
2000-09-14,-5.7692
2000-09-15,-1.2245
2000-09-18,15.7025
2000-09-19,3.5714
2000-09-20,-10.3448
2000-09-21,3.8462
2000-09-22,-3.7037
2000-09-25,0.0
2000-09-26,-7.6923
2000-09-27,0.0
2000-09-28,2.0833
2000-09-29,-9.1837
2000-10-02,-1.1236
2000-10-03,0.0
2000-10-04,4.5455
2000-10-05,0.0
2000-10-06,-13.0435
2000-10-09,7.5
2000-10-10,-13.9535
2000-10-11,-5.4054
2000-10-12,-8.5714
2000-10-13,-6.25
2000-10-16,-12.6667
2000-10-17,-19.8473
2000-10-18,14.2857
2000-10-19,37.5
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,75.7576
2000-10-25,-13.7931
2000-10-26,-6.0
2000-10-27,-12.766
2000-10-30,2.439
2000-10-31,-2.3810000000000002
2000-11-01,-7.3171
2000-11-02,-5.2632
2000-11-03,-5.5556
2000-11-06,5.8824
2000-11-07,11.1111
2000-11-08,-7.5
2000-11-09,2.7027
2000-11-10,-5.2632
2000-11-13,-5.5556
2000-11-14,1.1029
2000-11-15,-5.7455
2000-11-16,1.8519
2000-11-17,-6.0606
2000-11-20,-6.4516
2000-11-21,3.4483
2000-11-22,-13.3333
2000-11-24,15.3846
2000-11-27,0.0
2000-11-28,-16.6667
2000-11-29,16.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,3.4483
2000-12-05,-10.0
2000-12-06,-3.7037
2000-12-07,0.0
2000-12-08,7.6923
2000-12-11,-7.1429
2000-12-12,0.0
2000-12-13,11.538499999999999
2000-12-14,-13.7931
2000-12-15,0.0
2000-12-18,-4.0
2000-12-19,4.1667
2000-12-20,-16.0
2000-12-21,-4.7619
2000-12-22,0.0
2000-12-26,-10.0
2000-12-27,11.1111
2000-12-28,-15.0
2000-12-29,-11.7647
2001-01-02,13.3333
2001-01-03,11.7647
2001-01-04,15.7895
2001-01-05,9.0909
2001-01-08,-4.1667
2001-01-09,0.0
2001-01-10,4.3478
2001-01-11,-4.1667
2001-01-12,0.0
2001-01-16,4.3478
2001-01-17,-4.1667
2001-01-18,4.3478
2001-01-19,-12.5
2001-01-22,19.0476
2001-01-23,-16.0
2001-01-24,-4.7619
2001-01-25,20.0
2001-01-26,8.3333
2001-01-29,-3.8462
2001-01-30,12.0
2001-01-31,67.8571
2001-02-01,-17.0213
2001-02-02,2.5641
2001-02-05,-17.5
2001-02-06,30.303
2001-02-07,-11.6279
2001-02-08,0.0
2001-02-09,21.0526
2001-02-12,0.0
2001-02-13,-4.3478
2001-02-14,-4.5455
2001-02-15,-11.9048
2001-02-16,29.7297
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-14.5833
2001-02-23,2.439
2001-02-26,4.7619
2001-02-27,-6.8182
2001-02-28,-2.439
2001-03-01,5.0
2001-03-02,2.3810000000000002
2001-03-05,1.7442
2001-03-06,14.2857
2001-03-07,-8.0
2001-03-08,0.0
2001-03-09,-4.8913
2001-03-12,-10.857099999999999
2001-03-13,0.0
2001-03-14,-2.5641
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-5.2632
2001-03-20,0.0
2001-03-21,-2.7778
2001-03-22,-8.5714
2001-03-23,11.875
2001-03-26,-10.6145
2001-03-27,6.25
2001-03-28,0.0
2001-03-29,-2.9412000000000003
2001-03-30,-3.0303
2001-04-02,-3.125
2001-04-03,-16.129
2001-04-04,0.0
2001-04-05,15.3846
2001-04-06,0.0
2001-04-09,13.3333
2001-04-10,11.7647
2001-04-11,-10.526299999999999
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-8.8235
2001-04-18,-3.2258
2001-04-19,-3.3333
2001-04-20,0.0
2001-04-23,-10.3448
2001-04-24,0.0
2001-04-25,7.6923
2001-04-26,0.0
2001-04-27,14.2857
2001-04-30,6.25
2001-05-01,5.8824
2001-05-02,-5.5556
2001-05-03,-11.7647
2001-05-04,26.6667
2001-05-07,-5.2632
2001-05-08,-5.5556
2001-05-09,-5.8824
2001-05-10,6.25
2001-05-11,-2.9412000000000003
2001-05-14,0.0
2001-05-15,3.0303
2001-05-16,-2.9412000000000003
2001-05-17,-3.0303
2001-05-18,0.0
2001-05-21,15.625
2001-05-22,-8.1081
2001-05-23,0.0
2001-05-24,-5.8824
2001-05-25,-3.125
2001-05-29,-3.2258
2001-05-30,3.3333
2001-05-31,-6.4516
2001-06-01,-3.4483
2001-06-04,0.0
2001-06-05,3.5714
2001-06-06,0.0
2001-06-07,-3.4483
2001-06-08,-7.1429
2001-06-11,0.0
2001-06-12,-19.2308
2001-06-13,-4.7619
2001-06-14,5.0
2001-06-15,14.2857
2001-06-18,-8.3333
2001-06-19,2.7273
2001-06-20,0.4425
2001-06-21,-7.489
2001-06-22,4.7619
2001-06-25,0.0
2001-06-26,-9.0909
2001-06-27,0.0
2001-06-28,-5.0
2001-06-29,-5.2632
2001-07-02,-3.3333
2001-07-03,0.0
2001-07-05,-25.2874
2001-07-06,30.7692
2001-07-09,-5.8824
2001-07-10,6.25
2001-07-11,-5.8824
2001-07-12,0.0
2001-07-13,-6.25
2001-07-16,3.3333
2001-07-17,1.2903
2001-07-18,-10.828
2001-07-19,7.1429
2001-07-20,-20.0
2001-07-23,33.3333
2001-07-24,-3.125
2001-07-25,-3.2258
2001-07-26,-6.6667
2001-07-27,0.0
2001-07-30,7.1429
2001-07-31,-6.6667
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-14.2857
2001-08-06,16.6667
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-20.0
2001-08-10,7.1429
2001-08-13,-6.6667
2001-08-14,7.1429
2001-08-15,3.3333
2001-08-16,0.0
2001-08-17,12.9032
2001-08-20,-14.2857
2001-08-21,8.3333
2001-08-22,0.0
2001-08-23,-7.6923
2001-08-24,8.3333
2001-08-27,-15.3846
2001-08-28,13.6364
2001-08-29,12.0
2001-08-30,-7.1429
2001-08-31,7.6923
2001-09-04,-10.7143
2001-09-05,12.0
2001-09-06,-14.2857
2001-09-07,16.6667
2001-09-10,-14.2857
2001-09-17,0.0
2001-09-18,8.3333
2001-09-19,-23.0769
2001-09-20,-18.0
2001-09-21,21.9512
2001-09-24,20.0
2001-09-25,-8.3333
2001-09-26,9.0909
2001-09-27,-13.3333
2001-09-28,1.9231
2001-10-01,-15.0943
2001-10-02,-11.1111
2001-10-03,12.5
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-11.1111
2001-10-09,25.0
2001-10-10,-10.0
2001-10-11,0.0
2001-10-12,11.1111
2001-10-15,0.0
2001-10-16,-10.0
2001-10-17,-22.2222
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,5.7143
2001-10-23,8.1081
2001-10-24,-7.5
2001-10-25,8.1081
2001-10-26,-12.5
2001-10-29,-11.4286
2001-10-30,29.0323
2001-10-31,-25.0
2001-11-01,16.6667
2001-11-02,14.2857
2001-11-05,-12.5
2001-11-06,-14.2857
2001-11-07,0.0
2001-11-08,-13.3333
2001-11-09,15.3846
2001-11-12,16.6667
2001-11-13,-14.2857
2001-11-14,-23.3333
2001-11-15,52.1739
2001-11-16,14.2857
2001-11-19,12.5
2001-11-20,0.0
2001-11-21,-22.2222
2001-11-23,0.0
2001-11-26,5.7143
2001-11-27,35.1351
2001-11-28,-10.0
2001-11-29,-11.1111
2001-11-30,-12.5
2001-12-03,2.8571
2001-12-04,-8.3333
2001-12-05,36.3636
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,15.5556
2001-12-11,-9.6154
2001-12-12,-14.8936
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,5.0
2001-12-18,-26.1905
2001-12-19,12.9032
2001-12-20,2.8571
2001-12-21,-5.5556
2001-12-24,-11.7647
2001-12-26,-16.6667
2001-12-27,20.0
2001-12-28,0.0
2001-12-31,-6.6667
2002-01-02,21.4286
2002-01-03,-11.7647
2002-01-04,-3.3333
2002-01-07,-6.8966
2002-01-08,7.4074
2002-01-09,-3.4483
2002-01-10,-7.1429
2002-01-11,0.0
2002-01-14,26.9231
2002-01-15,-9.0909
2002-01-16,-23.3333
2002-01-17,8.6957
2002-01-18,4.0
2002-01-22,-19.2308
2002-01-23,4.7619
2002-01-24,-9.0909
2002-01-25,10.0
2002-01-28,9.0909
2002-01-29,-12.5
2002-01-30,9.5238
2002-01-31,21.7391
2002-02-01,-7.1429
2002-02-04,-15.3846
2002-02-05,22.7273
2002-02-06,3.7037
2002-02-07,0.0
2002-02-08,-25.0
2002-02-11,0.0
2002-02-12,9.5238
2002-02-13,-8.6957
2002-02-14,23.8095
2002-02-15,3.8462
2002-02-19,-7.4074
2002-02-20,16.0
2002-02-21,-17.2414
2002-02-22,0.0
2002-02-25,4.1667
2002-02-26,12.0
2002-02-27,3.5714
2002-02-28,3.4483
2002-03-01,-6.6667
2002-03-04,7.1429
2002-03-05,50.0
2002-03-06,-11.1111
2002-03-07,10.0
2002-03-08,-2.2727
2002-03-11,-6.9767
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-5.0
2002-03-15,7.8947
2002-03-18,-2.439
2002-03-19,-2.5
2002-03-20,-10.2564
2002-03-21,14.2857
2002-03-22,5.0
2002-03-25,-23.8095
2002-03-26,-3.125
2002-03-27,3.2258
2002-03-28,21.875
2002-04-01,-23.0769
2002-04-02,6.6667
2002-04-03,9.375
2002-04-04,5.7143
2002-04-05,8.1081
2002-04-08,0.0
2002-04-09,-25.0
2002-04-10,16.6667
2002-04-11,-14.2857
2002-04-12,0.0
2002-04-15,3.3333
2002-04-16,35.4839
2002-04-17,-28.5714
2002-04-18,0.0
2002-04-19,16.6667
2002-04-22,14.2857
2002-04-23,-12.5
2002-04-24,-22.8571
2002-04-25,29.6296
2002-04-26,0.0
2002-04-29,-8.5714
2002-04-30,0.0
2002-05-01,-12.5
2002-05-02,17.8571
2002-05-03,-15.1515
2002-05-06,0.0
2002-05-07,7.1429
2002-05-08,6.6667
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,15.625
2002-05-14,2.7027
2002-05-15,5.2632
2002-05-16,0.0
2002-05-17,-12.5
2002-05-20,-14.2857
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,33.3333
2002-05-28,-25.0
2002-05-29,23.3333
2002-05-30,-13.5135
2002-05-31,3.125
2002-06-03,-9.0909
2002-06-04,16.6667
2002-06-05,0.0
2002-06-06,-11.4286
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,6.4516
2002-06-12,3.0303
2002-06-13,-2.9412000000000003
2002-06-14,0.0
2002-06-17,-9.0909
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,16.6667
2002-06-24,-14.2857
2002-06-25,0.0
2002-06-26,-6.6667
2002-06-27,7.1429
2002-06-28,-13.3333
2002-07-01,0.0
2002-07-02,-3.8462
2002-07-03,-8.0
2002-07-05,0.0
2002-07-08,21.7391
2002-07-10,-10.7143
2002-07-11,0.0
2002-07-12,20.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-16.6667
2002-07-18,0.0
2002-07-19,20.0
2002-07-22,-16.6667
2002-07-23,0.0
2002-07-24,-20.0
2002-07-25,10.0
2002-07-26,0.0
2002-07-29,-9.0909
2002-07-30,0.0
2002-07-31,5.0
2002-08-01,-4.7619
2002-08-02,0.0
2002-08-05,25.0
2002-08-06,-16.0
2002-08-07,42.8571
2002-08-08,-16.6667
2002-08-09,-16.0
2002-08-12,0.0
2002-08-13,4.7619
2002-08-15,13.6364
2002-08-16,-20.0
2002-08-19,25.0
2002-08-20,-20.0
2002-08-21,5.0
2002-08-22,19.0476
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,20.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,33.3333
2002-09-06,-12.5
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,-28.5714
2002-09-18,-12.0
2002-09-19,13.6364
2002-09-20,-20.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-20.0
2002-09-27,12.5
2002-09-30,38.8889
2002-10-01,20.0
2002-10-02,-16.6667
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,12.0
2002-10-08,-10.7143
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,12.0
2002-10-14,-10.7143
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-12.0
2002-10-18,27.2727
2002-10-21,-10.7143
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-40.0
2002-10-25,100.0
2002-10-28,-33.3333
2002-10-29,-10.0
2002-10-30,0.0
2002-10-31,11.1111
2002-11-01,0.0
2002-11-04,25.0
2002-11-05,0.0
2002-11-06,-28.0
2002-11-07,38.8889
2002-11-08,-20.0
2002-11-11,-15.0
2002-11-12,-11.7647
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,33.3333
2002-11-18,0.0
2002-11-19,-20.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-6.25
2002-11-26,33.3333
2002-11-27,-25.0
2002-11-29,33.3333
2002-12-02,-20.0
2002-12-03,25.0
2002-12-04,0.0
2002-12-05,-25.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-6.6667
2002-12-19,-28.5714
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,100.0
2002-12-27,-15.0
2002-12-30,11.7647
2002-12-31,21.0526
2003-01-02,-8.6957
2003-01-03,-4.7619
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-5.0
2003-01-10,26.3158
2003-01-13,-8.3333
2003-01-14,-9.0909
2003-01-15,10.0
2003-01-16,-9.0909
2003-01-17,-15.0
2003-01-21,5.8824
2003-01-22,0.0
2003-01-23,-5.5556
2003-01-24,5.8824
2003-01-27,-5.5556
2003-01-28,8.8235
2003-01-29,8.1081
2003-01-30,-5.0
2003-02-03,0.0
2003-02-04,5.2632
2003-02-05,0.0
2003-02-07,30.0
2003-02-10,-7.6923
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-4.1667
2003-02-14,0.0
2003-02-18,8.6957
2003-02-19,12.0
2003-02-20,14.2857
2003-02-21,150.0
2003-02-24,18.75
2003-02-25,31.5789
2003-02-26,8.0
2003-02-27,-22.2222
2003-02-28,-42.8571
2003-03-03,8.3333
2003-03-04,7.6923
2003-03-05,28.5714
2003-03-06,16.6667
2003-03-07,9.5238
2003-03-10,-4.3478
2003-03-11,-9.0909
2003-03-12,-5.0
2003-03-13,-5.2632
2003-03-14,-11.1111
2003-03-17,6.25
2003-03-18,5.8824
2003-03-19,-5.5556
2003-03-20,17.647100000000002
2003-03-21,15.0
2003-03-24,0.0
2003-03-25,-17.3913
2003-03-26,-5.2632
2003-03-27,27.7778
2003-03-28,-13.0435
2003-03-31,5.0
2003-04-01,14.2857
2003-04-02,-4.1667
2003-04-03,5.2174
2003-04-04,7.438
2003-04-07,0.0
2003-04-08,-6.9231
2003-04-09,0.0
2003-04-10,3.3058
2003-04-11,4.0
2003-04-14,0.0
2003-04-15,-3.8462
2003-04-16,-12.0
2003-04-17,-18.1818
2003-04-21,-4.4444
2003-04-22,6.9767
2003-04-23,-4.3478
2003-04-24,4.5455
2003-04-25,-7.6087
2003-04-28,-4.7059
2003-04-29,1.2346
2003-04-30,-13.4146
2003-05-01,0.0
2003-05-02,-8.4507
2003-05-05,1.5385
2003-05-06,-16.6667
2003-05-07,72.7273
2003-05-08,-5.2632
2003-05-09,-11.1111
2003-05-12,-6.25
2003-05-13,6.6667
2003-05-14,-5.0
2003-05-15,5.2632
2003-05-16,-7.5
2003-05-19,1.3514
2003-05-20,6.6667
2003-05-21,-5.0
2003-05-22,5.2632
2003-05-23,-6.25
2003-05-27,-6.6667
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,21.4286
2003-06-02,23.5294
2003-06-03,-14.2857
2003-06-04,5.5556
2003-06-05,5.2632
2003-06-06,-12.5
2003-06-09,-2.8571
2003-06-10,-11.7647
2003-06-11,20.0
2003-06-12,-11.1111
2003-06-13,6.25
2003-06-16,0.0
2003-06-17,-10.5882
2003-06-18,-6.5789
2003-06-19,12.6761
2003-06-20,-6.25
2003-06-23,6.6667
2003-06-24,0.0
2003-06-25,-6.25
2003-06-26,-6.6667
2003-06-27,0.0
2003-06-30,7.1429
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,6.6667
2003-07-07,6.25
2003-07-08,-17.647100000000002
2003-07-09,21.4286
2003-07-10,-11.7647
2003-07-11,-6.6667
2003-07-14,-7.1429
2003-07-15,7.6923
2003-07-16,7.1429
2003-07-17,-13.3333
2003-07-18,7.6923
2003-07-21,0.0
2003-07-22,-7.1429
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,4.6154
2003-07-28,-11.7647
2003-07-29,0.0
2003-07-30,-16.6667
2003-07-31,10.0
2003-08-01,-9.0909
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,10.0
2003-08-11,18.1818
2003-08-12,7.6923
2003-08-14,-5.7143
2003-08-15,13.6364
2003-08-18,-6.6667
2003-08-19,-2.8571
2003-08-20,-5.8824
2003-08-21,1.5625
2003-08-22,15.3846
2003-08-25,-33.3333
2003-08-26,20.0
2003-08-27,-21.6667
2003-08-28,-4.2553
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,11.1111
2003-09-04,-40.0
2003-09-05,16.6667
2003-09-08,28.5714
2003-09-09,2.2222
2003-09-10,8.6957
2003-09-11,20.0
2003-09-12,0.0
2003-09-15,8.3333
2003-09-16,-29.2308
2003-09-17,30.4348
2003-09-18,-20.0
2003-09-19,2.0833
2003-09-22,2.0408
2003-09-23,10.0
2003-09-24,-9.0909
2003-09-25,-2.0
2003-09-26,-6.1224
2003-09-29,8.6957
2003-09-30,-8.0
2003-10-01,8.6957
2003-10-02,20.0
2003-10-03,0.0
2003-10-06,-16.6667
2003-10-07,0.0
2003-10-08,-8.0
2003-10-09,19.5652
2003-10-10,-9.0909
2003-10-13,-8.0
2003-10-14,2.1739
2003-10-15,6.383
2003-10-16,-10.0
2003-10-17,0.0
2003-10-20,2.2222
2003-10-21,-2.1739
2003-10-22,-2.2222
2003-10-23,-4.5455
2003-10-24,-4.7619
2003-10-27,0.0
2003-10-28,25.0
2003-10-29,0.0
2003-10-30,-20.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,-12.5
2003-11-06,0.0
2003-11-07,2.8571
2003-11-10,-2.7778
2003-11-11,0.0
2003-11-12,2.8571
2003-11-13,0.0
2003-11-14,-2.7778
2003-11-17,0.0
2003-11-18,11.4286
2003-11-19,-2.5641
2003-11-20,0.0
2003-11-21,5.2632
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,25.0
2003-11-28,-10.0
2003-12-01,-11.1111
2003-12-02,0.0
2003-12-03,12.5
2003-12-04,-15.5556
2003-12-05,5.2632
2003-12-08,20.0
2003-12-09,-6.25
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-11.1111
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-12.5
2003-12-18,0.0
2003-12-19,-5.7143
2003-12-22,15.1515
2003-12-23,-10.526299999999999
2003-12-24,2.9412000000000003
2003-12-26,0.0
2003-12-29,-14.2857
2003-12-30,-3.3333
2003-12-31,13.7931
2004-01-02,21.2121
2004-01-05,-15.0
2004-01-06,-11.7647
2004-01-07,-10.0
2004-01-08,14.8148
2004-01-09,12.9032
2004-01-12,-11.4286
2004-01-13,19.3548
2004-01-14,8.1081
2004-01-15,-12.5
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,5.7143
2004-01-22,-5.4054
2004-01-23,-11.4286
2004-01-26,12.9032
2004-01-27,-11.4286
2004-01-28,12.9032
2004-01-29,11.4286
2004-01-30,-23.0769
2004-02-02,0.0
2004-02-03,16.6667
2004-02-04,0.0
2004-02-05,28.5714
2004-02-06,0.0
2004-02-09,11.1111
2004-02-10,-10.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,33.3333
2004-02-18,-25.0
2004-02-19,31.1111
2004-02-20,1.6949
2004-02-23,0.0
2004-02-24,-8.3333
2004-02-25,-14.5455
2004-02-26,6.383
2004-02-27,10.0
2004-03-01,0.0
2004-03-02,-18.1818
2004-03-03,-8.8889
2004-03-04,-14.6341
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,20.0
2004-03-10,-4.7619
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,12.5
2004-03-17,-17.7778
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,18.9189
2004-03-23,-15.9091
2004-03-24,-2.7027
2004-03-25,2.7778
2004-03-26,-2.7027
2004-03-29,2.7778
2004-03-30,-8.1081
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,8.8235
2004-04-06,-5.4054
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-2.8571
2004-04-13,-5.8824
2004-04-14,-6.25
2004-04-15,0.0
2004-04-16,-16.6667
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,8.0
2004-04-22,-7.4074
2004-04-26,20.0
2004-04-27,-16.6667
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-16.0
2004-05-04,14.2857
2004-05-05,4.1667
2004-05-06,0.0
2004-05-07,-12.0
2004-05-10,0.0
2004-05-11,4.5455
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,8.6957
2004-05-17,0.0
2004-05-18,-20.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,15.0
2004-05-24,-21.7391
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,11.1111
2004-05-28,-10.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,5.5556
2004-06-07,0.0
2004-06-08,5.2632
2004-06-09,-10.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,11.1111
2004-06-17,10.0
2004-06-18,-18.1818
2004-06-21,0.0
2004-06-22,11.1111
2004-06-23,0.0
2004-06-24,-5.0
2004-06-25,-5.2632
2004-06-28,-16.6667
2004-06-29,6.6667
2004-06-30,0.0
2004-07-01,-6.25
2004-07-02,6.6667
2004-07-06,-6.25
2004-07-07,-13.3333
2004-07-08,23.0769
2004-07-09,18.75
2004-07-12,-10.526299999999999
2004-07-13,0.0
2004-07-14,11.7647
2004-07-15,0.0
2004-07-16,-5.2632
2004-07-19,5.5556
2004-07-20,0.0
2004-07-21,-5.2632
2004-07-22,-27.7778
2004-07-23,38.4615
2004-07-26,-27.7778
2004-07-27,-15.3846
2004-07-28,0.0
2004-07-29,18.1818
2004-07-30,-7.6923
2004-08-03,12.5
2004-08-04,-18.5185
2004-08-05,22.7273
2004-08-06,-11.1111
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,25.0
2004-08-12,13.3333
2004-08-13,29.4118
2004-08-16,0.0
2004-08-17,-9.0909
2004-08-18,-10.0
2004-08-19,0.0
2004-08-20,-16.6667
