ticker,DVLN US Equity
2000-07-17,42.8571
2000-07-18,-30.0
2000-07-19,28.5714
2000-07-20,0.0
2000-07-21,-16.6667
2000-07-24,6.6667
2000-07-25,-6.25
2000-07-26,6.6667
2000-07-31,-6.25
2000-08-03,0.0
2000-08-04,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-6.6667
2000-08-18,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,85.7143
2000-08-28,-30.7692
2000-08-29,0.0
2000-08-31,22.2222
2000-09-01,-18.1818
2000-09-05,11.1111
2000-09-06,-10.0
2000-09-08,11.1111
2000-09-11,-10.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,11.1111
2000-09-15,-10.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-16.6667
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,20.0
2000-10-09,-16.6667
2000-10-10,20.0
2000-10-11,-16.6667
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-19,0.0
2000-10-20,20.0
2000-10-23,0.0
2000-10-24,-11.1111
2000-10-25,-6.25
2000-10-27,46.6667
2000-10-30,-9.0909
2000-10-31,-10.0
2000-11-01,0.0
2000-11-03,22.2222
2000-11-06,-18.1818
2000-11-07,11.1111
2000-11-10,-10.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-38.8889
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,9.0909
2000-12-13,-8.3333
2000-12-14,-4.5455
2000-12-15,14.2857
2000-12-18,-12.5
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-4.7619
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,10.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,9.0909
2001-01-24,-16.6667
2001-01-25,0.0
2001-01-26,10.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,3.6364
2001-02-01,-3.5088
2001-02-02,0.0
2001-02-07,0.0
2001-02-09,0.0
2001-02-12,-9.0909
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,20.0
2001-02-26,-16.6667
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,20.0
2001-04-09,-8.3333
2001-04-11,0.0
2001-04-12,0.0
2001-04-17,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,45.4545
2001-05-03,-31.25
2001-05-07,0.0
2001-05-09,0.0
2001-05-11,0.0
2001-05-15,0.0
2001-05-17,27.2727
2001-05-18,-21.4286
2001-05-22,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,45.4545
2001-06-07,0.0
2001-06-11,-31.25
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,9.0909
2001-06-19,-8.3333
2001-06-20,-9.0909
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,20.0
2001-06-26,-16.6667
2001-06-27,0.0
2001-06-28,20.0
2001-06-29,0.0
2001-07-02,-8.3333
2001-07-03,9.0909
2001-07-05,8.3333
2001-07-06,-7.6923
2001-07-11,0.0
2001-07-12,8.3333
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,7.6923
2001-07-18,-7.1429
2001-07-19,15.3846
2001-07-20,0.0
2001-07-23,6.6667
2001-07-25,-6.25
2001-07-26,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,6.6667
2001-08-08,-6.25
2001-08-09,0.0
2001-08-10,6.6667
2001-08-13,6.25
2001-08-14,-5.8824
2001-08-15,0.0
2001-08-16,6.25
2001-08-20,-5.8824
2001-08-22,0.0
2001-08-24,0.0
2001-08-29,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,-12.5
2001-09-24,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-05,0.0
2001-10-10,14.2857
2001-10-11,-12.5
2001-10-12,0.0
2001-10-15,28.5714
2001-10-16,-22.2222
2001-10-18,28.5714
2001-10-19,-22.2222
2001-10-23,0.0
2001-10-26,28.5714
2001-10-31,-22.2222
2001-11-02,7.1429
2001-11-05,6.6667
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,25.0
2001-11-26,-20.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,12.5
2001-12-05,-11.1111
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,12.5
2001-12-18,-11.1111
2001-12-19,-6.25
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,6.6667
2001-12-28,-6.25
2001-12-31,6.6667
2002-01-02,6.25
2002-01-08,-5.8824
2002-01-09,6.25
2002-01-10,-5.8824
2002-01-11,0.0
2002-01-15,6.25
2002-01-16,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,5.8824
2002-02-21,0.0
2002-02-22,44.4444
2002-02-25,-7.6923
2002-02-26,8.3333
2002-02-27,0.0
2002-02-28,-23.0769
2002-03-01,30.0
2002-03-04,38.4615
2002-03-05,11.1111
2002-03-06,10.0
2002-03-07,9.0909
2002-03-08,0.0
2002-03-11,-8.3333
2002-03-12,-13.6364
2002-03-13,10.526299999999999
2002-03-14,-14.2857
2002-03-15,11.1111
2002-03-18,0.0
2002-03-19,15.0
2002-03-20,-20.0
2002-03-21,3.2609
2002-03-22,0.0
2002-03-25,-15.7895
2002-03-26,18.75
2002-03-27,-10.526299999999999
2002-03-28,0.0
2002-04-01,17.647100000000002
2002-04-02,0.0
2002-04-03,-10.0
2002-04-04,-5.5556
2002-04-05,7.0588
2002-04-08,9.8901
2002-04-09,-2.5
2002-04-10,2.5641
2002-04-11,-10.0
2002-04-12,11.1111
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-10.0
2002-04-18,0.0
2002-04-19,-16.6667
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,13.3333
2002-04-26,-5.8824
2002-04-29,6.25
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,5.8824
2002-05-03,0.0
2002-05-06,5.5556
2002-05-07,5.2632
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-15.0
2002-05-17,17.647100000000002
2002-05-20,0.0
2002-05-21,-15.0
2002-05-22,17.647100000000002
2002-05-23,-15.0
2002-05-24,17.647100000000002
2002-05-28,-10.0
2002-05-29,-5.5556
2002-05-31,-23.5294
2002-06-03,53.8462
2002-06-04,-5.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,5.2632
2002-06-11,0.0
2002-06-13,-5.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,5.2632
2002-06-21,-5.0
2002-06-25,5.2632
2002-06-26,5.0
2002-06-27,-9.5238
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,10.526299999999999
2002-07-05,-4.7619
2002-07-08,-25.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,-6.6667
2002-07-16,-7.1429
2002-07-17,53.8462
2002-07-19,-25.0
2002-07-22,-16.6667
2002-07-26,4.0
2002-07-29,-3.8462
2002-07-30,0.0
2002-08-05,4.0
2002-08-12,3.0769
2002-08-13,0.0
2002-08-14,49.2537
2002-08-15,-30.0
2002-08-16,0.0
2002-08-19,25.0
2002-08-21,-2.8571
2002-08-22,11.7647
2002-08-23,-10.526299999999999
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-5.8824
2002-09-05,12.5
2002-09-11,-11.1111
2002-09-12,0.0
2002-09-13,-25.0
2002-09-16,16.6667
2002-09-18,-14.2857
2002-09-19,0.0
2002-09-20,8.3333
2002-09-23,-7.6923
2002-09-24,0.0
2002-09-25,8.3333
2002-09-30,0.0
2002-10-01,-19.2308
2002-10-02,4.7619
2002-10-07,-13.6364
2002-10-10,0.0
2002-10-11,5.2632
2002-10-14,0.0
2002-10-17,0.0
2002-10-18,-10.0
2002-10-21,11.1111
2002-10-30,-10.0
2002-11-01,11.1111
2002-11-04,0.0
2002-11-07,30.0
2002-11-08,-30.7692
2002-11-12,33.3333
2002-11-13,-16.6667
2002-11-14,0.0
2002-11-15,10.0
2002-11-19,18.1818
2002-11-20,0.0
2002-11-21,-7.6923
2002-11-22,-8.3333
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,9.0909
2002-12-04,-16.6667
2002-12-06,0.0
2002-12-09,10.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-18.1818
2002-12-16,100.0
2002-12-17,-16.6667
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,6.6667
2002-12-26,0.0
2002-12-27,12.5
2002-12-30,0.0
2002-12-31,5.5556
2003-01-02,-5.2632
2003-01-03,0.0
2003-01-06,-5.5556
2003-01-07,0.0
2003-01-08,5.8824
2003-01-09,5.5556
2003-01-10,-5.2632
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,5.5556
2003-01-24,0.0
2003-01-27,-10.526299999999999
2003-01-28,5.8824
2003-01-31,2.7778
2003-02-03,2.7027
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,2.6316
2003-02-10,-2.5641
2003-02-11,-10.526299999999999
2003-02-12,0.0
2003-02-13,17.647100000000002
2003-02-18,-5.0
2003-02-19,-5.2632
2003-02-20,5.5556
2003-02-24,-26.3158
2003-02-25,0.0
2003-02-28,14.2857
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-20,0.0
2003-03-21,18.75
2003-03-25,5.2632
2003-03-26,-5.0
2003-03-28,0.0
2003-03-31,2.6316
2003-04-01,1.0256
2003-04-02,0.0
2003-04-04,-1.0152
2003-04-09,-7.6923
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,11.1111
2003-04-16,-25.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-6.6667
2003-04-24,14.2857
2003-04-25,-6.25
2003-04-29,0.0
2003-04-30,-6.6667
2003-05-01,-14.2857
2003-05-05,25.0
2003-05-06,0.0
2003-05-12,-20.0
2003-05-13,0.0
2003-05-19,33.3333
2003-05-20,-25.0
2003-05-21,8.3333
2003-05-22,15.3846
2003-05-23,0.0
2003-05-27,6.6667
2003-05-28,6.25
2003-05-29,-5.8824
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,6.25
2003-06-04,0.0
2003-06-05,-5.8824
2003-06-09,0.0
2003-06-10,12.5
2003-06-11,-11.1111
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,6.25
2003-06-23,-5.8824
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,25.0
2003-06-30,-20.0
2003-07-03,0.0
2003-07-08,-6.25
2003-07-10,13.3333
2003-07-11,-11.7647
2003-07-14,0.0
2003-07-15,-6.6667
2003-07-16,28.5714
2003-07-17,-11.1111
2003-07-18,-12.5
2003-07-22,7.1429
2003-07-24,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-07,0.0
2003-08-08,13.3333
2003-08-11,-29.4118
2003-08-12,8.3333
2003-08-13,0.0
2003-08-18,30.7692
2003-08-20,-23.5294
2003-08-21,7.6923
2003-08-22,0.0
2003-08-25,7.1429
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,6.6667
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-10,-6.25
2003-09-11,0.0
2003-09-12,6.6667
2003-09-15,-6.25
2003-09-16,0.0
2003-09-18,0.0
2003-09-19,-6.6667
2003-09-22,0.0
2003-09-23,-7.1429
2003-09-24,0.0
2003-09-25,-7.6923
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.8333
2003-10-02,-0.8264
2003-10-03,0.0
2003-10-06,0.8333
2003-10-07,-0.8264
2003-10-08,0.0
2003-10-09,16.6667
2003-10-10,-14.2857
2003-10-13,0.0
2003-10-14,16.6667
2003-10-15,-14.2857
2003-10-16,0.0
2003-10-17,0.8333
2003-10-20,-0.8264
2003-10-21,16.6667
2003-10-22,-14.2857
2003-10-23,0.0
2003-10-24,16.6667
2003-10-27,-14.2857
2003-10-28,8.3333
2003-10-29,-7.6923
2003-10-31,0.0
2003-11-03,8.3333
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,30.7692
2003-11-07,0.0
2003-11-10,-5.8824
2003-11-13,6.25
2003-11-14,-17.647100000000002
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,21.4286
2003-12-03,-11.7647
2003-12-04,6.6667
2003-12-05,-6.25
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-13.3333
2003-12-16,15.3846
2003-12-17,-6.6667
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-7.1429
2003-12-23,7.6923
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-7.1429
2004-01-05,7.6923
2004-01-07,-7.1429
2004-01-08,0.0
2004-01-09,7.6923
2004-01-13,14.2857
2004-01-14,6.25
2004-01-15,0.0
2004-01-16,-5.8824
2004-01-20,0.0
2004-01-21,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,5.625
2004-02-03,-5.3254
2004-02-04,0.0
2004-02-05,-6.25
2004-02-06,13.3333
2004-02-09,-29.4118
2004-02-10,25.0
2004-02-11,0.0
2004-02-12,13.3333
2004-02-13,-11.7647
2004-02-17,13.3333
2004-02-18,-5.8824
2004-02-19,0.0
2004-02-23,-12.5
2004-02-24,-14.2857
2004-02-25,37.5
2004-02-26,3.0303
2004-02-27,-29.4118
2004-03-01,0.0
2004-03-02,16.6667
2004-03-03,-14.2857
2004-03-04,0.0
2004-03-05,8.3333
2004-03-08,0.0
2004-03-09,7.6923
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,3.5714
2004-03-16,-10.3448
2004-03-17,15.3846
2004-03-18,-13.3333
2004-03-19,7.6923
2004-03-22,7.1429
2004-03-23,-6.6667
2004-03-25,0.0
2004-03-26,7.1429
2004-03-29,-6.6667
2004-03-30,7.1429
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-6.6667
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,3.5714
2004-04-19,3.4483
2004-04-20,6.6667
2004-04-23,-12.5
2004-04-26,21.4286
2004-04-27,5.8824
2004-04-28,-16.6667
2004-04-29,-13.3333
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-3.8462
2004-05-07,12.0
2004-05-10,-10.7143
2004-05-11,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-24,4.0
2004-05-25,-15.3846
2004-05-26,-9.0909
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,10.0
2004-06-08,18.1818
2004-06-09,-7.6923
2004-06-10,-8.3333
2004-06-14,9.0909
2004-06-15,-8.3333
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-9.0909
2004-06-22,20.0
2004-06-23,-8.3333
2004-06-24,0.0
2004-06-25,18.1818
2004-06-28,-15.3846
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,9.0909
2004-07-12,-8.3333
2004-07-13,18.1818
2004-07-14,-15.3846
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,18.1818
2004-07-23,-15.3846
2004-07-26,9.0909
2004-07-27,-8.3333
2004-07-28,0.0
2004-07-29,18.1818
2004-07-30,23.0769
2004-08-02,-6.25
2004-08-03,-12.6667
2004-08-05,-0.7634
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,3.8462
2004-08-18,-3.7037
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-26,-7.6923
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,25.0
2004-09-02,-6.6667
2004-09-07,14.2857
2004-09-08,0.0
2004-09-09,-6.25
2004-09-10,6.6667
2004-09-13,-6.25
2004-09-14,13.3333
2004-09-15,-23.5294
2004-09-16,3.8462
2004-09-17,-3.7037
2004-09-20,0.0
2004-09-24,-7.6923
2004-09-27,8.3333
2004-09-28,7.6923
2004-09-29,-28.5714
2004-09-30,0.0
2004-10-04,20.0
2004-10-05,-16.6667
2004-10-07,10.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-21,18.1818
2004-10-22,-15.3846
2004-10-25,0.0
2004-10-29,0.0
2004-11-01,9.0909
2004-11-03,-8.3333
2004-11-04,9.0909
2004-11-05,0.0
2004-11-08,-8.3333
2004-11-09,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,45.4545
2004-11-18,-6.25
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-6.6667
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-14.2857
2004-12-14,16.6667
2004-12-15,7.1429
2004-12-16,-13.3333
2004-12-17,0.0
2004-12-20,-7.6923
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,8.3333
2004-12-28,7.6923
2004-12-29,-14.2857
2004-12-30,0.0
2005-01-03,4.1667
2005-01-04,4.0
2005-01-05,-7.6923
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,8.3333
2005-01-26,-7.6923
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,8.3333
2005-02-07,7.6923
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-7.1429
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,38.4615
2005-02-24,-5.5556
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-07,-23.5294
2005-03-08,-7.6923
2005-03-09,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,25.0
2005-03-22,-20.0
2005-03-23,-16.6667
2005-03-28,20.0
2005-03-29,-16.6667
2005-03-30,20.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,16.6667
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-19,-7.1429
2005-04-20,-7.6923
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,8.3333
2005-04-26,0.0
2005-05-02,-3.8462
2005-05-05,0.0
2005-05-06,4.0
2005-05-09,-3.8462
2005-05-10,4.0
2005-05-11,0.0
2005-05-17,-3.8462
2005-05-19,-4.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,25.0
2005-05-31,-13.3333
2005-06-01,-3.8462
2005-06-02,0.0
2005-06-03,4.0
2005-06-06,7.6923
2005-06-07,0.0
2005-06-08,-7.1429
2005-06-09,-3.8462
2005-06-13,4.0
2005-06-15,-3.8462
2005-06-16,12.0
2005-06-17,7.1429
2005-06-20,0.0
2005-06-21,-6.6667
2005-06-22,-7.1429
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,7.6923
2005-06-29,-10.7143
2005-06-30,12.0
2005-07-01,0.0
2005-07-05,-7.1429
2005-07-06,-3.8462
2005-07-07,12.0
2005-07-08,-10.7143
2005-07-11,0.0
2005-07-12,20.0
2005-07-14,-6.6667
2005-07-18,7.1429
2005-07-20,-16.6667
2005-07-25,12.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,5.3571
2005-07-29,-15.2542
2005-08-01,4.0
2005-08-02,7.6923
2005-08-04,14.2857
2005-08-05,-12.5
2005-08-08,-7.1429
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,15.3846
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-6.6667
2005-08-19,-7.1429
2005-08-22,15.3846
2005-08-23,-13.3333
2005-08-24,7.6923
2005-08-25,-10.7143
2005-08-30,4.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,-3.8462
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-4.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,4.1667
2005-09-22,-4.0
2005-09-27,0.0
2005-09-28,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,8.3333
2005-10-13,-7.6923
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,16.6667
2005-10-28,-14.2857
2005-10-31,0.0
2005-11-01,-8.3333
2005-11-02,9.0909
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-7.5
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-25,17.1171
2005-11-28,-7.6923
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,12.5
2005-12-02,-3.7037
2005-12-05,-3.8462
2005-12-06,-4.0
2005-12-07,0.0
2005-12-08,8.3333
2005-12-09,7.6923
2005-12-12,-14.2857
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,16.6667
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-7.1429
2005-12-28,30.7692
2005-12-29,-2.9412000000000003
2005-12-30,-3.0303
2006-01-03,0.0
2006-01-04,25.0
2006-01-05,-25.0
2006-01-06,0.0
2006-01-09,6.6667
2006-01-10,0.0
2006-01-11,1.25
2006-01-12,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-1.2346
2006-01-23,-18.75
2006-01-24,-6.8269
2006-01-25,56.8627
2006-01-27,0.0
2006-01-30,0.0
2006-02-02,0.0
2006-02-03,-25.7895
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,6.383
2006-02-09,0.0
2006-02-13,0.0
2006-02-15,-6.0
2006-02-16,6.383
2006-02-17,-12.6667
2006-02-21,0.0
2006-02-22,14.5038
2006-02-23,-16.6667
2006-02-24,20.0
2006-02-27,-12.6667
2006-02-28,0.0
2006-03-01,14.5038
