ticker,RIVT US Equity
2000-07-19,7.1429
2000-07-20,-3.3333
2000-07-24,0.0
2000-07-26,0.0
2000-07-27,-3.4483
2000-07-28,-5.3571
2000-07-31,3.7736
2000-08-02,-3.6364
2000-08-03,-3.7736
2000-08-04,1.9607999999999999
2000-08-08,-3.8462
2000-08-14,-4.0
2000-08-15,4.1667
2000-08-16,0.0
2000-08-17,-4.0
2000-08-18,2.0833
2000-08-21,-2.0408
2000-08-23,0.0
2000-08-29,0.0
2000-08-30,2.0833
2000-08-31,0.0
2000-09-06,-10.2041
2000-09-07,6.8182
2000-09-08,2.1277
2000-09-11,-4.1667
2000-09-12,-4.3478
2000-09-18,0.0
2000-09-21,-4.5455
2000-09-22,-9.5238
2000-09-28,5.2632
2000-09-29,0.0
2000-10-02,-5.0
2000-10-03,0.0
2000-10-04,-5.2632
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-5.5556
2000-10-10,0.0
2000-10-11,-5.8824
2000-10-12,-3.125
2000-10-13,3.2258
2000-10-16,-6.25
2000-10-18,6.6667
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,3.125
2000-10-31,3.0303
2000-11-01,-2.9412000000000003
2000-11-02,-3.0303
2000-11-06,-3.125
2000-11-07,0.0
2000-11-08,-6.4516
2000-11-09,6.8966
2000-11-10,-3.2258
2000-11-13,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-21,3.3333
2000-11-27,22.5806
2000-11-28,-5.2632
2000-11-29,5.5556
2000-11-30,-15.7895
2000-12-01,12.5
2000-12-05,5.5556
2000-12-06,4.7711
2000-12-07,-4.5538
2000-12-08,-5.2632
2000-12-11,11.1111
2000-12-12,-5.0
2000-12-13,0.0
2000-12-14,-5.2632
2000-12-15,5.5556
2000-12-18,-13.1579
2000-12-20,-6.0606
2000-12-21,0.0
2000-12-22,16.129
2000-12-26,-8.3333
2000-12-27,-3.0303
2000-12-28,0.0
2000-12-29,-6.25
2001-01-02,0.0
2001-01-03,-6.6667
2001-01-04,3.5714
2001-01-05,3.4483
2001-01-08,-3.3333
2001-01-09,1.7241
2001-01-10,1.6949
2001-01-11,3.3333
2001-01-16,0.0
2001-01-17,-3.2258
2001-01-18,0.0
2001-01-19,20.0
2001-01-22,-2.7778
2001-01-23,0.5371
2001-01-25,-3.3762
2001-01-26,5.8824
2001-01-30,2.2222
2001-01-31,3.0435
2001-02-01,-2.9536
2001-02-02,-1.7391
2001-02-06,10.6195
2001-02-07,10.0
2001-02-09,0.0
2001-02-12,-3.6364
2001-02-13,3.7736
2001-02-14,-5.4545
2001-02-15,0.0
2001-02-16,4.2308
2001-02-22,-7.3801
2001-02-23,-3.9840999999999998
2001-02-27,-4.1494
2001-03-02,0.0
2001-03-07,0.0
2001-03-08,-4.329
2001-03-15,0.0
2001-03-16,-9.5023
2001-03-19,-5.0
2001-03-20,0.0
2001-03-23,-7.8947
2001-03-26,0.0
2001-04-02,-31.4286
2001-04-03,-20.8333
2001-04-04,31.5789
2001-04-05,16.0
2001-04-10,-1.3793
2001-04-17,-6.2937
2001-04-18,-2.9851
2001-04-20,7.6923
2001-04-27,-10.7143
2001-05-01,-0.8
2001-05-02,-11.2903
2001-05-03,4.5455
2001-05-04,0.0
2001-05-07,-2.6087
2001-05-11,7.1429
2001-05-16,20.8333
2001-05-21,10.3448
2001-05-22,1.875
2001-05-23,9.816
2001-05-30,-0.5587
2001-05-31,-6.7416
2001-06-07,5.4217
2001-06-08,-5.7143
2001-06-18,6.0606
2001-06-19,2.8571
2001-06-25,-5.5556
2001-06-27,8.8235
2001-06-29,2.7027
2001-07-03,4.7368
2001-07-05,5.5276
2001-07-06,-4.7619
2001-07-11,-7.5
2001-07-16,-13.5135
2001-07-19,-21.875
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,4.0
2001-07-25,0.0
2001-07-27,9.2308
2001-07-31,7.0423
2001-08-07,1.9737
2001-08-13,-6.4516
2001-08-14,-6.8966
2001-08-21,11.1111
2001-08-24,6.6667
2001-08-29,-6.25
2001-09-04,-10.0
2001-09-05,14.8148
2001-09-06,0.0
2001-09-18,-22.5806
2001-09-20,4.1667
2001-09-21,0.0
2001-09-25,8.0
2001-09-28,3.7037
2001-10-02,3.5714
2001-10-03,6.8966
2001-10-04,-3.2258
2001-10-08,-6.6667
2001-10-12,7.1429
2001-10-19,0.0
2001-10-22,-3.3333
2001-10-30,-15.1724
2001-11-01,5.6911000000000005
2001-11-02,7.6923
2001-11-05,6.4286
2001-11-06,-8.0537
2001-11-09,-7.2993
2001-11-12,6.2992
2001-11-13,-25.1852
2001-11-14,5.9406
2001-11-15,12.1495
2001-11-19,-4.1667
2001-11-21,-13.0435
2001-11-26,0.0
2001-11-27,20.0
2001-11-28,-8.3333
2001-11-30,0.0
2001-12-03,-4.5455
2001-12-04,-4.7619
2001-12-05,-5.0
2001-12-06,0.0
2001-12-07,10.526299999999999
2001-12-10,-4.7619
2001-12-11,1.0
2001-12-12,0.0
2001-12-13,5.9406
2001-12-14,14.9533
2001-12-17,-6.5041
2001-12-18,0.0
2001-12-20,-6.087
2001-12-21,-3.7037
2001-12-24,0.0
2001-12-26,-0.9615
2001-12-27,-1.9417
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.9901
2002-01-04,9.8039
2002-01-07,2.6786
2002-01-09,-10.4348
2002-01-15,-2.9126
2002-01-16,1.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-29,-3.9604
2002-01-31,-1.0309
2002-02-01,0.0
2002-02-04,-16.6667
2002-02-05,12.5
2002-02-06,6.6667
2002-02-14,3.125
2002-02-25,0.0
2002-02-27,-21.2121
2002-02-28,21.7949
2002-03-01,5.2632
2002-03-04,7.0
2002-03-05,11.215
2002-03-06,6.7227
2002-03-07,18.1102
2002-03-08,3.3333
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-9.6774
2002-03-14,0.0
2002-03-15,12.857099999999999
2002-03-18,-5.0633
2002-03-20,4.6667
2002-03-25,-6.3694
2002-03-27,-4.7619
2002-03-28,-7.1429
2002-04-01,7.6923
2002-04-02,0.0
2002-04-04,0.7143
2002-04-05,-4.2553
2002-04-11,0.0
2002-04-15,29.6296
2002-04-16,-5.1429
2002-04-17,2.4096
2002-04-18,2.9412000000000003
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-5.7143
2002-04-24,0.0
2002-04-29,3.0303
2002-04-30,1.7647
2002-05-01,-1.7341
2002-05-07,-2.9412000000000003
2002-05-08,6.0606
2002-05-13,-2.8571
2002-05-14,-2.3529
2002-05-15,2.4096
2002-05-21,0.0
2002-05-28,-2.3529
2002-06-03,0.0
2002-06-06,-0.6024
2002-06-11,0.0
2002-06-12,6.0606
2002-06-26,2.2857
2002-06-27,-16.2011
2002-06-28,14.6667
2002-07-01,-2.907
2002-07-05,5.9879999999999995
2002-07-10,2.8249
2002-07-15,-1.0989
2002-07-16,-1.1111
2002-07-18,-7.3034
2002-07-19,2.4242
2002-07-24,-8.284
2002-07-25,-9.6774
2002-07-26,0.7143
2002-07-29,0.0
2002-07-31,0.7092
2002-08-05,7.0423
2002-08-06,5.2632
2002-08-07,2.5
2002-08-13,-6.7073
2002-08-14,-0.6536
2002-08-15,1.9737
2002-08-16,5.8065
2002-08-19,-2.439
2002-08-26,-3.75
2002-08-28,0.6494
2002-08-30,-5.8065
2002-09-03,-4.1096
2002-09-04,-3.5714
2002-09-06,7.4074
2002-09-09,2.7586
2002-09-11,-8.0537
2002-09-13,5.8394
2002-09-23,-9.6552
2002-09-25,6.8702
2002-09-26,-6.4286
2002-10-01,3.8167999999999997
2002-10-04,-5.8824
2002-10-07,0.0
2002-10-08,1.5625
2002-10-09,-7.6923
2002-10-11,4.1667
2002-10-22,-3.2
2002-10-23,-0.8264
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,3.3333
2002-11-04,0.0
2002-11-05,-0.8065
2002-11-08,-2.439
2002-11-11,4.1667
2002-11-12,-4.0
2002-11-13,-4.1667
2002-11-14,13.0435
2002-11-15,-11.538499999999999
2002-11-18,0.0
2002-11-26,-9.5652
2002-11-27,0.9615
2002-11-29,4.7619
2002-12-02,0.0
2002-12-05,0.0
2002-12-10,-8.1818
2002-12-16,3.9604
2002-12-17,14.2857
2002-12-18,-5.8333
2002-12-19,6.1947
2002-12-20,4.1667
2002-12-23,9.6
2002-12-24,-3.6496
2002-12-27,-0.7576
2002-12-30,-0.7634
2002-12-31,0.0
2003-01-02,7.6923
2003-01-03,3.5714
2003-01-06,10.3448
2003-01-07,1.875
2003-01-08,-7.9755
2003-01-09,0.6667
2003-01-10,5.9603
2003-01-14,-3.125
2003-01-16,9.0323
2003-01-17,0.5917
2003-01-21,42.9412
2003-01-22,-3.2922000000000002
2003-01-23,-2.1277
2003-01-24,2.1739
2003-01-27,-6.383
2003-01-28,0.0
2003-01-30,-2.7273
2003-01-31,-2.8037
2003-02-03,0.9615
2003-02-04,4.7619
2003-02-05,0.0
2003-02-07,-5.0
2003-02-10,0.4785
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-4.7619
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-0.5
2003-02-21,-0.5025
2003-02-24,0.5051
2003-02-25,-2.5126
2003-02-27,0.0
2003-02-28,2.5773
2003-03-03,0.5025
2003-03-06,-4.0
2003-03-11,-1.0417
2003-03-12,6.8421
2003-03-13,3.4483
2003-03-14,0.0
2003-03-17,11.9048
2003-03-18,6.383
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,6.0
2003-03-24,2.2641999999999998
2003-03-25,11.4391
2003-03-26,0.6623
2003-03-27,-1.9737
2003-03-28,-2.6846
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,-10.0
2003-04-04,8.8123
2003-04-07,-1.4085
2003-04-08,-1.7856999999999998
2003-04-09,-6.9091000000000005
2003-04-10,-2.3438
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,34.4
2003-04-16,-6.25
2003-04-17,-3.1746
2003-04-21,6.5574
2003-04-22,1.5385
2003-04-23,2.7273
2003-04-24,-4.1298
2003-04-25,-1.5385
2003-04-28,3.125
2003-04-29,3.0303
2003-04-30,-11.7647
2003-05-01,3.3333
2003-05-02,3.2258
2003-05-05,-1.25
2003-05-06,-3.481
2003-05-07,-0.9836
2003-05-08,0.9934
2003-05-09,-1.3115
2003-05-12,-0.3322
2003-05-13,0.0
2003-05-14,-0.6667
2003-05-15,-1.3423
2003-05-16,2.0408
2003-05-19,-0.3333
2003-05-20,0.3344
2003-05-21,0.0
2003-05-22,-0.3333
2003-05-23,0.3344
2003-05-27,13.3333
2003-05-28,2.9412000000000003
2003-05-29,-4.2857
2003-05-30,3.8806000000000003
2003-06-02,-0.8621
2003-06-03,-1.4493
2003-06-04,2.6471
2003-06-05,-5.4441
2003-06-06,-0.9091
2003-06-09,2.4465
2003-06-10,1.4925
2003-06-12,-5.5882
2003-06-13,-0.3115
2003-06-16,-2.8125
2003-06-17,-3.537
2003-06-18,0.0
2003-06-19,3.3333
2003-06-20,0.0
2003-06-23,4.8387
2003-06-24,-4.6154
2003-06-25,-3.2258
2003-06-26,6.0
2003-06-27,0.6289
2003-06-30,1.5625
2003-07-01,-1.2308
2003-07-02,-3.4268
2003-07-03,1.2903
2003-07-07,-1.2739
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-1.9355
2003-07-11,-1.3158
2003-07-14,11.6667
2003-07-15,14.0299
2003-07-16,7.3298
2003-07-17,-2.439
2003-07-18,0.25
2003-07-21,0.9975
2003-07-22,-3.4568
2003-07-23,1.2788
2003-07-24,1.0101
2003-07-25,0.5
2003-07-28,-5.4726
2003-07-29,-1.3158
2003-07-30,1.0667
2003-07-31,-1.5831
2003-08-01,-2.1448
2003-08-04,2.7397
2003-08-05,2.6667
2003-08-06,-2.3377
2003-08-07,-2.6596
2003-08-08,3.8251
2003-08-11,-1.3158
2003-08-12,28.0
2003-08-13,-0.2083
2003-08-14,0.2088
2003-08-15,0.0
2003-08-18,-4.1667
2003-08-19,-2.6087
2003-08-20,5.8036
2003-08-21,2.3207
2003-08-22,2.8866
2003-08-25,-1.6032
2003-08-26,-0.2037
2003-08-27,-0.2041
2003-08-28,0.2045
2003-08-29,-0.4082
2003-09-02,-2.459
2003-09-03,-0.6303
2003-09-04,-0.8457
2003-09-05,0.4264
2003-09-08,-1.2739
2003-09-09,3.2258
2003-09-10,2.9167
2003-09-11,0.0
2003-09-12,-9.1093
2003-09-15,4.6771
2003-09-16,5.3191
2003-09-17,0.0
2003-09-18,-1.0101
2003-09-19,-1.2245
2003-09-22,-1.6529
2003-09-23,3.3613
2003-09-24,-2.6423
2003-09-25,0.2088
2003-09-26,3.75
2003-09-29,-1.2048
2003-09-30,-2.439
2003-10-01,-4.5833
2003-10-02,-6.1135
2003-10-03,-11.1628
2003-10-06,8.377
2003-10-07,-3.3816
2003-10-08,2.5
2003-10-09,-7.561
2003-10-10,1.5831
2003-10-13,0.2597
2003-10-14,-0.2591
2003-10-15,-2.5974
2003-10-16,-6.6667
2003-10-17,0.0
2003-10-20,-10.0
2003-10-21,18.0952
2003-10-22,3.4946
2003-10-23,1.5584
2003-10-24,-1.5345
2003-10-27,1.2987
2003-10-28,-2.0513
2003-10-29,0.7853
2003-10-30,-2.5974
2003-10-31,3.7333
2003-11-03,3.0848
2003-11-04,0.9975
2003-11-05,-1.2346
2003-11-06,0.5
2003-11-07,-0.4975
2003-11-10,3.75
2003-11-11,1.2048
2003-11-12,3.5714
2003-11-13,0.4598
2003-11-14,0.0
2003-11-17,-4.119
2003-11-18,1.432
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,7.5294
2003-11-26,0.6565
2003-11-28,-1.087
2003-12-01,-9.8901
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-1.2195
2003-12-05,0.0
2003-12-08,-2.2222
2003-12-09,-1.5152
2003-12-10,-2.5641
2003-12-11,0.0
2003-12-12,2.6316
2003-12-15,0.0
2003-12-16,1.2821
2003-12-17,-2.5316
2003-12-18,0.7792
2003-12-19,4.8969000000000005
2003-12-22,0.2457
2003-12-23,-0.9804
2003-12-24,-0.9901
2003-12-26,2.75
2003-12-29,-2.6764
2003-12-30,1.5
2003-12-31,5.1724
2004-01-02,0.7026
2004-01-05,7.4419
2004-01-06,2.8139
2004-01-07,6.9474
2004-01-08,-1.3780000000000001
2004-01-09,-0.998
2004-01-12,6.4516
2004-01-13,4.9242
2004-01-14,-1.6245
2004-01-15,-19.4495
2004-01-16,5.467
2004-01-20,2.3758
2004-01-21,-2.9536
2004-01-22,1.3043
2004-01-23,-0.6438
2004-01-26,-0.6479
2004-01-27,0.4348
2004-01-28,-1.5152
2004-01-29,0.2198
2004-01-30,1.3158
2004-02-02,-0.8658
2004-02-03,0.0
2004-02-04,-0.655
2004-02-05,0.0
2004-02-06,-3.2967
2004-02-09,1.1364
2004-02-10,3.5955
2004-02-11,-0.2169
2004-02-12,0.0
2004-02-13,-1.9565000000000001
2004-02-17,1.9956
2004-02-18,0.0
2004-02-19,0.4348
2004-02-20,-1.7316
2004-02-23,-0.8811
2004-02-24,1.7778
2004-02-25,-1.31
2004-02-26,0.6637
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.8791
2004-03-03,-0.8715
2004-03-04,2.1978
2004-03-05,4.3011
2004-03-08,1.8557000000000001
2004-03-09,-3.8462
2004-03-10,-3.1579
2004-03-11,0.0
2004-03-12,-1.9565000000000001
2004-03-15,1.9956
2004-03-16,-2.1739
2004-03-17,2.4444
2004-03-18,-0.2169
2004-03-19,-1.087
2004-03-22,-5.7143
2004-03-23,-0.9324
2004-03-24,-3.5294
2004-03-25,-0.2439
2004-03-26,0.7335
2004-03-29,4.3689
2004-03-30,-3.4884
2004-03-31,4.5783000000000005
2004-04-01,-0.2304
2004-04-02,4.8499
2004-04-05,-1.7621
2004-04-06,1.1211
2004-04-07,-0.8869
2004-04-08,0.6711
2004-04-12,2.2222
2004-04-13,-0.8696
2004-04-14,-2.6316
2004-04-15,-13.0631
2004-04-16,-0.5181
2004-04-19,3.3854
2004-04-20,-0.2519
2004-04-21,0.5051
2004-04-22,-2.5126
2004-04-23,1.8041
2004-04-26,-0.5063
2004-04-27,-4.0712
2004-04-28,-7.4271
2004-04-29,1.4327
2004-04-30,5.9322
2004-05-03,-5.3333
2004-05-04,0.5634
2004-05-05,-3.3613
2004-05-06,1.4493
2004-05-10,-5.7143
2004-05-11,3.6364
2004-05-12,-1.1696
2004-05-13,0.2959
2004-05-17,-5.3097
2004-05-18,4.3614
2004-05-19,1.4925
2004-05-20,-0.5882
2004-05-21,-2.6627
2004-05-24,0.304
2004-05-25,-1.8182
2004-05-26,-2.4691
2004-05-27,1.8987
2004-05-28,3.7267
2004-06-01,-0.2994
2004-06-02,2.1021
2004-06-03,0.0
2004-06-04,-1.7647
2004-06-07,-1.7964
2004-06-08,0.3049
2004-06-09,0.304
2004-06-10,0.6061
2004-06-14,0.0
2004-06-15,0.9036
2004-06-16,0.0
2004-06-17,1.4925
2004-06-18,0.2941
2004-06-21,2.346
2004-06-22,-1.1461000000000001
2004-06-23,2.8986
2004-06-24,0.0
2004-06-25,1.4085
2004-06-28,-2.5
2004-06-29,3.7037
2004-06-30,0.0
2004-07-01,-6.5934
2004-07-02,0.0
2004-07-06,-1.4706000000000001
2004-07-07,1.791
2004-07-08,-2.346
2004-07-09,-1.8018
2004-07-12,3.6696999999999997
2004-07-13,-2.6549
2004-07-14,2.7273
2004-07-15,2.3599
2004-07-16,-29.3948
2004-07-19,2.0408
2004-07-20,-2.4
2004-07-21,-2.459
2004-07-22,-0.8403
2004-07-23,0.0
2004-07-26,-0.4237
2004-07-27,-4.2553
2004-07-28,0.0
2004-07-29,1.3333
2004-07-30,2.6316
2004-08-02,-0.8547
2004-08-03,-0.431
2004-08-04,-0.4329
2004-08-05,-1.3043
2004-08-06,3.0837
2004-08-09,-1.7094
2004-08-10,-0.4348
2004-08-11,-3.9301
2004-08-12,0.0
2004-08-13,1.8182
2004-08-16,-2.2321
2004-08-17,0.4566
2004-08-18,-7.2727
2004-08-19,0.9804
2004-08-20,-5.3398
2004-08-23,0.0
2004-08-24,2.0513
2004-08-26,-3.5176
2004-08-27,8.3333
2004-08-30,-0.9615
2004-08-31,0.9709
2004-09-01,-1.4423
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-2.439
2004-09-08,2.5
2004-09-09,-1.4634
2004-09-10,-1.3860999999999999
2004-09-13,0.9036
2004-09-15,1.4925
2004-09-16,-0.4902
2004-09-17,0.0
2004-09-20,0.9852
2004-09-21,0.0
2004-09-22,-2.439
2004-09-24,0.0
2004-09-27,-3.5
2004-09-28,-4.6632
2004-09-29,3.2609
2004-09-30,-2.6316
2004-10-01,-1.0811
2004-10-04,12.0219
2004-10-05,-2.439
2004-10-06,-5.5
2004-10-07,3.1746
2004-10-08,2.5641
2004-10-11,0.0
2004-10-12,4.5
2004-10-13,-4.3062000000000005
2004-10-14,4.0
2004-10-15,1.9231
2004-10-18,-1.4151
2004-10-20,-4.3062000000000005
2004-10-21,-2.5
2004-10-25,1.5385
2004-10-26,-3.5354
2004-10-27,2.0942
2004-10-28,2.0513
2004-10-29,0.0
2004-11-01,0.5025
2004-11-02,-3.0
2004-11-03,-2.0619
2004-11-04,1.0526
2004-11-05,3.6458
2004-11-08,0.0
2004-11-09,-0.5025
2004-11-10,-4.0404
2004-11-11,2.6316
2004-11-12,-1.5385
2004-11-15,3.6458
2004-11-16,-1.5074999999999998
2004-11-17,-3.0612
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-1.0526
2004-11-23,8.5106
2004-11-24,9.3137
2004-11-26,-7.1749
2004-11-29,6.7633
2004-11-30,10.8597
2004-12-01,-32.6531
2004-12-02,6.0606
2004-12-03,-2.8571
2004-12-06,-2.9412000000000003
2004-12-07,-9.0909
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,2.6667
2004-12-13,1.9481000000000002
2004-12-14,-3.1847
2004-12-15,-1.3158
2004-12-16,-6.6667
2004-12-17,0.0
2004-12-20,-3.5714
2004-12-21,0.0
2004-12-22,-5.9259
2004-12-23,0.0
2004-12-27,-7.0866
2004-12-28,2.5423999999999998
2004-12-29,7.438
2004-12-30,3.8462
2004-12-31,3.7037
2005-01-03,-2.8571
2005-01-04,-7.3529
2005-01-05,-0.7937
2005-01-06,-1.6
2005-01-07,-4.878
2005-01-10,0.8547
2005-01-11,-1.6949
2005-01-12,4.3103
2005-01-13,-4.1322
2005-01-14,-0.8621
2005-01-18,6.9565
2005-01-19,0.0
2005-01-20,4.065
2005-01-21,-0.7813
2005-01-24,-2.3622
2005-01-25,3.2258
2005-01-26,-4.6875
2005-01-27,-3.2787
2005-01-28,1.6949
2005-01-31,-1.6667
2005-02-01,0.8475
2005-02-02,-1.6806999999999999
2005-02-03,2.5641
2005-02-04,0.0
2005-02-07,-5.8333
2005-02-08,0.885
2005-02-09,-1.7544
2005-02-10,0.0
2005-02-11,0.8929
2005-02-14,-0.885
2005-02-15,-1.875
2005-02-16,-4.4586
2005-02-17,0.9524
2005-02-18,0.0
2005-02-22,-1.0377
2005-02-23,-4.6711
2005-02-24,-3.0
2005-02-25,-11.3402
2005-02-28,48.8372
2005-03-01,16.4063
2005-03-02,10.0671
2005-03-03,-7.9268
2005-03-04,1.3245
2005-03-07,-2.6144
2005-03-08,-9.396
2005-03-09,3.7037
2005-03-10,-6.4286
2005-03-11,3.8167999999999997
2005-03-14,0.0
2005-03-15,1.4706000000000001
2005-03-16,-5.7971
2005-03-17,-3.0769
2005-03-18,8.7302
2005-03-21,-9.4891
2005-03-22,6.4516
2005-03-23,-6.8182
2005-03-24,4.065
2005-03-28,2.3438
2005-03-30,-0.7634
2005-03-31,4.6154
2005-04-01,-4.4118
2005-04-04,0.7692
2005-04-05,-0.7634
2005-04-06,-3.0769
2005-04-07,3.1746
2005-04-08,7.6923
2005-04-11,-3.5714
2005-04-12,-0.7407
2005-04-13,0.0
2005-04-15,-7.4627
2005-04-18,-4.8387
2005-04-19,-11.0169
2005-04-20,1.9048
2005-04-21,2.8037
2005-04-22,4.5455
2005-04-25,-3.4783
2005-04-26,5.4054
2005-04-27,0.8547
2005-04-28,-11.0169
2005-04-29,10.4762
2005-05-02,1.7241
2005-05-03,0.0
2005-05-04,-1.6949
2005-05-05,-0.8621
2005-05-06,-8.6957
2005-05-09,3.8095
2005-05-10,-3.6696999999999997
2005-05-11,3.8095
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,5.5046
2005-05-19,-2.6087
2005-05-20,4.4643
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,-7.6923
2005-05-27,3.7037
2005-06-01,1.7856999999999998
2005-06-02,0.8772
2005-06-03,0.8696
2005-06-06,-6.8966
2005-06-07,-2.7778
2005-06-08,1.9048
2005-06-09,-4.6729
2005-06-10,10.7843
2005-06-13,-9.7345
2005-06-14,42.1569
2005-06-15,-9.6552
2005-06-16,-6.8702
2005-06-17,2.459
2005-06-20,0.0
2005-06-21,-0.8
2005-06-22,-10.4839
2005-06-23,-0.9009
2005-06-24,-2.7273
2005-06-27,0.0
2005-06-28,-3.7382999999999997
2005-06-29,2.9126
2005-06-30,0.0
2005-07-01,1.8868
2005-07-05,3.7037
2005-07-06,-5.3571
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.9434
2005-07-12,0.0
2005-07-13,2.8037
2005-07-14,1.8182
2005-07-18,-19.6429
2005-07-19,5.5556
2005-07-20,4.2105
2005-07-21,-1.0101
2005-07-22,0.0
2005-07-25,3.0612
2005-07-26,-5.9406
2005-07-27,-2.1053
2005-07-28,2.1505
2005-07-29,0.0
2005-08-01,-5.2632
2005-08-02,6.6667
2005-08-03,2.0833
2005-08-04,-3.0612
2005-08-05,0.0
2005-08-08,-4.2105
2005-08-09,0.0
2005-08-11,3.2967
2005-08-15,-2.1277
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,1.087
2005-08-19,-0.8602
2005-08-22,3.0369
2005-08-23,-1.0526
2005-08-24,0.8511
2005-08-25,0.211
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-2.1053
2005-08-31,0.0
2005-09-01,-1.0753
2005-09-07,0.0
2005-09-08,1.087
2005-09-09,-1.0753
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,3.2609
2005-09-16,0.0
2005-09-19,-3.1579
2005-09-20,-2.1739
2005-09-21,-2.2222
2005-09-22,1.1364
2005-09-26,-1.1236
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,2.2727
2005-10-03,0.0
2005-10-04,-1.1111
2005-10-05,3.3708
2005-10-06,-3.2609
2005-10-07,-2.2472
2005-10-10,-3.4483
2005-10-11,-4.7619
2005-10-12,-1.2344
2005-10-13,-0.0158
2005-10-14,5.0633
2005-10-17,2.4096
2005-10-18,-8.2353
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,2.5641
2005-10-25,-2.5
2005-10-26,0.0
2005-10-27,0.0
