ticker,AMRH US Equity
2000-05-25,11.1111
2000-05-26,-10.0
2000-05-30,5.5556
2000-05-31,10.526299999999999
2000-06-01,4.7619
2000-06-02,-5.4545
2000-06-05,15.3846
2000-06-06,-4.1667
2000-06-07,-1.2174
2000-06-08,5.6338
2000-06-09,-4.1667
2000-06-12,-4.3478
2000-06-13,6.1818
2000-06-14,-5.4795
2000-06-15,-4.3478
2000-06-16,4.1667
2000-06-19,4.5455
2000-06-20,0.0
2000-06-21,-4.3478
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-3.2727
2000-06-27,-6.015
2000-06-28,0.96
2000-06-29,-5.9033
2000-06-30,15.7895
2000-07-03,-4.5455
2000-07-05,-9.3333
2000-07-06,5.042
2000-07-07,-4.96
2000-07-10,5.2189
2000-07-11,0.0
2000-07-12,5.0
2000-07-13,-4.7619
2000-07-14,4.99
2000-07-17,0.0095
2000-07-18,-4.7619
2000-07-19,3.84
2000-07-20,-3.698
2000-07-21,-5.0
2000-07-24,0.0
2000-07-25,5.2632
2000-07-26,15.2
2000-07-27,17.0833
2000-07-28,-3.618
2000-07-31,7.6923
2000-08-01,-25.0
2000-08-02,-4.7619
2000-08-03,5.0
2000-08-04,-4.7619
2000-08-07,5.0
2000-08-08,4.7619
2000-08-09,9.0909
2000-08-10,-4.1667
2000-08-11,0.0
2000-08-14,-1.2174
2000-08-15,-3.169
2000-08-16,7.6364
2000-08-17,-7.0946
2000-08-18,1.8182
2000-08-21,2.8571
2000-08-22,-8.8542
2000-08-23,4.7619
2000-08-24,0.0
2000-08-25,4.5455
2000-08-28,-5.3913
2000-08-29,1.1029
2000-08-30,-5.4545
2000-08-31,5.7692
2000-09-01,0.0
2000-09-05,-5.3091
2000-09-06,-7.8341
2000-09-07,4.1667
2000-09-08,-2.4
2000-09-11,-8.1967
2000-09-12,3.5714
2000-09-13,-5.1724
2000-09-14,-1.8182
2000-09-15,9.2593
2000-09-18,-8.4746
2000-09-19,7.4074
2000-09-20,2.3707
2000-09-21,-2.3158
2000-09-22,3.4483
2000-09-25,9.375
2000-09-26,-9.5238
2000-09-27,5.2632
2000-09-28,-5.0
2000-09-29,-4.0
2000-10-02,1.7544
2000-10-03,7.7586
2000-10-04,1.6
2000-10-05,-1.5748
2000-10-06,-0.8
2000-10-09,0.8065
2000-10-10,7.2
2000-10-11,-6.7164
2000-10-12,-5.0
2000-10-13,-2.3158
2000-10-16,-1.7241
2000-10-17,-6.1404
2000-10-18,-9.3458
2000-10-19,4.1237
2000-10-20,6.9307
2000-10-23,-7.4074
2000-10-24,6.25
2000-10-25,1.6471
2000-10-26,-1.6204
2000-10-27,0.0
2000-10-30,3.5294
2000-10-31,3.6364
2000-11-01,-3.5088
2000-11-02,1.8182
2000-11-03,-5.1339
2000-11-06,5.8824
2000-11-07,-7.5556
2000-11-08,-2.8846
2000-11-09,-0.9901
2000-11-10,-10.0
2000-11-13,0.0
2000-11-14,4.1667
2000-11-15,4.5333
2000-11-16,-6.1224
2000-11-17,-4.3478
2000-11-20,-2.2727
2000-11-21,-5.5233
2000-11-22,-13.8462
2000-11-24,11.4286
2000-11-27,0.0
2000-11-28,2.5641
2000-11-29,-13.75
2000-11-30,-5.7971
2000-12-01,-1.5385
2000-12-04,7.4219
2000-12-05,1.8182
2000-12-06,0.0
2000-12-07,-2.8571
2000-12-08,-5.8824
2000-12-11,-4.6875
2000-12-12,16.3934
2000-12-13,-12.6761
2000-12-14,3.2258
2000-12-15,-12.1094
2000-12-18,-7.5556
2000-12-19,0.0
2000-12-20,-15.3846
2000-12-21,31.8182
2000-12-22,-13.7931
2000-12-26,-12.0
2000-12-27,9.0909
2000-12-28,-8.8542
2000-12-29,5.1429
2001-01-02,21.7391
2001-01-03,32.1429
2001-01-04,8.1081
2001-01-05,15.0
2001-01-08,8.6957
2001-01-09,-16.0
2001-01-10,-1.1905000000000001
2001-01-11,-3.6145
2001-01-12,25.0
2001-01-16,-2.0
2001-01-17,6.1224
2001-01-18,-3.8462
2001-01-19,-1.0
2001-01-22,7.0707
2001-01-23,-3.7736
2001-01-24,4.1667
2001-01-25,1.6471
2001-01-26,-7.4074
2001-01-29,-2.0
2001-01-30,4.0816
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-1.9607999999999999
2001-02-05,-6.25
2001-02-06,2.4
2001-02-07,0.0
2001-02-08,-2.0833
2001-02-09,-4.2553
2001-02-12,-8.8889
2001-02-13,-2.439
2001-02-14,1.5625
2001-02-15,5.8462
2001-02-16,-11.6279
2001-02-20,5.2632
2001-02-21,-10.0
2001-02-22,-8.3333
2001-02-23,-1.5152
2001-02-26,10.7692
2001-02-27,38.8889
2001-02-28,-8.0
2001-03-01,-9.7826
2001-03-02,-3.6145
2001-03-05,15.0
2001-03-06,-8.6957
2001-03-07,-2.3810000000000002
2001-03-08,-4.878
2001-03-09,-2.5641
2001-03-12,-3.9474
2001-03-13,1.3699
2001-03-14,-2.7027
2001-03-15,-2.5
2001-03-16,-5.9829
2001-03-19,9.0909
2001-03-20,4.1667
2001-03-21,-16.6667
2001-03-22,0.0
2001-03-23,15.2
2001-03-26,4.1667
2001-03-27,1.3333
2001-03-28,-26.3158
2001-03-29,3.5714
2001-03-30,-3.0172
2001-04-02,-0.4444
2001-04-03,0.0
2001-04-04,-3.5714
2001-04-05,3.7037
2001-04-06,0.0
2001-04-09,-3.5714
2001-04-10,0.0
2001-04-11,3.7037
2001-04-12,0.0
2001-04-16,7.1429
2001-04-17,-5.0
2001-04-18,-5.2632
2001-04-19,7.4074
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,3.4483
2001-04-25,10.0
2001-04-26,-3.0303
2001-04-27,-3.125
2001-04-30,-6.4516
2001-05-01,3.4483
2001-05-02,-3.3333
2001-05-03,-13.7931
2001-05-04,8.0
2001-05-07,-7.4074
2001-05-08,6.0
2001-05-09,-1.8868
2001-05-10,-14.4231
2001-05-11,16.8539
2001-05-14,-3.8462
2001-05-15,0.0
2001-05-16,12.0
2001-05-17,3.5714
2001-05-18,-3.1034
2001-05-21,-0.3559
2001-05-22,-7.1429
2001-05-23,-3.8462
2001-05-24,28.0
2001-05-25,-6.25
2001-05-29,-16.6667
2001-05-30,8.0
2001-05-31,-7.4074
2001-06-01,4.0
2001-06-04,0.0
2001-06-05,1.5385
2001-06-06,-4.9242
2001-06-07,11.5538
2001-06-08,-7.1429
2001-06-11,0.0
2001-06-12,15.3846
2001-06-13,-6.6667
2001-06-14,-7.1429
2001-06-15,3.8462
2001-06-18,-11.1111
2001-06-19,-4.1667
2001-06-20,0.0
2001-06-21,4.3478
2001-06-22,-4.1667
2001-06-25,4.3478
2001-06-26,-4.1667
2001-06-27,4.3478
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-4.1667
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-4.3478
2001-07-11,-4.5455
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-4.7619
2001-07-18,-10.0
2001-07-19,11.1111
2001-07-20,-5.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-5.2632
2001-07-26,0.0
2001-07-27,-2.7778
2001-07-30,-2.8571
2001-07-31,8.8235
2001-08-01,0.0
2001-08-02,-2.7027
2001-08-03,0.0
2001-08-06,2.7778
2001-08-07,2.7027
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,-5.2632
2001-08-13,-2.7778
2001-08-14,-2.8571
2001-08-15,5.8824
2001-08-16,-5.5556
2001-08-17,5.8824
2001-08-20,-11.1111
2001-08-21,12.5
2001-08-23,-8.3333
2001-08-24,3.0303
2001-08-27,0.0
2001-08-28,-5.8824
2001-08-29,12.5
2001-08-30,5.5556
2001-08-31,2.6316
2001-09-04,-2.5641
2001-09-05,5.2632
2001-09-06,-10.0
2001-09-07,0.0
2001-09-10,2.7778
2001-09-17,-8.1081
2001-09-18,5.8824
2001-09-19,-5.5556
2001-09-20,-11.7647
2001-09-21,6.6667
2001-09-24,6.25
2001-09-25,-5.8824
2001-09-26,6.25
2001-09-27,0.0
2001-09-28,-2.9412000000000003
2001-10-01,0.0
2001-10-02,-3.0303
2001-10-03,6.25
2001-10-04,2.9412000000000003
2001-10-05,0.0
2001-10-08,-2.8571
2001-10-09,-5.8824
2001-10-10,6.25
2001-10-11,-2.9412000000000003
2001-10-12,-3.0303
2001-10-15,18.75
2001-10-16,0.0
2001-10-17,-10.526299999999999
2001-10-18,0.0
2001-10-19,0.5882
2001-10-22,-0.5848
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,5.8824
2001-10-26,0.0
2001-10-29,-8.3333
2001-10-30,3.0303
2001-10-31,0.0
2001-11-01,-8.8235
2001-11-02,3.2258
2001-11-05,0.0
2001-11-06,12.5
2001-11-07,2.7778
2001-11-08,-5.4054
2001-11-09,-17.1429
2001-11-12,-10.3448
2001-11-13,0.0
2001-11-14,-7.6923
2001-11-15,0.0
2001-11-16,12.5
2001-11-19,-7.4074
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-4.0
2001-11-26,4.1667
2001-11-27,-4.0
2001-11-28,-4.1667
2001-11-29,-1.7391
2001-11-30,6.1947
2001-12-03,-4.1667
2001-12-04,4.3478
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,4.1667
2001-12-10,-3.2
2001-12-11,3.3058
2001-12-12,4.0
2001-12-13,-3.8462
2001-12-14,0.0
2001-12-17,-7.2
2001-12-18,-0.8621
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-2.6087
2001-12-26,7.1429
2001-12-27,-7.5
2001-12-28,3.6036
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,4.3478
2002-01-07,0.0
2002-01-08,-3.3333
2002-01-09,7.7586
2002-01-10,36.0
2002-01-11,17.647100000000002
2002-01-14,-7.5
2002-01-15,-16.2162
2002-01-16,3.2258
2002-01-17,-9.375
2002-01-18,-3.4483
2002-01-22,20.7143
2002-01-23,-14.2012
2002-01-24,3.4483
2002-01-25,-3.3333
2002-01-28,3.4483
2002-01-29,0.0
2002-01-30,-3.3333
2002-01-31,-10.3448
2002-02-01,3.8462
2002-02-04,14.8148
2002-02-05,-3.2258
2002-02-06,3.3333
2002-02-07,0.0
2002-02-08,-3.2258
2002-02-11,0.0
2002-02-12,-3.3333
2002-02-13,-10.3448
2002-02-14,7.6923
2002-02-15,3.5714
2002-02-19,-10.3448
2002-02-20,19.2308
2002-02-22,-9.6774
2002-02-25,7.8571
2002-02-26,-3.9735
2002-02-27,10.3448
2002-02-28,-12.5
2002-03-01,39.2857
2002-03-04,-12.8205
2002-03-05,0.0
2002-03-06,-5.8824
2002-03-07,0.0
2002-03-08,3.125
2002-03-11,3.0303
2002-03-12,0.0
2002-03-13,5.8824
2002-03-14,-16.6667
2002-03-15,13.3333
2002-03-18,-11.7647
2002-03-19,23.3333
2002-03-20,7.5676
2002-03-21,5.5276
2002-03-22,-35.7143
2002-03-25,-3.7037
2002-03-26,-1.5385
2002-03-27,-6.25
2002-03-28,0.0
2002-04-01,8.3333
2002-04-02,-11.538499999999999
2002-04-03,-4.3478
2002-04-04,-9.0909
2002-04-05,0.0
2002-04-08,5.0
2002-04-09,-9.5238
2002-04-10,10.526299999999999
2002-04-11,-7.619
2002-04-12,-7.2165
2002-04-15,22.2222
2002-04-16,-4.5455
2002-04-17,-4.7619
2002-04-18,5.0
2002-04-19,-4.7619
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,5.0
2002-04-25,4.7619
2002-04-26,-9.0909
2002-04-30,-1.0
2002-05-02,-4.0404
2002-05-03,0.0
2002-05-07,-5.2632
2002-05-08,11.1111
2002-05-09,0.0
2002-05-10,10.0
2002-05-13,-9.0909
2002-05-14,20.0
2002-05-15,-4.1667
2002-05-17,-4.3478
2002-05-20,0.0
2002-05-21,-4.5455
2002-05-22,-4.7619
2002-05-23,20.0
2002-05-24,-16.6667
2002-05-28,5.0
2002-05-29,-4.7619
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,-5.0
2002-06-06,10.526299999999999
2002-06-07,14.2857
2002-06-10,-16.6667
2002-06-11,0.0
2002-06-12,5.0
2002-06-14,14.2857
2002-06-17,0.0
2002-06-18,-8.3333
2002-06-19,0.0
2002-06-20,9.0909
2002-06-21,0.0
2002-06-24,-12.5
2002-06-25,9.5238
2002-06-26,-13.0435
2002-06-27,5.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-4.7619
2002-07-03,-10.0
2002-07-05,11.1111
2002-07-08,-10.0
2002-07-09,5.5556
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-5.2632
2002-07-15,-11.1111
2002-07-16,-6.25
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,6.6667
2002-07-23,-6.25
2002-07-24,0.0
2002-07-25,-6.6667
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,14.2857
2002-08-01,1.25
2002-08-02,-7.4074
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-5.3333
2002-08-08,-8.4507
2002-08-09,0.0
2002-08-12,7.6923
2002-08-13,7.1429
2002-08-14,-6.6667
2002-08-15,0.0
2002-08-16,14.2857
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,11.25
2002-08-23,6.7416
2002-08-26,0.0
2002-08-28,-5.2632
2002-08-29,-5.5556
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,5.8824
2002-09-10,-5.5556
2002-09-11,29.4118
2002-09-12,13.6364
2002-09-13,-8.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-8.6957
2002-09-19,-9.5238
2002-09-23,5.2632
2002-09-24,0.0
2002-09-25,-5.0
2002-09-26,15.7895
2002-09-27,-4.5455
2002-09-30,-14.2857
2002-10-01,-11.1111
2002-10-02,6.25
2002-10-03,0.0
2002-10-04,5.8824
2002-10-07,-11.1111
2002-10-08,0.0
2002-10-09,-6.25
2002-10-10,13.3333
2002-10-11,0.0
2002-10-14,-9.4118
2002-10-15,0.0
2002-10-16,3.8961
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,12.5
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-5.5556
2002-10-25,5.8824
2002-10-28,-11.1111
2002-10-29,6.25
2002-10-30,-1.1764999999999999
2002-10-31,1.1905000000000001
2002-11-01,-5.8824
2002-11-04,0.0
2002-11-05,6.25
2002-11-06,0.0
2002-11-07,-5.8824
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-6.25
2002-11-19,0.0
2002-11-20,6.6667
2002-11-21,-6.25
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,6.6667
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-18.75
2002-12-03,0.0
2002-12-04,1.5385
2002-12-05,6.0606
2002-12-06,-5.7143
2002-12-09,-1.5152
2002-12-10,15.3846
2002-12-11,-6.6667
2002-12-12,7.1429
2002-12-13,-6.6667
2002-12-16,-5.7143
2002-12-17,-1.5152
2002-12-18,0.0
2002-12-19,4.6154
2002-12-20,-7.3529
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-4.7619
2002-12-31,6.6667
2003-01-02,9.375
2003-01-03,-4.2857
2003-01-06,5.9701
2003-01-07,12.6761
2003-01-08,0.0
2003-01-09,6.25
2003-01-10,-8.2353
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-3.8462
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-6.6667
2003-01-31,0.0
2003-02-03,7.1429
2003-02-04,-5.3333
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,-1.4085
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-7.1429
2003-02-14,-7.6923
2003-02-18,8.3333
2003-02-19,-7.6923
2003-02-20,8.3333
2003-02-21,-7.6923
2003-02-24,0.0
2003-02-25,-5.0
2003-02-26,0.0
2003-02-27,-1.7544
2003-02-28,0.0
2003-03-03,-1.7856999999999998
2003-03-04,0.0
2003-03-05,-9.0909
2003-03-06,-16.0
2003-03-07,19.0476
2003-03-10,-16.0
2003-03-11,7.1429
2003-03-12,-11.1111
2003-03-13,0.0
2003-03-14,22.5
2003-03-17,-18.3673
2003-03-19,20.0
2003-03-20,-16.6667
2003-03-21,25.0
2003-03-24,-18.0
2003-03-25,21.9512
2003-03-26,-10.0
2003-03-27,0.0
2003-03-28,22.2222
2003-03-31,0.0
2003-04-01,-9.0909
2003-04-02,0.0
2003-04-03,-10.0
2003-04-04,-8.8889
2003-04-07,9.7561
2003-04-08,-11.1111
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,25.0
2003-04-14,-10.0
2003-04-15,6.6667
2003-04-16,-6.25
2003-04-17,0.0
2003-04-21,-6.6667
2003-04-22,7.1429
2003-04-23,-6.6667
2003-04-24,7.1429
2003-04-25,-2.2222
2003-04-28,2.2727
2003-04-29,-11.1111
2003-04-30,12.5
2003-05-01,-11.1111
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,25.0
2003-05-07,10.0
2003-05-08,-3.6364
2003-05-09,13.2075
2003-05-12,-8.3333
2003-05-13,0.0
2003-05-14,9.0909
2003-05-15,-8.3333
2003-05-16,-9.0909
2003-05-19,0.0
2003-05-20,-10.0
2003-05-21,0.0
2003-05-22,11.1111
2003-05-23,-10.0
2003-05-27,0.0
2003-05-28,33.3333
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-16.6667
2003-06-05,0.0
2003-06-09,16.0
2003-06-10,-5.1724
2003-06-12,9.0909
2003-06-13,8.3333
2003-06-16,7.6923
2003-06-17,7.1429
2003-06-18,-6.6667
2003-06-19,0.0
2003-06-20,2.8571
2003-06-23,-9.7222
2003-06-24,0.0
2003-06-25,-7.6923
2003-06-26,8.3333
2003-06-27,-7.6923
2003-06-30,8.3333
2003-07-01,-7.6923
2003-07-02,0.0
2003-07-03,8.3333
2003-07-07,-7.6923
2003-07-08,0.0
2003-07-09,-8.3333
2003-07-10,0.0
2003-07-11,9.0909
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-8.3333
2003-07-17,0.0
2003-07-18,9.0909
2003-07-21,-8.3333
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,9.0909
2003-07-25,-8.3333
2003-07-28,9.0909
2003-07-29,-8.3333
2003-07-30,0.0
2003-07-31,-9.0909
2003-08-01,20.0
2003-08-04,-8.3333
2003-08-05,9.0909
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,8.3333
2003-08-12,-29.2308
2003-08-13,-21.7391
2003-08-14,25.0
2003-08-15,6.6667
2003-08-18,-16.6667
2003-08-19,12.5
2003-08-20,-8.8889
2003-08-21,7.3171
2003-08-25,13.6364
2003-08-26,-20.0
2003-08-28,0.0
2003-08-29,2.5
2003-09-02,2.439
2003-09-03,19.0476
2003-09-04,-18.0
2003-09-05,21.9512
2003-09-08,-10.0
2003-09-09,11.1111
2003-09-10,-0.25
2003-09-11,-9.7744
2003-09-12,11.1111
2003-09-15,0.0
2003-09-17,-20.0
2003-09-18,0.0
2003-09-19,12.5
2003-09-22,-11.1111
2003-09-24,25.0
2003-09-25,-20.0
2003-09-26,12.5
2003-09-29,-11.1111
2003-09-30,0.0
2003-10-01,12.5
2003-10-02,0.0
2003-10-03,-11.1111
2003-10-06,0.0
2003-10-07,20.0
2003-10-08,0.0
2003-10-09,4.1667
2003-10-10,0.0
2003-10-13,-4.0
2003-10-14,-12.5
2003-10-15,-2.3810000000000002
2003-10-16,9.7561
2003-10-17,0.0
2003-10-20,-8.8889
2003-10-21,9.7561
2003-10-22,0.0
2003-10-23,-8.8889
2003-10-24,2.439
2003-10-27,7.1429
2003-10-28,-8.8889
2003-10-29,7.3171
2003-10-30,-6.8182
2003-10-31,9.7561
2003-11-03,-8.8889
2003-11-04,2.439
2003-11-05,19.0476
2003-11-06,-18.0
2003-11-07,21.9512
2003-11-10,-10.0
2003-11-11,-8.8889
2003-11-12,21.9512
2003-11-13,-10.0
2003-11-14,11.1111
2003-11-17,20.0
2003-11-18,200.0
2003-11-19,-13.8889
2003-11-20,-25.8065
2003-11-21,8.6957
2003-11-24,-12.0
2003-11-25,0.0
2003-11-26,54.5455
2003-11-28,8.8235
2003-12-01,-13.5135
2003-12-02,0.0
2003-12-03,3.125
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-12.1212
2003-12-09,17.2414
2003-12-10,-14.7059
2003-12-11,-0.6897
2003-12-12,-9.7222
2003-12-15,0.0
2003-12-16,15.3846
2003-12-17,-6.6667
2003-12-18,7.1429
2003-12-19,-6.6667
2003-12-22,-7.1429
2003-12-23,0.0
2003-12-24,-3.8462
2003-12-26,0.0
2003-12-29,-8.0
2003-12-30,-8.6957
2003-12-31,4.7619
2004-01-02,4.5455
2004-01-05,-4.3478
2004-01-06,18.1818
2004-01-07,23.0769
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-15.625
2004-01-13,11.1111
2004-01-14,-3.3333
2004-01-15,-3.4483
2004-01-16,-7.1429
2004-01-20,-7.6923
2004-01-21,8.3333
2004-01-22,0.0
2004-01-23,7.6923
2004-01-26,3.5714
2004-01-27,-3.4483
2004-01-28,0.0
2004-01-29,9.2857
2004-01-30,-15.0327
2004-02-02,34.6154
2004-02-03,4.5714
2004-02-04,17.4863
2004-02-05,-4.6512
2004-02-06,-2.439
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-17.5
2004-02-12,9.0909
2004-02-13,0.0
2004-02-17,8.3333
2004-02-18,-7.6923
2004-02-19,5.5556
2004-02-20,-18.4211
2004-02-23,3.2258
2004-02-24,0.0
2004-02-25,6.25
2004-02-26,-11.7647
2004-02-27,3.3333
2004-03-01,3.2258
2004-03-02,-6.875
2004-03-03,-2.6846
2004-03-04,0.0
2004-03-05,3.4483
2004-03-08,3.3333
2004-03-09,3.2258
2004-03-10,-6.25
2004-03-11,-6.0
2004-03-12,-4.2553
2004-03-15,3.7037
2004-03-16,-7.1429
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,3.8462
2004-03-22,18.5185
2004-03-23,-10.9375
2004-03-24,-1.7544
2004-03-25,7.1429
2004-03-26,-13.3333
2004-03-29,-11.538499999999999
2004-03-30,4.3478
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-4.1667
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,13.0435
2004-04-13,-11.538499999999999
2004-04-14,0.8696
2004-04-15,-0.8621
2004-04-16,21.7391
2004-04-19,-7.1429
2004-04-20,-7.6923
2004-04-21,16.6667
2004-04-22,-3.5714
2004-04-23,0.0
2004-04-26,-3.7037
2004-04-27,-3.8462
2004-04-28,-4.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,20.8333
2004-05-04,-10.3448
2004-05-05,0.0
2004-05-06,7.6923
2004-05-07,0.0
2004-05-10,-7.1429
2004-05-11,0.0
2004-05-12,-15.3846
2004-05-13,-13.6364
2004-05-14,-10.526299999999999
2004-05-17,-29.4118
2004-05-18,25.0
2004-05-19,0.0
2004-05-20,-6.6667
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-7.1429
2004-05-27,23.0769
2004-05-28,0.0
2004-06-01,12.5
2004-06-02,-22.2222
2004-06-03,0.0
2004-06-04,7.1429
2004-06-07,-6.6667
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,28.5714
2004-06-15,-16.6667
2004-06-16,-6.6667
2004-06-17,7.1429
2004-06-18,6.6667
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,6.25
2004-06-25,0.0
2004-06-28,-11.7647
2004-06-29,0.0
2004-06-30,13.3333
2004-07-01,-23.5294
2004-07-02,0.0
2004-07-07,23.0769
2004-07-08,-18.75
2004-07-09,7.6923
2004-07-12,-12.857099999999999
2004-07-13,0.0
2004-07-14,-1.6393
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,8.3333
2004-07-20,0.0
2004-07-21,-9.2308
2004-07-22,10.1695
2004-07-23,-7.6923
2004-07-26,-5.0
2004-07-27,0.0
2004-07-28,5.2632
2004-07-29,-11.6667
2004-07-30,0.0
2004-08-02,3.7736
2004-08-03,0.0
2004-08-04,18.1818
2004-08-05,10.7692
2004-08-06,-16.6667
2004-08-09,-8.3333
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-7.2727
2004-08-19,17.647100000000002
2004-08-20,16.6667
2004-08-23,-15.7143
2004-08-24,18.6441
2004-08-25,-14.2857
2004-08-26,75.0
2004-08-27,0.0
2004-08-30,-14.2857
2004-08-31,16.6667
2004-09-01,-4.7619
2004-09-02,0.0
2004-09-03,-20.0
2004-09-07,18.75
2004-09-08,-15.7895
