ticker,DLII US Equity
2004-08-12,-5.4054
2004-08-13,-5.7143
2004-08-16,-3.0303
2004-08-17,-9.375
2004-08-18,-17.2414
2004-08-19,4.1667
2004-08-20,-20.0
2004-08-23,0.0
2004-08-24,17.5
2004-08-25,27.6596
2004-08-26,23.3333
2004-08-27,21.6216
2004-08-30,8.8889
2004-08-31,-38.7755
2004-09-01,-16.3333
2004-09-02,-14.342600000000001
2004-09-03,2.3256
2004-09-07,-13.6364
2004-09-08,0.0
2004-09-09,5.2632
2004-09-10,-5.0
2004-09-13,5.2632
2004-09-14,0.0
2004-09-15,-5.0
2004-09-16,-7.8947
2004-09-17,2.8571
2004-09-20,-8.3333
2004-09-21,-6.0606
2004-09-22,-32.2581
2004-09-23,33.3333
2004-09-24,21.4286
2004-09-27,-17.647100000000002
2004-09-28,17.8571
2004-09-29,-3.0303
2004-09-30,-6.25
2004-10-01,6.6667
2004-10-04,-6.25
2004-10-05,-20.0
2004-10-06,-8.3333
2004-10-07,-9.0909
2004-10-08,15.0
2004-10-11,-4.3478
2004-10-12,-13.6364
2004-10-13,-5.2632
2004-10-14,-5.5556
2004-10-15,5.8824
2004-10-18,0.0
2004-10-19,-11.1111
2004-10-20,-2.5
2004-10-21,-3.8462
2004-10-22,6.6667
2004-10-25,-6.25
2004-10-26,-9.3333
2004-10-27,10.2941
2004-10-28,6.6667
2004-10-29,-11.25
2004-11-01,4.2254
2004-11-02,-6.7568
2004-11-03,-2.8986
2004-11-04,-10.4478
2004-11-05,-8.3333
2004-11-08,-9.0909
2004-11-09,0.0
2004-11-10,-3.0
2004-11-11,0.0
2004-11-12,-17.5258
2004-11-15,12.5
2004-11-16,-33.3333
2004-11-17,183.3333
2004-11-18,-29.4118
2004-11-19,0.0
2004-11-22,13.125
2004-11-23,10.4972
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,6.6667
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-10.0
2004-12-03,0.0
2004-12-06,52.7778
2004-12-07,18.1818
2004-12-08,3.8462
2004-12-09,14.8148
2004-12-10,32.2581
2004-12-13,0.0
2004-12-14,-34.1463
2004-12-15,-11.1111
2004-12-16,4.1667
2004-12-17,4.0
2004-12-20,0.0
2004-12-21,19.2308
2004-12-22,19.3548
2004-12-23,-8.1081
2004-12-27,11.7647
2004-12-28,-10.526299999999999
2004-12-29,2.9412000000000003
2004-12-30,-5.7143
2004-12-31,-3.0303
2005-01-03,0.0
2005-01-04,-6.25
2005-01-05,-9.3333
2005-01-06,-22.7941
2005-01-07,19.0476
2005-01-10,8.0
2005-01-11,-3.7037
2005-01-12,-7.6923
2005-01-13,33.3333
2005-01-14,31.25
2005-01-18,90.4762
2005-01-19,-26.25
2005-01-20,-8.4746
2005-01-21,-1.8519
2005-01-24,-20.7547
2005-01-25,-16.6667
2005-01-26,8.5714
2005-01-27,-8.4211
2005-01-28,-2.2989
2005-01-31,0.0
2005-02-01,41.1765
2005-02-02,-16.6667
2005-02-03,5.0
2005-02-04,0.0
2005-02-07,-14.2857
2005-02-08,0.0
2005-02-09,5.5556
2005-02-10,5.2632
2005-02-11,0.0
2005-02-14,-5.0
2005-02-15,0.0
2005-02-16,2.6316
2005-02-17,10.2564
2005-02-18,-4.6512
2005-02-22,-10.7317
2005-02-23,3.8251
2005-02-24,-2.6316
2005-02-25,-3.2432
2005-02-28,3.352
2005-03-01,27.027
2005-03-02,8.5106
2005-03-03,1.9607999999999999
2005-03-04,-19.2308
2005-03-07,9.5238
2005-03-08,-8.6957
2005-03-09,0.0
2005-03-10,9.5238
2005-03-11,-8.6957
2005-03-14,-4.7619
2005-03-15,5.0
2005-03-16,13.8095
2005-03-17,-16.318
2005-03-18,-2.5
2005-03-21,-1.5385
2005-03-22,9.375
2005-03-23,-9.5238
2005-03-24,-2.6316
2005-03-28,2.7027
2005-03-29,0.0
2005-03-30,-6.8421
2005-03-31,7.3446
2005-04-01,-2.6316
2005-04-04,-8.1081
2005-04-05,5.8824
2005-04-06,-8.8889
2005-04-07,-11.5854
2005-04-08,16.5517
2005-04-11,-5.3254
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-12.5
2005-04-15,-3.5714
2005-04-18,-7.4074
2005-04-19,20.0
2005-04-20,-3.3333
2005-04-21,-13.7931
2005-04-22,4.0
2005-04-25,7.6923
2005-04-26,-7.1429
2005-04-27,15.3846
2005-04-28,-23.3333
2005-04-29,0.0
2005-05-02,13.0435
2005-05-03,3.8462
2005-05-04,0.0
2005-05-05,3.7037
2005-05-06,-10.7143
2005-05-09,0.0
2005-05-10,4.0
2005-05-11,-6.9231
2005-05-12,7.438
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,7.6923
2005-05-19,-21.4286
2005-05-20,13.5227
2005-05-24,0.1001
2005-05-25,0.0
2005-05-26,-11.2
2005-05-27,12.6126
2005-05-31,4.0
2005-06-01,0.0
2005-06-02,7.6923
2005-06-03,-1.4285999999999999
2005-06-06,-5.7971
2005-06-07,6.1538
2005-06-08,3.6231999999999998
2005-06-09,-9.7902
2005-06-10,-14.7287
2005-06-13,1.8182
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,8.0357
2005-06-17,1.6529
2005-06-20,0.0
2005-06-21,4.878
2005-06-22,-0.7752
2005-06-23,-6.25
2005-06-24,-5.0
2005-06-27,0.0
2005-06-28,-1.7544
2005-06-29,-1.7856999999999998
2005-06-30,-4.5455
2005-07-01,4.7619
2005-07-05,-13.6364
2005-07-06,4.2105
2005-07-07,-2.0202
2005-07-08,1.0309
2005-07-11,-13.2653
2005-07-12,-5.8824
2005-07-13,-6.25
2005-07-14,10.6667
2005-07-15,0.0
2005-07-18,-3.6145
2005-07-19,6.25
2005-07-20,-5.8824
2005-07-21,-6.25
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-6.6667
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-28.5714
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,10.0
2005-08-04,-14.5455
2005-08-05,17.0213
2005-08-08,36.3636
2005-08-09,0.0
2005-08-10,-20.0
2005-08-11,0.0
2005-08-12,16.6667
2005-08-15,-14.2857
2005-08-16,20.0
2005-08-17,0.0
2005-08-18,-9.7222
2005-08-19,18.4615
2005-08-22,-9.0909
2005-08-23,0.0
2005-08-24,74.2857
2005-08-25,2.459
2005-08-26,-4.0
2005-08-29,0.0
2005-08-30,-25.0
2005-08-31,22.2222
2005-09-01,-9.0909
2005-09-02,-12.0
2005-09-06,-3.4091
2005-09-07,7.0588
2005-09-08,-1.0989
2005-09-09,14.4444
2005-09-12,0.0
2005-09-13,-7.767
2005-09-14,0.0
2005-09-15,5.2632
2005-09-16,0.0
2005-09-19,-10.0
2005-09-20,-11.1111
2005-09-21,0.0
2005-09-22,-2.5
2005-09-23,-3.8462
2005-09-26,2.6667
2005-09-27,16.8831
2005-09-28,5.5556
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-5.2632
2005-10-04,-11.1111
2005-10-05,-6.25
2005-10-06,0.0
2005-10-07,-4.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,25.0
2005-10-13,5.5556
2005-10-14,-18.947400000000002
2005-10-17,0.0
2005-10-18,-3.8961
2005-10-19,0.0
2005-10-20,1.3514
2005-10-21,0.0
2005-10-24,6.6667
2005-10-25,2.5
2005-10-26,-1.2195
2005-10-27,2.4691
2005-10-28,0.0
2005-10-31,-15.6627
2005-11-01,14.2857
2005-11-02,-12.5
2005-11-03,-2.8571
2005-11-04,1.4706000000000001
2005-11-07,-4.3478
2005-11-08,3.0303
2005-11-09,-11.7647
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-15.0
2005-11-15,0.0
2005-11-16,-11.7647
2005-11-17,-6.6667
2005-11-18,7.1429
2005-11-21,-11.1111
2005-11-22,12.5
2005-11-23,11.1111
2005-11-25,0.0
2005-11-28,20.0
2005-11-29,8.3333
2005-11-30,15.3846
2005-12-01,6.6667
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-5.0
2005-12-09,5.2632
2005-12-12,0.0
2005-12-13,-6.25
2005-12-14,-10.6667
2005-12-15,1.4925
2005-12-19,2.9412000000000003
2005-12-20,0.0
2005-12-21,-21.4286
2005-12-22,-18.1818
2005-12-23,11.1111
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-2.0
2005-12-30,-10.2041
2006-01-04,-9.0909
2006-01-05,0.0
2006-01-06,12.5
2006-01-09,11.1111
2006-01-13,0.0
2006-01-18,-20.0
2006-01-24,-5.0
2006-01-25,5.2632
2006-01-26,0.0
2006-01-27,-12.5
2006-01-30,0.0
2006-01-31,20.0
2006-02-01,0.0
2006-02-03,-4.7619
2006-02-06,-12.5
2006-02-08,0.0
2006-02-09,0.0
2006-02-22,0.0
2006-02-27,20.0
2006-02-28,7.1429
2006-03-03,0.0
2006-03-06,-33.3333
2006-03-07,0.0
2006-03-09,0.0
2006-03-10,-33.3333
2006-03-13,50.0
2006-03-14,-33.3333
2006-03-20,25.0
2006-03-21,0.0
2006-03-22,20.0
2006-03-23,-13.3333
2006-03-28,0.0
2006-03-29,-23.0769
2006-03-30,30.0
2006-04-03,15.3846
2006-04-04,0.0
2006-04-05,-6.6667
2006-04-06,-10.7143
2006-04-07,4.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,15.3846
2006-04-20,-20.0
2006-04-21,0.0
2006-04-25,25.0
2006-04-27,-20.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-16.6667
2006-05-03,-30.0
2006-05-04,14.2857
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-12.5
2006-05-17,-28.5714
2006-05-18,-25.0
2006-05-23,-33.3333
2006-05-25,80.0
2006-05-30,5.5556
2006-06-01,5.2632
2006-06-02,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,10.0
2006-06-28,-9.0909
2006-06-30,0.0
2006-07-05,10.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,36.3636
2006-07-26,-33.3333
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-20.0
2006-08-03,25.0
2006-08-04,0.0
2006-08-11,50.0
2006-08-17,-33.3333
2006-08-21,0.0
2006-08-22,10.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,36.3636
2006-08-31,-40.0
2006-09-01,0.0
2006-09-05,66.6667
2006-09-06,-33.3333
2006-09-12,10.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-21,31.8182
2006-09-25,-24.1379
2006-09-27,0.0
2006-09-29,-18.1818
2006-10-05,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,-11.1111
2006-10-17,-25.0
2006-10-18,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-09,116.6667
2006-11-10,92.3077
2006-11-13,-20.0
2006-11-16,-5.0
2006-11-17,0.0
2006-11-20,-21.0526
2006-11-21,0.0
2006-11-28,-33.3333
2006-11-29,-10.0
2006-11-30,11.1111
2006-12-01,30.0
2006-12-05,-30.7692
2006-12-06,0.0
2006-12-08,11.1111
2006-12-12,-10.0
2006-12-13,0.0
2006-12-14,11.1111
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-10.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-11.1111
2006-12-28,-25.0
2006-12-29,66.6667
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-30.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-18,14.2857
2007-01-23,0.0
2007-01-24,6.25
2007-02-01,5.8824
2007-02-05,0.0
2007-02-09,11.1111
2007-02-20,-30.0
2007-02-22,7.1429
2007-02-28,0.0
2007-03-02,-6.6667
2007-03-05,0.0
2007-03-06,0.0
2007-03-14,-14.2857
2007-03-20,0.0
2007-03-21,-16.6667
2007-03-22,-20.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,25.0
2007-03-29,-20.0
2007-03-30,25.0
2007-04-02,-20.0
2007-04-03,0.0
2007-04-05,-25.0
2007-04-09,66.6667
2007-04-11,-40.0
2007-04-18,0.0
2007-04-23,300.0
2007-04-24,66.6667
2007-04-25,95.0
2007-04-26,2.5641
2007-04-27,45.0
2007-04-30,12.069
2007-05-01,-38.4615
2007-05-02,37.5
2007-05-03,-27.2727
2007-05-04,12.5
2007-05-07,11.1111
2007-05-08,-36.0
2007-05-09,25.0
2007-05-10,-7.5
2007-05-11,0.0
2007-05-14,-35.1351
2007-05-15,-20.8333
2007-05-16,21.0526
2007-05-17,-13.0435
2007-05-18,-15.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-29,-11.7647
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-20.0
2007-06-06,0.0
2007-06-07,275.0
2007-06-08,-11.1111
2007-06-11,-25.0
2007-06-12,-66.6667
2007-06-27,-70.0
2007-07-09,0.0
2007-07-31,-25.0
2007-08-01,-11.1111
2007-08-02,0.0
2007-08-06,0.0
2007-08-20,-45.0
2007-08-28,90.9091
2007-08-29,-4.7619
2007-08-31,0.0
2007-09-05,-20.0
2007-09-06,31.25
2007-09-18,30.9524
2007-09-28,-43.6364
2007-10-03,22.5806
2007-10-04,-18.4211
2007-10-23,0.0
2007-10-31,-3.2258
2007-11-07,-13.3333
2007-11-08,0.0
2007-11-16,-57.6923
2007-11-27,18.1818
2007-11-29,-15.3846
2007-12-03,18.1818
2007-12-04,7.6923
2007-12-05,0.0
2007-12-06,7.1429
2007-12-07,-2.6667
2007-12-10,3.4247
2007-12-11,-0.6623
2007-12-12,5.3333
2007-12-13,21.519
2007-12-14,9.375
2007-12-17,19.0476
2007-12-18,16.0
2007-12-19,17.2414
2007-12-20,-12.3529
2007-12-21,-9.396
2007-12-24,10.3704
2007-12-26,-0.6711
2007-12-27,-3.3784
2007-12-28,-4.8951
2007-12-31,0.0
2008-01-02,-11.7647
2008-01-03,-11.6667
2008-01-04,-9.434
2008-01-07,4.1667
2008-01-08,40.5
2008-01-09,-6.0498
2008-01-10,-4.5455
2008-01-11,7.9365
2008-01-14,-11.7647
2008-01-15,-10.0
2008-01-16,-7.4074
2008-01-17,15.0
2008-01-18,2.6087
2008-01-22,28.8136
2008-01-23,-2.6316
2008-01-24,13.5135
2008-01-25,-2.9762
2008-01-28,-25.1534
2008-01-29,6.5574
2008-01-30,-0.7692
2008-01-31,0.7752
2008-02-01,-5.3846
2008-02-04,-2.439
2008-02-05,-3.3333
2008-02-06,-4.3103
2008-02-07,-1.8018
2008-02-08,10.0917
2008-02-11,-10.8333
2008-02-12,-5.6075
2008-02-13,0.0
2008-02-14,1.9802
2008-02-15,-1.9417
2008-02-19,-3.9604
2008-02-20,-7.2165
2008-02-21,1.1111
2008-02-22,-10.989
2008-02-25,11.1111
2008-02-26,7.7778
2008-02-27,-2.0619
2008-02-28,17.8947
2008-02-29,4.4643
2008-03-03,-3.4188
2008-03-04,-11.5044
2008-03-05,-5.0
2008-03-06,-6.3158
2008-03-07,-1.1236
2008-03-10,-14.7727
2008-03-11,4.0
2008-03-12,-1.2821
2008-03-13,1.2987
2008-03-14,2.5641
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-12.5
2008-03-24,-1.4285999999999999
2008-03-25,1.4493
2008-03-26,11.4286
2008-03-27,-5.1282
2008-03-28,-8.1081
2008-03-31,1.4706000000000001
2008-04-01,-2.8986
2008-04-02,2.9851
2008-04-03,-2.8986
2008-04-04,0.0
2008-04-07,7.4627
2008-04-08,-16.6667
2008-04-09,0.0
2008-04-10,8.3333
2008-04-11,4.6154
2008-04-14,-10.2941
2008-04-15,-4.918
2008-04-16,12.069
2008-04-17,-7.6923
2008-04-18,0.0
2008-04-21,-5.8333
2008-04-22,15.0442
2008-04-23,-1.5385
2008-04-24,-10.9375
2008-04-25,0.0
2008-04-28,-1.7544
2008-04-29,3.5714
2008-04-30,-1.7241
2008-05-01,-3.5088
2008-05-02,10.9091
2008-05-05,-6.5574
2008-05-06,1.7544
2008-05-07,-10.3448
2008-05-08,3.8462
2008-05-09,-25.9259
2008-05-12,25.0
2008-05-13,-24.0
2008-05-14,0.0
2008-05-15,-15.7895
2008-05-16,9.375
2008-05-19,0.0
2008-05-20,-5.7143
2008-05-21,0.0
2008-05-22,-21.2121
2008-05-23,7.6923
2008-05-27,17.8571
2008-05-28,0.0
2008-05-29,-9.0909
2008-05-30,0.0
2008-06-02,16.6667
2008-06-03,-17.1429
2008-06-04,0.0
2008-06-05,-10.3448
2008-06-06,-3.8462
2008-06-09,-40.0
2008-06-10,33.3333
2008-06-11,-25.0
2008-06-12,-3.3333
2008-06-13,3.4483
2008-06-16,0.0
2008-06-17,26.6667
2008-06-18,-21.0526
2008-06-19,6.6667
2008-06-20,-12.5
2008-06-24,28.5714
2008-06-25,0.0
2008-06-26,-27.7778
2008-06-27,15.3846
2008-06-30,-20.0
2008-07-01,16.6667
2008-07-02,-14.2857
2008-07-03,-25.0
2008-07-07,33.3333
2008-07-08,-16.6667
2008-07-09,0.0
2008-07-10,-20.0
2008-07-11,-24.375
2008-07-14,32.2314
2008-07-15,-30.0
2008-07-16,-10.7143
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,20.0
2008-07-22,-16.6667
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,40.0
2008-07-29,-42.8571
2008-07-30,0.0
2008-07-31,12.5
2008-08-01,11.1111
2008-08-04,-20.0
2008-08-05,25.0
2008-08-06,40.0
2008-08-07,-28.5714
2008-08-08,40.0
2008-08-11,-57.1429
2008-08-12,66.6667
2008-08-13,-40.0
2008-08-14,66.6667
2008-08-15,-20.0
2008-08-18,25.0
2008-08-19,0.0
2008-08-20,-1.0
2008-08-21,1.0101
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-40.0
2008-08-27,0.0
2008-08-28,66.6667
2008-08-29,0.0
2008-09-02,-20.0
2008-09-03,25.0
2008-09-04,0.0
2008-09-05,-10.0
2008-09-08,33.3333
2008-09-09,0.0
2008-09-10,-25.0
2008-09-11,0.0
2008-09-12,-11.1111
2008-09-16,0.0
2008-09-17,-10.0
2008-09-18,11.1111
2008-09-22,0.0
2008-09-23,-25.0
2008-09-24,16.6667
2008-09-25,-5.7143
2008-09-26,-3.0303
2008-09-29,25.0
2008-09-30,-50.0
2008-10-01,100.0
2008-10-06,-50.0
2008-10-09,100.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,-50.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,50.0
2008-10-22,-30.0
2008-10-23,42.8571
2008-10-24,-0.4167
2008-10-28,-33.0544
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,25.0
2008-11-03,-20.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-12,-25.0
2008-11-13,-26.6667
2008-11-14,36.3636
2008-11-17,6.6667
2008-11-18,25.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-25.0
2008-11-26,-66.6667
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,100.0
2008-12-04,100.0
2008-12-05,-50.0
2008-12-08,100.0
2008-12-09,0.0
2008-12-12,-50.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,50.0
2008-12-18,-33.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,10.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,36.3636
2009-01-05,0.0
2009-01-09,6.6667
2009-01-12,0.0
2009-01-16,0.0
2009-01-22,25.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,50.0
2009-01-29,-50.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-05,33.3333
2009-02-06,-25.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-16.6667
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-12.0
2009-02-23,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-09,-9.0909
2009-03-10,50.0
2009-03-18,0.0
2009-03-20,-26.6667
2009-03-24,0.0
2009-03-25,36.3636
2009-03-26,-40.0
2009-03-27,66.6667
2009-03-30,-13.3333
2009-04-01,130.7692
2009-04-02,-56.6667
2009-04-07,-7.6923
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,8.3333
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,15.3846
2009-04-23,0.0
2009-04-24,0.0
2009-04-29,13.3333
2009-05-01,0.0
2009-05-04,76.4706
2009-05-06,-16.6667
2009-05-07,-20.0
2009-05-08,0.0
2009-05-11,-35.0
2009-05-18,-7.6923
2009-05-19,0.0
2009-05-20,41.6667
2009-05-21,-29.4118
2009-05-22,40.1042
2009-05-26,18.9591
2009-05-29,0.0
2009-06-01,0.0
2009-06-03,-64.0625
2009-06-04,-14.7826
2009-06-05,63.2653
2009-06-10,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-23,100.0
2009-06-24,50.0
2009-06-25,-76.6667
2009-06-26,200.0
2009-06-29,42.8571
2009-06-30,-30.0
2009-07-09,19.0476
2009-07-10,-16.0
2009-07-13,-4.7619
2009-07-23,-50.0
2009-07-24,90.0
2009-07-27,5.2632
2009-07-29,-25.0
2009-08-04,33.3333
2009-08-07,-20.0
2009-08-10,0.0
2009-08-12,12.5
2009-08-14,-27.7778
2009-08-18,-23.0769
2009-08-19,0.0
2009-08-21,80.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-16.6667
2009-08-27,60.0
2009-09-01,-49.2188
2009-09-02,146.1538
2009-09-03,-33.3333
2009-09-04,-25.0
2009-09-09,-18.75
2009-09-10,24.1026
2009-09-11,164.4628
2009-09-14,-60.0
2009-09-16,-5.4688
2009-09-21,0.0
2009-09-29,0.0
2009-10-01,98.3471
2009-10-02,-49.5833
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,7.0248
2009-10-16,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,-6.5637
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-19.4215
2009-11-03,24.1026
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,32.2314
2009-11-11,-50.0
2009-11-13,13.125
2009-11-16,-8.8398
2009-11-17,89.0909
2009-11-18,-46.1538
2009-11-20,4.7619
2009-11-23,163.6364
2009-11-25,-41.3793
2009-12-01,61.7647
2009-12-02,-62.5
2009-12-04,18.1818
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-28,64.1026
2010-02-03,0.0
2010-02-05,-39.0625
2010-02-09,0.0
2010-02-10,64.1026
2010-03-03,-39.0625
2010-03-15,1.0256
2010-03-18,-18.7817
2010-03-22,-40.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,16.6667
2010-03-29,0.0
2010-03-30,42.8571
2010-04-12,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-05-05,180.0
2010-05-14,-3.5714
2010-05-17,-62.963
2010-05-18,0.0
2010-05-19,0.0
2010-06-07,0.0
2010-06-09,100.0
2010-06-15,-60.0
2010-06-17,0.0
2010-06-21,12.5
2010-06-22,0.0
2010-06-23,11.1111
2010-06-24,0.0
2010-06-25,50.0
2010-06-28,-33.3333
2010-07-01,0.0
2010-07-07,50.0
2010-07-12,-53.3333
2010-07-16,114.2857
2010-07-19,-53.3333
2010-07-23,-78.5714
2010-07-28,1233.3333
2010-08-02,-69.0625
2010-08-03,0.0
2010-08-11,61.6162
2010-08-12,0.0
2010-08-16,100.0
2010-08-19,-69.0625
2010-08-25,0.0
2010-09-09,29.2929
2010-09-10,25.0
2010-09-14,-38.125
2010-09-15,0.0
2010-09-16,29.2929
2010-09-24,0.0
2010-09-29,-22.6563
2010-10-15,0.0
2010-10-18,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,0.0
2010-12-06,0.0
2010-12-09,0.0
2010-12-10,0.0
