ticker,CNRD US Equity
2000-05-25,0.0
2000-05-26,1.2658
2000-05-30,2.5
2000-05-31,12.1951
2000-06-01,0.0
2000-06-02,-7.6087
2000-06-05,0.0
2000-06-06,1.7647
2000-06-07,1.7341
2000-06-08,-1.1364
2000-06-09,0.0
2000-06-12,3.4483
2000-06-13,2.2222
2000-06-14,-10.8696
2000-06-15,4.878
2000-06-16,-1.1628
2000-06-19,0.0
2000-06-21,3.5294
2000-06-22,-3.4091
2000-06-23,4.7059
2000-06-26,1.1236
2000-06-27,0.0
2000-06-28,6.6667
2000-06-29,2.0833
2000-06-30,6.1224
2000-07-03,-0.9615
2000-07-05,-2.9126
2000-07-06,-2.0
2000-07-07,0.0
2000-07-10,8.1633
2000-07-11,-5.6604
2000-07-12,3.0
2000-07-13,-0.9709
2000-07-14,-2.9412000000000003
2000-07-17,-3.0303
2000-07-18,-2.6042
2000-07-19,-1.6042999999999998
2000-07-20,2.1739
2000-07-21,-4.2553
2000-07-24,3.3333
2000-07-25,-2.1505
2000-07-26,1.0989
2000-07-27,-1.087
2000-07-28,1.0989
2000-07-31,4.3478
2000-08-01,-4.1667
2000-08-02,2.1739
2000-08-03,2.1277
2000-08-04,-2.0833
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,3.1915
2000-08-10,7.2165
2000-08-11,1.9231
2000-08-14,9.434
2000-08-15,6.8966
2000-08-16,1.6129
2000-08-17,0.0
2000-08-18,0.7937
2000-08-21,1.1811
2000-08-22,4.2802
2000-08-23,2.2388
2000-08-24,-0.7299
2000-08-25,3.6765
2000-08-28,0.7092
2000-08-29,2.1127
2000-08-30,4.8276
2000-08-31,0.0
2000-09-01,1.9737
2000-09-05,-0.6452
2000-09-06,3.8961
2000-09-07,-2.5
2000-09-08,1.2821
2000-09-11,-1.8987
2000-09-12,-1.9355
2000-09-13,-0.6579
2000-09-14,0.6623
2000-09-15,-1.3158
2000-09-18,-4.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-11.1111
2000-09-22,0.0
2000-09-25,3.125
2000-09-26,-6.0606
2000-09-28,-1.6129
2000-09-29,4.0984
2000-10-02,-0.7874
2000-10-03,-7.9365
2000-10-04,-3.4483
2000-10-05,0.0
2000-10-06,0.8929
2000-10-09,-0.885
2000-10-10,-1.7856999999999998
2000-10-11,1.8182
2000-10-12,-0.8929
2000-10-13,-2.7027
2000-10-16,-1.8519
2000-10-18,-0.9434
2000-10-19,3.8095
2000-10-20,-2.7523
2000-10-23,1.8868
2000-10-24,0.0
2000-10-25,-3.7037
2000-10-27,3.8462
2000-10-30,-2.7778
2000-10-31,0.9524
2000-11-01,-3.7736
2000-11-02,-3.9215999999999998
2000-11-03,0.0
2000-11-06,-2.0408
2000-11-07,12.5
2000-11-08,3.7037
2000-11-09,-7.1429
2000-11-10,-7.6923
2000-11-13,0.0
2000-11-14,12.5
2000-11-15,-11.1111
2000-11-16,2.0833
2000-11-20,-4.0816
2000-11-21,12.766
2000-11-22,0.0
2000-11-27,-5.6604
2000-11-28,4.0
2000-11-29,-9.6154
2000-11-30,-2.1277
2000-12-01,-4.3478
2000-12-04,9.0909
2000-12-05,-6.25
2000-12-06,2.2222
2000-12-08,0.0
2000-12-11,-4.3478
2000-12-12,6.8182
2000-12-13,-10.6383
2000-12-14,11.9048
2000-12-15,0.0
2000-12-19,2.1277
2000-12-20,-8.3333
2000-12-21,-6.8182
2000-12-22,2.439
2000-12-26,-2.3810000000000002
2000-12-27,0.0
2000-12-28,7.3171
2000-12-29,4.5455
2001-01-02,-13.0435
2001-01-03,15.0
2001-01-04,4.3478
2001-01-05,0.0
2001-01-08,4.1667
2001-01-09,-4.0
2001-01-10,6.25
2001-01-12,0.0
2001-01-16,-5.8824
2001-01-17,8.3333
2001-01-18,-7.6923
2001-01-19,2.0833
2001-01-22,-2.0408
2001-01-23,2.0833
2001-01-24,6.1224
2001-01-25,-3.8462
2001-01-26,-2.0
2001-01-29,18.3673
2001-01-30,2.5862
2001-01-31,0.0
2001-02-01,-7.563
2001-02-02,0.0
2001-02-05,-1.8182
2001-02-07,7.4074
2001-02-08,1.7241
2001-02-09,1.6949
2001-02-13,-20.0
2001-02-14,1.0417
2001-02-15,0.0
2001-02-16,11.3402
2001-02-20,9.2593
2001-02-21,-2.5423999999999998
2001-02-22,4.3478
2001-02-23,3.3333
2001-02-26,-3.2258
2001-02-27,0.0
2001-02-28,-6.6667
2001-03-02,-3.5714
2001-03-05,7.4074
2001-03-06,-8.6207
2001-03-07,13.2075
2001-03-08,0.0
2001-03-09,0.0
2001-03-14,-5.0
2001-03-16,-7.0175
2001-03-19,7.5472
2001-03-20,-1.7544
2001-03-22,-1.7856999999999998
2001-03-26,-3.6364
2001-03-27,0.0
2001-03-28,-1.8868
2001-03-29,-7.2115
2001-03-30,11.9171
2001-04-02,3.4722
2001-04-03,-7.83
2001-04-04,0.9709
2001-04-09,-6.9231
2001-04-10,11.5702
2001-04-11,2.963
2001-04-12,-2.1583
2001-04-18,-11.0294
2001-04-19,2.4793
2001-04-20,-3.2258
2001-04-23,4.1667
2001-04-24,-1.6
2001-04-25,1.626
2001-04-26,2.4
2001-04-30,1.5625
2001-05-01,-7.6923
2001-05-02,14.1667
2001-05-03,-8.0292
2001-05-04,9.5238
2001-05-07,0.7246
2001-05-08,-7.1942
2001-05-09,3.876
2001-05-10,-5.2239
2001-05-11,-0.7874
2001-05-14,2.3810000000000002
2001-05-15,3.876
2001-05-16,-0.7463
2001-05-17,-3.0075
2001-05-18,7.7519
2001-05-21,3.5971
2001-05-22,0.6944
2001-05-23,0.4138
2001-05-24,-0.4121
2001-05-25,3.4483
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,6.6667
2001-06-01,-1.875
2001-06-04,1.9108
2001-06-05,1.25
2001-06-06,-1.2346
2001-06-07,-1.25
2001-06-08,0.0
2001-06-11,-5.0633
2001-06-12,0.0
2001-06-13,0.6667
2001-06-14,3.3113
2001-06-15,2.5641
2001-06-18,-5.0
2001-06-19,3.2895
2001-06-20,-5.0955
2001-06-21,0.6711
2001-06-22,2.0
2001-06-25,-5.2288
2001-06-26,-3.4483
2001-06-27,-3.5714
2001-06-28,-1.1852
2001-06-29,1.1994
2001-07-02,-1.4815
2001-07-03,0.0
2001-07-05,2.2556
2001-07-06,-2.2059
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-0.4511
2001-07-13,-2.4169
2001-07-17,-3.7152
2001-07-18,-0.3215
2001-07-19,-1.129
2001-07-20,-0.4894
2001-07-23,0.0
2001-07-24,-0.8197
2001-07-25,1.3223
2001-07-26,-3.752
2001-07-27,0.0
2001-07-30,-1.6949
2001-07-31,0.8621
2001-08-01,0.8547
2001-08-02,1.6949
2001-08-03,0.0
2001-08-06,-0.7833
2001-08-07,-1.7302
2001-08-08,5.9829
2001-08-09,-0.8065
2001-08-10,5.1514
2001-08-13,-5.6722
2001-08-14,6.0656
2001-08-15,-1.8547
2001-08-16,1.5748
2001-08-17,-4.186
2001-08-21,8.4142
2001-08-22,4.4776
2001-08-23,0.0
2001-08-24,-2.8571
2001-08-27,-5.8824
2001-08-28,8.5938
2001-08-29,-1.4388
2001-08-30,0.438
2001-08-31,0.2907
2001-09-04,-7.971
2001-09-05,2.3622
2001-09-06,0.0
2001-09-07,-5.6923
2001-09-10,4.894
2001-09-17,-2.7994
2001-09-18,0.8
2001-09-19,-7.1429
2001-09-20,-11.9658
2001-09-21,-12.0388
2001-09-24,10.3753
2001-09-25,10.0
2001-09-26,-9.0909
2001-09-27,0.0
2001-09-28,7.0
2001-10-01,-6.5421
2001-10-02,5.0
2001-10-03,0.0
2001-10-04,5.6571
2001-10-05,-5.3542
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,7.619
2001-10-11,-6.5487
2001-10-12,8.9015
2001-10-15,-8.6957
2001-10-16,9.5238
2001-10-17,0.3478
2001-10-18,-4.6794
2001-10-22,3.6364
2001-10-24,2.6316
2001-10-25,-5.1282
2001-10-26,12.6126
2001-10-29,-2.4
2001-10-30,1.6393
2001-10-31,0.0
2001-11-01,0.6452
2001-11-06,-0.641
2001-11-07,-6.4516
2001-11-08,-0.8621
2001-11-09,0.0
2001-11-12,7.4783
2001-11-13,-8.7379
2001-11-14,0.1773
2001-11-15,-5.6637
2001-11-16,-0.1876
2001-11-19,-0.7519
2001-11-20,-3.7879
2001-11-21,-3.9370000000000003
2001-11-23,-2.0492
2001-11-26,3.5564999999999998
2001-11-27,10.303
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-6.044
2001-12-03,-1.3645
2001-12-04,-1.1858
2001-12-05,1.0
2001-12-06,-0.9901
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.2
2001-12-13,-0.1996
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,1.0
2001-12-19,-0.9901
2001-12-20,-4.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.4167
2001-12-31,6.8465
2002-01-02,1.5534
2002-01-03,0.3824
2002-01-04,0.9333
2002-01-07,-0.9247
2002-01-08,-0.9524
2002-01-09,-0.9615
2002-01-10,-7.767
2002-01-14,2.7368
2002-01-15,-5.7377
2002-01-16,-3.2609
2002-01-17,-1.1236
2002-01-18,-2.2727
2002-01-22,-2.3256
2002-01-23,-0.4762
2002-01-24,0.4785
2002-01-25,-2.3810000000000002
2002-01-28,0.4878
2002-01-29,8.0097
2002-01-30,-7.191
2002-01-31,0.4843
2002-02-01,-0.9639
2002-02-04,0.9732
2002-02-05,-0.9639
2002-02-07,-0.4866
2002-02-08,-2.2005
2002-02-11,0.5
2002-02-12,-0.2488
2002-02-13,1.995
2002-02-14,-1.956
2002-02-15,-0.2494
2002-02-19,2.5
2002-02-20,0.0
2002-02-25,9.7561
2002-02-26,-7.7778
2002-02-27,3.8554
2002-02-28,-18.3295
2002-03-01,1.7045
2002-03-04,6.1453
2002-03-05,2.3684
2002-03-06,0.0
2002-03-07,-1.0668
2002-03-08,-2.5594
2002-03-11,-1.8367
2002-03-12,8.6624
2002-03-13,-1.25
2002-03-14,1.2658
2002-03-18,-5.0
2002-03-19,-3.1579
2002-03-20,-2.1739
2002-03-21,0.0
2002-03-22,0.8333
2002-03-25,-0.8264
2002-03-26,10.8333
2002-03-27,8.7469
2002-03-28,16.3863
2002-04-01,-0.7921
2002-04-02,1.7764
2002-04-03,-1.9416
2002-04-04,0.0
2002-04-05,-2.0
2002-04-08,2.0408
2002-04-09,0.8
2002-04-10,-0.5952
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-0.1996
2002-04-16,0.0
2002-04-17,-3.0
2002-04-18,-6.1856
2002-04-19,5.7143
2002-04-22,0.0208
2002-04-23,0.8106
2002-04-24,3.0928
2002-04-25,1.0
2002-04-26,-2.9703
2002-04-29,4.0816
2002-04-30,-0.9804
2002-05-01,-0.9901
2002-05-03,0.0
2002-05-06,-2.0
2002-05-07,1.0204
2002-05-08,0.8081
2002-05-09,-5.4108
2002-05-10,0.6356
2002-05-13,3.1579
2002-05-14,-0.8163
2002-05-15,-0.2058
2002-05-16,-1.8106
2002-05-17,-1.3059
2002-05-21,0.0
2002-05-24,2.766
2002-05-28,-0.8489
2002-05-29,-1.6287
2002-05-30,4.0119
2002-05-31,-4.0816
2002-06-03,4.2128
2002-06-04,-3.8383000000000003
2002-06-06,-0.2123
2002-06-07,0.0505
2002-06-10,0.1622
2002-06-11,-14.0127
2002-06-12,15.5556
2002-06-14,0.2137
2002-06-17,-0.2132
2002-06-18,-11.3034
2002-06-19,0.6986
2002-06-21,-1.9139
2002-06-24,-1.9512
2002-06-25,5.6592
2002-06-26,-5.827
2002-06-27,-2.5
2002-06-28,-3.8462
2002-07-01,3.2
2002-07-02,-3.1008
2002-07-03,2.6667
2002-07-09,-2.5974
2002-07-10,0.0
2002-07-11,-1.3333
2002-07-12,0.0
2002-07-16,-2.7027
2002-07-17,0.0
2002-07-18,1.3889
2002-07-19,-1.3699
2002-07-22,1.4167
2002-07-23,-1.3969
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,4.1389
2002-07-29,0.0267
2002-07-31,-1.3067
2002-08-02,1.324
2002-08-05,-5.0667
2002-08-06,-2.5281000000000002
2002-08-07,0.8646
2002-08-08,2.8571
2002-08-09,-15.2778
2002-08-12,9.8361
2002-08-13,8.9552
2002-08-14,2.7123
2002-08-15,0.0267
2002-08-16,8.5333
2002-08-19,-15.7248
2002-08-20,10.2041
2002-08-21,4.4974
2002-08-22,5.0633
2002-08-23,-14.4578
2002-08-26,-1.4085
2002-08-28,5.7143
2002-08-30,0.0
2002-09-04,2.6757
2002-09-05,0.0263
2002-09-09,-10.526299999999999
2002-09-10,-2.9412000000000003
2002-09-13,21.2121
2002-09-16,-8.725
2002-09-17,3.3963
2002-09-18,-3.3113
2002-09-19,6.8493
2002-09-20,7.4103
2002-09-26,-12.867
2002-09-30,-6.8493
2002-10-01,12.9412
2002-10-02,-11.4583
2002-10-07,2.6471
2002-10-10,-2.5788
2002-10-11,2.9118
2002-10-14,-4.2584
2002-10-15,4.4776
2002-10-16,-2.5714
2002-10-21,-1.7595
2002-10-23,0.0
2002-10-28,4.4776
2002-10-29,-7.1429
2002-10-30,7.6923
2002-11-05,-2.8571
2002-11-06,-4.4118
2002-11-07,-0.6154
2002-11-08,-3.4056
2002-11-12,0.0
2002-11-13,-11.859
2002-11-14,9.0909
2002-11-15,-0.3667
2002-11-19,-2.9776
2002-11-20,0.0
2002-11-22,3.4483
2002-11-25,5.3333
2002-11-27,-5.0633
2002-11-29,8.0
2002-12-03,-7.0988
2002-12-04,-0.3322
2002-12-05,0.0
2002-12-09,-1.3333
2002-12-10,-0.3378
2002-12-11,-1.6949
2002-12-13,-13.7931
2002-12-16,-2.0
2002-12-17,0.8163
2002-12-18,0.0
2002-12-19,1.9383
2002-12-20,-12.6247
2002-12-23,0.9091
2002-12-24,3.6486
2002-12-26,9.5176
2002-12-27,5.1587
2002-12-30,7.5472
2002-12-31,-11.5789
2003-01-02,-0.7937
2003-01-03,-5.6
2003-01-06,1.2711999999999999
2003-01-07,6.6946
2003-01-08,3.9215999999999998
2003-01-09,-3.7736
2003-01-10,-2.7451
2003-01-13,-5.2419
2003-01-14,0.8511
2003-01-15,1.6878
2003-01-16,-0.4149
2003-01-23,0.4167
2003-01-24,0.0
2003-01-27,9.5436
2003-01-31,-3.447
2003-02-03,0.4315
2003-02-04,-0.3906
2003-02-07,-0.7843
2003-02-10,-2.3715
2003-02-11,2.0243
2003-02-12,-0.7937
2003-02-13,0.8
2003-02-20,1.1905000000000001
2003-02-21,7.8431
2003-02-24,-3.6364
2003-02-26,1.1320999999999999
2003-02-27,-2.2388
2003-02-28,2.6718
2003-03-03,2.2305
2003-03-05,-3.2727
2003-03-06,-0.3759
2003-03-07,0.3774
2003-03-10,1.1278
2003-03-11,0.7435
2003-03-13,1.476
2003-03-14,-3.6364
2003-03-21,0.7547
2003-03-25,-2.2472
2003-03-26,0.3831
2003-03-27,0.0
2003-03-31,1.145
2003-04-03,3.7736
2003-04-08,-1.4545
2003-04-14,-2.214
2003-04-15,15.0943
2003-04-21,-1.6393
2003-04-23,-4.0
2003-04-24,-4.5139
2003-04-25,-1.0909
2003-04-28,10.2941
2003-04-29,-5.0
2003-05-01,9.1228
2003-05-02,0.3215
2003-05-05,-7.6923
2003-05-06,1.7361
2003-05-07,-6.1433
2003-05-08,0.0
2003-05-12,-1.0909
2003-05-13,-2.5735
2003-05-15,4.5283
2003-05-16,0.361
2003-05-19,-7.554
2003-05-23,5.0584
2003-05-27,2.963
2003-06-02,0.0
2003-06-03,-1.0791
2003-06-04,-2.1455
2003-06-05,-0.0372
2003-06-06,0.3717
2003-06-09,1.8519
2003-06-10,-1.0909
2003-06-11,-1.1029
2003-06-13,-6.6914
2003-06-16,-2.3904
2003-06-17,2.0408
2003-06-18,0.0
2003-06-19,-2.8
2003-06-20,-1.2346
2003-06-24,0.4167
2003-07-01,7.8838
2003-07-02,-5.0
2003-07-03,5.2227
2003-07-07,11.5814
2003-07-08,-4.1379
2003-07-09,7.2302
2003-07-10,-1.3418
2003-07-14,0.34
2003-07-15,0.9827
2003-07-18,-7.7181
2003-07-21,5.0909
2003-07-29,-3.7716
2003-07-30,-0.036
2003-07-31,7.9137
2003-08-01,0.0
2003-08-05,0.0
2003-08-06,1.3667
2003-08-07,-9.8981
2003-08-12,-0.7299
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-0.7353
2003-08-18,-2.963
2003-08-19,-0.3817
2003-08-20,-0.728
2003-08-21,6.1366
2003-08-25,-3.6364
2003-08-27,1.8868
2003-08-28,0.0
2003-08-29,-0.3704
2003-09-02,-5.5762
2003-09-03,-0.3937
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,3.5178000000000003
2003-09-12,-3.3601
2003-09-15,-3.2003
2003-09-16,-1.6327
2003-09-17,0.8299
2003-09-18,-0.4527
2003-09-19,-0.7854
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-2.0833
2003-09-25,-0.0426
2003-09-26,-1.2346
2003-09-29,1.2931
2003-09-30,5.1064
2003-10-01,-1.2146
2003-10-02,-4.5082
2003-10-03,0.8584
2003-10-06,1.7021
2003-10-08,-2.9289
2003-10-09,0.0
2003-10-10,3.0172
2003-10-13,-4.1841
2003-10-15,0.0
2003-10-16,-1.31
2003-10-17,0.0
2003-10-20,3.9823
2003-10-21,-3.4043
2003-10-22,2.2026
2003-10-23,-2.5862
2003-10-24,6.6372
2003-10-27,-5.3942
2003-10-28,0.0
2003-10-29,5.2193
2003-11-03,10.0459
2003-11-04,-1.9318
2003-11-06,-9.6176
2003-11-10,2.1368
2003-11-11,10.8787
2003-11-12,3.7736
2003-11-13,0.0
2003-11-14,-5.4182
2003-11-17,5.7286
2003-11-18,-5.4545
2003-11-19,2.2692
2003-11-20,-0.7146
2003-11-21,0.3788
2003-11-24,0.0
2003-11-25,4.9056999999999995
2003-11-26,3.9209
2003-12-01,-7.9266
2003-12-02,0.0
2003-12-03,-2.2556
2003-12-04,2.3077
2003-12-05,0.0
2003-12-08,0.7519
2003-12-10,10.0746
2003-12-11,1.6949
2003-12-12,3.3333
2003-12-15,1.5806
2003-12-16,-6.3195
2003-12-17,-6.4407
2003-12-18,0.7246
2003-12-19,-0.7194
2003-12-23,3.2609
2003-12-29,-2.807
2003-12-30,-0.361
2003-12-31,8.3333
2004-01-02,-8.0268
2004-01-06,1.8182
2004-01-08,0.0357
2004-01-12,-0.0357
2004-01-14,0.0
2004-01-16,7.1429
2004-01-20,-2.0
2004-01-21,3.7415000000000003
2004-01-22,5.2459
2004-01-23,1.8692
2004-01-26,3.3639
2004-01-27,-3.8462
2004-01-28,-1.5385
2004-01-30,-6.25
2004-02-04,0.3333
2004-02-05,7.309
2004-02-06,-7.1207
2004-02-09,-2.6667
2004-02-11,0.3425
2004-02-12,-1.3652
2004-02-13,-2.0761
2004-02-17,-1.0601
2004-02-18,7.1429
2004-02-19,-10.3333
2004-02-20,-10.4089
2004-02-23,14.0664
2004-02-24,-7.6028
2004-02-25,-3.9370000000000003
2004-02-26,-1.6393
2004-02-27,-3.3333
2004-03-01,5.1293
2004-03-02,0.41
2004-03-03,-5.2675
2004-03-04,15.0431
2004-03-05,-2.5852
2004-03-09,0.7692
2004-03-10,-2.2901
2004-03-11,-10.1563
2004-03-12,0.0
2004-03-16,2.6087
2004-03-17,2.5423999999999998
2004-03-18,-1.2397
2004-03-19,1.2551999999999999
2004-03-22,-3.3471
2004-03-23,-3.8478
2004-03-24,2.2677
2004-03-25,0.0
2004-03-26,-0.4348
2004-03-29,0.4367
2004-03-30,-2.1739
2004-03-31,0.0
2004-04-01,-5.7778
2004-04-02,8.0189
2004-04-05,0.0
2004-04-06,-7.8603
2004-04-07,0.9479
2004-04-08,-0.4695
2004-04-12,1.4151
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-0.4651
2004-04-16,-5.6075
2004-04-19,1.9802
2004-04-20,-1.9417
2004-04-21,-0.9901
2004-04-22,-4.0
2004-04-23,-0.5208
2004-04-26,4.712
2004-04-27,-5.0
2004-04-28,4.1579
2004-04-29,-3.4866
2004-04-30,0.5236
2004-05-03,-5.7292
2004-05-04,6.0773
2004-05-05,3.6458
2004-05-06,0.5025
2004-05-07,-0.5
2004-05-10,-1.005
2004-05-11,1.0152
2004-05-12,0.5025
2004-05-13,0.5
2004-05-14,2.9851
2004-05-17,2.4154999999999998
2004-05-18,8.4906
2004-05-19,-1.3043
2004-05-20,0.4405
2004-05-21,0.8772
2004-05-24,-2.1739
2004-05-25,-2.2222
2004-05-26,4.5455
2004-05-27,0.8696
2004-05-28,-2.1552
2004-06-01,-7.0485
2004-06-02,7.109
2004-06-03,-0.885
2004-06-04,2.6786
2004-06-07,1.7391
2004-06-08,-5.9829
2004-06-09,5.4545
2004-06-10,-3.4483
2004-06-14,-1.7856999999999998
2004-06-16,1.3636
2004-06-17,4.4843
2004-06-18,0.8584
2004-06-21,4.2553
2004-06-22,-4.898
2004-06-29,5.1502
2004-06-30,-1.6327
2004-07-01,2.4896
2004-07-02,-1.2146
2004-07-07,-1.6393
2004-07-08,-3.75
2004-07-09,-3.4632
2004-07-12,11.6592
2004-07-13,-4.8193
2004-07-14,-7.5949
2004-07-15,3.1963
2004-07-16,-0.4425
2004-07-19,2.6667
2004-07-20,0.8658
2004-07-21,2.1459
2004-07-23,0.4202
2004-07-26,-0.8368
2004-07-27,8.8608
2004-07-28,-2.3256
2004-07-29,-5.9524
2004-07-30,-1.6878
2004-08-02,-3.4335
2004-08-03,1.7778
2004-08-04,3.0568
2004-08-10,-10.5932
2004-08-12,0.4739
2004-08-13,-0.4717
2004-08-16,-1.7062
2004-08-17,-3.0858
2004-08-18,5.9701
2004-08-23,0.939
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-5.5814
2004-08-31,2.9557
2004-09-01,-4.3062000000000005
2004-09-03,0.0
2004-09-07,-5.0
2004-09-08,-2.6316
2004-09-09,2.1622
2004-09-10,1.5873
2004-09-13,-0.5208
2004-09-15,-2.6178
2004-09-16,0.0
2004-09-20,6.3978
2004-09-21,-1.9707
2004-09-22,0.5155
2004-09-23,2.5641
2004-09-24,0.5
2004-09-27,-3.9801
2004-09-28,0.0
2004-09-29,-0.4663
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-0.5726
2004-10-05,-0.5236
2004-10-07,-3.1579
2004-10-11,6.5217
2004-10-13,-1.5306
2004-10-14,-3.6269
2004-10-15,4.3011
2004-10-18,-4.0722
2004-10-20,4.8361
2004-10-21,-3.1266
2004-10-22,-2.1164
2004-10-25,-0.5405
2004-10-28,0.5435
2004-11-01,0.0
2004-11-02,-0.4865
2004-11-03,2.6073
2004-11-04,0.1059
2004-11-05,0.4759
2004-11-08,0.0
2004-11-09,0.5789
2004-11-10,5.1805
2004-11-11,-7.9602
2004-11-12,4.3243
2004-11-16,-1.0363
2004-11-17,0.5236
2004-11-18,-1.0417
2004-11-19,-1.5789
2004-11-22,2.1390000000000002
2004-11-23,-0.5236
2004-11-24,-2.6316
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,3.7838000000000003
2004-12-02,-7.2917
2004-12-03,13.9888
2004-12-06,-1.4293
2004-12-07,7.0
2004-12-08,-1.8692
2004-12-09,-0.9524
2004-12-10,-0.4808
2004-12-13,0.0
2004-12-14,5.314
2004-12-15,-3.211
2004-12-16,17.5355
2004-12-17,-0.4435
2004-12-20,0.324
2004-12-21,-2.7049
2004-12-22,-13.1535
2004-12-23,15.6235
2004-12-27,11.5702
2004-12-28,-6.6667
2004-12-29,-4.3651
2004-12-30,-2.4896
2004-12-31,-1.234
2005-01-03,-5.2133
2005-01-04,-0.9091
2005-01-05,7.7982
2005-01-06,-3.8298
2005-01-07,-0.885
2005-01-12,0.8929
2005-01-13,-0.4425
2005-01-14,-0.4444
2005-01-18,4.0179
2005-01-19,-3.8627000000000002
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0446
2005-01-25,0.4016
2005-01-26,-1.7778
2005-01-27,-3.6199
2005-01-31,3.2864
2005-02-01,-0.4545
2005-02-02,0.9132
2005-02-03,0.0
2005-02-04,-0.4525
2005-02-07,-1.8182
2005-02-09,-0.463
2005-02-10,1.3953
2005-02-11,11.2844
2005-02-14,-4.7815
2005-02-15,-4.7619
2005-02-16,-1.8182
2005-02-17,5.0926
2005-02-18,1.3216
2005-02-22,-5.2609
2005-02-23,-7.7559000000000005
2005-02-24,-0.4975
2005-02-25,0.0
2005-02-28,-4.0
2005-03-01,0.0521
2005-03-02,6.1947
2005-03-03,2.9412000000000003
2005-03-04,0.0
2005-03-07,4.7619
2005-03-08,2.2727
2005-03-09,0.4444
2005-03-10,-0.4425
2005-03-11,-2.2222
2005-03-15,-1.3636
2005-03-16,0.4608
2005-03-17,1.3761
2005-03-18,-0.4525
2005-03-21,0.0
2005-03-22,-2.7273
2005-03-23,-25.2336
2005-03-24,-0.625
2005-03-28,-1.2579
2005-03-29,-0.7006
2005-03-30,-2.5016
2005-03-31,-9.2105
