ticker,MHTX US Equity
2000-05-24,16.2791
2000-05-25,-2.08
2000-05-26,-2.6144
2000-05-30,0.6711
2000-05-31,3.125
2000-06-01,-11.1111
2000-06-02,-3.2727
2000-06-05,2.2086
2000-06-06,-8.046
2000-06-07,-10.0
2000-06-08,-5.5556
2000-06-09,8.2353
2000-06-12,-2.1739
2000-06-13,-2.2222
2000-06-14,3.6932
2000-06-15,8.2192
2000-06-16,-1.2658
2000-06-19,-10.2564
2000-06-20,0.0
2000-06-21,-1.4285999999999999
2000-06-22,1.4493
2000-06-23,-0.3429
2000-06-26,2.2936
2000-06-27,-2.2422
2000-06-28,-0.9174
2000-06-29,-0.9259
2000-06-30,5.1402
2000-07-03,-4.8889
2000-07-05,-0.4673
2000-07-06,0.0
2000-07-07,-0.2347
2000-07-10,-0.7059
2000-07-11,-0.9479
2000-07-12,-2.8708
2000-07-13,10.8374
2000-07-14,37.7778
2000-07-17,6.4516
2000-07-18,-18.1818
2000-07-19,-8.5648
2000-07-20,2.5316
2000-07-21,2.716
2000-07-24,-0.2404
2000-07-25,-1.2048
2000-07-26,0.2927
2000-07-27,-1.9455
2000-07-28,9.127
2000-07-31,4.5455
2000-08-01,4.6957
2000-08-02,-2.4086
2000-08-03,-5.3191
2000-08-04,-3.3708
2000-08-07,3.4884
2000-08-08,-5.618
2000-08-09,0.0
2000-08-10,0.1905
2000-08-11,4.5626999999999995
2000-08-14,-3.4091
2000-08-15,-1.1764999999999999
2000-08-16,7.1429
2000-08-17,-1.1111
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-3.3708
2000-08-23,1.1628
2000-08-24,2.2989
2000-08-25,-1.1236
2000-08-28,6.8182
2000-08-29,2.1277
2000-08-30,3.125
2000-08-31,5.0505
2000-09-01,46.1538
2000-09-05,-6.5789
2000-09-06,6.338
2000-09-07,-15.2318
2000-09-08,3.125
2000-09-11,6.0606
2000-09-12,14.2857
2000-09-13,-10.625
2000-09-14,-4.8951
2000-09-15,-2.2059
2000-09-18,-3.0376
2000-09-19,-6.9479
2000-09-20,-3.3333
2000-09-21,-1.7241
2000-09-22,-1.7544
2000-09-25,-7.1429
2000-09-26,-11.538499999999999
2000-09-27,-3.2609
2000-09-28,7.8652
2000-09-29,9.375
2000-10-02,0.9524
2000-10-03,-12.2642
2000-10-04,4.3011
2000-10-05,-4.1237
2000-10-06,1.0753
2000-10-09,-3.1915
2000-10-10,-3.2967
2000-10-11,-9.0909
2000-10-12,-3.75
2000-10-13,3.8961
2000-10-16,-8.75
2000-10-17,-2.7397
2000-10-18,-1.4085
2000-10-19,7.1429
2000-10-20,-2.6667
2000-10-23,4.1096
2000-10-24,-1.3158
2000-10-25,-4.0
2000-10-26,-2.7778
2000-10-27,-1.4285999999999999
2000-10-30,50.7246
2000-10-31,-4.0
2000-11-01,-5.8494
2000-11-02,-10.6383
2000-11-03,4.7619
2000-11-06,1.1364
2000-11-07,-1.1236
2000-11-08,6.8182
2000-11-09,-9.5745
2000-11-10,-1.1764999999999999
2000-11-13,-1.1905000000000001
2000-11-14,-3.6145
2000-11-15,2.5
2000-11-16,-4.878
2000-11-17,1.2821
2000-11-20,1.2658
2000-11-21,-5.0
2000-11-22,-7.8947
2000-11-24,2.8571
2000-11-27,1.3889
2000-11-28,-8.2192
2000-11-29,-2.9851
2000-11-30,-1.5385
2000-12-01,-6.25
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-6.6667
2000-12-07,7.1429
2000-12-08,-5.0
2000-12-11,0.0
2000-12-12,-8.7719
2000-12-13,5.7692
2000-12-14,-3.6364
2000-12-15,-7.5472
2000-12-18,2.0408
2000-12-19,-0.8
2000-12-20,0.0
2000-12-21,8.871
2000-12-22,-22.2222
2000-12-26,16.6667
2000-12-27,6.1224
2000-12-28,15.3846
2000-12-29,33.3333
2001-01-02,-22.5
2001-01-03,-4.8387
2001-01-04,8.4746
2001-01-05,-3.125
2001-01-08,-11.2903
2001-01-09,-2.2545
2001-01-10,-3.2738
2001-01-11,-3.8462
2001-01-12,8.8
2001-01-16,5.2941
2001-01-17,3.0028
2001-01-18,5.0847
2001-01-19,-6.4516
2001-01-22,-4.5517
2001-01-23,2.9624
2001-01-24,0.0
2001-01-25,1.7544
2001-01-26,10.3448
2001-01-29,0.0
2001-01-30,-3.125
2001-01-31,0.0
2001-02-01,-3.2258
2001-02-02,-1.6667
2001-02-05,-5.0847
2001-02-06,0.0
2001-02-07,-3.5714
2001-02-08,-3.7037
2001-02-09,-1.9231
2001-02-12,-3.9215999999999998
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-0.7347
2001-02-20,-1.3158
2001-02-21,-10.0
2001-02-22,-0.7407
2001-02-23,-9.0485
2001-02-26,-10.2564
2001-02-27,-4.9143
2001-02-28,5.1683
2001-03-01,-7.6571
2001-03-02,0.9901
2001-03-05,7.2304
2001-03-06,7.8857
2001-03-07,-2.5423999999999998
2001-03-08,0.5435
2001-03-09,-5.4054
2001-03-12,-8.5714
2001-03-13,0.0
2001-03-14,-1.0
2001-03-15,-2.1465
2001-03-16,-22.5806
2001-03-19,-6.6667
2001-03-20,17.1429
2001-03-21,3.6585
2001-03-22,-3.5294
2001-03-23,-1.2195
2001-03-26,-7.4074
2001-03-27,2.6667
2001-03-28,1.2987
2001-03-29,-3.8462
2001-03-30,2.6667
2001-04-02,-1.2987
2001-04-03,-1.3158
2001-04-04,-16.0
2001-04-05,4.1667
2001-04-06,4.0
2001-04-09,-9.1575
2001-04-10,0.0
2001-04-11,6.4516
2001-04-12,-4.5455
2001-04-16,-3.1746
2001-04-17,2.459
2001-04-18,7.2
2001-04-19,-10.4478
2001-04-20,-3.3333
2001-04-23,3.4483
2001-04-24,0.0
2001-04-25,1.6667
2001-04-26,-1.6393
2001-04-27,15.0
2001-04-30,15.942
2001-05-01,0.0
2001-05-02,10.0
2001-05-03,17.0455
2001-05-04,-11.6505
2001-05-07,-15.3846
2001-05-08,-2.5974
2001-05-09,9.3333
2001-05-10,1.2195
2001-05-11,3.6145
2001-05-14,-1.7442
2001-05-15,-1.1834
2001-05-16,-4.1916
2001-05-17,25.0
2001-05-18,10.0
2001-05-21,3.6364
2001-05-22,11.4035
2001-05-23,-12.5984
2001-05-24,3.6036
2001-05-25,-2.6087
2001-05-29,-4.4643
2001-05-30,-8.8785
2001-05-31,2.5641
2001-06-01,-4.0
2001-06-04,-3.125
2001-06-05,-1.0753
2001-06-06,13.0435
2001-06-07,0.0
2001-06-08,-3.8462
2001-06-11,2.0
2001-06-12,-4.902
2001-06-13,-2.0619
2001-06-14,0.0
2001-06-15,-6.3158
2001-06-18,-1.1236
2001-06-19,-9.0909
2001-06-20,6.25
2001-06-21,-2.9412000000000003
2001-06-22,15.1515
2001-06-25,-3.1579
2001-06-26,-3.2609
2001-06-27,6.7416
2001-06-28,-6.3158
2001-06-29,5.618
2001-07-02,-4.2553
2001-07-03,-3.3333
2001-07-05,-3.4483
2001-07-06,2.3810000000000002
2001-07-09,-8.1395
2001-07-10,1.2658
2001-07-11,-1.25
2001-07-12,-2.5316
2001-07-13,4.5455
2001-07-16,-4.3478
2001-07-17,0.0
2001-07-18,-3.8961
2001-07-19,2.7027
2001-07-20,-2.6316
2001-07-23,-2.7027
2001-07-24,-4.1667
2001-07-25,-7.2464
2001-07-26,12.5
2001-07-27,0.0
2001-07-30,-1.3889
2001-07-31,11.2676
2001-08-01,-5.0633
2001-08-02,-3.3333
2001-08-03,3.4483
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-6.6667
2001-08-09,4.2857
2001-08-10,-4.1096
2001-08-13,-2.8571
2001-08-14,2.2059
2001-08-15,-10.7914
2001-08-16,1.6129
2001-08-17,2.3810000000000002
2001-08-20,-0.7752
2001-08-21,-1.5625
2001-08-22,-6.3492
2001-08-23,-12.7119
2001-08-24,16.5049
2001-08-27,-13.3333
2001-08-28,0.0
2001-08-29,7.6923
2001-08-30,1.7856999999999998
2001-08-31,0.0
2001-09-04,-1.7544
2001-09-05,-5.3571
2001-09-06,-3.7736
2001-09-07,7.8431
2001-09-10,-3.6364
2001-09-17,-15.0943
2001-09-18,11.1111
2001-09-19,-6.0
2001-09-20,-4.2553
2001-09-21,-11.1111
2001-09-24,-2.5
2001-09-25,12.8205
2001-09-26,9.0909
2001-09-27,-4.1667
2001-09-28,4.3478
2001-10-01,-8.3333
2001-10-02,0.0
2001-10-03,2.2727
2001-10-04,-4.4444
2001-10-05,4.0698
2001-10-08,0.5587
2001-10-09,-6.6667
2001-10-10,-4.7619
2001-10-11,2.5
2001-10-12,-3.6585
2001-10-15,8.8608
2001-10-16,-3.4884
2001-10-17,3.6145
2001-10-18,-2.3256
2001-10-19,-4.7619
2001-10-22,0.0
2001-10-23,2.5
2001-10-24,4.878
2001-10-25,-3.4884
2001-10-26,7.2289
2001-10-29,-1.1236
2001-10-30,-2.2727
2001-10-31,-2.3256
2001-11-01,2.3810000000000002
2001-11-02,-5.814
2001-11-05,-3.7037
2001-11-06,1.2821
2001-11-07,-8.8608
2001-11-08,-11.1111
2001-11-09,12.5
2001-11-12,-2.7778
2001-11-13,-2.8571
2001-11-14,91.1765
2001-11-15,-15.3846
2001-11-16,-16.3636
2001-11-19,4.3478
2001-11-20,-6.25
2001-11-21,0.0
2001-11-23,-4.4444
2001-11-26,-4.6512
2001-11-27,-3.6585
2001-11-28,1.2658
2001-11-29,-5.0
2001-11-30,-3.9474
2001-12-03,-1.3699
2001-12-04,5.5556
2001-12-05,0.0
2001-12-06,5.2632
2001-12-07,2.5
2001-12-10,-4.878
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-3.8462
2001-12-14,-1.3333
2001-12-17,-4.0541
2001-12-18,1.4085
2001-12-19,0.0
2001-12-20,-0.6944
2001-12-21,3.4965
2001-12-24,0.0
2001-12-26,-2.7027
2001-12-27,8.3333
2001-12-28,0.0
2001-12-31,-1.2821
2002-01-02,-1.2987
2002-01-03,2.6316
2002-01-04,5.1282
2002-01-07,0.0
2002-01-08,12.1951
2002-01-09,-4.3478
2002-01-10,1.1364
2002-01-11,3.3708
2002-01-14,-8.6957
2002-01-15,7.1429
2002-01-16,-2.2222
2002-01-17,-2.2727
2002-01-18,-2.3256
2002-01-22,0.0
2002-01-23,-2.3810000000000002
2002-01-24,2.439
2002-01-25,0.0
2002-01-28,-4.7619
2002-01-29,-2.5
2002-01-30,-5.1282
2002-01-31,-2.7027
2002-02-01,4.1667
2002-02-04,-2.6667
2002-02-05,-2.7397
2002-02-06,1.4085
2002-02-07,-5.5556
2002-02-08,-1.4706000000000001
2002-02-11,4.4776
2002-02-12,-2.8571
2002-02-13,1.4706000000000001
2002-02-14,-7.2464
2002-02-15,3.125
2002-02-19,-1.5152
2002-02-20,-4.6154
2002-02-21,-3.2258
2002-02-22,-6.6667
2002-02-25,3.5714
2002-02-26,-10.3448
2002-02-27,11.538499999999999
2002-02-28,3.4483
2002-03-01,0.0
2002-03-04,10.0
2002-03-05,3.0303
2002-03-06,-2.9412000000000003
2002-03-07,-6.0606
2002-03-08,-1.6129
2002-03-11,-1.6393
2002-03-12,-3.3333
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-6.8966
2002-03-18,0.0
2002-03-19,3.7037
2002-03-20,3.5714
2002-03-21,-3.4483
2002-03-22,-7.1429
2002-03-25,3.8462
2002-03-26,-3.7037
2002-03-27,3.8462
2002-03-28,-7.4074
2002-04-01,4.0
2002-04-02,-1.9231
2002-04-03,-1.9607999999999999
2002-04-04,-6.0
2002-04-05,2.1277
2002-04-08,-16.6667
2002-04-09,10.0
2002-04-10,-4.5455
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,4.7619
2002-04-17,31.8182
2002-04-18,-13.7931
2002-04-19,-4.0
2002-04-22,-4.1667
2002-04-23,0.0
2002-04-24,-4.3478
2002-04-25,-2.2727
2002-04-26,0.0
2002-04-29,2.3256
2002-04-30,11.3636
2002-05-01,-4.0816
2002-05-02,-2.1277
2002-05-03,0.0
2002-05-06,-4.3478
2002-05-07,2.2727
2002-05-08,-2.2222
2002-05-09,0.0
2002-05-10,-4.5455
2002-05-13,2.3810000000000002
2002-05-14,2.3256
2002-05-15,0.0
2002-05-16,4.5455
2002-05-17,-4.3478
2002-05-20,0.0
2002-05-21,4.5455
2002-05-22,2.1739
2002-05-23,4.2553
2002-05-24,-2.0408
2002-05-28,0.0
2002-05-29,-3.75
2002-05-30,-4.7619
2002-05-31,22.7273
2002-06-03,-14.8148
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-2.1739
2002-06-07,-4.4444
2002-06-10,-2.3256
2002-06-11,-11.9048
2002-06-12,0.0
2002-06-13,-5.4054
2002-06-14,-2.8571
2002-06-17,0.0
2002-06-18,2.9412000000000003
2002-06-19,-8.5714
2002-06-20,-12.5
2002-06-21,-10.7143
2002-06-24,12.0
2002-06-25,14.2857
2002-06-26,-6.25
2002-06-27,6.6667
2002-06-28,0.0
2002-07-01,-15.625
2002-07-02,3.7037
2002-07-03,3.5714
2002-07-05,-10.3448
2002-07-08,-3.8462
2002-07-09,0.0
2002-07-10,-4.0
2002-07-11,-12.5
2002-07-12,19.0476
2002-07-15,-4.0
2002-07-16,8.3333
2002-07-17,0.0
2002-07-18,-15.3846
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-9.0909
2002-07-25,-10.0
2002-07-26,5.5556
2002-07-29,10.526299999999999
2002-07-30,-4.7619
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,5.125
2002-08-05,-0.1189
2002-08-06,0.0
2002-08-07,-4.7619
2002-08-08,-5.0
2002-08-09,5.2632
2002-08-12,-5.0
2002-08-13,-10.526299999999999
2002-08-14,-5.8824
2002-08-15,-6.25
2002-08-16,-9.3333
2002-08-19,10.2941
2002-08-20,20.0
2002-08-21,-8.8889
2002-08-22,-9.7561
2002-08-23,8.1081
2002-08-26,7.5
2002-08-27,-13.9535
2002-08-28,-1.3514
2002-08-29,9.589
2002-08-30,-3.75
2002-09-03,-5.1948
2002-09-04,9.589
2002-09-05,-1.25
2002-09-06,-15.1899
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,4.4776
2002-09-13,0.0
2002-09-16,-7.1429
2002-09-17,0.0
2002-09-18,6.1538
2002-09-19,-5.7971
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-7.6923
2002-09-25,-8.3333
2002-09-26,0.0
2002-09-27,9.0909
2002-09-30,-8.3333
2002-10-01,0.0
2002-10-02,9.0909
2002-10-03,-8.3333
2002-10-04,9.0909
2002-10-07,-16.6667
2002-10-08,2.0
2002-10-09,-3.9215999999999998
2002-10-10,4.0816
2002-10-11,17.647100000000002
2002-10-14,-8.3333
2002-10-15,27.2727
2002-10-16,15.7143
2002-10-17,23.4568
2002-10-18,-5.0
2002-10-21,-10.526299999999999
2002-10-22,0.0
2002-10-23,-5.8824
2002-10-24,2.5
2002-10-25,-2.439
2002-10-28,6.25
2002-10-29,-10.5882
2002-10-30,5.2632
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,18.75
2002-11-05,0.0
2002-11-06,-15.7895
2002-11-07,18.75
2002-11-08,-9.473700000000001
2002-11-11,5.814
2002-11-12,-6.5934
2002-11-13,17.647100000000002
2002-11-14,-10.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-5.5556
2002-11-20,0.0
2002-11-21,5.8824
2002-11-22,0.0
2002-11-25,-8.8889
2002-11-26,9.7561
2002-11-27,0.0
2002-11-29,-8.8889
2002-12-02,3.6585
2002-12-03,5.8824
2002-12-04,-5.5556
2002-12-05,5.8824
2002-12-06,-11.1111
2002-12-09,6.25
2002-12-10,-4.7059
2002-12-11,-1.2346
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-5.0
2002-12-20,-1.3158
2002-12-23,-4.0
2002-12-24,-2.7778
2002-12-26,1.4285999999999999
2002-12-27,0.0
2002-12-30,-8.4507
2002-12-31,0.0
2003-01-02,7.6923
2003-01-03,0.0
2003-01-06,7.1429
2003-01-07,-6.6667
2003-01-08,0.0
2003-01-09,-7.1429
2003-01-10,6.1538
2003-01-13,-4.3478
2003-01-14,1.5152
2003-01-15,0.0
2003-01-16,-5.9701
2003-01-17,11.1111
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-7.1429
2003-01-24,0.0
2003-01-27,-7.6923
2003-01-28,6.6667
2003-01-29,1.5625
2003-01-30,0.0
2003-01-31,-7.6923
2003-02-03,8.3333
2003-02-04,-1.5385
2003-02-05,-10.9375
2003-02-06,12.2807
2003-02-07,-2.3438
2003-02-10,-7.2
2003-02-11,3.4483
2003-02-12,-8.3333
2003-02-13,-9.0909
2003-02-14,-2.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,2.0408
2003-02-21,6.0
2003-02-24,13.2075
2003-02-25,-16.6667
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-2.0
2003-03-04,6.1224
2003-03-05,-3.8462
2003-03-06,-10.0
2003-03-07,-4.4444
2003-03-10,4.6512
2003-03-11,-6.6667
2003-03-12,-7.1429
2003-03-13,-2.5641
2003-03-14,5.2632
2003-03-17,0.0
2003-03-18,5.0
2003-03-19,7.1429
2003-03-20,2.2222
2003-03-21,8.6957
2003-03-24,-10.0
2003-03-25,22.2222
2003-03-26,0.0
2003-03-27,-9.0909
2003-03-28,-20.0
2003-03-31,0.0
2003-04-01,12.5
2003-04-02,0.0
2003-04-03,-11.1111
2003-04-04,-7.5
2003-04-07,2.7027
2003-04-08,-13.1579
2003-04-09,-6.0606
2003-04-10,6.4516
2003-04-11,-6.0606
2003-04-14,-3.2258
2003-04-15,10.0
2003-04-16,-9.0909
2003-04-17,6.6667
2003-04-21,-3.125
2003-04-22,-3.2258
2003-04-23,0.0
2003-04-24,3.3333
2003-04-25,-3.2258
2003-04-28,-10.0
2003-04-29,-7.4074
2003-04-30,12.0
2003-05-01,60.7143
2003-05-02,0.0
2003-05-05,-6.6667
2003-05-06,7.1429
2003-05-07,-11.1111
2003-05-08,-12.5
2003-05-09,42.8571
2003-05-12,20.0
2003-05-13,0.0
2003-05-14,50.0
2003-05-15,33.3333
2003-05-16,62.5
2003-05-19,-28.2051
2003-05-20,-31.4286
2003-05-21,-11.4583
2003-05-22,-5.8824
2003-05-23,-12.5
2003-05-27,-7.1429
2003-05-28,-20.0
2003-05-29,7.6923
2003-05-30,21.4286
2003-06-02,-11.7647
2003-06-03,-16.6667
2003-06-04,30.0
2003-06-05,0.0
2003-06-06,7.6923
2003-06-09,-14.2857
2003-06-10,16.6667
2003-06-11,-14.2857
2003-06-12,8.3333
2003-06-13,0.0
2003-06-16,-4.6154
2003-06-17,0.0
2003-06-18,12.9032
2003-06-19,-7.1429
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-1.5385
2003-06-26,3.125
2003-06-27,-1.5152
2003-06-30,0.0
2003-07-01,-1.5385
2003-07-02,1.5625
2003-07-03,0.0
2003-07-07,-3.0769
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-3.1746
2003-07-15,0.0
2003-07-16,-1.6393
2003-07-17,3.3333
2003-07-18,3.2258
2003-07-21,-3.125
2003-07-22,1.6129
2003-07-23,11.1111
2003-07-24,0.0
2003-07-25,-2.8571
2003-07-28,1.4706000000000001
2003-07-29,4.3478
2003-07-30,-5.5556
2003-07-31,0.0
2003-08-01,2.9412000000000003
2003-08-04,0.0
2003-08-05,-7.1429
2003-08-06,1.5385
2003-08-07,1.5152
2003-08-08,1.4925
2003-08-11,0.0
2003-08-12,-2.9412000000000003
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-1.5152
2003-08-21,0.0
2003-08-22,-7.6923
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,3.3333
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-3.2258
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,8.3333
2003-09-08,-7.6923
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,8.3333
2003-09-12,-6.9231
2003-09-15,-0.8264
2003-09-16,-1.6667
2003-09-17,0.0
2003-09-18,10.1695
2003-09-19,-7.6923
2003-09-22,0.0
2003-09-23,8.3333
2003-09-24,7.6923
2003-09-25,-7.1429
2003-09-26,-7.6923
2003-09-29,15.0
2003-09-30,1.4493
2003-10-01,-10.0
2003-10-02,6.3492
2003-10-03,11.9403
2003-10-06,-2.6667
2003-10-07,2.7397
2003-10-08,6.6667
2003-10-09,6.25
2003-10-10,-5.8824
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,6.25
2003-10-16,-5.8824
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,-6.25
2003-10-22,-9.3333
2003-10-23,-4.4118
2003-10-24,1.5385
2003-10-27,-1.5152
2003-10-28,-7.6923
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,16.6667
2003-11-03,-14.2857
2003-11-04,8.3333
2003-11-05,7.6923
2003-11-06,-11.4286
2003-11-07,0.0
2003-11-10,29.0323
2003-11-11,25.0
2003-11-12,-10.0
2003-11-13,22.2222
2003-11-14,-4.5455
2003-11-17,-4.7619
2003-11-18,5.0
2003-11-19,-9.5238
2003-11-20,5.2632
2003-11-21,0.0
2003-11-24,-13.0
2003-11-25,-2.2989
2003-11-26,9.4118
2003-11-28,-3.2258
2003-12-01,0.0
2003-12-02,-5.5556
2003-12-03,-5.8824
2003-12-04,0.0
2003-12-05,-6.25
2003-12-08,-6.6667
2003-12-09,0.0
2003-12-10,-7.1429
2003-12-11,7.6923
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-7.1429
2003-12-17,7.6923
2003-12-18,-14.2857
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,8.3333
2003-12-24,-7.6923
2003-12-26,0.0
2003-12-29,-6.6667
2003-12-30,7.1429
2003-12-31,8.3333
2004-01-02,-7.6923
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,3.3333
2004-01-08,8.0645
2004-01-09,2.9851
2004-01-12,15.942
2004-01-13,0.0
2004-01-14,-6.25
2004-01-15,10.6667
2004-01-16,-3.6145
2004-01-20,12.5
2004-01-21,-11.1111
2004-01-22,0.0
2004-01-23,-6.25
2004-01-26,0.0
2004-01-27,6.6667
2004-01-28,-12.5
2004-01-29,-7.1429
2004-01-30,23.0769
2004-02-02,-18.75
2004-02-03,107.6923
2004-02-04,-22.2222
2004-02-05,-4.7619
2004-02-06,0.0
2004-02-09,35.0
2004-02-10,-7.4074
2004-02-11,-8.0
2004-02-12,8.6957
2004-02-13,0.0
2004-02-17,8.0
2004-02-18,0.0
2004-02-19,3.7037
2004-02-20,0.0
2004-02-23,-3.5714
2004-02-24,-4.4444
2004-02-25,-6.9767
2004-02-26,0.0
2004-02-27,8.3333
2004-03-01,-6.1538
2004-03-02,-1.6393
2004-03-03,0.0
2004-03-04,8.3333
2004-03-05,3.8462
2004-03-08,-7.4074
2004-03-09,0.0
2004-03-10,8.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,5.9259
2004-03-16,-2.0979
2004-03-17,3.5714
2004-03-18,-3.4483
2004-03-19,10.7143
2004-03-22,0.0
2004-03-23,-9.6774
2004-03-24,3.5714
2004-03-25,3.4483
2004-03-26,-3.3333
2004-03-29,3.4483
2004-03-30,6.6667
2004-03-31,0.0
2004-04-01,-6.25
2004-04-02,0.0
2004-04-05,-3.3333
2004-04-06,3.4483
2004-04-07,0.0
2004-04-08,3.3333
2004-04-12,-9.6774
2004-04-13,0.0
2004-04-14,3.5714
2004-04-15,4.1379
2004-04-16,-7.2848
2004-04-19,-10.7143
2004-04-20,4.0
2004-04-21,0.0
2004-04-22,-7.6923
2004-04-23,-8.3333
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,4.5455
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,8.6957
2004-05-04,-6.4
2004-05-05,2.5641
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-4.1667
2004-05-11,20.8696
2004-05-12,-2.8777
2004-05-13,11.1111
2004-05-14,0.0
2004-05-17,-6.6667
2004-05-18,-3.5714
2004-05-19,3.7037
2004-05-20,6.4286
2004-05-21,0.0
2004-05-24,-2.6846
2004-05-25,-0.6897
2004-05-26,-0.6944
2004-05-27,0.0
2004-05-28,-2.0979
2004-06-01,-3.5714
2004-06-02,-3.7037
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-11.538499999999999
2004-06-14,8.6957
2004-06-15,-8.0
2004-06-16,4.3478
2004-06-17,-8.3333
2004-06-18,-9.0909
2004-06-21,0.0
2004-06-22,-5.0
2004-06-23,5.2632
2004-06-24,-5.0
2004-06-25,0.0
2004-06-28,15.7895
2004-06-29,9.0909
2004-06-30,0.0
2004-07-01,8.3333
2004-07-02,0.0
2004-07-06,-3.8462
2004-07-07,-4.0
2004-07-08,-8.3333
2004-07-09,9.0909
