ticker,ASRV US Equity
2000-05-24,1.3889
2000-05-25,-1.3699
2000-05-26,3.4722
2000-05-30,-0.6711
2000-05-31,-1.3514
2000-06-01,-1.3699
2000-06-02,1.3889
2000-06-05,-3.5068
2000-06-06,-1.4493
2000-06-07,-1.4706000000000001
2000-06-08,0.7463
2000-06-09,0.0
2000-06-12,-3.7037
2000-06-13,-3.8462
2000-06-14,4.0
2000-06-15,-1.5385
2000-06-16,1.5625
2000-06-19,4.6154
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-4.4118
2000-06-23,1.5385
2000-06-26,-4.5455
2000-06-27,-1.5873
2000-06-28,4.8387
2000-06-29,-16.9231
2000-06-30,5.5556
2000-07-03,0.0
2000-07-05,3.5088
2000-07-06,-0.8475
2000-07-07,16.2393
2000-07-10,-2.9412000000000003
2000-07-11,4.5455
2000-07-12,-4.3478
2000-07-13,-3.7879
2000-07-14,2.3622
2000-07-17,-2.3077
2000-07-18,7.0866
2000-07-19,-6.6176
2000-07-20,2.3622
2000-07-21,-1.5385
2000-07-24,5.8594
2000-07-25,3.321
2000-07-26,5.7143
2000-07-27,5.4054
2000-07-28,-2.5641
2000-07-31,3.9474
2000-08-01,1.2658
2000-08-02,-8.75
2000-08-03,4.1096
2000-08-04,-1.3158
2000-08-07,0.0
2000-08-08,-1.3333
2000-08-09,-2.7027
2000-08-10,-4.8611
2000-08-11,5.1095
2000-08-14,-2.7778
2000-08-15,0.0
2000-08-16,2.8571
2000-08-17,-1.3889
2000-08-18,-1.4085
2000-08-21,-1.4285999999999999
2000-08-22,-1.4493
2000-08-23,2.9412000000000003
2000-08-24,-4.2857
2000-08-25,6.7164
2000-08-28,-4.8951
2000-08-29,4.4118
2000-08-30,-0.7042
2000-08-31,0.0
2000-09-01,1.3333
2000-09-05,-0.7143
2000-09-06,-2.1583
2000-09-07,3.6765
2000-09-08,-0.7092
2000-09-11,-7.5
2000-09-12,-1.1583
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.7813
2000-09-20,5.5118
2000-09-21,1.4925
2000-09-22,-5.8824
2000-09-25,-1.5625
2000-09-26,7.9365
2000-09-27,-4.4118
2000-09-28,1.5385
2000-09-29,-5.303
2000-10-02,0.8
2000-10-03,1.5873
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-1.5625
2000-10-11,1.5873
2000-10-12,-3.125
2000-10-13,-1.6129
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,1.6393
2000-10-19,-2.4194
2000-10-20,2.4793
2000-10-23,0.0
2000-10-24,4.0323
2000-10-25,-2.3256
2000-10-26,3.1746
2000-10-27,-3.0769
2000-10-30,1.5873
2000-10-31,0.0
2000-11-01,0.7813
2000-11-02,1.5504
2000-11-03,3.0534
2000-11-06,-1.4815
2000-11-07,0.7519
2000-11-08,-0.7463
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-0.7519
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-3.0303
2000-11-22,-0.7813
2000-11-24,2.3622
2000-11-27,3.7538
2000-11-28,3.0303
2000-11-29,5.8824
2000-11-30,-5.5556
2000-12-01,2.9412000000000003
2000-12-04,-8.5714
2000-12-05,2.3438
2000-12-06,2.2901
2000-12-07,4.4776
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,1.4285999999999999
2000-12-13,1.4085
2000-12-14,-5.5556
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-2.9412000000000003
2000-12-20,1.5152
2000-12-21,-0.7463
2000-12-22,2.2556
2000-12-26,-1.4706000000000001
2000-12-27,2.9851
2000-12-28,-3.6231999999999998
2000-12-29,2.2556
2001-01-02,-2.9412000000000003
2001-01-03,9.0909
2001-01-04,-4.1667
2001-01-05,4.3478
2001-01-08,-4.1667
2001-01-09,0.0
2001-01-10,4.3478
2001-01-11,-2.7778
2001-01-12,-4.2857
2001-01-16,5.9701
2001-01-17,-4.2254
2001-01-18,-1.4706000000000001
2001-01-19,-1.4925
2001-01-22,0.0
2001-01-23,1.5152
2001-01-24,1.4925
2001-01-25,-1.4706000000000001
2001-01-26,1.4925
2001-01-29,7.3529
2001-01-30,-4.1096
2001-01-31,0.0
2001-02-01,-1.4285999999999999
2001-02-02,-4.3478
2001-02-05,1.5152
2001-02-06,-0.7463
2001-02-07,0.7519
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,1.4925
2001-02-13,-4.4118
2001-02-14,3.0769
2001-02-15,-2.9851
2001-02-16,3.0769
2001-02-20,0.0
2001-02-21,-1.4925
2001-02-22,0.0
2001-02-23,-1.5152
2001-02-26,1.5385
2001-02-27,-1.5152
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,6.8308
2001-03-05,-5.1471
2001-03-06,3.876
2001-03-07,-4.4776
2001-03-08,0.7813
2001-03-09,0.7752
2001-03-12,-1.5385
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-3.125
2001-03-22,4.8387
2001-03-23,0.0
2001-03-26,1.5385
2001-03-27,7.5758
2001-03-28,0.0
2001-03-29,4.2254
2001-03-30,-1.3514
2001-04-02,-1.3699
2001-04-03,-2.7778
2001-04-04,1.4285999999999999
2001-04-05,-3.5211
2001-04-06,2.1898
2001-04-09,-4.0
2001-04-10,4.7619
2001-04-11,1.1364
2001-04-12,1.1236
2001-04-16,-2.2222
2001-04-17,3.4091
2001-04-18,-3.0769
2001-04-19,2.4943
2001-04-20,-0.2212
2001-04-23,0.0887
2001-04-24,1.6837
2001-04-25,-1.5251000000000001
2001-04-26,5.9735
2001-04-27,3.3403
2001-04-30,1.0101
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,2.4
2001-05-07,-1.3672
2001-05-08,1.3860999999999999
2001-05-09,2.3438
2001-05-10,3.2443
2001-05-11,-2.0333
2001-05-14,1.8868
2001-05-15,1.8519
2001-05-16,4.5455
2001-05-17,-0.8696
2001-05-18,1.7544
2001-05-21,-8.2759
2001-05-22,1.3158
2001-05-23,3.8961
2001-05-24,-1.7856999999999998
2001-05-25,-0.3636
2001-05-29,-2.3723
2001-05-30,-4.6729
2001-05-31,-0.5882
2001-06-01,2.9586
2001-06-04,4.2146
2001-06-05,0.5607
2001-06-06,-1.1152
2001-06-07,0.5639
2001-06-08,-0.9346
2001-06-11,-1.8868
2001-06-12,0.9615
2001-06-13,-2.0952
2001-06-14,-2.7237
2001-06-15,1.4
2001-06-18,-1.3807
2001-06-19,1.0
2001-06-20,-0.9901
2001-06-21,0.4
2001-06-22,-0.3984
2001-06-25,0.2
2001-06-26,0.7984
2001-06-27,0.396
2001-06-28,1.9724
2001-06-29,-0.3868
2001-07-02,2.9126
2001-07-03,0.0
2001-07-05,0.9434
2001-07-06,0.5607
2001-07-09,-3.7175000000000002
2001-07-10,0.1931
2001-07-11,5.973
2001-07-12,-1.8182
2001-07-13,3.5185
2001-07-16,-5.5456
2001-07-17,4.1667
2001-07-18,1.2727
2001-07-19,2.8725
2001-07-20,1.2216
2001-07-23,-1.3793
2001-07-24,-1.3986
2001-07-25,-3.0142
2001-07-26,5.1188
2001-07-27,2.6087
2001-07-30,-1.5253999999999999
2001-07-31,0.0
2001-08-01,-3.4617
2001-08-02,-1.5845
2001-08-03,3.0797
2001-08-06,1.0545
2001-08-07,0.0
2001-08-08,-5.2174
2001-08-09,4.5504999999999995
2001-08-10,-3.8259
2001-08-13,2.7372
2001-08-14,-3.1972
2001-08-15,5.5046
2001-08-16,1.6837
2001-08-17,-6.6158
2001-08-20,-2.0147
2001-08-21,4.4428
2001-08-22,-3.3589
2001-08-23,-2.5
2001-08-24,4.4634
2001-08-27,-3.6364
2001-08-28,1.8868
2001-08-29,-2.7778
2001-08-30,4.1905
2001-08-31,-0.5484
2001-09-04,-1.8692
2001-09-05,-0.9524
2001-09-06,-3.8462
2001-09-07,7.4
2001-09-10,-0.3724
2001-09-17,-6.5421
2001-09-18,0.0
2001-09-19,-3.0
2001-09-20,2.4601
2001-09-21,-1.3948
2001-09-24,0.2041
2001-09-25,-4.277
2001-09-26,0.0
2001-09-27,-0.4255
2001-09-28,-1.7094
2001-10-01,-1.087
2001-10-02,0.0
2001-10-03,-0.6593
2001-10-04,0.885
2001-10-05,-1.3158
2001-10-08,4.4444
2001-10-09,-3.617
2001-10-10,-0.6623
2001-10-11,2.2222
2001-10-12,0.0
2001-10-15,-2.1739
2001-10-16,-0.4444
2001-10-17,0.4464
2001-10-18,0.0
2001-10-19,1.0931
2001-10-22,-1.0812
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-0.8889
2001-10-26,-0.8969
2001-10-29,-2.7149
2001-10-30,3.4884
2001-10-31,-0.2247
2001-11-01,1.1261
2001-11-02,-0.8909
2001-11-05,2.0042
2001-11-06,-0.8633
2001-11-07,-1.1111
2001-11-08,0.2247
2001-11-09,0.2242
2001-11-12,-0.2237
2001-11-13,0.6726
2001-11-14,-0.8909
2001-11-15,1.1236
2001-11-16,-0.4444
2001-11-19,0.2232
2001-11-20,0.4454
2001-11-21,0.4435
2001-11-23,1.1038000000000001
2001-11-26,0.4367
2001-11-27,-0.4435
2001-11-28,0.2227
2001-11-29,0.2222
2001-11-30,0.4435
2001-12-03,0.0
2001-12-04,1.1038000000000001
2001-12-05,0.0
2001-12-06,-0.8734
2001-12-07,0.2203
2001-12-10,-2.1978
2001-12-11,-1.573
2001-12-12,-0.6849
2001-12-13,-0.6897
2001-12-14,1.3889
2001-12-17,-0.6849
2001-12-18,0.6897
2001-12-19,0.4566
2001-12-20,-0.9091
2001-12-21,-0.2294
2001-12-24,-0.9195
2001-12-26,4.4084
2001-12-27,-0.4444
2001-12-28,0.4464
2001-12-31,6.6667
2002-01-02,-6.25
2002-01-03,2.6667
2002-01-04,-0.4329
2002-01-07,0.0
2002-01-08,1.087
2002-01-09,0.0
2002-01-10,-2.1505
2002-01-11,0.4396
2002-01-14,-2.1882
2002-01-15,0.6711
2002-01-16,0.4444
2002-01-17,-0.6637
2002-01-18,-2.0045
2002-01-22,0.6818
2002-01-23,2.7088
2002-01-24,1.0989
2002-01-25,2.3913
2002-01-28,-1.4862
2002-01-29,-0.431
2002-01-30,-1.9304999999999999
2002-01-31,2.6306000000000003
2002-02-01,-2.1505
2002-02-04,-0.4396
2002-02-05,1.5453000000000001
2002-02-06,-2.5
2002-02-07,-0.7804
2002-02-08,1.7978
2002-02-11,1.3245
2002-02-12,-2.6035
2002-02-13,-0.2377
2002-02-14,2.245
2002-02-15,-0.4386
2002-02-19,0.0
2002-02-20,-0.011
2002-02-21,-1.3107
2002-02-22,0.4464
2002-02-25,0.2222
2002-02-26,2.8825
2002-02-27,3.2328
2002-02-28,-0.8351
2002-03-01,-1.6842000000000001
2002-03-04,2.1834
2002-03-05,2.7778
2002-03-06,1.8711
2002-03-07,4.0816
2002-03-08,0.9804
2002-03-11,-2.9126
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-0.8
2002-03-15,3.8004
2002-03-18,-2.8843
2002-03-19,1.8
2002-03-20,-3.7328
2002-03-21,-1.0204
2002-03-22,1.0142
2002-03-25,1.0372
2002-03-26,-2.4242
2002-03-27,1.2422
2002-03-28,1.4315
2002-04-01,-2.4194
2002-04-02,5.1446
2002-04-03,2.9672
2002-04-04,-3.626
2002-04-05,-0.396
2002-04-08,-0.5964
2002-04-09,0.0
2002-04-10,-3.0
2002-04-11,0.4124
2002-04-12,-1.232
2002-04-15,2.2869
2002-04-16,-0.2033
2002-04-17,-0.2037
2002-04-18,1.0204
2002-04-19,-0.6061
2002-04-22,-1.4228
2002-04-23,2.0619
2002-04-24,0.0
2002-04-25,1.6162
2002-04-26,-0.994
2002-04-29,3.4137
2002-04-30,-2.9126
2002-05-01,-2.0
2002-05-02,-0.4082
2002-05-03,-0.2049
2002-05-06,-0.616
2002-05-07,1.2397
2002-05-08,4.0816
2002-05-09,-0.7843
2002-05-10,-3.1621
2002-05-13,0.8163
2002-05-14,-0.8097
2002-05-15,0.0
2002-05-16,1.8367
2002-05-17,-1.8035999999999999
2002-05-20,-0.3954
2002-05-21,1.2165
2002-05-22,-1.8218999999999999
2002-05-23,2.0619
2002-05-24,0.0
2002-05-28,1.8182
2002-05-29,-0.7937
2002-05-30,-3.6
2002-05-31,3.7344
2002-06-03,0.8
2002-06-04,0.0
2002-06-05,-3.0303
2002-06-06,1.0417
2002-06-07,-2.6804
2002-06-10,1.0593
2002-06-11,-0.4193
2002-06-12,0.4211
2002-06-13,-0.6289
2002-06-14,-1.2658
2002-06-17,1.9231
2002-06-18,-1.4465
2002-06-19,-0.8722
2002-06-20,1.7167
2002-06-21,-2.9536
2002-06-24,-1.9565000000000001
2002-06-25,0.6652
2002-06-26,0.8811
2002-06-27,-1.7467000000000001
2002-06-28,1.7778
2002-07-01,-2.6201
2002-07-02,-1.3453
2002-07-03,0.6818
2002-07-05,3.8375
2002-07-08,1.1223
2002-07-09,2.9748
2002-07-10,-6.4718
2002-07-11,1.5625
2002-07-12,2.8571
2002-07-15,-5.3419
2002-07-16,2.7088
2002-07-17,1.0989
2002-07-18,0.8696
2002-07-19,-5.3879
2002-07-22,-2.3007
2002-07-23,-24.2248
2002-07-24,15.3846
2002-07-25,-5.6
2002-07-26,-16.1017
2002-07-29,-2.3569
2002-07-30,4.1379
2002-07-31,-0.9934
2002-08-01,3.3445
2002-08-02,-2.2654
2002-08-05,2.6159
2002-08-06,-0.9358
2002-08-07,-0.3257
2002-08-08,-0.3268
2002-08-09,-1.9672
2002-08-12,-3.01
2002-08-13,-9.6552
2002-08-14,2.6718
2002-08-15,-3.3457
2002-08-16,0.0
2002-08-19,5.7692
2002-08-20,-3.6364
2002-08-21,3.7358000000000002
2002-08-22,2.5827999999999998
2002-08-23,3.9007
2002-08-26,-1.3652
2002-08-27,-3.8407999999999998
2002-08-28,-0.3598
2002-08-29,5.4532
2002-08-30,-8.5616
2002-09-03,6.5891
2002-09-04,-0.7273
2002-09-05,-4.3956
2002-09-06,-0.3831
2002-09-09,3.0769
2002-09-10,-4.8507
2002-09-11,-1.1764999999999999
2002-09-12,3.1746
2002-09-13,2.3077
2002-09-16,-5.3008
2002-09-17,-0.7543
2002-09-18,-3.945
2002-09-19,4.107
2002-09-20,-2.4
2002-09-23,0.8197
2002-09-24,6.0976
2002-09-25,1.9157
2002-09-26,-13.5338
2002-09-27,5.6522
2002-09-30,0.823
2002-10-01,-5.7143
2002-10-02,5.1948
2002-10-03,-3.2922000000000002
2002-10-04,8.9362
2002-10-07,-4.2969
2002-10-08,-4.4898
2002-10-09,2.5641
2002-10-10,-2.0833
2002-10-11,-0.8511
2002-10-14,-3.4335
2002-10-15,0.8889
2002-10-16,3.9648
2002-10-17,1.6949
2002-10-18,0.0
2002-10-21,1.6667
2002-10-22,-7.7869
2002-10-23,0.0
2002-10-24,2.2222
2002-10-25,3.9130000000000003
2002-10-28,4.6025
2002-10-29,1.6
2002-10-30,3.9370000000000003
2002-10-31,0.3788
2002-11-01,-1.4717
2002-11-04,-1.5703
2002-11-05,4.2802
2002-11-06,-1.1194
2002-11-07,6.4151
2002-11-08,-6.0284
2002-11-11,-1.1320999999999999
2002-11-12,-2.2901
2002-11-13,-0.3906
2002-11-14,2.3529
2002-11-15,-2.2989
2002-11-18,6.6667
2002-11-19,5.1471
2002-11-20,-1.3986
2002-11-21,8.156
2002-11-22,-0.2951
2002-11-25,0.296
2002-11-26,12.1311
2002-11-27,-12.8655
2002-11-29,0.6711
2002-12-02,1.0
2002-12-03,-8.3333
2002-12-04,5.4545
2002-12-05,0.0
2002-12-06,1.7241
2002-12-09,-3.3898
2002-12-10,-1.7544
2002-12-11,-0.7143
2002-12-12,5.036
2002-12-13,0.6849
2002-12-16,-3.0612
2002-12-17,-1.7894999999999999
2002-12-18,-0.3215
2002-12-19,0.3584
2002-12-20,0.7143
2002-12-23,-1.4184
2002-12-24,0.6835
2002-12-26,2.1793
2002-12-27,-2.7972
2002-12-30,0.3957
2002-12-31,2.1139
2003-01-02,-2.807
2003-01-03,3.6101
2003-01-06,-1.7422
2003-01-07,-0.7092
2003-01-08,1.0714
2003-01-09,2.1201
2003-01-10,-1.3841
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,2.8421
2003-01-16,-3.1047
2003-01-17,2.1127
2003-01-21,-3.4483
2003-01-22,-1.7856999999999998
2003-01-23,1.8182
2003-01-24,-1.0714
2003-01-27,-6.8591999999999995
2003-01-28,-6.5891
2003-01-29,2.0747
2003-01-30,0.4065
2003-01-31,1.8218999999999999
2003-02-03,8.1511
2003-02-04,3.6765
2003-02-05,3.1915
2003-02-06,3.4364
2003-02-07,-2.6578
2003-02-10,1.3652
2003-02-11,4.7138
2003-02-12,-0.3215
2003-02-13,1.6129
2003-02-14,9.2063
2003-02-18,-0.5814
2003-02-19,7.0175
2003-02-20,0.8197
2003-02-21,-2.168
2003-02-24,1.108
2003-02-25,1.0959
2003-02-26,0.0
2003-02-27,2.71
2003-02-28,-1.0554
2003-03-03,4.0
2003-03-04,-3.0769
2003-03-05,0.5291
2003-03-06,-0.5263
2003-03-07,0.3968
2003-03-10,-0.6588
2003-03-11,-7.6923
2003-03-12,-1.7241
2003-03-13,2.3392
2003-03-14,-10.0
2003-03-17,0.3175
2003-03-18,10.443
2003-03-19,-1.4327
2003-03-20,7.8198
2003-03-21,-5.9046
2003-03-24,-2.0057
2003-03-25,0.8772
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,1.4493
2003-04-01,-0.2857
2003-04-02,-0.2865
2003-04-03,0.8621
2003-04-04,-1.7094
2003-04-07,1.1594
2003-04-08,0.2865
2003-04-09,-2.5714
2003-04-10,0.0
2003-04-11,0.8798
2003-04-14,-1.7442
2003-04-15,1.4793
2003-04-16,-2.3032
2003-04-17,-1.8204
2003-04-21,-5.7751
2003-04-22,1.6129
2003-04-23,7.619
2003-04-24,-0.295
2003-04-25,-0.8876
2003-04-28,-1.4925
2003-04-29,0.0
2003-04-30,-0.303
2003-05-01,4.8632
2003-05-02,1.4493
2003-05-05,-3.4286
2003-05-06,0.5917
2003-05-07,-3.5294
2003-05-08,3.9634
2003-05-09,-6.4516
2003-05-12,0.0
2003-05-13,0.627
2003-05-14,1.8692
2003-05-15,-2.1407
2003-05-16,-0.9375
2003-05-19,-0.3155
2003-05-20,-1.5823
2003-05-21,3.2154
2003-05-22,-0.3115
2003-05-23,2.5
2003-05-27,0.0
2003-05-28,0.3354
2003-05-29,-1.2458
2003-05-30,0.3077
2003-06-02,-1.8405
2003-06-03,1.25
2003-06-04,-0.3086
2003-06-05,-1.548
2003-06-06,0.3145
2003-06-09,4.6708
2003-06-10,-1.168
2003-06-11,2.7273
2003-06-12,-5.6047
2003-06-13,5.5938
2003-06-16,2.3971999999999998
2003-06-17,1.1561
2003-06-18,-1.4285999999999999
2003-06-19,1.7391
2003-06-20,9.6866
2003-06-23,1.2987
2003-06-24,-3.8462
2003-06-25,1.6
2003-06-26,-0.0262
2003-06-27,2.3891
2003-06-30,-2.5641
2003-07-01,-1.5789
2003-07-02,1.6042999999999998
2003-07-03,1.3158
2003-07-07,-2.5974
2003-07-08,0.0
2003-07-09,-2.1333
2003-07-10,3.5422000000000002
2003-07-11,-2.3684
2003-07-14,1.0782
2003-07-15,0.2933
2003-07-16,-6.3812999999999995
2003-07-17,-1.7041
2003-07-18,1.4158
2003-07-21,7.4074
2003-07-22,3.4483
2003-07-23,0.2564
2003-07-24,-0.2558
2003-07-25,-0.5128
2003-07-28,0.7732
2003-07-29,-0.2302
2003-07-30,0.2307
2003-07-31,0.7673
2003-08-01,1.2437
2003-08-04,-4.9887
2003-08-05,0.5277
2003-08-06,1.0499
2003-08-07,1.2987
2003-08-08,-1.2821
2003-08-11,-1.5584
2003-08-12,2.9024
2003-08-13,0.0
2003-08-14,0.5128
2003-08-15,0.7653
2003-08-18,-2.5316
2003-08-19,0.7792
2003-08-20,1.0309
2003-08-21,-0.5102
2003-08-22,2.3077
2003-08-25,0.0
2003-08-26,3.985
2003-08-27,-0.94
2003-08-28,0.9489
2003-08-29,-0.699
2003-09-02,0.0
2003-09-03,0.4854
2003-09-04,-0.2657
2003-09-05,-0.4602
2003-09-08,-1.7032
2003-09-09,0.0
2003-09-10,0.2475
2003-09-11,-0.2469
2003-09-12,-0.7426
2003-09-15,0.7481
2003-09-16,-0.9901
2003-09-17,-1.25
2003-09-18,2.2785
2003-09-19,1.4851
2003-09-22,-2.1951
2003-09-23,0.7481
2003-09-24,0.495
2003-09-25,-0.2463
2003-09-26,-0.4938
2003-09-29,0.4963
2003-09-30,2.963
2003-10-01,7.9137
2003-10-02,0.0
2003-10-03,0.8889
2003-10-06,1.3216
2003-10-07,-4.3478
2003-10-08,0.2273
2003-10-09,2.0181
2003-10-10,-2.4228
2003-10-13,-2.5057
2003-10-14,0.2336
2003-10-15,-0.4662
2003-10-16,1.6627999999999998
2003-10-17,3.4324
2003-10-20,0.4677
2003-10-21,1.9729999999999999
2003-10-22,-0.4348
2003-10-23,0.4367
2003-10-24,0.0
2003-10-27,1.087
2003-10-28,0.8602
2003-10-29,-1.2793
2003-10-30,7.9914
2003-10-31,2.98
2003-11-03,-0.9516
2003-11-04,1.1764999999999999
2003-11-05,-2.1318
2003-11-06,1.5842
2003-11-07,0.0
2003-11-10,-1.1696
2003-11-11,0.5917
2003-11-12,-0.9804
2003-11-13,0.0
2003-11-14,-0.9901
2003-11-17,1.8
2003-11-18,-3.7328
2003-11-19,1.4285999999999999
2003-11-20,0.4024
2003-11-21,-3.006
2003-11-24,1.2397
2003-11-25,2.0408
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-0.6
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-2.4145
2003-12-05,2.6804
2003-12-08,-1.8072
2003-12-09,1.227
2003-12-10,3.4343
2003-12-11,-1.5625
2003-12-12,1.1905000000000001
2003-12-15,-0.7647
2003-12-16,-0.4149
2003-12-17,-0.3968
2003-12-18,-0.7968
2003-12-19,0.6024
2003-12-22,-2.1955999999999998
2003-12-23,1.0204
2003-12-24,2.6263
2003-12-26,-0.1969
2003-12-29,-2.3669000000000002
2003-12-30,3.0303
2003-12-31,-1.9607999999999999
2004-01-02,1.0
2004-01-05,-0.198
2004-01-06,0.1984
2004-01-07,-2.1782
2004-01-08,0.4049
2004-01-09,1.8145
2004-01-12,0.0
2004-01-13,-0.5941
2004-01-14,0.5976
2004-01-15,0.7921
2004-01-16,11.7878
2004-01-20,-0.8787
2004-01-21,7.9787
2004-01-22,2.1346
2004-01-23,2.4116
2004-01-26,1.7268
2004-01-27,-8.9506
2004-01-28,0.339
2004-01-29,1.1824
2004-01-30,1.1686
2004-02-02,1.4851
2004-02-03,-0.1626
2004-02-04,-0.3257
2004-02-05,0.4902
2004-02-06,-1.3008
2004-02-09,0.659
2004-02-10,-0.1637
2004-02-11,0.8197
2004-02-12,-0.813
2004-02-13,-0.1639
2004-02-17,2.7915
2004-02-18,-0.639
2004-02-19,0.6431
2004-02-20,0.3834
2004-02-23,-1.1776
2004-02-24,0.3221
2004-02-25,-0.1605
2004-02-26,-0.6431
2004-02-27,0.4854
2004-03-01,-0.161
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.3226
2004-03-05,-0.8039
2004-03-08,0.4862
2004-03-09,4.0323
2004-03-10,-1.5504
2004-03-11,-9.4488
2004-03-12,5.7391
2004-03-15,-1.6447
2004-03-16,2.1739
2004-03-17,1.4729999999999999
2004-03-18,-2.4194
2004-03-19,1.6529
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-0.4878
2004-03-26,-0.6536
2004-03-29,1.3158
2004-03-30,-0.8117
2004-03-31,-0.1637
2004-04-01,-0.1639
2004-04-02,0.3284
2004-04-05,-1.8003
2004-04-06,-0.1667
2004-04-07,-3.005
2004-04-08,1.2048
2004-04-12,-1.0204
2004-04-13,-1.8900000000000001
2004-04-14,-0.1751
2004-04-15,-0.8772
2004-04-16,1.9468999999999999
2004-04-19,-3.8194
2004-04-20,2.7076000000000002
2004-04-21,0.3515
2004-04-22,-0.1751
2004-04-23,-2.6316
2004-04-26,0.9009
2004-04-27,7.1429
2004-04-28,0.5
2004-04-29,1.1609
2004-04-30,0.0
2004-05-03,0.8197
2004-05-04,0.0
2004-05-05,-2.2763999999999998
2004-05-06,-0.6656
2004-05-07,-0.1675
2004-05-10,-2.1812
2004-05-11,1.0292
2004-05-12,-0.3226
2004-05-13,-2.9126
2004-05-14,0.0
2004-05-17,-2.6316
2004-05-18,7.2072
2004-05-19,-0.5042
2004-05-20,0.8446
2004-05-21,0.1675
2004-05-24,-3.01
2004-05-25,-1.8965999999999998
2004-05-26,-1.4060000000000001
2004-05-27,0.8913
2004-05-28,1.7668
2004-06-01,1.9097
2004-06-02,-2.8961
2004-06-03,0.5263
2004-06-04,0.349
2004-06-07,-0.1739
2004-06-08,1.5678999999999998
2004-06-09,-1.3721999999999999
2004-06-10,-5.2174
2004-06-14,1.2844
