ticker,QOWI US Equity
2002-10-10,-29.4118
2002-10-11,58.3333
2002-11-14,-36.8421
2002-11-15,50.0
2002-11-26,5.5556
2003-01-03,-36.8421
2003-02-13,8.3333
2003-02-25,15.3846
2003-03-05,13.3333
2003-03-10,94.1176
2003-03-11,-66.6667
2003-03-24,36.3636
2003-04-15,-33.3333
2003-04-25,-50.0
2003-05-12,160.0
2003-05-13,0.0
2003-05-15,-61.5385
2003-05-30,160.0
2003-06-17,-61.5385
2003-08-05,20.0
2003-09-18,-16.6667
2003-10-07,0.0
2003-11-04,200.0
2003-11-10,-66.6667
2003-11-17,300.0
2003-11-19,-70.0
2003-11-21,0.0
2003-12-04,-88.3333
2003-12-05,185.7143
2003-12-08,50.0
2003-12-19,0.0
2003-12-31,-66.6667
2004-01-13,0.0
2004-02-05,0.0
2004-02-18,300.0
2004-02-26,0.0
2004-02-27,-25.0
2004-03-10,0.0
2004-03-17,0.0
2004-04-06,0.0
2004-05-21,0.0
2004-07-19,233.3333
2004-07-21,30.0
2004-08-05,-69.2308
2004-08-25,0.0
2004-09-08,-25.0
2004-11-10,0.0
2004-11-19,33.3333
2004-11-29,0.0
2004-12-21,-25.0
2004-12-31,-33.3333
2005-01-10,0.0
2005-02-04,100.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,-50.0
2005-02-14,-25.0
2005-02-15,0.0
2005-02-18,33.3333
2005-02-28,-50.0
2005-03-11,0.0
2005-03-21,100.0
2005-03-28,-50.0
2005-04-15,0.0
2005-04-20,0.0
2005-04-25,-50.0
2005-06-08,160.0
2005-06-21,-61.5385
2005-07-05,0.0
2005-07-18,0.0
2005-08-12,0.0
2005-11-09,0.0
2005-11-30,300.0
2005-12-09,-50.0
2005-12-29,0.0
2006-01-06,100.0
2006-01-17,-70.0
2006-02-02,-66.6667
2006-02-03,50.0
2006-03-07,0.0
2006-03-15,233.3333
2006-05-31,-10.0
2006-07-24,11.1111
2006-08-14,150.0
2006-08-22,-92.0
2006-09-11,0.0
2006-10-11,400.0
2006-11-06,0.0
2006-11-09,50.0
2006-12-08,6.6667
2006-12-13,6.25
2006-12-27,0.0
2007-01-17,17.647100000000002
2007-01-31,50.0
2007-02-01,0.0
2007-02-08,0.0
2007-02-12,-16.6667
2007-03-05,0.0
2007-03-07,0.0
2007-03-13,-20.0
2007-03-27,-10.0
2007-04-04,5.5556
2007-04-17,-10.526299999999999
2007-04-25,5.8824
2007-06-04,-22.2222
2007-06-07,-42.8571
2007-06-08,-12.5
2007-06-28,0.0
2007-07-10,14.2857
2007-07-16,75.0
2007-07-18,-7.1429
2007-07-25,0.0
2007-10-10,-46.1538
2007-10-18,-28.5714
2007-11-08,-20.0
2007-12-03,-25.0
2008-01-14,0.0
2008-01-24,0.0
2008-01-30,0.0
2008-02-22,0.0
2008-03-04,0.0
2008-03-11,-70.8333
2008-04-22,242.8571
2008-05-01,-70.8333
2008-08-14,242.8571
2008-10-01,-70.8333
2008-10-21,0.0
2008-11-04,-28.5714
2008-11-20,0.0
2008-11-25,60.0
2008-12-10,0.0
2008-12-19,0.0
2009-03-04,0.0
2009-03-23,181.25
2009-03-27,0.0
2009-04-15,-95.5556
2009-06-15,300.0
2009-07-02,0.0
2009-07-20,0.0
2009-09-17,0.0
2009-10-16,0.0
2009-11-04,300.0
2009-11-05,-50.0
2009-11-20,0.0
2009-12-16,0.0
2010-01-22,0.0
2010-01-25,700.0
2010-01-26,-25.0
2010-02-03,0.0
2010-03-05,0.0
2010-04-23,-33.3333
2010-04-26,-28.125
2010-05-14,39.1304
2010-05-25,-46.875
2010-06-25,2.9412000000000003
2010-07-28,8.5714
2010-08-17,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-10-05,5.2632
2010-10-18,0.0
2010-12-07,0.0
2010-12-28,0.0
2010-12-29,0.0
2011-02-09,0.0
2011-03-15,260.0
2011-03-16,122.2222
2011-03-17,-45.0
2011-03-18,0.0
2011-03-21,-54.5455
2011-03-30,0.0
2011-04-01,0.0
2011-04-19,80.0
2011-04-21,-44.4444
2011-04-25,100.0
2011-04-26,20.0
2011-04-27,66.6667
2011-04-28,0.0
2011-05-03,-50.625
2011-05-04,51.8987
2011-05-09,-42.5
2011-05-10,-18.8406
2011-07-21,-42.8571
2011-08-18,0.0
2011-08-22,150.0
2011-08-23,-30.0
2011-08-24,-68.75
2011-09-23,-48.5714
2011-11-08,166.6667
2011-11-22,-62.5
2011-12-06,611.1111
2011-12-14,-62.5
2011-12-20,-37.5
2011-12-27,-46.6667
2012-01-04,-31.25
2012-01-09,18.1818
2012-02-02,246.1538
2012-03-14,-64.4444
2012-03-27,0.0
2012-04-05,0.0
2012-04-16,-12.5
2012-05-02,28.5714
2012-05-14,0.0
2012-06-01,0.0
2012-07-23,77.7778
2012-09-12,-50.0
2012-09-17,168.75
2012-10-19,-62.7907
2012-11-05,231.25
2012-11-12,16.9811
2012-11-15,0.0
2012-11-16,80.6452
2012-11-30,-81.25
2012-12-21,14.2857
2012-12-27,354.1667
2013-01-15,-77.9817
2013-04-05,233.3333
2013-04-23,-37.5
2013-05-01,92.0
2013-05-02,566.6667
2013-05-03,25.0
2013-05-06,-72.0
2013-05-07,71.4286
2013-05-08,41.6667
2013-05-09,-3.4926
2013-05-10,-38.0952
2013-05-13,52.6154
2013-05-14,-28.0242
2013-05-15,-5.042
2013-05-16,22.1239
2013-05-17,-0.9662
2013-05-20,-3.6585
2013-05-21,-43.2911
2013-05-22,-27.2321
2013-05-23,129.4479
2013-05-30,-56.4171
2013-05-31,84.6626
2013-06-05,-57.4751
2013-06-06,50.0
2013-06-07,-33.3333
2013-06-11,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-26,-12.5
2013-06-28,14.2857
2013-07-10,-54.6875
2013-07-11,0.0
2013-07-15,0.0
2013-07-18,0.0
2013-07-24,115.5172
2013-07-26,-53.6
2013-07-31,112.069
2013-08-01,-52.8455
2013-08-07,1.7241
2013-08-19,0.0
2013-08-21,8.4746
2013-08-22,0.0
2013-08-30,50.0
2013-09-16,0.0
2013-10-08,-31.25
2013-10-15,1.5152
2013-10-31,74.6269
2013-11-14,-42.735
2013-12-02,-13.4328
2013-12-09,15.5172
2013-12-10,-4.4776
2013-12-13,4.6875
2013-12-17,0.0
2013-12-19,-35.8209
2013-12-30,-13.9535
2013-12-31,102.7027
2014-01-07,-50.6667
2014-01-10,-27.027
2014-01-31,129.6296
2014-02-03,0.0
2014-02-06,-51.6129
2014-02-25,0.0
2014-02-26,0.0
2014-02-28,96.6667
2014-03-03,-42.3729
2014-03-10,0.0
2014-03-24,0.0
2014-04-15,926.4706
2014-04-22,-79.3696
2014-04-23,115.2778
2014-04-25,-53.5484
2014-04-29,66.6667
2014-04-30,33.3333
2014-05-02,-55.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-30,122.2222
2014-06-05,-60.0
2014-06-12,-20.3125
2014-06-19,458.8235
2014-07-08,-74.7368
2014-07-22,-19.4444
2014-07-31,360.3448
2014-09-02,-10.1124
2014-09-10,-72.5
2014-09-30,234.8485
2014-10-30,-69.6833
2014-10-31,162.6866
2014-11-07,0.0
2014-11-18,-61.9318
2014-11-21,0.0
2014-11-28,114.9254
2014-12-15,-47.9167
2014-12-22,-1.3333
2015-01-08,-13.5135
2015-01-09,0.0
2015-01-30,25.0
2015-02-13,-26.25
2015-02-25,0.0
2015-06-10,-96.6102
2015-06-25,0.0
2015-07-29,-47.2
2015-11-04,89.3939
2015-12-09,0.0
2017-03-30,0.0
2017-10-10,-96.8
2018-02-28,25.0
2018-08-07,1900.0001
2018-11-30,-99.0
2019-05-14,0.0
2019-05-15,900.0
2019-06-24,-90.0
2019-09-17,0.0
2020-01-07,0.0
2020-06-25,100.0
