ticker,DTGI US Equity
2000-05-26,-2.439
2000-05-30,7.5
2000-05-31,5.814
2000-06-01,6.5934
2000-06-02,-5.1546
2000-06-05,8.6957
2000-06-06,-1.0
2000-06-07,-2.0202
2000-06-08,5.1546
2000-06-09,-8.8235
2000-06-12,-4.3011
2000-06-13,-7.8652
2000-06-14,4.878
2000-06-15,-2.3256
2000-06-16,-5.9524
2000-06-19,-1.2658
2000-06-20,-7.6923
2000-06-21,2.7778
2000-06-22,4.0541
2000-06-23,-5.1948
2000-06-26,4.1096
2000-06-27,6.5789
2000-06-28,16.0494
2000-06-29,2.1277
2000-06-30,5.2083
2000-07-03,0.0
2000-07-05,-6.9307
2000-07-06,3.1915
2000-07-07,3.0928
2000-07-10,-1.0
2000-07-11,-3.0303
2000-07-12,-3.125
2000-07-13,4.3011
2000-07-14,-1.0309
2000-07-17,-4.1667
2000-07-18,1.087
2000-07-19,-4.3011
2000-07-20,-6.7416
2000-07-21,-3.6145
2000-07-24,0.0
2000-07-25,-5.0
2000-07-26,3.9474
2000-07-27,-2.5316
2000-07-28,-5.1948
2000-07-31,-1.3699
2000-08-01,-11.1111
2000-08-02,-3.125
2000-08-03,-3.2258
2000-08-04,-6.6667
2000-08-07,-16.0714
2000-08-08,2.1277
2000-08-09,0.0
2000-08-10,29.1667
2000-08-11,-9.6774
2000-08-14,7.1429
2000-08-15,-6.6667
2000-08-16,8.9286
2000-08-17,-4.918
2000-08-18,-6.8966
2000-08-21,-9.2593
2000-08-22,-2.0408
2000-08-23,6.25
2000-08-24,-5.8824
2000-08-25,4.1667
2000-08-28,-2.0
2000-08-29,-2.0408
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,6.25
2000-09-05,-3.9215999999999998
2000-09-06,2.0408
2000-09-07,-2.0
2000-09-08,2.0408
2000-09-11,-2.0
2000-09-12,-2.0408
2000-09-13,-4.1667
2000-09-14,2.1739
2000-09-15,-4.2553
2000-09-18,-8.8889
2000-09-19,4.878
2000-09-20,2.3256
2000-09-21,-6.8182
2000-09-22,-17.0732
2000-09-25,29.4118
2000-09-26,-20.4545
2000-09-27,11.4286
2000-09-28,-5.1282
2000-09-29,0.0
2000-10-02,-2.7027
2000-10-03,-13.8889
2000-10-04,0.0
2000-10-05,9.6774
2000-10-06,-2.9412000000000003
2000-10-09,-3.0303
2000-10-10,-6.25
2000-10-11,-16.6667
2000-10-12,-12.0
2000-10-13,27.2727
2000-10-16,7.1429
2000-10-17,-10.0
2000-10-18,0.0
2000-10-19,7.4074
2000-10-20,-10.3448
2000-10-23,3.8462
2000-10-24,3.7037
2000-10-25,-14.2857
2000-10-26,8.3333
2000-10-27,-3.8462
2000-10-30,-12.0
2000-10-31,13.6364
2000-11-01,0.0
2000-11-02,4.0
2000-11-03,11.538499999999999
2000-11-06,-10.3448
2000-11-07,-3.8462
2000-11-08,-4.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-8.3333
2000-11-14,-9.0909
2000-11-15,-15.0
2000-11-16,11.7647
2000-11-17,0.0
2000-11-20,-10.526299999999999
2000-11-21,0.0
2000-11-22,-5.8824
2000-11-24,0.0
2000-11-27,6.25
2000-11-28,-29.4118
2000-11-29,8.3333
2000-11-30,-7.6923
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,25.0
2000-12-06,-13.3333
2000-12-07,-7.6923
2000-12-08,8.3333
2000-12-11,-7.6923
2000-12-12,0.0
2000-12-13,-8.3333
2000-12-14,-9.0909
2000-12-15,0.0
2000-12-18,-20.0
2000-12-19,0.0
2000-12-20,-25.0
2000-12-21,33.3333
2000-12-22,-12.5
2000-12-26,-14.2857
2000-12-27,33.3333
2000-12-28,-12.5
2000-12-29,-14.2857
2001-01-02,16.6667
2001-01-03,14.2857
2001-01-04,-12.5
2001-01-05,14.2857
2001-01-08,0.0
2001-01-09,12.5
2001-01-10,33.3333
2001-01-11,58.3333
2001-01-12,0.0
2001-01-16,21.0526
2001-01-17,21.7391
2001-01-18,-17.8571
2001-01-19,-4.3478
2001-01-22,9.0909
2001-01-23,-4.1667
2001-01-24,-4.3478
2001-01-25,-22.7273
2001-01-26,0.0
2001-01-29,-2.1176
2001-01-30,8.6538
2001-01-31,24.7788
2001-02-01,-7.8014
2001-02-02,-11.538499999999999
2001-02-05,16.5217
2001-02-06,-2.9851
2001-02-07,-6.1538
2001-02-08,-3.2787
2001-02-09,-13.5593
2001-02-12,-7.8431
2001-02-13,5.3191
2001-02-14,-5.0505
2001-02-15,4.2553
2001-02-16,-10.2041
2001-02-20,-12.5
2001-02-21,0.0
2001-02-22,2.5974
2001-02-23,-11.3924
2001-02-26,2.8571
2001-02-27,-16.6667
2001-02-28,1.6667
2001-03-01,-3.2787
2001-03-02,6.7797
2001-03-05,-1.5873
2001-03-06,1.6129
2001-03-07,9.5238
2001-03-08,7.2464
2001-03-09,-12.1622
2001-03-12,-6.1538
2001-03-13,6.5574
2001-03-14,-1.5385
2001-03-15,-7.8125
2001-03-16,-3.3898
2001-03-19,0.0
2001-03-20,-1.7544
2001-03-21,-8.9286
2001-03-22,-1.9607999999999999
2001-03-23,10.0
2001-03-26,-1.8182
2001-03-27,-7.4074
2001-03-28,-2.0
2001-03-29,-16.3265
2001-03-30,9.7561
2001-04-02,6.6667
2001-04-03,-8.3333
2001-04-04,0.0
2001-04-05,9.0909
2001-04-06,-6.25
2001-04-09,6.6667
2001-04-10,-8.3333
2001-04-11,2.2727
2001-04-12,4.4444
2001-04-16,-6.383
2001-04-17,2.2727
2001-04-18,2.2222
2001-04-19,2.1739
2001-04-20,4.2553
2001-04-23,8.1633
2001-04-24,-24.5283
2001-04-25,25.0
2001-04-26,-2.0
2001-04-27,16.3265
2001-04-30,7.0175
2001-05-01,4.918
2001-05-02,9.375
2001-05-03,-10.0
2001-05-04,-9.5238
2001-05-07,-7.0175
2001-05-08,1.8868
2001-05-09,-3.7037
2001-05-10,3.8462
2001-05-11,-7.4074
2001-05-14,8.0
2001-05-15,1.8519
2001-05-16,-1.8182
2001-05-17,12.963
2001-05-18,-4.918
2001-05-21,-3.4483
2001-05-22,0.0
2001-05-23,1.7856999999999998
2001-05-24,-3.5088
2001-05-25,-1.8182
2001-05-29,-3.7037
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,3.8462
2001-06-04,-1.8519
2001-06-05,-1.8868
2001-06-06,3.8462
2001-06-07,7.4074
2001-06-08,6.8966
2001-06-11,3.2258
2001-06-12,-6.25
2001-06-13,-5.0
2001-06-14,0.0
2001-06-15,-8.7719
2001-06-18,-5.7692
2001-06-19,2.0408
2001-06-20,4.0
2001-06-21,-3.8462
2001-06-22,-6.0
2001-06-25,2.1277
2001-06-26,0.0
2001-06-27,2.0833
2001-06-28,0.0
2001-06-29,-10.2041
2001-07-02,-9.0909
2001-07-03,5.0
2001-07-05,-2.3810000000000002
2001-07-06,-9.7561
2001-07-09,0.0
2001-07-10,-2.7027
2001-07-11,8.3333
2001-07-12,-7.6923
2001-07-13,22.2222
2001-07-16,-4.5455
2001-07-17,-2.3810000000000002
2001-07-18,-7.3171
2001-07-19,13.1579
2001-07-20,4.6512
2001-07-23,-2.2222
2001-07-24,-4.5455
2001-07-25,2.3810000000000002
2001-07-26,-4.6512
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-2.439
2001-08-01,5.0
2001-08-02,0.0
2001-08-03,-2.3810000000000002
2001-08-06,-4.878
2001-08-07,0.0
2001-08-08,-2.5641
2001-08-09,-2.6316
2001-08-10,2.7027
2001-08-13,0.0
2001-08-14,-2.6316
2001-08-15,-5.4054
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,11.4286
2001-08-21,0.0
2001-08-22,-2.5641
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-7.8947
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,2.8571
2001-09-04,-8.3333
2001-09-05,6.0606
2001-09-06,-2.8571
2001-09-07,-2.9412000000000003
2001-09-10,0.0
2001-09-17,-6.0606
2001-09-18,-9.6774
2001-09-19,14.2857
2001-09-20,0.0
2001-09-21,3.125
2001-09-24,-3.0303
2001-09-25,0.0
2001-09-26,-6.25
2001-09-27,3.3333
2001-09-28,3.2258
2001-10-01,-3.125
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,9.6774
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-8.8235
2001-10-10,-3.2258
2001-10-11,3.3333
2001-10-12,6.4516
2001-10-15,18.1818
2001-10-16,-7.6923
2001-10-17,-5.5556
2001-10-18,2.9412000000000003
2001-10-19,-2.8571
2001-10-22,-2.9412000000000003
2001-10-23,3.0303
2001-10-24,0.0
2001-10-25,-11.7647
2001-10-26,6.6667
2001-10-29,6.25
2001-10-30,-2.9412000000000003
2001-10-31,-6.0606
2001-11-01,6.4516
2001-11-02,-3.0303
2001-11-05,-3.125
2001-11-06,0.0
2001-11-07,-3.2258
2001-11-08,0.0
2001-11-09,3.3333
2001-11-12,-6.4516
2001-11-13,-3.4483
2001-11-14,-3.5714
2001-11-15,-3.7037
2001-11-16,3.8462
2001-11-19,-3.7037
2001-11-20,3.8462
2001-11-21,0.0
2001-11-23,-3.7037
2001-11-26,0.0
2001-11-27,3.8462
2001-11-28,-3.7037
2001-11-29,-3.8462
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,4.0
2001-12-05,-3.8462
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-4.0
2001-12-12,12.5
2001-12-13,7.4074
2001-12-14,6.8966
2001-12-17,0.0
2001-12-18,-16.129
2001-12-19,3.8462
2001-12-20,-7.4074
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,12.0
2001-12-27,-7.1429
2001-12-28,-3.8462
2001-12-31,12.0
2002-01-02,0.0
2002-01-03,3.5714
2002-01-04,3.4483
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,10.0
2002-01-10,-3.0303
2002-01-11,0.0
2002-01-14,3.125
2002-01-15,0.0
2002-01-16,6.0606
2002-01-17,5.7143
2002-01-18,-2.7027
2002-01-22,0.0
2002-01-23,-2.7778
2002-01-24,-8.5714
2002-01-25,3.125
2002-01-28,-6.0606
2002-01-29,-3.2258
2002-01-30,0.0
2002-01-31,-3.3333
2002-02-01,-3.4483
2002-02-04,-3.5714
2002-02-05,-3.7037
2002-02-06,-3.8462
2002-02-07,4.0
2002-02-08,7.6923
2002-02-11,-3.5714
2002-02-12,-3.7037
2002-02-13,3.8462
2002-02-14,0.0
2002-02-15,-3.7037
2002-02-19,3.8462
2002-02-20,-3.7037
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,3.8462
2002-02-27,0.0
2002-02-28,-3.7037
2002-03-01,7.6923
2002-03-04,0.0
2002-03-05,-3.5714
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,3.7037
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-7.1429
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,3.8462
2002-03-19,0.0
2002-03-20,-7.4074
2002-03-21,0.0
2002-03-22,8.0
2002-03-25,-3.7037
2002-03-26,-3.8462
2002-03-27,0.0
2002-03-28,4.0
2002-04-01,0.0
2002-04-02,3.8462
2002-04-03,0.0
2002-04-04,-7.4074
2002-04-05,8.0
2002-04-08,-3.7037
2002-04-09,-3.8462
2002-04-10,0.0
2002-04-11,-12.0
2002-04-12,0.0
2002-04-15,4.5455
2002-04-16,4.3478
2002-04-17,4.1667
2002-04-18,-4.0
2002-04-19,0.0
2002-04-22,8.3333
2002-04-23,-11.538499999999999
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,4.3478
2002-04-29,-12.5
2002-04-30,4.7619
2002-05-01,0.0
2002-05-02,4.5455
2002-05-03,0.0
2002-05-06,-8.6957
2002-05-07,4.7619
2002-05-08,4.5455
2002-05-09,-4.3478
2002-05-10,9.0909
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,4.1667
2002-05-16,-4.0
2002-05-17,4.1667
2002-05-20,0.0
2002-05-21,-4.0
2002-05-22,0.0
2002-05-23,-4.1667
2002-05-24,8.6957
2002-05-28,-12.0
2002-05-29,0.0
2002-05-30,-4.5455
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,4.7619
2002-06-11,-9.0909
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,5.0
2002-06-17,-9.5238
2002-06-18,5.2632
2002-06-19,-10.0
2002-06-20,0.0
2002-06-21,-16.6667
2002-06-24,0.0
2002-06-25,-6.6667
2002-06-26,7.1429
2002-06-27,6.6667
2002-06-28,0.0
2002-07-01,-6.25
2002-07-02,-6.6667
2002-07-03,-14.2857
2002-07-05,8.3333
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,7.6923
2002-07-11,0.0
2002-07-12,-21.4286
2002-07-15,9.0909
2002-07-16,0.0
2002-07-17,-16.6667
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-20.0
2002-07-24,25.0
2002-07-25,-20.0
2002-07-26,12.5
2002-07-29,0.0
2002-07-30,-11.1111
2002-07-31,-12.5
2002-08-01,14.2857
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,50.0
2002-08-08,-16.6667
2002-08-09,0.0
2002-08-12,10.0
2002-08-13,-9.0909
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-10.0
2002-08-19,0.0
2002-08-20,11.1111
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-10.0
2002-08-26,11.1111
2002-08-27,-10.0
2002-08-28,0.0
2002-08-29,11.1111
2002-08-30,-10.0
2002-09-03,0.0
2002-09-04,-11.1111
2002-09-05,0.0
2002-09-06,12.5
2002-09-09,-11.1111
2002-09-10,0.0
2002-09-11,-12.5
2002-09-12,14.2857
2002-09-13,0.0
2002-09-16,-12.5
2002-09-17,14.2857
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-25.0
2002-09-25,16.6667
2002-09-26,0.0
2002-09-27,-14.2857
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-16.6667
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-40.0
2002-10-10,33.3333
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,25.0
2002-10-16,-20.0
2002-10-17,0.0
2002-10-18,25.0
2002-10-21,-20.0
2002-10-22,0.0
2002-10-23,25.0
2002-10-24,20.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,33.3333
2002-10-30,0.0
2002-10-31,-12.5
2002-11-01,42.8571
2002-11-04,30.0
2002-11-05,23.0769
2002-11-06,-12.5
2002-11-07,-7.1429
2002-11-08,-7.6923
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-16.6667
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-20.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-12.5
2002-11-25,28.5714
2002-11-26,11.1111
2002-11-27,0.0
2002-11-29,-10.0
2002-12-02,33.3333
2002-12-03,-8.3333
2002-12-04,-9.0909
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-10.0
2002-12-10,0.0
2002-12-11,-11.1111
2002-12-12,12.5
2002-12-13,0.0
2002-12-16,-22.2222
2002-12-17,28.5714
2002-12-18,-22.2222
2002-12-19,0.0
2002-12-20,14.2857
2002-12-23,0.0
2002-12-24,-12.5
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,14.2857
2003-01-02,0.0
2003-01-03,25.0
2003-01-06,-10.0
2003-01-07,0.0
2003-01-08,-11.1111
2003-01-09,12.5
2003-01-10,-11.1111
2003-01-13,-12.5
2003-01-14,14.2857
2003-05-08,-99.8438
2003-05-09,23900.0
2003-05-12,-16.6667
2003-05-13,60.0
2003-05-14,-50.0
2003-05-15,100.0
2003-05-16,-50.0
2003-05-19,0.0
2003-05-20,-50.0
2003-05-21,200.0
2003-05-22,-16.6667
2003-05-23,-20.0
2003-05-27,25.0
2003-05-28,20.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-33.3333
2003-06-04,100.0
2003-06-05,-50.0
2003-06-06,50.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,66.6667
2003-06-12,20.0
2003-06-13,0.0
2003-06-16,-50.0
2003-06-17,33.3333
2003-06-18,-25.0
2003-06-19,133.3333
2003-06-20,0.0
2003-06-23,-14.2857
2003-06-24,-50.0
2003-06-25,100.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-16.6667
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-40.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,33.3333
2003-07-14,-50.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,100.0
2003-07-18,-37.5
2003-07-21,20.0
2003-07-22,66.6667
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-20.0
2003-07-29,25.0
2003-07-30,-20.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-50.0
2003-08-05,150.0
2003-08-06,-20.0
2003-08-07,-50.0
2003-08-08,100.0
2003-08-11,-50.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,100.0
2003-08-15,-50.0
2003-08-18,0.0
2003-08-19,-25.0
2003-08-20,100.0
2003-08-21,33.3333
2003-08-22,-50.0
2003-08-25,100.0
2003-08-26,0.0
2003-08-27,-62.5
2003-08-28,33.3333
2003-08-29,0.0
2003-09-02,-50.0
2003-09-03,100.0
2003-09-04,75.0
2003-09-05,-14.2857
2003-09-08,-50.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,100.0
2003-09-12,33.3333
2003-09-15,-62.5
2003-09-16,166.6667
2003-09-17,0.0
2003-09-18,-12.5
2003-09-19,-71.4286
2003-09-22,100.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,100.0
2003-09-29,-25.0
2003-09-30,-33.3333
2003-10-01,100.0
2003-10-02,0.0
2003-10-03,-25.0
2003-10-06,-33.3333
2003-10-07,25.0
2003-10-08,-8.0
2003-10-09,-13.0435
2003-10-10,0.0
2003-10-13,100.0
2003-10-14,-50.0
2003-10-15,0.0
2003-10-16,50.0
2003-10-17,66.6667
2003-10-20,-60.0
2003-10-21,0.0
2003-10-22,-50.0
2003-10-23,0.0
2003-10-24,100.0
2003-10-27,0.0
2003-10-28,50.0
2003-10-29,0.0
2003-10-30,-33.3333
2003-10-31,-50.0
2003-11-03,130.0
2003-11-04,-13.0435
2003-11-05,50.0
2003-11-06,-33.3333
2003-11-07,50.0
2003-11-10,-66.6667
2003-11-11,200.0
2003-11-12,-33.3333
2003-11-13,0.0
2003-11-14,-50.0
2003-11-17,200.0
2003-11-18,-33.3333
2003-11-19,50.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-83.3333
2003-11-28,500.0
2003-12-01,-66.6667
2003-12-02,-80.0
2003-12-03,450.0
2003-12-04,-9.0909
2003-12-05,200.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-23.3333
2003-12-11,-91.3043
2003-12-12,1400.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-96.6667
2003-12-19,0.0
2003-12-22,100.0
2003-12-23,400.0
2003-12-24,0.0
2003-12-26,-90.0
2003-12-29,0.0
2003-12-30,100.0
2003-12-31,-50.0
2004-01-02,900.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,-80.0
2004-01-08,650.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-93.3333
2004-01-22,900.0
2004-01-23,50.0
2004-01-26,-93.3333
2004-01-27,100.0
2004-01-28,650.0
2004-01-29,0.0
2004-01-30,-66.6667
2004-02-02,200.0
2004-02-03,0.0
2004-02-04,-66.6667
2004-02-05,200.0
2004-02-06,-66.6667
2004-02-09,800.0
2004-02-10,-44.4444
2004-02-11,-40.0
2004-02-12,33.3333
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-25.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,100.0
2004-02-25,-33.3333
2004-02-26,0.0
2004-02-27,-25.0
2004-03-01,33.3333
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-50.0
2004-03-05,50.0
2004-03-08,0.0
2004-03-09,33.3333
2004-03-10,-25.0
2004-03-11,0.0
2004-03-12,100.0
2004-03-15,-50.0
2004-03-16,0.0
2004-03-17,-16.6667
2004-03-18,-60.0
2004-03-19,-60.0
2004-03-22,150.0
2004-03-23,200.0
2004-03-24,-86.6667
2004-03-25,150.0
2004-03-26,100.0
2004-03-29,50.0
2004-03-30,-33.3333
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,50.0
2004-04-08,-33.3333
2004-04-12,56.25
2004-04-13,188.0
2004-04-14,-55.5556
2004-04-15,-25.0
2004-04-16,100.0
2004-04-19,-83.3333
2004-04-20,140.0
2004-04-21,-58.3333
2004-04-22,200.0
2004-04-23,0.0
2004-04-26,-66.6667
2004-04-27,200.0
2004-04-29,6.6667
2004-04-30,-37.5
2004-05-03,50.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,20.0
2004-05-11,-16.6667
2004-05-12,-33.3333
2004-05-13,-80.0
2004-05-14,800.0
2004-05-17,-16.6667
2004-05-18,20.0
2004-05-19,0.0
2004-05-20,11.1111
2004-05-21,-10.0
2004-05-24,0.0
2004-05-25,11.1111
2004-05-26,0.0
2004-05-27,-25.0
2004-05-28,66.6667
2004-06-01,-20.0
2004-06-22,13650.0
2004-06-24,-58.1818
2004-06-25,-4.3478
2004-06-28,-59.0909
2004-06-29,122.2222
2004-06-30,-49.5
2004-07-01,127.7228
2004-07-02,8.6957
2004-07-06,-56.0
2004-07-07,0.0
2004-07-09,172.7273
2004-07-12,-23.3333
2004-07-14,-39.1304
2004-07-15,7.1429
2004-07-16,-26.6667
2004-07-19,45.4545
2004-07-20,25.0
2004-07-21,-10.0
2004-07-22,7.7778
2004-07-23,-27.8351
2004-07-26,35.7143
2004-07-27,-3.1579
2004-07-28,3.2609
2004-07-29,-36.8421
2004-07-30,0.0
2004-08-04,0.0
2004-08-05,3.3333
2004-08-06,1.6129
2004-08-09,90.4762
2004-08-17,-50.0
2004-08-18,-6.6667
2004-08-19,57.1429
2004-08-20,13.6364
2004-08-23,1.0
2004-08-24,-20.7921
2004-08-25,25.0
2004-08-26,0.1
2004-08-27,19.8801
2004-08-30,-20.8333
2004-08-31,5.2632
2004-09-02,10.0
2004-09-07,-22.7273
2004-09-08,5.8824
2004-09-09,11.1111
2004-09-10,-25.0
2004-09-13,13.3333
2004-09-14,-17.647100000000002
2004-09-15,-10.0
2004-09-16,15.873
2004-09-20,-4.1096
2004-09-22,1.4285999999999999
2004-09-23,-15.493
2004-09-24,18.3333
2004-09-28,0.0
2004-09-29,-15.493
2004-09-30,3.3333
2004-10-01,45.1613
2004-10-04,-11.1111
2004-10-05,-25.0
2004-10-07,25.0
2004-10-08,-20.0
2004-10-11,0.0
2004-10-12,20.0
2004-10-13,4.1667
2004-10-14,1.3333
2004-10-15,0.0
2004-10-18,-1.3158
2004-10-19,-6.6667
2004-10-20,7.1429
2004-10-21,-6.6667
2004-10-22,0.0
2004-10-25,-2.8571
2004-10-26,25.0
2004-10-27,-16.4706
2004-10-28,5.6338
2004-10-29,-5.3333
2004-11-01,-5.6338
2004-11-02,4.4776
2004-11-03,14.2857
2004-11-04,-5.0
2004-11-05,11.8421
2004-11-08,41.1765
2004-11-09,4.1667
2004-11-10,-16.0
2004-11-11,13.3333
2004-11-12,-7.563
2004-11-15,-12.7273
2004-11-16,-1.25
2004-11-17,-1.8987
2004-11-18,-3.2258
2004-11-19,-2.2222
2004-11-22,-9.0909
2004-11-23,-21.25
2004-11-24,-1.5873
2004-11-26,4.8387
2004-11-29,12.3077
2004-11-30,5.4795
2004-12-01,-9.0909
2004-12-02,-10.0
2004-12-03,-4.7619
2004-12-06,10.0
2004-12-07,7.5758
2004-12-08,0.0
2004-12-09,-1.4085
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-2.8571
2004-12-15,0.0
2004-12-16,-4.4118
2004-12-17,-1.5385
2004-12-20,-1.5625
2004-12-21,1.5873
2004-12-22,-6.25
2004-12-23,0.0
2004-12-27,-5.0
2004-12-28,3.5088
2004-12-29,0.0
2004-12-30,11.8644
2004-12-31,6.0606
2005-01-03,-4.2857
2005-01-04,-8.9552
2005-01-05,-4.918
2005-01-06,0.0
2005-01-07,-3.4483
2005-01-10,1.7856999999999998
2005-01-11,-11.4035
2005-01-12,14.8515
2005-01-13,0.0
2005-01-14,-8.6207
2005-01-18,1.5093999999999999
2005-01-19,-1.487
2005-01-20,5.6604
2005-01-21,0.0
