ticker,BMRA US Equity
2000-05-26,0.0
2000-05-30,8.3333
2000-05-31,-3.8462
2000-06-01,-4.0
2000-06-02,4.1667
2000-06-05,-4.0
2000-06-06,2.0833
2000-06-07,18.3673
2000-06-08,-3.4483
2000-06-09,-10.7143
2000-06-12,4.0
2000-06-13,11.538499999999999
2000-06-14,-3.4483
2000-06-15,0.0
2000-06-16,-7.1429
2000-06-19,19.2308
2000-06-20,-16.129
2000-06-21,9.6154
2000-06-22,-5.2632
2000-06-23,0.0
2000-06-26,-7.4074
2000-06-27,0.0
2000-06-28,12.0
2000-06-29,-10.7143
2000-06-30,0.0
2000-07-03,4.0
2000-07-05,0.0
2000-07-06,-3.8462
2000-07-07,-2.0
2000-07-10,-2.0408
2000-07-11,4.1667
2000-07-12,-4.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-4.1667
2000-07-19,2.1739
2000-07-20,-2.1277
2000-07-21,15.2174
2000-07-24,-13.2075
2000-07-25,8.6957
2000-07-26,4.0
2000-07-27,-7.6923
2000-07-28,-4.1667
2000-07-31,4.3478
2000-08-01,-2.0833
2000-08-02,-2.1277
2000-08-03,-2.1739
2000-08-04,-2.2222
2000-08-07,2.2727
2000-08-08,2.2222
2000-08-09,0.0
2000-08-10,-4.3478
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-2.2727
2000-08-17,2.3256
2000-08-18,-2.2727
2000-08-21,-2.3256
2000-08-22,-2.3810000000000002
2000-08-23,0.0
2000-08-24,2.439
2000-08-25,2.3810000000000002
2000-08-28,6.9767
2000-08-29,4.3478
2000-08-30,-10.4167
2000-08-31,-2.3256
2000-09-01,9.5238
2000-09-05,0.0
2000-09-06,13.0435
2000-09-07,-13.461500000000001
2000-09-08,-2.2222
2000-09-11,4.5455
2000-09-12,4.3478
2000-09-13,0.0
2000-09-14,-4.1667
2000-09-15,4.3478
2000-09-18,-4.1667
2000-09-19,-4.3478
2000-09-20,4.5455
2000-09-21,-8.6957
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-14.2857
2000-09-28,5.5556
2000-09-29,-2.6316
2000-10-02,-2.7027
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,5.5556
2000-10-06,-5.2632
2000-10-09,-11.1111
2000-10-10,6.25
2000-10-11,8.8235
2000-10-12,-2.7027
2000-10-13,11.1111
2000-10-16,0.0
2000-10-17,-15.0
2000-10-18,-11.7647
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-6.6667
2000-10-25,0.0
2000-10-26,7.1429
2000-10-27,0.0
2000-10-30,23.3333
2000-10-31,8.1081
2000-11-01,-5.0
2000-11-02,-15.7895
2000-11-03,12.5
2000-11-06,-5.5556
2000-11-07,11.7647
2000-11-08,-21.0526
2000-11-09,6.6667
2000-11-13,-3.125
2000-11-14,3.2258
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-6.25
2000-11-21,0.0
2000-11-22,6.6667
2000-11-24,-12.5
2000-11-27,0.0
2000-11-28,-7.1429
2000-11-29,0.0
2000-11-30,-7.6923
2000-12-01,8.3333
2000-12-05,3.8462
2000-12-06,-11.1111
2000-12-07,4.1667
2000-12-08,28.0
2000-12-11,-21.875
2000-12-12,4.0
2000-12-13,-19.2308
2000-12-14,14.2857
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-37.5
2000-12-20,13.3333
2000-12-21,-5.8824
2000-12-22,12.5
2000-12-26,-16.6667
2000-12-27,-6.6667
2000-12-28,-14.2857
2000-12-29,8.3333
2001-01-02,100.0
2001-01-03,-23.0769
2001-01-04,20.0
2001-01-05,16.6667
2001-01-08,-14.2857
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,29.1667
2001-01-16,-12.9032
2001-01-17,11.1111
2001-01-18,-13.3333
2001-01-19,11.538499999999999
2001-01-22,3.4483
2001-01-23,-6.6667
2001-01-24,-17.8571
2001-01-25,13.0435
2001-01-26,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,7.6923
2001-02-02,-7.1429
2001-02-05,15.3846
2001-02-06,0.0
2001-02-07,-10.0
2001-02-08,-3.7037
2001-02-09,3.8462
2001-02-12,-3.7037
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,3.8462
2001-02-16,0.0
2001-02-20,-3.7037
2001-02-21,-3.8462
2001-02-22,-4.0
2001-02-23,-4.1667
2001-02-26,4.3478
2001-02-27,0.0
2001-02-28,-8.3333
2001-03-01,4.5455
2001-03-02,-4.3478
2001-03-05,9.0909
2001-03-06,12.5
2001-03-07,0.0
2001-03-08,-7.4074
2001-03-09,-4.0
2001-03-12,16.6667
2001-03-13,3.5714
2001-03-14,-17.2414
2001-03-15,20.8333
2001-03-16,10.3448
2001-03-19,3.125
2001-03-20,12.1212
2001-03-21,0.0
2001-03-22,-5.4054
2001-03-23,-8.5714
2001-03-26,9.375
2001-03-27,2.8571
2001-03-28,2.7778
2001-03-29,2.7027
2001-03-30,-2.6316
2001-04-02,5.4054
2001-04-03,-15.3846
2001-04-04,-12.1212
2001-04-05,13.7931
2001-04-06,0.0
2001-04-09,-11.7576
2001-04-10,-1.0989
2001-04-11,5.5556
2001-04-12,9.473700000000001
2001-04-16,-6.7308
2001-04-17,0.0
2001-04-18,14.433
2001-04-19,3.6036
2001-04-20,-1.7391
2001-04-23,-8.8496
2001-04-24,2.9126
2001-04-25,-8.4906
2001-04-26,-1.0309
2001-04-27,5.2083
2001-04-30,-2.9703
2001-05-01,-3.0612
2001-05-02,-10.526299999999999
2001-05-04,1.1764999999999999
2001-05-07,1.1628
2001-05-08,5.7471
2001-05-10,3.2609
2001-05-11,5.2632
2001-05-14,1.0
2001-05-15,-0.9901
2001-05-16,-5.0
2001-05-17,0.0
2001-05-18,1.0526
2001-05-21,-6.25
2001-05-22,-3.3333
2001-05-23,1.1494
2001-05-24,1.1364
2001-05-25,8.9888
2001-05-29,0.0
2001-05-31,-8.2474
2001-06-01,0.0
2001-06-04,-2.2472
2001-06-05,1.1494
2001-06-06,0.0
2001-06-07,4.5455
2001-06-08,-8.6957
2001-06-11,1.1905000000000001
2001-06-12,5.8824
2001-06-13,-5.5556
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-2.3529
2001-06-19,-3.6145
2001-06-20,-1.25
2001-06-21,0.0
2001-06-22,2.5316
2001-06-26,9.8765
2001-06-27,-4.4944
2001-06-29,-5.8824
2001-07-02,5.0
2001-07-03,2.3810000000000002
2001-07-05,0.0
2001-07-06,-2.3256
2001-07-09,4.7619
2001-07-10,-7.9545
2001-07-11,9.8765
2001-07-12,-13.4831
2001-07-13,3.8961
2001-07-16,-3.75
2001-07-17,9.0909
2001-07-18,-9.5238
2001-07-19,1.3158
2001-07-23,0.0
2001-07-24,9.0909
2001-07-25,0.0
2001-07-26,-1.1905000000000001
2001-07-27,-8.4337
2001-07-30,-1.3158
2001-07-31,0.0
2001-08-01,4.0
2001-08-02,0.0
2001-08-03,7.6923
2001-08-06,-9.5238
2001-08-07,5.2632
2001-08-08,-6.25
2001-08-09,4.0
2001-08-10,-10.2564
2001-08-13,5.7143
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-2.7027
2001-08-17,-13.8889
2001-08-20,4.8387
2001-08-21,0.0
2001-08-22,3.0769
2001-08-24,4.4776
2001-08-27,-1.4285999999999999
2001-08-28,-7.2464
2001-08-29,-4.6875
2001-08-30,4.918
2001-08-31,0.0
2001-09-04,9.375
2001-09-05,-14.2857
2001-09-06,-1.6667
2001-09-07,8.4746
2001-09-10,0.0
2001-09-17,-7.8125
2001-09-18,-15.2542
2001-09-19,-4.0
2001-09-20,-8.3333
2001-09-21,6.8182
2001-09-24,6.383
2001-09-25,-10.0
2001-09-27,11.1111
2001-09-28,0.0
2001-10-01,0.0
2001-10-03,-16.0
2001-10-04,23.8095
2001-10-05,-13.461500000000001
2001-10-08,11.1111
2001-10-10,0.0
2001-10-11,8.0
2001-10-12,18.5185
2001-10-15,10.9375
2001-10-16,0.0
2001-10-17,5.6338
2001-10-18,-5.3333
2001-10-19,5.6338
2001-10-22,0.0
2001-10-23,-1.3333
2001-10-24,-17.5676
2001-10-25,9.8361
2001-10-26,-8.9552
2001-10-29,3.2787
2001-10-30,-1.5873
2001-10-31,0.0
2001-11-01,19.3548
2001-11-02,-5.4054
2001-11-05,45.7143
2001-11-06,-8.8235
2001-11-07,-13.9785
2001-11-08,-15.0
2001-11-09,16.1765
2001-11-12,-8.8608
2001-11-13,-1.3889
2001-11-14,7.0423
2001-11-15,-5.2632
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,1.3889
2001-11-21,2.7397
2001-11-23,0.0
2001-11-26,6.6667
2001-11-27,-6.25
2001-11-28,-1.3333
2001-11-29,-4.0541
2001-11-30,-1.4085
2001-12-03,0.0
2001-12-04,-14.2857
2001-12-05,3.3333
2001-12-06,-9.6774
2001-12-07,-7.1429
2001-12-10,1.9231
2001-12-11,1.8868
2001-12-12,-7.4074
2001-12-13,6.0
2001-12-14,-5.6604
2001-12-17,1.0
2001-12-18,-2.9703
2001-12-19,6.1224
2001-12-20,-3.8462
2001-12-21,2.0
2001-12-24,1.9607999999999999
2001-12-26,-5.7692
2001-12-27,2.0408
2001-12-28,-4.0
2001-12-31,37.5
2002-01-02,1.5152
2002-01-03,0.0
2002-01-04,4.4776
2002-01-07,-11.4286
2002-01-08,-1.6129
2002-01-09,9.8361
2002-01-10,-7.4627
2002-01-14,0.0
2002-01-16,3.2258
2002-01-17,-6.25
2002-01-18,3.3333
2002-01-22,-1.6129
2002-01-23,-16.3934
2002-01-24,-1.9607999999999999
2002-01-25,12.0
2002-01-28,1.7856999999999998
2002-01-29,7.0175
2002-01-30,-4.918
2002-01-31,-3.4483
2002-02-01,-1.7856999999999998
2002-02-04,7.2727
2002-02-05,-8.4746
2002-02-06,-9.2593
2002-02-07,4.0816
2002-02-08,7.8431
2002-02-11,-3.6364
2002-02-12,24.5283
2002-02-13,1.5152
2002-02-14,2.9851
2002-02-15,-8.6957
2002-02-19,-1.5873
2002-02-21,-1.6129
2002-02-22,1.6393
2002-02-25,8.0645
2002-02-27,-5.9701
2002-02-28,6.3492
2002-03-01,-5.9701
2002-03-04,11.1111
2002-03-05,-7.1429
2002-03-06,-4.6154
2002-03-07,12.9032
2002-03-08,-7.1429
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-4.6154
2002-03-14,4.8387
2002-03-15,0.0
2002-03-19,-4.6154
2002-03-20,11.2903
2002-03-25,-7.2464
2002-03-27,-3.125
2002-03-28,0.0
2002-04-01,-3.2258
2002-04-02,-10.0
2002-04-03,1.8519
2002-04-04,0.0
2002-04-08,-18.1818
2002-04-09,4.4444
2002-04-10,17.0213
2002-04-11,0.0
2002-04-12,-5.4545
2002-04-16,-3.8462
2002-04-17,6.0
2002-04-19,-9.434
2002-04-22,-10.4167
2002-04-23,34.8837
2002-04-24,3.4483
2002-04-25,15.0
2002-04-26,-1.4493
2002-04-29,-19.1176
2002-04-30,-10.7273
2002-05-01,1.833
2002-05-02,0.0
2002-05-03,-4.0
2002-05-06,4.1667
2002-05-07,-4.0
2002-05-08,4.1667
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-12.0
2002-05-15,27.2727
2002-05-16,8.9286
2002-05-17,0.0
2002-05-20,8.1967
2002-05-21,-1.5152
2002-05-23,-13.8462
2002-05-24,14.1071
2002-05-28,-2.1909
2002-05-29,-10.4
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,-1.7856999999999998
2002-06-05,-7.2727
2002-06-06,2.9412000000000003
2002-06-07,4.7619
2002-06-10,7.2727
2002-06-11,-6.7797
2002-06-13,3.8182
2002-06-14,-10.683
2002-06-17,0.0
2002-06-18,7.8431
2002-06-19,-5.2727
2002-06-20,5.5662
2002-06-21,0.0
2002-06-24,-18.1818
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,33.3333
2002-07-02,0.0
2002-07-03,-25.0
2002-07-08,0.0
2002-07-11,11.1111
2002-07-15,-20.0
2002-07-16,12.5
2002-07-17,-11.1111
2002-07-18,-12.5
2002-07-22,0.0
2002-07-24,-8.5714
2002-07-26,-6.25
2002-07-29,50.0
2002-08-05,-11.1111
2002-08-06,-25.0
2002-08-07,0.0
2002-08-08,-6.6667
2002-08-09,0.0
2002-08-14,0.0
2002-08-15,42.8571
2002-08-16,-17.5
2002-08-19,21.2121
2002-08-20,-12.5
2002-08-21,14.2857
2002-08-22,27.5
2002-08-23,0.0
2002-08-26,-3.9215999999999998
2002-08-27,0.0
2002-08-28,-38.7755
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,16.6667
2002-09-11,-14.2857
2002-09-12,16.6667
2002-09-13,0.0
2002-09-16,-14.2857
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-16.6667
2002-09-23,20.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,-26.6667
2002-10-01,36.3636
2002-10-02,36.6667
2002-10-04,-26.8293
2002-10-07,13.3333
2002-10-09,-41.1765
2002-10-10,0.0
2002-10-11,-10.0
2002-10-14,0.0
2002-10-15,116.6667
2002-10-16,-35.8974
2002-10-17,48.0
2002-10-21,0.0
2002-10-25,0.0
2002-10-28,5.4054
2002-10-29,0.0
2002-10-30,-48.7179
2002-11-01,0.0
2002-11-04,95.0
2002-11-06,-43.5897
2002-11-07,0.0
2002-11-08,77.2727
2002-11-12,-43.5897
2002-11-14,36.3636
2002-11-15,0.0
2002-11-18,-33.3333
2002-11-19,50.0
2002-11-20,-23.3333
2002-11-21,17.3913
2002-11-22,-7.4074
2002-11-25,0.0
2002-11-26,16.0
2002-11-27,-13.7931
2002-12-02,4.0
2002-12-03,15.3846
2002-12-04,-6.6667
2002-12-05,25.0
2002-12-09,-28.5714
2002-12-10,0.0
2002-12-11,-8.0
2002-12-12,-8.6957
2002-12-13,-9.5238
2002-12-16,5.2632
2002-12-17,10.0
2002-12-18,13.6364
2002-12-19,-20.0
2002-12-20,0.0
2002-12-23,5.0
2002-12-24,9.5238
2002-12-26,8.6957
2002-12-27,-20.0
2002-12-30,-10.0
2002-12-31,16.6667
2003-01-02,9.5238
2003-01-03,-17.3913
2003-01-06,10.526299999999999
2003-01-07,42.8571
2003-01-09,-33.3333
2003-01-13,55.0
2003-01-14,-12.9032
2003-01-15,-3.7037
2003-01-16,0.0
2003-01-17,45.0
2003-01-21,-31.0345
2003-01-22,0.0
2003-01-23,-3.8462
2003-01-24,0.0
2003-01-28,16.0
2003-01-29,0.0
2003-01-30,-27.5862
2003-01-31,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-10,-4.7619
2003-02-13,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-24,10.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,-9.0909
2003-03-10,0.0
2003-03-12,5.0
2003-03-14,23.8095
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,-11.538499999999999
2003-03-21,26.087
2003-03-27,-31.0345
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-04,10.0
2003-04-07,13.6364
2003-04-08,-20.0
2003-04-14,0.0
2003-04-15,5.0
2003-04-16,-4.7619
2003-04-21,0.0
2003-04-22,5.0
2003-04-23,-4.7619
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,5.0
2003-05-02,19.0476
2003-05-05,40.0
2003-05-07,-40.0
2003-05-08,66.6667
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-14.2857
2003-05-15,-16.6667
2003-05-20,40.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-20.0
2003-05-27,50.0
2003-05-28,14.2857
2003-05-29,-27.0833
2003-05-30,28.5714
2003-06-02,6.6667
2003-06-03,-14.5833
2003-06-04,17.0732
2003-06-05,-27.0833
2003-06-06,0.0
2003-06-09,0.0
2003-06-11,37.1429
2003-06-12,-16.6667
2003-06-13,-10.0
2003-06-16,0.0
2003-06-17,33.3333
2003-06-18,-16.6667
2003-06-20,12.5
2003-06-23,-20.0
2003-06-24,33.3333
2003-06-25,-18.75
2003-06-27,15.3846
2003-06-30,-22.2222
2003-07-01,17.1429
2003-07-02,-2.439
2003-07-03,12.5
2003-07-07,-4.4444
2003-07-08,4.6512
2003-07-10,-11.1111
2003-07-11,15.0
2003-07-15,-2.1739
2003-07-16,2.2222
2003-07-17,-10.8696
2003-07-21,-2.439
2003-07-22,0.0
2003-07-23,7.5
2003-07-24,6.9767
2003-07-25,-13.0435
2003-07-28,20.0
2003-07-29,-8.3333
2003-07-30,-6.8182
2003-07-31,7.3171
2003-08-01,-4.5455
2003-08-04,0.0
2003-08-05,16.6667
2003-08-06,-14.2857
2003-08-07,19.0476
2003-08-08,0.0
2003-08-11,-10.0
2003-08-18,2.2222
2003-08-19,-8.6957
2003-08-20,2.3810000000000002
2003-08-22,-2.3256
2003-08-25,4.7619
2003-08-26,13.6364
2003-08-27,-12.0
2003-08-28,2.2727
2003-08-29,0.0
2003-09-02,-2.2222
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,2.2727
2003-09-11,-2.2222
2003-09-12,-4.5455
2003-09-15,4.7619
2003-09-16,-4.5455
2003-09-17,0.0
2003-09-18,2.3810000000000002
2003-09-19,16.2791
2003-09-23,0.0
2003-09-24,2.0
2003-09-25,-7.8431
2003-09-26,0.0
2003-09-30,-10.6383
2003-10-01,30.9524
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-10,0.0
2003-10-13,-21.8182
2003-10-14,16.2791
2003-10-16,-10.0
2003-10-20,11.1111
2003-10-21,-14.0
2003-10-22,0.0
2003-10-27,0.0
2003-10-28,16.2791
2003-10-30,-6.0
2003-11-04,0.0
2003-11-05,-8.5106
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,16.2791
2003-11-12,0.0
2003-11-13,-6.0
2003-11-14,6.383
2003-11-17,-14.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-6.9767
2003-11-25,0.0
2003-11-26,12.5
2003-11-28,-2.2222
2003-12-01,2.2727
2003-12-02,-15.5556
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,10.526299999999999
2003-12-30,7.1429
2003-12-31,0.0
2004-01-02,11.1111
2004-01-05,-24.0
2004-01-06,31.5789
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,-24.0
2004-01-14,28.947400000000002
2004-01-20,-16.3265
2004-01-21,-7.3171
2004-01-22,18.4211
2004-01-23,-11.1111
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,25.0
2004-02-02,0.0
2004-02-03,-20.0
2004-02-05,27.5
2004-02-06,-3.9215999999999998
2004-02-09,-8.1633
2004-02-10,0.0
2004-02-11,13.3333
2004-02-12,-17.647100000000002
2004-02-13,19.0476
2004-02-17,-16.0
2004-02-20,4.7619
2004-02-23,-4.5455
2004-02-24,50.0
2004-02-25,-4.7619
2004-02-26,8.3333
2004-02-27,-7.6923
2004-03-01,-1.6667
2004-03-03,-6.7797
2004-03-08,0.0
2004-03-09,-7.2727
2004-03-10,0.0
2004-03-11,-11.7647
2004-03-12,2.2222
2004-03-17,-6.5217
2004-03-18,0.0
2004-03-19,27.907
2004-03-22,-1.8182
2004-03-23,0.0
2004-03-24,-3.7037
2004-03-25,-6.9231
2004-03-26,34.2975
2004-03-29,-7.6923
2004-04-01,-15.0
2004-04-02,17.647100000000002
2004-04-05,-8.3333
2004-04-06,-3.6364
2004-04-07,0.0
2004-04-08,3.7736
2004-04-14,18.1818
2004-04-15,-7.6923
2004-04-21,0.0
2004-04-22,0.0
2004-04-26,-25.0
2004-04-27,22.2222
2004-04-28,-9.0909
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,2.0
2004-05-06,-9.8039
2004-05-07,-2.1739
2004-05-11,0.0
2004-05-12,22.2222
2004-05-13,5.4545
2004-05-14,0.0
2004-05-18,-1.7241
2004-05-21,0.0
2004-05-25,-19.2982
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,19.5652
2004-06-02,5.4545
2004-06-03,-5.1724
2004-06-04,9.0909
2004-06-08,-21.6667
2004-06-10,0.0
2004-06-17,0.0
2004-06-18,6.383
2004-06-21,0.0
2004-06-22,0.0
2004-06-24,0.0
2004-06-28,-10.0
2004-06-30,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,11.1111
2004-07-16,-10.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,22.2222
2004-07-28,-20.0
2004-07-30,2.2727
2004-08-03,-2.2222
2004-08-05,0.0
2004-08-06,-2.2727
2004-08-09,0.0
2004-08-10,4.6512
2004-08-12,-6.6667
2004-08-13,-4.7619
2004-08-17,0.0
2004-08-19,12.5
2004-08-20,-11.1111
2004-08-23,0.0
2004-08-26,12.5
2004-08-27,0.0
2004-08-30,-11.1111
2004-08-31,12.5
2004-09-01,-11.1111
2004-09-02,25.0
2004-09-03,-20.0
2004-09-07,0.0
2004-09-08,25.0
2004-09-10,8.0
2004-09-14,-22.2222
2004-09-17,19.0476
2004-09-20,-4.0
2004-09-27,-6.25
2004-09-28,0.0
2004-10-01,-11.1111
2004-10-06,0.0
2004-10-07,25.0
2004-10-08,0.0
2004-10-11,-20.0
2004-10-12,25.0
2004-10-13,-20.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-26,-5.0
2004-10-28,0.0
2004-10-29,2.6316
2004-11-02,-2.5641
2004-11-05,15.7895
2004-11-08,-27.2727
2004-11-10,9.375
2004-11-12,22.8571
2004-11-15,-18.6047
2004-11-16,0.0
2004-11-17,-5.7143
2004-11-18,0.0
2004-11-22,3.0303
2004-11-23,8.8235
2004-11-24,-8.1081
2004-11-26,14.7059
2004-11-29,-5.1282
2004-11-30,5.4054
2004-12-01,0.0
2004-12-02,2.5641
2004-12-03,-2.5
2004-12-06,0.0
2004-12-07,0.0
2004-12-10,7.6923
2004-12-13,-7.1429
2004-12-14,2.5641
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,5.0
2004-12-27,-11.9048
2004-12-28,0.0
2004-12-29,13.5135
2004-12-30,-7.1429
2004-12-31,5.1282
2005-01-03,-2.439
2005-01-04,5.0
2005-01-05,-4.7619
2005-01-06,-2.5
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,5.1282
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,-7.3171
2005-01-24,13.1579
2005-01-25,-11.6279
2005-01-26,0.0
2005-01-27,6.5789
2005-01-28,1.2346
2005-02-02,-2.439
2005-02-03,0.0
2005-02-04,2.5
2005-02-07,-4.878
2005-02-08,0.0
2005-02-09,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-18,6.4103
2005-02-23,8.4337
2005-02-25,-4.4444
2005-02-28,0.0
2005-03-01,-4.6512
2005-03-02,4.878
2005-03-03,-4.6512
2005-03-04,4.878
2005-03-07,-4.6512
2005-03-08,9.7561
2005-03-09,-4.4444
2005-03-11,0.0
2005-03-14,4.6512
2005-03-15,0.0
2005-03-17,-4.4444
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,4.6512
2005-03-24,-4.4444
2005-03-29,0.0
2005-03-30,4.6512
2005-03-31,-4.4444
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-6.9767
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,7.5
2005-04-20,-6.9767
2005-04-21,7.5
2005-04-22,-4.6512
2005-04-25,0.0
2005-04-26,4.878
2005-04-27,0.0
2005-04-28,-6.9767
2005-04-29,2.5
2005-05-02,4.878
2005-05-04,0.0
2005-05-11,-4.6512
2005-05-13,-2.439
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,25.0
2005-05-23,-18.0
2005-05-24,26.8293
2005-05-25,-3.8462
2005-05-26,4.0
2005-05-27,0.0
2005-05-31,-15.3846
2005-06-01,18.1818
2005-06-02,0.0
2005-06-03,1.9231
2005-06-06,41.5094
2005-06-07,-13.3333
2005-06-08,0.0
2005-06-09,-15.3846
2005-06-10,36.3636
2005-06-13,0.0
2005-06-14,-6.6667
2005-06-15,-7.1429
2005-06-16,-4.6154
2005-06-17,19.3548
2005-06-20,-25.6757
2005-06-21,3.6364
