ticker,CXCQ US Equity
2002-05-31,-50.0
2002-06-06,-40.0
2002-06-12,-33.3333
2002-06-21,-50.0
2002-07-25,700.0
2002-08-09,25.0
2002-08-14,-50.0
2002-08-21,100.0
2002-08-23,-40.0
2002-08-28,66.6667
2002-08-30,20.0
2002-09-03,-16.6667
2002-09-06,60.0
2002-09-09,-6.25
2002-09-13,140.0
2002-09-17,0.0
2002-09-18,-2.7778
2002-09-19,0.0
2002-09-23,14.2857
2002-09-25,0.0
2002-10-02,-25.0
2002-10-07,0.0
2002-10-08,-40.0
2002-10-09,0.0
2002-10-14,-16.6667
2002-11-12,-33.3333
2002-12-11,10.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,54.5455
2002-12-19,0.0
2002-12-31,-35.2941
2003-01-13,118.1818
2003-01-14,-54.1667
2003-01-15,118.1818
2003-01-27,4.1667
2003-01-28,0.0
2003-02-03,4.0
2003-02-06,-38.4615
2003-02-25,-6.25
2003-02-27,0.0
2003-03-06,-33.3333
2003-03-19,70.0
2003-03-24,-5.8824
2003-04-02,0.0
2003-04-07,12.5
2003-04-11,33.3333
2003-04-16,-41.6667
2003-04-23,0.0
2003-04-25,42.8571
2003-04-28,0.0
2003-04-30,20.0
2003-05-01,0.0
2003-05-02,-8.3333
2003-05-08,0.0
2003-05-12,-9.0909
2003-05-13,45.0
2003-05-14,3.4483
2003-05-20,0.0
2003-05-21,16.6667
2003-05-23,57.1429
2003-06-03,-7.2727
2003-06-11,13.7255
2003-06-13,0.0
2003-06-19,0.0
2003-06-24,0.0
2003-06-30,0.0
2003-07-01,-12.069
2003-07-07,-35.2941
2003-07-08,54.5455
2003-07-16,27.451
2003-07-18,-15.3846
2003-07-22,0.0
2003-07-23,-18.1818
2003-07-24,20.0
2003-07-25,3.7037
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-04,-3.5714
2003-08-06,0.0
2003-08-11,-7.4074
2003-08-12,0.0
2003-08-13,12.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,7.1429
2003-08-25,8.3333
2003-08-26,0.0
2003-08-27,-15.3846
2003-09-04,0.0
2003-09-10,9.0909
2003-09-11,16.6667
2003-09-16,0.0
2003-09-18,-7.1429
2003-09-24,0.0
2003-09-25,7.6923
2003-09-30,-14.2857
2003-10-02,16.6667
2003-10-06,-7.1429
2003-10-07,0.0
2003-10-14,-7.6923
2003-10-15,-20.0
2003-10-16,6.25
2003-10-20,0.0
2003-10-21,21.5686
2003-10-22,-30.6452
2003-10-24,4.6512
2003-10-28,0.0
2003-10-31,13.3333
2003-11-04,27.451
2003-11-06,-7.6923
2003-11-07,0.0
2003-11-10,-8.3333
2003-11-11,-7.2727
2003-11-12,-1.9607999999999999
2003-11-13,2.0
2003-11-14,17.647100000000002
2003-11-17,0.0
2003-11-18,-8.3333
2003-11-19,0.0
2003-11-20,18.1818
2003-11-21,-15.3846
2003-11-24,-36.3636
2003-11-25,57.1429
2003-11-26,-7.2727
2003-12-01,0.0
2003-12-03,-1.9607999999999999
2003-12-04,2.0
2003-12-09,-1.9607999999999999
2003-12-10,-20.0
2003-12-11,42.5
2003-12-12,1.7544
2003-12-16,-13.7931
2003-12-17,10.0
2003-12-18,-12.7273
2003-12-19,6.25
2003-12-22,-21.5686
2003-12-23,27.5
2003-12-26,5.8824
2003-12-29,-5.5556
2003-12-30,-11.7647
2003-12-31,-8.8889
2004-01-02,24.3902
2004-01-05,-5.8824
2004-01-06,-14.5833
2004-01-07,21.9512
2004-01-08,-4.0
2004-01-09,25.0
2004-01-12,0.0
2004-01-13,-15.0
2004-01-14,1.9607999999999999
2004-01-15,-1.9231
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,11.7647
2004-01-27,-12.2807
2004-01-28,26.0
2004-01-29,0.0
2004-01-30,-4.7619
2004-02-04,0.0
2004-02-05,-8.3333
2004-02-06,5.4545
2004-02-09,-5.1724
2004-02-10,0.0
2004-02-11,5.4545
2004-02-13,-5.1724
2004-02-17,0.0
2004-02-18,0.0
2004-02-25,5.4545
2004-02-26,0.0
2004-02-27,8.6207
2004-03-01,3.1746
2004-03-03,-7.6923
2004-03-25,16.6667
2004-03-29,-8.5714
2004-04-01,9.375
2004-04-14,-14.2857
2004-04-15,3.3333
2004-04-22,12.9032
2004-04-27,7.1429
2004-04-28,1.3333
2004-04-29,-5.2632
2004-04-30,11.1111
2004-05-05,-6.25
2004-05-10,6.6667
2004-05-11,12.5
2004-05-14,0.0
2004-05-20,-11.1111
2004-05-28,6.25
2004-06-04,-5.8824
2004-06-15,0.0
2004-06-17,0.0
2004-06-28,6.25
2004-06-29,16.4706
2004-07-01,-6.0606
2004-07-06,4.3011
2004-07-07,-2.0619
2004-07-08,0.0
2004-07-09,2.1053
2004-07-12,4.1237
2004-07-13,0.0
2004-07-14,1.9802
2004-07-15,-2.9126
2004-07-19,1.0
2004-07-21,6.9307
2004-07-22,-6.4815
2004-07-23,-30.6931
2004-07-26,21.4286
2004-07-27,5.8824
2004-07-28,0.0
2004-07-29,12.2222
2004-07-30,0.0
2004-08-02,-5.9406
2004-08-03,5.2632
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,5.0
2004-08-09,0.0
2004-08-10,-4.7619
2004-08-12,1.0
2004-08-16,5.9406
2004-08-17,-2.8037
2004-08-18,2.8846
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-0.9346
2004-08-24,-0.9434
2004-08-25,-3.8095
2004-08-26,1.9802
2004-08-27,1.9417
2004-08-30,0.0
2004-08-31,-3.8095
2004-09-01,-15.8416
2004-09-02,11.7647
2004-09-03,-5.2632
2004-09-08,-5.5556
2004-09-09,5.8824
2004-09-10,-5.5556
2004-09-13,18.8235
2004-09-15,0.0
2004-09-16,3.9604
2004-09-17,4.7619
2004-09-20,9.0909
2004-09-21,-10.0
2004-09-22,-2.7778
2004-09-23,-3.8095
2004-09-24,-17.8218
2004-09-28,21.6867
2004-10-04,4.9505
2004-10-05,-4.717
2004-10-06,-30.6931
2004-10-08,7.1429
2004-10-15,-6.6667
2004-10-20,28.5714
2004-10-29,12.2222
2004-11-03,-20.7921
2004-11-04,-30.0
2004-11-05,64.2857
2004-11-11,8.6957
2004-11-17,-10.0
2004-11-19,4.4444
2004-11-24,0.0
2004-11-26,-20.2128
2004-11-29,0.0
2004-12-02,6.6667
2004-12-06,-12.5
2004-12-07,0.0
2004-12-08,2.8571
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-21,-23.6111
2004-12-27,25.4545
2004-12-28,-5.7971
2004-12-30,0.0
2005-01-05,7.6923
2005-01-06,-14.2857
2005-01-07,0.0
2005-01-10,8.3333
2005-01-11,7.6923
2005-01-14,-28.5714
2005-01-18,50.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,-26.6667
2005-01-25,-7.2727
2005-01-26,37.2549
2005-01-28,-25.7143
2005-02-01,5.7692
2005-02-02,18.1818
2005-02-03,-15.3846
2005-02-04,0.0
2005-02-07,27.2727
2005-02-09,2.8571
2005-02-11,-2.7778
2005-02-15,-20.0
2005-02-16,16.0714
2005-02-18,-4.6154
2005-02-22,0.0
2005-02-25,0.0
2005-03-01,-14.5161
2005-03-04,50.9434
2005-03-07,-15.0
2005-03-08,0.0
2005-03-09,-16.1765
2005-03-11,14.0351
2005-03-17,7.6923
2005-03-22,-17.1429
2005-03-23,-5.1724
2005-03-24,18.1818
2005-03-28,7.6923
2005-03-29,21.4286
2005-03-30,5.8824
2005-03-31,-16.6667
2005-04-07,-8.0
2005-04-08,8.6957
2005-04-12,0.0
2005-04-13,-6.6667
2005-04-14,-14.2857
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,11.6667
2005-04-21,4.4776
2005-04-22,-2.8571
2005-04-25,-4.4118
2005-04-26,15.3846
2005-04-27,9.3333
2005-04-28,17.0732
2005-04-29,-1.0417
2005-05-02,4.2105
2005-05-03,-7.0707
2005-05-04,-17.3913
2005-05-05,18.4211
2005-05-06,-27.7778
2005-05-09,-7.6923
2005-05-10,0.0
2005-05-11,8.3333
2005-05-12,-15.3846
2005-05-13,7.2727
2005-05-16,-5.0847
2005-05-17,0.0
2005-05-18,7.1429
2005-05-19,-1.6667
2005-05-20,27.1186
2005-05-23,-6.6667
2005-05-25,-10.0
2005-05-26,-15.0794
2005-05-27,28.972
2005-06-10,0.0
2005-06-14,0.0
2005-07-06,7.2464
2005-07-08,-9.4595
2005-07-12,-7.4627
2005-07-14,-17.7419
2005-07-15,17.647100000000002
2005-07-18,16.6667
2005-07-19,-2.8571
2005-07-20,7.3529
2005-07-21,-10.9589
2005-07-22,-27.6923
2005-07-25,0.0
2005-07-26,-4.2553
2005-07-27,33.3333
2005-08-02,-28.3333
2005-08-04,0.0
2005-08-05,-4.6512
2005-08-08,21.9512
2005-08-09,10.0
2005-08-10,-10.9091
2005-08-16,2.0408
2005-08-17,-14.0
2005-08-18,18.6047
2005-08-19,0.0
2005-08-30,-11.7647
2005-08-31,-4.4444
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,2.3256
2005-09-14,25.0
2005-09-15,-30.9091
2005-09-16,2.6316
2005-09-19,-20.5128
2005-09-20,-9.6774
2005-09-21,7.1429
2005-09-22,-6.6667
2005-09-23,3.5714
2005-09-28,3.4483
2005-09-29,16.6667
2005-09-30,0.0
2005-10-03,-14.2857
2005-10-06,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,16.6667
2005-10-27,0.0
2005-10-31,-2.8571
2005-11-01,-11.7647
2005-11-03,16.6667
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-11.4286
2005-11-16,12.9032
2005-11-17,0.0
2005-11-18,-14.2857
2005-11-21,-13.3333
2005-11-22,30.7692
2005-12-06,2.9412000000000003
2005-12-08,-37.1429
2005-12-12,0.0
2005-12-13,-27.2727
2005-12-14,0.0
2005-12-15,6.25
2005-12-16,17.647100000000002
2005-12-19,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-28,-25.0
2005-12-29,-19.3333
2005-12-30,40.4959
2006-01-03,29.4118
2006-01-05,-31.8182
2006-01-09,0.0
2006-01-11,-6.6667
2006-01-12,42.8571
2006-01-13,-2.5
2006-01-17,-17.9487
2006-01-19,25.0
2006-01-23,-5.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-31,-10.526299999999999
2006-02-01,-11.7647
2006-02-03,0.0
2006-02-07,0.0
2006-02-16,33.3333
2006-02-28,-25.0
2006-03-01,0.0
2006-03-02,6.6667
2006-03-03,-12.5
2006-03-06,28.5714
2006-03-07,-8.3333
2006-03-08,21.2121
2006-03-15,0.0
2006-03-16,-15.0
2006-03-17,-11.7647
2006-03-20,20.0
2006-03-21,0.0
2006-03-23,-16.6667
2006-03-30,-16.6667
2006-04-03,20.0
2006-04-04,0.0
2006-04-05,-13.3333
2006-04-10,0.0
2006-04-11,7.6923
2006-04-12,-7.1429
2006-04-13,15.3846
2006-04-17,0.0
2006-04-19,-6.6667
2006-04-20,28.5714
2006-04-21,5.5556
2006-04-24,0.0
2006-04-25,0.0
2006-05-01,-21.0526
2006-05-05,-13.3333
2006-05-08,0.0
2006-05-09,0.0
2006-05-11,-23.0769
2006-05-12,40.0
2006-05-15,-21.4286
2006-05-16,13.6364
2006-05-19,-4.0
2006-05-22,0.0
2006-05-23,8.3333
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,-7.6923
2006-06-02,25.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-15,-30.0
2006-06-19,90.4762
2006-06-26,0.0
2006-06-27,-37.5
2006-06-28,20.0
2006-06-29,-10.0
2006-06-30,-3.7037
2006-07-06,0.0
2006-07-10,15.3846
2006-07-12,13.3333
2006-07-13,-11.7647
2006-07-17,0.0
2006-07-21,3.3333
2006-07-24,-3.2258
2006-07-25,-10.0
2006-07-26,14.8148
2006-08-01,16.129
2006-08-02,0.0
2006-08-03,5.5556
2006-08-07,5.2632
2006-08-08,-15.0
2006-08-10,17.647100000000002
2006-08-14,-30.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,7.1429
2006-08-29,0.0
2006-09-01,20.0
2006-09-05,-22.2222
2006-09-06,42.8571
2006-09-07,60.0
2006-09-08,-6.25
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,3.3333
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,3.2258
2006-09-21,0.0
2006-09-25,3.125
2006-09-29,-24.2424
2006-10-02,4.0
2006-10-03,7.6923
2006-10-04,7.1429
2006-10-05,3.3333
2006-10-06,-9.6774
2006-10-10,3.5714
2006-10-11,-6.8966
2006-10-12,11.1111
2006-10-17,-16.6667
2006-10-18,16.0
2006-10-19,3.4483
2006-10-20,0.0
2006-10-24,6.6667
2006-10-31,-6.25
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-3.3333
2006-11-14,-3.4483
2006-11-17,7.1429
2006-11-20,-16.6667
2006-11-22,20.0
2006-11-29,0.0
2006-12-04,-3.3333
2006-12-05,0.0
2006-12-06,3.4483
2006-12-12,-10.0
2006-12-13,-7.4074
2006-12-14,12.0
2006-12-15,7.1429
2006-12-18,0.0
2006-12-20,-6.6667
2006-12-21,7.1429
2006-12-22,-3.3333
2006-12-26,0.0
2006-12-29,3.4483
2007-01-04,0.0
2007-01-08,-16.6667
2007-01-11,2.0
2007-01-12,9.8039
2007-01-18,-7.1429
2007-01-23,-3.8462
2007-01-24,-4.0
2007-01-25,-6.25
2007-01-26,15.5556
2007-01-29,0.0
2007-01-30,0.0
2007-02-05,-13.461500000000001
2007-02-06,0.0
2007-02-07,2.2222
2007-02-08,6.5217
2007-02-09,-4.0816
2007-02-12,-10.6383
2007-02-13,19.0476
2007-02-14,0.0
2007-02-15,-8.0
2007-02-16,0.0
2007-02-20,-4.3478
2007-02-21,0.0
2007-02-22,-4.5455
2007-02-23,4.7619
2007-02-27,11.3636
2007-02-28,2.0408
2007-03-01,0.0
2007-03-02,-20.0
2007-03-05,15.0
2007-03-06,-8.6957
2007-03-07,-4.7619
2007-03-08,5.0
2007-03-09,-9.5238
2007-03-13,-18.4211
2007-03-14,-9.6774
2007-03-15,-14.2857
2007-03-16,8.3333
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-3.8462
2007-03-22,16.0
2007-03-28,37.931
2007-03-29,-25.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-3.3333
2007-04-05,6.8966
2007-04-10,-3.2258
2007-04-11,3.3333
2007-04-12,-3.2258
2007-04-13,6.6667
2007-04-17,-6.25
2007-04-18,-16.6667
2007-04-20,-4.0
2007-04-23,4.1667
2007-04-26,4.0
2007-05-02,-15.3846
2007-05-03,36.3636
2007-05-15,-33.3333
2007-05-21,15.0
2007-05-22,13.0435
2007-05-23,-15.3846
2007-05-25,18.1818
2007-05-31,0.0
2007-06-04,0.0
2007-06-06,7.6923
2007-06-07,7.1429
2007-06-08,-13.3333
2007-06-11,-15.3846
2007-06-12,18.1818
2007-06-15,-15.3846
2007-06-18,36.3636
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,6.6667
2007-06-26,-18.75
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,3.8462
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,25.9259
2007-07-09,5.8824
2007-07-10,0.0
2007-07-11,-11.1111
2007-07-12,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,18.75
2007-08-03,-31.5789
2007-08-06,0.0
2007-08-07,-46.1538
2007-08-08,71.4286
2007-08-13,20.8333
2007-08-15,3.4483
2007-08-17,-3.3333
2007-08-21,0.0
2007-08-31,3.4483
2007-09-05,0.0
2007-09-11,-6.6667
2007-09-12,0.0
2007-09-13,0.0
2007-09-21,-14.2857
2007-09-25,-8.3333
2007-09-26,-9.0909
2007-09-28,20.0
2007-10-01,4.1667
2007-10-02,4.0
2007-10-03,0.0
2007-10-05,3.8462
2007-10-11,-3.7037
2007-10-15,23.0769
2007-10-16,-25.0
2007-10-17,25.0
2007-10-19,-3.3333
2007-10-22,3.4483
2007-10-23,-6.6667
2007-10-25,7.1429
2007-10-26,6.6667
2007-10-30,-6.25
2007-10-31,6.6667
2007-11-01,0.0
2007-11-07,-12.5
2007-11-12,-10.7143
2007-11-13,12.0
2007-11-15,0.0
2007-11-19,-21.4286
2007-11-21,0.0
2007-11-26,-9.0909
2007-11-27,-10.0
2007-12-04,11.1111
2007-12-05,0.0
2007-12-07,-5.0
2007-12-10,5.2632
2007-12-11,-5.0
2007-12-12,-5.2632
2007-12-13,33.3333
2007-12-14,-8.3333
2007-12-17,-13.6364
2007-12-18,0.0
2007-12-19,5.2632
2007-12-20,-13.0
2007-12-21,-2.2989
2007-12-26,5.8824
2007-12-27,5.5556
2007-12-31,-5.2632
2008-01-02,5.5556
2008-01-04,-23.1579
2008-01-08,30.137
2008-01-10,-2.1053
2008-01-11,7.5269
2008-01-15,-7.0
2008-01-17,-11.828
2008-01-25,3.6585
2008-01-28,0.0
2008-01-29,-35.2941
2008-01-31,27.2727
2008-02-01,14.2857
2008-02-07,-25.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,16.6667
2008-02-14,0.0
2008-02-19,-22.8571
2008-02-20,85.1852
2008-02-22,0.0
2008-03-05,-20.0
2008-03-07,6.25
2008-03-11,-5.8824
2008-03-12,-28.75
2008-03-13,40.3509
2008-03-17,0.0
2008-03-18,6.25
2008-03-20,-23.5294
2008-03-28,23.0769
2008-03-31,0.0
2008-04-04,-25.0
2008-04-11,25.0
2008-04-14,-6.6667
2008-04-15,7.1429
2008-04-16,6.6667
2008-04-18,-12.5
2008-04-22,14.2857
2008-04-23,-18.75
2008-04-24,7.6923
2008-04-28,22.8571
2008-04-30,16.2791
2008-05-02,0.0
2008-05-05,10.0
2008-05-06,0.0
2008-05-07,-8.1818
2008-05-12,8.9109
2008-05-13,-22.7273
2008-05-15,17.647100000000002
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,10.0
2008-05-21,9.0909
2008-05-23,-16.6667
2008-05-28,20.0
2008-05-29,-8.3333
2008-05-30,18.1818
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,7.6923
2008-06-09,7.1429
2008-06-10,-3.3333
2008-06-16,3.4483
2008-06-17,0.0
2008-06-18,-20.0
2008-06-20,25.0
2008-06-25,-16.6667
2008-06-26,4.0
2008-06-27,15.3846
2008-06-30,40.0
2008-07-01,-4.7619
2008-07-02,-10.0
2008-07-07,0.0
2008-07-09,-5.5556
2008-07-10,-11.7647
2008-07-11,46.6667
2008-07-18,-22.7273
2008-07-21,-23.5294
2008-07-22,0.0
2008-07-24,0.7692
2008-07-31,-4.5802
2008-08-04,0.0
2008-08-05,20.0
2008-08-14,-13.3333
2008-08-19,-7.6923
2008-08-22,25.0
2008-08-26,-20.0
2008-08-27,0.0
2008-09-04,0.0
2008-09-10,-12.5
2008-09-15,23.8095
2008-09-17,-19.2308
2008-09-18,23.8095
2008-09-25,0.0
2008-09-29,3.8462
2008-09-30,-3.7037
2008-10-03,-3.8462
2008-10-06,-12.0
2008-10-07,-4.5455
2008-10-09,4.7619
2008-10-13,9.0909
2008-10-15,4.1667
2008-10-16,4.0
2008-10-28,-23.0769
2008-10-29,25.0
2008-11-03,-4.0
2008-11-05,-41.6667
2008-11-13,-28.5714
2008-11-14,60.0
2008-11-20,25.0
2008-11-24,-20.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-04,87.5
2008-12-08,-46.6667
2008-12-10,-25.0
2008-12-15,33.3333
2008-12-16,-12.5
2008-12-17,14.2857
2008-12-23,12.5
2008-12-26,-11.1111
2008-12-29,0.0
2008-12-30,-12.5
2008-12-31,178.5714
2009-01-16,-48.7179
2009-01-20,0.0
2009-02-17,50.0
2009-02-23,-46.6667
2009-02-26,-6.25
2009-03-02,0.0
2009-03-03,6.6667
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,18.75
2009-03-12,-20.0
2009-03-13,25.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-25,-17.8947
2009-03-26,0.0
2009-03-27,15.3846
2009-03-31,-13.3333
2009-04-01,0.0
2009-04-02,0.0
2009-04-06,15.3846
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,-16.6667
2009-04-17,4.0
2009-04-20,2.5641
2009-04-22,12.5
2009-04-23,-11.1111
2009-04-24,-3.75
2009-04-27,55.8442
2009-04-28,-37.5
2009-04-30,13.3333
2009-05-01,29.4118
2009-05-04,-26.3636
2009-05-05,-1.2346
2009-05-06,-6.25
2009-05-11,-20.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,25.0
2009-05-19,13.3333
2009-05-21,-5.8824
2009-05-22,37.5
2009-05-28,-27.2727
2009-05-29,0.0
2009-06-02,25.0
2009-06-03,10.0
2009-06-04,-27.2727
2009-06-09,-12.5
2009-06-12,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-19,-7.1429
2009-06-22,7.6923
2009-06-23,0.0
2009-06-24,71.4286
2009-06-25,16.6667
2009-06-26,0.0
2009-06-30,-14.2857
2009-07-07,16.6667
2009-07-08,3.5714
2009-07-24,-3.4483
2009-07-28,7.1429
2009-08-03,-13.3333
2009-08-04,-53.8462
2009-08-12,33.3333
2009-08-13,0.0
2009-08-17,25.0
2009-08-20,-10.0
2009-08-24,5.5556
2009-08-25,0.0
2009-08-27,36.8421
2009-09-01,-15.3846
2009-09-02,0.0
2009-09-04,9.0909
2009-09-08,0.0
2009-09-09,-8.3333
2009-09-10,-27.2727
2009-09-11,25.0
2009-09-18,30.0
2009-09-22,-19.2308
2009-09-23,0.0
2009-09-28,33.3333
2009-10-07,-21.4286
2009-10-14,-18.1818
2009-10-15,0.0
2009-11-02,-5.5556
2009-11-04,64.7059
2009-11-10,-39.2857
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-23.5294
2009-11-16,16.9231
2009-11-19,84.2105
2009-11-24,-42.8571
2009-11-25,75.0
2009-11-30,-42.8571
2009-12-03,-18.75
2009-12-16,1.5385
2009-12-18,21.2121
2010-01-14,-35.0
2010-01-15,44.2308
2010-01-19,0.0
2010-01-20,-13.3333
2010-01-21,0.0
2010-01-25,15.3846
2010-01-29,-13.3333
2010-02-01,0.0
2010-02-03,0.0
2010-02-04,15.3846
2010-02-08,0.0
2010-02-16,-33.3333
2010-03-03,60.0
2010-03-04,-12.5
2010-03-05,0.0
2010-03-08,0.0
2010-03-16,28.5714
2010-04-01,-11.1111
2010-04-14,-25.0
2010-04-21,-16.6667
2010-04-23,100.0
2010-04-27,-30.0
2010-04-30,42.8571
2010-05-13,-20.0
2010-05-28,0.0
2010-06-15,6.25
2010-06-23,5.8824
2010-06-29,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-5.5556
2010-07-07,0.0
2010-07-08,5.8824
2010-09-10,0.0
2010-09-21,-88.8889
2010-09-23,700.0
2010-09-29,0.0
2010-10-01,6.25
2010-10-04,0.0
2010-10-22,-40.0
2010-11-16,52.9412
2010-11-18,-3.8462
2010-12-09,-64.0
2010-12-20,-62.963
2010-12-28,200.0
2010-12-30,-50.0
2010-12-31,433.3333
2011-01-11,-75.0
2011-01-12,275.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-13.3333
2011-02-07,-15.3846
2011-02-10,18.1818
2011-02-25,0.0
2011-03-04,3.0769
2011-03-07,0.0
2011-03-08,-10.4478
2011-03-10,0.0
2011-03-11,6.6667
2011-03-18,0.0
2011-03-24,-6.25
2011-04-06,16.6667
2011-04-20,-25.7143
2011-06-03,-3.8462
2011-06-08,-4.0
2011-07-27,-2.0833
2011-07-28,-4.2553
2011-08-01,0.0
2011-08-02,-8.8889
2011-08-05,21.9512
2011-08-12,-18.0
2011-08-15,9.7561
2011-08-25,0.0
2011-08-29,-8.8889
2011-09-09,-2.439
2011-09-12,0.0
2011-09-27,-5.0
2011-09-28,31.5789
2011-09-30,2.0
2011-10-03,-1.9607999999999999
2011-10-10,10.0
2011-10-11,-54.5455
2011-10-12,100.0
2011-10-13,0.0
2011-11-04,-20.0
2011-11-11,25.0
2011-11-14,20.0
2011-11-15,-16.6667
2011-11-16,0.0
2011-12-09,-50.0
2011-12-15,-8.0
2011-12-20,2.1739
2011-12-28,-57.4468
2011-12-30,200.0
2012-01-30,-33.3333
2012-02-02,50.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-15,-16.6667
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-03-01,-20.0
2012-03-20,5.0
2012-03-22,19.0476
2012-03-23,8.0
2012-03-26,0.0
2012-03-28,0.0
2012-03-29,-7.4074
2012-04-11,-20.0
2012-04-13,25.0
2012-04-20,-16.0
2012-05-11,0.0
2012-05-22,0.0
2012-06-06,4.7619
2012-07-12,0.0
2012-09-06,-4.5455
2012-09-10,-28.5714
2012-09-11,-92.5
2012-09-12,788.8889
