ticker,CSHEF US Equity
2000-06-02,0.0
2000-06-05,6.8966
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-2.1505
2000-06-09,-5.4945
2000-06-12,-1.1628
2000-06-13,0.0
2000-06-14,-3.1529
2000-06-15,-1.2195
2000-06-16,3.7037
2000-06-19,4.7619
2000-06-20,-4.5455
2000-06-21,4.7619
2000-06-22,-4.5455
2000-06-23,1.1905000000000001
2000-06-26,-1.1764999999999999
2000-06-27,2.3810000000000002
2000-06-28,1.1628
2000-06-29,-2.2989
2000-06-30,2.3529
2000-07-03,0.0
2000-07-05,-3.4483
2000-07-06,-3.5714
2000-07-07,-1.2346
2000-07-10,0.0
2000-07-11,-7.5
2000-07-12,8.1081
2000-07-13,1.25
2000-07-14,-2.4691
2000-07-17,1.2658
2000-07-18,0.0
2000-07-19,2.5
2000-07-20,0.0
2000-07-21,-1.2195
2000-07-24,3.7037
2000-07-25,-1.1905000000000001
2000-07-26,-1.2048
2000-07-27,2.439
2000-07-28,-1.1905000000000001
2000-07-31,-1.2048
2000-08-01,1.2195
2000-08-02,1.2048
2000-08-03,0.0
2000-08-04,-1.1905000000000001
2000-08-07,0.0
2000-08-08,0.0
2000-08-10,0.0
2000-08-11,1.2048
2000-08-16,0.0
2000-08-17,2.3810000000000002
2000-08-18,0.0
2000-08-21,1.1628
2000-08-22,-1.1494
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-1.1628
2000-09-06,2.3529
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,1.5171999999999999
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,3.4091
2000-09-19,8.7912
2000-09-20,-1.0101
2000-09-21,0.0
2000-09-22,-1.0204
2000-09-25,2.0619
2000-09-26,-1.0101
2000-09-27,-3.0612
2000-09-28,-5.2632
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,-4.4444
2000-10-05,-5.814
2000-10-06,-3.7037
2000-10-09,-1.2821
2000-10-10,-2.5974
2000-10-11,0.0
2000-10-12,-21.3333
2000-10-13,1.6949
2000-10-16,-3.3333
2000-10-17,-13.7931
2000-10-18,-20.0
2000-10-19,12.5
2000-10-20,2.2222
2000-10-23,-2.1739
2000-10-24,-15.5556
2000-10-25,5.2632
2000-10-26,-7.5
2000-10-27,0.0
2000-10-30,-13.5135
2000-10-31,28.125
2000-11-01,2.439
2000-11-02,2.3810000000000002
2000-11-03,0.0
2000-11-06,2.3256
2000-11-07,2.2727
2000-11-08,-4.4444
2000-11-09,-2.3256
2000-11-13,-4.7619
2000-11-14,0.0
2000-11-15,-2.5
2000-11-16,-2.5641
2000-11-20,7.8947
2000-11-21,-12.1951
2000-11-22,33.3333
2000-11-24,2.0833
2000-11-27,-2.0408
2000-11-28,-2.0833
2000-11-30,-4.2553
2000-12-01,2.2222
2000-12-04,0.0
2000-12-05,-8.6957
2000-12-06,7.1429
2000-12-08,-11.1111
2000-12-11,-7.5
2000-12-12,2.7027
2000-12-13,0.8421
2000-12-14,-2.6316
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-2.7027
2000-12-21,0.0
2000-12-22,-5.5556
2000-12-26,8.8235
2000-12-27,-5.4054
2000-12-28,-8.5714
2000-12-29,21.875
2001-01-02,7.6923
2001-01-03,7.1429
2001-01-04,0.0
2001-01-05,-2.2222
2001-01-08,-2.2727
2001-01-09,2.3256
2001-01-10,-2.2727
2001-01-11,4.6512
2001-01-12,0.0
2001-01-16,4.4444
2001-01-17,-2.1277
2001-01-18,-8.6957
2001-01-19,-7.1429
2001-01-22,5.1282
2001-01-23,2.439
2001-01-24,0.0
2001-01-25,4.7619
2001-01-26,2.2727
2001-01-29,2.0444
2001-01-30,1.0453
2001-01-31,-0.6897
2001-02-01,-6.25
2001-02-02,-3.7037
2001-02-05,1.1538
2001-02-06,-1.1407
2001-02-07,0.0
2001-02-08,-17.3077
2001-02-09,7.907
2001-02-12,9.9138
2001-02-14,2.3529
2001-02-15,-4.2146
2001-02-16,-4.0
2001-02-20,1.25
2001-02-23,-7.4074
2001-02-26,4.4444
2001-02-27,-10.2128
2001-02-28,1.8957000000000002
2001-03-01,0.0
2001-03-02,-6.9767
2001-03-05,2.5
2001-03-06,-2.439
2001-03-07,0.0
2001-03-08,2.5
2001-03-09,1.9512
2001-03-12,-4.3062000000000005
2001-03-13,3.5
2001-03-14,-2.439
2001-03-15,-0.5
2001-03-16,-2.0101
2001-03-19,-4.6154
2001-03-20,4.8387
2001-03-21,-2.5641
2001-03-22,-2.6316
2001-03-23,0.0
2001-03-26,-0.5405
2001-03-27,3.2609
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-4.2105
2001-04-02,0.0
2001-04-03,-1.6484
2001-04-04,3.352
2001-04-05,2.7027
2001-04-06,-5.2632
2001-04-09,-0.5556
2001-04-10,-5.0279
2001-04-11,-4.1176
2001-04-12,1.227
2001-04-16,9.0909
2001-04-17,0.0
2001-04-18,-8.3333
2001-04-19,6.0606
2001-04-20,-5.7143
2001-04-23,18.1818
2001-04-24,-5.1282
2001-04-25,0.0
2001-04-26,5.4054
2001-04-27,0.0
2001-05-01,0.0
2001-05-02,-5.1282
2001-05-03,-5.4054
2001-05-04,-2.8571
2001-05-07,8.8235
2001-05-09,-5.4054
2001-05-10,5.7143
2001-05-11,2.7027
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,-9.473700000000001
2001-05-18,7.5581
2001-05-21,-2.7027
2001-05-22,-1.6667
2001-05-23,8.4746
2001-05-24,2.6042
2001-05-25,0.0
2001-05-29,2.0305
2001-05-30,-0.4975
2001-05-31,0.0
2001-06-01,-2.5
2001-06-04,-5.1282
2001-06-05,1.6216
2001-06-06,6.383
2001-06-07,-4.0
2001-06-08,6.25
2001-06-11,0.4902
2001-06-12,-2.439
2001-06-14,2.0
2001-06-15,-2.451
2001-06-18,-4.5226
2001-06-19,-5.2632
2001-06-20,11.1111
2001-06-21,-2.5
2001-06-25,-2.0513
2001-06-26,4.712
2001-06-27,-2.5
2001-06-29,0.0
2001-07-03,-7.6923
2001-07-05,-0.5556
2001-07-09,-1.6760000000000002
2001-07-10,3.9773
2001-07-11,-0.5464
2001-07-12,-2.1978
2001-07-13,-3.3708
2001-07-16,4.6512
2001-07-18,2.7778
2001-07-19,0.5405
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.5376
2001-07-26,-0.5348
2001-07-27,2.1505
2001-07-30,2.6316
2001-07-31,-3.5897
2001-08-02,-1.0638
2001-08-03,4.8387
2001-08-07,2.0513
2001-08-08,-2.0101
2001-08-09,0.0
2001-08-10,-5.1282
2001-08-14,16.2162
2001-08-15,-1.8605
2001-08-16,1.4218
2001-08-20,-11.215
2001-08-21,-5.2632
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,-2.7778
2001-08-28,2.8571
2001-08-29,1.1111
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,-3.8462
2001-09-07,0.0
2001-09-10,-2.8571
2001-09-17,2.9412000000000003
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-5.7143
2001-09-21,-18.1818
2001-09-24,11.1111
2001-09-25,-6.6667
2001-09-26,0.0
2001-09-27,-3.5714
2001-10-03,-3.7037
2001-10-04,34.6154
2001-10-05,-5.7143
2001-10-09,-9.0909
2001-10-11,-3.3333
2001-10-15,0.0
2001-10-16,-3.4483
2001-10-17,2.8571
2001-10-22,-2.7778
2001-10-23,-3.5714
2001-10-24,0.7407
2001-10-26,-0.7353
2001-10-30,3.7037
2001-10-31,-21.4286
2001-11-02,13.6364
2001-11-05,0.0
2001-11-06,-3.2
2001-11-07,-4.9587
2001-11-08,0.0
2001-11-09,4.3478
2001-11-13,16.6667
2001-11-14,3.5714
2001-11-15,0.0
2001-11-16,3.4483
2001-11-19,-6.6667
2001-11-21,-10.0
2001-11-26,3.1746
2001-11-27,0.0
2001-11-28,-7.6923
2001-11-29,0.0
2001-11-30,-4.1667
2001-12-03,-4.3478
2001-12-04,-3.6364
2001-12-05,-4.717
2001-12-06,0.0
2001-12-07,8.9109
2001-12-10,-9.0909
2001-12-11,-1.0
2001-12-12,-9.0909
2001-12-13,3.3333
2001-12-14,-12.9032
2001-12-17,11.1111
2001-12-18,-8.8889
2001-12-19,-1.2195
2001-12-20,-12.3457
2001-12-21,5.6338
2001-12-24,6.6667
2001-12-26,-6.25
2001-12-27,6.6667
2001-12-28,18.75
2001-12-31,7.3684
2002-01-02,50.9804
2002-01-03,16.8831
2002-01-04,-2.7778
2002-01-07,5.7143
2002-01-08,8.1081
2002-01-09,-15.0
2002-01-10,0.0
2002-01-11,-5.8824
2002-01-14,-3.125
2002-01-15,-3.2258
2002-01-16,-12.0
2002-01-17,21.2121
2002-01-18,0.0
2002-01-22,-3.125
2002-01-23,-3.2258
2002-01-24,0.0
2002-01-25,-10.0
2002-01-28,7.4074
2002-01-29,3.4483
2002-01-30,-6.6667
2002-02-01,0.0
2002-02-04,-3.5714
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,7.4074
2002-02-13,6.8966
2002-02-14,6.4516
2002-02-15,2.4242
2002-02-19,1.1834
2002-02-20,-0.5848
2002-02-21,-2.9412000000000003
2002-02-22,-3.0303
2002-02-25,-15.0
2002-02-26,6.6176
2002-02-27,17.2414
2002-02-28,-8.8235
2002-03-01,-2.5806
2002-03-04,-3.3113
2002-03-05,-4.1096
2002-03-06,10.7143
2002-03-07,0.0
2002-03-08,-9.6774
2002-03-11,3.5714
2002-03-12,-6.2069
2002-03-13,-0.7353
2002-03-14,8.8889
2002-03-18,-4.7619
2002-03-19,2.1429
2002-03-20,11.8881
2002-03-21,-15.625
2002-03-26,4.4444
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,2.8369
2002-04-03,0.0
2002-04-04,-1.3793
2002-04-05,0.0
2002-04-08,-9.0909
2002-04-09,0.0
2002-04-11,3.8462
2002-04-12,0.0
2002-04-15,-6.6667
2002-04-17,7.1429
2002-04-18,25.9259
2002-04-19,-5.8824
2002-04-22,-3.125
2002-04-24,-8.3871
2002-04-25,3.5211
2002-04-26,2.0408
2002-04-29,6.6667
2002-04-30,6.25
2002-05-01,-0.5882
2002-05-02,-5.3254
2002-05-03,0.0
2002-05-06,9.375
2002-05-07,-11.4286
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,3.2258
2002-05-13,-3.125
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-3.2258
2002-05-17,3.3333
2002-05-22,-3.2258
2002-05-23,-3.3333
2002-05-28,-10.3448
2002-05-29,7.6923
2002-06-04,0.0
2002-06-07,0.0
2002-06-10,3.5714
2002-06-12,-3.4483
2002-06-13,0.0
2002-06-14,-3.5714
2002-06-17,-7.4074
2002-06-18,4.0
2002-06-20,-7.6923
2002-06-21,0.8333
2002-06-24,-9.0909
2002-06-26,0.9091
2002-06-27,-9.9099
2002-06-28,10.0
2002-07-01,8.1818
2002-07-03,-7.563
2002-07-05,0.0
2002-07-08,-10.0
2002-07-09,11.1111
2002-07-10,-12.7273
2002-07-11,0.0
2002-07-17,-1.0417
2002-07-19,0.0
2002-07-22,5.2632
2002-07-24,0.0
2002-07-25,5.0
2002-07-29,-5.7143
2002-07-30,4.0404
2002-07-31,-3.8834999999999997
2002-08-01,-9.0909
2002-08-02,1.1111
2002-08-06,-1.0989
2002-08-07,11.1111
2002-08-08,-19.0
2002-08-09,0.0
2002-08-12,12.3457
2002-08-14,-1.0989
2002-08-15,-8.8889
2002-08-16,-1.2195
2002-08-19,-1.2346
2002-08-20,6.25
2002-08-23,0.0
2002-08-26,-11.7647
2002-08-27,-13.3333
2002-08-28,-6.1538
2002-09-05,-1.6393
2002-09-09,8.3333
2002-09-12,-23.0769
2002-09-13,10.0
2002-09-16,0.0
2002-09-17,9.0909
2002-09-18,16.6667
2002-09-19,7.1429
2002-09-20,-6.6667
2002-09-23,-28.5714
2002-09-24,-10.0
2002-09-25,-37.7778
2002-09-26,57.1429
2002-09-30,-77.2727
2002-10-01,200.0
2002-10-07,150.0
2002-10-08,0.0
2002-10-09,33.3333
2002-10-17,-80.0
2002-10-18,350.0
2002-10-22,-77.7778
2002-10-25,25.0
2002-10-29,-20.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-19,0.0
2002-11-20,150.0
2002-11-25,-48.0
2002-11-27,92.3077
2002-12-02,-48.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,184.6154
2002-12-09,-63.5135
2002-12-11,29.6296
2002-12-12,14.2857
2002-12-16,25.0
2002-12-18,-20.0
2002-12-19,-12.5
2002-12-20,28.5714
2002-12-24,-22.2222
2002-12-26,0.0
2002-12-27,28.5714
2002-12-30,-11.1111
2002-12-31,12.5
2003-01-06,-11.1111
2003-01-09,25.0
2003-01-14,-10.0
2003-01-17,-2.2222
2003-01-22,25.0
2003-01-23,-20.0
2003-02-03,-9.0909
2003-02-05,-5.0
2003-02-11,-2.6316
2003-02-20,-5.4054
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-07,0.0
2003-03-19,-14.2857
2003-03-25,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-16,0.0
2003-04-21,33.3333
2003-04-22,12.5
2003-04-23,-33.3333
2003-04-24,50.0
2003-04-28,-11.1111
2003-04-30,-5.0
2003-05-01,0.0
2003-05-02,18.4211
2003-05-05,-15.5556
2003-05-06,-7.8947
2003-05-08,8.5714
2003-05-09,0.0
2003-05-14,0.0
2003-05-15,34.2105
2003-05-16,-13.7255
2003-05-19,9.0909
2003-05-20,0.0
2003-05-21,4.1667
2003-05-22,10.0
2003-05-23,34.5455
2003-05-27,36.4865
2003-05-28,-20.7921
2003-05-29,16.25
2003-05-30,18.2796
2003-06-02,13.6364
2003-06-03,8.0
2003-06-05,-11.1111
2003-06-09,-12.5
2003-06-10,17.1429
2003-06-11,21.9512
2003-06-12,30.0
2003-06-13,-5.1282
2003-06-16,-13.5135
2003-06-17,46.875
2003-06-18,-14.8936
2003-06-19,5.0
2003-06-20,0.0
2003-06-23,-4.7619
2003-06-24,-5.0
2003-06-26,-15.7895
2003-06-27,12.5
2003-06-30,-11.1111
2003-07-01,9.375
2003-07-03,-2.8571
2003-07-08,0.0
2003-07-09,5.8824
2003-07-10,-8.3333
2003-07-11,-9.0909
2003-07-14,3.3333
2003-07-15,29.0323
2003-07-16,0.0
2003-07-17,-12.5
2003-07-18,-11.4286
2003-07-23,16.129
2003-07-25,0.0
2003-07-28,-8.3333
2003-07-29,-6.0606
2003-08-01,6.4516
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-12,-9.0909
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-2.0
2003-08-22,0.0
2003-08-26,-1.3605
2003-08-27,0.0
2003-09-02,0.0
2003-09-03,10.3448
2003-09-04,-9.375
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,10.3448
2003-09-12,-9.375
2003-09-15,3.4483
2003-09-17,3.3333
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,8.3871
2003-09-23,4.1667
2003-09-24,-2.8571
2003-09-25,11.7647
2003-09-26,-13.1579
2003-09-29,3.0303
2003-09-30,-8.8235
2003-10-01,9.6774
2003-10-02,0.0
2003-10-03,5.8824
2003-10-10,-5.5556
2003-10-13,8.8235
2003-10-14,0.0
2003-10-16,2.7027
2003-10-17,10.526299999999999
2003-10-20,7.1429
2003-10-21,55.5556
2003-10-22,-4.2857
2003-10-23,0.0
2003-10-24,-10.4478
2003-10-27,-5.0
2003-10-28,21.0526
2003-10-29,-10.1449
2003-10-30,0.0
2003-10-31,-12.9032
2003-11-03,0.0
2003-11-04,1.8519
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,7.2727
2003-11-11,-1.6949
2003-11-13,17.2414
2003-11-14,0.0
2003-11-18,-14.7059
2003-11-19,17.2414
2003-11-20,-10.2941
2003-11-21,-9.8361
2003-11-24,1.8182
2003-11-25,0.0
2003-11-26,-1.7856999999999998
2003-11-28,-1.8182
2003-12-01,-3.7037
2003-12-02,-6.9231
2003-12-03,-0.8264
2003-12-04,-6.25
2003-12-05,13.3333
2003-12-08,9.8039
2003-12-09,-3.5714
2003-12-10,0.0
2003-12-11,3.7037
2003-12-12,-1.7856999999999998
2003-12-15,-1.8182
2003-12-16,1.8519
2003-12-17,0.0
2003-12-18,-1.8182
2003-12-19,0.0
2003-12-22,5.5556
2003-12-23,-5.9649
2003-12-24,11.9403
2003-12-26,5.0
2003-12-29,-1.5873
2003-12-30,0.0
2003-12-31,-3.2258
2004-01-02,13.3333
2004-01-05,1.4706000000000001
2004-01-06,2.8986
2004-01-07,5.6338
2004-01-08,14.6667
2004-01-09,-1.1628
2004-01-12,30.5882
2004-01-13,24.3243
2004-01-14,-34.7826
2004-01-15,8.8889
2004-01-16,4.0816
2004-01-20,-11.7647
2004-01-21,-5.5556
2004-01-22,5.8824
2004-01-23,-4.4444
2004-01-26,-1.1628
2004-01-27,5.8824
2004-01-28,-4.4444
2004-01-29,-1.1628
2004-01-30,1.1764999999999999
2004-02-02,0.0
2004-02-03,0.4651
2004-02-04,-0.463
2004-02-05,0.0
2004-02-06,-1.1628
2004-02-09,3.5294
2004-02-10,1.1364
2004-02-11,-3.3708
2004-02-12,3.9535
2004-02-13,-0.4474
2004-02-17,-4.4944
2004-02-18,4.7059
2004-02-19,1.1236
2004-02-20,-2.2222
2004-02-23,2.2727
2004-02-24,-4.4444
2004-02-25,0.0
2004-02-26,2.3256
2004-02-27,-2.2727
2004-03-01,0.0
2004-03-02,-6.9767
2004-03-03,-11.25
2004-03-04,5.6338
2004-03-05,0.0
2004-03-08,-10.6667
2004-03-09,-1.4925
2004-03-10,-12.1212
2004-03-11,-5.1724
2004-03-12,9.0909
2004-03-15,-5.0
2004-03-16,1.7544
2004-03-17,-1.7241
2004-03-18,8.7719
2004-03-22,-12.9032
2004-03-23,-1.8519
2004-03-24,-3.7736
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,13.7255
2004-03-31,-3.4483
2004-04-01,-7.1429
2004-04-05,0.0
2004-04-06,19.2308
2004-04-07,12.9032
2004-04-08,1.4285999999999999
2004-04-13,-8.4507
2004-04-15,-3.0769
2004-04-16,-4.7619
2004-04-19,0.0
2004-04-20,-6.6667
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-3.5714
2004-04-27,-7.4074
2004-04-28,0.0
2004-04-29,-10.0
2004-04-30,2.2222
2004-05-03,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,2.1739
2004-05-10,-2.1277
2004-05-11,2.1739
2004-05-12,0.0
2004-05-14,37.8723
2004-05-17,1.8519
2004-05-18,1.5152
2004-05-19,1.4925
2004-05-20,-13.2353
2004-05-27,0.0
2004-05-28,-1.6949
2004-06-02,0.0
2004-06-03,-13.7931
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,9.6
2004-06-09,-8.7591
2004-06-10,0.0
2004-06-18,-10.0
2004-06-22,0.0
2004-06-23,-2.2222
2004-06-24,0.0
2004-06-28,0.0
2004-06-29,13.6364
2004-07-01,4.0
2004-07-02,-7.6923
2004-07-06,22.0833
2004-07-07,-31.3993
2004-07-12,-0.4975
2004-07-13,2.5
2004-07-14,2.439
2004-07-16,19.0476
2004-07-19,20.0
2004-07-20,0.0
2004-07-21,-25.0
2004-07-22,20.0
2004-07-23,11.8519
2004-07-26,-3.9735
2004-07-27,3.4483
2004-07-28,3.3333
2004-07-30,-3.2258
2004-08-02,-8.3333
2004-08-04,-18.1818
2004-08-05,0.0
2004-08-12,-13.3333
2004-08-13,-2.5641
2004-08-16,13.1579
2004-08-17,-6.9767
2004-08-19,-10.0
2004-08-20,5.5556
2004-08-23,44.7368
2004-08-24,-14.5455
2004-08-26,-25.5319
2004-08-27,0.0
2004-09-01,0.0
2004-09-02,42.8571
2004-09-03,-10.0
2004-09-07,-11.1111
2004-09-08,25.0
2004-09-09,0.0
2004-09-14,-6.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,21.2766
2004-09-21,-15.7895
2004-09-23,-16.6667
2004-09-28,25.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-05,4.0
2004-10-07,-13.461500000000001
2004-10-08,2.2222
2004-10-12,-2.1739
2004-10-18,0.0
2004-10-25,-8.8889
2004-10-26,2.439
2004-10-29,-2.3810000000000002
2004-11-01,-8.7805
2004-11-02,-14.4385
2004-11-03,-21.875
2004-11-04,-10.4
2004-11-05,-1.7856999999999998
2004-11-08,-2.7273
2004-11-09,0.0
2004-11-10,-1.8692
2004-11-11,-1.9048
2004-11-12,9.7087
2004-11-15,1.7699
2004-11-16,-6.9565
2004-11-17,21.4953
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,1.5385
2004-11-23,1.5152
2004-11-24,11.9403
2004-11-26,13.3333
2004-11-29,8.8235
2004-11-30,3.7838000000000003
2004-12-01,4.1667
2004-12-03,-0.5
2004-12-06,15.5779
2004-12-07,8.6957
2004-12-08,-14.0
2004-12-09,-6.0465
2004-12-10,3.9604
2004-12-14,0.0
2004-12-16,-28.5714
2004-12-17,13.3333
2004-12-20,-2.9412000000000003
2004-12-21,-6.0606
2004-12-22,-2.5806
2004-12-23,0.6623
2004-12-27,-0.6579
2004-12-28,12.5828
2004-12-29,2.9412000000000003
2004-12-30,-8.5714
2004-12-31,3.125
2005-01-03,0.0
2005-01-04,6.0606
2005-01-05,6.8571
2005-01-06,-5.3476
2005-01-07,-1.1299
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,-2.8571
2005-01-21,7.0588
2005-01-24,4.3956
2005-01-25,5.2632
2005-01-27,-10.0
2005-01-28,16.6667
2005-01-31,-16.6667
2005-02-03,-2.8571
2005-02-04,11.7647
2005-02-11,2.6316
2005-02-15,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-25,-2.5641
2005-02-28,0.0
2005-03-02,-5.2632
2005-03-03,5.5556
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,1.5789
2005-03-09,2.0725
2005-03-10,-1.0152
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-1.7949000000000002
2005-03-17,0.7833
2005-03-18,-10.8808
2005-03-22,-1.1628
2005-03-23,0.0
2005-03-24,2.9412000000000003
2005-03-28,3.4286
2005-03-30,0.5525
2005-04-05,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-11,-3.8462
2005-04-15,2.8571
2005-04-21,0.0
2005-04-25,-5.5556
2005-04-27,0.0
2005-04-28,-5.8824
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,1.875
2005-05-05,1.227
2005-05-06,3.0303
2005-05-11,-1.7647
2005-05-16,-4.1916
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,-5.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-03,11.8421
2005-06-07,-5.8824
2005-06-08,0.0
2005-06-09,-6.25
2005-06-10,3.3333
2005-06-13,-1.9355
2005-06-14,1.3158
2005-06-15,-5.8442
2005-06-16,2.069
2005-06-17,-1.3514
2005-06-20,-0.6849
2005-06-21,6.8966
2005-06-23,6.4516
2005-06-28,3.0303
2005-06-29,2.9412000000000003
2005-06-30,-8.5714
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-3.125
2005-07-13,3.2258
2005-07-14,6.25
2005-07-15,2.9412000000000003
2005-07-19,-2.8571
2005-07-22,0.0
2005-07-25,-2.9412000000000003
2005-08-01,3.0303
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,2.9412000000000003
2005-08-12,28.5714
2005-08-15,2.2222
2005-08-16,-17.3913
2005-08-18,2.6316
2005-08-19,-12.8205
2005-08-22,-5.8824
2005-08-23,0.0
2005-08-24,6.25
2005-08-26,-35.2941
2005-08-29,54.5455
2005-08-30,29.4118
2005-09-01,-36.3636
2005-09-02,3.5714
2005-09-06,-3.4483
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-2.1429
2005-09-13,12.4088
2005-09-14,-11.039
2005-09-16,9.4891
2005-09-20,0.0
2005-09-21,-8.6667
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,2.1898
2005-09-27,0.0
2005-09-28,-2.1429
2005-10-04,0.0
2005-10-10,2.1898
2005-10-11,0.0
2005-10-12,-21.4286
2005-10-14,28.1818
2005-10-17,2.8369
2005-10-20,0.0
2005-11-04,-2.7586
2005-11-07,-0.7092
2005-11-08,0.0
2005-11-10,-3.5714
2005-11-11,0.0
2005-11-14,-3.7037
2005-11-15,0.0
2005-11-16,-3.8462
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-4.0
2005-11-25,41.6667
2005-11-28,-29.4118
2005-11-29,0.0
2005-11-30,-25.0
