ticker,ERHE US Equity
2000-09-11,-85.7143
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-22,0.0
2000-09-29,0.0
2000-10-03,0.0
2000-10-10,0.0
2000-10-12,250.0
2000-10-13,-71.4286
2000-10-16,0.0
2000-10-18,56.25
2000-10-23,-36.0
2000-10-25,0.0
2000-10-30,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,300.0
2000-11-13,25.0
2000-11-14,100.0
2000-11-15,-90.0
2000-11-16,900.0
2000-11-17,-90.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-50.0
2000-11-28,100.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-50.0
2000-12-07,300.0
2000-12-08,-50.0
2000-12-11,-90.0
2000-12-12,1900.0
2000-12-13,-50.0
2000-12-14,-90.0
2000-12-15,900.0
2000-12-18,0.0
2000-12-19,100.0
2000-12-20,-50.0
2000-12-21,0.0
2000-12-22,-30.0
2000-12-26,614.2857
2000-12-27,-90.0
2000-12-28,100.0
2000-12-29,0.0
2001-01-09,0.0
2001-01-11,400.0
2001-01-16,-80.0
2001-01-18,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-29,300.0
2001-01-30,-50.0
2001-02-02,-50.0
2001-02-05,400.0
2001-02-06,-20.0
2001-02-07,-25.0
2001-02-09,133.3333
2001-02-12,0.0
2001-02-14,-57.1429
2001-02-15,66.6667
2001-02-16,-20.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,50.0
2001-02-23,4.1667
2001-02-26,28.0
2001-02-27,-12.5
2001-02-28,-28.5714
2001-03-01,-40.0
2001-03-02,50.0
2001-03-05,11.1111
2001-03-06,-10.0
2001-03-08,11.1111
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-20.0
2001-03-15,-25.0
2001-03-16,66.6667
2001-03-20,20.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-33.3333
2001-03-26,25.0
2001-03-29,56.25
2001-03-30,-23.2
2001-04-02,0.0
2001-04-03,-16.6667
2001-04-04,-40.0
2001-04-05,4.1667
2001-04-09,124.0
2001-04-10,-14.2857
2001-04-12,0.0
2001-04-16,16.6667
2001-04-18,-57.1429
2001-04-23,133.3333
2001-04-24,-71.4286
2001-04-25,50.0
2001-04-26,133.3333
2001-05-02,7.1429
2001-05-03,-26.6667
2001-05-07,27.2727
2001-05-08,42.8571
2001-05-09,-25.0
2001-05-10,46.6667
2001-05-11,0.0
2001-05-14,-36.3636
2001-05-16,28.5714
2001-05-21,-11.1111
2001-05-22,-12.5
2001-05-23,0.0
2001-05-24,114.2857
2001-05-25,6.6667
2001-05-29,-18.75
2001-05-30,-23.0769
2001-05-31,50.0
2001-06-01,-26.6667
2001-06-04,36.3636
2001-06-05,-13.3333
2001-06-06,38.4615
2001-06-07,5.5556
2001-06-08,-10.526299999999999
2001-06-11,5.8824
2001-06-12,11.1111
2001-06-13,0.0
2001-06-14,-27.5
2001-06-15,-3.4483
2001-06-18,57.1429
2001-06-19,-18.1818
2001-06-20,-16.6667
2001-06-22,20.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,11.1111
2001-06-29,0.0
2001-07-02,-40.0
2001-07-03,41.6667
2001-07-05,0.0
2001-07-09,-5.8824
2001-07-10,6.25
2001-07-11,5.8824
2001-07-12,-11.1111
2001-07-13,12.5
2001-07-17,-33.3333
2001-07-19,8.3333
2001-07-20,30.7692
2001-07-23,5.8824
2001-07-24,-5.5556
2001-07-25,5.8824
2001-07-26,-13.8889
2001-07-27,9.6774
2001-07-30,5.8824
2001-07-31,5.5556
2001-08-01,-21.0526
2001-08-02,13.3333
2001-08-03,17.647100000000002
2001-08-06,-10.0
2001-08-07,-16.6667
2001-08-08,0.0
2001-08-09,6.6667
2001-08-10,25.0
2001-08-13,-10.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-5.5556
2001-08-20,11.7647
2001-08-22,5.2632
2001-08-23,0.0
2001-08-24,-10.0
2001-08-27,-5.5556
2001-08-28,0.0
2001-08-29,-11.7647
2001-08-30,20.0
2001-08-31,0.0
2001-09-04,11.1111
2001-09-05,15.0
2001-09-06,-4.3478
2001-09-07,4.5455
2001-09-10,8.6957
2001-09-17,8.0
2001-09-18,11.1111
2001-09-19,-6.6667
2001-09-20,-10.7143
2001-09-21,20.0
2001-09-24,0.0
2001-09-25,-16.6667
2001-09-26,12.0
2001-09-27,-3.5714
2001-09-28,37.037
2001-10-01,-32.4324
2001-10-02,8.0
2001-10-03,-7.4074
2001-10-04,-20.0
2001-10-05,10.0
2001-10-08,-4.5455
2001-10-09,38.0952
2001-10-10,-31.0345
2001-10-11,25.0
2001-10-12,0.0
2001-10-15,-8.0
2001-10-16,8.6957
2001-10-17,-20.0
2001-10-18,0.0
2001-10-19,25.0
2001-10-22,-24.0
2001-10-23,5.2632
2001-10-24,-20.0
2001-10-26,37.5
2001-10-29,-13.6364
2001-10-30,-26.3158
2001-10-31,3.5714
2001-11-01,10.3448
2001-11-06,25.0
2001-11-07,0.0
2001-11-08,-35.0
2001-11-09,15.3846
2001-11-13,-33.3333
2001-11-14,25.0
2001-11-15,20.0
2001-11-16,20.0
2001-11-19,-16.6667
2001-11-20,6.6667
2001-11-21,0.0
2001-11-23,-6.25
2001-11-26,20.0
2001-11-27,-22.2222
2001-11-28,-7.1429
2001-11-29,7.6923
2001-11-30,0.7143
2001-12-03,-14.8936
2001-12-04,-16.6667
2001-12-05,20.0
2001-12-06,-16.6667
2001-12-07,20.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-16.6667
2001-12-13,20.0
2001-12-14,0.0
2001-12-17,4.1667
2001-12-18,-20.0
2001-12-19,10.0
2001-12-20,63.6364
2001-12-21,22.2222
2001-12-24,-18.1818
2001-12-26,38.8889
2001-12-27,12.0
2001-12-28,0.0
2001-12-31,-28.5714
2002-01-02,0.0
2002-01-03,10.0
2002-01-04,-13.6364
2002-01-07,5.2632
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,2.5
2002-01-15,2.439
2002-01-16,19.0476
2002-01-17,12.0
2002-01-18,-5.3571
2002-01-22,-24.5283
2002-01-23,0.0
2002-01-24,15.0
2002-01-25,-2.1739
2002-01-28,8.8889
2002-01-29,0.0
2002-01-30,-4.0816
2002-01-31,2.1277
2002-02-01,-4.1667
2002-02-04,0.0
2002-02-05,-13.0435
2002-02-06,10.0
2002-02-07,-4.5455
2002-02-08,-4.7619
2002-02-11,0.0
2002-02-12,15.0
2002-02-13,-6.5217
2002-02-14,-11.6279
2002-02-15,-5.2632
2002-02-19,-5.5556
2002-02-20,17.647100000000002
2002-02-21,-15.0
2002-02-22,8.8235
2002-02-25,-2.7027
2002-02-26,0.0
2002-02-27,5.5556
2002-02-28,-5.2632
2002-03-01,5.5556
2002-03-04,-7.8947
2002-03-05,-8.5714
2002-03-06,9.375
2002-03-07,-5.7143
2002-03-08,0.0
2002-03-11,3.0303
2002-03-12,2.9412000000000003
2002-03-13,-5.7143
2002-03-14,9.0909
2002-03-15,-2.7778
2002-03-18,-5.7143
2002-03-19,-9.0909
2002-03-20,13.3333
2002-03-21,-5.8824
2002-03-22,0.0
2002-03-25,6.25
2002-03-26,11.7647
2002-03-27,18.4211
2002-03-28,-11.1111
2002-04-01,5.0
2002-04-02,2.3810000000000002
2002-04-03,2.3256
2002-04-04,-2.2727
2002-04-05,4.6512
2002-04-08,-10.6667
2002-04-09,-5.4726
2002-04-10,0.0
2002-04-11,5.2632
2002-04-12,-10.0
2002-04-15,11.1111
2002-04-16,-2.5
2002-04-17,0.0
2002-04-18,-2.5641
2002-04-19,0.0
2002-04-22,-2.6316
2002-04-23,-2.7027
2002-04-24,-5.5556
2002-04-25,5.8824
2002-04-26,0.0
2002-04-29,-16.6667
2002-04-30,3.3333
2002-05-01,-9.6774
2002-05-02,-7.1429
2002-05-03,3.8462
2002-05-06,-18.5185
2002-05-07,4.5455
2002-05-08,-4.3478
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,9.0909
2002-05-15,25.0
2002-05-16,-6.6667
2002-05-17,-3.5714
2002-05-20,-11.1111
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-12.5
2002-05-24,14.2857
2002-05-28,25.0
2002-05-29,-6.6667
2002-05-30,-14.2857
2002-05-31,29.1667
2002-06-03,-9.6774
2002-06-04,0.0
2002-06-05,3.5714
2002-06-06,3.4483
2002-06-07,6.6667
2002-06-10,12.5
2002-06-11,-5.5556
2002-06-12,-2.9412000000000003
2002-06-13,2.4242
2002-06-14,6.5089
2002-06-17,-5.5556
2002-06-18,0.0
2002-06-19,-2.9412000000000003
2002-06-20,3.0303
2002-06-21,0.0
2002-06-24,-1.4706000000000001
2002-06-25,1.4925
2002-06-26,2.9412000000000003
2002-06-27,-1.7143000000000002
2002-06-28,-4.0698
2002-07-01,-9.0909
2002-07-02,-13.3333
2002-07-03,-2.3077
2002-07-05,0.0
2002-07-08,14.1732
2002-07-09,-10.3448
2002-07-10,-3.8462
2002-07-11,-8.0
2002-07-12,-8.6957
2002-07-15,0.0
2002-07-16,4.7619
2002-07-17,-4.5455
2002-07-18,0.0
2002-07-19,-0.9524
2002-07-22,-9.6154
2002-07-23,11.7021
2002-07-24,-9.5238
2002-07-25,36.8421
2002-07-26,7.6923
2002-07-29,10.7143
2002-07-30,-3.2258
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,6.6667
2002-08-09,6.25
2002-08-12,2.9412000000000003
2002-08-13,11.4286
2002-08-14,-15.3846
2002-08-15,-6.0606
2002-08-16,3.2258
2002-08-19,-6.25
2002-08-20,-10.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-4.4444
2002-08-26,-3.1008
2002-08-27,4.0
2002-08-28,-7.6923
2002-08-29,-4.1667
2002-08-30,4.3478
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,16.6667
2002-09-06,0.0
2002-09-09,17.8571
2002-09-10,-15.1515
2002-09-11,3.5714
2002-09-12,-3.4483
2002-09-13,-10.7143
2002-09-16,12.0
2002-09-17,-7.1429
2002-09-18,0.0
2002-09-19,-7.6923
2002-09-20,8.3333
2002-09-23,-19.2308
2002-09-24,4.7619
2002-09-25,4.5455
2002-09-26,-13.0435
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,5.0
2002-10-02,-4.7619
2002-10-03,0.0
2002-10-04,-15.0
2002-10-07,-5.8824
2002-10-08,-12.5
2002-10-09,25.7143
2002-10-10,30.6818
2002-10-11,4.3478
2002-10-14,-12.5
2002-10-15,-4.7619
2002-10-16,-10.0
2002-10-17,5.5556
2002-10-18,-1.0526
2002-10-21,6.383
2002-10-22,-1.0
2002-10-23,-1.0101
2002-10-24,7.1429
2002-10-25,-4.7619
2002-10-28,-10.0
2002-10-29,5.5556
2002-10-30,13.1579
2002-10-31,-2.3256
2002-11-01,-4.7619
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,5.0
2002-11-08,-4.7619
2002-11-11,-10.0
2002-11-12,-11.1111
2002-11-13,6.25
2002-11-14,-5.8824
2002-11-15,6.25
2002-11-18,5.8824
2002-11-19,0.0
2002-11-20,-11.1111
2002-11-21,12.5
2002-11-22,0.0
2002-11-25,-22.2222
2002-11-26,7.1429
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,6.6667
2002-12-03,6.25
2002-12-04,-5.8824
2002-12-05,0.0
2002-12-06,25.0
2002-12-09,-3.0
2002-12-10,-3.0928
2002-12-11,-4.2553
2002-12-12,5.5556
2002-12-13,5.2632
2002-12-16,-5.0
2002-12-17,5.2632
2002-12-18,-5.0
2002-12-19,0.0
2002-12-20,5.2632
2002-12-23,-5.0
2002-12-24,0.0
2002-12-26,-5.2632
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,27.7778
2003-01-02,-17.3913
2003-01-03,5.2632
2003-01-06,-15.0
2003-01-07,11.7647
2003-01-08,5.2632
2003-01-09,3.0
2003-01-10,-7.767
2003-01-13,10.526299999999999
2003-01-14,-4.7619
2003-01-15,5.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,4.7619
2003-01-22,-7.2727
2003-01-23,-11.7647
2003-01-24,5.5556
2003-01-27,5.2632
2003-01-28,-5.0
2003-01-29,10.526299999999999
2003-01-30,-9.5238
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,-5.2632
2003-02-05,-5.5556
2003-02-06,3.5294
2003-02-07,6.8182
2003-02-10,-4.2553
2003-02-11,0.0
2003-02-12,3.3333
2003-02-13,3.2258
2003-02-14,66.6667
2003-02-18,6.25
2003-02-19,-8.8235
2003-02-20,3.2258
2003-02-21,-6.25
2003-02-24,-14.6667
2003-02-25,1.5625
2003-02-26,1.5385
2003-02-27,12.1212
2003-02-28,-0.6757
2003-03-03,-1.3605
2003-03-04,0.6897
2003-03-05,1.3699
2003-03-06,-2.027
2003-03-07,1.3793
2003-03-10,-1.3605
2003-03-11,-0.6897
2003-03-12,0.6944
2003-03-13,-2.7586
2003-03-14,0.7092
2003-03-17,16.1972
2003-03-18,12.1212
2003-03-19,-2.7027
2003-03-20,2.7778
2003-03-21,-2.7027
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.5556
2003-03-27,-1.105
2003-03-28,-5.0279
2003-03-31,-5.8824
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,-3.125
2003-04-07,-6.4516
2003-04-08,3.4483
2003-04-09,5.3333
2003-04-10,-5.0633
2003-04-11,-6.6667
2003-04-14,0.0
2003-04-15,-1.4285999999999999
2003-04-16,-2.1739
2003-04-17,3.7037
2003-04-21,6.4286
2003-04-22,14.094
2003-04-23,5.8824
2003-04-24,5.5556
2003-04-25,2.6316
2003-04-28,2.5641
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,2.5
2003-05-02,-4.878
2003-05-05,2.5641
2003-05-06,-10.0
2003-05-07,2.7778
2003-05-08,0.0
2003-05-09,7.027
2003-05-12,1.0101
2003-05-13,-7.5
2003-05-14,-5.4054
2003-05-15,-2.8571
2003-05-16,-5.8824
2003-05-19,-3.125
2003-05-20,12.9032
2003-05-21,2.8571
2003-05-22,0.0
2003-05-23,-2.7778
2003-05-27,65.7143
2003-05-28,-3.4483
2003-05-29,-5.3571
2003-05-30,16.9811
2003-06-02,27.4194
2003-06-03,-3.7975
2003-06-04,3.9474
2003-06-05,2.5316
2003-06-06,3.7037
2003-06-09,-3.5714
2003-06-10,-13.5802
2003-06-11,-8.5714
2003-06-12,15.625
2003-06-13,-2.7027
2003-06-16,2.7778
2003-06-17,0.0
2003-06-18,-2.7027
2003-06-19,-2.7778
2003-06-20,0.0
2003-06-23,2.8571
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-2.7778
2003-06-27,0.0
2003-06-30,-4.2857
2003-07-01,-10.4478
2003-07-02,-8.3333
2003-07-03,3.6364
2003-07-07,7.0175
2003-07-08,8.1967
2003-07-09,-6.0606
2003-07-10,-3.2258
2003-07-11,10.0
2003-07-14,-3.0303
2003-07-15,0.0
2003-07-16,-15.625
2003-07-17,11.1111
2003-07-18,3.3333
2003-07-21,0.0
2003-07-22,-11.2903
2003-07-23,-3.6364
2003-07-24,1.8868
2003-07-25,0.0
2003-07-28,-7.4074
2003-07-29,8.0
2003-07-30,-3.7037
2003-07-31,0.0
2003-08-01,7.6923
2003-08-04,-3.5714
2003-08-05,-3.7037
2003-08-06,3.8462
2003-08-07,3.7037
2003-08-08,-3.5714
2003-08-11,3.7037
2003-08-12,-7.1429
2003-08-13,0.0
2003-08-14,-1.9231
2003-08-15,-9.8039
2003-08-18,-8.6957
2003-08-19,-2.3810000000000002
2003-08-20,13.1707
2003-08-21,-5.1724
2003-08-22,4.5455
2003-08-25,0.0
2003-08-26,17.3913
2003-08-27,9.2593
2003-08-28,11.8644
2003-08-29,6.0606
2003-09-02,-1.4285999999999999
2003-09-03,-1.4493
2003-09-04,-8.8235
2003-09-05,1.6129
2003-09-08,4.7619
2003-09-09,18.1818
2003-09-10,-8.9744
2003-09-11,-2.8169
2003-09-12,1.4493
2003-09-15,1.4285999999999999
2003-09-16,1.4085
2003-09-17,5.5556
2003-09-18,-1.3158
2003-09-19,-6.6667
2003-09-22,0.0
2003-09-23,-5.7143
2003-09-24,1.5152
2003-09-25,-7.4627
2003-09-26,8.3871
2003-09-29,5.6548
2003-09-30,-7.0423
2003-10-01,-4.5455
2003-10-02,7.9365
2003-10-03,-5.8824
2003-10-06,1.5625
2003-10-07,-5.0769
2003-10-08,3.7277
2003-10-09,-6.25
2003-10-10,1.6667
2003-10-13,1.6393
2003-10-14,3.2258
2003-10-15,18.75
2003-10-16,2.6316
2003-10-17,1.2821
2003-10-20,1.2658
2003-10-21,-2.5
2003-10-22,3.8462
2003-10-23,0.0
2003-10-24,-3.7037
2003-10-27,-7.6923
2003-10-28,-6.9444
2003-10-29,4.4776
2003-10-30,-8.5714
2003-10-31,-1.5625
2003-11-03,4.7619
2003-11-04,-0.303
2003-11-05,-8.8146
2003-11-06,5.0
2003-11-07,-1.5873
2003-11-10,1.6129
2003-11-11,1.5873
2003-11-12,10.9375
2003-11-13,-9.8592
2003-11-14,-3.125
2003-11-17,3.2258
2003-11-18,-3.125
2003-11-19,0.0
2003-11-20,1.6129
2003-11-21,-4.7619
2003-11-24,3.3333
2003-11-25,0.0
2003-11-26,-3.2258
2003-11-28,-1.6667
2003-12-01,6.7797
2003-12-02,-4.7619
2003-12-03,-6.6667
2003-12-04,1.7856999999999998
2003-12-05,1.7544
2003-12-08,3.4483
2003-12-09,0.0
2003-12-10,-5.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-1.7544
2003-12-16,3.5714
2003-12-17,6.8966
2003-12-18,-1.6129
2003-12-19,0.8197
2003-12-22,-2.439
2003-12-23,1.6667
2003-12-24,-6.5574
2003-12-26,3.5088
2003-12-29,1.6949
2003-12-30,-1.6667
2003-12-31,0.0
2004-01-02,5.0847
2004-01-05,0.0
2004-01-06,-6.4516
2004-01-07,3.4483
2004-01-08,0.0
2004-01-09,3.3333
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-1.6129
2004-01-15,1.6393
2004-01-16,3.2258
2004-01-20,0.0
2004-01-21,-6.25
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-1.6667
2004-01-30,0.0
2004-02-02,-3.3898
2004-02-03,1.7544
2004-02-04,-3.4052
2004-02-05,-0.0446
2004-02-06,0.0
2004-02-09,3.5714
2004-02-10,-1.7241
2004-02-11,1.7544
2004-02-12,0.0
2004-02-13,5.1724
2004-02-17,13.1148
2004-02-18,7.2464
2004-02-19,2.027
2004-02-20,-1.9868000000000001
2004-02-23,-2.7027
2004-02-24,0.0
2004-02-25,-2.7778
2004-02-26,-1.4285999999999999
2004-02-27,-4.3478
2004-03-01,7.5758
2004-03-02,0.0
2004-03-03,4.2254
2004-03-04,1.3514
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-4.0
2004-03-11,-1.3889
2004-03-12,-5.6338
2004-03-15,-4.4776
2004-03-16,5.625
2004-03-17,9.4675
2004-03-18,-1.3514
2004-03-19,1.3699
2004-03-22,-4.0541
2004-03-23,2.8169
2004-03-24,-4.1096
2004-03-25,-1.4285999999999999
2004-03-26,15.3623
2004-03-29,0.5025
2004-03-30,0.0
2004-03-31,10.0
2004-04-01,4.5455
2004-04-02,11.9565
2004-04-05,16.5049
2004-04-06,-7.5
2004-04-07,-0.9009
2004-04-08,7.2727
2004-04-12,3.3898
2004-04-13,0.0
2004-04-14,23.1148
2004-04-15,17.1771
2004-04-16,-2.2727
2004-04-19,3.4884
2004-04-20,1.6854
2004-04-21,4.4199
2004-04-22,-6.3492
2004-04-23,-9.6045
2004-04-26,-19.375
2004-04-27,-19.3798
2004-04-28,32.6923
2004-04-29,-30.4348
2004-04-30,-12.5
2004-05-03,10.4762
2004-05-04,27.1552
2004-05-05,-4.2373
2004-05-06,-9.7345
2004-05-07,5.8824
2004-05-10,0.9259
2004-05-11,-3.6696999999999997
2004-05-12,0.9524
2004-05-13,1.8868
2004-05-14,-10.1852
2004-05-17,-1.0309
2004-05-18,-4.1667
2004-05-19,-4.3478
2004-05-20,14.7727
2004-05-21,-0.9901
2004-05-24,1.0
2004-05-25,-0.9901
2004-05-26,0.0
2004-05-27,2.0
2004-05-28,4.902
2004-06-01,-4.6729
2004-06-02,-1.9607999999999999
2004-06-03,0.0
2004-06-04,2.0
2004-06-07,-0.9804
2004-06-08,-0.9901
2004-06-09,-10.0
2004-06-10,4.4444
2004-06-14,-4.2553
2004-06-15,0.0
2004-06-16,8.8889
2004-06-17,-4.0816
2004-06-18,-3.1915
2004-06-21,1.0989
2004-06-22,2.1739
2004-06-23,6.383
2004-06-24,10.0
2004-06-25,-0.9091
2004-06-28,-1.3761
2004-06-29,2.3256
2004-06-30,3.6364
2004-07-01,0.8772
2004-07-02,0.0
2004-07-06,-2.6087
2004-07-07,0.0
2004-07-08,0.8929
2004-07-09,-7.9646
2004-07-12,6.7308
2004-07-13,26.1261
2004-07-14,-12.857099999999999
2004-07-15,0.0
2004-07-16,-3.2787
2004-07-19,5.0847
2004-07-20,-4.0323
2004-07-21,1.6806999999999999
2004-07-22,-0.8264
2004-07-23,15.8333
2004-07-26,-16.5468
2004-07-27,6.0345
2004-07-28,-2.439
2004-07-29,-2.5
2004-07-30,6.4103
2004-08-02,-2.008
2004-08-03,0.0
2004-08-04,-1.6393
2004-08-05,-2.5
2004-08-06,-0.8547
2004-08-09,1.7241
2004-08-10,1.6949
2004-08-11,3.8333
2004-08-12,-2.8891999999999998
2004-08-13,-5.6198
2004-08-16,-5.4291
2004-08-17,-9.2593
2004-08-18,4.6939
2004-08-19,-7.4074
2004-08-20,7.3684
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-3.9215999999999998
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-4.0816
2004-08-31,-2.1277
2004-09-01,8.6957
2004-09-02,8.0
2004-09-03,-0.9259
2004-09-07,-6.5421
2004-09-08,-2.0
2004-09-09,-5.102
2004-09-10,-3.2258
2004-09-13,4.4444
2004-09-14,-3.1915
2004-09-15,0.0
2004-09-16,-1.0989
2004-09-17,0.0
2004-09-20,1.1111
2004-09-21,-3.2967
2004-09-22,-3.4091
2004-09-23,11.7647
2004-09-24,-1.0526
2004-09-27,-2.1277
2004-09-28,-2.1739
2004-09-29,-4.4444
2004-09-30,1.1628
2004-10-01,-6.8966
2004-10-04,-7.4074
2004-10-05,9.3333
2004-10-06,2.439
2004-10-07,-1.1905000000000001
2004-10-08,-4.8193
2004-10-11,-1.2658
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,3.8462
2004-10-15,-3.7037
2004-10-18,-6.4103
2004-10-19,1.3699
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-15.675699999999999
2004-10-26,4.1667
2004-10-27,-7.6923
2004-10-28,5.0
2004-10-29,-4.4444
2004-11-01,-0.3322
2004-11-02,6.6667
2004-11-03,15.625
2004-11-04,-1.3514
2004-11-05,7.6712
2004-11-08,13.2316
2004-11-09,-1.1236
2004-11-10,-6.8182
2004-11-11,0.0
2004-11-12,2.439
2004-11-15,-4.7619
2004-11-16,-1.25
2004-11-17,5.0633
2004-11-18,0.0
2004-11-19,2.4096
2004-11-22,-3.5294
2004-11-23,-2.439
2004-11-24,-1.25
2004-11-26,1.2658
2004-11-29,2.5
2004-11-30,1.2195
2004-12-01,2.4096
2004-12-02,16.4706
2004-12-03,5.0505
2004-12-06,-9.6154
2004-12-07,2.1277
2004-12-08,-1.0417
2004-12-09,3.1579
2004-12-10,-3.6734999999999998
2004-12-13,2.7542
2004-12-14,-1.0309
2004-12-15,4.1667
2004-12-16,-4.0
2004-12-17,-3.125
2004-12-20,3.2258
2004-12-21,0.0
2004-12-22,-6.25
2004-12-23,6.6667
2004-12-27,1.0417
2004-12-28,-11.3402
2004-12-29,6.9767
2004-12-30,4.3478
2004-12-31,-4.1667
2005-01-03,0.0
2005-01-04,4.3478
2005-01-05,-2.0833
2005-01-06,-3.1915
2005-01-07,5.7143
2005-01-10,-5.4054
2005-01-11,0.0
2005-01-12,3.2967
2005-01-13,-2.1277
2005-01-14,2.1739
2005-01-18,17.0213
2005-01-19,-3.6364
2005-01-20,-9.434
2005-01-21,5.2083
2005-01-24,2.9703
2005-01-25,0.0
2005-01-26,-1.9231
2005-01-27,-3.9215999999999998
2005-01-28,1.0204
2005-01-31,1.0101
2005-02-01,6.0
2005-02-02,-1.8868
2005-02-03,2.8846
2005-02-04,-1.8692
2005-02-07,-1.7143000000000002
2005-02-08,-4.0698
2005-02-09,-2.0202
2005-02-10,1.0309
2005-02-11,-0.5102
2005-02-14,-2.5641
