ticker,KLIC US Equity
2000-05-23,-3.5714
2000-05-24,7.4074
2000-05-25,-6.8966
2000-05-26,-0.5698
2000-05-30,11.7479
2000-05-31,3.2051
2000-06-01,7.3292
2000-06-02,8.1019
2000-06-05,-2.2484
2000-06-06,-2.1906
2000-06-07,2.2396
2000-06-08,1.0953
2000-06-09,1.7335
2000-06-12,-2.4494
2000-06-13,0.4367
2000-06-14,-2.6087
2000-06-15,4.0179
2000-06-16,2.7897
2000-06-19,9.3946
2000-06-20,4.8664
2000-06-21,-3.2757
2000-06-22,-4.5155
2000-06-23,-1.2808
2000-06-26,-4.1916
2000-06-27,-4.1667
2000-06-28,5.7609
2000-06-29,-3.4943
2000-06-30,1.1715
2000-07-03,2.4211
2000-07-05,-13.7718
2000-07-06,4.8868
2000-07-07,0.2273
2000-07-10,5.6689
2000-07-11,-2.5751
2000-07-12,4.7357
2000-07-13,1.0515
2000-07-14,6.8678
2000-07-17,1.3632
2000-07-18,-5.2834
2000-07-19,-5.9838000000000005
2000-07-20,-9.3851
2000-07-21,-10.9524
2000-07-24,3.7433
2000-07-25,0.0
2000-07-26,-0.1289
2000-07-27,-10.8387
2000-07-28,2.8944
2000-07-31,1.5471
2000-08-01,-1.9391
2000-08-02,0.0
2000-08-03,-24.8588
2000-08-04,-0.7519
2000-08-07,-3.7879
2000-08-08,-2.7559
2000-08-09,0.8097
2000-08-10,-2.4096
2000-08-11,-0.4115
2000-08-14,9.5041
2000-08-15,-2.2641999999999998
2000-08-16,-0.3861
2000-08-17,3.4884
2000-08-18,7.1161
2000-08-21,-1.049
2000-08-22,1.0601
2000-08-23,8.3916
2000-08-24,-1.9355
2000-08-25,-1.3158
2000-08-28,1.6667
2000-08-29,0.0
2000-08-30,-1.9672
2000-08-31,-2.6756
2000-09-01,1.3746
2000-09-05,-9.8305
2000-09-06,-1.5038
2000-09-07,4.1985
2000-09-08,-8.0586
2000-09-11,5.1793
2000-09-12,-7.197
2000-09-13,-2.0408
2000-09-14,0.4167
2000-09-15,-2.9046
2000-09-18,-0.4274
2000-09-19,7.2961
2000-09-20,-1.2
2000-09-21,-4.0486
2000-09-22,-2.5316
2000-09-25,-3.8961
2000-09-26,-2.2523
2000-09-27,-1.3825
2000-09-28,4.6729
2000-09-29,-4.9107
2000-10-02,-0.939
2000-10-03,-3.3175
2000-10-04,9.8039
2000-10-05,-2.2321
2000-10-06,-3.1963
2000-10-09,3.3019
2000-10-10,-5.4795
2000-10-11,0.4831
2000-10-12,-2.4038
2000-10-13,7.8818
2000-10-16,-4.1096
2000-10-17,-10.0
2000-10-18,1.5873
2000-10-19,19.7917
2000-10-20,-2.6087
2000-10-23,3.5714
2000-10-24,-6.4655000000000005
2000-10-25,-7.8341
2000-10-26,5.0
2000-10-27,-3.3333
2000-10-30,6.8966
2000-10-31,8.2949
2000-11-01,-2.5532
2000-11-02,3.9301
2000-11-03,-21.0084
2000-11-06,0.0
2000-11-07,-3.1915
2000-11-08,-4.3956
2000-11-09,0.5747
2000-11-10,-5.1429
2000-11-13,7.8313
2000-11-14,0.5587
2000-11-15,-0.5556
2000-11-16,3.352
2000-11-17,-4.8649000000000004
2000-11-20,-3.4091
2000-11-21,-1.1764999999999999
2000-11-22,0.0
2000-11-24,2.9762
2000-11-27,-4.0462
2000-11-28,-4.8193
2000-11-29,-2.2152
2000-11-30,-3.2362
2000-12-01,-1.0033
2000-12-04,-1.6892
2000-12-05,12.0275
2000-12-06,-3.0675
2000-12-07,-4.4304
2000-12-08,15.2318
2000-12-11,6.8966
2000-12-12,0.5376
2000-12-13,-1.0695000000000001
2000-12-14,-0.4054
2000-12-15,-2.3066
2000-12-18,-3.8889
2000-12-19,1.7341
2000-12-20,-5.6818
2000-12-21,-0.6024
2000-12-22,0.6061
2000-12-26,-0.6024
2000-12-27,3.0303
2000-12-28,1.7647
2000-12-29,4.0462
2001-01-02,3.8889
2001-01-03,11.7647
2001-01-04,-2.8708
2001-01-05,0.9852
2001-01-08,5.8537
2001-01-09,1.8433000000000002
2001-01-10,6.7873
2001-01-11,8.0508
2001-01-12,-1.5686
2001-01-16,-5.9761
2001-01-17,8.0508
2001-01-18,3.5294
2001-01-19,-3.0303
2001-01-22,-3.9063
2001-01-23,0.4065
2001-01-24,3.2389
2001-01-25,-4.7059
2001-01-26,-3.7037
2001-01-29,5.9829
2001-01-30,0.8065
2001-01-31,6.8
2001-02-01,-4.8689
2001-02-02,-5.5118
2001-02-05,-5.0
2001-02-06,0.4386
2001-02-07,-2.1834
2001-02-08,-0.8929
2001-02-09,-1.3514
2001-02-12,3.653
2001-02-13,-2.6432
2001-02-14,5.4299
2001-02-15,3.0043
2001-02-16,-6.7708
2001-02-20,-6.5922
2001-02-21,-2.3923
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-2.9412000000000003
2001-02-27,-3.0303
2001-02-28,-4.1667
2001-03-01,3.2609
2001-03-02,4.2105
2001-03-05,6.0606
2001-03-06,8.5714
2001-03-07,-3.0702
2001-03-08,3.1673999999999998
2001-03-09,-10.9649
2001-03-12,-1.9704000000000002
2001-03-13,7.0352
2001-03-14,-0.4695
2001-03-15,-3.7736
2001-03-16,-4.902
2001-03-19,7.732
2001-03-20,-7.8947
2001-03-21,4.4156
2001-03-22,11.4428
2001-03-23,3.125
2001-03-26,6.0606
2001-03-27,4.4898
2001-03-28,-7.2266
2001-03-29,-4.4211
2001-03-30,-4.4053
2001-04-02,-10.1382
2001-04-03,-2.0513
2001-04-04,-4.1885
2001-04-05,16.3934
2001-04-06,-7.5117
2001-04-09,0.6294
2001-04-10,8.1517
2001-04-11,6.1194
2001-04-12,8.9311
2001-04-16,-4.4545
2001-04-17,-5.7432
2001-04-18,10.4659
2001-04-19,14.0818
2001-04-20,-3.5267
2001-04-23,-7.0755
2001-04-24,0.2538
2001-04-25,1.8354
2001-04-26,-2.051
2001-04-27,0.3807
2001-04-30,5.8786000000000005
2001-05-01,-7.4627
2001-05-02,3.2903000000000002
2001-05-03,-5.1218
2001-05-04,-2.4358
2001-05-07,1.2821
2001-05-08,4.8634
2001-05-09,-2.6048
2001-05-10,3.0659
2001-05-11,-3.481
2001-05-14,-1.5737999999999999
2001-05-15,0.9327
2001-05-16,4.7524999999999995
2001-05-17,3.5286999999999997
2001-05-18,0.1217
2001-05-21,11.5502
2001-05-22,-1.9619
2001-05-23,-6.8927
2001-05-24,4.0597
2001-05-25,-1.6638
2001-05-29,-9.0432
2001-05-30,-7.2482
2001-05-31,2.3513
2001-06-01,1.6892
2001-06-04,0.598
2001-06-05,7.3316
2001-06-06,1.9077
2001-06-07,5.6763
2001-06-08,-0.4571
2001-06-11,-6.7164
2001-06-12,5.2923
2001-06-13,-2.9807
2001-06-14,-7.4699
2001-06-15,-1.3021
2001-06-18,-2.7045
2001-06-19,-4.7458
2001-06-20,3.4875
2001-06-21,-0.8253
2001-06-22,0.208
2001-06-25,4.6367
2001-06-26,4.0344
2001-06-27,0.7629
2001-06-28,4.2902000000000005
2001-06-29,3.8113
2001-07-02,-0.5828
2001-07-03,-0.7034
2001-07-05,-2.3613
2001-07-06,-5.9855
2001-07-09,-0.1929
2001-07-10,-3.2861000000000002
2001-07-11,2.8648
2001-07-12,7.9016
2001-07-13,1.7407
2001-07-16,-7.3746
2001-07-17,3.8853999999999997
2001-07-18,-2.6916
2001-07-19,3.5852
2001-07-20,-0.7908
2001-07-23,-0.981
2001-07-24,-3.0341
2001-07-25,1.4687000000000001
2001-07-26,4.4682
2001-07-27,1.0241
2001-07-30,-0.3578
2001-07-31,1.1969
2001-08-01,5.5588
2001-08-02,-0.2801
2001-08-03,-1.6854
2001-08-06,-2.2286
2001-08-07,-3.2729
2001-08-08,-7.0695
2001-08-09,-2.7308
2001-08-10,-2.4064
2001-08-13,0.8219
2001-08-14,0.0679
2001-08-15,-1.0183
2001-08-16,-0.1372
2001-08-17,-3.022
2001-08-20,1.5581
2001-08-21,-2.3013
2001-08-22,3.3547000000000002
2001-08-23,-1.6575
2001-08-24,6.7416
2001-08-27,1.3158
2001-08-28,-4.0909
2001-08-29,-0.7448
2001-08-30,-2.4557
2001-08-31,0.7692
2001-09-04,-2.4289
2001-09-05,-1.9915
2001-09-06,-4.2816
2001-09-07,-0.4549
2001-09-10,-4.8743
2001-09-17,-10.2482
2001-09-18,-10.4371
2001-09-19,-3.9840999999999998
2001-09-20,5.9129000000000005
2001-09-21,-0.5877
2001-09-24,4.2365
2001-09-25,3.9698
2001-09-26,-5.6364
2001-09-27,-2.8902
2001-09-28,8.1349
2001-10-01,-6.422
2001-10-02,-1.2745
2001-10-03,9.2354
2001-10-04,3.6364
2001-10-05,-1.3158
2001-10-08,7.1111
2001-10-09,-4.1494
2001-10-10,3.3766
2001-10-11,12.6466
2001-10-12,-2.0818
2001-10-15,-4.6317
2001-10-16,1.9904
2001-10-17,-4.6058
2001-10-18,-2.7823
2001-10-19,4.9663
2001-10-22,3.0473
2001-10-23,-3.8911
2001-10-24,4.4534
2001-10-25,10.5426
2001-10-26,-1.8233000000000001
2001-10-29,-3.2857
2001-10-30,0.0
2001-10-31,12.0384
2001-11-01,12.0633
2001-11-02,2.0
2001-11-05,0.9227
2001-11-06,0.8571
2001-11-07,2.3229
2001-11-08,-4.8726
2001-11-09,-0.6985
2001-11-12,2.1688
2001-11-13,5.1635
2001-11-14,-0.1637
2001-11-15,-4.3716
2001-11-16,-1.1429
2001-11-19,-0.8671
2001-11-20,-6.0058
2001-11-21,0.8065
2001-11-23,1.8462
2001-11-26,3.3233
2001-11-27,0.8187
2001-11-28,-4.2343
2001-11-29,2.5439
2001-11-30,-7.2061
2001-12-03,1.464
2001-12-04,6.9636
2001-12-05,8.5044
2001-12-06,2.2702999999999998
2001-12-07,-3.5941
2001-12-10,-2.0285
2001-12-11,0.2238
2001-12-12,1.0609
2001-12-13,-7.7901
2001-12-14,2.2768
2001-12-17,3.7493
2001-12-18,-0.2823
2001-12-19,-0.8494
2001-12-20,-7.4243
2001-12-21,3.7014
2001-12-24,-0.5354
2001-12-26,1.5550000000000002
2001-12-27,3.0624
2001-12-28,2.0
2001-12-31,-3.9215999999999998
2002-01-02,4.6064
2002-01-03,11.7057
2002-01-04,1.8961999999999999
2002-01-07,-1.8609
2002-01-08,0.998
2002-01-09,-0.247
2002-01-10,-1.9811999999999999
2002-01-11,-0.4042
2002-01-14,-2.7904999999999998
2002-01-15,-1.6179999999999999
2002-01-16,-7.2149
2002-01-17,-8.4048
2002-01-18,0.1873
2002-01-22,-2.8037
2002-01-23,7.1154
2002-01-24,-1.9748999999999999
2002-01-25,2.1368
2002-01-28,-2.6898
2002-01-29,-2.2113
2002-01-30,2.1985
2002-01-31,1.1063
2002-02-01,-3.6474
2002-02-04,-1.3186
2002-02-05,-0.9015
2002-02-06,1.2258
2002-02-07,-5.0351
2002-02-08,-1.4094
2002-02-11,7.1477
2002-02-12,0.6989
2002-02-13,4.858
2002-02-14,-3.2491
2002-02-15,2.4876
2002-02-19,-7.1602
2002-02-20,6.2745
2002-02-21,-4.797
2002-02-22,-0.2584
2002-02-25,9.0674
2002-02-26,4.2162
2002-02-27,4.9003
2002-02-28,-4.2911
2002-03-01,9.8751
2002-03-04,2.7376
2002-03-05,3.5696
2002-03-06,-1.4563
2002-03-07,1.9212
2002-03-08,1.7883
2002-03-11,-3.7037
2002-03-12,-2.3669000000000002
2002-03-13,-5.1515
2002-03-14,1.1182
2002-03-15,3.1069
2002-03-18,-0.0511
2002-03-19,2.606
2002-03-20,-2.5896
2002-03-21,4.3456
2002-03-22,-2.2538
2002-03-25,-2.5564
2002-03-26,3.7037
2002-03-27,-0.248
2002-03-28,3.4809
2002-04-01,1.6338
2002-04-02,-3.0733
2002-04-03,-3.1707
2002-04-04,1.3602
2002-04-05,-2.833
2002-04-08,0.7161
2002-04-09,-3.0523
2002-04-10,-0.5186
2002-04-11,-1.4745
2002-04-12,2.3517
2002-04-15,3.7598000000000003
2002-04-16,4.4288
2002-04-17,0.241
2002-04-18,-2.8846
2002-04-19,-0.9901
2002-04-22,-1.5
2002-04-23,-3.6548
2002-04-24,-3.8462
2002-04-25,3.0137
2002-04-26,-7.8191
2002-04-29,-0.1731
2002-04-30,4.8555
2002-05-01,0.5513
2002-05-02,-6.3596
2002-05-03,-3.5129
2002-05-06,-0.7888
2002-05-07,0.0612
2002-05-08,14.3032
2002-05-09,-3.5294
2002-05-10,-5.2106
2002-05-13,7.0175
2002-05-14,7.6503
2002-05-15,0.0508
2002-05-16,-0.2537
2002-05-17,-11.648
2002-05-20,-0.5181
2002-05-21,-3.3565
2002-05-22,-2.3353
2002-05-23,-1.4715
2002-05-24,-5.9116
2002-05-28,1.5873
2002-05-29,-3.7109
2002-05-30,-0.6761
2002-05-31,-0.6127
2002-06-03,-8.0137
2002-06-04,3.7975
2002-06-05,-2.5108
2002-06-06,-1.3245
2002-06-07,0.4474
2002-06-10,-2.8211
2002-06-11,-7.3338
2002-06-12,0.4122
2002-06-13,0.2463
2002-06-14,1.8018
2002-06-17,4.5857
2002-06-18,-1.9231
2002-06-19,-6.4314
2002-06-20,-3.8558
2002-06-21,-4.0976
2002-06-24,4.8182
2002-06-25,-3.0356
2002-06-26,4.025
2002-06-27,8.5125
2002-06-28,-1.8225
2002-07-01,-7.3446
2002-07-02,-6.8815
2002-07-03,4.3031
2002-07-05,11.3004
2002-07-08,-4.9154
2002-07-09,-2.4576000000000002
2002-07-10,-6.2554
2002-07-11,9.9166
2002-07-12,0.5902
2002-07-15,2.7661
2002-07-16,-1.6313
2002-07-17,-13.267
2002-07-18,-11.8547
2002-07-19,-1.6269
2002-07-22,-2.4256
2002-07-23,-14.2373
2002-07-24,-1.3175
2002-07-25,-21.7623
2002-07-26,3.5836
2002-07-29,9.719899999999999
2002-07-30,4.0541
2002-07-31,-5.0505
2002-08-01,-8.0547
2002-08-02,-8.0992
2002-08-05,-7.1942
2002-08-06,5.6202
2002-08-07,-3.8532
2002-08-08,6.4885
2002-08-09,-3.9427
2002-08-12,-1.8657
2002-08-13,-22.4335
2002-08-14,-1.9607999999999999
2002-08-15,3.75
2002-08-16,14.4578
2002-08-19,-5.0526
2002-08-20,-9.9778
2002-08-21,14.2857
2002-08-22,-3.4483
2002-08-23,-8.482099999999999
2002-08-26,4.1463
2002-08-27,-8.6651
2002-08-28,-4.8718
2002-08-29,5.1213
2002-08-30,-4.6154
2002-09-03,-0.8065
2002-09-04,5.9620999999999995
2002-09-05,-7.1611
2002-09-06,12.1212
2002-09-09,0.4914
2002-09-10,11.4914
2002-09-11,0.4386
2002-09-12,-6.5502
2002-09-13,-0.7009
2002-09-16,-0.9412
2002-09-17,-3.8005
2002-09-18,-6.4198
2002-09-19,-3.4301
2002-09-20,-7.377
2002-09-23,-7.3746
2002-09-24,2.2293
2002-09-25,0.3115
2002-09-26,-3.1056
2002-09-27,-6.0897
2002-09-30,2.3891
2002-10-01,2.3333
2002-10-02,1.9544000000000001
2002-10-03,-5.7508
2002-10-04,-19.322
2002-10-07,-16.3866
2002-10-08,5.5276
2002-10-09,-7.1429
2002-10-10,7.1795
2002-10-11,0.9569
2002-10-14,0.4739
2002-10-15,19.8113
2002-10-16,-9.4882
2002-10-17,19.6172
2002-10-18,0.3636
2002-10-21,8.6957
2002-10-22,-11.6667
2002-10-23,6.0377
2002-10-24,5.694
2002-10-25,11.7845
2002-10-28,8.4639
2002-10-29,-6.4149
2002-10-30,18.6944
2002-10-31,-6.25
2002-11-01,1.3333
2002-11-04,1.5789
2002-11-05,-2.8238
2002-11-06,13.0365
2002-11-07,-7.0755
2002-11-08,2.0305
2002-11-11,-14.9254
2002-11-12,-3.2164
2002-11-13,-1.5106000000000002
2002-11-14,15.6442
2002-11-15,6.366
2002-11-18,-5.2369
2002-11-19,-4.7368
2002-11-20,9.116
2002-11-21,23.2911
2002-11-22,26.694
2002-11-25,-1.4586999999999999
2002-11-26,-4.2434
2002-11-27,5.9773
2002-11-29,-5.1864
2002-12-02,3.5897
2002-12-03,-9.571
2002-12-04,-7.6277
2002-12-05,-7.5464
2002-12-06,-3.6325
2002-12-09,-7.3171
2002-12-10,17.7033
2002-12-11,9.1463
2002-12-12,16.0149
2002-12-13,-11.0754
2002-12-16,-1.8051
2002-12-17,4.7794
2002-12-18,1.2281
2002-12-19,3.6395
2002-12-20,-0.6689
2002-12-23,2.6936
2002-12-24,-0.6557
2002-12-26,-1.8152
2002-12-27,-0.4874
2002-12-30,-5.4214
2002-12-31,2.1429
2003-01-02,6.2937
2003-01-03,2.7961
2003-01-06,6.08
2003-01-07,-3.4691
2003-01-08,-2.8125
2003-01-09,4.3408
2003-01-10,11.2481
2003-01-13,-3.8781
2003-01-14,1.1527
2003-01-15,-4.416
2003-01-16,-5.2161
2003-01-17,-6.9182
2003-01-21,2.8716
2003-01-22,3.9409
2003-01-23,1.8957000000000002
2003-01-24,-2.0155
2003-01-27,-1.7405
2003-01-28,0.4831
2003-01-29,0.3205
2003-01-30,-9.5847
2003-01-31,-6.8905
2003-02-03,-3.1499
2003-02-04,-3.8009
2003-02-05,-3.4623
2003-02-06,0.4219
2003-02-07,-2.7311
2003-02-10,1.9438
2003-02-11,2.3305
2003-02-12,1.0352
2003-02-13,-0.4098
2003-02-14,5.9671
2003-02-18,4.466
2003-02-19,-0.5576
2003-02-20,1.4953
2003-02-21,-0.9208
2003-02-24,1.3011
2003-02-25,-2.0183
2003-02-26,-4.1199
2003-02-27,8.2031
2003-02-28,-0.1805
2003-03-03,-4.7016
2003-03-04,-5.8824
2003-03-05,-3.2258
2003-03-06,-2.7083
2003-03-07,-2.1413
2003-03-10,-3.2823
2003-03-11,2.4887
2003-03-12,-1.5453000000000001
2003-03-13,13.4529
2003-03-14,-0.3953
2003-03-17,6.1508
2003-03-18,5.0467
2003-03-19,-1.2456
2003-03-20,0.7207
2003-03-21,1.6099999999999999
2003-03-24,-3.6972
2003-03-25,-0.3656
2003-03-26,-1.4679
2003-03-27,-2.2346
2003-03-28,-3.8095
2003-03-31,-5.9406
2003-04-01,-0.6316
2003-04-02,6.7797
2003-04-03,-2.9762
2003-04-04,3.8855
2003-04-07,4.5276
2003-04-08,-1.3183
2003-04-09,-4.5802
2003-04-10,-1.0
2003-04-11,0.8081
2003-04-14,-0.6012
2003-04-15,-0.2016
2003-04-16,1.6162
2003-04-17,6.7594
2003-04-21,12.4767
2003-04-22,2.649
2003-04-23,-9.1935
2003-04-24,-4.9734
2003-04-25,-5.7943999999999996
2003-04-28,2.9762
2003-04-29,0.9634
2003-04-30,-1.145
2003-05-01,-2.1236
2003-05-02,5.5227
2003-05-05,6.3551
2003-05-06,0.7206
2003-05-07,-4.9032
2003-05-08,-1.4679
2003-05-09,1.4898
2003-05-12,2.0183
2003-05-13,1.6187
2003-05-14,1.0619
2003-05-15,-4.028
2003-05-16,-4.0146
2003-05-19,-3.0418
2003-05-20,3.7255000000000003
2003-05-21,-1.5123
2003-05-22,10.5566
2003-05-23,-2.4306
2003-05-27,11.3879
2003-05-28,-4.1534
2003-05-29,3.8333
2003-05-30,1.1236
2003-06-02,-1.5873
2003-06-03,0.9677
2003-06-04,7.0288
2003-06-05,11.3433
2003-06-06,-3.3512
2003-06-09,-6.1026
2003-06-10,-1.4771
2003-06-11,-1.3493
2003-06-12,0.0
2003-06-13,-5.4711
2003-06-16,1.6077
2003-06-17,0.4747
2003-06-18,3.4646
2003-06-19,-0.0152
2003-06-20,-4.7039
2003-06-23,-8.147
2003-06-24,-1.3913
2003-06-25,5.1146
2003-06-26,4.3624
2003-06-27,1.1254
2003-06-30,1.5897999999999999
2003-07-01,-3.1299
2003-07-02,4.3619
2003-07-03,-3.2508
2003-07-07,12.64
2003-07-08,1.4205
2003-07-09,8.2633
2003-07-10,-2.0699
2003-07-11,-0.3963
2003-07-14,7.8248999999999995
2003-07-15,6.0271
2003-07-16,-1.1601
2003-07-17,-9.2723
2003-07-18,-2.9754
2003-07-21,-3.8667
2003-07-22,3.7448
2003-07-23,8.9572
2003-07-24,3.5583
2003-07-25,3.7915
2003-07-28,2.6256
2003-07-29,-0.5562
2003-07-30,-7.3826
2003-07-31,4.7101
2003-08-01,0.2307
2003-08-04,7.8251
2003-08-05,-3.3084
2003-08-06,1.766
2003-08-07,-6.2907
2003-08-08,-5.3241
2003-08-11,4.1565
2003-08-12,3.6268000000000002
2003-08-13,4.0888
2003-08-14,0.1088
2003-08-15,1.3043
2003-08-18,8.691
2003-08-19,2.6654
2003-08-20,2.5
2003-08-21,6.9418
2003-08-22,1.4035
2003-08-25,-3.8062
2003-08-26,-2.0683
2003-08-27,4.3159
2003-08-28,5.0176
2003-08-29,-1.5926
2003-09-02,-0.8518
2003-09-03,6.3574
2003-09-04,-0.6462
2003-09-05,0.7317
2003-09-08,4.5198
2003-09-09,-0.3861
2003-09-10,-10.4651
2003-09-11,0.9524
2003-09-12,1.9726
2003-09-15,2.8595
2003-09-16,4.0883
2003-09-17,-1.6496
2003-09-18,-0.5591
2003-09-19,-1.2048
2003-09-22,-2.5202999999999998
2003-09-23,3.5863
2003-09-24,-7.7295
2003-09-25,-3.8394
2003-09-26,-4.9909
2003-09-29,7.8319
2003-09-30,-3.8973
2003-10-01,2.3041
2003-10-02,0.2703
2003-10-03,6.6487
2003-10-06,-1.011
2003-10-07,2.5532
2003-10-08,-1.4274
2003-10-09,1.2797
2003-10-10,-0.5819
2003-10-13,3.0936
2003-10-14,-0.9732
2003-10-15,3.0303
2003-10-16,3.6566
2003-10-17,-4.3712
2003-10-20,0.9623
2003-10-21,6.9897
2003-10-22,-6.0876
2003-10-23,-5.0593
2003-10-24,2.1649
2003-10-27,3.0155
2003-10-28,10.7595
2003-10-29,5.6429
2003-10-30,1.8932
2003-10-31,-2.2628
2003-11-03,4.8272
2003-11-04,6.3472
2003-11-05,1.7052
2003-11-06,0.9581
2003-11-07,-3.0249
2003-11-10,-6.2385
2003-11-11,1.5003
2003-11-12,6.4267
2003-11-13,-0.9058
2003-11-14,-2.8641
2003-11-17,6.0226
2003-11-18,-3.3728
2003-11-19,1.8982999999999999
2003-11-20,-3.4856
2003-11-21,-4.3587
2003-11-24,5.2734
2003-11-25,-0.1237
2003-11-26,0.4334
2003-11-28,1.3687
2003-12-01,0.2311
2003-12-02,-1.3956
2003-12-03,-5.2923
2003-12-04,-3.3138
2003-12-05,-4.2339
2003-12-08,1.6139999999999999
2003-12-09,-3.3149
2003-12-10,-3.2143
2003-12-11,5.5351
2003-12-12,1.4685000000000001
2003-12-15,-6.9607
2003-12-16,1.9259
2003-12-17,-0.7267
2003-12-18,4.4656
2003-12-19,-1.1913
2003-12-22,-2.1277
2003-12-23,1.5217
2003-12-24,-0.0714
2003-12-26,1.1429
2003-12-29,2.9661
2003-12-30,-0.2058
2003-12-31,-1.1684
2004-01-02,-2.2949
2004-01-05,6.2633
2004-01-06,1.4735
2004-01-07,2.3102
2004-01-08,-3.5484
2004-01-09,1.0033
2004-01-12,2.4503
2004-01-13,-3.426
2004-01-14,-1.6064
2004-01-15,1.0204
2004-01-16,2.3569
2004-01-20,9.4868
2004-01-21,-6.2613
2004-01-22,-5.2564
2004-01-23,-3.7889
2004-01-26,2.3207
2004-01-27,-3.7801
2004-01-28,-1.2857
2004-01-29,0.0724
2004-01-30,6.0738
2004-02-02,-1.4315
2004-02-03,-2.7663
2004-02-04,-5.4054
2004-02-05,1.7292999999999998
2004-02-06,4.952
2004-02-09,0.7746
2004-02-10,-2.3061
2004-02-11,3.3619
2004-02-12,0.5536
2004-02-13,-1.6518000000000002
2004-02-17,4.5486
2004-02-18,-2.2088
2004-02-19,-3.2854
2004-02-20,-2.9016
2004-02-23,-5.5394
2004-02-24,-5.5556
2004-02-25,4.2484
2004-02-26,0.1567
2004-02-27,-2.5822000000000003
2004-03-01,3.5341
2004-03-02,-1.0861
2004-03-03,-2.6667
2004-03-04,3.5455
2004-03-05,-1.0117
2004-03-08,-4.8742
2004-03-09,-0.7438
2004-03-10,-4.3297
2004-03-11,-0.9574
2004-03-12,4.3058
2004-03-15,-5.2233
2004-03-16,-1.1556
2004-03-17,4.0468
2004-03-18,-1.0372
2004-03-19,-2.4454000000000002
2004-03-22,-2.9543
2004-03-23,-1.6604999999999999
2004-03-24,2.5328
2004-03-25,5.3065
2004-03-26,0.9557
2004-03-29,1.8933
2004-03-30,-0.7601
2004-03-31,-0.4255
2004-04-01,0.9402
2004-04-02,6.2659
2004-04-05,1.5139
2004-04-06,-3.3752
2004-04-07,-0.3249
2004-04-08,1.3855
2004-04-12,0.4823
2004-04-13,-2.4
2004-04-14,-2.1311
2004-04-15,-3.3501
2004-04-16,-5.1127
2004-04-19,5.0228
2004-04-20,-5.6522
2004-04-21,2.3963
2004-04-22,-2.4302
2004-04-23,4.3358
2004-04-26,-3.2714
2004-04-27,-3.3821
2004-04-28,-0.3784
2004-04-29,-4.8433
2004-04-30,-1.7964
2004-05-03,0.813
2004-05-04,2.9234
2004-05-05,1.1753
2004-05-06,-0.7744
2004-05-07,4.6829
2004-05-10,-0.932
2004-05-11,5.2681000000000004
2004-05-12,-2.681
2004-05-13,-1.3774
2004-05-14,-4.4693
2004-05-17,-3.8012
2004-05-18,3.5461
