ticker,EKWX US Equity
2000-11-02,-52.9412
2000-11-03,25.0
2000-11-06,140.0
2000-11-07,-16.6667
2000-11-08,-25.0
2000-11-14,-33.3333
2000-11-17,25.0
2000-11-20,-52.0
2000-11-21,150.0
2000-11-22,-46.6667
2000-11-27,87.5
2000-11-29,0.0
2000-11-30,25.0
2000-12-04,0.0
2000-12-05,-4.0
2000-12-06,-22.2222
2000-12-07,21.4286
2000-12-08,17.647100000000002
2000-12-11,70.0
2000-12-12,2.9412000000000003
2000-12-13,0.0
2000-12-14,11.4286
2000-12-15,-17.9487
2000-12-18,-21.875
2000-12-19,12.0
2000-12-20,3.5714
2000-12-21,3.4483
2000-12-22,-13.3333
2000-12-26,3.8462
2000-12-27,-7.4074
2000-12-29,28.0
2001-01-02,-21.875
2001-01-03,-20.0
2001-01-04,0.0
2001-01-05,20.0
2001-01-09,4.1667
2001-01-10,-24.0
2001-01-18,52.6316
2001-01-23,-6.8966
2001-01-25,-62.963
2001-01-26,100.0
2001-01-29,-50.0
2001-01-30,100.0
2001-01-31,-15.0
2001-02-06,-29.4118
2001-02-08,66.6667
2001-02-14,-40.0
2001-02-22,-16.6667
2001-02-27,0.0
2001-02-28,5.0
2001-03-06,-14.2857
2001-03-09,0.0
2001-03-12,33.3333
2001-03-13,-41.6667
2001-03-15,0.0
2001-03-19,28.5714
2001-03-20,7.2222
2001-03-21,-51.4249
2001-03-22,6.6667
2001-03-26,-2.0
2001-03-29,22.449
2001-04-05,-66.6667
2001-04-06,0.0
2001-04-18,150.0
2001-04-20,20.0
2001-04-26,33.3333
2001-05-02,-62.5
2001-05-10,0.0
2001-05-15,-16.6667
2001-06-12,-20.0
2001-06-14,0.0
2001-06-28,150.0
2001-07-18,-60.0
2001-08-09,-50.0
2001-08-17,10.0
2001-09-19,0.0
2001-10-15,0.0
2001-10-24,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-12-04,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-02-07,0.0
2002-02-11,-54.5455
2002-02-28,-40.0
2002-03-12,0.0
2002-03-15,0.0
2002-03-18,533.3333
2002-04-24,-84.2105
2002-06-28,0.0
2002-08-07,0.0
2002-08-21,-33.3333
2002-08-27,0.0
2002-08-28,0.0
2002-10-03,0.0
2002-10-11,-93.75
2002-11-01,1500.0
2002-11-07,0.0
2002-11-18,-50.0
2002-11-19,-87.5
2002-11-26,0.0
2002-12-03,0.0
2002-12-26,0.0
2002-12-31,0.0
2003-01-15,0.0
2003-02-13,0.0
2003-04-04,0.0
2003-04-10,0.0
2003-05-05,0.0
2003-09-11,0.0
2003-09-29,0.0
2003-10-16,700.0
2003-10-29,0.0
2003-11-07,900.0
2003-11-11,-98.75
2003-11-19,0.0
2003-11-25,0.0
2003-12-02,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-23,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-13,7900.0
2004-03-03,0.0
2004-03-26,0.0
2004-04-01,0.0
2004-04-26,0.0
2004-05-17,-98.75
2004-05-25,7900.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-28,-50.0
2004-06-30,-80.0
2004-07-23,0.0
2004-08-06,0.0
2004-09-09,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-18,0.0
2004-11-30,100.0
2004-12-08,400.0
2004-12-09,300.0
2004-12-13,25.0
2004-12-14,40.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-42.8571
2004-12-21,25.0
2004-12-22,20.0
2004-12-23,0.0
2004-12-27,-66.6667
2004-12-28,150.0
2004-12-29,-70.0
2004-12-30,66.6667
2005-01-04,-40.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-33.3333
2005-01-10,150.0
2005-01-11,-40.0
2005-01-12,66.6667
2005-01-13,-24.0
2005-01-14,-15.7895
2005-01-18,-37.5
2005-01-19,10.0
2005-01-20,-9.0909
2005-01-21,0.0
2005-01-24,10.0
2005-01-25,-9.0909
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,10.0
2005-01-31,13.6364
2005-02-01,4.0
2005-02-02,-15.3846
2005-02-03,-9.0909
2005-02-04,10.0
2005-02-07,-9.0909
2005-02-08,20.0
2005-02-09,-4.1667
2005-02-10,8.6957
2005-02-11,81.0
2005-02-14,-29.2818
2005-02-15,-6.25
2005-02-16,-13.3333
2005-02-17,38.4615
2005-02-18,0.0
2005-02-22,-25.0
2005-02-23,0.0
2005-02-24,3.7037
2005-02-25,7.1429
2005-02-28,-20.0
2005-03-01,0.0
2005-03-02,-1.0417
2005-03-03,-11.5789
2005-03-04,14.2857
2005-03-07,-16.6667
2005-03-08,-1.25
2005-03-09,-3.7975
2005-03-10,-10.526299999999999
2005-03-11,7.3529
2005-03-14,9.589
2005-03-15,-16.875
2005-03-16,-2.2556
2005-03-17,-26.1538
2005-03-18,0.0
2005-03-21,-16.6667
2005-03-22,0.0
2005-03-23,17.5
2005-03-24,-4.2553
2005-03-28,-11.1111
2005-03-29,10.0
2005-03-30,3.4091
2005-03-31,-8.7912
2005-04-01,-22.8916
2005-04-04,-12.5
2005-04-05,0.0
2005-04-06,28.5714
2005-04-07,-22.2222
2005-04-08,28.5714
2005-04-11,33.3333
2005-04-12,-18.75
2005-04-13,2.5641
2005-04-14,-10.0
2005-04-15,-13.8889
2005-04-18,-9.6774
2005-04-19,-3.5714
2005-04-20,3.7037
2005-04-21,3.5714
2005-04-22,1.7241
2005-04-25,3.3898
2005-04-26,4.918
2005-04-27,-12.5
2005-04-28,0.0
2005-04-29,23.2143
2005-05-02,-21.7391
2005-05-03,3.7037
2005-05-04,-3.5714
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,3.7037
2005-05-10,-14.2857
2005-05-11,6.25
2005-05-12,25.4902
2005-05-13,-25.0
2005-05-16,-6.25
2005-05-17,6.6667
2005-05-18,0.0
2005-05-19,6.25
2005-05-20,-5.8824
2005-05-23,-6.25
2005-05-24,13.3333
2005-05-25,-5.8824
2005-05-26,-10.4167
2005-05-27,6.9767
2005-05-31,-13.0435
2005-06-01,7.5
2005-06-03,0.0
2005-06-06,-18.6047
2005-06-07,37.1429
2005-06-08,-29.1667
2005-06-09,-5.8824
2005-06-10,25.0
2005-06-13,-20.0
2005-06-14,-6.25
2005-06-16,-30.0
2005-06-17,52.381
2005-06-20,75.0
2005-06-21,-37.5
2005-06-22,-8.5714
2005-06-23,0.0
2005-06-24,-6.25
2005-06-27,-10.0
2005-06-28,11.1111
2005-06-29,-13.3333
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,11.538499999999999
2005-07-06,3.4483
2005-07-07,-13.3333
2005-07-11,15.3846
2005-07-12,-36.6667
2005-07-13,0.0
2005-07-14,10.526299999999999
2005-07-15,-33.3333
2005-07-18,0.0
2005-07-19,-21.4286
2005-07-20,-9.0909
2005-07-21,-20.0
2005-07-22,200.0
2005-07-25,-33.3333
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-18.75
2005-07-29,84.6154
2005-08-01,-12.5
2005-08-02,-9.5238
2005-08-03,26.3158
2005-08-04,-25.0
2005-08-05,0.0
2005-08-08,-11.1111
2005-08-09,31.25
2005-08-10,-14.2857
2005-08-11,0.0
2005-08-12,-11.1111
2005-08-15,31.25
2005-08-16,-23.8095
2005-08-17,-18.75
2005-08-18,23.0769
2005-08-19,0.0
2005-08-22,12.5
2005-08-23,-22.2222
2005-08-24,14.2857
2005-08-25,0.0
2005-08-26,18.75
2005-08-29,-15.7895
2005-08-30,18.75
2005-08-31,57.8947
2005-09-01,6.6667
2005-09-02,-18.75
2005-09-06,34.6154
2005-09-07,22.8571
2005-09-08,0.0
2005-09-09,4.6512
2005-09-12,53.3333
2005-09-13,-10.1449
2005-09-14,8.0645
2005-09-15,-16.4179
2005-09-16,-5.3571
2005-09-19,1.8868
2005-09-20,-20.3704
2005-09-21,-6.9767
2005-09-22,15.0
2005-09-23,0.0
2005-09-26,-6.5217
2005-09-27,16.2791
2005-09-28,12.0
2005-09-29,-14.2857
2005-09-30,0.0
2005-10-03,6.25
2005-10-04,-11.7647
2005-10-05,-11.1111
2005-10-06,5.0
2005-10-07,0.0
2005-10-10,26.1905
2005-10-11,-3.7736
2005-10-12,-15.6863
2005-10-13,0.0
2005-10-14,-6.9767
2005-10-17,7.5
2005-10-18,-13.9535
2005-10-19,-5.4054
2005-10-20,-17.1429
2005-10-21,3.4483
2005-10-24,0.0
2005-10-25,16.6667
2005-10-26,-17.1429
2005-10-27,-6.8966
2005-10-28,-11.1111
2005-10-31,-8.3333
2005-11-01,9.0909
2005-11-02,-12.5
2005-11-03,0.0
2005-11-04,-9.5238
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-5.2632
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-11.1111
2005-11-15,0.0
2005-11-16,-31.25
2005-11-17,0.0
2005-11-18,27.2727
2005-11-21,35.7143
2005-11-22,-31.5789
2005-11-23,23.0769
2005-11-25,-18.75
2005-11-28,-15.3846
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,18.1818
2005-12-02,-15.3846
2005-12-05,18.1818
2005-12-06,-15.3846
2005-12-07,18.1818
2005-12-08,-15.3846
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-27.2727
2005-12-14,25.0
2005-12-15,-20.0
2005-12-16,0.0
2005-12-19,-25.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-16.6667
2005-12-28,20.0
2005-12-29,33.3333
2005-12-30,25.0
2006-01-03,-20.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-25.0
2006-01-10,0.0
2006-01-11,-16.6667
2006-01-12,60.0
2006-01-13,0.0
2006-01-17,37.5
2006-01-18,18.1818
2006-01-19,-15.3846
2006-01-20,0.0
2006-01-23,-9.0909
2006-01-24,-20.0
2006-01-25,-25.0
2006-01-26,33.3333
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-25.0
2006-02-01,33.3333
2006-02-02,0.0
2006-02-03,-25.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,33.3333
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,25.0
2006-03-02,0.0
2006-03-03,-20.0
2006-03-06,0.0
2006-03-07,25.0
2006-03-08,-20.0
2006-03-09,25.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,10.0
2006-03-17,-9.0909
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-40.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-16.6667
2006-03-29,20.0
2006-03-30,-16.6667
2006-03-31,20.0
2006-04-03,-16.6667
2006-04-04,20.0
2006-04-05,0.0
2006-04-06,-16.6667
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,20.0
2006-04-12,-16.6667
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-40.0
2006-04-24,66.6667
2006-04-25,0.0
2006-04-26,-40.0
2006-04-27,66.6667
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-40.0
2006-05-11,66.6667
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-40.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,66.6667
2006-05-22,-40.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-33.3333
2006-05-26,50.0
2006-05-30,-33.3333
2006-05-31,150.0
2006-06-01,20.0
2006-06-02,0.0
2006-06-05,-16.6667
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-40.0
2006-06-20,66.6667
2006-06-21,0.0
2006-06-22,-40.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,66.6667
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-40.0
2006-07-21,66.6667
2006-07-24,0.0
2006-07-25,-40.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-33.3333
2006-07-31,50.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-15,-33.3333
2006-08-16,50.0
2006-08-17,-33.3333
2006-08-18,50.0
2006-08-21,-33.3333
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,50.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,-33.3333
2006-09-13,0.0
2006-09-15,50.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-33.3333
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,50.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-33.3333
2006-10-10,0.0
2006-10-11,50.0
2006-10-12,-33.3333
2006-10-13,50.0
2006-10-16,0.0
2006-10-17,-33.3333
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,50.0
2006-10-25,-33.3333
2006-10-26,50.0
2006-10-27,-33.3333
2006-10-30,0.0
2006-11-01,50.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-33.3333
2006-11-08,50.0
2006-11-13,0.0
2006-11-14,-33.3333
2006-11-15,0.0
2006-11-16,50.0
2006-11-17,0.0
2006-11-20,-33.3333
2006-11-21,50.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-33.3333
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-28,0.0
2006-12-29,50.0
2007-01-03,-33.3333
2007-01-04,0.0
2007-01-05,50.0
2007-01-08,-33.3333
2007-01-09,0.0
2007-01-10,50.0
2007-01-11,-33.3333
2007-01-12,0.0
2007-01-16,0.0
2007-01-19,50.0
2007-01-29,-33.3333
2007-02-01,50.0
2007-02-13,0.0
2007-02-14,0.0
2007-03-05,0.0
2007-03-06,-33.3333
2007-03-09,0.0
2007-03-13,0.0
2007-03-14,50.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-33.3333
2007-03-22,0.0
2007-03-27,0.0
2007-04-05,0.0
2007-04-09,50.0
2007-04-10,-33.3333
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,50.0
2007-04-17,-33.3333
2007-04-18,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-10,0.0
2007-05-25,0.0
2007-06-04,0.0
2007-06-11,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-24,0.0
2007-09-07,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-11-19,0.0
2007-11-29,0.0
2008-01-04,0.0
2008-01-15,0.0
2008-01-31,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-20.0
2008-02-20,25.0
2008-03-11,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-05-12,0.0
2008-05-15,0.0
2008-05-30,-20.0
2008-06-04,25.0
2008-06-06,0.0
2008-06-09,-20.0
2008-06-10,25.0
2008-06-13,0.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-14,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,-20.0
2008-08-08,25.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-29,0.0
2009-02-11,0.0
2009-11-19,0.0
2009-11-27,0.0
2010-03-31,-20.0
2010-04-01,400.0
2010-04-05,400.0
2010-04-06,5.0
2010-04-07,-50.0
2010-04-08,-14.2857
2010-04-09,0.0
2010-04-12,-27.7778
2010-04-13,-15.3846
2010-04-14,-9.0909
2010-04-15,0.0
2010-04-16,-20.0
2010-04-19,0.0
2010-04-20,-25.0
2010-04-21,-16.6667
2010-04-22,160.0
2010-04-23,-38.4615
2010-04-26,-25.0
2010-04-27,33.3333
2010-04-28,-25.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-16.6667
2010-05-10,20.0
2010-05-11,-16.6667
2010-05-12,0.0
2010-05-13,20.0
2010-05-14,0.0
2010-05-17,-16.6667
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-40.0
2010-05-24,66.6667
2010-05-25,0.0
2010-05-26,-40.0
2010-05-27,66.6667
2010-05-28,-40.0
2010-06-01,66.6667
2010-06-02,-40.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,66.6667
2010-06-14,20.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-16.6667
2010-06-18,20.0
2010-06-21,-16.6667
2010-06-22,0.0
2010-06-23,20.0
2010-06-24,-16.6667
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,20.0
2010-07-02,-16.6667
2010-07-06,0.0
2010-07-07,-40.0
2010-07-08,66.6667
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-40.0
2010-07-22,66.6667
2010-07-23,-40.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,66.6667
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-40.0
2010-08-11,66.6667
2010-08-12,0.0
2010-08-13,-40.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,66.6667
2010-08-23,-40.0
2010-08-24,0.0
2010-08-25,66.6667
2010-08-26,-40.0
2010-08-27,66.6667
2010-08-30,-40.0
2010-08-31,66.6667
2010-09-01,0.0
2010-09-07,-40.0
2010-09-08,0.0
2010-09-09,66.6667
2010-09-10,-40.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,66.6667
2010-09-17,-40.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,66.6667
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-40.0
2010-10-01,66.6667
2010-10-05,0.0
2010-10-08,0.0
2010-10-11,-40.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-15,66.6667
2010-10-18,-40.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-11,-33.3333
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-11-30,50.0
2010-12-01,-33.3333
2010-12-02,50.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,66.6667
2010-12-09,0.0
2010-12-10,-40.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-33.3333
2010-12-16,50.0
2010-12-20,-33.3333
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,50.0
2010-12-28,-33.3333
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,50.0
2011-01-05,-33.3333
2011-01-06,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-03,50.0
2011-02-04,-33.3333
2011-02-07,0.0
2011-02-09,0.0
2011-02-10,50.0
2011-02-11,-33.3333
2011-02-15,0.0
2011-02-16,50.0
2011-02-17,0.0
2011-02-23,-33.3333
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,50.0
2011-03-15,-33.3333
2011-03-16,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,50.0
2011-04-01,0.0
2011-04-05,-33.3333
2011-04-11,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-26,0.0
2011-04-27,50.0
2011-04-29,-33.3333
2011-05-03,0.0
2011-05-04,0.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,50.0
2011-05-25,-33.3333
2011-05-26,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-07-05,0.0
2011-07-06,50.0
2011-07-14,-33.3333
2011-07-25,0.0
2011-07-26,50.0
2011-07-28,0.0
2011-09-15,-33.3333
2011-10-27,0.0
2011-10-28,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-12-23,0.0
2012-02-01,0.0
2012-02-23,0.0
2012-03-07,0.0
2012-03-15,0.0
2012-03-29,0.0
2012-04-10,0.0
2012-04-12,0.0
2012-04-26,0.0
2012-06-26,0.0
2012-07-12,0.0
2012-07-17,0.0
2012-07-19,0.0
2012-07-26,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-09-07,0.0
2012-10-04,0.0
2012-10-10,0.0
2012-12-27,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-20.0
2013-01-24,25.0
2013-01-29,0.0
2013-02-25,0.0
2013-03-01,0.0
2013-03-07,0.0
2013-04-18,0.0
2013-04-25,0.0
2013-05-10,0.0
2013-07-23,0.0
2013-09-06,0.0
2013-10-17,0.0
2013-11-29,0.0
2014-01-03,0.0
2014-01-13,0.0
2014-01-16,-20.0
2014-01-24,25.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,150.0
2014-01-30,-40.0
2014-01-31,66.6667
2014-02-03,-40.0
2014-02-04,100.0
2014-02-05,216.6667
2014-02-06,-42.1053
2014-02-07,-27.2727
2014-02-10,-37.5
2014-02-11,100.0
2014-02-12,-20.0
2014-02-13,-37.5
2014-02-14,20.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-16.6667
2014-02-21,60.0
2014-02-24,100.0
2014-02-25,-31.25
2014-02-26,-9.0909
2014-02-27,40.0
2014-02-28,-21.4286
2014-03-03,27.2727
2014-03-04,-21.4286
2014-03-05,-9.0909
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-20.0
2014-03-11,-25.0
2014-03-12,33.3333
2014-03-13,0.0
2014-03-14,-25.0
2014-03-17,66.6667
2014-03-18,-20.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,37.5
2014-03-25,-27.2727
2014-03-26,25.0
2014-03-27,-20.0
2014-03-28,25.0
2014-03-31,-20.0
2014-04-01,62.5
2014-04-02,0.0
2014-04-03,-38.4615
2014-04-04,25.0
2014-04-07,-20.0
2014-04-08,0.0
2014-04-09,-25.0
2014-04-10,33.3333
2014-04-11,-25.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,66.6667
2014-04-21,-40.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-16.6667
2014-05-02,0.0
2014-05-05,20.0
2014-05-06,-16.6667
2014-05-07,100.0
2014-05-08,-20.0
2014-05-09,-25.0
2014-05-12,33.3333
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,25.0
