ticker,FWDG US Equity
2006-02-08,-17.1429
2006-02-09,-31.0345
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,5.0
2006-02-16,0.0
2006-02-21,-23.8095
2006-02-22,0.0
2006-02-23,43.75
2006-02-24,0.0
2006-02-28,-34.7826
2006-03-01,0.0
2006-03-06,0.0
2006-03-07,-16.6667
2006-03-09,4.0
2006-03-13,-19.2308
2006-03-14,-4.7619
2006-03-15,-10.0
2006-03-16,0.0
2006-03-17,11.1111
2006-03-20,30.0
2006-03-21,153.8462
2006-03-22,169.697
2006-03-23,-25.8427
2006-03-24,21.2121
2006-03-27,-12.5
2006-03-28,-11.4286
2006-03-29,-8.0645
2006-03-30,-26.3158
2006-03-31,19.0476
2006-04-03,0.0
2006-04-04,-10.0
2006-04-05,0.0
2006-04-06,-22.2222
2006-04-07,42.8571
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-2.0
2006-04-13,-8.1633
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-31.1111
2006-04-20,6.4516
2006-04-21,21.2121
2006-04-24,0.0
2006-04-25,-22.5
2006-04-26,0.0
2006-04-27,12.9032
2006-04-28,14.2857
2006-05-01,6.25
2006-05-02,5.8824
2006-05-03,0.0
2006-05-04,33.3333
2006-05-05,25.0
2006-05-08,-5.3333
2006-05-09,-22.5352
2006-05-10,10.9091
2006-05-11,0.0
2006-05-12,1.6393
2006-05-15,-11.2903
2006-05-16,5.4545
2006-05-17,-5.1724
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-9.0909
2006-05-23,-2.0
2006-05-24,2.0408
2006-05-25,-6.0
2006-05-26,6.383
2006-05-30,-16.0
2006-05-31,-4.7619
2006-06-01,-12.5
2006-06-02,42.8571
2006-06-05,10.0
2006-06-06,-9.0909
2006-06-07,-4.0
2006-06-08,-6.25
2006-06-09,11.1111
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-10.0
2006-06-15,4.4444
2006-06-16,6.383
2006-06-19,-6.0
2006-06-20,0.0
2006-06-21,-4.2553
2006-06-22,0.0
2006-06-23,33.3333
2006-06-26,-21.6667
2006-06-27,17.0213
2006-06-28,-18.1818
2006-06-29,-13.3333
2006-06-30,2.5641
2006-07-03,15.0
2006-07-05,8.6957
2006-07-06,-4.0
2006-07-07,-2.0833
2006-07-10,0.0
2006-07-11,-2.1277
2006-07-12,-13.0435
2006-07-13,5.0
2006-07-14,4.7619
2006-07-17,2.2727
2006-07-18,-4.4444
2006-07-19,0.0
2006-07-20,-13.9535
2006-07-21,0.0
2006-07-24,2.7027
2006-07-25,18.4211
2006-07-27,-30.8889
2006-07-28,-0.3215
2006-07-31,22.5806
2006-08-01,0.0
2006-08-02,-18.4211
2006-08-03,3.2258
2006-08-04,9.375
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-14.2857
2006-08-11,-6.6667
2006-08-14,25.0
2006-08-15,0.0
2006-08-16,14.2857
2006-08-17,-7.5
2006-08-18,-5.4054
2006-08-21,0.0
2006-08-23,-5.7143
2006-08-24,6.0606
2006-08-28,-8.5714
2006-08-29,9.375
2006-08-30,0.0
2006-08-31,-8.5714
2006-09-01,9.375
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-2.8571
2006-09-11,0.0
2006-09-12,-11.7647
2006-09-13,0.0
2006-09-14,10.0
2006-09-15,3.0303
2006-09-18,2.9412000000000003
2006-09-19,0.0
2006-09-20,-14.2857
2006-09-21,16.6667
2006-09-25,-5.7143
2006-09-26,3.0303
2006-09-27,1.4706000000000001
2006-09-28,-2.8986
2006-09-29,-10.4478
2006-10-02,0.0
2006-10-03,-3.3333
2006-10-04,-3.4483
2006-10-05,7.1429
2006-10-06,0.0
2006-10-09,16.6667
2006-10-10,-14.2857
2006-10-11,26.6667
2006-10-12,-31.5789
2006-10-16,0.0
2006-10-17,53.8462
2006-10-18,0.0
2006-10-19,-7.5
2006-10-20,-32.4324
2006-10-23,40.0
2006-10-24,22.8571
2006-10-25,-7.2093
2006-10-26,-2.2556
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-12.8205
2006-11-03,17.647100000000002
2006-11-06,25.0
2006-11-07,-22.2
2006-11-08,-10.0257
2006-11-09,8.857099999999999
2006-11-10,4.9869
2006-11-13,5.0
2006-11-14,19.0476
2006-11-15,10.0
2006-11-16,-0.1818
2006-11-17,-1.6393
2006-11-20,3.7037
2006-11-21,-10.7143
2006-11-22,0.0
2006-11-24,-4.0
2006-11-27,-8.3333
2006-11-28,13.6364
2006-11-29,6.0
2006-11-30,3.7736
2006-12-01,-0.1818
2006-12-04,-10.7468
2006-12-05,-2.2449
2006-12-06,-3.9666
2006-12-07,8.6957
2006-12-08,2.0
2006-12-11,-21.7647
2006-12-12,50.3759
2006-12-13,1.6667
2006-12-14,-18.0328
2006-12-15,8.0
2006-12-18,-16.6667
2006-12-19,-4.4444
2006-12-20,-6.9767
2006-12-21,-7.5
2006-12-22,21.6216
2006-12-26,-11.1111
2006-12-27,0.0
2006-12-28,-22.5
2006-12-29,-3.2258
2007-01-03,16.6667
2007-01-04,-11.4286
2007-01-05,29.0323
2007-01-08,-20.0
2007-01-09,0.0
2007-01-10,25.0
2007-01-11,0.0
2007-01-12,-17.5
2007-01-16,3.0303
2007-01-17,0.0
2007-01-18,8.8235
2007-01-19,0.0
2007-01-22,-2.7027
2007-01-23,-16.6667
2007-01-24,2.0
2007-01-25,20.915
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-18.9189
2007-01-31,23.3333
2007-02-02,-24.9493
2007-02-05,29.6421
2007-02-06,16.6667
2007-02-07,-28.5714
2007-02-08,-10.0
2007-02-09,11.1111
2007-02-12,33.3333
2007-02-13,-12.5
2007-02-14,2.8571
2007-02-15,-3.0556
2007-02-16,17.192
2007-02-20,-14.4254
2007-02-21,20.0
2007-02-22,-4.7619
2007-02-23,-12.5
2007-02-26,-14.2857
2007-02-27,-6.6667
2007-02-28,42.8571
2007-03-01,-2.5
2007-03-02,-10.2564
2007-03-05,-8.5714
2007-03-07,-6.25
2007-03-08,-3.3333
2007-03-09,-27.5862
2007-03-12,19.0476
2007-03-13,-8.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-13.0435
2007-03-28,15.0
2007-03-29,-13.0435
2007-03-30,10.0
2007-04-03,4.5455
2007-04-05,-4.3478
2007-04-09,-9.0909
2007-04-10,5.0
2007-04-11,-4.7619
2007-04-12,0.0
2007-04-13,-15.0
2007-04-16,5.8824
2007-04-17,-11.1111
2007-04-18,-9.375
2007-04-19,10.3448
2007-04-20,0.0
2007-04-23,25.0
2007-04-24,-20.0
2007-04-25,0.0
2007-04-27,25.0
2007-04-30,0.0
2007-05-01,-5.0
2007-05-03,-26.3158
2007-05-04,7.1429
2007-05-07,6.6667
2007-05-08,0.0
2007-05-10,0.0
2007-05-11,6.25
2007-05-16,-35.2941
2007-05-17,9.0909
2007-05-18,41.6667
2007-05-21,0.0
2007-05-23,-18.2353
2007-05-24,7.1942
2007-05-29,-19.4631
2007-05-30,-0.8333
2007-05-31,-7.563
2007-06-01,0.0
2007-06-04,-9.0909
2007-06-05,14.8125
2007-06-06,-0.1089
2007-06-07,-4.0872
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-9.0909
2007-06-15,10.0
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,-9.0909
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-10.0
2007-06-29,11.1111
2007-07-05,0.0
2007-07-06,20.0
2007-07-09,-4.1667
2007-07-13,-21.7391
2007-07-16,111.1111
2007-07-17,10.526299999999999
2007-07-18,0.0
2007-07-19,4.2857
2007-07-20,0.4566
2007-07-23,-0.4545
2007-07-27,-8.6758
2007-07-30,-0.5
2007-07-31,0.0
2007-08-01,-4.5226
2007-08-03,-5.2632
2007-08-06,-33.3333
2007-08-07,32.5
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-5.6604
2007-08-13,33.3333
2007-08-14,-5.0
2007-08-15,-47.3684
2007-08-16,10.0
2007-08-17,-9.0909
2007-08-20,20.0
2007-08-21,8.3333
2007-08-22,0.0
2007-08-23,-7.6923
2007-08-24,0.0
2007-08-27,0.0
2007-08-30,-16.6667
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,20.0
2007-09-10,-16.6667
2007-09-13,4.875
2007-09-17,0.0
2007-09-18,-14.1836
2007-09-19,33.3333
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,-16.6667
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-10.0
2007-10-03,11.1111
2007-10-04,-35.0
2007-10-05,7.6923
2007-10-08,-7.1429
2007-10-10,0.0
2007-10-11,-7.6923
2007-10-12,-8.3333
2007-10-15,118.1818
2007-10-25,-50.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-09,-16.6667
2007-11-13,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-40.0
2007-11-28,66.6667
2007-11-29,0.0
2007-11-30,-40.0
2007-12-03,66.6667
2007-12-06,0.0
2007-12-07,-40.0
2007-12-10,-33.3333
2007-12-11,100.0
2007-12-21,0.0
2007-12-24,-25.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,30.0
2008-01-03,15.3846
2008-01-04,-11.1111
2008-01-07,60.0
2008-01-08,-60.9375
2008-01-09,0.0
2008-01-10,28.0
2008-01-11,-21.875
2008-01-14,0.0
2008-01-15,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-20.0
2008-01-24,25.0
2008-01-25,0.0
2008-01-28,-40.0
2008-02-01,66.6667
2008-02-04,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-40.0
2008-02-12,66.6667
2008-02-13,-60.0
2008-03-03,400.0
2008-03-04,0.0
2008-03-11,0.0
2008-03-19,-80.0
2008-03-20,100.0
2008-03-24,0.0
2008-03-25,-95.0
2008-03-26,0.0
2008-03-27,2900.0
2008-04-14,33.3333
2008-04-15,0.0
2008-04-17,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,-50.0
2008-04-30,0.0
2008-05-01,-25.0
2008-05-02,-33.3333
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,90.0
2008-05-09,-57.8947
2008-05-12,-37.5
2008-05-13,20.0
2008-05-14,0.0
2008-05-15,-25.0
2008-05-16,11.1111
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-20.0
2008-05-23,25.0
2008-05-27,0.0
2008-05-28,-20.0
2008-06-09,-37.5
2008-06-10,0.0
2008-06-12,100.0
2008-06-13,-40.0
2008-07-21,-16.6667
2008-08-06,-99.8
2008-08-29,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-10-06,0.0
2008-10-07,89900.0
2008-10-09,11.1111
2008-10-10,0.0
2008-10-13,20.0
2008-11-13,-83.3333
2008-11-14,200.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-66.6667
2008-11-21,150.0
2008-11-24,-80.0
2008-11-25,400.0
2008-12-01,0.0
2008-12-05,0.0
2008-12-08,-60.0
2008-12-09,0.0
2008-12-10,50.0
2008-12-12,-33.3333
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,100.0
2008-12-18,-72.5
2008-12-19,281.8182
2008-12-22,-4.7619
2008-12-23,-50.0
2008-12-24,0.0
2008-12-26,50.0
2008-12-29,-16.6667
2008-12-30,0.0
2009-01-07,-56.0
2009-01-08,81.8182
2009-01-13,-50.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-20.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-12,50.0
2009-02-17,-58.3333
2009-02-20,-20.0
2009-02-27,0.0
2009-03-13,525.0
2009-03-16,100.0
2009-03-17,0.0
2009-03-19,-50.0
2009-03-23,80.0
2009-03-25,-66.6667
2009-03-26,133.3333
2009-03-27,-14.2857
2009-03-30,0.0
2009-04-03,-66.6667
2009-04-06,200.0
2009-04-08,166.6667
2009-04-13,-12.5
2009-04-14,-28.5714
2009-04-15,-20.0
2009-04-16,25.0
2009-04-17,0.0
2009-04-20,-20.0
2009-04-21,0.0
2009-04-22,12.5
2009-04-23,11.1111
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-5.0
2009-04-30,47.3684
2009-05-01,114.2857
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,6.6667
2009-05-11,-12.5
2009-05-12,7.1429
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-20.0
2009-05-19,0.0
2009-05-20,-8.3333
2009-05-21,-18.1818
2009-05-26,-11.1111
2009-05-27,-25.0
2009-05-28,50.0
2009-05-29,-55.5556
2009-06-01,50.0
2009-06-02,66.6667
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,-10.0
2009-06-12,-11.1111
2009-06-15,-12.5
2009-06-19,28.5714
2009-06-22,0.0
2009-06-23,-11.1111
2009-06-25,-37.5
2009-06-26,-40.0
2009-06-29,33.3333
2009-06-30,0.0
2009-07-01,-12.5
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-14.2857
2009-07-10,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,16.6667
2009-07-28,-57.1429
2009-07-31,133.3333
2009-08-10,-14.2857
2009-08-11,0.0
2009-08-14,133.3333
2009-08-17,-42.8571
2009-08-18,100.0
2009-08-19,12.5
2009-08-20,5.5556
2009-08-21,-1.0526
2009-08-24,-14.8936
2009-08-27,43.75
2009-08-28,8.6957
2009-08-31,0.0
2009-09-01,-4.0
2009-09-02,-8.3333
2009-09-03,-18.1818
2009-09-04,-11.1111
2009-09-08,-25.0
2009-09-09,-23.3333
2009-09-10,0.0
2009-09-11,8.6957
2009-09-14,24.0
2009-09-15,-16.129
2009-09-16,-3.8462
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-10.0
2009-09-22,-11.1111
2009-09-23,0.0
2009-09-24,-12.5
2009-09-25,0.0
2009-09-28,14.2857
2009-09-29,-20.0
2009-09-30,-2.1484
2009-10-01,3.7923999999999998
2009-10-02,-1.5385
2009-10-05,9.375
2009-10-06,0.0
2009-10-07,-14.2857
2009-10-08,10.0
2009-10-09,-9.0909
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-16.6667
2009-10-19,12.0
2009-10-20,7.1429
2009-10-21,0.0
2009-10-26,-5.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-12.2807
2009-11-02,0.0
2009-11-03,-12.0
2009-11-04,13.6364
2009-11-05,0.0
2009-11-09,-12.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-9.0909
2009-11-18,-2.5
2009-11-19,2.5641
2009-11-23,10.0
2009-11-24,-9.0909
2009-11-27,-2.5
2009-11-30,12.8205
2009-12-03,-22.7273
2009-12-04,-29.4118
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,41.6667
2009-12-11,-29.4118
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,41.6667
2009-12-31,-47.0588
2010-01-04,88.8889
2010-01-06,47.0588
2010-01-07,0.0
2010-01-08,-40.0
2010-01-12,33.3333
2010-01-13,-60.0
2010-01-14,87.5
2010-01-15,0.0
2010-01-19,-26.6667
2010-01-20,9.0909
2010-01-21,-29.1667
2010-01-22,-17.647100000000002
2010-01-25,0.0
2010-01-26,28.5714
2010-01-28,0.0
2010-02-01,0.0
2010-02-02,-5.5556
2010-02-03,5.8824
2010-02-09,11.1111
2010-02-10,-28.75
2010-02-12,2.6316
2010-02-25,2.5641
2010-02-26,0.0
2010-03-01,0.0
2010-03-08,33.3333
2010-03-09,-20.0
2010-03-11,0.0
2010-03-12,50.0
2010-03-16,0.0
2010-03-19,-33.3333
2010-03-22,-37.5
2010-03-25,0.0
2010-03-29,100.0
2010-03-30,0.0
2010-04-06,-50.0
2010-04-08,100.0
2010-04-12,-30.0
2010-04-13,14.2857
2010-04-14,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,25.0
2010-04-23,0.0
2010-04-27,0.0
2010-04-29,-30.0
2010-05-03,-14.2857
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,66.6667
2010-05-13,0.0
2010-05-14,0.0
2010-05-19,0.0
2010-05-21,-10.0
2010-05-27,-22.2222
2010-05-28,0.0
2010-06-01,42.8571
2010-06-14,-30.0
2010-06-21,0.0
2010-06-28,-14.2857
2010-07-12,0.0
2010-07-19,0.0
2010-07-22,66.6667
2010-07-23,10.0
2010-07-26,-45.4545
2010-07-29,0.0
2010-07-30,0.0
2010-08-05,0.0
2010-08-10,0.0
2010-08-18,66.6667
2010-08-19,0.0
2010-08-23,-40.0
2010-08-26,-16.6667
2010-08-27,100.0
2010-08-30,45.0
2010-08-31,-3.4483
2010-09-01,21.4286
2010-09-02,-23.5294
2010-09-03,-7.6923
2010-09-07,-16.6667
2010-09-08,40.0
2010-09-09,-7.1429
2010-09-10,0.0
2010-09-14,0.0
2010-09-15,-23.0769
2010-09-16,40.0
2010-09-17,0.0
2010-09-20,-14.2857
2010-09-21,16.6667
2010-09-22,-28.5714
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,40.0
2010-09-29,-28.5714
2010-09-30,0.0
2010-10-01,-25.0
2010-10-05,0.0
2010-10-08,-33.3333
2010-10-11,20.0
2010-10-12,51.6667
2010-10-13,-45.0549
2010-10-14,0.0
2010-10-15,-20.0
2010-10-18,50.0
2010-10-19,-16.6667
2010-10-21,-20.0
2010-10-22,25.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-20.0
2010-10-28,87.5
2010-10-29,0.0
2010-11-01,-1.3333
2010-11-02,-1.3514
2010-11-03,-31.5068
2010-11-04,-10.0
2010-11-05,-11.1111
2010-11-09,25.0
2010-11-10,0.0
2010-11-11,-10.0
2010-11-15,11.1111
2010-11-16,0.0
2010-11-18,0.0
2010-11-24,-10.0
2010-11-26,0.0
2010-11-30,11.1111
2010-12-01,-20.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-07,125.0
2010-12-10,0.0
2010-12-16,0.0
2010-12-20,-44.4444
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-01-14,20.0
2011-01-19,-16.6667
2011-01-20,0.0
2011-01-27,80.0
2011-02-01,-66.6667
2011-02-04,33.3333
2011-02-17,0.0
2011-03-01,-25.0
2011-03-03,0.0
2011-03-10,0.0
2011-03-14,133.3333
2011-03-21,-28.5714
2011-03-22,-40.0
2011-03-25,133.3333
2011-03-28,-57.1429
2011-04-01,0.0
2011-04-04,133.3333
2011-04-05,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-26,-57.1429
2011-05-19,100.0
2011-05-20,0.0
2011-05-31,-48.3333
2011-06-01,0.0
2011-06-13,0.0
2011-06-27,0.0
2011-06-28,-3.2258
2011-06-30,-16.6667
2011-07-08,0.0
2011-08-03,0.0
2011-08-08,0.0
2011-08-12,-20.0
2011-08-15,0.0
2011-08-19,0.0
2011-09-12,0.0
2011-09-22,0.0
2011-10-03,0.0
2011-10-12,0.0
2011-10-17,0.0
2011-10-25,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-21,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-08,0.0
2011-12-09,240.0
2011-12-12,-83.8235
2011-12-16,0.0
2011-12-21,0.0
2011-12-27,518.1818
2011-12-29,-82.3529
2012-01-12,0.0
2012-01-19,0.0
2012-01-27,-16.6667
2012-01-30,-40.0
2012-01-31,16.6667
2012-02-01,-14.2857
2012-02-02,-16.6667
2012-02-03,80.0
2012-02-06,-22.2222
2012-02-10,-14.2857
2012-02-13,0.0
2012-02-14,516.6667
2012-02-15,-13.5135
2012-02-23,-84.375
2012-03-07,-20.0
2012-03-13,0.0
2012-04-04,25.0
2012-04-17,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-30,0.0
2012-06-07,0.0
2012-06-20,0.0
2012-07-12,0.0
2012-07-25,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-14,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-10-04,0.0
2012-10-12,0.0
2012-10-18,0.0
2012-11-07,0.0
2012-11-16,20.0
2012-11-19,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-20,0.0
2012-12-28,0.0
2013-01-16,0.0
2013-01-23,0.0
2013-01-30,0.0
2013-01-31,366.6667
2013-02-01,-78.5714
2013-02-08,16.6667
2013-02-26,0.0
2013-03-12,-14.2857
2013-03-13,0.0
2013-03-22,0.0
2013-03-27,0.0
2013-04-01,566.6667
2013-04-02,-25.0
2013-04-03,143.3333
2013-04-04,20.5479
2013-04-05,70.4545
2013-04-08,-40.0
2013-04-09,22.2222
2013-04-10,-11.818200000000001
2013-04-11,-10.3093
2013-04-12,1.1494
2013-04-15,-3.4091
2013-04-16,5.8824
2013-04-17,27.7778
2013-04-18,-2.6087
2013-04-19,-10.7143
2013-04-22,-10.0
2013-04-23,-22.2222
2013-04-24,12.857099999999999
2013-04-25,1.2658
2013-04-26,0.0
2013-04-29,37.5
2013-04-30,-4.5455
2013-05-01,-14.2857
2013-05-02,-22.2222
2013-05-06,5.7143
2013-05-07,8.1081
2013-05-08,-1.25
2013-05-09,0.0
2013-05-10,5.0633
2013-05-13,-42.1687
2013-05-16,-14.5833
2013-05-17,9.7561
2013-05-20,53.3333
2013-05-21,-34.7826
2013-05-22,0.0
2013-05-23,-11.1111
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-50.0
2013-05-30,100.0
2013-05-31,-50.0
2013-06-03,25.0
2013-06-04,20.0
2013-06-06,-10.0
2013-06-07,0.0
2013-06-10,48.1481
2013-06-11,-2.5
2013-06-12,-35.8974
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,80.0
2013-06-21,0.0
2013-06-26,-42.2222
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,-3.8462
2013-07-11,20.0
2013-07-15,3.3333
2013-07-17,0.0
2013-07-18,0.0
2013-07-30,29.0323
2013-07-31,-25.0
2013-08-02,0.0
2013-08-08,-30.0
2013-08-12,0.0
2013-08-13,61.9048
2013-08-15,5.8824
2013-08-16,-16.6667
2013-08-19,20.0
2013-08-20,11.1111
2013-08-22,0.0
2013-08-26,-10.0
2013-08-28,66.6667
2013-08-29,-1.6667
2013-09-03,27.1186
2013-09-04,-20.0
2013-09-05,-16.6667
2013-09-06,-2.0
2013-09-10,-18.3673
2013-09-11,25.0
2013-09-12,40.0
2013-09-13,-24.2857
2013-09-16,13.2075
2013-09-17,0.0
2013-09-19,-33.3333
2013-09-25,-10.0
2013-09-26,-16.6667
2013-09-27,-6.6667
2013-09-30,21.4286
2013-10-01,2.9412000000000003
2013-10-04,-34.2857
2013-10-10,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-18,21.7391
2013-10-21,0.0
2013-10-22,7.1429
2013-10-23,10.0
2013-10-28,-21.2121
2013-10-29,69.2308
2013-11-04,-4.5455
2013-11-05,2.3810000000000002
2013-11-06,4.6512
2013-11-08,-6.6667
2013-11-11,-16.6667
2013-11-12,0.0
2013-11-13,25.7143
2013-11-15,-9.0909
2013-11-19,-10.0
2013-11-20,22.2222
2013-11-21,-38.6364
2013-11-22,48.1481
2013-12-09,-25.0
2013-12-18,-6.6667
2013-12-19,-10.7143
2013-12-20,160.0
2013-12-23,13.8462
2013-12-24,1.3514
2013-12-26,4.0
2013-12-27,0.0
2013-12-30,52.5641
2013-12-31,-0.8403
2014-01-02,-2.5423999999999998
2014-01-03,1.7391
2014-01-06,-15.3846
2014-01-07,-23.2323
2014-01-08,5.2632
2014-01-09,0.0
2014-01-10,-6.25
2014-01-13,5.3333
2014-01-14,1.2658
2014-01-15,-35.0
2014-01-16,42.3077
2014-01-21,-17.5676
2014-01-22,27.8689
2014-01-23,-17.9487
2014-01-24,56.25
2014-01-28,-5.0
2014-01-29,-31.5789
2014-01-30,-6.1538
