ticker,MKSI US Equity
2000-05-24,-1.9231
2000-05-25,-6.2092
2000-05-26,-3.8327999999999998
2000-05-30,20.2899
2000-05-31,-5.1205
2000-06-01,1.9048
2000-06-02,2.3364
2000-06-05,-5.0228
2000-06-06,-10.8974
2000-06-07,14.3885
2000-06-08,8.805
2000-06-09,-2.8902
2000-06-12,-6.25
2000-06-13,-0.9524
2000-06-14,-0.641
2000-06-15,5.1613
2000-06-16,0.6135
2000-06-19,-5.1829
2000-06-20,-3.537
2000-06-21,-2.5
2000-06-22,-3.9316
2000-06-23,-5.694
2000-06-26,-0.3774
2000-06-27,-0.3788
2000-06-28,10.6464
2000-06-29,1.0309
2000-06-30,6.4626
2000-07-03,-0.3195
2000-07-05,-13.461500000000001
2000-07-06,0.7407
2000-07-07,-1.8382
2000-07-10,-8.8015
2000-07-11,-8.0082
2000-07-12,8.705400000000001
2000-07-13,6.3655
2000-07-14,8.1081
2000-07-17,10.0
2000-07-18,-4.2208
2000-07-19,-4.7458
2000-07-20,-1.7793999999999999
2000-07-21,-6.5217
2000-07-24,-2.3256
2000-07-25,-4.3651
2000-07-26,-6.8465
2000-07-27,-6.9042
2000-07-28,-7.8947
2000-07-31,4.6753
2000-08-01,1.4888
2000-08-02,-3.1785
2000-08-03,-18.9394
2000-08-04,-1.5575999999999999
2000-08-07,1.2658
2000-08-08,-7.4219
2000-08-09,-0.7595
2000-08-10,-8.5034
2000-08-11,10.7807
2000-08-14,12.9195
2000-08-15,7.8751999999999995
2000-08-16,1.3774
2000-08-17,0.0
2000-08-18,13.587
2000-08-21,9.0909
2000-08-22,-5.0439
2000-08-23,10.1617
2000-08-24,5.2411
2000-08-25,11.1554
2000-08-28,-1.4337
2000-08-29,1.4545
2000-08-30,-0.5376
2000-08-31,1.2612999999999999
2000-09-01,0.0
2000-09-05,-0.7117
2000-09-06,-15.4122
2000-09-07,14.4068
2000-09-08,-6.6667
2000-09-11,0.3968
2000-09-12,-2.3715
2000-09-13,1.0121
2000-09-14,6.012
2000-09-15,2.0794
2000-09-18,-7.2222
2000-09-19,1.7964
2000-09-20,0.5882
2000-09-21,-2.924
2000-09-22,-5.4217
2000-09-25,-0.6369
2000-09-26,4.0598
2000-09-27,-5.5441
2000-09-28,5.0
2000-09-29,-9.3168
2000-10-02,-15.9817
2000-10-03,-3.2609
2000-10-04,8.7079
2000-10-05,-2.3256
2000-10-06,-8.7302
2000-10-09,-2.6087
2000-10-10,-5.0595
2000-10-11,-3.4483
2000-10-12,-4.2208
2000-10-13,5.0847
2000-10-16,-1.9355
2000-10-17,-6.9079
2000-10-18,1.4134
2000-10-19,4.5296
2000-10-20,0.0
2000-10-23,5.3333
2000-10-24,-4.4304
2000-10-25,-4.3046
2000-10-26,2.0761
2000-10-27,-3.0508
2000-10-30,0.6993
2000-10-31,2.0833
2000-11-01,-5.7823
2000-11-02,3.9711
2000-11-03,-2.0833
2000-11-06,-1.4184
2000-11-07,4.3165
2000-11-08,-2.069
2000-11-09,-8.8028
2000-11-10,1.9304999999999999
2000-11-13,7.5758
2000-11-14,4.5775
2000-11-15,1.0101
2000-11-16,-9.0
2000-11-17,2.9304
2000-11-20,-4.2705
2000-11-21,-2.974
2000-11-22,-3.8314
2000-11-24,7.5697
2000-11-27,1.1111
2000-11-28,-4.7619
2000-11-29,-3.0769
2000-11-30,-3.9683
2000-12-01,2.0661
2000-12-04,0.4049
2000-12-05,11.6935
2000-12-06,0.722
2000-12-07,-2.8674
2000-12-08,5.1661
2000-12-11,6.6667
2000-12-12,-2.3026
2000-12-13,-6.734
2000-12-14,-4.6931
2000-12-15,-3.7879
2000-12-18,0.7874
2000-12-19,-1.1719
2000-12-20,-4.3478
2000-12-21,-3.3058
2000-12-22,1.7094
2000-12-26,5.042
2000-12-27,0.4
2000-12-28,-1.1952
2000-12-29,0.0
2001-01-02,2.0161
2001-01-03,16.2055
2001-01-04,-0.6803
2001-01-05,-3.7671
2001-01-08,-1.0676
2001-01-09,5.036
2001-01-10,-1.3699
2001-01-11,2.7778
2001-01-12,5.4054
2001-01-16,-4.4872
2001-01-17,7.7181
2001-01-18,1.5575999999999999
2001-01-19,7.6687
2001-01-22,-1.4245
2001-01-23,-0.289
2001-01-24,-0.2899
2001-01-25,-2.907
2001-01-26,-3.5928
2001-01-29,9.3168
2001-01-30,8.2386
2001-01-31,-1.3123
2001-02-01,-7.1809
2001-02-02,-4.0115
2001-02-05,-10.1493
2001-02-06,-1.6611
2001-02-07,-3.0405
2001-02-08,-3.1359
2001-02-09,1.7986
2001-02-12,7.4205
2001-02-13,-7.8947
2001-02-14,8.6607
2001-02-15,9.7781
2001-02-16,-7.485
2001-02-20,-3.5599
2001-02-21,2.0134
2001-02-22,-2.9605
2001-02-23,3.7288
2001-02-26,2.2876
2001-02-27,-4.7923
2001-02-28,-6.0403
2001-03-01,7.5
2001-03-02,-1.9933999999999998
2001-03-05,6.7797
2001-03-06,10.1587
2001-03-07,0.5764
2001-03-08,-3.1519
2001-03-09,-5.0296
2001-03-12,-3.7382999999999997
2001-03-13,2.9126
2001-03-14,-1.8868
2001-03-15,-3.5256
2001-03-16,-6.6445
2001-03-19,2.847
2001-03-20,-3.8062
2001-03-21,-0.7194
2001-03-22,9.058
2001-03-23,1.9933999999999998
2001-03-26,6.0065
2001-03-27,-5.2606
2001-03-28,-3.6326
2001-03-29,-3.0156
2001-03-30,3.8867000000000003
2001-04-02,-5.8258
2001-04-03,-1.5323
2001-04-04,0.3458
2001-04-05,14.7616
2001-04-06,-3.6536999999999997
2001-04-09,-4.1558
2001-04-10,6.0163
2001-04-11,8.0266
2001-04-12,5.0639
2001-04-16,0.0901
2001-04-17,0.36
2001-04-18,13.6323
2001-04-19,2.3678
2001-04-20,2.9298
2001-04-23,-5.0562
2001-04-24,-1.499
2001-04-25,-1.682
2001-04-26,-0.8147
2001-04-27,1.1088
2001-04-30,2.3964
2001-05-01,1.666
2001-05-02,7.9594000000000005
2001-05-03,-3.4333
2001-05-04,-0.3743
2001-05-07,0.9391
2001-05-08,10.9416
2001-05-09,-4.4951
2001-05-10,-3.0207
2001-05-11,-0.5795
2001-05-14,-1.275
2001-05-15,0.5535
2001-05-16,6.422
2001-05-17,-0.5172
2001-05-18,-0.5199
2001-05-21,5.7143
2001-05-22,3.8563
2001-05-23,-4.8873
2001-05-24,1.6016
2001-05-25,-1.5434999999999999
2001-05-29,-7.4383
2001-05-30,-6.8108
2001-05-31,3.2599
2001-06-01,6.8794
2001-06-04,1.0512
2001-06-05,1.9764
2001-06-06,1.9721
2001-06-07,4.5348
2001-06-08,-4.3062000000000005
2001-06-11,-0.8
2001-06-12,-2.5538
2001-06-13,1.3793
2001-06-14,-3.9116
2001-06-15,-5.1327
2001-06-18,-5.4478
2001-06-19,-2.2099
2001-06-20,-2.9459
2001-06-21,1.8711
2001-06-22,1.7551
2001-06-25,-0.722
2001-06-26,-1.2121
2001-06-27,0.0409
2001-06-28,5.0695
2001-06-29,12.0623
2001-07-02,-4.4792
2001-07-03,-0.3999
2001-07-05,-2.5911999999999997
2001-07-06,-6.5193
2001-07-09,6.2124
2001-07-10,-3.5849
2001-07-11,0.7828
2001-07-12,6.4854
2001-07-13,-5.0693
2001-07-16,-4.2259
2001-07-17,8.6643
2001-07-18,-3.2115
2001-07-19,-6.4455
2001-07-20,-1.3453
2001-07-23,-4.1322
2001-07-24,-0.8621
2001-07-25,4.0435
2001-07-26,2.0894
2001-07-27,-0.1228
2001-07-30,8.6066
2001-07-31,-3.434
2001-08-01,12.8566
2001-08-02,-1.3158
2001-08-03,-0.9123
2001-08-06,0.3895
2001-08-07,-0.5291
2001-08-08,-2.4468
2001-08-09,-0.8724
2001-08-10,-2.8236
2001-08-13,1.0189
2001-08-14,-0.9712
2001-08-15,0.9808
2001-08-16,-0.4483
2001-08-17,-5.2533
2001-08-20,3.8811999999999998
2001-08-21,-4.0793
2001-08-22,0.2385
2001-08-23,-1.4671
2001-08-24,4.0241
2001-08-27,-0.3482
2001-08-28,-4.1149000000000004
2001-08-29,-6.2753
2001-08-30,-6.5659
2001-08-31,3.3287
2001-09-04,-1.7896999999999998
2001-09-05,-2.3235
2001-09-06,2.0056
2001-09-07,-2.5149
2001-09-10,0.1407
2001-09-17,-9.8361
2001-09-18,-5.3506
2001-09-19,-3.6224
2001-09-20,-1.7654
2001-09-21,-8.1159
2001-09-24,12.1767
2001-09-25,1.2373
2001-09-26,-4.5
2001-09-27,-2.3851
2001-09-28,5.7806999999999995
2001-10-01,-5.9718
2001-10-02,0.0
2001-10-03,4.1342
2001-10-04,5.4085
2001-10-05,-3.4389
2001-10-08,5.766
2001-10-09,-8.8723
2001-10-10,10.8504
2001-10-11,13.8095
2001-10-12,-0.0465
2001-10-15,-6.8837
2001-10-16,-1.5984
2001-10-17,-3.0457
2001-10-18,-0.2618
2001-10-19,2.1522
2001-10-22,0.2055
2001-10-23,0.0
2001-10-24,1.4872
2001-10-25,6.3669
2001-10-26,2.6128
2001-10-29,-4.3981
2001-10-30,1.2591
2001-10-31,3.2042
2001-11-01,6.9045
2001-11-02,-1.8205
2001-11-05,1.6777
2001-11-06,2.8658
2001-11-07,2.9126
2001-11-08,2.9532
2001-11-09,-1.5936
2001-11-12,0.081
2001-11-13,1.335
2001-11-14,-2.1955999999999998
2001-11-15,0.8163
2001-11-16,0.4049
2001-11-19,-0.2016
2001-11-20,-7.4747
2001-11-21,-5.9825
2001-11-23,6.2239
2001-11-26,4.5037
2001-11-27,1.0879
2001-11-28,-5.4222
2001-11-29,0.6565
2001-11-30,-2.5217
2001-12-03,-3.8359
2001-12-04,10.1577
2001-12-05,8.1432
2001-12-06,-0.5801
2001-12-07,-2.4476
2001-12-10,-1.8065
2001-12-11,2.3303
2001-12-12,1.9177
2001-12-13,-2.7439999999999998
2001-12-14,-0.2418
2001-12-17,4.5657
2001-12-18,-1.8547
2001-12-19,-0.1575
2001-12-20,-3.194
2001-12-21,1.2627
2001-12-24,2.9364
2001-12-26,3.3607
2001-12-27,-1.2476
2001-12-28,3.1011
2001-12-31,0.3713
2002-01-02,1.0359
2002-01-03,2.5265
2002-01-04,-1.9285999999999999
2002-01-07,-0.7647
2002-01-08,3.4862
2002-01-09,-1.7376
2002-01-10,1.0466
2002-01-11,0.0
2002-01-14,-2.6786
2002-01-15,-2.0917
2002-01-16,-6.8591
2002-01-17,0.5231
2002-01-18,-1.4812
2002-01-22,-4.5104
2002-01-23,3.1489
2002-01-24,-1.1551
2002-01-25,0.3756
2002-01-28,-2.1206
2002-01-29,-1.6568
2002-01-30,1.5119
2002-01-31,2.2596
2002-02-01,-0.7532
2002-02-04,-1.0482
2002-02-05,-3.6017
2002-02-06,5.5824
2002-02-07,-2.1649
2002-02-08,1.0638
2002-02-11,9.0526
2002-02-12,-1.6023
2002-02-13,4.846
2002-02-14,1.6841
2002-02-15,-1.5826
2002-02-19,-3.6649000000000003
2002-02-20,-3.9208
2002-02-21,-1.4141
2002-02-22,0.0
2002-02-25,3.7295
2002-02-26,1.1458
2002-02-27,1.7187000000000001
2002-02-28,3.149
2002-03-01,7.9672
2002-03-04,4.5517
2002-03-05,8.905
2002-03-06,-1.272
2002-03-07,-1.7485
2002-03-08,0.4995
2002-03-11,-5.5607
2002-03-12,-2.0066
2002-03-13,1.1749
2002-03-14,2.3225
2002-03-15,2.8891
2002-03-18,3.9992
2002-03-19,-1.5152
2002-03-20,-2.2462
2002-03-21,2.0145
2002-03-22,-2.9619999999999997
2002-03-25,1.7488000000000001
2002-03-26,1.5625
2002-03-27,-1.2308
2002-03-28,6.6667
2002-04-01,-2.3072
2002-04-02,-1.9133
2002-04-03,-1.6458
2002-04-04,-0.5268
2002-04-05,-3.2399
2002-04-08,3.0264
2002-04-09,2.5
2002-04-10,3.3537
2002-04-11,-4.3363
2002-04-12,4.5637
2002-04-15,2.4771
2002-04-16,9.4964
2002-04-17,-0.7884
2002-04-18,-7.2583
2002-04-19,1.9708999999999999
2002-04-22,1.5406
2002-04-23,-3.1636
2002-04-24,-2.9148
2002-04-25,-2.6966
2002-04-26,-6.3659
2002-04-29,-0.161
2002-04-30,9.3226
2002-05-01,-1.7409
2002-05-02,-3.9039
2002-05-03,-1.5625
2002-05-06,1.4603
2002-05-07,0.3442
2002-05-08,12.4727
2002-05-09,-0.5268
2002-05-10,-5.1561
2002-05-13,6.553
2002-05-14,5.4881
2002-05-15,-0.183
2002-05-16,0.3143
2002-05-17,-0.5483
2002-05-20,-2.8616
2002-05-21,-2.2162
2002-05-22,-0.6357
2002-05-23,-4.1725
2002-05-24,-6.9086
2002-05-28,2.6505
2002-05-29,-3.8578
2002-05-30,-1.9273
2002-05-31,-1.0954
2002-06-03,-9.2182
2002-06-04,-2.2605
2002-06-05,-4.2695
2002-06-06,-2.8761
2002-06-07,0.5646
2002-06-10,-1.5312000000000001
2002-06-11,-7.0175
2002-06-12,0.729
2002-06-13,0.0426
2002-06-14,-2.0851
2002-06-17,0.6084
2002-06-18,-2.851
2002-06-19,-15.518
2002-06-20,0.0
2002-06-21,-2.2632
2002-06-24,-0.7001
2002-06-25,-6.128
2002-06-26,8.03
2002-06-27,8.7701
2002-06-28,-1.3274
2002-07-01,-4.7833
2002-07-02,-2.6688
2002-07-03,1.0753
2002-07-05,6.7021
2002-07-08,-3.8385
2002-07-09,-6.9466
2002-07-10,-3.6212
2002-07-11,4.4509
2002-07-12,3.2096999999999998
2002-07-15,0.3217
2002-07-16,-1.55
2002-07-17,-1.4658
2002-07-18,-2.7548
2002-07-19,0.3966
2002-07-22,-3.2167
2002-07-23,-1.1662
2002-07-24,-2.8319
2002-07-25,-6.7395
2002-07-26,3.7109
2002-07-29,4.3315
2002-07-30,5.2948
2002-07-31,-2.8571
2002-08-01,-5.5882
2002-08-02,1.6822
2002-08-05,-6.9853
2002-08-06,1.1199
2002-08-07,3.6482
2002-08-08,4.0855
2002-08-09,-4.2754
2002-08-12,-6.3841
2002-08-13,-6.8059
2002-08-14,1.5907
2002-08-15,-2.1922
2002-08-16,2.8235
2002-08-19,1.7692999999999999
2002-08-20,-1.0431
2002-08-21,4.6381
2002-08-22,4.7011
2002-08-23,-3.7845
2002-08-26,-1.7332999999999998
2002-08-27,-4.4098
2002-08-28,-2.6969
2002-08-29,1.4588
2002-08-30,-2.66
2002-09-03,-6.4254
2002-09-04,1.9731999999999998
2002-09-05,-5.5728
2002-09-06,3.4426
2002-09-09,-0.1585
2002-09-10,2.7778
2002-09-11,0.3861
2002-09-12,-5.0
2002-09-13,-1.5304
2002-09-16,-2.9685
2002-09-17,-4.5763
2002-09-18,-1.421
2002-09-19,-0.2703
2002-09-20,-2.6197
2002-09-23,-6.1224
2002-09-24,0.1976
2002-09-25,7.2978
2002-09-26,0.7353
2002-09-27,2.646
2002-09-30,-2.9333
2002-10-01,2.1062
2002-10-02,2.5112
2002-10-03,-4.9869
2002-10-04,-5.6169
2002-10-07,-3.9024
2002-10-08,-7.8173
2002-10-09,-2.9736000000000002
2002-10-10,11.2372
2002-10-11,5.4082
2002-10-14,3.5818
2002-10-15,8.1308
2002-10-16,-18.5825
2002-10-17,-4.6709
2002-10-18,10.6904
2002-10-21,6.5392
2002-10-22,-4.0604
2002-10-23,12.2835
2002-10-24,-1.2973
2002-10-25,5.0622
2002-10-28,9.9746
2002-10-29,-0.7686
2002-10-30,3.4857
2002-10-31,-1.7216
2002-11-01,6.3976
2002-11-04,10.1646
2002-11-05,-6.2378
2002-11-06,5.6826
2002-11-07,-4.1967
2002-11-08,-4.5175
2002-11-11,-6.8100000000000005
2002-11-12,2.6923
2002-11-13,-3.9625
2002-11-14,9.6638
2002-11-15,0.569
2002-11-18,-0.7779
2002-11-19,-0.2851
2002-11-20,7.7198
2002-11-21,8.6264
2002-11-22,3.1155
2002-11-25,11.0782
2002-11-26,-2.1867
2002-11-27,6.3795
2002-11-29,-2.409
2002-12-02,-0.1576
2002-12-03,-5.9442
2002-12-04,-10.8501
2002-12-05,-0.4391
2002-12-06,-0.189
2002-12-09,-12.4369
2002-12-10,5.4074
2002-12-11,1.2312
2002-12-12,-0.4054
2002-12-13,-4.3419
2002-12-16,6.7376000000000005
2002-12-17,-0.2658
2002-12-18,-1.3324
2002-12-19,0.8103
2002-12-20,2.4782
2002-12-23,6.4052
2002-12-24,1.5356
2002-12-26,2.9038
2002-12-27,-0.3527
2002-12-30,-1.6519
2002-12-31,-1.4397
2003-01-02,2.678
2003-01-03,0.9484
2003-01-06,10.9219
2003-01-07,0.5823
2003-01-08,-3.7842000000000002
2003-01-09,3.4407
2003-01-10,2.8026999999999997
2003-01-13,0.9259
2003-01-14,0.051
2003-01-15,-3.0565
2003-01-16,-1.5765
2003-01-17,-10.1975
2003-01-21,-3.799
2003-01-22,-0.377
2003-01-23,3.1638
2003-01-24,-4.5099
2003-01-27,-4.1562
2003-01-28,-0.3942
2003-01-29,2.3747
2003-01-30,-4.6392
2003-01-31,-8.5135
2003-02-03,-3.9143
2003-02-04,-7.7633
2003-02-05,8.75
2003-02-06,-0.6897
2003-02-07,0.0772
2003-02-10,4.0864
2003-02-11,-2.8889
2003-02-12,-1.8307
2003-02-13,1.3986
2003-02-14,3.3716
2003-02-18,-0.7413
2003-02-19,2.5392
2003-02-20,2.5492
2003-02-21,-0.5682
2003-02-24,-2.0714
2003-02-25,-1.6776
2003-02-26,-2.7448
2003-02-27,1.9069
2003-02-28,-0.8234
2003-03-03,-3.3208
2003-03-04,-6.6354
2003-03-05,-0.5853
2003-03-06,-1.1775
2003-03-07,-0.4426
2003-03-10,-0.4103
2003-03-11,0.1717
2003-03-12,0.2571
2003-03-13,7.3504
2003-03-14,-3.8217
2003-03-17,12.5
2003-03-18,-1.4717
2003-03-19,-2.6139
2003-03-20,-0.4601
2003-03-21,-0.5393
2003-03-24,-2.6336
2003-03-25,0.5569
2003-03-26,0.712
2003-03-27,1.3354
2003-03-28,-2.3952999999999998
2003-03-31,-0.7227
2003-04-01,0.24
2003-04-02,6.4645
2003-04-03,0.4573
2003-04-04,-2.5446
2003-04-07,1.5314
2003-04-08,-4.0724
2003-04-09,-5.6604
2003-04-10,1.8333
2003-04-11,-1.1457
2003-04-14,1.1589
2003-04-15,0.2455
2003-04-16,-0.5796
2003-04-17,5.92
2003-04-21,0.7752
2003-04-22,3.6154
2003-04-23,2.3756
2003-04-24,4.2059
2003-04-25,-4.9338999999999995
2003-04-28,4.3115
2003-04-29,-0.7018
2003-04-30,-1.6961
2003-05-01,-1.5816
2003-05-02,11.9795
2003-05-05,-0.5871
2003-05-06,0.3937
2003-05-07,-1.1111
2003-05-08,-0.1322
2003-05-09,5.3607
2003-05-12,7.6005
2003-05-13,-0.7589
2003-05-14,0.3529
2003-05-15,0.2931
2003-05-16,-6.1952
2003-05-19,-2.1184
2003-05-20,1.2094
2003-05-21,-0.2516
2003-05-22,2.0807
2003-05-23,0.3706
2003-05-27,6.3385
2003-05-28,1.3889
2003-05-29,3.4247
2003-05-30,7.6159
2003-06-02,-0.5128
2003-06-03,5.4536
2003-06-04,-0.6257
2003-06-05,-0.3443
2003-06-06,-3.2083
2003-06-09,-7.2412
2003-06-10,-3.6284
2003-06-11,0.0
2003-06-12,1.5973000000000002
2003-06-13,-5.2218
2003-06-16,2.2512
2003-06-17,3.5921
2003-06-18,2.7964
2003-06-19,-0.4353
2003-06-20,0.0546
2003-06-23,-5.0792
2003-06-24,0.2301
2003-06-25,1.7222
2003-06-26,3.4989
2003-06-27,-1.036
2003-06-30,0.4408
2003-07-01,-3.4558
2003-07-02,7.6705
2003-07-03,-2.8496
2003-07-07,9.0168
2003-07-08,1.0962
2003-07-09,-0.1971
2003-07-10,-1.4815
2003-07-11,1.7544
2003-07-14,7.0936
2003-07-15,4.8758
2003-07-16,-0.6623
2003-07-17,-6.6625
2003-07-18,2.4598
2003-07-21,-3.8319
2003-07-22,9.6976
2003-07-23,2.8446
2003-07-24,-2.8510999999999997
2003-07-25,1.2265
2003-07-28,2.7260999999999997
2003-07-29,-4.1281
2003-07-30,-2.5088
2003-07-31,1.3115
2003-08-01,-1.6014
2003-08-04,0.7685
2003-08-05,-2.8264
2003-08-06,-2.2622
2003-08-07,-0.8975
2003-08-08,-2.2402
2003-08-11,2.6329000000000002
2003-08-12,4.4181
2003-08-13,2.3658
2003-08-14,-0.7111
2003-08-15,0.6267
2003-08-18,6.0943
2003-08-19,0.6289
2003-08-20,-0.3333
2003-08-21,3.5535
2003-08-22,0.6863
2003-08-25,-3.5686
2003-08-26,3.9501
2003-08-27,4.0
2003-08-28,4.4231
2003-08-29,1.3628
2003-09-02,-1.7078
2003-09-03,-2.0333
2003-09-04,1.5093999999999999
2003-09-05,-0.2119
2003-09-08,0.4359
2003-09-09,-3.3754
2003-09-10,-4.0307
2003-09-11,2.16
2003-09-12,-1.4096
2003-09-15,-0.4766
2003-09-16,3.3121
2003-09-17,-1.5064
2003-09-18,-1.5686
2003-09-19,-0.2789
2003-09-22,-3.6356
2003-09-23,3.524
2003-09-24,-6.8082
2003-09-25,0.0
2003-09-26,-4.2114
2003-09-29,2.5572
2003-09-30,-5.2493
2003-10-01,1.1542
2003-10-02,-0.9585
2003-10-03,5.9447
2003-10-06,-1.5224
2003-10-07,2.9594
2003-10-08,-0.0429
2003-10-09,1.8026
2003-10-10,-0.1265
2003-10-13,3.0815
2003-10-14,-2.9484
2003-10-15,2.0675
2003-10-16,-0.7854
2003-10-17,-7.5833
2003-10-20,-1.1722
2003-10-21,2.4635
2003-10-22,-2.1371
2003-10-23,-3.0937
2003-10-24,-1.2207
2003-10-27,6.1787
2003-10-28,11.504
2003-10-29,0.3613
2003-10-30,3.6
2003-10-31,0.4247
2003-11-03,2.6913
2003-11-04,4.6425
2003-11-05,1.1807
2003-11-06,0.0707
2003-11-07,-0.318
2003-11-10,-2.1269
2003-11-11,-1.8109
2003-11-12,3.91
2003-11-13,-0.497
2003-11-14,-2.7471
2003-11-17,-2.0176
2003-11-18,-2.6207000000000003
2003-11-19,2.4221
2003-11-20,-1.952
2003-11-21,0.0
2003-11-24,4.709
2003-11-25,1.0969
2003-11-26,-1.2297
2003-11-28,1.6844000000000001
2003-12-01,0.0
2003-12-02,-2.0526
2003-12-03,-1.25
2003-12-04,1.3031
2003-12-05,-3.8956
2003-12-08,-3.2887
2003-12-09,-3.9937
2003-12-10,-2.5124
2003-12-11,3.6333
2003-12-12,4.1174
2003-12-15,-7.1652000000000005
2003-12-16,0.2952
2003-12-17,2.1026
2003-12-18,4.7776
2003-12-19,3.8522
2003-12-22,1.7410999999999999
2003-12-23,2.567
2003-12-24,-0.2539
2003-12-26,1.8182
2003-12-29,3.8929
2003-12-30,-0.2406
2003-12-31,-0.0689
2004-01-02,-0.4138
2004-01-05,3.6357
2004-01-06,-0.2339
2004-01-07,-5.5928
2004-01-08,2.2702999999999998
2004-01-09,-2.7055
2004-01-12,3.1016
2004-01-13,-4.2185
2004-01-14,-1.0108
2004-01-15,-3.6105
2004-01-16,3.4431
2004-01-20,-1.0241
2004-01-21,-1.626
2004-01-22,-3.2307
2004-01-23,-2.2904
2004-01-26,2.066
2004-01-27,-5.4496
2004-01-28,-1.2351
2004-01-29,-3.1263
2004-01-30,1.7212
2004-02-02,-2.9188
2004-02-03,-2.7495000000000003
2004-02-04,2.1551
2004-02-05,1.4474
2004-02-06,5.923
2004-02-09,-2.0816
2004-02-10,0.5836
2004-02-11,3.8127
2004-02-12,-0.6786
2004-02-13,-0.1206
2004-02-17,1.9356
2004-02-18,0.3513
2004-02-19,-1.3769
2004-02-20,-0.9573
2004-02-23,-4.9536999999999995
2004-02-24,0.7203
2004-02-25,1.4724
2004-02-26,1.6583999999999999
2004-02-27,-1.509
2004-03-01,0.8282
2004-03-02,1.3552
2004-03-03,-1.9449
2004-03-04,2.4793
2004-03-05,-0.6048
2004-03-08,-2.5558
2004-03-09,-1.6653
2004-03-10,-4.022
2004-03-11,0.6617
2004-03-12,3.5057
2004-03-15,-3.0483
2004-03-16,-0.9607
2004-03-17,4.4092
2004-03-18,-1.5203
2004-03-19,-3.4734
2004-03-22,-3.9093999999999998
2004-03-23,-0.1387
2004-03-24,1.8056
2004-03-25,4.3201
2004-03-26,0.6975
2004-03-29,2.1212
2004-03-30,0.0
2004-03-31,1.7804
2004-04-01,3.082
2004-04-02,4.8081
2004-04-05,1.0023
2004-04-06,-2.6718
2004-04-07,-0.1961
2004-04-08,0.2004
2004-04-12,0.1529
2004-04-13,-2.3101
2004-04-14,-1.7234
2004-04-15,-6.1175
2004-04-16,-5.2129
2004-04-19,0.275
2004-04-20,-4.255
2004-04-21,6.3535
2004-04-22,-1.7056
2004-04-23,1.3242
2004-04-26,-3.1996
2004-04-27,-3.1657
2004-04-28,-1.4423
2004-04-29,-4.0488
2004-04-30,-2.3894
2004-05-03,3.3854
2004-05-04,2.5189
2004-05-05,0.7371
2004-05-06,-3.9512
2004-05-07,0.3047
2004-05-10,-3.038
2004-05-11,4.6997
2004-05-12,1.3965
2004-05-13,-1.2789
2004-05-14,-2.6906
2004-05-17,-1.7921
2004-05-18,3.5454
2004-05-19,2.719
2004-05-20,-0.9804
2004-05-21,1.8812
2004-05-24,2.138
