ticker,MDGP US Equity
2001-08-16,0.0
2001-08-23,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-25,0.0
2001-10-15,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-04,300.0
2001-12-17,-75.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-14,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,0.0
2002-01-30,0.0
2002-02-01,700.0
2002-02-11,-87.5
2002-02-14,0.0
2002-02-26,0.0
2002-02-28,200.0
2002-03-15,166.6667
2002-03-18,-87.5
2002-03-21,5500.0
2002-03-27,-85.7143
2002-03-28,-87.5
2002-04-09,0.0
2002-04-12,0.0
2002-04-24,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-02,5500.0
2002-05-06,-98.2143
2002-05-28,0.0
2002-05-31,0.0
2002-06-12,700.0
2002-07-08,0.0
2002-07-11,-87.5
2002-07-19,0.0
2002-07-25,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-14,0.0
2002-08-23,0.0
2002-08-27,700.0
2002-08-28,0.0
2002-08-30,-87.5
2002-09-03,700.0
2002-09-04,700.0
2002-09-06,-98.4375
2002-09-10,0.0
2002-09-25,0.0
2002-10-01,0.0
2002-10-04,0.0
2002-10-14,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-13,11900.0
2003-01-15,-93.3333
2003-01-22,-87.5
2003-01-27,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-10,700.0
2003-02-18,-87.5
2003-02-20,0.0
2003-02-25,0.0
2003-03-04,0.0
2003-03-26,0.0
2003-03-27,5500.0
2003-04-07,-98.2143
2003-04-08,0.0
2003-04-11,0.0
2003-05-07,0.0
2003-05-12,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-06-02,0.0
2003-06-10,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-27,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-18,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-10,700.0
2003-10-20,-87.5
2003-10-22,0.0
2003-10-27,700.0
2003-11-12,-87.5
2003-11-17,0.0
2003-11-24,0.0
2003-12-02,0.0
2003-12-11,0.0
2003-12-16,0.0
2003-12-23,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-13,0.0
2004-01-22,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-19,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-11,0.0
2004-03-19,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-27,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-14,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-06-08,0.0
2004-06-15,0.0
2004-06-25,0.0
2004-06-30,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-24,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,5500.0
2004-09-27,-98.2143
2004-09-29,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-25,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-12,0.0
2005-01-25,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-18,0.0
2005-03-03,0.0
2005-03-10,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-30,0.0
2005-04-05,0.0
2005-04-14,0.0
2005-05-03,0.0
2005-05-11,0.0
2005-05-23,0.0
2005-06-01,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-29,0.0
2005-07-08,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-10-20,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-02-01,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-11,0.0
2006-05-30,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-07-25,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-15,0.0
2006-08-18,0.0
2006-09-19,0.0
2006-09-26,0.0
2006-10-12,0.0
2006-10-17,0.0
2006-10-26,0.0
2006-11-10,0.0
2006-11-21,0.0
2007-01-09,0.0
2007-01-29,0.0
2007-02-01,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-20,0.0
2007-05-11,0.0
2007-05-25,0.0
2007-05-29,39900.0
2007-05-31,-99.75
2007-07-19,0.0
2007-08-15,0.0
2007-08-17,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-17,0.0
2007-09-20,0.0
2007-09-28,0.0
2007-11-19,0.0
2007-12-26,0.0
2008-01-11,0.0
2008-02-21,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-04-14,0.0
2008-06-30,0.0
2008-09-22,0.0
2008-12-18,0.0
2009-02-27,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-18,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-29,0.0
2010-02-10,0.0
2010-03-02,0.0
2010-03-11,0.0
2012-05-22,400.0
2012-07-11,0.0
2012-09-28,-80.0
2012-11-05,0.0
2012-11-06,0.0
2014-01-21,0.0
2014-04-10,0.0
2014-06-05,0.0
2014-06-20,0.0
2017-10-12,-20.0
2017-10-18,0.0
2017-12-12,-99.0
2018-05-29,900.0
2018-07-31,-90.0
2019-09-17,0.0
2019-10-04,0.0
2020-02-12,0.0
