ticker,TMBXF US Equity
2000-05-26,1.6667
2000-05-30,-5.7377
2000-05-31,-5.2174
2000-06-01,14.6789
2000-06-02,0.0
2000-06-05,8.0
2000-06-06,-5.1852
2000-06-07,-0.7813
2000-06-08,-2.3622
2000-06-09,0.8065
2000-06-12,-1.6
2000-06-13,-5.9959
2000-06-14,-9.1892
2000-06-15,-1.7856999999999998
2000-06-16,12.1212
2000-06-19,-13.5135
2000-06-20,2.0
2000-06-21,-12.7451
2000-06-22,1.1236
2000-06-23,0.0
2000-06-26,-5.5556
2000-06-27,-5.8824
2000-06-28,10.0
2000-06-29,27.2727
2000-06-30,-6.25
2000-07-03,-4.7619
2000-07-05,3.125
2000-07-06,7.6364
2000-07-07,-5.4054
2000-07-10,2.8571
2000-07-11,9.9537
2000-07-12,-5.2632
2000-07-13,2.2222
2000-07-14,0.0
2000-07-17,-2.1739
2000-07-18,2.7778
2000-07-19,3.7838000000000003
2000-07-20,-15.0
2000-07-21,1.9607999999999999
2000-07-24,-0.4808
2000-07-25,-2.4154999999999998
2000-07-26,-8.9109
2000-07-27,8.6957
2000-07-28,3.0
2000-07-31,9.7087
2000-08-01,-2.6549
2000-08-02,3.6932
2000-08-03,-7.9452
2000-08-04,-1.9048
2000-08-07,1.9417
2000-08-08,-2.8571
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,5.8824
2000-08-14,-1.6204
2000-08-15,0.7059
2000-08-16,-5.6075
2000-08-17,2.9703
2000-08-18,-0.9615
2000-08-21,-2.9126
2000-08-22,-1.0
2000-08-23,7.3232
2000-08-24,-4.9412
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,1.9802
2000-08-30,0.0
2000-08-31,1.9417
2000-09-01,-1.7856999999999998
2000-09-05,-1.0909
2000-09-06,-4.902
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.0309
2000-09-18,-1.0204
2000-09-19,1.0309
2000-09-20,-1.0204
2000-09-21,-3.0928
2000-09-22,3.1915
2000-09-25,-5.1546
2000-09-26,-14.1304
2000-09-27,-11.3924
2000-09-28,0.0
2000-09-29,21.4286
2000-10-03,-1.1764999999999999
2000-10-04,1.1905000000000001
2000-10-05,0.0
2000-10-06,-0.5882
2000-10-09,-5.3254
2000-10-10,0.0
2000-10-11,-12.5
2000-10-12,-2.8571
2000-10-13,17.647100000000002
2000-10-16,-15.0
2000-10-17,2.9412000000000003
2000-10-20,-1.7856999999999998
2000-10-24,-5.4545
2000-10-25,-7.6923
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-15.0
2000-10-31,4.1667
2000-11-01,-0.2353
2000-11-02,-3.7736
2000-11-03,-1.9607999999999999
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-6.0
2000-11-09,6.383
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-20.0
2000-11-16,25.0
2000-11-20,-16.0
2000-11-21,14.2857
2000-11-22,-8.8542
2000-11-24,2.8571
2000-11-28,-23.6111
2000-11-29,48.3636
2000-12-04,-38.7255
2000-12-05,20.0
2000-12-06,0.0
2000-12-07,-13.3333
2000-12-08,15.3846
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-16.6667
2000-12-18,20.0
2000-12-19,-8.3333
2000-12-20,-38.9091
2000-12-21,0.0
2000-12-22,19.0476
2000-12-26,-25.0
2000-12-28,0.0
2000-12-29,-30.6667
2001-01-02,38.4615
2001-01-03,38.8889
2001-01-04,-12.0
2001-01-10,-4.5455
2001-01-16,63.6905
2001-01-17,0.0
2001-01-18,-4.0
2001-01-19,-9.0909
2001-01-25,-16.6667
2001-02-01,0.0
2001-02-02,-4.0
2001-02-05,2.0833
2001-02-06,-4.0816
2001-02-12,-20.2128
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,0.0
2001-02-21,0.0
2001-02-26,0.0
2001-02-28,-33.3333
2001-03-07,0.0
2001-03-09,0.0
2001-03-14,-25.0
2001-03-20,49.3333
2001-03-21,0.0
2001-03-27,3.5714
2001-03-28,10.3448
2001-03-30,-50.0
2001-04-20,25.0
2001-04-23,10.0
2001-04-24,-9.0909
2001-04-25,10.0
2001-05-07,9.0909
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,16.6667
2001-05-16,71.4286
2001-05-17,29.1667
2001-05-18,45.1613
2001-05-21,17.7778
2001-05-22,1.8868
2001-05-23,11.1111
2001-05-24,21.6667
2001-05-25,-10.9589
2001-05-29,0.0
2001-05-30,-4.6154
2001-05-31,4.8387
2001-06-01,-12.3077
2001-06-04,-3.5088
2001-06-05,3.6364
2001-06-06,1.7544
2001-06-07,-8.6207
2001-06-08,13.2075
2001-06-11,-8.3333
2001-06-13,-18.1818
2001-06-14,2.2222
2001-06-15,4.3478
2001-06-18,-14.5833
2001-06-19,0.0
2001-06-20,2.439
2001-06-21,-4.7619
2001-06-22,-2.5
2001-06-25,0.0
2001-06-27,-5.1282
2001-06-28,-16.2162
2001-06-29,-3.2258
2001-07-02,0.0
2001-07-03,-10.0
2001-07-05,7.4074
2001-07-06,-10.3448
2001-07-09,-19.2308
2001-07-11,16.6667
2001-07-16,-18.3673
2001-07-17,-5.0
2001-07-18,5.2632
2001-07-19,5.0
2001-07-20,4.7619
2001-07-23,13.6364
2001-07-24,-8.0
2001-07-25,-13.0435
2001-07-26,10.0
2001-07-27,-9.0909
2001-07-30,-10.0
2001-07-31,61.1111
2001-08-01,20.6897
2001-08-02,-5.7143
2001-08-03,15.1515
2001-08-07,-15.7895
2001-08-08,-15.625
2001-08-09,-18.5185
2001-08-10,0.0
2001-08-13,-13.6364
2001-08-15,47.3684
2001-08-16,-26.7857
2001-08-17,36.5854
2001-08-21,0.0
2001-08-22,-21.4286
2001-08-23,23.1818
2001-08-24,12.5461
2001-08-27,-14.7541
2001-08-28,-17.3077
2001-08-29,-16.2791
2001-08-31,-11.1111
2001-09-04,3.125
2001-09-07,3.0303
2001-09-10,5.8824
2001-09-17,5.5556
2001-09-18,36.8421
2001-09-19,-23.0769
2001-09-20,2.5
2001-09-21,-17.0732
2001-09-24,20.5882
2001-09-25,-7.3171
2001-09-26,-5.2632
2001-09-27,16.6667
2001-09-28,9.5238
2001-10-01,4.3478
2001-10-02,4.1667
2001-10-03,6.0
2001-10-04,-9.434
2001-10-05,4.1667
2001-10-09,-2.0
2001-10-10,-6.1224
2001-10-11,4.3478
2001-10-12,-8.3333
2001-10-15,-13.6364
2001-10-16,2.6316
2001-10-17,12.8205
2001-10-18,-4.5455
2001-10-19,4.7619
2001-10-22,13.6364
2001-10-23,0.0
2001-10-24,-4.0
2001-10-25,-8.3333
2001-10-26,0.0
2001-10-29,-9.0909
2001-10-30,40.0
2001-10-31,7.1429
2001-11-01,-8.3333
2001-11-02,-1.8182
2001-11-05,-18.5185
2001-11-06,22.7273
2001-11-07,0.0
2001-11-08,29.6296
2001-11-09,4.2857
2001-11-12,-17.8082
2001-11-13,-16.6667
2001-11-14,0.0
2001-11-15,-12.0
2001-11-16,-9.0909
2001-11-19,0.0
2001-11-20,-2.5
2001-11-21,-12.8205
2001-11-23,-11.7647
2001-11-26,0.0
2001-11-27,-16.6667
2001-11-28,-16.0
2001-11-29,9.5238
2001-11-30,-13.0435
2001-12-03,15.0
2001-12-04,-4.3478
2001-12-05,0.0
2001-12-06,-4.5455
2001-12-07,14.2857
2001-12-10,-16.6667
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-10.0
2001-12-14,-11.1111
2001-12-17,-25.0
2001-12-18,-33.3333
2001-12-19,25.0
2001-12-20,20.0
2001-12-21,-16.6667
2001-12-26,20.0
2001-12-27,8.3333
2001-12-28,7.6923
2001-12-31,-21.4286
2002-01-02,9.0909
2002-01-04,16.6667
2002-01-07,14.2857
2002-01-08,18.75
2002-01-09,5.2632
2002-01-10,0.0
2002-01-11,-15.0
2002-01-14,5.8824
2002-01-15,-22.2222
2002-01-16,7.1429
2002-01-17,-6.6667
2002-01-18,0.0
2002-01-22,7.1429
2002-01-23,2.6667
2002-01-24,-15.5844
2002-01-25,3.0769
2002-01-28,-10.4478
2002-01-29,-21.6667
2002-01-30,-9.5745
2002-01-31,-5.8824
2002-02-01,0.0
2002-02-05,0.0
2002-02-06,50.0
2002-02-07,0.0
2002-02-08,16.6667
2002-02-11,-21.4286
2002-02-12,0.0
2002-02-13,27.2727
2002-02-14,-28.5714
2002-02-15,20.0
2002-02-19,-8.3333
2002-02-20,18.1818
2002-02-21,-23.0769
2002-02-22,30.0
2002-02-25,-7.6923
2002-02-26,-8.3333
2002-02-27,-12.7273
2002-02-28,-10.4167
2002-03-01,13.9535
2002-03-04,8.1633
2002-03-05,3.7736
2002-03-06,-7.2727
2002-03-07,7.8431
2002-03-08,-4.5455
2002-03-11,4.7619
2002-03-12,-3.6364
2002-03-13,8.4906
2002-03-14,-6.087
2002-03-15,-7.4074
2002-03-18,-10.0
2002-03-19,2.2222
2002-03-20,2.1739
2002-03-21,-4.2553
2002-03-22,11.1111
2002-03-25,28.0
2002-03-26,1.5625
2002-03-27,7.6923
2002-03-28,-4.2857
2002-04-01,-13.4328
2002-04-02,3.4483
2002-04-03,-8.3333
2002-04-04,0.0
2002-04-05,-5.4545
2002-04-08,-3.8462
2002-04-09,4.0
2002-04-10,-5.7692
2002-04-11,-4.0816
2002-04-12,27.6596
2002-04-15,-8.3333
2002-04-16,-23.6364
2002-04-17,-4.7619
2002-04-18,-5.0
2002-04-19,-5.2632
2002-04-22,-2.7778
2002-04-23,8.5714
2002-04-24,-15.7895
2002-04-25,-15.625
2002-04-26,-11.1111
2002-04-29,-8.3333
2002-04-30,18.1818
2002-05-01,3.8462
2002-05-02,85.1852
2002-05-03,0.0
2002-05-06,-10.0
2002-05-07,-11.1111
2002-05-08,0.0
2002-05-09,-20.0
2002-05-10,-6.25
2002-05-13,-26.6667
2002-05-14,13.6364
2002-05-15,8.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,3.7037
2002-05-22,25.0
2002-05-23,14.2857
2002-05-24,0.0
2002-05-28,12.5
2002-05-29,11.1111
2002-05-30,-14.0
2002-05-31,-6.9767
2002-06-03,-7.5
2002-06-04,24.3243
2002-06-05,-2.1739
2002-06-06,-22.2222
2002-06-07,34.2857
2002-06-10,-10.6383
2002-06-11,7.1429
2002-06-12,-2.2222
2002-06-13,2.2727
2002-06-14,-13.3333
2002-06-17,7.6923
2002-06-18,-19.0476
2002-06-19,2.9412000000000003
2002-06-20,0.0
2002-06-21,5.7143
2002-06-24,-13.5135
2002-06-25,-6.25
2002-06-26,-10.0
2002-06-27,33.3333
2002-06-28,8.3333
2002-07-01,5.1282
2002-07-02,2.439
2002-07-03,0.0
2002-07-05,2.3810000000000002
2002-07-08,-6.9767
2002-07-09,-2.5
2002-07-10,-23.0769
2002-07-11,0.0
2002-07-12,-6.6667
2002-07-15,3.5714
2002-07-16,-31.0345
2002-07-17,10.0
2002-07-18,-13.6364
2002-07-19,10.526299999999999
2002-07-22,-4.7619
2002-07-23,5.0
2002-07-24,-28.5714
2002-07-25,6.6667
2002-07-29,-31.25
2002-07-30,18.1818
2002-07-31,15.3846
2002-08-01,0.0
2002-08-06,0.0
2002-08-08,66.6667
2002-08-09,-20.0
2002-08-12,-20.0
2002-08-13,-18.75
2002-08-14,-30.7692
2002-08-15,0.0
2002-08-16,100.0
2002-08-21,-16.6667
2002-08-22,33.3333
2002-08-23,-5.0
2002-08-26,-26.3158
2002-08-27,21.4286
2002-08-29,-29.4118
2002-08-30,0.0
2002-09-09,-16.6667
2002-09-11,0.0
2002-09-12,-10.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-24,-11.1111
2002-10-02,-12.5
2002-10-07,28.5714
2002-10-08,11.1111
2002-10-09,20.0
2002-10-10,25.0
2002-10-11,0.0
2002-10-14,-26.6667
2002-10-15,36.3636
2002-10-17,20.0
2002-10-18,4.5139
2002-10-21,16.9435
2002-10-22,-4.5455
2002-10-23,-16.6667
2002-10-24,14.2857
2002-10-25,10.0
2002-10-28,68.1818
2002-10-29,8.1081
2002-10-30,12.5
2002-10-31,24.4444
2002-11-01,-3.5714
2002-11-04,20.3704
2002-11-05,-12.3077
2002-11-06,-7.0175
2002-11-07,-15.0943
2002-11-08,-11.1111
2002-11-11,-10.0
2002-11-12,-25.0
2002-11-13,7.4074
2002-11-14,-3.4483
2002-11-15,-7.1429
2002-11-18,0.0
2002-11-19,15.3846
2002-11-20,0.0
2002-11-22,-3.3333
2002-11-25,-10.3448
2002-11-26,15.3846
2002-11-27,16.6667
2002-11-29,-14.2857
2002-12-02,23.3333
2002-12-03,21.6216
2002-12-04,2.2222
2002-12-05,-13.0435
2002-12-06,-2.5
2002-12-09,-20.5128
2002-12-10,12.9032
2002-12-11,-10.0
2002-12-12,-1.5873
2002-12-13,12.9032
2002-12-16,-14.2857
2002-12-17,-3.3333
2002-12-18,10.3448
2002-12-19,-6.25
2002-12-20,-3.3333
2002-12-23,6.8966
2002-12-24,-12.9032
2002-12-27,-7.4074
2002-12-30,0.0
2002-12-31,-4.0
2003-01-03,4.1667
2003-01-06,-8.0
2003-01-08,13.0435
2003-01-09,-7.6923
2003-01-10,4.1667
2003-01-13,20.0
2003-01-14,20.0
2003-01-15,-8.3333
2003-01-16,-30.303
2003-01-17,13.0435
2003-01-21,0.0
2003-01-22,-3.8462
2003-01-23,4.0
2003-01-24,-19.2308
2003-01-27,-33.3333
2003-01-28,42.8571
2003-01-29,-25.0
2003-01-30,33.3333
2003-01-31,-25.0
2003-02-03,20.0
2003-02-04,-5.5556
2003-02-05,5.8824
2003-02-06,-5.5556
2003-02-07,5.8824
2003-02-10,-15.9722
2003-02-11,12.3967
2003-02-12,0.0
2003-02-13,-11.7647
2003-02-14,6.6667
2003-02-18,0.0
2003-02-19,-6.25
2003-02-20,10.0
2003-02-21,9.0909
2003-02-24,11.1111
2003-02-25,-15.0
2003-02-26,11.7647
2003-02-27,-5.2632
2003-02-28,11.1111
2003-03-03,-5.0
2003-03-04,26.3158
2003-03-05,16.6667
2003-03-06,32.1429
2003-03-07,-8.1081
2003-03-10,-11.7647
2003-03-11,23.3333
2003-03-12,0.0
2003-03-13,8.1081
2003-03-14,0.0
2003-03-17,2.5
2003-03-18,3.6585
2003-03-19,1.1764999999999999
2003-03-20,-18.6047
2003-03-21,14.2857
2003-03-24,-17.5
2003-03-25,9.0909
2003-03-26,8.3333
2003-03-27,-10.2564
2003-03-28,-14.2857
2003-03-31,8.3333
2003-04-01,-7.6923
2003-04-02,6.6667
2003-04-03,7.8125
2003-04-04,-7.2464
2003-04-07,12.5
2003-04-08,-13.8889
2003-04-09,22.5806
2003-04-10,7.8947
2003-04-11,-4.878
2003-04-14,-2.5641
2003-04-15,5.2632
2003-04-16,7.5
2003-04-17,4.6512
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-8.8889
2003-04-25,-14.6341
2003-04-28,25.7143
2003-04-29,-6.8182
2003-04-30,2.439
2003-05-01,-2.3810000000000002
2003-05-02,-4.878
2003-05-05,2.5641
2003-05-06,-12.5
2003-05-07,-14.2857
2003-05-08,-6.6667
2003-05-09,7.1429
2003-05-12,-10.0
2003-05-13,18.5185
2003-05-14,-9.375
2003-05-15,8.6207
2003-05-16,14.2857
2003-05-19,8.3333
2003-05-20,-15.3846
2003-05-21,6.0606
2003-05-22,-11.4286
2003-05-23,-19.3548
2003-05-27,8.0
2003-05-28,0.0
2003-05-29,-9.2593
2003-05-30,18.3673
2003-06-02,-31.0345
2003-06-03,35.0
2003-06-04,3.7037
2003-06-05,7.1429
2003-06-06,0.0
2003-06-09,3.3333
2003-06-10,6.4516
2003-06-11,0.0
2003-06-12,-9.6591
2003-06-13,10.6918
2003-06-16,-3.0303
2003-06-17,9.375
2003-06-18,0.0
2003-06-19,-14.2857
2003-06-20,-6.6667
2003-06-23,-1.7856999999999998
2003-06-24,-1.8182
2003-06-25,0.0
2003-06-26,-3.7037
2003-06-27,-7.6923
2003-06-30,4.1667
2003-07-01,8.0
2003-07-02,-14.8148
2003-07-03,-13.0435
2003-07-07,-2.5
2003-07-08,17.9487
2003-07-09,0.0
2003-07-10,-8.6957
2003-07-11,14.2857
2003-07-14,-16.6667
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-5.0
2003-07-18,5.2632
2003-07-21,-15.0
2003-07-22,20.5882
2003-07-23,0.0
2003-07-24,2.439
2003-07-25,-9.5238
2003-07-28,-31.5789
2003-07-29,15.3846
2003-07-30,0.0
2003-07-31,-6.6667
2003-08-01,-17.8571
2003-08-04,39.1304
2003-08-05,12.5
2003-08-06,0.0
2003-08-07,-33.3333
2003-08-08,0.0
2003-08-11,25.0
2003-08-12,13.3333
2003-08-13,-17.647100000000002
2003-08-15,-14.2857
2003-08-18,0.0
2003-08-20,-8.3333
2003-08-21,31.8182
2003-08-22,-24.1379
2003-08-25,9.0909
2003-08-26,-16.6667
2003-08-27,20.0
2003-08-28,25.0
2003-08-29,-20.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,23.9583
2003-09-08,-5.8824
2003-09-09,7.1429
2003-09-10,6.6667
2003-09-11,-12.5
2003-09-12,-7.1429
2003-09-15,0.0
2003-09-16,15.3846
2003-09-17,0.0
2003-09-18,20.0
2003-09-19,-19.4444
2003-09-22,-10.3448
2003-09-23,-7.6923
2003-09-24,-16.6667
2003-09-25,-10.0
2003-09-26,11.1111
2003-09-29,0.0
2003-09-30,-20.0
2003-10-01,25.0
2003-10-02,-5.0
2003-10-03,5.2632
2003-10-06,10.0
2003-10-07,-45.4545
2003-10-08,41.6667
2003-10-09,5.8824
2003-10-10,-33.3333
2003-10-13,25.0
2003-10-14,-13.3333
2003-10-15,7.6923
2003-10-16,-21.4286
2003-10-17,9.0909
2003-10-20,16.6667
2003-10-21,-14.2857
2003-10-22,-14.5833
2003-10-23,7.3171
2003-10-24,-9.0909
2003-10-27,0.0
2003-10-28,20.0
2003-10-29,-21.875
2003-10-30,28.0
2003-11-03,16.6667
2003-11-04,-28.5714
2003-11-05,60.0
2003-11-06,-18.75
2003-11-07,7.6923
2003-11-10,-7.1429
2003-11-11,0.0
2003-11-12,7.6923
2003-11-13,-28.5714
2003-11-14,40.0
2003-11-17,-28.5714
2003-11-18,20.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-25.0
2003-11-25,2.7778
2003-11-26,-2.7027
2003-11-28,0.0
2003-12-01,11.1111
2003-12-02,0.0
2003-12-03,-10.0
2003-12-04,33.3333
2003-12-05,16.6667
2003-12-08,14.2857
2003-12-09,-12.5
2003-12-10,-28.5714
2003-12-11,-10.0
2003-12-12,-11.1111
2003-12-15,0.0
2003-12-16,21.875
2003-12-17,2.5641
2003-12-18,-20.0
2003-12-23,25.0
2003-12-24,0.0
2003-12-29,-10.0
2003-12-30,11.1111
2003-12-31,20.0
2004-01-02,-8.3333
2004-01-05,-18.1818
2004-01-12,2.7778
2004-01-13,18.9189
2004-01-14,-18.1818
2004-01-16,30.5556
2004-01-20,-11.7021
2004-01-21,13.253
2004-01-22,0.0
2004-01-23,10.6383
2004-01-26,-7.6923
2004-01-28,-8.3333
2004-01-29,-18.1818
2004-01-30,33.3333
2004-02-02,-25.0
2004-02-03,52.7778
2004-02-04,-41.8182
2004-02-05,21.875
2004-02-06,-17.9487
2004-02-10,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-19,12.5
2004-02-23,0.0
2004-02-24,-11.1111
2004-02-25,25.0
2004-02-26,-17.5
2004-02-27,-3.0303
2004-03-01,-12.5
2004-03-02,28.5714
2004-03-03,-11.1111
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-25.0
2004-03-10,16.6667
2004-03-11,-14.2857
2004-03-12,0.0
2004-03-15,-20.8333
2004-03-16,-7.8947
2004-03-18,-8.5714
2004-03-23,0.0
2004-03-24,50.0
2004-03-25,-27.0833
2004-03-26,14.2857
2004-03-29,60.0
2004-03-30,-25.0
2004-03-31,16.6667
2004-04-01,0.0
2004-04-02,-14.2857
2004-04-05,-16.6667
2004-04-06,0.0
2004-04-08,20.0
2004-04-12,0.0
2004-04-13,-27.0833
2004-04-14,37.1429
2004-04-15,-16.6667
2004-04-16,-7.5
2004-04-19,51.3514
2004-04-20,-28.5714
2004-04-21,20.0
2004-04-22,0.0
2004-04-23,16.6667
2004-04-27,0.0
2004-04-29,-14.2857
2004-04-30,0.0
2004-05-03,-33.3333
2004-05-04,25.0
2004-05-05,-20.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,25.0
2004-05-17,20.0
2004-05-18,0.0
2004-05-20,-33.3333
2004-05-25,50.0
2004-05-27,0.0
2004-06-02,-33.3333
2004-06-03,75.0
2004-06-08,-42.8571
2004-06-14,-43.75
2004-06-15,0.0
2004-06-22,105.5556
2004-06-24,-43.2432
2004-06-28,0.0
2004-06-30,-9.5238
2004-07-02,0.0
2004-07-06,110.5263
2004-07-07,0.0
2004-07-08,0.0
2004-07-14,0.0
2004-07-19,-52.5
2004-07-23,0.0
2004-07-27,0.0
2004-08-04,68.4211
2004-08-05,-25.0
2004-08-06,-33.3333
2004-08-10,0.0
2004-08-11,31.25
2004-08-12,-23.8095
2004-08-13,231.25
2004-08-16,1.8868
2004-08-17,18.5185
2004-08-18,25.0
2004-08-19,20.0
2004-08-20,-25.0
2004-08-23,22.2222
2004-08-24,-9.0909
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,6.25
2004-08-31,-5.8824
2004-09-01,-30.0
2004-09-07,14.2857
2004-09-09,4.6875
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,19.403
2004-09-17,6.25
2004-09-20,0.0
2004-09-21,3.5294
2004-09-22,0.0
2004-09-23,27.2727
2004-09-24,-35.7143
2004-09-27,-33.3333
2004-09-28,16.6667
2004-10-01,-8.9286
2004-10-04,3.9215999999999998
2004-10-06,15.0943
2004-10-08,31.1475
2004-10-11,-37.5
2004-10-12,-4.0
2004-10-13,22.5
2004-10-15,-45.5782
2004-10-18,25.0
2004-10-19,30.0
2004-10-20,46.1538
2004-10-21,-26.3158
2004-10-22,0.0
2004-10-25,21.4286
2004-10-26,0.0
2004-10-27,-5.8824
2004-10-28,37.5
2004-10-29,13.6364
2004-11-01,40.0
2004-11-02,-17.1429
2004-11-03,0.0
2004-11-04,20.6897
2004-11-05,28.5714
2004-11-08,0.0
2004-11-10,-44.4444
2004-11-11,12.0
2004-11-12,35.7143
2004-11-15,2.6316
2004-11-16,-12.8205
2004-11-17,-8.8235
2004-11-23,-19.3548
2004-11-24,8.0
2004-11-26,-22.2222
2004-11-29,42.8571
2004-11-30,10.0
2004-12-01,-9.0909
2004-12-02,6.6667
2004-12-03,-40.625
2004-12-06,26.3158
2004-12-07,-29.1667
2004-12-09,5.8824
2004-12-10,-16.6667
2004-12-13,6.6667
2004-12-14,18.75
2004-12-15,-21.0526
2004-12-16,0.0
2004-12-17,20.0
2004-12-20,11.1111
2004-12-21,0.0
2004-12-22,15.0
2004-12-23,-17.3913
2004-12-27,-2.6316
2004-12-28,0.0
2004-12-29,-2.7027
2004-12-30,-27.7778
2004-12-31,0.0
2005-01-03,23.0769
2005-01-04,0.0
2005-01-05,-12.5
2005-01-11,-7.1429
2005-01-12,0.0
2005-01-14,5.3846
2005-01-18,9.4891
2005-01-19,-33.3333
2005-01-20,10.0
2005-01-21,4.5455
2005-01-24,-4.3478
2005-01-25,4.5455
2005-01-26,-13.0435
2005-01-27,0.0
2005-01-28,5.0
2005-01-31,-14.2857
2005-02-01,-5.5556
2005-02-02,-5.8824
2005-02-03,0.0
2005-02-07,-12.5
2005-02-08,14.2857
2005-02-10,-25.0
2005-02-11,66.6667
2005-02-14,15.0
2005-02-15,30.4348
2005-02-16,0.0
2005-02-17,16.6667
2005-02-18,-14.2857
2005-02-22,-6.6667
2005-02-23,10.7143
2005-02-24,9.6774
2005-02-25,-14.7059
2005-02-28,0.0
2005-03-01,1.3793
2005-03-02,2.0408
2005-03-03,3.3333
2005-03-04,6.4516
2005-03-07,-3.0303
2005-03-08,-2.5
2005-03-09,15.3846
2005-03-10,-2.7778
2005-03-11,17.1429
2005-03-14,-9.2683
2005-03-15,4.7379
2005-03-16,2.6628
2005-03-17,-10.0
2005-03-18,-5.0
2005-03-21,0.0
2005-03-22,5.2632
2005-03-23,-6.6667
2005-03-24,-4.7619
2005-03-28,0.625
2005-03-29,5.5901
2005-03-30,0.0
2005-03-31,-20.5882
2005-04-01,11.1111
2005-04-04,-10.0
2005-04-05,-1.4815
2005-04-06,1.5038
2005-04-07,-3.7037
2005-04-08,3.0769
2005-04-11,4.4776
2005-04-12,-7.1429
2005-04-13,3.8462
2005-04-14,-5.9259
2005-04-15,2.3622
2005-04-18,-2.3077
2005-04-19,2.3622
2005-04-20,6.9231
2005-04-22,0.7194
2005-04-25,7.1429
2005-04-26,10.0
2005-04-27,3.0303
2005-04-28,-11.7647
2005-04-29,6.6667
2005-05-02,-15.0
