ticker,MDRA US Equity
2000-05-23,-7.2464
2000-05-24,3.125
2000-05-25,-3.0303
2000-05-26,1.5625
2000-05-30,-1.5385
2000-05-31,2.3438
2000-06-01,1.5267
2000-06-02,14.2857
2000-06-05,13.1579
2000-06-06,4.6512
2000-06-07,-5.5556
2000-06-08,-4.7059
2000-06-09,-6.7901
2000-06-12,-0.6623
2000-06-13,-9.3333
2000-06-14,4.4118
2000-06-15,0.0
2000-06-16,-2.1127
2000-06-19,2.1583
2000-06-20,-1.4085
2000-06-21,7.1429
2000-06-22,-2.6667
2000-06-23,-4.1096
2000-06-26,-5.0
2000-06-27,-0.7519
2000-06-28,-0.7576
2000-06-29,-1.5267
2000-06-30,3.876
2000-07-03,2.9851
2000-07-05,-5.0725
2000-07-06,-1.5267
2000-07-07,0.7752
2000-07-10,-1.5385
2000-07-11,-3.9063
2000-07-12,-15.4472
2000-07-13,23.0769
2000-07-14,4.6875
2000-07-17,-2.9851
2000-07-18,-7.6923
2000-07-19,1.6667
2000-07-20,-9.8361
2000-07-21,13.6364
2000-07-24,-5.6
2000-07-25,5.0847
2000-07-26,-6.4516
2000-07-27,-1.7241
2000-07-28,0.0
2000-07-31,-9.6491
2000-08-01,-5.8252
2000-08-02,3.0928
2000-08-03,5.0
2000-08-04,20.9524
2000-08-07,19.685
2000-08-08,1.9737
2000-08-09,7.0968
2000-08-10,8.4337
2000-08-11,2.2222
2000-08-14,-6.5217
2000-08-15,-1.1628
2000-08-16,0.0
2000-08-17,3.5294
2000-08-18,2.2727
2000-08-21,4.4444
2000-08-22,-3.1915
2000-08-23,1.0989
2000-08-24,-5.4348
2000-08-25,4.5977
2000-08-28,-1.0989
2000-08-29,1.1111
2000-08-30,-3.2967
2000-08-31,0.0
2000-09-01,3.4091
2000-09-05,-1.0989
2000-09-06,1.1111
2000-09-07,2.1978
2000-09-08,-4.3011
2000-09-11,1.1236
2000-09-12,24.4444
2000-09-13,9.8214
2000-09-14,-11.3821
2000-09-15,2.7523
2000-09-18,8.0357
2000-09-19,-4.9587
2000-09-20,-6.087
2000-09-21,-9.2593
2000-09-22,-5.102
2000-09-25,5.3763
2000-09-26,5.102
2000-09-27,-5.8252
2000-09-28,0.0
2000-09-29,-4.1237
2000-10-02,-1.0753
2000-10-03,-1.087
2000-10-04,-5.4945
2000-10-05,5.814
2000-10-06,-2.1978
2000-10-09,-4.4944
2000-10-10,-5.8824
2000-10-11,-7.5
2000-10-12,-2.7027
2000-10-13,16.6667
2000-10-16,-10.7143
2000-10-17,-4.0
2000-10-18,2.7778
2000-10-19,10.8108
2000-10-20,3.6585
2000-10-23,3.5294
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,1.1364
2000-10-27,10.1124
2000-10-30,-2.0408
2000-10-31,-5.2083
2000-11-01,-2.1978
2000-11-02,1.1236
2000-11-03,-4.4444
2000-11-06,-2.3256
2000-11-07,-2.3810000000000002
2000-11-08,-2.439
2000-11-09,-3.75
2000-11-10,-7.7922
2000-11-13,-5.6338
2000-11-14,1.4925
2000-11-15,5.8824
2000-11-16,-4.1667
2000-11-17,-5.7971
2000-11-20,0.0
2000-11-21,-1.5385
2000-11-22,-6.25
2000-11-24,3.3333
2000-11-27,-11.2903
2000-11-28,-10.9091
2000-11-29,0.0
2000-11-30,-10.2041
2000-12-01,13.6364
2000-12-04,-2.0
2000-12-05,0.0
2000-12-06,-8.1633
2000-12-07,-2.2222
2000-12-08,0.0
2000-12-11,6.8182
2000-12-12,-8.5106
2000-12-13,6.9767
2000-12-14,-2.1739
2000-12-15,-6.6667
2000-12-18,-7.1429
2000-12-19,2.5641
2000-12-20,-25.0
2000-12-21,-6.6667
2000-12-22,3.5714
2000-12-26,-6.8966
2000-12-27,-11.1111
2000-12-28,-4.1667
2000-12-29,4.3478
2001-01-02,16.6667
2001-01-03,42.8571
2001-01-04,15.0
2001-01-05,-2.1739
2001-01-08,-15.5556
2001-01-09,-2.6316
2001-01-10,8.1081
2001-01-11,0.0
2001-01-12,10.0
2001-01-16,22.7273
2001-01-17,-11.1111
2001-01-18,10.4167
2001-01-19,-7.5472
2001-01-22,-12.2449
2001-01-23,11.6279
2001-01-24,4.1667
2001-01-25,4.0
2001-01-26,1.9231
2001-01-29,-1.8868
2001-01-30,1.5385
2001-01-31,-7.5758
2001-02-01,-1.6393
2001-02-02,-0.3333
2001-02-05,-8.0268
2001-02-06,-1.8182
2001-02-07,3.7037
2001-02-08,-1.7856999999999998
2001-02-09,-4.3636
2001-02-12,-1.9011
2001-02-13,12.7907
2001-02-14,-17.5258
2001-02-15,10.4167
2001-02-16,-1.8868
2001-02-20,-13.461500000000001
2001-02-21,-4.4444
2001-02-22,-6.9767
2001-02-23,-3.0
2001-02-26,3.6082
2001-02-27,0.0
2001-02-28,4.4776
2001-03-01,-4.7619
2001-03-02,5.0
2001-03-05,7.1429
2001-03-06,-4.4444
2001-03-07,7.4419
2001-03-08,17.7489
2001-03-09,-2.5735
2001-03-12,-7.5472
2001-03-13,-6.1224
2001-03-14,-8.6957
2001-03-15,-2.3810000000000002
2001-03-16,-5.8537
2001-03-19,3.6269
2001-03-20,-2.5
2001-03-21,-5.641
2001-03-22,5.9783
2001-03-23,2.5641
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-2.5
2001-03-29,2.5641
2001-03-30,0.0
2001-04-02,-3.0
2001-04-03,-2.0619
2001-04-04,-0.5263
2001-04-05,7.9365
2001-04-06,7.8431
2001-04-09,-9.0909
2001-04-10,-2.5
2001-04-11,1.0256
2001-04-12,1.5228000000000002
2001-04-16,-0.5
2001-04-17,0.5025
2001-04-18,10.0
2001-04-19,-8.1818
2001-04-20,-0.9901
2001-04-23,-2.5
2001-04-24,-2.0513
2001-04-25,-3.1414
2001-04-26,1.0811
2001-04-27,1.0695000000000001
2001-04-30,8.4656
2001-05-01,1.4634
2001-05-02,0.9615
2001-05-03,-2.8571
2001-05-04,-4.902
2001-05-07,3.0928
2001-05-08,-1.0
2001-05-09,-1.5152
2001-05-10,-0.5128
2001-05-11,-1.5464
2001-05-14,-0.5236
2001-05-15,4.2105
2001-05-16,-1.5152
2001-05-17,7.1795
2001-05-18,27.2727
2001-05-21,0.0
2001-05-22,4.8872
2001-05-23,-10.7527
2001-05-24,4.4177
2001-05-25,-8.0769
2001-05-29,-12.9707
2001-05-30,0.0
2001-05-31,8.1731
2001-06-01,-0.8889
2001-06-04,-4.9327
2001-06-05,8.0189
2001-06-06,4.8035
2001-06-07,-2.0833
2001-06-08,-2.5532
2001-06-11,5.6769
2001-06-12,-2.8926
2001-06-13,-6.383
2001-06-14,-6.3636
2001-06-15,1.9417
2001-06-18,-2.3810000000000002
2001-06-19,2.439
2001-06-20,-4.2857
2001-06-21,0.0
2001-06-22,-0.995
2001-06-25,0.0
2001-06-26,2.0101
2001-06-27,3.4483
2001-06-28,-3.3333
2001-06-29,0.0
2001-07-02,-1.4778
2001-07-03,0.0
2001-07-05,-4.0
2001-07-06,1.0417
2001-07-09,2.0619
2001-07-10,-6.5657
2001-07-11,-2.7027
2001-07-12,0.0
2001-07-13,0.5556
2001-07-16,-4.9724
2001-07-17,1.7442
2001-07-18,10.2857
2001-07-19,-11.9171
2001-07-20,-2.9412000000000003
2001-07-23,-5.4545
2001-07-24,1.2821
2001-07-25,1.8987
2001-07-26,4.3478
2001-07-27,1.1905000000000001
2001-07-30,-8.2353
2001-07-31,-3.8462
2001-08-01,-10.0
2001-08-02,-11.1111
2001-08-03,4.1667
2001-08-06,0.8
2001-08-07,-3.1746
2001-08-08,3.2787
2001-08-09,-1.5873
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-1.6129
2001-08-15,-1.6393
2001-08-16,-1.6667
2001-08-17,0.8475
2001-08-20,-7.563
2001-08-21,-18.1818
2001-08-22,-7.7778
2001-08-23,2.4096
2001-08-24,16.4706
2001-08-27,-4.0404
2001-08-28,2.1053
2001-08-29,2.0619
2001-08-30,1.0101
2001-08-31,8.0
2001-09-04,-1.8519
2001-09-05,-5.6604
2001-09-06,-20.0
2001-09-07,25.0
2001-09-10,-15.0
2001-09-17,5.8824
2001-09-18,-11.1111
2001-09-19,0.0
2001-09-20,-7.5
2001-09-21,27.027
2001-09-24,-4.2553
2001-09-25,-6.6667
2001-09-26,-9.5238
2001-09-27,5.2632
2001-09-28,6.25
2001-10-01,-3.5294
2001-10-02,-3.6585
2001-10-03,1.2658
2001-10-04,-1.25
2001-10-05,-5.0633
2001-10-08,-6.6667
2001-10-09,-2.8571
2001-10-10,7.3529
2001-10-11,1.3699
2001-10-12,-4.0541
2001-10-15,2.8169
2001-10-16,2.7397
2001-10-17,5.3333
2001-10-18,-1.2658
2001-10-19,1.2821
2001-10-22,-5.0633
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-2.6667
2001-10-26,-2.7397
2001-10-29,-2.8169
2001-10-30,4.3478
2001-10-31,-2.7778
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,1.4285999999999999
2001-11-06,-4.2254
2001-11-07,-1.4706000000000001
2001-11-08,0.0
2001-11-09,2.9851
2001-11-12,-1.4493
2001-11-13,-1.4706000000000001
2001-11-14,2.9851
2001-11-15,0.0
2001-11-16,-4.3478
2001-11-19,0.0
2001-11-20,-4.5455
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-1.5873
2001-11-27,-3.2258
2001-11-28,-10.0
2001-11-29,1.8519
2001-11-30,-5.4545
2001-12-03,-7.6923
2001-12-04,-18.75
2001-12-05,-23.0769
2001-12-06,40.0
2001-12-07,11.9048
2001-12-10,2.1277
2001-12-11,-12.5
2001-12-12,14.2857
2001-12-13,-8.3333
2001-12-14,13.6364
2001-12-17,26.0
2001-12-18,-14.2857
2001-12-19,-9.2593
2001-12-20,0.0
2001-12-21,20.4082
2001-12-24,0.0
2001-12-26,-6.7797
2001-12-27,3.6364
2001-12-28,0.0
2001-12-31,-7.0175
2002-01-02,9.434
2002-01-03,12.069
2002-01-04,6.1538
2002-01-07,15.942
2002-01-08,43.75
2002-01-09,-0.8696
2002-01-10,-13.1579
2002-01-11,-11.1111
2002-01-14,-6.8182
2002-01-15,2.439
2002-01-16,-10.7143
2002-01-17,8.0
2002-01-18,-1.2346
2002-01-22,-3.75
2002-01-23,6.4935
2002-01-24,-2.439
2002-01-25,-2.5
2002-01-28,-1.2821
2002-01-29,0.0
2002-01-30,-3.8961
2002-01-31,1.3514
2002-02-01,2.6667
2002-02-04,-10.3896
2002-02-05,-7.2464
2002-02-06,6.25
2002-02-07,4.4118
2002-02-08,-4.2254
2002-02-11,2.9412000000000003
2002-02-12,-7.1429
2002-02-13,0.0
2002-02-14,-3.0769
2002-02-15,-1.5873
2002-02-19,-9.6774
2002-02-20,1.7856999999999998
2002-02-21,-5.2632
2002-02-22,1.8519
2002-02-25,-3.6364
2002-02-26,13.2075
2002-02-27,1.6667
2002-02-28,-9.8361
2002-03-01,0.0
2002-03-04,3.6364
2002-03-05,-1.7544
2002-03-06,-1.7856999999999998
2002-03-07,-5.4545
2002-03-08,15.3846
2002-03-11,-3.3333
2002-03-12,-1.7241
2002-03-13,-3.5088
2002-03-14,0.0
2002-03-15,-1.8182
2002-03-18,-5.5556
2002-03-19,-5.8824
2002-03-20,2.0833
2002-03-21,-4.0816
2002-03-22,2.1277
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,18.75
2002-03-28,-7.0175
2002-04-01,0.0
2002-04-02,7.5472
2002-04-03,-8.7719
2002-04-04,-5.7692
2002-04-05,4.0816
2002-04-08,-1.9607999999999999
2002-04-09,0.0
2002-04-10,-4.0
2002-04-11,4.1667
2002-04-12,2.0
2002-04-15,0.0
2002-04-16,-1.9607999999999999
2002-04-17,0.0
2002-04-18,-6.0
2002-04-19,4.2553
2002-04-22,2.0408
2002-04-23,-4.0
2002-04-24,2.0833
2002-04-25,-4.0816
2002-04-26,-29.7872
2002-04-29,18.1818
2002-04-30,0.0
2002-05-01,5.1282
2002-05-02,-2.439
2002-05-03,-12.5
2002-05-06,5.7143
2002-05-07,-10.8108
2002-05-08,-3.0303
2002-05-09,0.0
2002-05-10,-3.125
2002-05-13,-16.129
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-3.8462
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-20.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-5.0
2002-06-04,5.2632
2002-06-05,0.0
2002-06-06,-5.0
2002-06-07,-5.2632
2002-06-10,0.0
2002-06-11,-5.5556
2002-06-12,-5.8824
2002-06-13,-37.5
2002-06-14,-20.0
2002-06-17,0.0
2002-06-18,-12.5
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,14.2857
2002-06-24,-12.5
2002-06-25,14.2857
2002-06-26,-12.5
2002-06-27,0.0
2002-06-28,28.5714
2002-07-01,-11.1111
2002-07-02,0.0
2002-07-03,-12.5
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-14.2857
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,16.6667
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,14.2857
2002-07-24,-12.5
2002-07-25,28.5714
2002-07-26,-11.1111
2002-07-29,0.0
2002-07-30,12.5
2002-07-31,-22.2222
2002-08-01,14.2857
2002-08-02,-12.5
2002-08-05,14.2857
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-12.5
2002-08-09,14.2857
2002-08-12,-12.5
2002-08-13,0.0
2002-08-14,28.5714
2002-08-15,-33.3333
2002-08-16,-16.6667
2002-08-19,0.0
2002-08-20,-40.0
2002-08-21,0.0
2002-08-22,100.0
2002-08-23,0.0
2002-08-26,33.3333
2002-08-27,0.0
2002-08-28,-25.0
2002-08-29,0.0
2002-08-30,-16.6667
2002-09-03,20.0
2002-09-04,0.0
2002-09-05,-16.6667
2002-09-06,0.0
2002-09-09,-20.0
2002-09-10,50.0
2002-09-11,-25.0
2002-09-12,0.0
2002-09-13,33.3333
2002-09-16,-33.3333
2002-09-17,37.5
2002-09-18,0.0
2002-09-19,-9.0909
2002-09-20,20.0
2002-09-23,-16.6667
2002-09-24,0.0
2002-09-25,10.0
2002-09-26,-9.0909
2002-09-27,0.0
2002-09-30,2.0
2002-10-01,-1.9607999999999999
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-20.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-12.5
2002-10-14,57.1429
2002-10-15,-18.1818
2002-10-16,-11.1111
2002-10-17,0.0
2002-10-18,25.0
2002-10-21,0.0
2002-10-22,-10.0
2002-10-23,-17.7778
2002-10-24,35.1351
2002-10-25,-10.0
2002-10-28,0.0
2002-10-29,-22.2222
2002-10-30,0.0
2002-10-31,-37.1429
2002-11-01,36.3636
2002-11-04,0.0
2002-11-05,20.0
2002-11-06,-44.4444
2002-11-07,0.0
2002-11-08,150.0
2002-11-11,-40.0
2002-11-12,0.0
2002-11-13,-33.3333
2002-11-14,200.0
2002-11-15,0.0
2002-11-18,-50.0
2002-11-19,33.3333
2002-11-20,-25.0
2002-11-21,100.0
2002-11-22,-50.0
2002-11-25,0.0
2002-11-26,66.6667
2002-11-27,20.0
2002-11-29,-33.5417
2002-12-02,0.3135
2002-12-03,0.0
2002-12-04,-12.5
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-14.2857
2002-12-11,0.0
2002-12-12,33.3333
2002-12-13,-12.5
2002-12-16,0.0
2002-12-17,-14.2857
2002-12-18,-16.6667
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,60.0
2002-12-24,-25.0
2002-12-26,0.0
2002-12-27,-16.6667
2002-12-30,-20.0
2002-12-31,0.0
2003-01-02,25.0
2003-01-03,20.0
2003-01-06,-33.3333
2003-01-07,25.0
2003-01-08,-20.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,40.0
2003-01-15,-28.5714
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,100.0
2003-01-27,-37.5
2003-01-28,60.0
2003-01-29,0.0
2003-01-30,5.0
2003-01-31,-16.6667
2003-02-03,0.0
2003-02-04,-14.2857
2003-02-05,0.0
2003-02-06,16.6667
2003-02-07,-14.2857
2003-02-10,0.0
2003-02-11,16.6667
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,14.2857
2003-02-19,-25.0
2003-02-20,0.0
2003-02-21,33.3333
2003-02-24,-25.0
2003-02-25,0.0
2003-02-26,16.6667
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-11.4286
2003-03-04,12.9032
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,14.2857
2003-03-12,-5.0
2003-03-13,0.0
2003-03-14,-5.2632
2003-03-17,0.0
2003-03-18,-2.7778
2003-03-19,0.0
2003-03-20,-14.2857
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,16.6667
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-14.2857
2003-04-03,16.6667
2003-04-04,-14.2857
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,16.6667
2003-04-14,-14.2857
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-10.0
2003-04-22,3.7037
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,42.8571
2003-04-28,-12.5
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,14.2857
2003-05-02,-12.5
2003-05-05,-14.2857
2003-05-06,0.0
2003-05-07,33.3333
2003-05-08,-12.5
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-14.2857
2003-05-14,0.0
2003-05-15,10.0
2003-05-16,6.0606
2003-05-19,-14.2857
2003-05-20,0.0
2003-05-21,-16.6667
2003-05-22,20.0
2003-05-23,0.0
2003-05-27,-16.6667
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,40.0
2003-06-04,-14.2857
2003-06-05,-10.0
2003-06-06,0.0
2003-06-09,11.1111
2003-06-10,16.6667
2003-06-11,-14.2857
2003-06-12,-10.0
2003-06-13,0.0
2003-06-16,-7.4074
2003-06-17,-20.0
2003-06-18,0.0
2003-06-19,50.0
2003-06-20,-16.6667
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-20.0
2003-06-30,-25.0
2003-07-01,0.0
2003-07-02,66.6667
2003-07-03,-20.0
2003-07-07,0.0
2003-07-08,-25.0
2003-07-09,100.0
2003-07-10,-16.6667
2003-07-11,20.0
2003-07-14,0.0
2003-07-15,-16.6667
2003-07-16,-20.0
2003-07-17,5.0
2003-07-18,-4.7619
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-25.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,33.3333
2003-08-18,0.0
2003-08-19,-25.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,33.3333
2003-08-25,-25.0
2003-08-26,20.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,11.1111
2003-09-02,25.0
2003-09-03,-28.0
2003-09-04,11.1111
2003-09-05,150.0
2003-09-08,-10.0
2003-09-09,-15.5556
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,-7.8947
2003-09-15,28.5714
2003-09-16,-22.2222
2003-09-17,0.0
2003-09-18,14.2857
2003-09-19,-10.0
2003-09-22,25.0
2003-09-23,0.0
2003-09-24,-20.0
2003-09-25,0.0
2003-09-26,11.1111
2003-09-29,-5.0
2003-09-30,0.0
2003-10-01,5.2632
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-5.0
2003-10-09,-7.8947
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,14.2857
2003-10-15,-12.5
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,5.7143
2003-10-21,-5.4054
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,28.5714
2003-10-27,-11.1111
2003-10-28,0.0
2003-10-29,25.0
2003-10-30,0.0
2003-10-31,-20.0
2003-11-03,-12.5
2003-11-04,0.0
2003-11-05,14.2857
2003-11-06,12.5
2003-11-07,-22.2222
2003-11-10,14.2857
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-10.0
2003-11-19,-2.7778
2003-11-20,0.0
2003-11-21,14.2857
2003-11-24,-25.0
2003-11-25,0.0
2003-11-26,16.6667
2003-11-28,-14.2857
2003-12-01,16.6667
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-5.7143
2003-12-05,6.0606
2003-12-08,0.0
2003-12-09,-14.2857
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-6.6667
2003-12-15,-28.5714
2003-12-16,25.0
2003-12-17,20.0
2003-12-18,-6.6667
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-17.8571
2003-12-24,30.4348
2003-12-26,-6.6667
2003-12-29,7.1429
2003-12-30,-3.3333
2003-12-31,20.6897
2004-01-02,-17.1429
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,3.4483
2004-01-14,-3.3333
2004-01-15,3.4483
2004-01-16,0.0
2004-01-20,43.3333
2004-01-21,-6.9767
2004-01-22,-7.5
2004-01-23,35.1351
2004-01-26,-4.0
2004-01-27,0.0
2004-01-28,4.1667
2004-01-29,0.0
2004-01-30,-10.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-11.1111
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-5.0
2004-02-12,0.0
2004-02-13,-2.6316
2004-02-17,1.3514
2004-02-18,-1.3333
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-12.1622
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,15.3846
2004-03-03,-6.6667
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-7.1429
2004-03-09,23.0769
2004-03-10,-12.5
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-5.7143
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,3.0303
2004-03-22,-2.9412000000000003
2004-03-23,0.0
2004-03-24,-9.0909
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,33.3333
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-12.5
2004-04-05,11.4286
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-23.0769
2004-04-13,0.0
2004-04-14,33.3333
2004-04-15,-12.5
2004-04-16,0.0
2004-04-19,28.5714
2004-04-20,-33.3333
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,16.6667
2004-04-27,-14.2857
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,33.3333
2004-05-06,5.0
2004-05-07,-16.6667
2004-05-10,0.0
2004-05-11,-8.5714
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-14.0625
2004-05-18,9.0909
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-8.3333
2004-05-25,-27.2727
2004-05-26,-5.0
2004-05-27,-18.4211
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,29.0323
2004-06-03,-15.0
2004-06-04,0.0
2004-06-07,17.647100000000002
2004-06-08,-5.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,15.7895
2004-07-01,-13.6364
2004-07-02,0.0
2004-07-06,26.3158
2004-07-07,0.0
2004-07-08,-20.8333
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,15.7895
2004-07-22,-13.6364
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
