ticker,VLGEA US Equity
2000-09-01,0.0
2000-09-06,-1.5074999999999998
2000-09-08,0.0
2000-09-15,0.0
2000-09-18,1.0204
2000-09-20,-5.0505
2000-09-25,2.1277
2000-09-27,0.0
2000-09-29,0.0
2000-10-03,2.0833
2000-10-04,3.0612
2000-10-05,-1.9802
2000-10-06,3.0303
2000-10-10,0.9804
2000-10-11,-2.9126
2000-10-12,3.0
2000-10-13,-0.9709
2000-10-26,1.9607999999999999
2000-10-30,0.0
2000-11-02,1.9231
2000-11-03,0.0
2000-11-07,4.717
2000-11-08,0.0
2000-11-10,0.9009
2000-11-13,-2.6786
2000-11-14,-0.9174
2000-11-16,1.8519
2000-11-21,1.8182
2000-11-30,0.0
2000-12-01,0.8929
2000-12-04,-1.3274
2000-12-07,3.1390000000000002
2000-12-08,-3.4783
2000-12-11,0.0
2000-12-12,2.7027
2000-12-15,-2.6316
2000-12-18,-0.9009
2000-12-21,0.0
2000-12-22,-0.9091
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.9174
2001-01-02,-0.9259
2001-01-03,2.8037
2001-01-04,-2.7273
2001-01-10,1.8692
2001-01-12,0.9174
2001-01-16,2.2727
2001-01-17,2.2222
2001-01-18,-1.3043
2001-01-22,-1.3216
2001-01-23,2.6786
2001-01-25,-3.4783
2001-01-30,1.8018
2001-01-31,1.7699
2001-02-01,-1.7391
2001-02-02,1.7699
2001-02-08,0.0
2001-02-09,-0.8696
2001-02-13,0.0
2001-02-14,2.6316
2001-02-27,0.0
2001-03-06,-7.6923
2001-03-07,2.7778
2001-03-08,0.9009
2001-03-14,0.0
2001-03-16,-1.3393
2001-03-19,-0.4525
2001-03-20,0.0
2001-03-22,0.0
2001-03-23,0.4545
2001-03-27,0.4525
2001-03-28,0.9009
2001-04-03,-1.7856999999999998
2001-04-05,0.9091
2001-04-06,2.7027
2001-04-09,-1.8246
2001-04-12,-0.6433
2001-04-17,3.2374
2001-04-19,-1.5678999999999998
2001-04-20,-1.5929
2001-04-24,3.2374
2001-04-25,0.0
2001-04-26,2.439
2001-05-02,0.6122
2001-05-03,-1.9607999999999999
2001-05-04,2.4138
2001-05-11,1.0101
2001-05-14,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,0.0
2001-05-25,3.3333
2001-05-29,-2.5161
2001-05-30,5.8901
2001-06-04,0.25
2001-06-05,2.2444
2001-06-06,9.1463
2001-06-07,0.5587
2001-06-08,9.0556
2001-06-11,2.9036999999999997
2001-06-18,-5.9406
2001-06-19,-2.1053
2001-06-20,-1.6129
2001-06-21,-0.2732
2001-06-22,-4.1096
2001-06-25,-3.6
2001-06-26,-1.3041
2001-06-27,3.003
2001-06-28,-0.8746
2001-07-02,6.1765
2001-07-03,-4.1551
2001-07-10,4.3353
2001-07-11,-0.6094
2001-07-12,1.728
2001-07-13,2.7397
2001-07-16,-1.3333
2001-07-17,1.6216
2001-07-18,1.0638
2001-07-19,0.5263
2001-07-20,0.0
2001-07-24,1.3089
2001-07-25,0.5168
2001-07-26,0.0
2001-07-31,0.0
2001-08-01,0.2057
2001-08-03,0.5644
2001-08-06,-1.2755
2001-08-07,-1.8088
2001-08-09,1.8420999999999998
2001-08-13,-0.5168
2001-08-14,1.2987
2001-08-15,-4.8231
2001-08-22,7.7615
2001-08-24,-2.5
2001-08-28,0.2564
2001-08-29,-2.3018
2001-08-31,-1.3613
2001-09-04,-0.4246
2001-09-05,1.2793
2001-09-07,-2.5263
2001-09-10,1.2419
2001-09-17,-1.3333
2001-09-18,2.7027
2001-09-26,-2.6842
2001-09-27,-4.0022
2001-09-28,0.0
2001-10-02,5.6338
2001-10-03,8.0
2001-10-04,-0.9383
2001-10-05,-0.2991
2001-10-10,3.0
2001-10-15,0.0
2001-10-16,1.6505
2001-10-17,0.2268
2001-10-18,-9.469899999999999
2001-10-19,-3.3086
2001-10-22,6.1434
2001-10-23,1.2821
2001-10-24,-1.2658
2001-10-25,-1.2821
2001-10-26,-1.1955
2001-10-30,5.1532
2001-10-31,-0.0494
2001-11-05,-0.701
2001-11-06,0.5038
2001-11-08,5.2632
2001-11-09,0.0
2001-11-12,-0.0119
2001-11-13,0.9835
2001-11-15,1.396
2001-11-16,0.0
2001-11-19,0.4651
2001-11-20,4.1667
2001-11-21,-0.2222
2001-11-23,0.8909
2001-11-26,1.766
2001-11-27,1.4843
2001-11-28,-1.6763
2001-11-30,8.6957
2001-12-03,-4.52
2001-12-04,1.3825
2001-12-05,-0.0284
2001-12-06,0.0284
2001-12-07,-0.0083
2001-12-10,-2.2646
2001-12-11,2.3256
2001-12-12,1.2397
2001-12-13,-1.2245
2001-12-18,0.0
2001-12-19,-0.8264
2001-12-20,-1.4583
2001-12-21,0.4228
2001-12-24,1.0526
2001-12-26,-0.625
2001-12-27,0.0
2001-12-31,3.7317
2002-01-02,1.0509
2002-01-03,0.08
2002-01-07,-1.546
2002-01-08,7.5784
2002-01-09,0.0
2002-01-10,5.6604
2002-01-11,-1.7856999999999998
2002-01-14,-1.0909
2002-01-15,-1.0993
2002-01-16,0.0186
2002-01-17,0.3494
2002-01-18,0.9123
2002-01-22,0.0099
2002-01-23,0.9211
2002-01-24,-0.9091
2002-01-25,-1.3578000000000001
2002-01-28,-1.1372
2002-01-29,0.6611
2002-01-30,-0.9346
2002-01-31,0.0
2002-02-01,1.8868
2002-02-04,0.0
2002-02-05,-0.7037
2002-02-07,-1.1562999999999999
2002-02-08,1.8491
2002-02-11,0.0371
2002-02-12,-1.8519
2002-02-13,1.8868
2002-02-14,-2.963
2002-02-15,3.0534
2002-02-19,1.8519
2002-02-20,0.0
2002-02-21,2.2909
2002-02-22,2.2041
2002-02-25,0.1391
2002-02-26,-2.2925
2002-02-27,2.0263
2002-02-28,0.5226
2002-03-01,12.1317
2002-03-04,1.6692
2002-03-05,0.3344
2002-03-06,1.7879
2002-03-07,-1.1611
2002-03-08,-0.6024
2002-03-11,0.0
2002-03-12,0.6061
2002-03-13,2.4096
2002-03-14,3.3235
2002-03-15,3.8998
2002-03-18,-0.6849
2002-03-19,-0.6897
2002-03-20,0.0
2002-03-21,-5.0
2002-03-22,1.6082
2002-03-25,0.1439
2002-03-26,-1.7241
2002-03-27,2.7328
2002-03-28,-0.4116
2002-04-01,0.0
2002-04-02,0.0286
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,1.4285999999999999
2002-04-08,0.9859
2002-04-09,0.1395
2002-04-10,0.8357
2002-04-11,-0.5525
2002-04-12,-0.0042
2002-04-15,-1.3848
2002-04-16,-1.4085
2002-04-17,4.2857
2002-04-18,0.6849
2002-04-19,0.1361
2002-04-22,-2.4457
2002-04-23,0.2786
2002-04-24,-0.8417
2002-04-25,-0.832
2002-04-26,-6.4972
2002-04-29,-1.2085
2002-04-30,0.7951
2002-05-01,2.0934
2002-05-02,0.1486
2002-05-03,0.0
2002-05-06,2.9674
2002-05-07,2.2695
2002-05-09,-1.9373
2002-05-10,6.0345
2002-05-13,5.0136
2002-05-14,-3.8684
2002-05-15,2.6818
2002-05-16,-0.1333
2002-05-17,-3.1126
2002-05-20,3.0802
2002-05-21,-2.9882
2002-05-22,-1.3780000000000001
2002-05-23,3.7808
2002-05-24,-2.9567
2002-05-28,1.333
2002-05-29,-0.7248
2002-05-30,-0.5778
2002-05-31,-6.7081
2002-06-03,-0.8746
2002-06-04,-4.5882
2002-06-05,2.8977
2002-06-06,-4.4338
2002-06-07,0.3135
2002-06-10,-0.3947
2002-06-11,-1.9247999999999998
2002-06-12,0.7671
2002-06-13,-0.7937
2002-06-14,-2.4
2002-06-17,5.8689
2002-06-18,-2.8491999999999997
2002-06-19,-3.0921
2002-06-20,2.2993
2002-06-21,-3.1802
2002-06-24,-1.3285
2002-06-25,-1.1107
2002-06-27,0.034
2002-06-28,2.0755
2002-07-01,-4.2667
2002-07-02,-0.766
2002-07-03,0.1053
2002-07-08,4.6968
2002-07-09,0.4352
2002-07-10,-2.6333
2002-07-11,-5.5118
2002-07-12,1.4029
2002-07-15,-3.5273
2002-07-16,3.6667
2002-07-17,0.0
2002-07-18,-0.0715
2002-07-19,0.0715
2002-07-22,-3.537
2002-07-23,-0.1111
2002-07-24,-1.7427000000000001
2002-07-26,5.283
2002-07-29,-0.0358
2002-07-30,-3.1911
2002-07-31,-0.1852
2002-08-02,-0.2393
2002-08-05,-5.4509
2002-08-06,0.3541
2002-08-07,0.0
2002-08-08,-0.0392
2002-08-12,-1.9607999999999999
2002-08-13,1.0
2002-08-14,-0.8713
2002-08-16,-0.9189
2002-08-19,-2.2177
2002-08-20,0.0219
2002-08-22,1.3386
2002-08-23,1.7086999999999999
2002-08-26,0.2
2002-08-27,0.5988
2002-08-28,-0.3968
2002-08-29,1.5896
2002-08-30,-1.9569
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-1.6
2002-09-06,-0.2033
2002-09-09,-0.611
2002-09-10,2.459
2002-09-12,-3.4
2002-09-13,-2.0704
2002-09-16,7.3996
2002-09-17,-5.9055
2002-09-18,4.1004
2002-09-19,-5.9486
2002-09-20,4.6154
2002-09-23,-2.0016
2002-09-24,-0.2084
2002-09-25,-1.8378999999999999
2002-09-26,1.0638
2002-09-30,0.0
2002-10-01,3.1579
2002-10-02,0.0
2002-10-03,1.2652999999999999
2002-10-04,-0.8464
2002-10-07,-2.439
2002-10-08,-2.0833
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,2.3404
2002-10-14,5.9459
2002-10-15,-1.2951
2002-10-16,-1.5905
2002-10-17,-2.8283
2002-10-21,-0.6237
2002-10-25,0.8368
2002-10-30,-4.5643
2002-10-31,4.087
2002-11-01,0.2089
2002-11-04,-1.9590999999999998
2002-11-05,0.4252
2002-11-07,1.6088
2002-11-11,0.0
2002-11-14,-1.3333
2002-11-15,-0.0422
2002-11-19,0.7182
2002-11-20,0.0419
2002-11-21,0.6289
2002-11-22,2.0
2002-11-25,-0.0408
2002-11-26,-1.0666
2002-11-27,8.0177
2002-11-29,-4.0535
2002-12-02,4.2248
2002-12-03,-0.1912
2002-12-04,-1.7625
2002-12-09,-0.936
2002-12-11,-0.4724
2002-12-12,-0.0396
2002-12-16,-0.6727
2002-12-17,1.3506
2002-12-18,-0.3499
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-0.5483
2002-12-26,0.948
2002-12-27,-1.0609
2002-12-30,0.0794
2002-12-31,-4.6825
2003-01-02,-0.0833
2003-01-06,2.0208
2003-01-08,-0.9598
2003-01-09,0.0
2003-01-10,0.0412
2003-01-13,-0.0412
2003-01-14,0.0
2003-01-15,2.268
2003-01-17,4.8387
2003-01-21,-0.7692
2003-01-22,6.3178
2003-01-24,0.2552
2003-01-27,-1.4545
2003-01-28,0.1476
2003-01-30,-9.5063
2003-01-31,1.7915
2003-02-03,-0.4
2003-02-04,-2.4096
2003-02-07,-0.7819
2003-02-10,1.1655
2003-02-11,0.0369
2003-02-12,-0.8197
2003-02-14,-0.8264
2003-02-18,0.7917
2003-02-21,-0.7854
2003-02-27,-1.7083
2003-02-28,0.8902
2003-03-03,0.2521
2003-03-04,-2.0536
2003-03-05,-5.1348
2003-03-06,-2.12
2003-03-07,-0.2304
2003-03-10,1.8938000000000001
2003-03-11,0.4533
2003-03-12,-0.3159
2003-03-14,-2.01
2003-03-17,1.1734
2003-03-18,1.5068000000000001
2003-03-19,1.3495
2003-03-20,0.9765
2003-03-21,0.0879
2003-03-24,0.5709
2003-03-25,-0.5677
2003-03-26,0.6148
2003-03-27,0.6547
2003-03-31,-1.2576
2003-04-01,2.7668
2003-04-02,-0.5983
2003-04-09,0.172
2003-04-11,0.6009
2003-04-14,-2.3038
2003-04-15,-0.655
2003-04-16,-1.0989
2003-04-17,-0.8889
2003-04-21,-4.0359
2003-04-22,0.5607
2003-04-23,-0.0929
2003-04-28,3.7209
2003-04-29,1.6143
2003-05-01,4.3689
2003-05-02,-0.8879
2003-05-05,0.8959
2003-05-06,2.1142
2003-05-07,0.9938
2003-05-08,1.066
2003-05-09,7.0994
2003-05-12,-1.553
2003-05-13,0.6156
2003-05-14,0.3059
2003-05-15,-3.5456
2003-05-16,-1.7787
2003-05-19,-3.4205
2003-05-20,2.7083
2003-05-21,-3.6511
2003-05-22,1.9788999999999999
2003-05-23,-2.147
2003-05-27,-0.1688
2003-05-28,8.1995
2003-05-29,-6.1289
2003-05-30,-0.129
2003-06-02,1.0417
2003-06-03,7.3814
2003-06-04,-0.6528
2003-06-05,-0.6185
2003-06-06,0.3501
2003-06-10,-0.8915
2003-06-12,-1.7168999999999999
2003-06-16,1.4683
2003-06-17,-0.3922
2003-06-18,-1.563
2003-06-19,0.9879
2003-06-20,-0.9901
2003-06-23,2.0
2003-06-25,0.0
2003-06-26,-1.9607999999999999
2003-06-27,0.48
2003-07-01,-0.4379
2003-07-02,-0.04
2003-07-03,0.044
2003-07-07,3.1146
2003-07-08,0.0388
2003-07-09,-2.1318
2003-07-10,0.396
2003-07-11,2.5641
2003-07-14,-3.8462
2003-07-15,0.28
2003-07-17,4.2501999999999995
2003-07-21,-2.9962
2003-07-22,1.1062
2003-07-24,0.3922
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-0.4727
2003-07-31,-1.8407
2003-08-01,-0.04
2003-08-04,3.04
2003-08-08,-0.0388
2003-08-13,-0.1942
2003-08-14,0.0389
2003-08-15,1.7114
2003-08-18,-4.2792
2003-08-19,1.6739000000000002
2003-08-20,-1.0216
2003-08-21,2.0246
2003-08-22,0.7782
2003-08-25,0.5792
2003-08-26,-0.1536
2003-08-27,1.1534
2003-08-28,4.675
2003-08-29,-2.5418
2003-09-02,3.763
2003-09-03,0.5027
2003-09-04,-4.2515
2003-09-05,0.597
2003-09-09,0.8902
2003-09-12,1.6543999999999999
2003-09-15,0.0362
2003-09-16,0.8315
2003-09-17,0.3944
2003-09-18,-3.5714
2003-09-19,-0.5185
2003-09-22,0.0
2003-09-23,0.7074
2003-09-24,1.9963
2003-09-26,-1.8485
2003-09-29,-0.1477
2003-09-30,0.0037
2003-10-01,0.2182
2003-10-02,0.0406
2003-10-03,-1.7004000000000001
2003-10-06,0.5629
2003-10-07,0.8955
2003-10-08,0.5917
2003-10-09,1.9118
2003-10-10,-0.7937
2003-10-13,-1.8182
2003-10-14,0.7407
2003-10-15,-0.7353
2003-10-16,-0.9259
2003-10-17,0.0
2003-10-20,-0.6355
2003-10-21,0.6396
2003-10-24,1.0467
2003-10-27,0.2627
2003-10-28,-1.2952
2003-10-29,1.3084
2003-10-30,-0.2952
2003-10-31,-0.9623
2003-11-05,-0.0374
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,1.3047
2003-11-12,-0.7343
2003-11-14,0.7435
2003-11-18,2.5092
2003-11-19,-0.6479
2003-11-21,-1.4819
2003-11-25,0.2905
2003-11-26,2.6366
2003-11-28,0.0393
2003-12-01,2.8214
2003-12-02,0.7294
2003-12-03,1.7241
2003-12-05,2.5423999999999998
2003-12-08,-0.2314
2003-12-09,-0.3976
2003-12-10,1.4637
2003-12-11,0.0
2003-12-12,0.459
2003-12-15,-0.8486
2003-12-17,-0.0987
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0329
2003-12-26,0.527
2003-12-29,-3.3093
2003-12-30,4.1342
2003-12-31,0.0976
2004-01-02,-0.0975
2004-01-05,1.6922000000000001
2004-01-06,0.8
2004-01-07,-1.5873
2004-01-09,0.0
2004-01-12,2.1935000000000002
2004-01-13,-2.0518
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,2.3203
2004-01-21,-0.5039
2004-01-22,2.8935
2004-01-23,2.0087
2004-01-26,-1.0785
2004-01-27,1.7027
2004-01-28,-0.6323
2004-01-29,0.0
2004-01-30,-4.0606
2004-02-02,-1.6109
2004-02-05,2.3114
2004-02-06,1.6002999999999998
2004-02-09,-1.3589
2004-02-10,-0.3444
2004-02-11,0.1571
2004-02-12,-1.192
2004-02-13,0.7937
2004-02-17,0.3465
2004-02-18,1.2241
2004-02-19,-1.5504
2004-02-23,3.5276
2004-02-25,-3.1944
2004-02-26,-0.1571
2004-02-27,0.0315
2004-03-01,0.2203
2004-03-02,-0.314
2004-03-03,0.0
2004-03-04,1.2283
2004-03-09,2.3024
2004-03-10,-2.6764
2004-03-11,2.8125
2004-03-16,0.0
2004-03-17,-2.2492
2004-03-19,3.2649
2004-03-22,0.1204
2004-03-23,-0.7519
2004-03-24,0.0
2004-03-25,0.2121
2004-03-29,-0.2117
2004-03-30,-0.7576
2004-03-31,0.0
2004-04-02,-1.6794
2004-04-05,1.0248
2004-04-06,1.1374
2004-04-07,-0.0304
2004-04-08,-1.4898
2004-04-12,-2.284
2004-04-13,-0.1895
2004-04-14,0.5063
2004-04-15,0.1259
2004-04-20,-0.6289
2004-04-21,1.4241
2004-04-22,-1.2793
2004-04-26,1.1378
2004-04-29,-0.525
2004-04-30,-0.0377
2004-05-04,1.1942
2004-05-10,-0.3106
2004-05-12,-1.4019
2004-05-17,0.0
2004-05-20,0.0632
2004-05-21,0.9157
2004-05-28,2.3154
2004-06-01,-0.6116
2004-06-02,2.1231
2004-06-03,-3.5854
2004-06-04,0.9063
2004-06-07,1.3936
2004-06-08,0.0
2004-06-09,4.0623
2004-06-10,-2.9351000000000003
2004-06-14,-0.2117
2004-06-16,-2.0303
2004-06-22,-0.2474
2004-06-23,0.0
2004-06-24,0.0
2004-06-28,0.0
2004-06-30,1.9535
2004-07-01,0.2129
2004-07-02,-2.1244
2004-07-06,0.0
2004-07-07,4.4961
2004-07-08,2.3116
2004-07-12,-4.2606
2004-07-20,-0.0305
2004-07-21,0.0
2004-07-22,-0.396
2004-07-23,0.9174
2004-07-26,-1.6667
2004-07-27,2.3729
2004-07-28,-3.4317
2004-08-02,-0.2494
2004-08-05,1.5625
2004-08-09,-1.5385
2004-08-13,0.0
2004-08-18,4.2812
2004-08-25,-4.8547
2004-08-27,-0.315
2004-08-30,2.1801
2004-08-31,-2.1027
2004-09-03,5.6190999999999995
2004-09-07,-5.7986
2004-09-08,-0.9524
2004-09-09,-0.1282
2004-09-10,9.5635
2004-09-13,-9.1974
2004-09-17,0.0
2004-09-20,0.0
2004-09-27,3.2258
2004-09-28,0.0
2004-10-01,2.6875
2004-10-05,-1.0956
2004-10-07,-1.5385
2004-10-08,6.25
2004-10-11,0.1765
2004-10-12,-0.1762
2004-10-13,2.2059
2004-10-14,-0.7194
2004-10-18,1.4493
2004-10-19,0.7143
2004-10-20,-2.834
2004-10-21,4.3765
2004-10-22,2.8252
2004-10-25,-0.7073
2004-10-26,0.0
2004-10-27,-1.5068000000000001
2004-10-28,-2.6426
2004-10-29,4.5429
2004-11-01,-3.8426
2004-11-02,7.2931
2004-11-03,-7.7616
2004-11-04,9.994299999999999
2004-11-05,1.8799000000000001
2004-11-08,2.5115
2004-11-09,-0.625
2004-11-10,0.4025
2004-11-11,-1.0273
2004-11-12,-3.0886
2004-11-15,0.5747
2004-11-16,3.8701
2004-11-19,-4.6012
2004-11-23,-0.367
2004-11-29,3.7885
2004-11-30,0.1267
2004-12-01,1.1139000000000001
2004-12-02,-0.2003
2004-12-03,4.1144
2004-12-07,-7.5904
2004-12-08,-0.6519
2004-12-15,5.8004999999999995
2004-12-16,-4.4902
2004-12-17,0.026
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,1.2724
2004-12-23,0.5128
2004-12-28,-3.0357
2004-12-29,-2.9203
2004-12-30,0.3659
2005-01-03,-0.6345
2005-01-04,-0.1359
2005-01-05,-2.1524
2005-01-06,-4.0574
2005-01-07,7.3623
2005-01-10,-0.1917
2005-01-11,-0.2434
2005-01-12,0.3281
2005-01-13,2.4568
2005-01-14,-0.7887
2005-01-18,0.0558
2005-01-19,0.8211
2005-01-20,0.8225
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,1.0526
2005-01-26,-0.3906
2005-01-27,0.6275
2005-01-28,3.0138
2005-01-31,-0.3783
2005-02-01,-3.2911
2005-02-02,-0.5236
2005-02-03,3.2895
2005-02-04,-0.6726
2005-02-07,0.0359
2005-02-09,-0.0256
2005-02-10,0.6668
2005-02-11,-0.0025
2005-02-14,2.5504
2005-02-15,-1.8634
2005-02-16,-1.3671
2005-02-18,5.2361
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-0.0024
2005-02-28,2.4415
2005-03-01,1.0
2005-03-02,-4.8091
2005-03-04,3.1996
2005-03-09,-2.7237
2005-03-10,-0.0913
2005-03-11,0.6173
2005-03-14,0.984
2005-03-15,-0.3669
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,7.3171
2005-03-29,-4.2727
2005-03-30,-2.6116
2005-03-31,0.902
2005-04-04,-0.2174
2005-04-05,0.5085
2005-04-07,-0.0241
2005-04-08,1.2048
2005-04-11,0.0
2005-04-12,2.1429
2005-04-13,2.5664
2005-04-14,-1.4567999999999999
2005-04-15,2.6061
2005-04-18,1.1688
2005-04-19,-2.2439
2005-04-20,-4.2727
2005-04-21,-1.472
2005-04-22,10.8434
2005-04-25,-7.2391
2005-04-26,4.4036
2005-04-27,-0.312
2005-04-28,0.5179
2005-04-29,-0.0896
2005-05-02,-0.1121
2005-05-03,-1.6835
2005-05-05,1.3699
2005-05-06,0.1126
2005-05-09,0.5174
2005-05-10,-1.1862
2005-05-11,-0.0227
2005-05-12,-0.2719
2005-05-13,3.8164
2005-05-16,-2.7352
2005-05-17,-0.6749
2005-05-18,-1.4723
2005-05-19,1.7517
2005-05-20,0.5151
2005-05-24,-0.1101
2005-05-26,-1.5549
2005-05-27,1.6
2005-05-31,0.225
2005-06-01,0.0
2005-06-06,2.4691
2005-06-07,0.7667
2005-06-08,1.087
2005-06-09,1.0753
2005-06-13,-0.5319
2005-06-14,0.0
2005-06-15,-2.8856
2005-06-16,-0.8832
2005-06-17,6.6444
2005-06-20,4.1884
2005-06-21,-0.5
2005-06-22,0.0201
2005-06-23,0.2814
2005-06-27,6.2124
2005-06-28,-0.3472
2005-06-30,1.8631
2005-07-01,-2.974
2005-07-05,-1.8008
2005-07-06,-1.5802
2005-07-07,0.5946
2005-07-08,-0.197
2005-07-11,-0.3751
2005-07-13,-0.0198
2005-07-14,5.5897
2005-07-15,1.8209
2005-07-18,-0.0737
2005-07-19,-0.1107
2005-07-20,2.4935
2005-07-22,-1.1238
2005-07-25,2.6581
2005-07-26,1.7856999999999998
2005-07-27,-2.2456
2005-07-28,0.664
2005-07-29,-1.5154
2005-08-01,1.2852999999999999
2005-08-03,-1.6086
2005-08-04,0.0182
2005-08-08,0.0726
2005-08-09,-0.1815
2005-08-10,0.0
2005-08-11,-1.8182
2005-08-15,-1.8333
2005-08-17,-0.9621
2005-08-18,-4.1524
2005-08-19,2.4840999999999998
2005-08-23,-0.1357
2005-08-29,4.8544
2005-08-30,-3.1667
2005-08-31,0.5737
2005-09-01,0.0
2005-09-02,-1.1219
2005-09-06,-3.0577
2005-09-07,3.1541
2005-09-12,1.9231
2005-09-13,-1.5093999999999999
2005-09-14,1.341
2005-09-15,0.5102
2005-09-16,0.3764
2005-09-26,-6.127
2005-09-27,1.7964
2005-09-29,1.7324000000000002
2005-10-03,2.1519
2005-10-04,1.9405999999999999
2005-10-05,-0.9782
2005-10-06,1.8692
2005-10-07,0.9174
2005-10-10,0.0
2005-10-11,3.8364000000000003
2005-10-12,-2.3288
2005-10-13,2.5636
2005-10-14,0.0699
2005-10-17,-2.2183
2005-10-19,0.0357
2005-10-20,3.1045
2005-10-21,-0.4131
2005-10-25,0.0
2005-10-26,0.4348
2005-10-27,-1.8528
2005-10-28,4.0932
2005-10-31,-4.8814
2005-11-01,6.3435
2005-11-02,-3.7869
2005-11-04,1.55
2005-11-10,4.5961
2005-11-11,-1.3773
2005-11-17,-3.5744
2005-11-18,1.7241
2005-11-21,1.1864
2005-11-22,-4.0536
2005-11-30,2.4476
2005-12-01,0.5419
2005-12-02,0.2542
2005-12-05,0.3381
2005-12-06,-2.7801
2005-12-07,2.8596
2005-12-08,0.674
2005-12-09,-2.9289
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-2.5
2005-12-19,0.8842
2005-12-21,-5.1183
2005-12-22,3.2071
2005-12-27,3.8199
2005-12-28,2.2414
2005-12-29,2.6292999999999997
2005-12-30,-0.4132
2006-01-03,6.2241
2006-01-04,3.1406
2006-01-05,3.0147
2006-01-06,-6.8824
2006-01-09,-0.5529
2006-01-11,-3.1283
2006-01-12,-1.4885
2006-01-13,-5.1454
2006-01-17,0.0175
2006-01-18,0.1684
2006-01-20,2.4236
2006-01-24,0.0171
2006-01-26,-2.5641
2006-01-27,0.614
2006-01-30,2.6155
2006-01-31,-0.5947
2006-02-02,-0.0684
2006-02-03,0.0
2006-02-07,0.7869
2006-02-09,-1.7311999999999999
2006-02-10,-1.9862
2006-02-13,-2.6959999999999997
2006-02-14,0.67
2006-02-15,0.2626
2006-02-16,-4.9089
2006-02-17,-3.3547000000000002
2006-02-21,-1.4096
2006-02-22,0.9901
2006-02-23,0.9804
2006-02-24,0.835
2006-02-27,1.0976
2006-02-28,1.5390000000000001
2006-03-01,0.3602
