ticker,DYXC US Equity
2000-05-31,-0.6711
2000-06-01,0.0
2000-06-02,0.3378
2000-06-05,-0.6734
2000-06-06,0.339
2000-06-07,-0.3378
2000-06-08,0.0
2000-06-09,0.339
2000-06-12,-0.6757
2000-06-13,0.3401
2000-06-14,0.339
2000-06-15,0.6757
2000-06-16,-1.6779
2000-06-19,0.3413
2000-06-20,-0.6803
2000-06-21,2.0548
2000-06-22,-1.0067
2000-06-23,-0.678
2000-06-26,0.1706
2000-06-27,0.8518
2000-06-28,2.027
2000-06-29,0.3311
2000-06-30,0.33
2000-07-03,-1.3158
2000-07-05,-2.6667
2000-07-06,4.1096
2000-07-07,-3.6184
2000-07-10,0.3413
2000-07-11,-0.3401
2000-07-12,-0.3413
2000-07-13,0.6849
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.3401
2000-07-20,-0.339
2000-07-21,-0.6803
2000-07-24,0.3425
2000-07-25,0.3413
2000-07-26,-0.3401
2000-07-27,-0.3413
2000-07-28,-1.0274
2000-07-31,2.4221
2000-08-01,0.0
2000-08-02,-2.3649
2000-08-03,1.7301
2000-08-04,-2.0408
2000-08-07,0.3472
2000-08-08,0.346
2000-08-09,-0.6897
2000-08-10,0.3472
2000-08-11,-0.346
2000-08-14,0.0
2000-08-15,0.3472
2000-08-16,0.0
2000-08-17,0.346
2000-08-18,-0.6897
2000-08-21,0.6944
2000-08-22,-0.6897
2000-08-23,0.3472
2000-08-24,-0.346
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.6944
2000-09-01,-0.6897
2000-09-05,-4.5139
2000-09-06,1.4545
2000-09-07,-3.5842
2000-09-08,-0.3717
2000-09-11,-4.1045
2000-09-12,-0.3891
2000-09-13,1.5625
2000-09-14,-1.1538
2000-09-15,7.0039
2000-09-18,-4.7273
2000-09-19,0.7634
2000-09-20,-1.5152
2000-09-21,0.0
2000-09-22,4.6154
2000-09-25,-2.5735
2000-09-26,0.3774
2000-09-27,0.0
2000-09-28,1.8797000000000001
2000-09-29,-2.214
2000-10-02,0.0
2000-10-03,2.2641999999999998
2000-10-04,-1.107
2000-10-05,0.3731
2000-10-06,-1.487
2000-10-09,-0.3774
2000-10-10,-1.5152
2000-10-11,0.0
2000-10-12,6.1538
2000-10-13,2.8986
2000-10-16,-0.7042
2000-10-17,0.0
2000-10-18,-0.3546
2000-10-19,-0.3559
2000-10-20,1.4285999999999999
2000-10-23,-1.4085
2000-10-24,0.0
2000-10-25,-2.8571
2000-10-26,3.6765
2000-10-27,-1.4184
2000-10-30,1.0791
2000-10-31,-0.3559
2000-11-01,-1.4285999999999999
2000-11-02,1.4493
2000-11-03,-0.7143
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-5.036
2000-11-13,1.5152
2000-11-14,0.0
2000-11-15,-0.7463
2000-11-16,0.0
2000-11-17,3.3835
2000-11-20,-1.0909
2000-11-21,-4.0441
2000-11-22,4.2146
2000-11-24,0.0
2000-11-27,-3.6765
2000-11-28,0.7634
2000-11-29,-0.7576
2000-11-30,0.0
2000-12-01,-1.5267
2000-12-04,1.938
2000-12-05,-0.7605
2000-12-06,-1.5326
2000-12-07,1.1673
2000-12-08,0.7692
2000-12-11,0.0
2000-12-12,-1.5267
2000-12-13,0.0
2000-12-14,-0.3876
2000-12-15,0.3891
2000-12-18,-3.1008
2000-12-19,0.8
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,4.7619
2000-12-26,-2.2727
2000-12-27,3.876
2000-12-28,1.4925
2000-12-29,11.7647
2001-01-02,-1.3158
2001-01-03,-1.3333
2001-01-04,-4.0541
2001-01-05,4.2254
2001-01-08,-2.027
2001-01-09,-0.6897
2001-01-10,4.8611
2001-01-11,-3.3113
2001-01-12,4.1096
2001-01-16,-2.6316
2001-01-17,-1.3514
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-2.0548
2001-01-23,-0.6993
2001-01-24,-4.2254
2001-01-25,0.0
2001-01-26,-14.7059
2001-01-29,-4.0
2001-01-30,-2.5862
2001-01-31,-18.8791
2001-02-01,4.5455
2001-02-02,-30.4348
2001-02-05,-46.5
2001-02-06,4.2056000000000004
2001-02-07,0.4484
2001-02-08,-12.5
2001-02-09,-6.1224
2001-02-12,11.413
2001-02-13,4.3902
2001-02-14,-0.9346
2001-02-15,-3.3019
2001-02-16,-4.878
2001-02-20,-7.6923
2001-02-21,-10.5556
2001-02-22,-5.5901
2001-02-23,-1.9737
2001-02-26,0.6711
2001-02-27,6.6667
2001-02-28,-5.625
2001-03-01,-9.2715
2001-03-02,9.4891
2001-03-05,-2.6667
2001-03-06,-4.7945
2001-03-07,13.6691
2001-03-08,6.3291
2001-03-09,-10.7143
2001-03-12,-3.3333
2001-03-13,-1.3793
2001-03-14,-3.4965
2001-03-15,-2.1739
2001-03-16,-4.4444
2001-03-19,-1.5504
2001-03-20,-6.2992
2001-03-21,-11.7647
2001-03-22,-2.8571
2001-03-23,5.8824
2001-03-26,-4.6296
2001-03-27,-2.9126
2001-03-28,-14.0
2001-03-29,-1.1628
2001-03-30,0.0
2001-04-02,-14.1176
2001-04-03,-5.4795
2001-04-04,13.0435
2001-04-05,-10.2564
2001-04-06,7.1429
2001-04-09,1.3333
2001-04-10,0.0
2001-04-11,-6.5789
2001-04-12,25.3521
2001-04-16,2.2472
2001-04-17,10.989
2001-04-18,18.8119
2001-04-19,4.1667
2001-04-20,-18.4
2001-04-23,-11.7647
2001-04-24,0.0
2001-04-25,1.1111
2001-04-26,-1.0989
2001-04-27,-7.7778
2001-04-30,0.0
2001-05-01,-1.2048
2001-05-02,1.2195
2001-05-03,-1.2048
2001-05-04,-2.439
2001-05-07,-12.5
2001-05-08,0.0
2001-05-09,-5.7143
2001-05-10,6.0606
2001-05-11,-2.8571
2001-05-14,0.0
2001-05-15,-2.9412000000000003
2001-05-16,3.0303
2001-05-17,4.4118
2001-05-18,4.2254
2001-05-21,20.2703
2001-05-22,-6.7416
2001-05-23,-6.0241
2001-05-24,-5.1282
2001-05-25,5.4054
2001-05-29,-10.2564
2001-05-30,-1.4285999999999999
2001-05-31,1.4493
2001-06-01,4.2857
2001-06-04,-4.1096
2001-06-05,-1.4285999999999999
2001-06-06,1.4493
2001-06-07,1.4285999999999999
2001-06-08,1.4085
2001-06-11,-1.3889
2001-06-12,0.0
2001-06-13,-2.8169
2001-06-14,2.8986
2001-06-15,0.0
2001-06-18,-4.2254
2001-06-19,-4.4118
2001-06-20,6.1538
2001-06-21,5.7971
2001-06-22,2.7397
2001-06-25,-4.0
2001-06-26,-1.3889
2001-06-27,-1.4085
2001-06-28,0.0
2001-06-29,7.1429
2001-07-02,0.0
2001-07-03,-6.6667
2001-07-05,-2.8571
2001-07-06,0.0
2001-07-09,-4.4118
2001-07-10,6.1538
2001-07-11,0.0
2001-07-12,4.3478
2001-07-13,-6.9444
2001-07-16,-1.4925
2001-07-17,-1.5152
2001-07-18,-7.6923
2001-07-19,-1.6667
2001-07-20,1.6949
2001-07-23,10.0
2001-07-24,4.5455
2001-07-25,-7.2464
2001-07-26,7.8125
2001-07-27,-7.2464
2001-07-30,0.0
2001-07-31,6.25
2001-08-01,-7.3529
2001-08-02,-4.7619
2001-08-03,8.3333
2001-08-06,-3.0769
2001-08-07,0.0
2001-08-08,-3.1746
2001-08-09,3.2787
2001-08-10,-1.5873
2001-08-13,0.0
2001-08-14,-1.6129
2001-08-15,-6.5574
2001-08-16,1.7544
2001-08-17,3.4483
2001-08-20,6.6667
2001-08-21,-7.8125
2001-08-22,0.0
2001-08-23,-5.0847
2001-08-24,7.1429
2001-08-27,1.6667
2001-08-29,-14.7541
2001-08-30,-3.8462
2001-08-31,4.0
2001-09-04,-7.6923
2001-09-05,-6.25
2001-09-06,-2.2222
2001-09-07,-9.0909
2001-09-10,37.5
2001-09-17,-12.7273
2001-09-18,4.1667
2001-09-19,4.0
2001-09-20,-19.2308
2001-09-21,9.5238
2001-09-24,8.6957
2001-09-25,0.0
2001-09-26,-8.0
2001-09-27,4.3478
2001-09-28,4.1667
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,-12.0
2001-10-05,9.0909
2001-10-08,-6.25
2001-10-09,0.0
2001-10-10,-13.3333
2001-10-11,2.5641
2001-10-12,0.0
2001-10-15,-2.5
2001-10-16,41.0256
2001-10-17,-10.9091
2001-10-18,-10.2041
2001-10-19,2.2727
2001-10-22,6.6667
2001-10-23,4.1667
2001-10-24,0.0
2001-10-25,-12.0
2001-10-26,0.0
2001-10-29,18.1818
2001-10-30,-1.9231
2001-10-31,-1.9607999999999999
2001-11-01,4.0
2001-11-02,3.8462
2001-11-05,-12.963
2001-11-06,6.383
2001-11-07,-6.0
2001-11-08,21.2766
2001-11-09,5.2632
2001-11-12,6.6667
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,-6.25
2001-11-16,-5.0
2001-11-19,1.7544
2001-11-20,8.6207
2001-11-21,-1.5873
2001-11-23,1.6129
2001-11-26,-4.7619
2001-11-27,-3.3333
2001-11-28,17.2414
2001-11-29,17.647100000000002
2001-11-30,6.25
2001-12-03,20.0
2001-12-04,3.9215999999999998
2001-12-05,-3.7736
2001-12-06,-1.9607999999999999
2001-12-07,4.0
2001-12-10,-4.8077
2001-12-11,-4.0404
2001-12-12,0.0
2001-12-13,20.0
2001-12-14,22.807
2001-12-17,0.7143
2001-12-18,2.8369
2001-12-19,-4.1379
2001-12-20,-2.8777
2001-12-21,0.0
2001-12-24,-3.7037
2001-12-26,0.0
2001-12-27,6.9231
2001-12-28,-7.1942
2001-12-31,0.7752
2002-01-02,-0.7692
2002-01-03,3.1008
2002-01-04,12.782
2002-01-07,2.6667
2002-01-08,3.2468
2002-01-09,-0.6289
2002-01-10,1.8987
2002-01-11,-1.8634
2002-01-14,-11.3924
2002-01-15,7.1429
2002-01-16,-4.0
2002-01-17,-4.1667
2002-01-18,-2.8986
2002-01-22,-7.4627
2002-01-23,-5.6452
2002-01-24,-6.8376
2002-01-25,-3.6696999999999997
2002-01-28,-6.6667
2002-01-29,-7.1429
2002-01-30,2.1978
2002-01-31,20.4301
2002-02-01,7.1429
2002-02-04,-15.0
2002-02-05,-10.7843
2002-02-06,-3.2967
2002-02-07,-3.4091
2002-02-08,-9.4118
2002-02-11,16.8831
2002-02-12,5.5556
2002-02-13,-5.2632
2002-02-14,5.5556
2002-02-15,-8.4211
2002-02-19,-2.2989
2002-02-20,0.0
2002-02-21,-5.8824
2002-02-22,0.0
2002-02-25,-6.25
2002-02-26,13.3333
2002-02-27,-4.7059
2002-02-28,1.2346
2002-03-01,6.0976
2002-03-04,0.0
2002-03-05,-3.4483
2002-03-06,-4.7619
2002-03-07,6.25
2002-03-08,-5.8824
2002-03-11,0.0
2002-03-12,6.25
2002-03-13,0.0
2002-03-14,-10.5882
2002-03-15,5.2632
2002-03-18,6.25
2002-03-19,-5.8824
2002-03-20,6.25
2002-03-21,0.0
2002-03-22,2.3529
2002-03-25,3.4483
2002-03-26,11.1111
2002-03-27,-5.0
2002-03-28,1.0526
2002-04-01,7.2917
2002-04-02,21.3592
2002-04-03,-8.0
2002-04-04,-8.6957
2002-04-05,3.8095
2002-04-08,-12.844
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,5.2632
2002-04-12,0.0
2002-04-15,-5.0
2002-04-16,0.0
2002-04-17,-4.2105
2002-04-18,-1.0989
2002-04-19,-11.1111
2002-04-22,6.25
2002-04-23,0.0
2002-04-24,-5.8824
2002-04-25,-6.25
2002-04-26,6.6667
2002-04-29,-2.5
2002-04-30,7.6923
2002-05-01,-4.7619
2002-05-02,-6.25
2002-05-03,6.6667
2002-05-06,-2.5
2002-05-07,2.5641
2002-05-08,0.0
2002-05-09,1.25
2002-05-10,1.2346
2002-05-13,-2.439
2002-05-14,1.25
2002-05-15,0.0
2002-05-16,4.9383
2002-05-17,1.1764999999999999
2002-05-20,4.6512
2002-05-21,0.0
2002-05-22,-8.8889
2002-05-23,-7.3171
2002-05-24,5.2632
2002-05-28,1.25
2002-05-29,-1.2346
2002-05-30,-6.25
2002-05-31,0.0
2002-06-03,6.6667
2002-06-04,-6.25
2002-06-05,6.6667
2002-06-06,0.0
2002-06-07,-2.5
2002-06-10,2.5641
2002-06-11,-5.0
2002-06-12,5.2632
2002-06-14,-5.0
2002-06-17,5.2632
2002-06-18,-6.25
2002-06-19,-6.6667
2002-06-20,7.1429
2002-06-21,0.0
2002-06-24,8.0
2002-06-25,-2.4691
2002-06-27,1.2658
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-05,-12.5
2002-07-08,1.4285999999999999
2002-07-09,-1.4085
2002-07-10,0.0
2002-07-11,7.1429
2002-07-12,-13.3333
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-7.6923
2002-07-18,8.3333
2002-07-19,-7.6923
2002-07-22,-8.3333
2002-07-23,-18.1818
2002-07-24,11.1111
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-2.0
2002-07-30,-6.1224
2002-07-31,8.6957
2002-08-01,28.0
2002-08-02,-14.0625
2002-08-05,-5.4545
2002-08-06,5.7692
2002-08-07,7.2727
2002-08-08,-15.2542
2002-08-09,10.0
2002-08-12,9.0909
2002-08-13,1.6667
2002-08-14,-1.6393
2002-08-15,0.0
2002-08-16,-8.3333
2002-08-19,-7.2727
2002-08-20,9.8039
2002-08-21,1.7856999999999998
2002-08-22,10.526299999999999
2002-08-23,3.1746
2002-08-26,21.5385
2002-08-27,-5.0633
2002-08-29,-6.6667
2002-08-30,2.8571
2002-09-03,-8.3333
2002-09-04,6.0606
2002-09-05,1.4285999999999999
2002-09-06,12.6761
2002-09-09,-12.5
2002-09-10,0.0
2002-09-11,-7.1429
2002-09-12,4.6154
2002-09-13,-4.4118
2002-09-17,7.6923
2002-09-20,-7.1429
2002-09-23,-1.5385
2002-09-24,-6.25
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-8.3333
2002-10-04,9.0909
2002-10-07,-8.3333
2002-10-08,0.0
2002-10-09,-9.0909
2002-10-10,0.0
2002-10-11,10.0
2002-10-14,5.4545
2002-10-15,3.4483
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-8.3333
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,-9.0909
2002-10-29,6.0
2002-10-30,1.8868
2002-10-31,-7.4074
2002-11-01,10.0
2002-11-04,5.4545
2002-11-05,-1.7241
2002-11-06,8.7719
2002-11-07,-3.2258
2002-11-08,-3.3333
2002-11-12,-5.1724
2002-11-14,9.0909
2002-11-15,25.0
2002-11-18,-5.3333
2002-11-19,1.4085
2002-11-20,-9.7222
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,4.6154
2002-11-26,10.2941
2002-11-27,0.0
2002-11-29,-6.6667
2002-12-02,-7.1429
2002-12-03,7.6923
2002-12-04,1.4285999999999999
2002-12-05,11.2676
2002-12-06,-1.2658
2002-12-09,1.2821
2002-12-10,-2.5316
2002-12-11,-3.8961
2002-12-12,0.0
2002-12-13,14.8649
2002-12-16,-2.3529
2002-12-17,-3.6145
2002-12-18,0.0
2002-12-19,-6.25
2002-12-20,-5.3333
2002-12-23,-1.4085
2002-12-24,2.8571
2002-12-26,4.1667
2002-12-27,-13.3333
2002-12-30,-7.6923
2002-12-31,0.0
2003-01-02,-11.6667
2003-01-03,-5.6604
2003-01-06,14.0
2003-01-07,5.2632
2003-01-09,-1.6667
2003-01-10,6.7797
2003-01-13,-1.5873
2003-01-14,3.2258
2003-01-16,-6.25
2003-01-17,5.0
2003-01-21,1.5873
2003-01-22,-6.25
2003-01-24,-1.6667
2003-01-27,-6.7797
2003-01-28,0.0
2003-01-29,14.5455
2003-01-30,-4.7619
2003-01-31,6.6667
2003-02-03,-6.25
2003-02-04,-5.0
2003-02-05,8.7719
2003-02-06,0.0
2003-02-07,-8.0645
2003-02-10,-1.7544
2003-02-11,3.5714
2003-02-14,1.7241
2003-02-18,-3.3898
2003-02-20,1.7544
2003-02-21,-1.7241
2003-02-24,14.0351
2003-02-25,-6.1538
2003-02-26,-3.2787
2003-02-27,0.0
2003-02-28,1.6949
2003-03-03,-16.6667
2003-03-04,2.0
2003-03-05,15.6863
2003-03-06,-10.1695
2003-03-07,-5.6604
2003-03-10,-6.0
2003-03-11,2.1277
2003-03-12,-2.0833
2003-03-13,0.0
2003-03-14,4.2553
2003-03-17,0.0
2003-03-18,-6.1224
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,-2.1739
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,-6.6667
2003-04-01,2.3810000000000002
2003-04-02,-4.6512
2003-04-03,-2.439
2003-04-04,12.5
2003-04-07,0.0
2003-04-08,-8.8889
2003-04-09,14.6341
2003-04-10,0.0
2003-04-11,-14.8936
2003-04-14,15.0
2003-04-16,4.3478
2003-04-17,4.1667
2003-04-21,-2.0
2003-04-22,-4.0816
2003-04-23,10.6383
2003-04-24,-17.3077
2003-04-25,-2.3256
2003-04-29,4.7619
2003-05-01,-4.5455
2003-05-02,4.7619
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,15.9091
2003-05-09,13.7255
2003-05-12,3.4483
2003-05-13,-8.3333
2003-05-14,-3.6364
2003-05-15,-9.434
2003-05-16,-4.1667
2003-05-19,-2.1739
2003-05-20,2.2222
2003-05-21,-2.1739
2003-05-22,-2.2222
2003-05-23,0.0
2003-05-27,6.8182
2003-05-28,4.2553
2003-05-29,2.0408
2003-05-30,10.0
2003-06-02,-1.8182
2003-06-03,-3.7037
2003-06-04,0.0
2003-06-05,3.8462
2003-06-06,5.5556
2003-06-09,-3.5088
2003-06-10,5.4545
2003-06-11,44.8276
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-9.5238
2003-06-17,-18.4211
2003-06-18,4.8387
2003-06-19,10.7692
2003-06-20,11.1111
2003-06-23,-1.25
2003-06-24,0.0
2003-06-25,-5.0633
2003-06-26,5.3333
2003-06-27,-1.2658
2003-06-30,-1.2821
2003-07-01,3.8961
2003-07-02,-6.25
2003-07-03,6.6667
2003-07-07,-5.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,1.3158
2003-07-11,-2.5974
2003-07-14,-2.6667
2003-07-15,-2.7397
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,5.6338
2003-07-21,4.0
2003-07-22,0.0
2003-07-23,-2.5641
2003-07-24,0.0
2003-07-25,2.6316
2003-07-28,-3.8462
2003-07-29,6.6667
2003-07-30,-2.5
2003-07-31,2.5641
2003-08-01,-8.75
2003-08-04,-5.4795
2003-08-05,-4.3478
2003-08-06,10.6061
2003-08-07,-2.7397
2003-08-08,1.4085
2003-08-11,-1.3889
2003-08-12,-1.4085
2003-08-13,-2.8571
2003-08-14,1.4706000000000001
2003-08-18,0.0
2003-08-19,-5.7971
2003-08-20,6.1538
2003-08-21,11.5942
2003-08-22,-9.0909
2003-08-25,7.1429
2003-08-26,0.0
2003-08-27,4.0
2003-08-28,-2.5641
2003-08-29,2.6316
2003-09-02,5.1282
2003-09-03,1.2195
2003-09-04,-1.2048
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-7.3171
2003-09-10,3.9474
2003-09-11,0.0
2003-09-12,1.2658
2003-09-15,-2.5
2003-09-16,1.2821
2003-09-17,3.7975
2003-09-18,-6.0976
2003-09-19,3.8961
2003-09-22,11.25
2003-09-23,-6.7416
2003-09-24,-2.4096
2003-09-25,-2.4691
2003-09-26,1.2658
2003-09-29,1.25
2003-09-30,-1.2346
2003-10-01,-3.75
2003-10-02,-2.5974
2003-10-03,-4.0
2003-10-06,1.3889
2003-10-07,2.7397
2003-10-08,0.0
2003-10-09,-5.3333
2003-10-10,5.6338
2003-10-13,2.6667
2003-10-14,0.0
2003-10-15,-1.2987
2003-10-16,-1.3158
2003-10-17,1.3333
2003-10-20,-3.9474
2003-10-21,-2.7397
2003-10-22,1.4085
2003-10-23,-1.3889
2003-10-24,-7.0423
2003-10-27,-1.5152
2003-10-28,3.0769
2003-10-29,-7.4627
2003-10-30,4.8387
2003-10-31,-1.5385
2003-11-03,-6.25
2003-11-04,1.6667
2003-11-05,-3.2787
2003-11-06,1.6949
2003-11-07,-6.6667
2003-11-10,0.0
2003-11-11,12.5
2003-11-12,-4.7619
2003-11-13,5.0
2003-11-14,-6.3492
2003-11-17,-8.4746
2003-11-18,-1.8519
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-1.8868
2003-11-24,-7.6923
2003-11-25,6.25
2003-11-26,1.9607999999999999
2003-11-28,-1.9231
2003-12-01,5.8824
2003-12-02,1.8519
2003-12-03,1.8182
2003-12-04,1.7856999999999998
2003-12-05,-1.7544
2003-12-08,-3.5714
2003-12-09,-7.4074
2003-12-10,-2.0
2003-12-11,-10.2041
2003-12-12,9.0909
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,4.1667
2003-12-18,-6.0
2003-12-19,2.1277
2003-12-22,-6.25
2003-12-23,0.0
2003-12-24,-4.4444
2003-12-26,13.9535
2003-12-29,12.2449
2003-12-30,-14.5455
2003-12-31,4.2553
2004-01-02,8.1633
2004-01-05,0.0
2004-01-06,-5.6604
2004-01-07,2.0
2004-01-08,5.8824
2004-01-09,-1.8519
2004-01-12,-1.8868
2004-01-13,-3.8462
2004-01-14,4.0
2004-01-15,-3.8462
2004-01-16,-4.0
2004-01-20,10.4167
2004-01-21,3.7736
2004-01-22,25.4545
2004-01-23,4.3478
2004-01-26,9.7222
2004-01-27,-3.7975
2004-01-28,-9.2105
2004-01-29,1.4493
2004-01-30,-1.4285999999999999
2004-02-02,0.0
2004-02-03,1.4493
2004-02-04,-7.1429
2004-02-05,-3.0769
2004-02-06,3.1746
2004-02-09,1.5385
2004-02-10,-1.5152
2004-02-11,1.5385
2004-02-12,33.3333
2004-02-13,-3.4091
2004-02-17,-18.8235
2004-02-18,-1.4493
2004-02-19,2.9412000000000003
2004-02-20,2.8571
2004-02-23,-9.7222
2004-02-24,-7.6923
2004-02-25,0.0
2004-02-26,1.6667
2004-02-27,4.918
2004-03-01,-1.5625
2004-03-02,4.7619
2004-03-03,-3.0303
2004-03-04,1.5625
2004-03-05,-1.5385
2004-03-08,3.125
2004-03-09,0.0
2004-03-10,1.5152
2004-03-11,-4.4776
2004-03-12,0.0
2004-03-15,1.5625
2004-03-16,-3.0769
2004-03-17,0.0
2004-03-18,-4.7619
2004-03-19,-3.3333
2004-03-22,0.0
2004-03-23,-3.4483
2004-03-24,-3.5714
2004-03-25,-3.7037
2004-03-26,17.3077
2004-03-29,6.5574
2004-03-30,-9.2308
2004-03-31,1.6949
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,8.3333
2004-04-06,-6.1538
2004-04-07,8.1967
2004-04-08,0.0
2004-04-12,-4.5455
2004-04-13,1.5873
2004-04-14,-3.125
2004-04-15,-6.4516
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-1.7241
2004-04-22,15.7895
2004-04-23,1.5152
2004-04-26,10.4478
2004-04-27,0.0
2004-04-28,-9.4595
2004-04-29,4.4776
2004-04-30,0.0
2004-05-03,-4.2857
2004-05-04,1.4925
2004-05-05,-1.4706000000000001
2004-05-06,-1.4925
2004-05-07,1.5152
2004-05-10,-1.4925
2004-05-11,-3.0303
2004-05-12,1.5625
2004-05-13,4.6154
2004-05-14,1.4706000000000001
2004-05-17,-8.6957
2004-05-18,-3.1746
2004-05-19,0.0
2004-05-20,1.6393
2004-05-21,1.6129
2004-05-24,-1.5873
2004-05-25,-1.6129
2004-05-26,8.1967
2004-05-27,1.5152
2004-05-28,0.0
2004-06-01,-2.9851
2004-06-02,-1.5385
2004-06-03,-1.5625
2004-06-04,0.0
2004-06-07,6.3492
2004-06-08,4.4776
2004-06-09,10.0
2004-06-10,-2.5974
2004-06-14,0.0
2004-06-15,-5.3333
2004-06-16,1.4085
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-4.1667
2004-06-22,0.0
2004-06-23,1.4493
2004-06-24,0.0
2004-06-25,-2.8571
2004-06-28,0.0
2004-06-29,-7.3529
2004-06-30,3.1746
2004-07-01,-1.5385
2004-07-02,0.0
2004-07-06,-4.6875
2004-07-07,1.6393
2004-07-08,0.0
2004-07-09,-1.6129
2004-07-13,-1.6393
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-3.3333
2004-07-22,-3.4483
2004-07-23,-5.3571
2004-07-26,-5.6604
2004-07-27,0.0
2004-07-28,-6.0
2004-07-29,2.1277
2004-07-30,4.1667
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-2.0
2004-08-05,-2.0408
2004-08-06,-2.0833
2004-08-09,-4.2553
2004-08-10,-2.2222
2004-08-11,-2.2727
2004-08-12,2.3256
2004-08-13,0.0
2004-08-16,6.8182
2004-08-17,6.383
2004-08-18,-2.0
2004-08-19,6.1224
2004-08-20,-3.8462
2004-08-23,0.0
