ticker,GVSI US Equity
2000-05-26,0.0
2000-05-30,0.8
2000-05-31,-0.6349
2000-06-01,4.8323
2000-06-02,14.2857
2000-06-05,0.1333
2000-06-06,0.0
2000-06-07,-6.7909
2000-06-08,-6.25
2000-06-09,0.0
2000-06-12,0.5714
2000-06-13,6.0606
2000-06-14,-2.8571
2000-06-15,-8.8235
2000-06-16,0.8065
2000-06-19,-11.2
2000-06-20,12.6126
2000-06-21,-5.0
2000-06-22,5.2632
2000-06-23,-12.0
2000-06-26,0.1818
2000-06-27,-14.9274
2000-06-28,6.6667
2000-06-29,-6.25
2000-06-30,4.5333
2000-07-03,-2.0408
2000-07-05,-8.125
2000-07-06,6.2925
2000-07-07,0.0
2000-07-10,6.6667
2000-07-11,-6.25
2000-07-12,-6.1333
2000-07-13,13.6364
2000-07-14,-12.0
2000-07-17,15.9091
2000-07-18,-1.9607999999999999
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-6.25
2000-07-25,-20.0
2000-07-26,6.4
2000-07-27,-4.7619
2000-07-28,0.0
2000-07-31,23.3553
2000-08-01,6.6667
2000-08-02,-12.5
2000-08-03,0.0
2000-08-04,-7.1429
2000-08-07,-5.1231
2000-08-08,-2.708
2000-08-09,22.6667
2000-08-10,-11.6848
2000-08-11,-6.4615
2000-08-14,-1.3158
2000-08-15,14.6667
2000-08-16,-27.3256
2000-08-17,-0.8
2000-08-18,0.8065
2000-08-21,-0.8
2000-08-22,20.9677
2000-08-23,0.0
2000-08-24,-4.2167
2000-08-25,-16.4782
2000-08-28,16.6667
2000-08-29,11.4286
2000-08-30,30.7692
2000-08-31,56.8627
2000-09-01,17.1875
2000-09-05,0.2667
2000-09-06,-13.5638
2000-09-07,0.0
2000-09-08,-7.6923
2000-09-11,16.6667
2000-09-12,-14.2857
2000-09-13,-32.0
2000-09-14,22.549
2000-09-15,10.0
2000-09-18,-18.1818
2000-09-19,0.0
2000-09-20,-7.5556
2000-09-21,-3.8462
2000-09-22,-10.0
2000-09-25,-2.7778
2000-09-26,12.0
2000-09-27,-4.0816
2000-09-28,-6.9149
2000-09-29,0.0
2000-10-02,12.0
2000-10-03,-23.4694
2000-10-04,1.3333
2000-10-05,15.1316
2000-10-06,14.2857
2000-10-09,-4.0
2000-10-10,0.0
2000-10-11,-8.8542
2000-10-13,-14.2857
2000-10-16,16.6667
2000-10-17,-14.2857
2000-10-18,0.0
2000-10-20,8.3333
2000-10-23,-21.2308
2000-10-24,3.125
2000-10-25,6.0606
2000-10-26,7.1429
2000-10-27,33.3333
2000-10-30,-4.0
2000-10-31,4.1667
2000-11-01,21.75
2000-11-02,-2.4641
2000-11-03,-15.7895
2000-11-06,0.0
2000-11-07,12.5
2000-11-08,0.0
2000-11-09,-16.6667
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-6.6667
2000-11-16,14.2857
2000-11-17,-18.75
2000-11-20,-15.3846
2000-11-21,-9.0909
2000-11-22,10.0
2000-11-27,-18.1818
2000-11-28,11.1111
2000-11-29,-10.0
2000-11-30,6.6667
2000-12-01,-6.25
2000-12-04,-11.1111
2000-12-05,20.0
2000-12-06,45.8333
2000-12-07,-28.5714
2000-12-08,0.0
2000-12-11,34.4
2000-12-12,-3.2738
2000-12-13,8.3077
2000-12-14,-28.9773
2000-12-15,-7.2
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-3.4483
2000-12-21,33.9286
2000-12-22,-25.0
2000-12-26,-2.2222
2000-12-27,-9.0909
2000-12-28,-4.0
2000-12-29,4.1667
2001-01-02,0.0
2001-01-03,12.0
2001-01-04,0.0
2001-01-05,-3.5714
2001-01-08,38.8889
2001-01-09,8.3333
2001-01-10,-15.3846
2001-01-11,-27.2727
2001-01-12,-12.5
2001-01-16,57.1429
2001-01-17,-9.0909
2001-01-18,-10.0
2001-01-19,3.1111
2001-01-22,-13.7931
2001-01-23,20.0
2001-01-24,-16.6667
2001-01-25,2.0
2001-01-26,5.8824
2001-01-29,4.1667
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,6.6667
2001-02-02,-10.0
2001-02-05,11.1111
2001-02-06,6.6667
2001-02-07,-2.3437
2001-02-08,-16.8
2001-02-09,11.538499999999999
2001-02-12,0.0
2001-02-13,7.7586
2001-02-15,-7.2
2001-02-16,0.0
2001-02-21,-13.7931
2001-02-22,-12.0
2001-02-23,4.5455
2001-02-26,-4.9185
2001-02-27,5.1729
2001-02-28,-4.8913
2001-03-01,-14.2857
2001-03-02,12.0
2001-03-06,4.1667
2001-03-07,2.8571
2001-03-08,-16.6667
2001-03-09,0.0
2001-03-12,6.6667
2001-03-13,-5.0
2001-03-14,15.1316
2001-03-15,14.2857
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-8.0
2001-03-22,-13.0435
2001-03-23,5.0
2001-03-26,-23.8095
2001-03-27,0.0
2001-03-28,18.75
2001-03-29,-5.2632
2001-03-30,5.5556
2001-04-02,0.0
2001-04-04,5.2632
2001-04-05,-5.0
2001-04-06,15.7895
2001-04-09,-9.0909
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-20.0
2001-04-16,40.625
2001-04-17,-2.2222
2001-04-18,0.0
2001-04-19,13.6364
2001-04-20,-12.0
2001-04-23,4.5455
2001-04-24,-26.087
2001-04-25,47.0588
2001-04-26,0.0
2001-04-27,-20.0
2001-04-30,30.0
2001-05-01,-3.8462
2001-05-02,84.0
2001-05-03,-23.913
2001-05-04,2.8571
2001-05-09,-13.8889
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,9.6774
2001-05-15,5.8824
2001-05-16,-2.7778
2001-05-17,-5.7143
2001-05-18,12.1212
2001-05-21,0.0
2001-05-22,-13.5135
2001-05-23,0.0
2001-05-24,3.125
2001-05-25,0.0
2001-05-30,-15.1515
2001-05-31,3.5714
2001-06-01,-3.4483
2001-06-04,7.1429
2001-06-06,-16.6667
2001-06-07,12.0
2001-06-08,-10.7143
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,12.0
2001-06-14,-10.7143
2001-06-15,-8.0
2001-06-20,13.0435
2001-06-22,-11.538499999999999
2001-06-25,4.3478
2001-06-26,-8.3333
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,13.6364
2001-07-03,-6.0
2001-07-06,2.1277
2001-07-09,-8.3333
2001-07-11,-9.0909
2001-07-12,5.0
2001-07-13,0.0
2001-07-17,19.0476
2001-07-18,24.0
2001-07-19,-19.3548
2001-07-24,0.0
2001-07-26,-16.0
2001-07-27,-4.7619
2001-08-01,-5.0
2001-08-03,0.0
2001-08-07,0.0
2001-08-08,31.5789
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,-20.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,10.0
2001-08-20,-9.0909
2001-08-21,-10.0
2001-08-22,16.6667
2001-08-23,-14.2857
2001-08-24,11.1111
2001-08-27,25.0
2001-08-28,12.0
2001-08-29,-7.1429
2001-08-30,-15.3846
2001-08-31,22.7273
2001-09-05,-7.4074
2001-09-06,16.0
2001-09-07,3.4483
2001-09-10,13.3333
2001-09-17,-26.4706
2001-09-18,16.0
2001-09-19,20.6897
2001-09-20,-5.7143
2001-09-21,0.0
2001-09-24,-24.2424
2001-09-25,20.0
2001-09-26,-26.6667
2001-09-27,13.6364
2001-09-28,24.0
2001-10-01,3.2258
2001-10-02,-6.25
2001-10-03,0.0
2001-10-04,3.3333
2001-10-05,-29.0323
2001-10-08,0.0
2001-10-09,-9.0909
2001-10-10,10.0
2001-10-11,0.0
2001-10-12,4.5455
2001-10-15,-21.7391
2001-10-16,11.1111
2001-10-17,0.0
2001-10-18,-5.0
2001-10-19,21.0526
2001-10-22,-4.3478
2001-10-23,-4.5455
2001-10-24,-4.7619
2001-10-25,5.0
2001-10-26,-14.2857
2001-10-29,11.1111
2001-10-30,-10.0
2001-11-01,0.0
2001-11-02,5.5556
2001-11-05,10.526299999999999
2001-11-06,0.0
2001-11-07,9.5238
2001-11-08,-8.6957
2001-11-09,-2.3810000000000002
2001-11-12,2.439
2001-11-13,-4.7619
2001-11-14,-10.0
2001-11-15,0.0
2001-11-16,5.5556
2001-11-19,-5.2632
2001-11-20,2.7778
2001-11-21,0.0
2001-11-23,-2.7027
2001-11-26,-5.5556
2001-11-27,-11.7647
2001-11-28,0.0
2001-11-29,-26.6667
2001-11-30,-27.2727
2001-12-03,25.0
2001-12-04,50.0
2001-12-05,-13.3333
2001-12-06,30.7692
2001-12-07,0.0
2001-12-10,-35.2941
2001-12-11,0.0
2001-12-12,45.4545
2001-12-13,-6.25
2001-12-14,-13.3333
2001-12-17,30.7692
2001-12-18,0.0
2001-12-19,-23.5294
2001-12-20,30.7692
2001-12-24,-11.7647
2001-12-26,0.0
2001-12-27,-16.6667
2001-12-28,44.0
2001-12-31,-30.5556
2002-01-03,36.0
2002-01-04,2.9412000000000003
2002-01-08,-8.5714
2002-01-09,6.25
2002-01-10,-11.7647
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-6.6667
2002-01-17,35.7143
2002-01-18,-15.7895
2002-01-22,0.0
2002-01-23,3.125
2002-01-24,0.0
2002-01-25,-6.0606
2002-01-29,3.2258
2002-02-04,-3.125
2002-02-05,3.2258
2002-02-07,-6.25
2002-02-08,6.6667
2002-02-11,12.5
2002-02-12,-5.5556
2002-02-13,23.5294
2002-02-14,-19.0476
2002-02-15,-5.8824
2002-02-19,0.0
2002-02-20,-12.5
2002-02-21,-14.2857
2002-02-22,8.3333
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,30.7692
2002-02-28,0.0
2002-03-01,-35.2941
2002-03-04,9.0909
2002-03-05,8.3333
2002-03-08,0.0
2002-03-11,-15.3846
2002-03-12,0.0
2002-03-13,-8.1818
2002-03-14,3.9604
2002-03-15,-4.7619
2002-03-18,0.0
2002-03-19,-10.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-5.5556
2002-03-25,-5.8824
2002-03-26,6.25
2002-03-27,5.8824
2002-03-28,0.0
2002-04-01,-11.1111
2002-04-02,0.0
2002-04-04,-12.5
2002-04-05,7.1429
2002-04-08,0.0
2002-04-09,-6.6667
2002-04-10,-7.1429
2002-04-11,-7.6923
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,8.3333
2002-04-18,7.6923
2002-04-19,-14.2857
2002-04-22,0.0
2002-04-24,-15.0
2002-04-25,-1.9607999999999999
2002-04-26,0.0
2002-04-30,20.0
2002-05-01,33.3333
2002-05-02,37.5
2002-05-03,-9.0909
2002-05-06,-15.0
2002-05-09,11.7647
2002-05-10,-10.526299999999999
2002-05-13,0.0
2002-05-14,5.8824
2002-05-15,-26.6667
2002-05-16,21.2121
2002-05-21,0.0
2002-05-22,-6.25
2002-05-23,-6.6667
2002-05-24,0.0
2002-05-28,7.1429
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-6.6667
2002-06-04,7.1429
2002-06-05,0.0
2002-06-11,-20.0
2002-06-12,20.8333
2002-06-13,-3.4483
2002-06-17,-7.1429
2002-06-18,7.6923
2002-06-24,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-02,-7.1429
2002-07-03,23.0769
2002-07-08,-12.5
2002-07-09,0.0
2002-07-10,7.1429
2002-07-11,-13.3333
2002-07-12,0.0
2002-07-16,7.6923
2002-07-18,-7.1429
2002-07-19,-7.6923
2002-07-22,-25.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-30,0.0
2002-07-31,66.6667
2002-08-02,-6.6667
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,14.2857
2002-08-13,-12.5
2002-08-14,-14.2857
2002-08-15,31.6667
2002-08-16,0.0
2002-08-20,-24.0506
2002-08-22,-98.3333
2002-08-28,7900.0
2002-08-30,-12.5
2002-09-06,-28.5714
2002-09-09,60.0
2002-09-11,-12.5
2002-09-13,-28.5714
2002-09-16,-60.0
2002-09-24,-50.0
2002-09-30,0.0
2002-10-01,310.0
2002-10-02,-75.6098
2002-10-04,0.0
2002-10-09,0.0
2002-10-15,400.0
2002-10-16,-98.0
2002-10-18,6900.0
2002-10-22,-28.5714
2002-10-23,-80.0
2002-10-24,700.0
2002-10-28,-12.5
2002-10-31,-85.7143
2002-11-04,100.0
2002-11-11,50.0
2002-11-12,166.6667
2002-11-13,-87.5
2002-11-15,310.0
2002-11-26,-51.2195
2002-12-02,-95.0
2002-12-05,2900.0
2002-12-06,36.6667
2002-12-09,-75.6098
2002-12-10,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-90.0
2002-12-19,3900.0
2002-12-20,0.0
2002-12-23,-50.0
2002-12-27,-50.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,300.0
2003-01-07,-75.0
2003-01-08,270.0
2003-01-09,1.3514
2003-01-21,6.6667
2003-01-22,-75.0
2003-01-29,600.0
2003-01-30,42.8571
2003-01-31,-90.0
2003-02-03,400.0
2003-02-10,-80.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,700.0
2003-03-11,-87.5
2003-03-18,0.0
2003-03-21,0.0
2003-04-07,0.0
2003-04-30,600.0
2003-05-05,0.0
2003-05-09,-14.2857
2003-05-15,-16.6667
2003-05-16,-80.0
2003-05-20,700.0
2003-05-21,-87.5
2003-05-22,500.0
2003-05-28,16.6667
2003-05-29,-85.7143
2003-06-02,500.0
2003-06-03,-31.6667
2003-06-05,21.9512
2003-06-06,40.0
2003-06-10,0.0
2003-06-17,-85.7143
2003-06-19,0.0
2003-06-25,310.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,-75.6098
2003-07-07,500.0
2003-07-28,8.3333
2003-07-29,-7.6923
2003-08-01,0.0
2003-08-08,-83.3333
2003-08-18,310.0
2003-08-20,-26.8293
2003-08-21,33.3333
2003-09-02,-25.0
2003-09-08,36.6667
2003-09-09,70.7317
2003-09-12,0.0
2003-09-16,-28.5714
2003-09-23,0.0
2003-09-24,0.0
2003-09-30,-80.0
2003-10-01,600.0
2003-10-02,0.0
2003-10-15,42.8571
2003-10-20,-30.0
2003-10-21,0.0
2003-10-23,14.2857
2003-10-24,0.0
2003-10-31,-48.75
2003-11-03,70.7317
2003-11-07,28.5714
2003-11-10,-22.2222
2003-11-12,14.2857
2003-11-17,-25.0
2003-11-18,116.6667
2003-11-19,-61.5385
2003-11-24,-40.0
2003-11-25,33.3333
2003-12-01,25.0
2003-12-02,0.0
2003-12-03,-40.0
2003-12-04,66.6667
2003-12-10,0.0
2003-12-12,-18.0
2003-12-16,21.9512
2003-12-17,0.0
2003-12-18,-40.0
2003-12-23,66.6667
2003-12-26,0.0
2004-01-05,40.0
2004-01-07,-57.1429
2004-01-08,133.3333
2004-01-09,-28.5714
2004-01-13,0.0
2004-01-16,80.0
2004-01-20,-44.4444
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,60.0
2004-01-29,-62.5
2004-02-06,233.3333
2004-02-10,-20.0
2004-02-17,-62.5
2004-02-18,66.6667
2004-02-23,-40.0
2004-02-27,233.3333
2004-03-02,-70.0
2004-03-10,-96.6667
2004-03-16,4000.0
2004-03-18,-2.439
2004-03-26,150.0
2004-03-31,-50.0
2004-04-01,80.0
2004-04-05,-11.1111
2004-04-06,0.0
2004-04-13,-48.75
2004-04-20,-26.8293
2004-04-21,0.0
2004-04-23,133.3333
2004-04-27,0.0
2004-04-30,85.7143
2004-05-03,-38.4615
2004-05-04,37.5
2004-05-05,29.5455
2004-05-07,5.2632
2004-05-13,0.0
2004-05-14,0.0
2004-05-19,-13.3333
2004-05-26,38.4615
2004-05-27,-11.1111
2004-06-02,25.0
2004-06-03,-25.0
2004-06-04,20.0
2004-06-07,-16.6667
2004-06-08,66.6667
2004-06-09,-20.0
2004-06-10,-25.0
2004-06-29,0.0
2004-07-16,-33.3333
2004-07-23,0.0
2004-08-06,-20.0
2004-08-10,25.0
2004-08-12,-50.0
2004-08-26,100.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-08,-20.0
2004-09-10,93.75
2004-09-13,12.9032
2004-09-15,-71.4286
2004-09-20,40.0
2004-09-21,42.8571
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-30.0
2004-10-07,42.8571
2004-10-11,-50.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,100.0
2004-10-22,0.0
2004-10-26,-30.0
2004-11-01,42.8571
2004-11-08,-50.0
2004-11-09,100.0
2004-11-11,-20.0
2004-11-23,-25.0
2004-11-24,-16.6667
2004-11-26,100.0
2004-11-29,10.0
2004-11-30,-54.5455
2004-12-14,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-27,-40.0
2004-12-28,233.3333
2004-12-29,-80.0
2004-12-30,50.0
2004-12-31,66.6667
2005-01-04,160.0
2005-01-05,-23.0769
2005-01-06,-50.0
2005-01-07,80.0
2005-01-10,11.1111
2005-01-14,50.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,33.3333
2005-01-24,5.0
2005-01-25,-52.381
2005-01-26,140.0
2005-01-27,12.5
2005-01-31,11.1111
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,3.3333
2005-02-10,-19.3548
2005-02-11,20.0
2005-02-14,16.6667
2005-02-15,-5.7143
2005-02-16,-9.0909
2005-02-17,-16.6667
2005-02-18,44.0
2005-02-22,-30.5556
2005-02-23,40.0
2005-02-25,-14.2857
2005-03-01,10.0
2005-03-02,15.1515
2005-03-04,-18.4211
2005-03-07,-3.2258
2005-03-08,-33.3333
2005-03-09,75.0
2005-03-11,-14.2857
2005-03-17,16.6667
2005-03-18,-17.1429
2005-03-23,13.7931
2005-03-24,-15.1515
2005-03-28,-3.5714
2005-03-31,29.6296
2005-04-04,-14.2857
2005-04-06,-16.6667
2005-04-07,0.0
2005-04-08,-20.0
2005-04-11,50.0
2005-04-13,-33.3333
2005-04-15,25.0
2005-04-25,-20.0
2005-04-26,25.0
2005-04-27,-40.0
2005-05-03,33.3333
2005-05-09,20.0
2005-05-10,4.1667
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-25,-32.0
2005-05-27,47.0588
2005-06-01,-60.0
2005-06-02,50.0
2005-06-14,-33.3333
2005-06-16,100.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-29,-50.0
2005-06-30,50.0
2005-07-08,66.6667
2005-07-13,-40.0
2005-07-14,0.0
2005-07-15,26.6667
2005-07-18,-15.7895
2005-07-21,-18.75
2005-07-25,15.3846
2005-07-27,-13.3333
2005-08-01,0.0
2005-08-02,-23.0769
2005-08-03,70.0
2005-08-04,5.8824
2005-08-05,11.1111
2005-08-08,10.0
2005-08-10,-18.1818
2005-08-11,-44.4444
2005-08-16,0.0
2005-08-24,0.0
2005-08-30,100.0
2005-08-31,-25.0
2005-09-08,46.6667
2005-09-09,-31.8182
2005-09-12,0.0
2005-09-19,20.0
2005-09-21,22.2222
2005-09-22,-54.5455
2005-09-28,0.0
2005-09-29,20.0
2005-10-04,25.0
2005-10-06,0.0
2005-10-07,33.3333
2005-10-10,0.0
2005-10-11,10.0
2005-10-12,-9.0909
2005-10-13,0.0
2005-10-18,15.0
2005-10-19,-34.7826
2005-10-21,33.3333
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-08,0.0
2005-11-14,15.0
2005-11-21,-34.7826
2005-11-23,0.0
2005-11-28,46.6667
2005-11-29,-54.5455
2005-12-01,120.0
2005-12-02,-9.0909
2005-12-06,10.0
2005-12-09,0.0
2005-12-12,-54.5455
2005-12-16,0.0
2005-12-27,50.0
2005-12-28,0.0
2005-12-29,-33.3333
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,20.0
2006-01-06,66.6667
2006-01-10,0.0
2006-01-20,-50.0
2006-01-23,20.0
2006-01-26,25.0
2006-01-30,-20.0
2006-02-03,-8.3333
2006-02-06,-9.0909
2006-02-07,0.0
2006-02-08,100.0
2006-02-09,0.0
2006-02-14,50.0
2006-02-15,-50.0
2006-02-16,33.3333
2006-02-23,-40.0
2006-02-24,25.0
2006-02-27,40.0
2006-03-02,-4.7619
2006-03-06,-15.0
2006-03-09,-11.7647
2006-03-13,-19.3333
2006-03-15,0.0
2006-03-22,7.438
2006-03-27,-6.9231
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,23.9669
2006-04-07,-20.0
2006-04-10,4.1667
2006-04-12,-3.2
2006-04-13,-0.8264
2006-04-18,0.0
2006-04-24,0.0
2006-05-01,-16.6667
2006-05-04,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,20.0
2006-05-19,-16.6667
2006-05-22,0.0
2006-05-26,20.0
2006-05-30,16.6667
2006-06-02,0.0
2006-06-05,42.8571
2006-06-12,-60.0
2006-06-20,0.0
2006-06-27,25.0
2006-07-27,100.0
2006-07-28,-50.0
2006-08-03,-50.0
2006-08-07,160.0
2006-08-10,-61.5385
2006-08-15,60.0
2006-08-16,87.5
2006-08-18,33.3333
2006-08-21,-10.0
2006-08-22,-55.5556
2006-08-24,25.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-50.0
2006-09-05,100.0
2006-09-06,0.0
2006-09-19,50.0
2006-09-21,-33.3333
2006-09-22,-50.0
2006-09-29,0.0
2006-10-06,0.0
2006-10-11,0.0
2006-10-19,0.0
2006-10-30,0.0
2006-11-01,100.0
2006-11-06,-50.0
2006-11-08,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-12-07,100.0
2006-12-11,-50.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,-60.0
2006-12-27,-50.0
2006-12-28,0.0
2006-12-29,900.0
2007-01-10,-90.0
2007-01-11,300.0
2007-01-25,150.0
2007-01-26,-70.0
2007-02-05,133.3333
2007-02-14,-28.5714
2007-02-22,0.0
2007-02-23,-80.0
2007-02-26,0.0
2007-03-20,0.0
2007-03-22,200.0
2007-04-02,0.0
2007-04-09,0.0
2007-04-10,-66.6667
2007-04-11,100.0
2007-04-12,0.0
2007-04-17,0.0
2007-04-30,50.0
2007-05-03,33.3333
2007-05-10,-25.0
2007-05-24,33.3333
2007-06-11,-50.0
2007-06-12,-50.0
2007-06-13,100.0
2007-06-19,-50.0
2007-06-22,200.0
2007-06-29,-66.6667
2007-07-02,100.0
2007-07-05,-50.0
2007-07-13,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-30,700.0
2007-07-31,-12.5
2007-08-01,-85.7143
2007-08-03,100.0
2007-08-06,-50.0
2007-08-15,0.0
2007-08-20,100.0
2007-08-23,-50.0
2007-09-06,100.0
2007-09-27,-50.0
2007-10-08,200.0
2007-10-12,-66.6667
2007-10-16,20.0
2007-10-19,150.0
2007-10-24,-33.3333
2007-10-26,50.0
2007-11-02,-66.6667
2007-11-09,200.0
2007-11-13,-33.3333
2007-11-14,0.0
2007-11-28,-50.0
2007-11-29,400.0
2007-12-13,-60.0
2007-12-14,150.0
2007-12-17,-20.0
2007-12-19,-62.5
2007-12-21,33.3333
2007-12-26,150.0
2007-12-27,0.0
2007-12-28,-20.0
2007-12-31,50.0
2008-01-02,-50.0
2008-01-08,-33.3333
2008-01-10,-50.0
2008-01-14,400.0
2008-01-17,-70.0
2008-01-25,0.0
2008-01-31,300.0
2008-02-01,-25.0
2008-02-04,0.0
2008-02-06,33.3333
2008-02-08,-71.6667
2008-02-12,47.0588
2008-02-13,-36.0
2008-02-20,0.0
2008-02-28,43.75
2008-03-05,91.3043
2008-03-25,-59.0909
2008-03-26,0.0
2008-03-31,0.0
2008-04-04,0.0
2008-04-16,77.7778
2008-04-22,-21.875
2008-04-23,0.0
2008-04-24,-20.0
2008-04-25,0.0
2008-04-29,25.0
2008-05-07,-35.6
2008-05-13,-0.6211
2008-05-19,0.0
2008-05-28,25.0
2008-05-29,0.0
2008-06-10,-50.0
2008-06-16,100.0
2008-06-17,-44.5
2008-06-19,-0.9009
2008-07-03,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-24,0.0
2008-08-20,90.9091
2008-08-26,-52.381
2008-08-27,-50.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-17,0.0
2008-09-22,0.0
2008-09-30,80.0
2008-10-07,-22.2222
2008-10-30,0.0
2008-11-05,0.0
2008-11-10,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-12-08,-28.5714
2008-12-11,-60.0
2008-12-22,-90.0
2008-12-23,400.0
2009-01-08,0.0
2009-01-09,300.0
2009-01-29,-75.0
2009-02-13,200.0
2009-02-17,-66.6667
2009-02-19,30.0
2009-03-06,15.3846
2009-03-12,166.6667
2009-03-13,-62.5
2009-03-16,0.0
2009-03-19,0.0
2009-03-24,33.3333
2009-03-31,100.0
2009-04-06,-50.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-14,-35.0
2009-04-21,0.0
2009-04-23,0.0
2009-05-15,130.7692
2009-05-19,-66.6667
2009-06-11,200.0
