ticker,NPHC US Equity
2002-05-06,-9.2308
2002-05-07,5.9322
2002-05-08,8.0
2002-05-09,22.2222
2002-05-10,2.4242
2002-05-13,-5.3254
2002-05-14,-3.125
2002-05-15,3.871
2002-05-16,4.3478
2002-05-17,2.3810000000000002
2002-05-20,-6.9767
2002-05-21,-6.25
2002-05-22,3.3333
2002-05-23,-9.6774
2002-05-24,-2.1429
2002-05-28,-29.1971
2002-05-29,-21.6495
2002-05-30,18.4211
2002-05-31,11.1111
2002-06-03,-20.0
2002-06-04,32.5
2002-06-05,10.3774
2002-06-06,15.3846
2002-06-07,-7.4074
2002-06-10,-3.2
2002-06-11,-9.9174
2002-06-12,-3.6696999999999997
2002-06-13,-1.9048
2002-06-14,2.9126
2002-06-17,1.8868
2002-06-18,0.0
2002-06-19,4.6296
2002-06-20,7.9646
2002-06-21,-5.7377
2002-06-24,2.6087
2002-06-25,-11.0169
2002-06-26,-1.9048
2002-06-27,2.9126
2002-06-28,11.3208
2002-07-01,1.6949
2002-07-02,-0.8333
2002-07-03,-11.7647
2002-07-05,2.8571
2002-07-08,-4.6296
2002-07-09,1.9417
2002-07-10,-3.8095
2002-07-11,0.9901
2002-07-12,-1.9607999999999999
2002-07-15,7.0
2002-07-16,6.5421
2002-07-17,9.6491
2002-07-18,24.0
2002-07-19,-12.2581
2002-07-22,2.9412000000000003
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-10.7143
2002-07-26,7.2
2002-07-29,-2.9851
2002-07-30,-2.3077
2002-07-31,5.5118
2002-08-01,0.0
2002-08-02,-10.4478
2002-08-05,-0.8333
2002-08-06,-2.521
2002-08-07,-4.8976
2002-08-08,-3.9148
2002-08-09,15.0943
2002-08-12,-9.0164
2002-08-13,-0.9009
2002-08-14,4.5455
2002-08-15,8.6957
2002-08-16,-4.8
2002-08-19,-5.8824
2002-08-20,1.7856999999999998
2002-08-21,-4.386
2002-08-22,-4.5872
2002-08-23,-5.7692
2002-08-26,3.0612
2002-08-27,-2.9703
2002-08-28,-8.1633
2002-08-29,-15.5556
2002-08-30,-1.3158
2002-09-03,18.6667
2002-09-04,3.3708
2002-09-05,-8.6957
2002-09-06,-8.3333
2002-09-09,-15.5844
2002-09-10,13.8462
2002-09-11,-9.4595
2002-09-12,4.4776
2002-09-13,12.857099999999999
2002-09-16,-2.5316
2002-09-17,3.8961
2002-09-18,-7.5
2002-09-19,-5.4054
2002-09-20,-1.4285999999999999
2002-09-23,-8.6957
2002-09-24,-19.0476
2002-09-25,13.7255
2002-09-26,20.6897
2002-09-27,4.2857
2002-09-30,-4.1096
2002-10-01,-8.5714
2002-10-02,6.25
2002-10-03,2.9412000000000003
2002-10-04,-7.1429
2002-10-08,6.1538
2002-10-09,1.4493
2002-10-10,0.0
2002-10-11,2.8571
2002-10-14,-37.5
2002-10-15,35.5556
2002-10-16,1.6393
2002-10-17,-3.2258
2002-10-18,0.0
2002-10-21,-25.0
2002-10-22,13.3333
2002-10-23,-15.6863
2002-10-24,-13.9535
2002-10-25,0.0
2002-10-28,-18.9189
2002-10-29,33.3333
2002-10-30,7.5
2002-10-31,16.2791
2002-11-01,2.0
2002-11-04,-17.647100000000002
2002-11-05,-4.7619
2002-11-06,12.5
2002-11-07,37.7778
2002-11-08,9.6774
2002-11-11,-26.4706
2002-11-12,-16.0
2002-11-13,-2.3810000000000002
2002-11-14,24.3902
2002-11-15,-5.8824
2002-11-18,-6.25
2002-11-19,4.4444
2002-11-20,-1.0638
2002-11-21,-24.7312
2002-11-22,14.2857
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,7.5
2002-11-29,0.0
2002-12-02,-18.6047
2002-12-03,0.0
2002-12-04,-2.8571
2002-12-05,-20.5882
2002-12-06,11.1111
2002-12-09,53.3333
2002-12-10,-10.8696
2002-12-11,7.3171
2002-12-12,-9.0909
2002-12-13,5.0
2002-12-16,7.1429
2002-12-17,-11.1111
2002-12-18,-10.0
2002-12-19,2.7778
2002-12-20,8.1081
2002-12-23,0.0
2002-12-24,2.5
2002-12-26,-17.0732
2002-12-27,20.5882
2002-12-30,12.1951
2002-12-31,0.0
2003-01-02,2.1739
2003-01-03,-4.2553
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-8.8889
2003-01-09,9.7561
2003-01-10,-6.6667
2003-01-13,-9.5238
2003-01-14,2.6316
2003-01-15,7.6923
2003-01-16,-8.3333
2003-01-17,32.4675
2003-01-21,27.451
2003-01-22,-20.0
2003-01-23,3.8462
2003-01-24,-16.6667
2003-01-27,4.4444
2003-01-28,-4.2553
2003-01-29,-6.6667
2003-01-30,-4.7619
2003-01-31,5.0
2003-02-03,7.1429
2003-02-04,6.6667
2003-02-05,-10.4167
2003-02-06,6.9767
2003-02-07,8.6957
2003-02-10,-12.0
2003-02-11,9.0909
2003-02-12,-4.1667
2003-02-13,19.5652
2003-02-14,-5.4545
2003-02-18,0.0
2003-02-19,-3.8462
2003-02-20,-8.0
2003-02-21,-13.0435
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-2.5
2003-02-27,-2.5641
2003-02-28,5.2632
2003-03-03,17.5
2003-03-04,-14.8936
2003-03-05,-5.0
2003-03-06,-7.8947
2003-03-07,0.0
2003-03-10,-5.7143
2003-03-11,-9.0909
2003-03-12,-16.6667
2003-03-13,20.0
2003-03-14,16.6667
2003-03-17,-17.1429
2003-03-18,-20.6897
2003-03-19,8.6957
2003-03-21,12.0
2003-03-24,-14.2857
2003-03-25,-12.5
2003-03-26,14.2857
2003-03-27,-4.1667
2003-03-28,-13.0435
2003-03-31,0.0
2003-04-01,-5.0
2003-04-02,5.2632
2003-04-03,-10.0
2003-04-04,11.1111
2003-04-07,-5.0
2003-04-08,-5.2632
2003-04-09,0.0
2003-04-10,2.7778
2003-04-11,2.7027
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-10.526299999999999
2003-04-21,-11.7647
2003-04-22,6.6667
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,25.0
2003-04-28,25.0
2003-04-29,8.0
2003-04-30,29.6296
2003-05-01,-20.0
2003-05-02,7.1429
2003-05-05,-3.3333
2003-05-06,-20.6897
2003-05-07,8.6957
2003-05-08,-16.0
2003-05-09,-9.5238
2003-05-12,21.0526
2003-05-13,-4.3478
2003-05-14,4.5455
2003-05-15,-13.0435
2003-05-16,-10.0
2003-05-19,5.5556
2003-05-20,-5.2632
2003-05-21,-11.1111
2003-05-22,0.0
2003-05-23,-6.25
2003-05-27,6.6667
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,18.75
2003-06-02,-10.526299999999999
2003-06-03,0.0
2003-06-04,-5.8824
2003-06-05,0.0
2003-06-06,-3.125
2003-06-09,3.2258
2003-06-10,6.25
2003-06-11,0.0
2003-06-12,-2.9412000000000003
2003-06-13,-3.0303
2003-06-16,3.125
2003-06-17,-3.0303
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-3.125
2003-06-23,0.0
2003-06-24,-3.2258
2003-06-25,0.0
2003-06-26,-6.6667
2003-06-27,7.1429
2003-06-30,-0.0833
2003-07-01,-6.5888
2003-07-02,7.1429
2003-07-03,6.6667
2003-07-07,-12.5
2003-07-08,7.1429
2003-07-09,-6.6667
2003-07-10,0.0
2003-07-11,-7.1429
2003-07-14,15.3846
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,53.3333
2003-07-18,17.3913
2003-07-21,3.7037
2003-07-22,10.7143
2003-07-23,9.6774
2003-07-24,23.5294
2003-07-25,7.1429
2003-07-28,11.1111
2003-07-29,6.0
2003-07-30,3.7736
2003-07-31,9.0909
2003-08-01,0.0
2003-08-04,-5.0
2003-08-05,0.0
2003-08-06,-8.7719
2003-08-07,-3.8462
2003-08-08,26.0
2003-08-11,19.0476
2003-08-12,1.3333
2003-08-13,7.8947
2003-08-14,-7.3171
2003-08-15,0.0
2003-08-18,5.2632
2003-08-19,-2.5
2003-08-20,-3.8462
2003-08-21,-6.6667
2003-08-22,-1.4285999999999999
2003-08-25,4.3478
2003-08-26,-9.7222
2003-08-27,-4.6154
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,12.9032
2003-09-03,7.1429
2003-09-04,2.6667
2003-09-05,19.4805
2003-09-08,-6.5217
2003-09-09,-1.1628
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,17.647100000000002
2003-09-15,-5.0
2003-09-16,1.0526
2003-09-17,-4.1667
2003-09-18,-1.087
2003-09-19,-1.0989
2003-09-22,-5.5556
2003-09-23,-5.8824
2003-09-24,-3.75
2003-09-25,-5.1948
2003-09-26,1.3699
2003-09-29,-5.4054
2003-09-30,-14.2857
2003-10-01,5.0
2003-10-02,0.0
2003-10-03,3.1746
2003-10-06,3.0769
2003-10-07,11.9403
2003-10-08,0.0
2003-10-09,8.0
2003-10-10,-7.4074
2003-10-13,4.0
2003-10-14,-5.1282
2003-10-15,-8.1081
2003-10-16,5.8824
2003-10-17,5.5556
2003-10-20,-2.6316
2003-10-21,-9.4595
2003-10-22,1.4925
2003-10-23,2.9412000000000003
2003-10-24,7.1429
2003-10-27,0.0
2003-10-28,-9.3333
2003-10-29,-1.4706000000000001
2003-10-30,-2.9851
2003-10-31,15.3846
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-2.6667
2003-11-07,-2.7397
2003-11-10,12.6761
2003-11-11,-2.5
2003-11-12,-10.2564
2003-11-13,2.8571
2003-11-14,4.1667
2003-11-17,-1.3333
2003-11-18,1.3514
2003-11-19,-13.3333
2003-11-20,-9.2308
2003-11-21,5.0847
2003-11-24,1.6129
2003-11-25,1.5873
2003-11-26,0.0
2003-11-28,-6.25
2003-12-01,5.0
2003-12-02,-1.5873
2003-12-03,1.6129
2003-12-04,-9.5238
2003-12-05,28.0702
2003-12-08,-10.9589
2003-12-09,-4.6154
2003-12-10,11.2903
2003-12-11,-7.2464
2003-12-12,4.6875
2003-12-15,4.4776
2003-12-16,-7.1429
2003-12-17,-12.3077
2003-12-18,5.2632
2003-12-19,8.3333
2003-12-22,-7.6923
2003-12-23,3.3333
2003-12-24,4.8387
2003-12-26,-7.6923
2003-12-29,-8.3333
2003-12-30,3.6364
2003-12-31,-7.0175
2004-01-02,3.7736
2004-01-05,0.0
2004-01-06,-8.1818
2004-01-07,8.9109
2004-01-08,9.0909
2004-01-09,13.3333
2004-01-12,8.8235
2004-01-13,-10.8108
2004-01-14,6.0606
2004-01-15,-10.0
2004-01-16,11.1111
2004-01-20,-7.1429
2004-01-21,4.6154
2004-01-22,-4.4118
2004-01-23,4.6154
2004-01-26,0.0
2004-01-27,-4.4118
2004-01-28,-3.0769
2004-01-29,6.3492
2004-01-30,-5.9701
2004-02-02,3.1746
2004-02-03,9.2308
2004-02-04,-2.8169
2004-02-05,-5.7971
2004-02-06,0.0
2004-02-09,-1.5385
2004-02-10,3.125
2004-02-11,-6.8182
2004-02-12,-0.813
2004-02-13,-3.2787
2004-02-17,1.6949
2004-02-18,-8.3333
2004-02-19,9.0909
2004-02-20,11.6667
2004-02-23,4.4776
2004-02-24,-7.1429
2004-02-25,7.6923
2004-02-26,-7.1429
2004-02-27,-1.5385
2004-03-01,9.375
2004-03-02,0.0
2004-03-03,-10.0
2004-03-04,1.5873
2004-03-05,0.0
2004-03-08,-3.125
2004-03-09,-1.6129
2004-03-10,-8.1967
2004-03-11,5.3571
2004-03-12,-3.5593
2004-03-15,8.9631
2004-03-16,-4.8387
2004-03-17,1.6949
2004-03-18,-8.3333
2004-03-19,0.0
2004-03-22,-5.4545
2004-03-23,7.6923
2004-03-24,-3.5714
2004-03-25,7.4074
2004-03-26,-10.3448
2004-03-29,-1.9231
2004-03-30,0.0
2004-03-31,3.9215999999999998
2004-04-01,1.8868
2004-04-02,7.4074
2004-04-05,0.0
2004-04-06,3.4483
2004-04-07,1.6667
2004-04-08,11.4754
2004-04-12,-8.8235
2004-04-13,8.0645
2004-04-14,-2.9851
2004-04-15,-3.0769
2004-04-16,4.7619
2004-04-19,-6.0606
2004-04-20,-3.2258
2004-04-21,3.3333
2004-04-22,8.0645
2004-04-23,8.9552
2004-04-26,-1.3699
2004-04-27,-2.7778
2004-04-28,5.7143
2004-04-29,2.7027
2004-04-30,0.0
2004-05-03,-6.5789
2004-05-04,-1.4085
2004-05-05,-1.4285999999999999
2004-05-06,-11.5942
2004-05-07,3.2787
2004-05-10,-11.1111
2004-05-11,14.2857
2004-05-12,-7.8125
2004-05-13,0.0
2004-05-14,-3.3898
2004-05-17,-3.5088
2004-05-18,-1.8182
2004-05-19,-1.8519
2004-05-20,3.7736
2004-05-21,0.0
2004-05-24,-5.4545
2004-05-25,-30.7692
2004-05-26,44.4444
2004-05-27,1.9231
2004-05-28,9.434
2004-06-01,-3.4483
2004-06-02,-10.7143
2004-06-03,0.0
2004-06-04,2.0
2004-06-07,-1.9607999999999999
2004-06-08,2.0
2004-06-09,-5.8824
2004-06-10,6.25
2004-06-14,-5.8824
2004-06-15,2.0833
2004-06-16,-2.0408
2004-06-17,-6.25
2004-06-18,0.0
2004-06-21,-6.6667
2004-06-22,4.7619
2004-06-23,-6.8182
2004-06-24,4.878
2004-06-25,-9.3023
2004-06-28,12.8205
2004-06-29,-11.3636
2004-06-30,15.3846
2004-07-01,10.0
2004-07-02,-11.1111
2004-07-06,4.5455
2004-07-07,-6.5217
2004-07-08,-6.9767
2004-07-09,0.0
2004-07-12,5.0
2004-07-13,-2.3810000000000002
2004-07-14,-2.439
2004-07-15,-2.5
2004-07-16,-2.5641
2004-07-19,0.0
2004-07-20,2.6316
2004-07-21,-15.3846
2004-07-22,12.1212
2004-07-23,-10.8108
2004-07-26,-21.2121
2004-07-27,11.538499999999999
2004-07-28,3.4483
2004-07-29,0.0
2004-07-30,3.3333
2004-08-02,12.9032
2004-08-03,8.5714
2004-08-04,-7.8947
2004-08-05,-2.8571
2004-08-06,0.0
2004-08-09,-5.8824
2004-08-10,0.0
2004-08-11,-3.125
2004-08-12,3.2258
2004-08-13,-3.125
2004-08-16,19.3548
2004-08-17,2.7027
2004-08-18,-21.0526
2004-08-19,5.3333
2004-08-20,-5.0633
2004-08-23,0.0
2004-08-24,3.3333
2004-08-25,-3.2258
2004-08-26,0.0
2004-08-27,-6.6667
2004-08-30,1.7856999999999998
2004-08-31,-12.2807
2004-09-01,7.0
2004-09-02,-2.4299
2004-09-03,-0.3831
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,3.8462
2004-09-15,-14.8148
2004-09-16,4.3478
2004-09-17,-4.1667
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,30.4348
2004-09-23,3.3333
2004-09-24,3.2258
2004-09-27,-3.125
2004-09-28,-3.2258
2004-09-29,0.0
2004-09-30,-10.0
2004-10-01,3.7037
2004-10-04,-7.1429
2004-10-05,-11.538499999999999
2004-10-06,4.3478
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,37.5
2004-10-13,60.6061
2004-10-14,-27.3585
2004-10-15,-1.5584
2004-10-18,-5.0132
2004-10-19,-3.0556
2004-10-20,-11.1748
2004-10-21,3.2258
2004-10-22,-6.25
2004-10-25,16.6667
2004-10-26,-11.4286
2004-10-27,6.129
2004-10-28,-10.3343
2004-10-29,11.8644
2004-11-01,14.8485
2004-11-02,9.7625
2004-11-03,3.3654
2004-11-04,-2.3256
2004-11-05,-4.7619
2004-11-08,-10.0
2004-11-09,-2.7778
2004-11-10,14.2857
2004-11-11,-15.0
2004-11-12,-2.9412000000000003
2004-11-15,-6.0985
2004-11-16,16.1759
2004-11-17,8.3333
2004-11-18,-2.5641
2004-11-19,-2.6316
2004-11-22,-5.4054
2004-11-23,-11.4286
2004-11-24,0.0
2004-11-26,-3.2258
2004-11-29,0.0
2004-11-30,-3.3333
2004-12-01,3.4483
2004-12-02,-6.6667
2004-12-03,3.5714
2004-12-06,3.4483
2004-12-07,3.3333
2004-12-08,9.6774
2004-12-09,-5.8824
2004-12-10,3.125
2004-12-13,-12.1212
2004-12-14,-17.2414
2004-12-15,4.1667
2004-12-16,-4.0
2004-12-17,8.3333
2004-12-20,0.0
2004-12-21,7.6923
2004-12-22,3.5714
2004-12-23,-13.7931
2004-12-27,-4.0
2004-12-28,8.3333
2004-12-29,0.0
2004-12-30,-3.8462
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,12.0
2005-01-05,7.1429
2005-01-06,3.3333
2005-01-07,9.6774
2005-01-10,0.0
2005-01-11,8.8235
2005-01-12,5.4054
2005-01-13,2.5641
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-15.0
2005-01-20,-5.8824
2005-01-21,25.0
2005-01-25,-10.0
2005-01-26,-11.1111
2005-01-27,3.125
2005-01-28,6.0606
2005-01-31,-8.5714
2005-02-01,-3.125
2005-02-02,3.2258
2005-02-03,18.75
2005-02-04,-7.8947
2005-02-07,8.5714
2005-02-08,-7.8947
2005-02-09,2.8571
2005-02-10,11.1111
2005-02-11,0.0
2005-02-14,-12.5
2005-02-15,-5.7143
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,6.0606
2005-02-22,5.7143
2005-02-23,5.4054
2005-02-24,-15.3846
2005-02-25,-3.9394
2005-02-28,7.2555
2005-03-01,2.9412000000000003
2005-03-02,0.0
2005-03-03,-5.7143
2005-03-04,0.0
2005-03-07,-3.0303
2005-03-08,0.0
2005-03-09,3.125
2005-03-10,-6.0606
2005-03-11,3.2258
2005-03-14,-8.75
2005-03-15,1.3699
2005-03-16,4.7297
2005-03-17,-3.2258
2005-03-18,-3.3333
2005-03-21,-3.4483
2005-03-22,7.1429
2005-03-23,0.0
2005-03-24,20.0
2005-03-28,-11.1111
2005-03-29,-6.25
2005-03-30,13.3333
2005-03-31,0.0
2005-04-01,-5.8824
2005-04-04,6.25
2005-04-05,0.0
2005-04-06,-11.7647
2005-04-07,3.3333
2005-04-08,-3.2258
2005-04-11,-10.0
2005-04-12,3.7037
2005-04-13,7.1429
2005-04-14,10.0
2005-04-15,7.8788
2005-04-18,12.3596
2005-04-19,-7.5
2005-04-20,0.0
2005-04-21,-2.7027
2005-04-22,-2.7778
2005-04-25,0.0
2005-04-26,-5.7143
2005-04-27,6.0606
2005-04-28,0.0
2005-04-29,7.1429
2005-05-02,-2.6667
2005-05-03,-12.3288
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-1.5625
2005-05-09,4.7619
2005-05-10,0.0
2005-05-11,-9.0909
2005-05-12,0.0
2005-05-13,3.3333
2005-05-16,0.0
2005-05-17,3.2258
2005-05-18,3.125
2005-05-19,0.0
2005-05-20,6.0606
2005-05-23,-5.7143
2005-05-24,10.6061
2005-05-25,-1.3699
2005-05-26,2.7778
2005-05-27,-5.4054
2005-05-31,1.4285999999999999
2005-06-01,1.4085
2005-06-02,-2.7778
2005-06-03,0.0
2005-06-06,-6.5714
2005-06-07,7.0336
2005-06-08,-17.1429
2005-06-09,6.8966
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,3.2258
2005-06-16,0.0
2005-06-17,-6.25
2005-06-20,6.6667
2005-06-21,0.0
2005-06-22,-3.125
2005-06-23,-6.4516
2005-06-24,3.4483
2005-06-27,0.0
2005-06-28,3.3333
2005-06-29,3.2258
2005-06-30,-4.6875
2005-07-01,-1.6393
2005-07-05,-3.3333
2005-07-06,0.0
2005-07-07,3.4483
2005-07-08,0.0
2005-07-11,-13.3333
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,7.6923
2005-07-15,7.1429
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.6667
2005-07-22,5.9603
2005-07-25,6.25
2005-07-26,0.0
2005-07-27,2.9412000000000003
2005-07-28,-2.2857
2005-07-29,-0.5848
2005-08-01,2.9412000000000003
2005-08-02,-8.5714
2005-08-03,0.0
2005-08-04,6.25
2005-08-05,-11.7647
2005-08-08,6.6667
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,6.25
2005-08-12,-11.7647
2005-08-15,-3.3333
2005-08-16,1.7241
2005-08-17,-1.3559
2005-08-18,9.9656
2005-08-19,-3.125
2005-08-22,-9.6774
2005-08-23,3.5714
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,-6.8966
2005-08-30,3.7037
2005-08-31,-7.1429
2005-09-01,3.8462
2005-09-02,3.7037
2005-09-06,0.0
2005-09-07,-3.5714
2005-09-08,-7.4074
2005-09-09,4.0
2005-09-12,7.6923
2005-09-13,7.1429
2005-09-15,-3.3333
2005-09-16,-10.3448
2005-09-19,3.8462
2005-09-20,3.7037
2005-09-21,7.1429
2005-09-22,-6.6667
2005-09-23,3.5714
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-3.4483
2005-09-30,-5.3571
2005-10-03,1.8868
2005-10-04,3.7037
2005-10-05,-3.5714
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-29.6296
2005-10-12,10.526299999999999
2005-10-13,0.0
2005-10-14,4.7619
2005-10-17,-9.0909
2005-10-18,-5.0
2005-10-19,15.7895
2005-10-20,-4.5455
2005-10-21,-4.7619
2005-10-24,5.0
2005-10-26,-4.7619
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-0.5
2005-11-02,0.0
2005-11-04,-9.5477
2005-11-07,-16.6667
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,6.6667
2005-11-11,25.0
2005-11-14,5.0
2005-11-15,-4.7619
2005-11-16,0.0
2005-11-17,-5.0
2005-11-18,5.2632
2005-11-21,0.0
2005-11-22,-10.0
2005-11-23,16.6667
2005-11-28,-23.8095
2005-11-29,-6.25
2005-11-30,13.3333
2005-12-01,2.9412000000000003
2005-12-02,-13.1429
2005-12-05,0.0
2005-12-06,-7.8947
2005-12-07,14.2857
2005-12-08,-9.375
2005-12-09,0.0
2005-12-12,3.4483
2005-12-13,-6.6667
2005-12-14,0.0
2005-12-15,-7.1429
2005-12-16,15.3846
2005-12-19,53.3333
2005-12-20,0.0
2005-12-21,-17.3913
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,10.526299999999999
2005-12-28,9.5238
2005-12-29,-8.6957
2005-12-30,-4.7619
2006-01-03,2.5
2006-01-04,-2.439
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-5.0
2006-01-10,5.2632
2006-01-11,5.0
2006-01-12,4.7619
2006-01-13,4.5455
2006-01-17,4.3478
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,2.0833
2006-01-23,0.0
2006-01-24,-2.0408
2006-01-25,0.0
2006-01-26,-4.1667
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,4.3478
2006-02-01,2.0833
2006-02-02,-2.0408
2006-02-03,0.0
2006-02-06,-4.1667
2006-02-07,6.5217
2006-02-08,10.2041
2006-02-09,0.0
2006-02-10,3.7037
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,12.5
2006-02-23,-4.7619
2006-02-24,-3.3333
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-6.8966
2006-03-02,0.0
2006-03-03,6.6667
2006-03-06,-2.7778
2006-03-07,-3.5714
2006-03-08,-1.8519
2006-03-09,1.8868
2006-03-10,6.4815
2006-03-13,-16.5217
2006-03-14,12.0833
2006-03-15,-14.4981
2006-03-16,17.3913
2006-03-17,0.0
2006-03-20,-11.1111
2006-03-21,-8.3333
2006-03-22,0.0
2006-03-23,22.7273
2006-03-24,-3.7037
2006-03-27,-11.538499999999999
2006-03-28,13.0435
2006-03-29,3.8462
2006-03-30,-14.8148
2006-03-31,13.0435
2006-04-03,-7.6923
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,4.1667
2006-04-07,0.0
2006-04-10,-4.0
2006-04-11,-4.1667
2006-04-12,0.0
2006-04-13,-4.3478
2006-04-17,-4.5455
2006-04-18,2.3810000000000002
2006-04-19,14.8837
2006-04-20,-6.8826
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-4.3478
2006-04-26,0.0
2006-04-27,4.5455
2006-04-28,-10.8696
2006-05-01,2.439
2006-05-02,4.7619
2006-05-03,0.0
2006-05-04,-13.6364
2006-05-05,5.2632
2006-05-08,0.0
2006-05-09,5.0
2006-05-10,-4.7619
2006-05-11,-9.0
2006-05-12,9.8901
2006-05-15,0.0
2006-05-16,-7.5
2006-05-17,-8.1081
2006-05-18,-5.8824
2006-05-19,6.25
2006-05-22,0.0
2006-05-23,-11.6912
2006-05-24,6.5779
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,6.25
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,2.9412000000000003
2006-06-06,14.2857
2006-06-07,0.0
2006-06-08,-10.0
2006-06-09,-8.3333
2006-06-12,-3.0303
2006-06-13,37.5
2006-06-15,-27.2727
2006-06-16,6.25
2006-06-19,-5.8824
2006-06-20,3.125
2006-06-21,-3.0303
2006-06-22,6.25
2006-06-23,-5.8824
2006-06-26,6.25
2006-06-27,0.0
2006-06-29,-5.8824
2006-06-30,0.0
2006-07-05,-6.25
2006-07-06,6.6667
2006-07-07,-9.375
