ticker,SLNG US Equity
2000-05-25,-5.8333
2000-05-26,2.6549
2000-05-30,-1.7241
2000-05-31,-1.7544
2000-06-01,-3.5714
2000-06-02,7.4074
2000-06-05,13.7931
2000-06-06,10.6061
2000-06-07,-1.3699
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,1.3889
2000-06-13,-5.4795
2000-06-14,-2.8986
2000-06-15,-4.4776
2000-06-16,0.0
2000-06-19,-4.6875
2000-06-20,5.7377
2000-06-21,14.7287
2000-06-22,-2.7027
2000-06-23,-4.1667
2000-06-26,-1.4493
2000-06-27,27.9412
2000-06-28,2.2989
2000-06-29,-4.4944
2000-06-30,16.4706
2000-07-03,18.1818
2000-07-05,9.4017
2000-07-06,2.3438
2000-07-07,-3.0534
2000-07-10,-5.5118
2000-07-11,0.0
2000-07-12,12.5
2000-07-13,-3.7037
2000-07-14,13.8462
2000-07-17,2.7027
2000-07-18,-3.9474
2000-07-19,-0.6849
2000-07-20,-6.2069
2000-07-21,4.4118
2000-07-24,-5.6338
2000-07-25,-1.4925
2000-07-26,4.5455
2000-07-27,-2.8986
2000-07-28,-8.9552
2000-07-31,1.6393
2000-08-01,-0.8065
2000-08-02,-15.4472
2000-08-03,-12.5
2000-08-04,5.4945
2000-08-07,-5.2083
2000-08-08,20.6044
2000-08-09,-1.5945
2000-08-10,0.0
2000-08-11,1.8519
2000-08-14,0.0
2000-08-15,-12.7273
2000-08-16,-3.125
2000-08-17,2.1505
2000-08-18,-2.1053
2000-08-21,2.1505
2000-08-22,6.3158
2000-08-23,-2.9703
2000-08-24,2.0408
2000-08-25,-1.0
2000-08-28,-3.0303
2000-08-29,-0.5208
2000-08-30,0.5236
2000-08-31,-0.5208
2000-09-01,-3.6649000000000003
2000-09-05,8.6957
2000-09-06,-4.0
2000-09-07,0.0
2000-09-08,-4.1667
2000-09-11,6.5217
2000-09-12,-6.1224
2000-09-13,-2.1739
2000-09-14,-4.4444
2000-09-15,-2.3256
2000-09-18,-1.1905000000000001
2000-09-19,-2.4096
2000-09-20,-1.2346
2000-09-21,8.75
2000-09-22,-8.046
2000-09-25,0.0
2000-09-26,-12.5
2000-09-27,-8.5714
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-6.25
2000-10-03,3.3333
2000-10-04,9.6774
2000-10-05,1.4706000000000001
2000-10-06,-4.3478
2000-10-09,-10.6061
2000-10-10,0.0
2000-10-11,-6.7797
2000-10-12,-5.4545
2000-10-13,0.9615
2000-10-16,-4.7619
2000-10-17,-8.0
2000-10-18,4.3478
2000-10-19,0.0
2000-10-20,8.3333
2000-10-23,23.0769
2000-10-24,18.75
2000-10-25,5.2632
2000-10-26,-5.0
2000-10-27,0.0
2000-10-30,-9.2105
2000-10-31,-10.1449
2000-11-01,-9.6774
2000-11-02,10.7143
2000-11-03,-1.6129
2000-11-06,-1.6393
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-8.3333
2000-11-10,1.8182
2000-11-13,1.7856999999999998
2000-11-14,0.0
2000-11-15,-7.0175
2000-11-16,1.8868
2000-11-17,-1.8519
2000-11-20,1.8868
2000-11-21,-5.5556
2000-11-22,-5.8824
2000-11-24,0.0
2000-11-27,-2.0833
2000-11-28,4.2553
2000-11-29,-12.2449
2000-11-30,2.3256
2000-12-01,-25.0
2000-12-04,-15.1515
2000-12-05,0.0
2000-12-06,14.2857
2000-12-07,-15.625
2000-12-08,18.5185
2000-12-11,25.0
2000-12-12,-10.0
2000-12-13,-2.7778
2000-12-14,-7.1429
2000-12-15,-7.6923
2000-12-18,-23.3333
2000-12-19,-2.1739
2000-12-20,-11.1111
2000-12-21,-7.5
2000-12-22,8.1081
2000-12-26,10.0
2000-12-27,-4.5455
2000-12-28,-11.9048
2000-12-29,2.7027
2001-01-02,26.3158
2001-01-03,-8.3333
2001-01-04,-9.0909
2001-01-05,5.0
2001-01-08,-4.7619
2001-01-09,5.0
2001-01-10,4.7619
2001-01-11,-4.5455
2001-01-12,9.5238
2001-01-16,4.3478
2001-01-17,0.0
2001-01-18,12.5
2001-01-19,-3.7037
2001-01-22,-11.538499999999999
2001-01-23,8.6957
2001-01-24,8.0
2001-01-25,1.8519
2001-01-26,1.8182
2001-01-29,-21.4286
2001-01-30,2.2727
2001-01-31,0.0
2001-02-01,15.5556
2001-02-02,-1.9231
2001-02-05,-5.8824
2001-02-06,-6.25
2001-02-07,-6.6667
2001-02-08,9.5238
2001-02-09,-4.3478
2001-02-12,2.2727
2001-02-13,-2.2222
2001-02-14,4.5455
2001-02-15,13.0435
2001-02-16,-5.7692
2001-02-20,-22.449
2001-02-21,15.7895
2001-02-22,0.0
2001-02-23,-9.0909
2001-02-26,0.0
2001-02-27,5.0
2001-02-28,-7.1429
2001-03-01,-7.6923
2001-03-02,22.2222
2001-03-05,-9.0909
2001-03-06,-5.0
2001-03-07,0.0
2001-03-08,2.6316
2001-03-09,-2.5641
2001-03-12,-15.7895
2001-03-13,0.0
2001-03-14,12.5
2001-03-15,-11.1111
2001-03-16,-18.75
2001-03-19,30.7692
2001-03-20,0.0
2001-03-21,-5.8824
2001-03-22,-6.25
2001-03-23,3.3333
2001-03-26,17.6774
2001-03-27,48.2456
2001-03-28,3.5503
2001-03-29,5.7143
2001-03-30,2.7027
2001-04-02,0.0
2001-04-03,-19.4737
2001-04-04,24.183
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,5.2632
2001-04-10,-13.0
2001-04-11,0.5747
2001-04-12,-5.7143
2001-04-16,-0.6061
2001-04-17,-9.7561
2001-04-18,18.2432
2001-04-19,-14.2857
2001-04-20,-0.6667
2001-04-23,-16.1074
2001-04-24,4.8
2001-04-25,3.8167999999999997
2001-04-26,-4.4118
2001-04-27,0.0
2001-04-30,3.8462
2001-05-01,2.2222
2001-05-02,4.3478
2001-05-03,-2.7778
2001-05-04,13.5714
2001-05-07,0.0
2001-05-08,-18.239
2001-05-09,0.0
2001-05-10,0.7692
2001-05-11,13.7405
2001-05-14,-6.0403
2001-05-15,-10.7143
2001-05-16,-13.6
2001-05-17,33.3333
2001-05-18,4.1667
2001-05-21,-7.3333
2001-05-22,0.0
2001-05-23,7.9137
2001-05-24,-3.3333
2001-05-25,3.4483
2001-05-29,-6.6667
2001-05-30,-7.1429
2001-05-31,-3.0769
2001-06-01,-4.7619
2001-06-04,-2.5
2001-06-05,2.5641
2001-06-06,-5.8333
2001-06-07,-2.6549
2001-06-08,-0.9091
2001-06-11,2.7523
2001-06-12,7.1429
2001-06-13,-9.1667
2001-06-18,10.0917
2001-06-19,-5.0
2001-06-20,-8.7719
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-3.8462
2001-06-26,5.0
2001-06-27,-26.6667
2001-06-28,29.8701
2001-06-29,1.0
2001-07-03,0.0
2001-07-05,-10.8911
2001-07-06,5.5556
2001-07-09,5.2632
2001-07-10,-12.0
2001-07-11,26.1364
2001-07-13,-9.9099
2001-07-16,-2.0
2001-07-18,0.0
2001-07-19,-3.0612
2001-07-20,4.2105
2001-07-23,-9.0909
2001-07-24,-5.5556
2001-07-25,5.8824
2001-07-26,-5.5556
2001-07-27,22.352899999999998
2001-07-30,-3.8462
2001-07-31,0.0
2001-08-01,0.0
2001-08-06,18.0
2001-08-08,-17.7966
2001-08-09,3.0928
2001-08-10,1.0
2001-08-13,3.9604
2001-08-15,-4.7619
2001-08-16,0.0
2001-08-17,-9.0
2001-08-21,0.0
2001-08-22,-4.3956
2001-08-23,9.1954
2001-08-24,7.3684
2001-08-27,-11.7647
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-11.1111
2001-08-31,16.25
2001-09-04,-7.5269
2001-09-05,6.9767
2001-09-06,-7.6087
2001-09-07,-17.647100000000002
2001-09-10,0.0
2001-09-17,4.2857
2001-09-18,10.9589
2001-09-19,-7.4074
2001-09-20,-17.3333
2001-09-21,-9.6774
2001-09-24,42.8571
2001-09-25,56.25
2001-09-26,8.0
2001-09-27,-11.8519
2001-09-28,24.3697
2001-10-01,-22.2973
2001-10-02,-4.3478
2001-10-03,0.0
2001-10-04,2.7273
2001-10-05,3.5398
2001-10-08,149.5726
2001-10-09,34.2466
2001-10-10,-27.2959
2001-10-11,-10.526299999999999
2001-10-12,13.7255
2001-10-15,-11.3793
2001-10-16,-26.4591
2001-10-17,9.5238
2001-10-18,-8.6957
2001-10-19,-2.1164
2001-10-22,-2.1622
2001-10-23,-9.9448
2001-10-24,7.362
2001-10-25,-2.2857
2001-10-26,-4.0936
2001-10-29,0.0
2001-10-30,-2.439
2001-10-31,-3.125
2001-11-01,-1.2903
2001-11-02,-11.7647
2001-11-05,-10.3704
2001-11-06,-6.6116
2001-11-07,-4.4248
2001-11-08,6.4815
2001-11-09,-5.2174
2001-11-12,-3.6696999999999997
2001-11-13,-8.5714
2001-11-14,-6.25
2001-11-15,8.8889
2001-11-16,18.3673
2001-11-19,-12.069
2001-11-20,-5.8824
2001-11-21,4.1667
2001-11-23,-2.0
2001-11-26,2.0408
2001-11-27,-5.0
2001-11-28,-2.1053
2001-11-29,1.0753
2001-11-30,1.0638
2001-12-03,-8.4211
2001-12-04,4.5977
2001-12-05,-2.1978
2001-12-06,1.1236
2001-12-07,2.2222
2001-12-10,-3.2609
2001-12-11,1.1236
2001-12-12,1.1111
2001-12-13,4.3956
2001-12-14,-5.2632
2001-12-17,-5.5556
2001-12-18,-5.8824
2001-12-19,-6.25
2001-12-20,0.0
2001-12-21,-5.3333
2001-12-24,7.0423
2001-12-26,-7.8947
2001-12-27,-4.2857
2001-12-28,11.9403
2001-12-31,6.6667
2002-01-02,0.0
2002-01-03,-1.25
2002-01-04,-3.7975
2002-01-07,-3.9474
2002-01-08,4.1096
2002-01-09,-5.2632
2002-01-10,-1.3889
2002-01-11,1.4085
2002-01-14,-5.5556
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,1.4706000000000001
2002-01-22,-8.6957
2002-01-23,-1.5873
2002-01-24,-8.0645
2002-01-25,26.3158
2002-01-28,-9.7222
2002-01-29,1.5385
2002-01-30,3.0303
2002-01-31,-4.4118
2002-02-01,6.1538
2002-02-04,-5.7971
2002-02-05,-10.7692
2002-02-06,10.3448
2002-02-07,-9.375
2002-02-08,20.6897
2002-02-11,-14.2857
2002-02-12,6.6667
2002-02-13,-4.6875
2002-02-14,1.6393
2002-02-15,-6.4516
2002-02-19,-8.6207
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,3.7736
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,5.4545
2002-02-28,10.3448
2002-03-01,-6.25
2002-03-04,5.0
2002-03-05,-7.9365
2002-03-06,8.6207
2002-03-07,-11.1111
2002-03-08,7.1429
2002-03-11,-6.6667
2002-03-12,5.3571
2002-03-13,-5.0847
2002-03-14,0.0
2002-03-15,5.3571
2002-03-18,-3.3898
2002-03-19,0.0
2002-03-20,1.7544
2002-03-21,5.1724
2002-03-22,4.918
2002-03-25,-7.8125
2002-03-26,1.6949
2002-03-27,-1.6667
2002-03-28,-2.7119
2002-04-01,-0.6969
2002-04-02,-1.7544
2002-04-03,7.1429
2002-04-04,-6.6667
2002-04-05,23.2143
2002-04-08,0.0
2002-04-09,-11.5942
2002-04-10,-6.5574
2002-04-11,5.2632
2002-04-12,-1.6667
2002-04-15,-1.6949
2002-04-16,0.0
2002-04-17,3.4483
2002-04-18,0.0
2002-04-19,-3.3333
2002-04-22,5.1724
2002-04-23,-3.2787
2002-04-24,3.3898
2002-04-25,-4.918
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,8.6207
2002-05-01,-3.1746
2002-05-02,-1.6393
2002-05-03,0.0
2002-05-06,-3.3333
2002-05-07,-1.7241
2002-05-08,-3.5088
2002-05-09,1.8182
2002-05-10,1.7856999999999998
2002-05-13,7.0175
2002-05-14,4.918
2002-05-15,-3.125
2002-05-16,4.8387
2002-05-17,0.0
2002-05-20,-1.5385
2002-05-21,21.875
2002-05-22,17.9487
2002-05-23,-14.1304
2002-05-24,1.2658
2002-05-28,0.0
2002-05-29,-2.5
2002-05-30,-14.1026
2002-05-31,1.4925
2002-06-03,-1.4706000000000001
2002-06-04,0.0
2002-06-05,-4.4776
2002-06-06,-3.125
2002-06-07,0.0
2002-06-10,-4.6774000000000004
2002-06-11,11.6751
2002-06-12,-3.0303
2002-06-13,-7.8125
2002-06-14,-5.0847
2002-06-17,-1.7856999999999998
2002-06-18,0.0
2002-06-19,-3.6364
2002-06-20,3.7736
2002-06-21,-1.6364
2002-06-24,-0.1848
2002-06-25,-1.8519
2002-06-26,-1.8868
2002-06-27,-11.538499999999999
2002-06-28,19.5652
2002-07-01,-1.8182
2002-07-02,-5.5556
2002-07-03,1.9607999999999999
2002-07-05,0.0
2002-07-08,-23.0769
2002-07-09,12.5
2002-07-10,11.1111
2002-07-11,-3.8
2002-07-12,-0.2079
2002-07-15,3.9583
2002-07-16,-9.8196
2002-07-17,11.1111
2002-07-18,-8.0
2002-07-19,3.2609
2002-07-22,-5.2632
2002-07-23,-4.4444
2002-07-24,4.6512
2002-07-25,-4.4444
2002-07-26,0.0
2002-07-29,2.3256
2002-07-30,2.2727
2002-07-31,11.1111
2002-08-01,0.0
2002-08-02,-8.0
2002-08-05,2.1739
2002-08-06,-4.0426
2002-08-07,-0.2217
2002-08-08,-6.6667
2002-08-09,2.3810000000000002
2002-08-12,0.0
2002-08-13,-4.6512
2002-08-14,-2.439
2002-08-15,0.0
2002-08-16,20.0
2002-08-19,2.0833
2002-08-20,-2.0408
2002-08-21,4.1667
2002-08-22,-6.0
2002-08-23,-4.0426
2002-08-26,6.4302
2002-08-27,-6.25
2002-08-28,-2.0
2002-08-29,11.1111
2002-08-30,-8.1633
2002-09-03,-4.4444
2002-09-04,11.6279
2002-09-05,-8.125
2002-09-06,2.0408
2002-09-09,-6.6667
2002-09-10,0.0
2002-09-11,16.6667
2002-09-12,-2.0408
2002-09-13,-10.4167
2002-09-16,6.9767
2002-09-17,-8.6957
2002-09-18,0.0
2002-09-19,-9.5238
2002-09-20,-5.2632
2002-09-23,8.3333
2002-09-24,-2.5641
2002-09-25,2.6316
2002-09-27,-2.5641
2002-09-30,-13.1579
2002-10-01,-5.4545
2002-10-02,16.9872
2002-10-03,4.1096
2002-10-04,0.0
2002-10-07,5.5263
2002-10-08,-10.2244
2002-10-09,16.6667
2002-10-10,-9.5238
2002-10-11,0.0
2002-10-14,-2.6316
2002-10-15,0.2703
2002-10-16,10.7817
2002-10-17,-1.4599
2002-10-18,13.5802
2002-10-21,2.1739
2002-10-22,6.383
2002-10-23,26.0
2002-10-24,19.0476
2002-10-25,8.0
2002-10-28,-23.4568
2002-10-29,-4.0323
2002-10-30,-5.2101
2002-10-31,24.1135
2002-11-01,0.0
2002-11-04,-17.1429
2002-11-05,6.8966
2002-11-06,-3.2258
2002-11-07,7.5
2002-11-08,-8.5271
2002-11-11,3.3898
2002-11-12,1.6393
2002-11-13,0.0
2002-11-14,-9.6774
2002-11-15,-3.5714
2002-11-18,-14.8148
2002-11-19,8.6957
2002-11-20,0.0
2002-11-21,-6.0
2002-11-22,2.1277
2002-11-25,-4.1667
2002-11-26,2.1739
2002-11-27,4.2553
2002-11-29,16.3265
2002-12-02,14.0351
2002-12-03,-10.7692
2002-12-04,3.4483
2002-12-05,-4.8333
2002-12-06,5.0788
2002-12-09,-23.3333
2002-12-10,21.7391
2002-12-11,12.5
2002-12-12,-12.6984
2002-12-13,0.0
2002-12-16,-3.6364
2002-12-17,-7.5472
2002-12-18,2.0408
2002-12-19,4.0
2002-12-20,-3.8462
2002-12-23,-4.0
2002-12-24,-6.25
2002-12-26,-6.4444
2002-12-27,-0.2375
2002-12-30,26.1905
2002-12-31,3.7736
2003-01-02,-7.2727
2003-01-03,13.7255
2003-01-06,6.8966
2003-01-07,-4.0323
2003-01-08,-5.8824
2003-01-09,7.1429
2003-01-10,-1.6667
2003-01-13,0.0
2003-01-14,1.6949
2003-01-15,-10.0
2003-01-16,0.0
2003-01-17,-5.5556
2003-01-21,-1.9607999999999999
2003-01-22,4.0
2003-01-23,3.8462
2003-01-24,-9.2593
2003-01-27,55.102
2003-01-28,-19.7368
2003-01-29,-8.1967
2003-01-30,0.0
2003-01-31,7.1429
2003-02-03,-11.6667
2003-02-04,-3.7736
2003-02-05,0.0
2003-02-06,5.8824
2003-02-07,5.5556
2003-02-10,-5.2632
2003-02-11,1.8519
2003-02-12,2.7273
2003-02-13,2.6549
2003-02-14,-6.8966
2003-02-18,3.7037
2003-02-19,7.1429
2003-02-20,-6.6667
2003-02-21,3.5714
2003-02-24,-3.4483
2003-02-25,10.7143
2003-02-26,-6.4516
2003-02-27,0.0
2003-03-03,8.6207
2003-03-04,-4.7619
2003-03-05,-3.3333
2003-03-06,1.7241
2003-03-07,-1.6949
2003-03-10,-3.4483
2003-03-11,3.5714
2003-03-12,3.4483
2003-03-13,-1.6667
2003-03-14,5.0847
2003-03-17,-9.6774
2003-03-18,1.7856999999999998
2003-03-19,8.7719
2003-03-20,-4.8387
2003-03-21,3.3898
2003-03-24,1.6393
2003-03-25,-3.2258
2003-03-26,-6.6667
2003-03-27,10.7143
2003-03-28,4.8387
2003-03-31,3.0769
2003-04-01,-7.4627
2003-04-02,4.8387
2003-04-03,-7.6923
2003-04-04,13.3333
2003-04-07,-2.9412000000000003
2003-04-08,1.5152
2003-04-09,1.4925
2003-04-10,-6.6176
2003-04-11,0.7874
2003-04-14,20.3125
2003-04-15,-3.8961
2003-04-16,2.7027
2003-04-17,0.0
2003-04-21,2.6316
2003-04-22,2.5641
2003-04-23,0.0
2003-04-24,5.0
2003-04-25,-7.1429
2003-04-28,15.3846
2003-04-29,-4.4444
2003-04-30,3.4884
2003-05-01,0.0
2003-05-02,-4.4944
2003-05-05,5.8824
2003-05-06,0.0
2003-05-07,-3.3333
2003-05-08,-5.7471
2003-05-09,28.0488
2003-05-12,1.9048
2003-05-13,-2.8037
2003-05-14,0.9615
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-2.8571
2003-05-20,-1.9607999999999999
2003-05-21,2.0
2003-05-22,-1.9607999999999999
2003-05-23,1.0
2003-05-27,-0.9901
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,3.0
2003-06-02,1.9417
2003-06-03,38.0952
2003-06-04,-13.7931
2003-06-05,0.8
2003-06-06,-2.3810000000000002
2003-06-09,6.5041
2003-06-10,-3.8167999999999997
2003-06-11,-1.5873
2003-06-12,0.0
2003-06-13,0.8065
2003-06-16,-0.8
2003-06-17,-1.6129
2003-06-18,-7.377
2003-06-19,-9.7345
2003-06-20,3.9215999999999998
2003-06-23,2.8302
2003-06-24,-4.5872
2003-06-25,-3.8462
2003-06-26,-5.0
2003-06-27,6.3158
2003-06-30,3.9604
2003-07-01,-10.4762
2003-07-02,6.4894
2003-07-03,1.8981
2003-07-07,-5.8824
2003-07-08,8.3333
2003-07-09,6.7308
2003-07-10,-4.5045
2003-07-11,10.3774
2003-07-14,17.0085
2003-07-15,-11.6143
2003-07-16,-4.9587
2003-07-17,-3.4783
2003-07-18,3.6036
2003-07-21,-0.8696
2003-07-22,-1.7544
2003-07-23,-5.3571
2003-07-24,-1.8868
2003-07-25,-1.9231
2003-07-28,3.9215999999999998
2003-07-29,5.6604
2003-07-30,-5.3571
2003-07-31,3.7736
2003-08-01,-1.8182
2003-08-04,-5.5556
2003-08-05,-1.9607999999999999
2003-08-06,-2.0
2003-08-07,-1.0204
2003-08-08,0.0
2003-08-11,3.0928
2003-08-12,-2.0
2003-08-13,-6.1224
2003-08-14,-9.7826
2003-08-15,2.4096
2003-08-18,4.7059
2003-08-19,-10.1124
2003-08-20,8.75
2003-08-21,-5.7471
2003-08-22,-1.2195
2003-08-25,-1.2346
2003-08-26,0.0
2003-08-27,2.5
2003-08-28,2.439
2003-08-29,1.1905000000000001
2003-09-02,-2.3529
2003-09-03,-1.2048
2003-09-04,2.439
2003-09-05,2.3810000000000002
2003-09-08,1.1628
2003-09-09,4.5977
2003-09-10,-2.1978
2003-09-11,-8.9888
2003-09-12,6.9522
2003-09-15,-1.883
2003-09-16,1.1764999999999999
2003-09-17,-2.3256
2003-09-18,5.9524
2003-09-19,1.1236
2003-09-22,-4.3333
2003-09-23,5.6911000000000005
2003-09-24,3.2967
2003-09-25,-1.0638
2003-09-26,-7.5269
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,-1.1628
2003-10-02,11.7647
2003-10-03,8.4211
2003-10-06,-1.9417
2003-10-07,-5.9406
2003-10-08,15.7895
2003-10-09,-10.0
2003-10-10,-4.0404
2003-10-13,-3.1579
2003-10-14,-9.7826
2003-10-15,8.4337
2003-10-16,0.1111
2003-10-17,-2.4417
2003-10-20,5.802
2003-10-21,2.1505
2003-10-22,0.0
2003-10-23,-5.2632
2003-10-24,2.2222
2003-10-27,-4.3478
2003-10-28,2.2727
2003-10-29,3.3333
2003-10-30,-5.3763
2003-10-31,-1.1364
2003-11-03,6.8966
2003-11-04,-3.2258
2003-11-05,-1.1111
2003-11-06,-1.1236
2003-11-07,-1.1364
2003-11-10,1.1494
2003-11-11,29.5455
2003-11-12,-11.4035
2003-11-13,0.0
2003-11-14,-1.9802
2003-11-17,2.0202
2003-11-18,2.9703
2003-11-19,12.5
2003-11-20,-10.2564
2003-11-21,-1.9048
2003-11-24,6.7961
2003-11-25,12.7273
2003-11-26,-2.4194
2003-11-28,2.4793
2003-12-01,6.4516
2003-12-02,-4.697
2003-12-03,-4.6105
2003-12-04,-4.1667
2003-12-05,0.0
2003-12-08,6.087
2003-12-09,0.8197
2003-12-10,-8.9431
2003-12-11,0.8929
2003-12-12,-9.7345
2003-12-15,0.9804
2003-12-16,3.7864
2003-12-17,0.0935
2003-12-18,-0.1869
2003-12-19,-5.4307
2003-12-22,2.9703
2003-12-23,16.3462
2003-12-24,-4.1322
2003-12-26,-0.8621
2003-12-29,-0.8696
2003-12-30,0.0
2003-12-31,17.5439
2004-01-02,3.7313
2004-01-05,19.4245
2004-01-06,9.0361
2004-01-07,-4.4199
2004-01-08,-5.2023
2004-01-09,3.0488
2004-01-12,-1.1834
2004-01-13,7.7844
2004-01-14,-3.3333
2004-01-15,-2.8736
2004-01-16,-4.142
2004-01-20,8.0247
2004-01-21,-4.5714
2004-01-22,3.5928
2004-01-23,0.0
2004-01-26,-1.1561
2004-01-27,9.3567
2004-01-28,4.2781
2004-01-29,-1.5385
2004-01-30,-2.6042
2004-02-02,-1.0695000000000001
2004-02-03,4.3243
2004-02-04,-3.1088
2004-02-05,-9.6257
2004-02-06,6.5089
2004-02-09,-1.1667
2004-02-10,-3.8786
2004-02-11,-0.5263
2004-02-12,-4.174
2004-02-13,-3.681
2004-02-17,1.9108
2004-02-18,3.0625
2004-02-19,-2.9715
2004-02-20,-0.625
2004-02-23,-0.1258
2004-02-24,-0.5038
2004-02-25,1.2658
2004-02-26,-1.8125
2004-02-27,3.7556000000000003
2004-03-01,3.681
2004-03-02,4.0237
2004-03-03,12.628
2004-03-04,-8.0808
2004-03-05,0.989
2004-03-08,-0.9793
2004-03-09,2.1978
2004-03-10,-2.6882
2004-03-11,-5.5249
2004-03-12,1.1696
2004-03-15,-0.578
2004-03-16,-13.9535
2004-03-17,0.6757
2004-03-18,-3.3557
2004-03-19,-3.4722
2004-03-22,-5.036
2004-03-23,-5.303
2004-03-24,2.4
2004-03-25,4.6875
2004-03-26,6.7164
2004-03-29,-2.0979
2004-03-30,10.7143
2004-03-31,2.5806
2004-04-01,-4.4025
2004-04-02,2.6316
2004-04-05,-3.2051
2004-04-06,-9.2715
2004-04-07,10.219
2004-04-08,0.6623
2004-04-12,7.2368
2004-04-13,4.908
2004-04-14,8.1871
2004-04-15,8.1081
2004-04-16,-7.5
2004-04-19,-5.4054
2004-04-20,-14.2857
2004-04-21,-2.6667
2004-04-22,-1.3699
2004-04-23,-0.6944
2004-04-26,-4.8951
2004-04-27,1.4706000000000001
2004-04-28,0.0
2004-04-29,0.7246
2004-04-30,-8.3453
2004-05-03,-1.8838
2004-05-04,1.6
2004-05-05,0.0
2004-05-06,-1.5748
2004-05-07,0.0
2004-05-10,1.6
2004-05-11,-3.9370000000000003
2004-05-12,-0.8197
2004-05-13,-4.9587
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,6.9565
2004-05-19,0.813
2004-05-20,-1.6129
2004-05-21,6.5574
2004-05-24,-0.7692
2004-05-25,-1.5504
2004-05-26,9.4488
2004-05-27,0.7194
2004-05-28,-2.8571
2004-06-01,3.6765
2004-06-02,-0.7092
2004-06-03,2.7857
2004-06-04,-2.7102
2004-06-07,2.8571
2004-06-08,1.3889
2004-06-09,-0.6849
2004-06-10,2.069
2004-06-14,-10.1351
2004-06-15,1.5038
2004-06-16,-2.2222
2004-06-17,-2.2727
2004-06-18,4.1182
2004-06-21,3.49
2004-06-22,3.5971
2004-06-23,0.6944
2004-06-24,-2.069
2004-06-25,0.7042
2004-06-28,8.3916
2004-06-29,3.2258
2004-06-30,3.125
2004-07-01,-4.8485
2004-07-02,-3.1847
2004-07-06,0.0
2004-07-07,11.8421
2004-07-08,8.8235
2004-07-09,0.0
2004-07-12,-5.9459
2004-07-13,-6.7816
2004-07-14,-1.9729
