ticker,VBIX US Equity
2000-06-19,-4.0
2000-06-20,0.1333
2000-06-21,-0.1332
2000-06-22,0.0
2000-06-23,16.6667
2000-06-26,-14.2857
2000-06-27,-16.6667
2000-06-28,20.0
2000-06-29,-8.3333
2000-06-30,18.1818
2000-07-03,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-23.0769
2000-07-11,45.0
2000-07-12,-20.6897
2000-07-13,13.0435
2000-07-14,0.0
2000-07-17,0.0
2000-07-26,-15.3846
2000-07-27,-9.0909
2000-07-31,0.0
2000-08-01,-18.4
2000-08-02,10.2941
2000-08-07,-22.2222
2000-08-08,57.1429
2000-08-14,-27.1273
2000-08-16,24.7505
2000-08-18,20.0
2000-08-21,0.0
2000-08-22,-8.3333
2000-08-23,-9.0909
2000-08-24,-15.0
2000-08-25,5.8824
2000-08-28,27.7778
2000-08-29,4.3478
2000-09-01,8.3333
2000-09-05,-23.0769
2000-09-06,-20.0
2000-09-07,50.0
2000-09-08,25.0
2000-09-11,-6.6667
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,14.2857
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-12.5
2000-09-21,14.2857
2000-09-22,-3.125
2000-09-25,-29.0323
2000-09-26,-13.6364
2000-09-27,-10.526299999999999
2000-09-28,-5.8824
2000-09-29,12.5
2000-10-02,-16.6667
2000-10-03,13.3333
2000-10-04,-23.5294
2000-10-06,7.6923
2000-10-09,2.8571
2000-10-10,-2.7778
2000-10-11,14.2857
2000-10-12,-10.0
2000-10-13,-6.25
2000-10-16,20.8889
2000-10-17,0.0
2000-10-19,4.1667
2000-10-23,-23.5294
2000-10-24,0.0
2000-10-25,7.6923
2000-10-26,0.0
2000-10-27,18.8571
2000-10-31,-17.3077
2000-11-01,-12.7907
2000-11-06,9.3333
2000-11-13,-16.1585
2000-11-14,0.0
2000-11-16,0.0
2000-11-21,-9.0909
2000-11-24,0.0
2000-11-27,28.0
2000-11-28,-12.5
2000-11-29,7.1429
2000-11-30,-33.3333
2000-12-05,50.0
2000-12-06,-17.3333
2000-12-11,-38.7097
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,15.7895
2000-12-19,13.6364
2000-12-20,-4.0
2000-12-21,-4.1667
2000-12-22,8.6957
2000-12-26,-16.0
2000-12-27,0.0
2000-12-28,-4.7619
2000-12-29,0.0
2001-01-03,25.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-17,-8.0
2001-01-26,34.7826
2001-01-29,3.2258
2001-01-31,36.7188
2001-02-02,-14.2857
2001-02-06,-8.3333
2001-02-07,-21.4545
2001-02-08,15.7407
2001-02-13,-13.6
2001-02-20,0.0
2001-02-21,-3.7037
2001-02-22,-23.0769
2001-02-23,5.0
2001-02-27,19.0476
2001-02-28,-16.0
2001-03-01,-9.5238
2001-03-02,0.0
2001-03-09,-5.2632
2001-03-12,0.0
2001-03-13,11.1111
2001-03-14,10.0
2001-03-16,-22.7273
2001-03-19,5.8824
2001-03-20,0.0
2001-03-21,0.0
2001-03-23,0.0
2001-03-28,22.2222
2001-03-29,-15.9091
2001-03-30,8.1081
2001-04-02,-21.875
2001-04-03,-10.4
2001-04-04,0.0
2001-04-12,28.5714
2001-04-16,0.0
2001-04-24,-27.7778
2001-04-26,0.0
2001-04-27,46.1538
2001-05-03,-36.8421
2001-05-04,75.0
2001-05-07,28.5714
2001-05-10,3.7037
2001-05-11,35.7143
2001-05-14,-34.2105
2001-05-15,0.0
2001-05-16,72.0
2001-05-17,-41.8605
2001-05-18,-48.0
2001-05-21,23.0769
2001-05-24,-25.0
2001-05-25,16.6667
2001-05-29,0.0
2001-05-31,-21.4286
2001-06-05,90.9091
2001-06-06,57.1429
2001-06-07,-9.0909
2001-06-08,-16.6667
2001-06-11,32.0
2001-06-12,-21.2121
2001-06-13,-11.538499999999999
2001-06-14,30.4348
2001-06-15,-23.3333
2001-06-19,8.6957
2001-06-25,8.0
2001-06-26,0.0
2001-06-28,11.1111
2001-06-29,16.6667
2001-07-02,37.1429
2001-07-03,-43.75
2001-07-05,0.0
2001-07-06,66.6667
2001-07-10,-22.2222
2001-07-12,-14.2857
2001-07-17,0.0
2001-07-18,10.0
2001-07-19,-9.0909
2001-07-20,-6.6667
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,14.2857
2001-07-26,-9.375
2001-07-27,-6.8966
2001-07-30,11.1111
2001-08-03,10.0
2001-08-06,-18.1818
2001-08-10,-25.9259
2001-08-13,0.0
2001-08-15,-5.0
2001-08-16,26.3158
2001-08-17,-16.6667
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,15.0
2001-08-23,8.6957
2001-08-24,0.0
2001-08-27,-14.0
2001-08-31,16.2791
2001-09-04,0.0
2001-09-05,-20.0
2001-09-10,10.0
2001-09-17,22.7273
2001-09-18,0.0
2001-09-20,0.0
2001-09-21,29.6296
2001-09-24,28.5714
2001-09-25,-4.4444
2001-09-26,-6.9767
2001-09-27,25.0
2001-09-28,-20.0
2001-10-02,-12.5
2001-10-03,17.1429
2001-10-05,-2.439
2001-10-08,0.0
2001-10-09,-15.0
2001-10-10,8.8235
2001-10-15,-18.9189
2001-10-16,13.3333
2001-10-17,-14.7059
2001-10-19,-3.4483
2001-10-23,14.2857
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-18.75
2001-10-30,-19.2308
2001-10-31,0.0
2001-11-01,4.7619
2001-11-02,-15.9091
2001-11-05,-13.5135
2001-11-06,-12.5
2001-11-07,0.0
2001-11-08,28.5714
2001-11-09,11.1111
2001-11-13,0.0
2001-11-14,-5.0
2001-11-15,-15.7895
2001-11-16,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,-6.25
2001-11-28,13.3333
2001-11-30,-11.7647
2001-12-03,-20.0
2001-12-04,16.6667
2001-12-14,-12.857099999999999
2001-12-17,31.1475
2001-12-18,-6.25
2001-12-24,6.6667
2001-12-28,-9.375
2001-12-31,3.4483
2002-01-02,0.0
2002-01-03,-6.6667
2002-01-04,-10.7143
2002-01-10,0.0
2002-01-14,20.0
2002-01-15,0.0
2002-01-17,-16.6667
2002-01-18,0.0
2002-01-22,-4.0
2002-01-23,0.0
2002-01-30,25.0
2002-01-31,-33.3333
2002-02-01,40.0
2002-02-04,-27.8571
2002-02-11,18.8119
2002-02-12,-4.1667
2002-02-13,13.0435
2002-02-14,0.0
2002-02-25,7.6923
2002-02-27,-14.2857
2002-03-12,0.0
2002-03-25,0.0
2002-03-26,-8.3333
2002-03-27,18.1818
2002-03-28,-15.3846
2002-04-02,0.0
2002-04-04,0.0
2002-04-09,-4.5455
2002-04-10,14.2857
2002-04-11,16.6667
2002-04-12,-21.4286
2002-04-15,36.3636
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-25,-6.6667
2002-04-29,-7.1429
2002-05-06,-15.3846
2002-05-22,0.0
2002-05-30,-4.5455
2002-05-31,4.7619
2002-06-03,0.0
2002-06-04,-18.1818
2002-06-07,11.1111
2002-06-11,-10.0
2002-06-13,0.0
2002-06-19,22.2222
2002-06-20,-18.1818
2002-06-25,-11.1111
2002-06-27,25.0
2002-07-05,-30.0
2002-07-15,0.0
2002-07-23,0.0
2002-07-30,-42.8571
2002-07-31,25.0
2002-08-02,-20.0
2002-08-05,0.0
2002-08-14,0.0
2002-08-15,25.0
2002-08-19,0.0
2002-09-09,-20.0
2002-09-10,-25.0
2002-09-18,0.0
2002-09-25,0.0
2002-09-30,-33.3333
2002-10-08,0.0
2002-10-10,-25.0
2002-10-16,33.3333
2002-10-17,0.0
2002-10-18,-25.0
2002-10-21,0.0
2002-10-24,-33.3333
2002-10-25,50.0
2002-10-29,-33.3333
2002-10-31,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-22,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-11,-20.0
2002-12-12,0.0
2002-12-13,-62.5
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,-66.6667
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-10,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-03-10,0.0
2003-03-18,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-10,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-05-08,0.0
2003-05-12,0.0
2003-05-28,-68.75
2003-07-14,-60.0
2003-09-11,700.0
2003-10-01,-87.5
2003-10-06,0.0
2003-10-10,0.0
2003-11-20,0.0
2003-12-05,0.0
2003-12-09,700.0
2003-12-10,-87.5
2003-12-23,700.0
2003-12-30,-87.5
2003-12-31,700.0
2004-02-04,0.0
2004-04-26,0.0
2004-07-16,0.0
2004-10-19,-87.5
2004-10-25,700.0
2004-10-26,0.0
2004-10-27,-87.5
2004-11-22,0.0
2004-11-29,0.0
2004-12-07,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-21,0.0
2005-01-28,0.0
2005-02-28,0.0
2005-03-24,0.0
2005-04-06,0.0
2005-10-10,439900.0
2005-10-12,-45.4545
2005-10-17,-50.0
2005-10-18,-60.0
2005-10-19,50.0
2005-10-20,33.3333
2005-10-24,-33.3333
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-12.5
2005-10-31,0.0
2005-11-04,-28.5714
2005-11-08,-60.0
2005-11-09,0.0
2005-11-10,-5.0
2005-11-14,-5.2632
2005-11-15,-16.6667
2005-11-16,33.3333
2005-11-17,-25.0
2005-11-23,66.6667
2005-11-29,-4.0
2005-11-30,0.0
2005-12-02,-16.6667
2005-12-06,-25.0
2005-12-07,60.0
2005-12-08,-16.6667
2005-12-09,0.0
2005-12-13,-25.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-20,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,33.3333
2006-01-11,0.0
2006-01-13,-25.0
2006-01-17,160.0
2006-01-18,2.5641
2006-01-19,-12.5
2006-01-20,-14.2857
2006-01-23,3.3333
2006-01-24,3.2258
2006-01-25,-6.25
2006-01-26,16.6667
2006-01-27,-5.7143
2006-01-30,6.0606
2006-01-31,-14.2857
2006-02-01,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-08,16.6667
2006-02-14,-14.2857
2006-02-15,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,33.3333
2006-03-08,-25.0
2006-03-13,16.6667
2006-03-14,-14.2857
2006-03-17,0.0
2006-03-20,0.0
2006-03-27,0.0
2006-03-28,-33.3333
2006-04-12,-25.0
2006-04-17,66.6667
2006-04-18,0.0
2006-04-21,-40.0
2006-04-24,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-08,0.0
2006-05-11,0.0
2006-05-17,-26.6667
2006-05-18,0.0
2006-06-01,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-07-17,0.0
2006-08-03,0.0
2006-08-07,-9.0909
2006-08-14,0.0
2006-08-18,-10.0
2006-08-24,-11.1111
2006-08-28,-12.5
2006-09-20,0.0
2006-09-28,14.2857
2006-10-12,25.0
2006-10-17,-40.0
2006-10-19,8.3333
2006-11-15,130.7692
2006-11-21,0.0
2006-11-28,-39.1667
2006-11-30,-1.3699
2006-12-01,0.0
2006-12-06,1.3889
2006-12-12,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,9.589
2007-01-03,-8.75
2007-01-05,-1.3699
2007-01-09,-9.0278
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-31,22.1374
2007-02-01,0.0
2007-02-07,0.0
2007-02-12,-10.0
2007-03-09,55.5556
2007-03-15,-41.9643
2007-03-27,0.0
2007-03-30,47.6923
2007-04-04,-16.6667
2007-04-09,20.0
2007-04-10,0.0
2007-04-11,-16.6667
2007-04-12,0.0
2007-04-20,0.0
2007-04-26,0.0
2007-05-08,0.0
2007-05-18,-18.75
2007-06-15,23.0769
2007-06-18,0.0
2007-06-19,0.0
2007-06-26,-10.0
2007-06-28,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-23,11.1111
2007-07-25,0.0
2007-09-05,-10.0
2007-09-06,0.0
2007-09-14,11.1111
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,10.0
2007-09-21,81.8182
2007-09-24,-25.0
2007-09-25,60.0
2007-09-26,4.1667
2007-09-27,20.0
2007-09-28,-16.6667
2007-10-01,20.0
2007-10-02,-16.6667
2007-10-03,0.0
2007-10-04,-28.0
2007-10-05,-16.6667
2007-10-08,6.6667
2007-10-09,-6.25
2007-10-10,-13.3333
2007-10-16,7.6923
2007-10-17,0.0
2007-10-19,-7.1429
2007-10-24,23.0769
2007-10-26,-37.5
2007-10-29,10.0
2007-10-30,0.0
2007-11-08,-9.0909
2007-11-13,10.0
2007-11-14,0.0
2007-11-15,18.1818
2007-11-19,-23.0769
2007-11-27,0.0
2007-11-30,0.0
2007-12-04,10.0
2007-12-06,0.0
2007-12-11,-18.1818
2007-12-12,0.0
2007-12-14,-11.1111
2007-12-17,-12.5
2007-12-18,14.2857
2007-12-20,0.0
2007-12-21,0.0
2008-01-14,0.0
2008-01-22,0.0
2008-01-25,0.0
2008-02-11,12.5
2008-02-12,-33.3333
2008-02-13,0.0
2008-02-14,66.6667
2008-02-15,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,0.0
2008-03-04,-10.0
2008-03-13,66.6667
2008-03-14,-40.0
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-29,11.1111
2008-05-01,-40.0
2008-05-02,-16.6667
2008-05-06,100.0
2008-05-07,10.0
2008-05-09,-9.0909
2008-05-12,-50.0
2008-05-16,200.0
2008-05-19,0.0
2008-05-20,-6.6667
2008-05-28,-21.4286
2008-06-13,-13.6364
2008-07-03,3.2895
2008-07-14,-3.1847
2008-07-18,-15.7895
2008-07-22,-37.5
2008-07-31,0.0
2008-08-01,-37.5
2008-09-26,-20.0
2008-10-13,0.0
2008-11-18,-20.0
2008-12-16,-50.0
2008-12-29,0.0
2009-01-16,0.0
2009-11-12,10.0
2009-12-01,0.0
2009-12-08,0.0
2010-07-29,-71.8182
2010-08-09,0.0
2010-08-24,32.2581
2010-09-14,70.7317
2010-10-18,0.0
2010-11-15,14.2857
2010-12-28,-12.5
2011-03-07,328.5714
2011-08-15,-66.6667
2011-09-01,10.0
2012-01-23,-40.9091
2012-03-26,1.5385
2012-08-03,6.0606
2012-09-13,50.0
2012-09-20,566.6667
2012-11-29,-82.8571
2013-07-08,0.0
2013-08-13,183.3333
2013-11-25,-64.7059
2013-12-06,-8.3333
2014-02-25,27.2727
2014-10-07,185.7143
2014-10-22,0.0
2014-12-30,-50.0
2015-01-02,-45.0
2015-01-16,81.8182
2015-03-27,-43.75
2015-03-30,0.0
2015-05-07,122.2222
2015-05-08,10.0
2015-05-12,45.4545
2015-05-18,0.0
2015-05-20,40.0
2015-07-15,-33.0357
2015-07-16,-33.3333
2015-10-07,25.0
2015-10-15,-20.0
2015-10-16,25.0
2015-10-26,0.0
2015-11-05,-20.0
2015-11-13,0.0
2016-01-08,15.0
2016-01-21,52.1739
2016-02-02,-40.0
2016-02-03,-4.7619
2016-02-11,-0.05
2016-02-26,-29.965
2016-02-29,7.1429
2016-03-04,-6.6667
2016-03-07,0.0
2016-03-14,-21.4286
2016-03-16,18.1818
2016-03-17,0.0
2016-03-21,0.0
2016-03-22,23.0769
2016-03-23,2.5
2016-03-28,-14.6341
2016-03-29,-7.1429
2016-03-30,0.0
2016-03-31,-3.0769
2016-04-04,-12.6984
2016-04-06,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,9.0909
2016-04-15,5.0
2016-04-18,-4.7619
2016-04-19,3.3333
2016-04-20,4.8387
2016-04-21,-6.1538
2016-04-22,1.6393
2016-04-25,1.6129
2016-04-26,-3.1746
2016-04-27,1.6393
2016-04-29,3.2258
2016-05-02,17.1875
2016-05-03,2.6667
2016-05-04,-9.0909
2016-05-05,-7.1429
2016-05-06,0.0
2016-05-09,7.6923
2016-05-10,1.4285999999999999
2016-05-11,-7.0423
2016-05-13,0.8902
2016-05-16,1.3704
2016-05-17,-8.1481
2016-05-18,9.6774
2016-05-19,-2.9412000000000003
2016-05-20,13.6364
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,-6.6667
2016-05-26,-1.4285999999999999
2016-05-27,1.4493
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-07,0.0
2016-06-09,0.0
2016-06-14,0.0
2016-06-16,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-30,-2.8571
2016-07-01,4.4118
2016-07-05,1.4085
2016-07-07,2.7778
2016-07-08,-5.4054
2016-07-12,-4.2857
2016-07-14,-2.9851
2016-07-15,0.0
2016-07-19,0.0
2016-07-22,-15.8462
2016-07-25,0.1828
2016-07-26,-5.1095
2016-07-28,1.9231
2016-08-02,-7.5472
2016-08-04,0.0
2016-08-08,0.0
2016-08-11,-20.4082
2016-08-15,-12.8205
2016-08-22,0.0
2016-08-23,0.0
2016-08-29,0.0
2016-08-30,-11.7647
2016-08-31,13.3333
2016-09-02,-11.7647
2016-09-06,15.0
2016-09-09,-13.0435
2016-09-22,33.3333
2016-10-04,-25.0
2016-10-24,-16.6667
2016-11-02,40.0
2016-11-16,-14.2857
2016-12-05,-16.6667
2016-12-06,0.0
2016-12-07,19.6
2016-12-12,-39.7993
2016-12-13,0.0
2016-12-14,-11.1111
2016-12-15,18.75
2016-12-16,10.526299999999999
2016-12-19,4.7619
2016-12-20,-9.0909
2016-12-21,-21.1875
2016-12-22,90.3251
2016-12-23,13.3333
2016-12-29,-35.2941
2016-12-30,59.0909
2017-01-03,0.0
2017-01-04,14.2857
2017-01-05,-35.0
2017-01-06,34.6154
2017-01-09,-20.0
2017-01-10,7.1429
2017-01-11,5.0
2017-01-12,-18.1548
2017-01-13,0.8485
2017-01-17,-3.8462
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,16.0
2017-01-23,-24.1379
2017-01-24,13.6364
2017-01-25,0.0
2017-01-27,20.0
2017-01-30,-40.0
2017-01-31,20.0
2017-02-01,-2.7778
2017-02-03,-14.2857
2017-02-06,27.2222
2017-02-07,-34.4978
2017-02-08,0.0
2017-02-13,-39.6667
2017-02-14,0.5525
2017-02-15,20.8791
2017-02-16,-27.2727
2017-02-17,12.5
2017-02-21,11.6667
2017-02-22,24.2537
2017-02-23,-6.4064
2017-02-24,-14.4385
2017-02-27,10.0
2017-02-28,18.0114
2017-03-01,13.9143
2017-03-02,-12.0879
2017-03-03,23.0769
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-3.125
2017-03-09,-3.2258
2017-03-10,13.3333
2017-03-13,11.7647
2017-03-14,30.2303
2017-03-15,-10.8866
2017-03-16,17.9138
2017-03-17,-3.8462
2017-03-20,-9.375
2017-03-21,1.5171999999999999
2017-03-22,0.0
2017-03-23,-21.7935
2017-03-24,22.3072
2017-03-27,-4.5455
2017-03-30,-0.0595
2017-03-31,-9.469899999999999
2017-04-03,10.4605
2017-04-04,16.6766
2017-04-05,-1.9908000000000001
2017-04-06,8.2813
2017-04-07,-0.9139
2017-04-10,-8.7379
2017-04-11,-10.6383
2017-04-12,9.5238
2017-04-13,6.7391
2017-04-17,2.6477
2017-04-18,-13.4921
2017-04-19,7.7982
2017-04-20,-6.383
2017-04-21,-20.4545
2017-04-24,-14.2857
2017-04-25,20.0
2017-04-26,-13.8889
2017-04-28,16.129
2017-05-01,5.0
2017-05-02,-31.2169
2017-05-03,16.9231
2017-05-04,11.8421
2017-05-05,2.8676
2017-05-08,0.0715
2017-05-09,-15.4286
2017-05-10,8.1081
2017-05-11,0.0
2017-05-12,-12.7344
2017-05-16,-6.983
2017-05-17,7.796
2017-05-18,7.0536
2017-05-19,6.6722
2017-05-22,-27.9124
2017-05-23,-13.2321
2017-05-24,0.375
2017-05-25,-0.3736
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-11.0
2017-06-01,1.1236
2017-06-02,30.6944
2017-06-08,13.0712
2017-06-09,-32.330799999999996
2017-06-12,-18.8889
2017-06-15,20.0315
2017-06-16,-20.1123
2017-06-19,-12.7143
2017-06-20,0.0
2017-06-21,-1.8003
2017-06-22,6.6667
2017-06-23,-6.25
2017-06-26,0.0
2017-06-28,-16.6667
2017-06-29,2.0
2017-06-30,-21.5686
2017-07-11,2.5
2017-07-14,21.9512
2017-07-21,0.0
2017-07-25,0.0
2017-07-26,20.0
2017-07-31,-8.3333
2017-08-01,0.0
2017-08-04,-9.0909
2017-08-07,-6.8
2017-08-08,-14.1631
2017-08-11,0.0
2017-08-17,0.0
2017-08-23,17.25
2017-08-30,-18.9765
2017-08-31,19.4737
2017-09-18,-71.1454
2017-09-21,45.0382
2017-09-22,-31.0526
2017-09-25,52.6718
2017-09-26,-37.5
2017-09-29,20.0
2017-10-02,33.3333
2017-10-06,19.5
2017-10-10,-4.1841
2017-10-11,-14.8472
2017-10-12,0.0
2017-10-19,0.0
2017-10-23,105.1282
2017-10-24,-32.5
2017-10-25,0.0
2017-11-01,0.0
2017-11-13,-25.1852
2017-11-17,13.8614
2017-11-27,-10.8696
2017-11-28,7.3171
2017-12-01,0.9091
2017-12-04,-0.9009
2017-12-05,9.4136
2017-12-08,-5.6957
2017-12-12,0.0
2017-12-13,-3.0837
2017-12-14,0.0
2017-12-19,0.0
2017-12-21,0.0
2017-12-22,4.5455
2017-12-26,-4.3478
2017-12-27,59.0909
2017-12-28,71.4286
2017-12-29,16.6667
2018-01-02,32.4429
2018-01-03,-2.9231
2018-01-04,-51.8889
2018-01-05,118.0139
2018-01-08,11.6525
2018-01-09,44.2125
2018-01-10,51.3158
2018-01-11,-21.7391
2018-01-12,-16.6667
2018-01-16,33.3333
2018-01-17,-9.0
2018-01-18,42.8571
2018-01-19,42.3077
2018-01-22,-14.8649
2018-01-23,1.5873
2018-01-24,-21.875
2018-01-25,0.9204
2018-01-26,-4.8755
2018-01-29,9.5833
2018-01-30,6.4639
2018-01-31,-21.4286
2018-02-01,9.0909
2018-02-02,4.1667
2018-02-05,8.0
2018-02-06,-7.4074
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-21.96
2018-02-13,2.5115
2018-02-16,-17.0
2018-02-20,80.7229
2018-02-21,-10.0
2018-02-22,7.4074
2018-02-23,-10.3448
2018-02-26,0.0
2018-02-27,-3.8462
2018-02-28,-20.0
2018-03-01,25.0
2018-03-02,0.0
2018-03-05,-16.0
2018-03-06,-4.7619
2018-03-07,0.05
2018-03-08,24.9375
2018-03-09,4.0
2018-03-12,0.0
2018-03-13,-7.6923
2018-03-14,-2.0833
2018-03-15,-2.1277
2018-03-16,4.3478
2018-03-19,0.0
2018-03-20,8.3333
2018-03-21,-30.7692
2018-03-22,11.1111
2018-03-23,-5.0
2018-03-26,-10.526299999999999
2018-03-27,-11.7647
2018-03-28,-18.6667
2018-03-29,39.2623
2018-04-02,2.884
2018-04-03,3.2609
2018-04-04,-14.1274
2018-04-05,0.0
2018-04-06,16.129
2018-04-09,0.0
2018-04-10,22.2222
2018-04-11,0.0
2018-04-12,-4.5455
2018-04-13,0.0
2018-04-16,4.2381
2018-04-17,-13.6592
2018-04-18,-6.8783
2018-04-19,-14.7727
2018-04-20,3.3333
2018-04-23,9.6774
2018-04-24,17.647100000000002
2018-04-25,15.0
2018-04-26,-13.0435
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-14.5
2018-05-02,-0.5848
2018-05-03,17.0588
2018-05-04,-4.2714
2018-05-07,-10.7612
2018-05-08,-5.8824
2018-05-09,12.875
2018-05-10,5.2049
2018-05-11,0.0
2018-05-14,-14.2105
2018-05-15,15.3374
2018-05-16,-1.5957
2018-05-17,1.0811
2018-05-18,0.0
2018-05-21,-1.0695000000000001
2018-05-22,-3.5135
2018-05-23,0.5042
2018-05-24,1.4493
2018-05-25,-1.7582
2018-05-29,-2.1812
2018-05-30,-8.462
2018-05-31,-0.0625
2018-06-01,9.3125
2018-06-04,-8.4048
2018-06-05,1.186
2018-06-06,-19.1857
2018-06-07,22.1374
2018-06-08,-12.5
2018-06-11,10.7143
2018-06-12,9.6774
2018-06-13,-13.4118
2018-06-14,9.375
2018-06-15,2.4845
2018-06-18,-10.6061
2018-06-19,10.1695
2018-06-20,-7.6308
2018-06-21,3.2645
2018-06-22,3.2258
2018-06-25,-8.1438
2018-06-26,7.1647
2018-06-27,-11.1746
2018-06-28,0.0715
2018-06-29,6.4286
2018-07-02,-6.0403
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,20.7143
2018-07-09,0.0
2018-07-10,-0.5917
2018-07-11,-10.7143
2018-07-12,0.0
2018-07-13,6.6667
2018-07-16,-18.125
2018-07-17,-8.3969
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-24.175
2018-07-23,31.8826
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
