ticker,CRWTF US Equity
2002-02-19,-5.5556
2002-02-20,-5.8824
2002-02-21,-5.0
2002-02-27,0.0
2002-03-05,-5.2632
2002-03-21,13.8889
2002-05-03,-39.0244
2002-05-13,60.0
2002-05-24,-12.5
2002-05-28,14.2857
2002-05-29,-43.75
2002-05-30,-11.1111
2002-05-31,0.0
2002-06-04,12.5
2002-06-17,-22.2222
2002-06-20,0.0
2002-06-25,0.0
2002-06-28,-5.7143
2002-07-03,0.0
2002-07-10,-3.0303
2002-07-11,-6.25
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,-13.3333
2002-07-23,-7.6923
2002-08-07,-8.3333
2002-08-16,0.0
2002-08-22,-9.0909
2002-08-28,-25.0
2002-09-04,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-11-25,0.0
2002-12-04,0.0
2002-12-23,0.0
2003-02-13,0.0
2003-03-07,40.0
2003-03-13,-28.5714
2003-05-20,0.0
2003-05-27,0.0
2003-05-28,46.6667
2003-07-02,-31.8182
2003-08-07,46.6667
2003-08-25,-31.8182
2003-09-23,100.0
2003-09-24,20.0
2003-10-13,0.0
2003-10-20,11.1111
2003-10-22,0.0
2003-10-27,25.0
2003-10-28,-10.0
2003-11-03,11.1111
2003-11-04,0.0
2003-11-06,20.0
2003-11-07,-8.3333
2003-11-13,0.0
2003-11-18,0.0
2003-11-25,-9.0909
2003-12-08,20.0
2003-12-26,8.3333
2004-01-06,7.6923
2004-02-26,14.2857
2004-03-01,-12.5
2004-03-08,-1.4285999999999999
2004-03-25,-27.5362
2004-03-26,-4.0
2004-03-30,-4.1667
2004-04-01,-2.1739
2004-04-14,-6.6667
2004-04-15,9.5238
2004-04-16,0.0
2004-04-19,23.913
2004-04-30,14.0351
2004-05-11,53.8462
2004-05-17,-35.0
2004-06-10,1.5385
2004-06-21,27.2727
2004-06-22,-14.2857
2004-06-23,38.8889
2004-06-30,-19.0
2004-07-06,0.0
2004-07-08,5.9259
2004-07-09,16.5501
2004-07-12,0.0
2004-07-13,2.0
2004-07-14,-0.9804
2004-07-20,-0.9901
2004-07-22,2.0
2004-07-23,-1.9607999999999999
2004-07-28,1.0
2004-08-02,-24.7525
2004-08-10,-1.3158
2004-08-11,6.6667
2004-08-18,0.0
2004-08-20,-5.75
2004-08-23,-0.5305
2004-08-24,6.6667
2004-08-30,0.0
2004-08-31,-5.75
2004-09-01,0.0
2004-09-07,6.8966
2004-09-08,-0.7444
2004-09-09,0.0
2004-09-10,-5.75
2004-09-21,19.3634
2004-09-29,5.5556
2004-10-04,15.7895
2004-10-05,4.5455
2004-10-06,4.3478
2004-10-11,-8.3333
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.9091
2004-10-15,-0.9009
2004-10-18,0.9091
2004-10-22,0.0
2004-10-27,-0.9009
2004-11-05,0.0
2004-11-15,-9.0909
2004-11-16,-20.0
2004-11-24,1.25
2004-11-29,0.0
2005-01-04,23.4568
2005-01-27,-29.0
2005-02-23,-1.4085
2005-02-24,0.0
2005-03-03,0.0
2005-03-10,0.0
2005-03-24,14.2857
2005-03-28,12.5
2005-04-07,0.0
2005-04-08,11.1111
2005-04-11,0.0
2005-04-13,10.0
2005-06-21,-13.6364
2005-06-22,5.2632
2005-06-29,-5.0
2005-07-18,15.7895
2005-07-22,-4.9091000000000005
2005-08-02,5.1625
2005-08-03,0.9091
2005-08-05,8.1081
2005-08-10,-3.3333
2005-08-11,0.0
2005-08-18,-0.8621
2005-08-26,-4.3478
2005-08-29,4.5455
2005-08-30,-6.9565
2005-09-12,0.0
2005-09-19,0.0
2005-09-20,0.9346
2005-09-22,-0.7407
2005-10-10,-0.1866
2005-11-29,-6.5421
2005-11-30,-2.0
2005-12-01,2.0408
2005-12-05,0.0
2005-12-06,0.0
2005-12-21,0.0
2005-12-27,-5.0
2005-12-29,0.0
2006-01-10,0.0
2006-01-20,-5.2632
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,2.2222
2006-02-09,0.0
2006-02-13,30.4348
2006-02-15,-10.0
2006-02-16,-7.4074
2006-02-21,16.0
2006-02-27,-13.7931
2006-02-28,4.0
2006-03-01,-3.8462
2006-03-02,0.0
2006-03-03,4.0
2006-03-06,0.0
2006-03-07,-3.8462
2006-03-08,4.0
2006-03-09,0.0
2006-03-13,1.9231
2006-03-15,1.8868
2006-03-16,-1.8519
2006-03-20,0.0
2006-03-21,1.8868
2006-03-27,-1.8519
2006-03-31,3.7736
2006-04-03,26.7273
2006-04-06,-2.5825
2006-04-17,0.0
2006-05-08,0.0
2006-05-11,-1.3255
2006-05-12,0.0
2006-05-15,-9.7015
2006-05-31,9.7521
2006-06-06,0.0
2006-06-15,-2.1084
2006-06-16,0.0
2006-07-14,-23.0769
2006-07-17,9.6
2006-07-18,0.365
2006-07-24,0.0
2006-07-25,0.0
2006-07-27,-0.3636
2006-08-03,-15.146
2006-08-07,18.2796
2006-08-08,0.0
2006-08-21,0.9091
2006-08-28,0.0
2006-08-29,0.0
2006-09-18,8.1081
2006-09-22,-16.5
2006-10-18,25.7485
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-4.7619
2006-11-08,0.0
2006-11-22,5.0
2006-11-27,3.1746
2006-12-07,-3.8462
2006-12-11,0.0
2006-12-26,0.0
2007-01-03,-4.0
2007-03-06,0.0
2007-03-12,4.1667
2007-03-21,-4.0
2007-04-12,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-02,8.3333
2007-05-17,-3.8462
2007-06-04,0.0
2007-06-06,-4.0
2007-06-12,0.0
2007-06-14,8.3333
2007-06-21,1.5385
2007-06-27,0.0
2007-07-06,1.5152
2007-07-09,0.0
2007-07-10,-0.2985
2007-07-11,-0.1497
2007-07-18,-0.2999
2007-07-19,1.5038
2007-08-17,-11.1111
2007-08-20,8.3333
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-09-12,3.8462
2007-09-21,0.0
2007-11-09,-7.4074
2007-11-15,8.0
2007-11-26,-14.0741
2007-11-27,19.8276
2007-12-17,-16.259
2007-12-19,17.6976
2007-12-24,-19.708
2007-12-27,25.0909
2008-02-01,-41.8605
2008-02-06,50.0
2008-02-20,0.0
2008-03-06,8.3333
2008-03-07,0.0
2008-03-11,0.0
2008-03-18,-7.6923
2008-03-19,0.0
2008-03-27,0.0
2008-04-10,0.0
2008-04-30,0.0
2008-05-15,0.0
2008-05-21,-1.5
2008-06-23,-2.7073
2008-07-03,4.3478
2008-07-08,-8.3333
2008-08-01,9.0909
2008-08-11,0.0
2008-10-16,-16.6667
2008-11-07,5.0
2008-12-01,-23.8095
2008-12-15,0.0
2008-12-22,0.0
2009-01-26,-36.25
2009-02-17,15.6863
2009-02-18,-13.5593
2009-03-09,7.8431
2009-03-20,227.2727
2009-08-11,-72.2222
2009-08-12,0.0
2009-09-03,4.0
2009-10-09,-38.4615
2009-10-12,25.0
2009-10-13,-25.0
2009-10-14,43.3333
2009-11-05,16.2791
2009-11-12,-16.0
2009-11-13,42.8571
2009-11-16,31.6667
2009-12-10,-36.7089
2009-12-23,-52.0
2009-12-28,108.3333
2009-12-29,100.0
2009-12-31,-47.0
2010-01-22,-1.8868
2010-02-10,3.8462
2010-02-26,-53.7037
2010-03-04,0.8
2010-03-17,3.1746
2010-03-29,191.5385
2010-04-06,-7.6517
2010-04-07,11.4286
2010-04-20,-87.1795
2010-05-05,50.0
2010-05-13,106.6667
2010-05-20,-48.3871
2010-08-13,-6.25
2010-10-06,0.0
2010-10-12,166.6667
2010-10-13,-37.5
2010-10-19,-8.0
2010-10-20,0.0
2010-10-22,30.4348
2010-10-25,0.0
2010-12-31,-32.0
2011-01-20,-16.6667
2011-01-24,64.7059
2011-02-18,7.1429
2011-03-24,7.3333
2011-04-01,-0.6211
2011-04-04,6.25
2011-05-03,-2.9412000000000003
2011-05-26,-39.3939
2011-06-07,60.0
2011-06-09,0.0
2011-07-08,6.25
2011-07-22,20.5882
2011-08-11,7.3171
2011-10-31,6.8182
2011-11-18,0.0
2011-12-27,4.2553
2012-01-04,0.0
2012-01-11,-38.7755
2012-01-23,66.6667
2012-01-25,4.0
2012-01-30,3.8462
2012-01-31,7.4074
2012-02-02,3.7931
2012-02-06,2.99
2012-02-14,12.9032
2012-02-21,-1.4285999999999999
2012-02-23,4.3478
2012-02-29,-50.0
2012-03-01,38.8889
2012-03-02,40.0
2012-04-16,2.8571
2012-04-26,25.0
2012-05-04,0.0
2012-05-31,-20.0
2012-06-21,0.0
2012-07-03,0.0
2012-08-28,0.0
2012-08-30,0.0
2012-10-04,-58.3333
2012-10-24,-16.6667
2012-12-31,60.0
2013-02-13,5.0
2013-04-19,66.6667
2013-04-30,-5.7143
2013-05-01,-21.2121
2013-05-09,32.6923
2013-06-26,-4.3478
2013-07-09,-14.2424
2013-07-15,23.6749
2013-08-01,-40.0
2013-08-07,64.2857
2013-09-19,-21.7391
2013-09-20,25.9259
2013-10-15,2.9412000000000003
2013-10-16,-1.4285999999999999
2013-12-11,1.4493
2013-12-13,0.0
2014-01-15,-2.8571
2014-01-16,2.9412000000000003
2014-01-23,-22.8571
2014-01-24,20.3704
2014-04-23,-7.6923
2014-04-24,16.6667
2014-04-25,14.2857
2014-05-01,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-20,12.5
2014-05-22,0.0
2014-05-27,0.0
2014-06-06,0.0
2014-06-11,-3.3333
2014-06-20,4.5977
2014-07-22,-1.0989
2014-07-25,-4.4444
2014-07-28,4.6512
2014-08-13,0.0
2014-08-18,0.0
2014-08-29,2.2222
2014-09-03,8.6957
2014-09-04,0.0
2014-09-12,-10.0
2014-09-22,0.0
2014-10-02,-5.5556
2014-10-21,0.0
2014-10-22,-5.8824
2014-12-05,0.0
2014-12-19,6.25
2014-12-22,-17.647100000000002
2014-12-23,1.4285999999999999
2015-01-02,9.8592
2015-02-02,-10.2564
2015-02-09,21.4286
2015-02-10,0.0
2015-02-17,0.0
2015-03-26,-4.7059
2015-03-27,4.9383
2015-03-31,11.7647
2015-04-02,5.2632
2015-04-07,6.0
2015-04-09,13.2075
2015-04-15,-15.0
2015-04-24,12.7451
2015-04-28,0.0
2015-05-18,21.7391
2015-05-19,7.1429
2015-05-21,2.6667
2015-08-11,-24.0606
2015-11-09,-8.1818
2015-12-10,-0.9901
2015-12-17,10.0
2016-01-06,-30.0
2016-01-20,10.0
2016-01-21,0.0945
2016-01-22,-0.4482
2016-01-26,-0.4739
2016-02-04,-7.1429
2016-02-10,-8.9744
2016-02-23,12.6761
2016-02-25,2.95
2016-02-26,-1.6513
2016-03-01,23.4568
2016-03-23,12.0
2016-03-28,7.1429
2016-04-01,-1.05
2016-04-04,-19.1511
2016-04-07,17.7083
2016-04-13,6.1947
2016-04-22,0.0
2016-06-02,39.068
2016-07-05,2.649
2016-11-21,-9.6774
2016-11-22,0.0
2016-11-30,-8.5
2016-12-01,14.9102
2017-02-06,-18.4783
2017-02-09,8.3333
2017-02-10,0.0
2017-02-13,1.5385
2017-02-23,-39.3939
2017-02-24,0.0
2017-02-27,12.5
2017-02-28,15.5556
2017-03-01,5.7692
2017-03-06,9.0909
2017-03-17,4.1667
2017-03-22,1.6
2017-03-28,2.3622
2017-04-21,3.8462
2017-05-08,-3.7037
2017-06-28,-3.8462
2017-06-29,-41.6
2017-07-10,73.9726
2017-07-17,0.0
2017-08-17,2.3622
2017-08-23,0.0
2017-09-18,0.0
2017-10-16,7.6923
2017-10-30,-8.5714
2018-01-09,0.0
2018-01-23,0.0
2018-02-06,0.0
2018-02-20,1.5625
2018-02-26,0.0
2018-05-03,7.2308
2018-05-09,0.4304
2018-05-15,0.0
2018-05-16,1.4285999999999999
2018-05-17,0.0
2018-05-21,0.0
2018-06-28,0.0
2018-07-09,0.0
2018-07-24,0.0
2018-08-06,-12.8857
2018-09-05,66.6667
2018-09-12,-20.0
2018-10-11,0.0
2018-10-17,-21.25
2018-10-18,15.0794
2018-10-22,-3.4483
2019-01-07,-7.1429
2019-01-22,0.0
2019-04-01,-15.3846
2019-04-16,-63.6364
2019-05-13,100.0
2019-07-31,0.0
2019-09-06,12.5
2020-01-06,77.7778
2020-01-13,-28.125
2020-02-06,47.8261
2020-04-03,-24.7059
2020-04-13,-17.1875
2020-05-11,-18.8679
2020-06-22,16.2791
2020-06-24,0.0
2020-07-15,2.6
