ticker,TRUA US Equity
2000-06-05,0.0
2000-06-08,-4.7619
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,5.0
2000-06-16,0.0
2000-06-19,7.1429
2000-06-20,0.0
2000-06-21,-8.8889
2000-06-22,0.0
2000-06-23,6.0976
2000-06-26,-1.1494
2000-06-27,0.0
2000-06-28,-4.6512
2000-06-30,1.2195
2000-07-03,-0.9639
2000-07-05,9.4891
2000-07-10,-8.8889
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-2.439
2000-07-14,-5.0
2000-07-17,-1.3158
2000-07-18,0.0
2000-07-19,-4.0
2000-07-20,-2.7778
2000-07-21,0.0
2000-07-24,-5.7143
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,9.0909
2000-07-31,-5.5556
2000-08-01,-5.8824
2000-08-02,-8.5938
2000-08-03,5.9829
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,-0.8065
2000-08-10,-2.439
2000-08-11,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-24,-3.3333
2000-08-25,0.0
2000-08-28,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,5.1724
2000-09-08,1.6393
2000-09-11,11.2903
2000-09-12,-12.3188
2000-09-13,12.3967
2000-09-14,-11.7647
2000-09-15,-1.6667
2000-09-18,0.0
2000-09-19,-8.4746
2000-09-20,22.2222
2000-09-21,-9.0909
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-6.6667
2000-10-02,0.0
2000-10-03,5.3571
2000-10-04,1.6949
2000-10-05,-0.8333
2000-10-06,0.0
2000-10-09,-7.563
2000-10-10,8.1818
2000-10-11,-12.605
2000-10-12,7.6923
2000-10-13,0.0
2000-10-16,3.5714
2000-10-17,3.4483
2000-10-18,-1.6667
2000-10-19,-5.0847
2000-10-23,6.25
2000-10-24,-2.521
2000-10-25,-6.8966
2000-10-26,3.7037
2000-11-01,-7.1429
2000-11-02,0.0
2000-11-06,3.8462
2000-11-07,0.0
2000-11-08,-3.7037
2000-11-09,-11.538499999999999
2000-11-10,4.3478
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-10.4167
2000-11-16,-4.6512
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-24,0.0
2000-11-27,1.2195
2000-11-28,1.2048
2000-11-29,4.7619
2000-11-30,-5.4545
2000-12-01,-1.9231
2000-12-04,0.4902
2000-12-05,0.0
2000-12-06,2.439
2000-12-07,0.0
2000-12-08,-2.3810000000000002
2000-12-11,2.439
2000-12-12,-2.3810000000000002
2000-12-13,-2.439
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-5.0
2000-12-21,-10.526299999999999
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-2.9412000000000003
2000-12-29,-3.0303
2001-01-04,0.0
2001-01-05,18.75
2001-01-08,-4.7368
2001-01-09,-0.5525
2001-01-10,-8.3333
2001-01-11,3.0303
2001-01-12,-5.8824
2001-01-17,3.125
2001-01-18,3.0303
2001-01-19,-5.8824
2001-01-22,6.25
2001-01-23,-2.9412000000000003
2001-01-24,-3.0303
2001-01-25,0.0
2001-01-26,-3.125
2001-01-29,3.2258
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-3.125
2001-02-02,3.2258
2001-02-05,4.6875
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-1.4925
2001-02-09,-3.0303
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,6.25
2001-02-15,0.0
2001-02-16,-5.8824
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-6.25
2001-02-23,0.0
2001-02-26,-3.3333
2001-02-27,6.8966
2001-02-28,0.0
2001-03-02,8.0645
2001-03-05,1.4925
2001-03-06,-2.9412000000000003
2001-03-07,3.0303
2001-03-09,-2.9412000000000003
2001-03-12,-3.0303
2001-03-13,3.125
2001-03-14,0.0
2001-03-15,3.0303
2001-03-20,-5.8824
2001-03-22,0.0
2001-03-23,6.25
2001-03-27,8.8235
2001-03-28,0.0
2001-03-29,1.3514
2001-04-02,0.0
2001-04-03,-4.0
2001-04-04,5.5556
2001-04-05,5.2632
2001-04-06,-0.75
2001-04-09,-1.7631999999999999
2001-04-10,0.0
2001-04-11,2.5641
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-3.75
2001-04-25,-1.2987
2001-04-26,2.6316
2001-04-30,-6.4103
2001-05-01,-1.3699
2001-05-04,0.0
2001-05-07,-4.1667
2001-05-08,1.4493
2001-05-09,2.8571
2001-05-10,0.0
2001-05-11,-1.3889
2001-05-14,-5.6338
2001-05-16,7.4627
2001-05-17,-5.5556
2001-05-18,-1.4706000000000001
2001-05-21,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-30,0.0
2001-05-31,1.4925
2001-06-04,-2.9412000000000003
2001-06-06,21.2121
2001-06-07,-5.0
2001-06-11,-15.7895
2001-06-12,12.5
2001-06-13,-8.3333
2001-06-14,0.0
2001-06-15,-3.0303
2001-06-18,25.0
2001-06-19,-17.5
2001-06-21,6.0606
2001-06-25,-5.7143
2001-06-26,0.0
2001-06-27,3.0303
2001-06-28,5.8824
2001-06-29,5.5556
2001-07-02,-15.7895
2001-07-05,6.25
2001-07-06,-5.8824
2001-07-17,0.0
2001-07-18,6.25
2001-07-19,-5.8824
2001-07-20,0.0
2001-07-23,-6.25
2001-07-27,-13.3333
2001-07-30,15.3846
2001-07-31,0.0
2001-08-01,-6.6667
2001-08-02,-3.5714
2001-08-03,3.7037
2001-08-07,0.0
2001-08-09,-14.2857
2001-08-10,0.0
2001-08-13,16.6667
2001-08-16,-7.1429
2001-08-17,-7.6923
2001-08-20,-12.5
2001-08-21,14.2857
2001-08-23,0.0
2001-08-24,0.0
2001-08-28,-8.3333
2001-08-29,13.6364
2001-08-30,-16.0
2001-08-31,0.0
2001-09-04,-4.7619
2001-09-06,-5.0
2001-09-07,5.2632
2001-09-10,-10.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,0.0
2001-09-24,-11.1111
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,6.25
2001-10-05,-5.8824
2001-10-08,-18.75
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,7.6923
2001-10-12,-21.4286
2001-10-15,0.0
2001-10-16,27.2727
2001-10-17,0.0
2001-10-18,7.1429
2001-10-19,0.0
2001-10-23,-20.0
2001-10-24,33.3333
2001-10-25,18.75
2001-10-26,-5.2632
2001-10-29,-27.7778
2001-10-31,52.3077
2001-11-01,-4.0404
2001-11-02,-10.526299999999999
2001-11-05,11.7647
2001-11-06,-15.7895
2001-11-07,6.25
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,-11.7647
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,33.3333
2001-11-21,-5.0
2001-11-23,0.0
2001-11-26,-26.3158
2001-11-27,35.7143
2001-11-28,0.0
2001-11-29,-15.7895
2001-11-30,0.0
2001-12-04,-25.0
2001-12-05,0.0
2001-12-06,-16.6667
2001-12-07,2.0
2001-12-10,17.647100000000002
2001-12-11,0.0
2001-12-13,-15.0
2001-12-14,0.0
2001-12-17,-1.9607999999999999
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,60.0
2001-12-21,-25.0
2001-12-24,-8.3333
2001-12-26,0.0
2001-12-27,-18.1818
2001-12-28,-11.1111
2001-12-31,25.0
2002-01-02,0.0
2002-01-07,0.0
2002-01-10,10.0
2002-01-14,0.0
2002-01-15,4.5455
2002-01-16,13.0435
2002-01-17,-7.6923
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,6.6667
2002-02-12,-21.875
2002-02-20,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-06,20.0
2002-03-07,-8.3333
2002-03-08,-9.0909
2002-03-11,-20.0
2002-03-12,17.5
2002-03-13,17.0213
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,27.2727
2002-03-19,-14.2857
2002-03-21,-16.6667
2002-03-22,20.0
2002-03-25,16.6667
2002-03-26,-14.2857
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,8.3333
2002-04-04,0.0
2002-04-05,-7.6923
2002-04-08,-16.6667
2002-04-09,80.0
2002-04-10,11.1111
2002-04-11,-10.0
2002-04-12,5.5556
2002-04-15,-5.2632
2002-04-16,-5.5556
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-24,11.7647
2002-05-01,5.2632
2002-05-02,0.0
2002-05-03,-10.0
2002-05-06,-11.1111
2002-05-07,18.75
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,5.2632
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,-4.0
2002-05-17,2.0833
2002-05-20,0.0
2002-05-21,-3.0612
2002-05-22,0.0
2002-05-23,5.2632
2002-05-24,0.0
2002-05-28,-5.0
2002-06-04,-5.2632
2002-06-06,-11.1111
2002-06-13,6.25
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,5.8824
2002-06-19,-16.6667
2002-06-24,-6.6667
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,7.1429
2002-06-28,-20.0
2002-07-02,-8.3333
2002-07-03,0.0
2002-07-10,27.2727
2002-07-11,0.0
2002-07-15,7.1429
2002-07-16,-20.0
2002-07-17,0.0
2002-07-18,16.6667
2002-07-23,0.0
2002-07-25,0.0
2002-07-30,-7.1429
2002-08-02,-15.3846
2002-08-12,45.4545
2002-08-13,-12.5
2002-08-14,-14.2857
2002-08-16,0.0
2002-08-19,66.6667
2002-08-20,0.0
2002-08-21,-15.0
2002-08-26,17.647100000000002
2002-08-29,-19.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-06,4.9383
2002-09-09,0.0
2002-09-10,-4.7059
2002-09-12,0.0
2002-09-18,0.0
2002-09-24,-13.5802
2002-09-25,-14.2857
2002-09-26,-16.6667
2002-09-27,0.0
2002-09-30,0.0
2002-10-03,10.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-14,-9.0909
2002-10-17,0.0
2002-10-22,0.0
2002-10-23,30.0
2002-10-25,0.0
2002-10-30,-23.0769
2002-11-01,0.0
2002-11-04,50.0
2002-11-05,-6.6667
2002-11-06,0.0
2002-11-07,-10.0
2002-11-08,-3.1746
2002-11-12,0.0
2002-11-13,22.9508
2002-11-14,-6.6667
2002-11-15,0.0
2002-11-18,14.2857
2002-11-19,-12.5
2002-11-20,-14.2857
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,50.0
2002-11-26,-22.2222
2002-11-27,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,28.5714
2002-12-09,0.0
2002-12-10,-22.2222
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-14.2857
2002-12-23,16.6667
2002-12-24,-7.1429
2002-12-26,-7.6923
2002-12-27,-8.3333
2002-12-30,0.0
2002-12-31,18.1818
2003-01-03,7.6923
2003-01-07,-16.4286
2003-01-10,19.6581
2003-01-15,-14.2857
2003-01-16,0.0
2003-01-17,-8.3333
2003-01-28,27.2727
2003-01-29,0.0
2003-02-04,-21.4286
2003-02-05,27.2727
2003-02-14,-14.2857
2003-02-21,0.0
2003-02-24,8.3333
2003-02-25,15.3846
2003-02-27,0.0
2003-02-28,-20.0
2003-03-03,58.3333
2003-03-05,-5.2632
2003-03-06,22.2222
2003-03-10,45.4545
2003-03-12,-37.5
2003-03-14,0.0
2003-03-17,20.0
2003-03-18,25.0
2003-03-19,-6.6667
2003-03-20,-42.8571
2003-03-21,37.5
2003-03-24,27.2727
2003-03-25,0.0
2003-03-26,-28.5714
2003-03-27,10.0
2003-03-28,-27.2727
2003-04-01,31.25
2003-04-02,-33.3333
2003-04-03,14.2857
2003-04-04,25.0
2003-04-07,-40.0
2003-04-10,66.6667
2003-04-14,-30.0
2003-04-15,-28.5714
2003-04-17,0.0
2003-04-21,-80.0
2003-04-24,0.0
2003-04-25,600.0
2003-04-28,-7.1429
2003-05-05,-53.8462
2003-05-06,-33.3333
2003-05-07,200.0
2003-05-13,0.0
2003-05-14,-50.0
2003-05-15,-33.3333
2003-05-19,100.0
2003-05-23,-25.0
2003-05-27,-33.3333
2003-05-28,0.0
2003-05-29,250.0
2003-06-06,-85.7143
2003-06-09,600.0
2003-06-16,14.2857
2003-06-19,-75.0
2003-06-24,250.0
2003-06-25,-42.8571
2003-06-26,-50.0
2003-07-07,0.0
2003-07-15,-50.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,100.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-08,250.0
2003-08-11,-42.8571
2003-08-12,0.0
2003-08-14,0.0
2003-08-18,-50.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-26,25.0
2003-08-29,-60.0
2003-09-11,0.0
2003-09-16,500.0
2003-09-17,0.0
2003-09-18,-50.0
2003-09-22,233.3333
2003-09-23,-40.0
2003-09-24,-75.0
2003-09-25,233.3333
2003-09-26,0.0
2003-09-29,-20.0
2003-09-30,-75.0
2003-10-02,100.0
2003-10-03,0.0
2003-10-08,-50.0
2003-10-13,600.0
2003-10-15,0.0
2003-10-16,-57.1429
2003-10-17,33.3333
2003-10-20,0.0
2003-10-21,-25.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,33.3333
2003-10-27,25.0
2003-10-28,0.0
2003-10-30,-40.0
2003-10-31,33.3333
2003-11-03,-25.0
2003-11-04,33.3333
2003-11-05,0.0
2003-11-07,0.0
2003-11-14,0.0
2003-11-17,25.0
2003-11-18,-40.0
2003-11-19,33.3333
2003-11-21,-25.0
2003-11-24,33.3333
2003-11-25,-25.0
2003-11-26,100.0
2003-11-28,0.0
2003-12-01,-50.0
2003-12-02,100.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-50.0
2003-12-09,0.0
2003-12-10,133.3333
2003-12-11,-57.1429
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,133.3333
2003-12-17,-42.8571
2003-12-18,0.0
2003-12-19,-25.0
2003-12-22,33.3333
2003-12-29,-25.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,133.3333
2004-01-06,0.0
2004-01-07,-57.1429
2004-01-08,133.3333
2004-01-12,0.0
2004-01-13,-28.5714
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,40.0
2004-01-22,-57.1429
2004-01-23,0.0
2004-01-27,33.3333
2004-01-28,25.0
2004-01-29,40.0
2004-01-30,-14.2857
2004-02-02,33.3333
2004-02-03,0.0
2004-02-04,-25.0
2004-02-05,33.3333
2004-02-06,-25.0
2004-02-10,0.0
2004-02-11,16.6667
2004-02-12,-14.2857
2004-02-17,0.0
2004-02-20,33.3333
2004-02-23,-6.25
2004-02-24,6.6667
2004-02-25,-12.5
2004-02-26,42.8571
2004-02-27,40.0
2004-03-01,0.0
2004-03-02,-7.1429
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,-7.6923
2004-03-12,-8.3333
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,9.0909
2004-03-22,8.3333
2004-03-23,30.7692
2004-03-24,29.4118
2004-03-25,4.5455
2004-03-26,-30.4348
2004-03-29,0.0
2004-03-30,-12.5
2004-03-31,21.4286
2004-04-01,-17.647100000000002
2004-04-06,114.2857
2004-04-07,-46.6667
2004-04-08,-6.25
2004-04-12,100.0
2004-04-13,-50.0
2004-04-14,100.0
2004-04-15,-50.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-33.3333
2004-05-04,40.0
2004-05-13,0.0
2004-05-14,-21.4286
2004-05-18,0.0
2004-05-24,81.8182
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,10.0
2004-06-01,13.6364
2004-06-02,-32.0
2004-06-09,52.9412
2004-06-10,-11.538499999999999
2004-06-16,-34.7826
2004-06-21,53.3333
2004-06-22,-34.7826
2004-06-23,66.6667
2004-06-25,-40.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-13.3333
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-21,30.7692
2004-07-22,-23.5294
2004-07-26,0.0
2004-07-28,15.3846
2004-08-09,-13.3333
2004-08-12,15.3846
2004-08-16,-6.6667
2004-08-18,0.0
2004-08-20,7.1429
2004-08-23,-3.3333
2004-08-24,3.4483
2004-08-25,33.3333
2004-08-26,-10.0
2004-08-27,-16.6667
2004-08-30,0.0
2004-09-03,-6.6667
2004-09-14,0.0
2004-09-16,-28.5714
2004-09-20,-10.0
2004-09-21,0.0
2004-09-22,33.3333
2004-09-28,-12.5
2004-09-29,0.0
2004-09-30,-4.7619
2004-10-04,20.0
2004-10-05,-8.3333
2004-10-07,-9.0909
2004-10-08,10.0
2004-10-12,0.0
2004-10-13,9.0909
2004-10-18,0.0
2004-10-19,16.6667
2004-10-20,-7.1429
2004-10-21,-7.6923
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-12,-12.5
2004-11-17,0.0
2004-11-19,4.7619
2004-11-22,0.0
2004-11-23,27.2727
2004-11-24,-14.2857
2004-11-26,-8.3333
2004-11-29,36.3636
2004-11-30,6.6667
2004-12-01,-6.25
2004-12-03,0.0
2004-12-06,-13.3333
2004-12-07,15.3846
2004-12-09,6.6667
2004-12-10,6.25
2004-12-13,-17.647100000000002
2004-12-14,-7.1429
2004-12-16,30.7692
2004-12-17,-23.5294
2004-12-20,15.3846
2004-12-21,-6.6667
2004-12-27,0.0
2004-12-28,7.1429
2004-12-29,-6.6667
2004-12-31,0.0
2005-01-03,7.1429
2005-01-06,-6.6667
2005-01-07,0.0
2005-01-10,7.1429
2005-01-11,0.0
2005-01-13,0.0
2005-01-18,20.0
2005-01-21,0.0
2005-01-24,-22.2222
2005-01-25,0.0
2005-01-28,-2.8571
2005-01-31,2.9412000000000003
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,21.4286
2005-02-04,-11.7647
2005-02-07,6.6667
2005-02-08,0.0
2005-02-09,-6.25
2005-02-10,6.6667
2005-02-11,18.75
2005-02-14,-15.7895
2005-02-15,-6.25
2005-02-17,6.6667
2005-02-22,37.5
2005-02-25,-27.2727
2005-02-28,6.25
2005-03-01,17.647100000000002
2005-03-02,0.0
2005-03-08,-20.0
2005-03-10,0.0
2005-03-17,12.5
2005-03-18,-11.1111
2005-03-22,0.0
2005-03-28,0.0
2005-03-31,-6.25
2005-04-01,-6.6667
2005-04-04,10.7143
2005-04-11,0.0
2005-04-12,-3.2258
2005-04-13,0.0
2005-04-15,-6.6667
2005-04-18,0.0
2005-04-19,-28.5714
2005-04-20,10.0
2005-04-25,-45.4545
2005-04-26,16.6667
2005-04-27,-14.2857
2005-04-29,0.0
2005-05-03,83.3333
2005-05-06,-36.3636
2005-05-09,71.4286
2005-05-10,-25.0
2005-05-12,0.0
2005-05-13,-33.3333
2005-05-18,0.0
2005-05-19,16.6667
2005-05-24,14.2857
2005-06-03,0.0
2005-06-06,-12.5
2005-06-07,0.0
2005-06-08,14.2857
2005-06-10,-25.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-24,-16.6667
2005-06-27,20.0
2005-06-28,-16.6667
2005-06-29,-60.0
2005-06-30,100.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,25.0
2005-07-07,0.0
2005-07-18,40.0
2005-07-20,0.0
2005-07-22,-35.7143
2005-07-27,11.1111
2005-07-28,60.0
2005-08-05,12.5
2005-08-08,11.1111
2005-08-09,-20.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-37.5
2005-08-15,60.0
2005-08-22,12.5
2005-08-23,-44.4444
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,60.0
2005-09-06,-37.5
2005-09-07,40.0
2005-09-09,14.2857
2005-09-12,-12.5
2005-09-13,-28.5714
2005-09-14,0.0
2005-09-19,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,30.0
2005-10-07,-7.6923
2005-10-10,8.3333
2005-10-11,7.6923
2005-10-14,-28.5714
2005-10-18,30.0
2005-10-19,0.0
2005-10-20,-15.3846
2005-10-24,18.1818
2005-10-26,-23.0769
2005-10-27,20.0
2005-10-31,-16.6667
2005-11-01,20.0
2005-11-09,-16.6667
2005-11-10,0.0
2005-11-11,0.0
2005-11-17,40.0
2005-11-21,-42.8571
2005-11-23,-50.0
2005-11-25,50.0
2005-11-28,126.6667
2005-11-29,-70.5882
2005-11-30,50.0
2005-12-01,66.6667
2005-12-05,0.0
2005-12-06,-20.0
2005-12-07,0.0
2005-12-12,-37.5
2005-12-15,20.0
2005-12-16,0.0
2005-12-20,33.3333
2005-12-22,0.0
2005-12-23,25.0
2005-12-28,-20.0
2005-12-29,-25.0
2005-12-30,0.0
2006-01-05,133.3333
2006-01-06,-28.5714
2006-01-09,40.0
2006-01-10,-14.2857
2006-01-17,-16.6667
2006-01-18,0.0
2006-01-31,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-10,0.0
2006-03-13,60.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-12.5
2006-03-17,-28.5714
2006-03-20,-20.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-12.5
2006-03-31,8.5714
2006-04-03,0.0
2006-04-05,5.2632
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-5.0
2006-04-12,0.0
2006-04-13,5.2632
2006-04-19,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-05-02,0.0
2006-05-03,-75.0
2006-05-11,100.0
2006-05-15,300.0
2006-05-16,-62.5
2006-05-31,150.0
2006-06-02,-60.0
2006-06-12,66.6667
2006-06-14,-40.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-26,0.0
2006-07-06,16.6667
2006-07-11,-71.4286
2006-07-24,0.0
2006-07-31,50.0
2006-08-01,-33.3333
2006-08-02,0.0
2006-08-07,20.0
2006-08-08,-16.6667
2006-08-10,20.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,-16.6667
2006-08-22,0.0
2006-08-25,20.0
2006-08-28,-16.6667
2006-08-30,50.0
2006-08-31,126.6667
2006-09-01,-11.7647
2006-09-06,-60.0
2006-09-11,-16.6667
2006-09-12,0.0
2006-09-14,0.0
2006-09-15,150.0
2006-09-20,14.0
2006-09-21,-61.4035
2006-09-22,218.1818
2006-09-25,-68.5714
2006-10-02,0.0
2006-10-03,27.2727
2006-10-17,-14.2857
2006-10-20,25.0
2006-10-23,66.6667
2006-10-25,0.0
2006-10-26,-52.0
2006-10-27,66.6667
2006-10-30,75.0
2006-10-31,-14.2857
2006-11-02,66.6667
2006-11-03,0.0
2006-11-07,-20.0
2006-11-08,-25.0
2006-11-13,-50.0
2006-11-15,0.0
2006-11-22,13.3333
2006-11-27,5.8824
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,288.8889
2006-12-06,0.0
2006-12-07,-14.2857
2006-12-08,-78.3333
2006-12-12,15.3846
2006-12-13,33.3333
2006-12-18,0.0
2006-12-19,5.0
2006-12-20,0.0
2006-12-21,4.7619
2006-12-22,0.0
2006-12-27,218.1818
2006-12-28,-78.5714
2006-12-29,6.6667
2007-01-08,12.5
2007-01-10,177.7778
2007-01-12,-62.0
2007-01-19,5.2632
2007-01-23,-17.5
2007-01-30,0.0
2007-01-31,203.0303
2007-02-01,-40.0
2007-02-05,0.0
2007-02-08,-33.3333
2007-02-09,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-22,1250.0
2007-02-23,-37.037
2007-02-26,-23.5294
2007-02-27,-15.3846
2007-02-28,-9.0909
2007-03-01,-10.0
2007-03-02,33.3333
2007-03-05,16.6667
2007-03-06,-14.2857
2007-03-07,0.0
2007-03-08,-0.8333
2007-03-09,-11.7647
2007-03-12,4.7619
2007-03-13,-9.0909
2007-03-14,-20.0
2007-03-15,37.5
2007-03-16,-24.5455
2007-03-19,-3.6145
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-12.5
2007-03-23,14.2857
2007-03-28,25.0
2007-03-29,0.0
2007-03-30,-20.0
2007-04-02,31.25
2007-04-03,9.5238
