ticker,AXTC US Equity
2000-05-31,0.0
2000-06-01,-18.4211
2000-06-02,0.0
2000-06-05,145.1613
2000-06-06,26.3158
2000-06-07,-16.6667
2000-06-08,5.0
2000-06-09,-4.7619
2000-06-12,-10.0
2000-06-13,11.1111
2000-06-14,-12.5
2000-06-15,14.2857
2000-06-16,-2.5
2000-06-19,7.6923
2000-06-20,-11.9048
2000-06-21,0.0
2000-06-22,-13.5135
2000-06-23,12.5
2000-06-26,0.0
2000-06-27,11.1111
2000-06-28,0.0
2000-06-29,27.5
2000-06-30,1.9607999999999999
2000-07-03,44.2308
2000-07-05,-6.6667
2000-07-06,5.7143
2000-07-07,1.3514
2000-07-10,-22.6667
2000-07-11,20.6897
2000-07-12,-17.1429
2000-07-13,13.7931
2000-07-14,-36.3636
2000-07-17,38.0952
2000-07-18,3.4483
2000-07-19,-6.6667
2000-07-20,5.3571
2000-07-21,5.0847
2000-07-24,-16.129
2000-07-25,28.8462
2000-07-26,-26.8657
2000-07-27,14.2857
2000-07-28,12.5
2000-07-31,-11.1111
2000-08-01,0.0
2000-08-02,7.1429
2000-08-03,11.6667
2000-08-04,8.9552
2000-08-07,0.0
2000-08-08,1.3699
2000-08-09,4.0541
2000-08-10,5.5195
2000-08-11,5.8462
2000-08-14,-1.1628
2000-08-15,-8.2353
2000-08-16,-3.7179
2000-08-17,-4.1278
2000-08-18,-5.5556
2000-08-21,-4.4118
2000-08-22,3.0769
2000-08-23,7.4627
2000-08-24,-8.3333
2000-08-25,13.6364
2000-08-28,-2.6667
2000-08-29,1.3699
2000-08-30,1.3514
2000-08-31,4.1667
2000-09-01,2.4
2000-09-05,-10.0
2000-09-06,30.2083
2000-09-07,-23.3333
2000-09-08,0.0
2000-09-11,4.3478
2000-09-12,8.3333
2000-09-13,-11.538499999999999
2000-09-14,-4.3478
2000-09-15,-13.6364
2000-09-18,-15.7895
2000-09-19,21.875
2000-09-20,-2.5641
2000-09-21,0.0
2000-09-22,-15.7895
2000-09-25,12.5
2000-09-26,-2.6667
2000-09-27,-5.8219
2000-09-28,-1.5152
2000-09-29,1.5385
2000-10-02,-3.0303
2000-10-03,-12.5
2000-10-04,21.4286
2000-10-05,-8.8235
2000-10-06,-9.6774
2000-10-09,0.0
2000-10-10,-3.5714
2000-10-11,-18.5185
2000-10-12,9.0909
2000-10-13,0.0
2000-10-16,-4.1667
2000-10-17,-13.0435
2000-10-18,10.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-27.2727
2000-10-27,15.625
2000-10-30,0.0
2000-10-31,8.1081
2000-11-01,-7.5
2000-11-02,0.0
2000-11-03,-8.1081
2000-11-06,5.8824
2000-11-07,-16.6667
2000-11-09,20.0
2000-11-10,-8.3333
2000-11-13,-3.0303
2000-11-14,-12.5
2000-11-15,0.0
2000-11-16,3.5714
2000-11-17,-3.4483
2000-11-20,0.0
2000-11-21,14.2857
2000-11-22,-18.75
2000-11-24,0.0
2000-11-27,-15.3846
2000-11-28,-9.0909
2000-11-29,30.0
2000-11-30,-15.3846
2000-12-01,9.0909
2000-12-04,-8.3333
2000-12-05,0.0
2000-12-06,-9.0909
2000-12-07,-10.0
2000-12-08,11.1111
2000-12-11,0.0
2000-12-12,-10.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,11.1111
2000-12-19,-20.0
2000-12-20,-12.5
2000-12-21,-42.8571
2000-12-22,25.0
2000-12-26,40.0
2000-12-27,-28.5714
2000-12-28,20.0
2000-12-29,241.6667
2001-01-02,-21.9512
2001-01-03,-6.25
2001-01-04,-20.0
2001-01-08,50.0
2001-01-09,0.0
2001-01-10,-13.8889
2001-01-11,0.0
2001-01-12,35.4839
2001-01-16,4.7619
2001-01-17,-13.6364
2001-01-18,5.2632
2001-01-19,35.0
2001-01-22,-14.8148
2001-01-23,21.7391
2001-01-24,-5.3571
2001-01-25,-5.6604
2001-01-26,20.0
2001-01-29,6.6667
2001-01-30,-3.125
2001-01-31,0.0
2001-02-01,-12.9032
2001-02-02,3.7037
2001-02-05,0.0
2001-02-06,10.7143
2001-02-07,6.4516
2001-02-08,-3.0303
2001-02-09,0.0
2001-02-12,-9.375
2001-02-13,-8.6207
2001-02-14,-1.8868
2001-02-15,-7.6923
2001-02-16,-16.6667
2001-02-20,35.0
2001-02-21,-22.2222
2001-02-23,-19.0476
2001-02-26,88.2353
2001-02-27,-25.0
2001-02-28,-4.1667
2001-03-01,4.3478
2001-03-02,12.5
2001-03-05,-29.6296
2001-03-06,5.2632
2001-03-07,10.0
2001-03-08,0.0
2001-03-09,-13.6364
2001-03-12,-2.6316
2001-03-16,24.3243
2001-03-19,-17.3913
2001-03-20,5.2632
2001-03-21,-4.96
2001-03-22,-13.1944
2001-03-23,-3.0303
2001-03-27,-25.0
2001-03-28,37.5
2001-03-29,-27.2727
2001-04-02,0.0
2001-04-03,-6.6667
2001-04-04,-19.6429
2001-04-05,22.2222
2001-04-06,0.0
2001-04-09,9.0909
2001-04-10,-13.3333
2001-04-11,-15.3846
2001-04-12,-3.6364
2001-04-16,1.8868
2001-04-17,25.9259
2001-04-18,0.0
2001-04-19,-8.8235
2001-04-20,19.3548
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,1.3514
2001-04-26,-14.6667
2001-04-27,1.5625
2001-04-30,7.6923
2001-05-01,25.7143
2001-05-02,9.0909
2001-05-07,-16.6667
2001-05-08,6.25
2001-05-10,-4.7059
2001-05-11,4.9383
2001-05-14,0.0
2001-05-15,1.1764999999999999
2001-05-16,2.3256
2001-05-17,30.6818
2001-05-18,-0.8696
2001-05-21,24.5614
2001-05-22,4.2254
2001-05-23,1.3514
2001-05-24,4.0
2001-05-25,-9.6154
2001-05-29,-0.7092
2001-05-30,-7.1429
2001-05-31,7.6923
2001-06-01,-7.1429
2001-06-05,3.8462
2001-06-06,-6.6667
2001-06-08,3.1746
2001-06-11,-3.8462
2001-06-12,0.0
2001-06-13,-8.0
2001-06-14,-0.8696
2001-06-18,0.8772
2001-06-19,-6.9565
2001-06-20,2.8037
2001-06-21,4.5455
2001-06-22,4.3478
2001-06-25,-4.1667
2001-06-26,-4.3478
2001-06-27,9.0909
2001-06-28,11.6667
2001-06-29,1.4925
2001-07-02,4.4118
2001-07-03,0.0
2001-07-05,-2.8169
2001-07-09,5.7971
2001-07-10,-2.0548
2001-07-11,-3.4965
2001-07-12,3.6231999999999998
2001-07-13,-4.8951
2001-07-16,-7.3529
2001-07-17,3.9683
2001-07-18,-2.2901
2001-07-19,1.5625
2001-07-20,11.538499999999999
2001-07-23,-3.4483
2001-07-24,0.7143
2001-07-25,14.8936
2001-07-26,-1.2346
2001-07-27,1.875
2001-07-30,-1.8405
2001-07-31,6.25
2001-08-01,11.7647
2001-08-02,10.526299999999999
2001-08-03,-7.1429
2001-08-06,2.5641
2001-08-07,-0.5
2001-08-08,4.5226
2001-08-09,0.0
2001-08-10,-0.4808
2001-08-13,-1.4493
2001-08-14,-0.9804
2001-08-15,-12.3762
2001-08-16,-1.1299
2001-08-17,0.0
2001-08-20,-1.7143000000000002
2001-08-21,4.6512
2001-08-22,1.6667
2001-08-23,-3.2787
2001-08-24,-7.9096
2001-08-27,-0.6135
2001-08-28,-3.7037
2001-08-29,-8.9744
2001-08-31,-8.4507
2001-09-04,4.6154
2001-09-05,-0.7353
2001-09-06,-0.7407
2001-09-07,-17.9104
2001-09-10,5.4545
2001-09-17,-12.931000000000001
2001-09-18,0.0
2001-09-19,-22.7723
2001-09-20,-3.8462
2001-09-21,-25.3333
2001-09-24,1.7856999999999998
2001-09-25,-5.2632
2001-09-27,7.4074
2001-09-28,27.5862
2001-10-01,-1.3514
2001-10-02,-4.1096
2001-10-03,-4.2857
2001-10-05,0.0
2001-10-08,11.9403
2001-10-09,-10.6667
2001-10-10,-7.4627
2001-10-12,-3.2258
2001-10-15,-8.3333
2001-10-16,18.1818
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,6.1538
2001-10-23,1.4493
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,7.1429
2001-10-29,-6.6667
2001-11-01,4.2857
2001-11-02,0.0
2001-11-05,2.7397
2001-11-08,-16.0
2001-11-09,3.1746
2001-11-12,-7.6923
2001-11-15,-3.3333
2001-11-16,0.0
2001-11-19,5.1724
2001-11-20,-4.918
2001-11-21,5.1724
2001-11-26,-6.5574
2001-11-27,-7.0175
2001-11-28,-3.7736
2001-11-29,-19.6078
2001-11-30,24.3902
2001-12-03,-15.6863
2001-12-04,18.6047
2001-12-05,-1.9607999999999999
2001-12-06,-16.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,7.1429
2001-12-12,-6.6667
2001-12-13,0.0
2001-12-14,4.7619
2001-12-17,2.2727
2001-12-18,0.0
2001-12-19,2.2222
2001-12-20,-8.6957
2001-12-21,14.2857
2001-12-26,-2.0833
2001-12-27,6.383
2001-12-28,40.0
2001-12-31,-15.7143
2002-01-02,-5.0847
2002-01-03,17.8571
2002-01-04,-1.5152
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,6.1538
2002-01-10,-8.6957
2002-01-11,11.1111
2002-01-14,0.0
2002-01-15,2.8571
2002-01-16,-2.7778
2002-01-17,0.0
2002-01-18,-7.1429
2002-01-22,6.1538
2002-01-23,-7.2464
2002-01-24,4.6875
2002-01-25,-2.9851
2002-01-28,-7.6923
2002-01-29,-8.3333
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-5.4545
2002-02-04,0.0
2002-02-05,-1.9231
2002-02-07,9.8039
2002-02-08,-10.7143
2002-02-11,8.0
2002-02-12,1.8519
2002-02-14,0.0
2002-02-19,14.5455
2002-02-20,-3.1746
2002-02-21,24.5902
2002-02-22,14.473700000000001
2002-02-25,-18.3908
2002-02-26,-2.8169
2002-02-27,0.0
2002-03-01,-2.8986
2002-03-05,10.4478
2002-03-06,14.8649
2002-03-07,17.647100000000002
2002-03-08,-5.0
2002-03-11,0.0
2002-03-12,-5.2632
2002-03-13,5.5556
2002-03-18,-21.0526
2002-03-19,6.6667
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,2.5
2002-03-27,-7.3171
2002-03-28,-1.3158
2002-04-01,0.0
2002-04-02,4.0
2002-04-03,-10.2564
2002-04-04,0.0
2002-04-05,-4.2857
2002-04-09,-5.9701
2002-04-10,-12.6984
2002-04-12,14.5455
2002-04-15,3.1746
2002-04-16,-7.6923
2002-04-17,8.3333
2002-04-18,-7.6923
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-3.3333
2002-04-25,-6.8966
2002-04-26,1.8519
2002-04-29,-3.6364
2002-04-30,-1.8868
2002-05-02,-7.6923
2002-05-03,0.0
2002-05-06,-8.3333
2002-05-07,-4.5455
2002-05-08,2.3810000000000002
2002-05-09,-2.3256
2002-05-10,7.1429
2002-05-13,-8.8889
2002-05-14,0.0
2002-05-15,-7.3171
2002-05-16,0.0
2002-05-17,-2.6316
2002-05-21,10.8108
2002-05-22,17.0732
2002-05-23,2.0833
2002-05-24,-12.2449
2002-05-28,-6.9767
2002-05-29,7.5
2002-06-05,-4.6512
2002-06-06,-14.6341
2002-06-10,5.7143
2002-06-11,21.6216
2002-06-12,-4.4444
2002-06-13,-2.3256
2002-06-14,-2.3810000000000002
2002-06-17,-2.439
2002-06-18,0.0
2002-06-19,2.5
2002-06-20,2.439
2002-06-21,0.0
2002-06-24,21.4286
2002-06-25,-19.6078
2002-06-27,7.3171
2002-06-28,-6.8182
2002-07-01,-2.439
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,27.5
2002-07-09,-21.5686
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,2.5
2002-07-15,0.0
2002-07-16,2.439
2002-07-17,-4.7619
2002-07-19,0.0
2002-07-22,-5.0
2002-07-24,-10.526299999999999
2002-07-25,0.0
2002-07-26,-14.7059
2002-07-29,0.0
2002-07-30,3.4483
2002-07-31,-3.3333
2002-08-02,10.3448
2002-08-05,-26.5625
2002-08-06,-4.2553
2002-08-07,0.0
2002-08-08,24.4444
2002-08-09,0.0
2002-08-13,17.8571
2002-08-15,-3.0303
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-37.5
2002-08-22,0.0
2002-08-26,5.0
2002-09-03,9.5238
2002-09-11,-8.6957
2002-09-12,-4.7619
2002-09-13,-10.0
2002-09-16,-16.6667
2002-09-18,-6.6667
2002-09-19,28.5714
2002-09-20,0.0
2002-09-24,-38.8889
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,27.2727
2002-10-01,-14.2857
2002-10-02,41.6667
2002-10-03,17.647100000000002
2002-10-08,-25.0
2002-10-09,0.0
2002-10-14,-13.3333
2002-10-15,0.0
2002-10-17,0.0
2002-10-21,23.0769
2002-10-22,-12.5
2002-10-24,0.0
2002-10-30,0.0
2002-11-01,7.1429
2002-11-04,46.6667
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-27.2727
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,31.25
2002-11-19,4.7619
2002-11-21,-18.1818
2002-11-22,-5.5556
2002-11-25,135.2941
2002-11-27,-20.0
2002-11-29,-6.25
2002-12-02,-6.6667
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-10.7143
2002-12-06,8.0
2002-12-09,-22.2222
2002-12-10,0.0
2002-12-13,0.0
2002-12-16,23.8095
2002-12-17,-15.3846
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-4.5455
2002-12-23,4.7619
2002-12-24,-13.6364
2002-12-26,0.0
2002-12-27,-10.526299999999999
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,15.2941
2003-01-09,-3.0612
2003-01-10,-10.526299999999999
2003-01-13,11.7647
2003-01-14,15.7895
2003-01-16,-18.1818
2003-01-17,22.2222
2003-01-23,-9.0909
2003-01-27,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-07,30.0
2003-02-11,-23.0769
2003-02-12,25.0
2003-02-18,-20.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,20.0
2003-02-28,0.0
2003-03-03,4.1667
2003-03-10,-4.0
2003-03-11,4.1667
2003-03-12,-12.0
2003-03-13,13.6364
2003-03-17,0.0
2003-03-19,8.0
2003-03-25,-7.4074
2003-03-31,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-21,-32.0
2003-04-22,29.4118
2003-04-29,-31.8182
2003-04-30,-26.6667
2003-05-02,36.3636
2003-05-05,0.0
2003-05-06,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,6.6667
2003-05-21,0.0
2003-05-22,-31.25
2003-05-23,4.5455
2003-05-27,8.6957
2003-05-30,0.0
2003-06-03,-76.0
2003-06-06,400.0
2003-06-12,-80.0
2003-06-18,-66.6667
2003-06-23,400.0
2003-06-25,0.0
2003-07-03,400.0
2003-07-07,-20.0
2003-07-09,0.0
2003-07-11,-50.0
2003-07-14,-30.0
2003-07-24,185.7143
2003-07-25,-50.0
2003-07-28,-90.0
2003-07-29,1000.0
2003-08-07,81.8182
2003-08-08,-75.0
2003-08-13,-40.0
2003-08-15,233.3333
2003-08-28,20.0
2003-09-02,41.6667
2003-09-04,0.0
2003-09-11,0.0
2003-09-15,-70.5882
2003-09-16,240.0
2003-09-23,-58.8235
2003-09-24,0.0
2003-09-30,-28.5714
2003-10-01,-99.75
2003-10-08,159900.0
2003-10-09,-50.0
2003-10-10,0.0
2003-10-13,170.0
2003-10-14,11.1111
2003-10-20,-16.6667
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-40.0
2003-10-31,33.3333
2003-11-03,-25.0
2003-11-05,-26.6667
2003-11-06,18.1818
2003-11-10,-34.6154
2003-11-13,0.0
2003-11-14,41.1765
2003-11-17,0.0
2003-11-18,-25.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,44.4444
2003-11-24,46.1538
2003-11-25,-47.3684
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-20.0
2003-12-08,0.0
2003-12-10,-3.125
2003-12-12,93.5484
2003-12-15,-20.0
2003-12-16,-16.6667
2003-12-17,-20.0
2003-12-18,18.75
2003-12-19,-5.2632
2003-12-22,0.0
2003-12-23,11.1111
2003-12-24,-5.0
2003-12-26,-5.2632
2003-12-29,-5.5556
2003-12-30,0.0
2003-12-31,5.8824
2004-01-02,11.1111
2004-01-06,0.0
2004-01-07,35.0
2004-01-08,-22.2222
2004-01-13,-3.8095
2004-01-16,5.9406
2004-01-20,2.8037
2004-01-22,0.0
2004-01-26,0.0
2004-01-28,9.0909
2004-01-29,-41.6667
2004-01-30,0.0
2004-02-06,57.1429
2004-02-11,-36.3636
2004-02-17,7.1429
2004-02-18,1.3333
2004-02-20,-0.6579
2004-02-24,-24.5033
2004-02-27,14.0351
2004-03-01,29.2308
2004-03-02,-26.1905
2004-03-03,37.0968
2004-03-04,5.8824
2004-03-16,12.2222
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-26,-0.9901
2004-03-29,-15.0
2004-03-30,-5.8824
2004-03-31,0.0
2004-04-14,-10.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-22,-23.6111
2004-04-26,0.0
2004-05-05,0.0
2004-05-11,0.0
2004-05-12,3.6364
2004-05-14,-3.5088
2004-05-17,0.0
2004-05-21,-27.2727
2004-05-26,5.0
2004-06-02,-4.7619
2004-06-16,0.0
2004-06-17,0.0
2004-06-24,5.0
2004-07-01,-4.7619
2004-07-14,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-28,-37.5
2004-07-29,80.0
2004-08-10,-28.8889
2004-08-11,-34.375
2004-08-12,-4.7619
2004-08-19,15.0
2004-08-23,30.4348
2004-09-14,-33.3333
2004-09-15,25.0
2004-09-20,20.0
2004-10-01,70.0
2004-10-04,0.0
2004-10-06,27.451
2004-10-21,7.6923
2004-11-05,0.0
2004-11-09,-21.4286
2004-12-17,-5.4545
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,-1.9231
2004-12-31,0.0
2005-01-04,-21.5686
2005-01-10,0.0
2005-01-26,50.0
2005-01-31,0.0
2005-02-03,-33.3333
2005-02-04,50.0
2005-02-08,-33.3333
2005-02-10,0.0
2005-02-14,0.0
2005-02-25,45.0
2005-02-28,0.0
2005-03-01,-3.4483
2005-03-02,10.7143
2005-03-03,24.1935
2005-03-04,31.1688
2005-03-07,-3.9604
2005-03-14,-10.3093
2005-03-16,-8.046
2005-03-17,26.25
2005-03-22,-52.4752
2005-03-23,0.0
2005-03-24,0.0
2005-03-29,-6.25
2005-04-06,-16.6667
2005-04-12,-24.0
2005-04-13,-5.2632
2005-04-15,-18.5185
2005-04-18,-13.6364
2005-04-19,-21.0526
2005-04-20,-20.0
2005-04-21,0.0
2005-04-25,-8.3333
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-18.1818
2005-04-29,-11.1111
2005-05-02,-10.0
2005-05-04,94.4444
2005-05-05,7.1429
2005-05-06,33.3333
2005-05-09,175.0
2005-05-13,-43.6364
2005-05-16,0.0
2005-05-20,0.0
2005-05-25,109.6774
2005-05-26,-38.4615
2005-05-31,115.0
2005-06-01,-18.6047
2005-06-02,114.2857
2005-06-03,-26.6667
2005-06-07,-13.6364
2005-06-13,-26.3158
2005-06-14,-64.2857
2005-06-15,-40.0
2005-06-21,-60.0
2005-06-22,-16.6667
2005-06-27,-40.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-11,133.3333
2005-07-12,57.1429
2005-07-13,-18.1818
2005-07-14,0.0
2005-07-20,33.3333
2005-07-28,-16.6667
2005-08-02,-60.0
2005-08-10,200.0
2005-08-11,0.0
2005-08-15,-41.6667
2005-08-18,100.0
2005-08-24,-50.0
2005-09-01,0.0
2005-09-20,0.0
2005-09-26,0.0
2005-10-24,14.2857
2005-11-03,-12.5
2005-11-14,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-50.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-30,14.2857
2006-01-09,-12.5
2006-03-23,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-17,0.0
2006-05-23,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-18,0.0
2006-09-07,0.0
2006-09-19,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,28.5714
2006-10-03,0.0
2006-10-16,-22.2222
2006-11-16,0.0
2006-12-01,0.0
2006-12-05,28.5714
2006-12-07,-22.2222
2006-12-11,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-26,0.0
2007-01-30,0.0
2007-03-16,0.0
2007-03-22,0.0
2007-04-18,0.0
2007-04-24,-42.8571
2007-04-25,0.0
2007-05-15,100.0
2007-05-18,-25.0
2007-05-30,0.0
2007-06-11,0.0
2007-06-19,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-07-11,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-08-27,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-10-15,0.0
2007-11-14,0.0
2007-12-03,-33.3333
2007-12-05,-25.0
2007-12-07,-26.6667
2007-12-27,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-02-05,-9.0909
2008-02-07,100.0
2008-02-08,-10.0
2008-02-27,-38.8889
2008-03-19,0.0
2008-03-31,0.0
2008-04-07,0.0
2008-06-26,-9.0909
2008-06-30,-25.0
2008-08-22,-33.3333
2008-09-19,0.0
2008-10-20,0.0
2008-10-24,-80.0
2008-10-29,0.0
2008-12-12,0.0
2009-05-29,0.0
2009-06-09,-87.5
2009-06-30,0.0
2009-08-04,150.0
2009-08-27,0.0
2009-09-03,-60.0
2009-09-11,150.0
2009-09-28,3100.0
2009-09-30,0.0
2009-10-06,0.0
2009-10-07,-90.0
2009-10-13,18.75
2009-10-16,3268.4211
2009-10-19,-30.0
2009-10-20,0.0
2009-10-23,0.0
2009-10-29,0.0
2009-11-02,-94.1964
2009-11-12,84.6154
2009-11-17,1233.3333
2009-11-20,-95.7813
2009-12-01,0.0
2009-12-28,0.0
2010-02-05,-48.1481
2010-02-22,-21.4286
2010-06-11,0.0
2010-07-15,0.0
2010-09-23,0.0
2010-10-22,0.0
2010-11-08,0.0
2010-11-22,0.0
2010-12-07,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-31,0.0
2011-03-25,1645.4545
2011-03-30,0.0
2011-03-31,0.0
2011-05-18,66.6667
2011-07-12,-50.0
2011-07-19,-20.0
2011-11-17,150.0
2012-02-06,-50.0
2012-02-24,-90.0
2012-02-27,400.0
2012-03-01,-86.25
2012-04-27,45.4545
2013-12-26,900.0
2015-02-11,-90.0
2016-09-30,900.0
2016-10-03,-90.0
2017-11-08,-99.0
2017-12-22,900.0
2017-12-27,900.0
2018-03-12,-90.0
2018-09-25,0.0
2018-12-31,-90.0
2019-05-15,-90.0
2019-10-24,999900.0025
