ticker,ENTG US Equity
2000-11-28,-5.9701
2000-11-29,-4.7619
2000-11-30,-6.6667
2000-12-01,3.5714
2000-12-04,-1.7241
2000-12-05,0.0
2000-12-06,-3.5088
2000-12-07,0.0
2000-12-08,5.4545
2000-12-11,10.3448
2000-12-12,0.3906
2000-12-13,-8.9494
2000-12-14,7.6923
2000-12-15,-11.1111
2000-12-18,0.0
2000-12-19,1.7856999999999998
2000-12-20,-2.6316
2000-12-21,3.6036
2000-12-22,-2.6087
2000-12-26,-7.1429
2000-12-27,3.8462
2000-12-28,0.0
2000-12-29,10.8796
2001-01-02,-6.4718
2001-01-03,11.607099999999999
2001-01-04,3.2
2001-01-05,0.7752
2001-01-08,-1.1538
2001-01-09,5.8366
2001-01-10,-2.2059
2001-01-11,-3.0075
2001-01-12,6.9767
2001-01-16,-4.3478
2001-01-17,4.5455
2001-01-18,4.3478
2001-01-19,0.0
2001-01-22,-4.1667
2001-01-23,5.7971
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-2.7397
2001-01-29,1.4085
2001-01-30,2.7778
2001-01-31,1.3514
2001-02-01,-4.6667
2001-02-02,-0.6993
2001-02-05,-4.2254
2001-02-06,-2.9412000000000003
2001-02-07,-3.0303
2001-02-08,0.7813
2001-02-09,-1.5504
2001-02-12,4.7244
2001-02-13,0.7519
2001-02-14,-0.7463
2001-02-15,-1.5038
2001-02-16,-3.8167999999999997
2001-02-20,-3.1746
2001-02-21,-1.2295
2001-02-22,-0.4149
2001-02-23,1.6667
2001-02-26,6.5574
2001-02-27,0.7692
2001-02-28,-3.0534
2001-03-01,-0.7874
2001-03-02,0.7937
2001-03-05,0.3937
2001-03-06,3.5294
2001-03-07,0.0
2001-03-08,1.5152
2001-03-09,-5.5969999999999995
2001-03-12,-5.9289
2001-03-13,0.8403
2001-03-14,-3.3333
2001-03-15,-1.7241
2001-03-16,0.0
2001-03-19,4.386
2001-03-20,-0.8403
2001-03-21,-10.1695
2001-03-22,1.8868
2001-03-23,3.7037
2001-03-26,0.0
2001-03-27,3.5714
2001-03-28,0.0
2001-03-29,-1.7241
2001-03-30,2.6316
2001-04-02,-2.5641
2001-04-03,5.2632
2001-04-04,-2.0833
2001-04-05,5.5319
2001-04-06,-6.4516
2001-04-09,3.3103
2001-04-10,2.6702
2001-04-11,5.5917
2001-04-12,-0.2463
2001-04-16,0.0
2001-04-17,-1.4815
2001-04-18,9.0226
2001-04-19,3.908
2001-04-20,0.6637
2001-04-23,-1.0989
2001-04-24,0.0
2001-04-25,-0.2222
2001-04-26,0.2227
2001-04-27,0.4444
2001-04-30,1.2168
2001-05-01,13.661200000000001
2001-05-02,-1.9231
2001-05-03,2.451
2001-05-04,8.3254
2001-05-07,-1.4134
2001-05-08,2.509
2001-05-09,-1.2238
2001-05-10,-0.354
2001-05-11,-0.1776
2001-05-14,-3.9146
2001-05-15,1.8519
2001-05-16,-0.1818
2001-05-17,10.3825
2001-05-18,1.0726
2001-05-21,6.9388
2001-05-22,-3.8167999999999997
2001-05-23,3.8095
2001-05-24,-2.2171
2001-05-25,1.7201
2001-05-29,0.0
2001-05-30,-9.223700000000001
2001-05-31,3.3023
2001-06-01,6.5574
2001-06-04,8.8462
2001-06-05,7.4205
2001-06-06,-2.8947000000000003
2001-06-07,-4.6748
2001-06-08,-5.6148
2001-06-11,5.7982
2001-06-12,0.3559
2001-06-13,-0.3546
2001-06-14,-12.0996
2001-06-15,-10.4453
2001-06-18,8.4991
2001-06-19,-10.4167
2001-06-20,3.1628
2001-06-21,-0.8115
2001-06-22,4.4545
2001-06-25,-7.1366
2001-06-26,-4.4986
2001-06-27,-1.3739
2001-06-28,0.796
2001-06-29,13.0306
2001-07-02,-9.607
2001-07-03,2.7053000000000003
2001-07-05,-1.7873999999999999
2001-07-06,-3.4483
2001-07-09,5.1587
2001-07-10,2.8302
2001-07-11,-1.1009
2001-07-12,2.0408
2001-07-13,1.8182
2001-07-16,-2.2321
2001-07-17,8.4018
2001-07-18,-5.3917
2001-07-19,-2.0481
2001-07-20,0.0
2001-07-23,-3.1818
2001-07-24,0.939
2001-07-25,2.7907
2001-07-26,0.2715
2001-07-27,0.1805
2001-07-30,0.0
2001-07-31,3.1532
2001-08-01,4.8035
2001-08-02,8.3333
2001-08-03,0.0
2001-08-06,-4.6154
2001-08-07,-3.2258
2001-08-08,-0.0833
2001-08-09,5.5046
2001-08-10,0.7905
2001-08-13,1.8824
2001-08-14,-0.2309
2001-08-15,-3.858
2001-08-16,-0.0803
2001-08-17,-4.1767
2001-08-20,2.6823
2001-08-21,-4.4898
2001-08-22,6.8376
2001-08-23,-4.4
2001-08-24,-1.6736
2001-08-27,6.2979
2001-08-28,-0.7206
2001-08-29,-2.0161
2001-08-30,-3.6214
2001-08-31,2.4765
2001-09-04,-3.3333
2001-09-05,-7.7586
2001-09-06,-2.8037
2001-09-07,-1.9231
2001-09-10,0.4902
2001-09-17,-11.7073
2001-09-18,-4.8619
2001-09-19,-0.1161
2001-09-20,-8.7209
2001-09-21,-6.6242
2001-09-24,7.7763
2001-09-25,1.1392
2001-09-26,-0.5006
2001-09-27,-4.4025
2001-09-28,3.9474
2001-10-01,-4.3038
2001-10-02,-1.455
2001-10-03,1.3423
2001-10-04,5.0331
2001-10-05,-5.4224
2001-10-08,-3.3467000000000002
2001-10-09,-3.435
2001-10-10,-2.5714
2001-10-11,18.0352
2001-10-12,3.7267
2001-10-15,-3.7126
2001-10-16,-0.4975
2001-10-17,-6.25
2001-10-18,-6.4
2001-10-19,-0.9972
2001-10-22,3.0216
2001-10-23,-0.838
2001-10-24,0.7042
2001-10-25,12.461500000000001
2001-10-26,-2.8728
2001-10-29,-7.0423
2001-10-30,-1.1019
2001-10-31,7.1031
2001-11-01,4.6814
2001-11-02,5.5901
2001-11-05,2.8235
2001-11-06,0.6865
2001-11-07,-2.8409
2001-11-08,4.7953
2001-11-09,-1.6741000000000001
2001-11-12,-0.454
2001-11-13,0.9122
2001-11-14,-1.0169
2001-11-15,2.5114
2001-11-16,4.5657
2001-11-19,-0.9585
2001-11-20,-3.1183
2001-11-21,0.5549
2001-11-23,0.2208
2001-11-26,3.4141
2001-11-27,10.1171
2001-11-28,-3.1915
2001-11-29,0.4995
2001-11-30,-1.0934
2001-12-03,0.5025
2001-12-04,-0.5
2001-12-05,3.0151
2001-12-06,5.2683
2001-12-07,-0.5561
2001-12-10,-0.2796
2001-12-11,2.8037
2001-12-12,-4.5455
2001-12-13,-11.0476
2001-12-14,3.3191
2001-12-17,10.8808
2001-12-18,6.0748
2001-12-19,-0.6167
2001-12-20,-4.9645
2001-12-21,2.4254
2001-12-24,0.0911
2001-12-26,0.9099
2001-12-27,1.4426999999999999
2001-12-28,-1.8667
2001-12-31,-0.7246
2002-01-02,2.0985
2002-01-03,7.1492
2002-01-04,4.0033
2002-01-07,-4.3304
2002-01-08,2.2632
2002-01-09,2.541
2002-01-10,1.0392
2002-01-11,-0.3165
2002-01-14,-5.9524
2002-01-15,-0.8439
2002-01-16,-8.0851
2002-01-17,-2.963
2002-01-18,-1.813
2002-01-22,-2.8183
2002-01-23,5.7
2002-01-24,1.1353
2002-01-25,1.029
2002-01-28,1.3889
2002-01-29,-1.8265
2002-01-30,6.0465
2002-01-31,-1.4035
2002-02-01,1.7793999999999999
2002-02-04,-6.1189
2002-02-05,-3.352
2002-02-06,-2.6975
2002-02-07,-5.4455
2002-02-08,4.3979
2002-02-11,3.3099
2002-02-12,-2.9126
2002-02-13,3.4
2002-02-14,-1.354
2002-02-15,2.3529
2002-02-19,-4.2146
2002-02-20,3.5
2002-02-21,-7.343
2002-02-22,5.0052
2002-02-25,2.284
2002-02-26,1.9417
2002-02-27,-2.7696
2002-02-28,1.0854
2002-03-01,8.7209
2002-03-04,10.8734
2002-03-05,2.0096
2002-03-06,-0.3152
2002-03-07,0.0791
2002-03-08,2.4487
2002-03-11,0.6168
2002-03-12,-2.8352
2002-03-13,-4.3375
2002-03-14,-2.9678
2002-03-15,19.5412
2002-03-18,-0.8529
2002-03-19,3.2258
2002-03-20,-2.7778
2002-03-21,4.2857
2002-03-22,2.8082000000000003
2002-03-25,3.3311
2002-03-26,-1.6763
2002-03-27,4.918
2002-03-28,0.9375
2002-04-01,-2.7864
2002-04-02,-1.4013
2002-04-03,-1.938
2002-04-04,-1.1858
2002-04-05,2.8667
2002-04-08,-0.2592
2002-04-09,3.0539
2002-04-10,0.8197
2002-04-11,1.1320000000000001
2002-04-12,1.7252999999999998
2002-04-15,3.3435
2002-04-16,9.6471
2002-04-17,-5.2575
2002-04-18,-10.4757
2002-04-19,0.1265
2002-04-22,-2.969
2002-04-23,2.2135
2002-04-24,-0.4459
2002-04-25,1.1516
2002-04-26,-7.3371
2002-04-29,2.7986
2002-04-30,4.5817
2002-05-01,-1.2127
2002-05-02,-1.3433
2002-05-03,-6.645
2002-05-06,1.8841999999999999
2002-05-07,2.7397
2002-05-08,11.9333
2002-05-09,-3.0971
2002-05-10,-5.4702
2002-05-13,3.6346
2002-05-14,3.0805
2002-05-15,3.4693
2002-05-16,-0.3529
2002-05-17,0.3542
2002-05-20,-3.5294
2002-05-21,-3.5976
2002-05-22,-3.8583
2002-05-23,-1.5066000000000002
2002-05-24,-4.4286
2002-05-28,-3.5505
2002-05-29,-5.0725
2002-05-30,-4.5802
2002-05-31,2.56
2002-06-03,-5.3822
2002-06-04,5.2762
2002-06-05,-2.9757
2002-06-06,-3.9548
2002-06-07,1.0924
2002-06-10,4.655
2002-06-11,-9.0548
2002-06-12,6.2009
2002-06-13,-2.8783
2002-06-14,1.1008
2002-06-17,3.4338
2002-06-18,0.081
2002-06-19,-3.7217000000000002
2002-06-20,-3.1933
2002-06-21,-4.6007
2002-06-24,7.2793
2002-06-25,5.6828
2002-06-26,10.7544
2002-06-27,-1.9565000000000001
2002-06-28,7.9084
2002-07-01,-8.9041
2002-07-02,-3.0075
2002-07-03,4.4186
2002-07-05,11.729800000000001
2002-07-08,-10.4319
2002-07-09,-5.7864
2002-07-10,-1.4961
2002-07-11,2.1663
2002-07-12,2.1047
2002-07-15,2.2989
2002-07-16,-0.4494
2002-07-17,-3.386
2002-07-18,-7.866
2002-07-19,-6.7625
2002-07-22,-3.8985
2002-07-23,-8.3962
2002-07-24,7.415
2002-07-25,-10.3547
2002-07-26,1.6042999999999998
2002-07-29,6.6316
2002-07-30,6.7127
2002-07-31,-7.4931
2002-08-01,-7.91
2002-08-02,-5.5272
2002-08-05,-3.3333
2002-08-06,9.8692
2002-08-07,2.0563
2002-08-08,4.666
2002-08-09,-0.7092
2002-08-12,-0.4082
2002-08-13,-5.5328
2002-08-14,4.8807
2002-08-15,1.1375
2002-08-16,8.2822
2002-08-19,2.7384
2002-08-20,-4.136
2002-08-21,3.4516
2002-08-22,1.9016
2002-08-23,-7.3231
2002-08-26,3.8273
2002-08-27,-7.1834
2002-08-28,-0.5092
2002-08-29,-0.4094
2002-08-30,-7.1942
2002-09-03,-5.6478
2002-09-04,2.1127
2002-09-05,-1.7241
2002-09-06,9.3567
2002-09-09,0.2139
2002-09-10,-0.1067
2002-09-11,3.4188
2002-09-12,-5.7851
2002-09-13,-2.0833
2002-09-16,2.1277
2002-09-17,-6.7982
2002-09-18,-1.6471
2002-09-19,-6.0885
2002-09-20,1.7705
2002-09-23,-13.1414
2002-09-24,-1.585
2002-09-25,8.1991
2002-09-26,-1.6238000000000001
2002-09-27,0.9629
2002-09-30,5.8583
2002-10-01,-4.8906
2002-10-02,2.3004
2002-10-03,-7.5397
2002-10-04,0.1431
2002-10-07,-11.2857
2002-10-08,-28.5024
2002-10-09,1.5766
2002-10-10,24.1685
2002-10-11,4.2857
2002-10-14,-6.8493
2002-10-15,8.4559
2002-10-16,0.1695
2002-10-17,5.753
2002-10-18,2.4
2002-10-21,6.5625
2002-10-22,-5.132
2002-10-23,5.1005
2002-10-24,-3.2353
2002-10-25,5.3191
2002-10-28,3.8961
2002-10-29,5.2778
2002-10-30,8.4433
2002-10-31,4.7445
2002-11-01,-0.6969
2002-11-04,-2.7953
2002-11-05,-1.2153
2002-11-06,12.3021
2002-11-07,-6.9414
2002-11-08,-2.7972
2002-11-11,-5.8753
2002-11-12,2.8025
2002-11-13,2.2305
2002-11-14,4.7273
2002-11-15,4.1551
2002-11-18,2.1225
2002-11-19,-0.4353
2002-11-20,4.918
2002-11-21,5.7292
2002-11-22,4.2365
2002-11-25,1.7013
2002-11-26,-4.8327
2002-11-27,5.2734
2002-11-29,-1.4842
2002-12-02,1.8832
2002-12-03,0.0
2002-12-04,-13.4473
2002-12-05,-1.8687
2002-12-06,4.7769
2002-12-09,-8.6094
2002-12-10,4.8864
2002-12-11,2.3835
2002-12-12,-4.8677
2002-12-13,-4.4494
2002-12-16,8.0326
2002-12-17,0.431
2002-12-18,-6.9635
2002-12-19,1.7184
2002-12-20,12.3583
2002-12-23,3.4309
2002-12-24,-0.878
2002-12-26,3.248
2002-12-27,-2.1926
2002-12-30,-0.9747
2002-12-31,1.3780000000000001
2003-01-02,7.0874
2003-01-03,1.9946000000000002
2003-01-06,0.6222
2003-01-07,2.6502
2003-01-08,-1.463
2003-01-09,4.1048
2003-01-10,0.0
2003-01-13,-1.4262000000000001
2003-01-14,2.2128
2003-01-15,3.9967
2003-01-16,-0.9608
2003-01-17,-1.7785
2003-01-21,-1.3169
2003-01-22,-0.2502
2003-01-23,3.3445
2003-01-24,-9.377
2003-01-27,-3.0444
2003-01-28,5.709
2003-01-29,3.3101
2003-01-30,-5.4806
2003-01-31,-4.6298
2003-02-03,1.1131
2003-02-04,-2.7845
2003-02-05,0.4853
2003-02-06,-1.8939
2003-02-07,-3.0888
2003-02-10,-3.3765
2003-02-11,1.639
2003-02-12,-0.8114
2003-02-13,2.1471999999999998
2003-02-14,5.1051
2003-02-18,-2.3810000000000002
2003-02-19,-0.5854
2003-02-20,4.9068000000000005
2003-02-21,9.8223
2003-02-24,0.0852
2003-02-25,-2.1277
2003-02-26,-2.6087
2003-02-27,1.0714
2003-02-28,0.265
2003-03-03,-4.7577
2003-03-04,-1.0176
2003-03-05,-2.1495
2003-03-06,-6.3992
2003-03-07,-5.5
2003-03-10,-2.7103
2003-03-11,-0.5549
2003-03-12,1.0045
2003-03-13,4.7514
2003-03-14,7.173
2003-03-17,3.0512
2003-03-18,2.7698
2003-03-19,-0.5576
2003-03-20,11.215
2003-03-21,-1.0924
2003-03-24,-6.712
2003-03-25,4.2805
2003-03-26,-3.4934
2003-03-27,0.362
2003-03-28,-3.0658
2003-03-31,-7.3488
2003-04-01,5.0201
2003-04-02,3.7285
2003-04-03,0.4608
2003-04-04,-3.7615
2003-04-07,0.4766
2003-04-08,-4.9336
2003-04-09,-0.8982
2003-04-10,1.8127
2003-04-11,-3.0663
2003-04-14,0.2041
2003-04-15,1.0183
2003-04-16,0.4032
2003-04-17,10.4418
2003-04-21,-1.8636
2003-04-22,0.88
2003-04-23,0.551
2003-04-24,-1.3699
2003-04-25,-2.7778
2003-04-28,2.7619
2003-04-29,3.8925
2003-04-30,1.7841
2003-05-01,-1.8405
2003-05-02,2.4107
2003-05-05,3.6616999999999997
2003-05-06,1.0934
2003-05-07,-0.1664
2003-05-08,-2.9167
2003-05-09,0.9442
2003-05-12,1.0204
2003-05-13,-0.1684
2003-05-14,-0.0843
2003-05-15,-2.9536
2003-05-16,-6.0
2003-05-19,-7.4931
2003-05-20,1.7
2003-05-21,0.295
2003-05-22,1.7647
2003-05-23,-0.3854
2003-05-27,5.5126
2003-05-28,3.483
2003-05-29,1.24
2003-05-30,8.5739
2003-06-02,7.2522
2003-06-03,-0.4508
2003-06-04,5.6604
2003-06-05,0.2143
2003-06-06,-3.0649
2003-06-09,-1.9853
2003-06-10,0.0
2003-06-11,-1.3503
2003-06-12,-2.8897
2003-06-13,-1.3312
2003-06-16,4.0476
2003-06-17,-0.1526
2003-06-18,2.4446
2003-06-19,-3.2066
2003-06-20,4.2373
2003-06-23,-3.8433
2003-06-24,0.0769
2003-06-25,-0.384
2003-06-26,-0.1542
2003-06-27,0.7722
2003-06-30,3.3716
2003-07-01,-1.4826
2003-07-02,1.9564
2003-07-03,-0.6642
2003-07-07,3.2689
2003-07-08,-0.7914
2003-07-09,2.103
2003-07-10,-1.4205
2003-07-11,-1.3689
2003-07-14,2.8487999999999998
2003-07-15,0.2131
2003-07-16,2.7640000000000002
2003-07-17,-5.7241
2003-07-18,3.0724
2003-07-21,-5.11
2003-07-22,5.2356
2003-07-23,7.3916
2003-07-24,-2.1178
2003-07-25,1.3523
2003-07-28,-3.5357
2003-07-29,1.3831
2003-07-30,-1.8417
2003-07-31,-0.4864
2003-08-01,-1.8155999999999999
2003-08-04,3.7696
2003-08-05,-2.9472
2003-08-06,-6.0028
2003-08-07,-2.6296
2003-08-08,-2.3148
2003-08-11,5.6082
2003-08-12,3.1414
2003-08-13,-0.2901
2003-08-14,-2.1818
2003-08-15,-1.4126
2003-08-18,3.997
2003-08-19,5.5112
2003-08-20,-2.268
2003-08-21,4.0788
2003-08-22,-3.7161999999999997
2003-08-25,-0.3509
2003-08-26,0.2817
2003-08-27,1.1236
2003-08-28,3.8194
2003-08-29,-1.5385
2003-09-02,2.3098
2003-09-03,-1.7264
2003-09-04,-0.7432
2003-09-05,1.7018
2003-09-08,3.3467000000000002
2003-09-09,0.1295
2003-09-10,-3.8163
2003-09-11,0.9415
2003-09-12,0.3997
2003-09-15,0.5972
2003-09-16,1.9788999999999999
2003-09-17,-0.3881
2003-09-18,-3.1169000000000002
2003-09-19,-16.8901
2003-09-22,3.2258
2003-09-23,1.5625
2003-09-24,-1.8462
2003-09-25,-3.5266
2003-09-26,-2.6807
2003-09-29,0.7513
2003-09-30,-6.3795
2003-10-01,2.6549
2003-10-02,1.5516999999999999
2003-10-03,1.8676
2003-10-06,4.5833
2003-10-07,4.3825
2003-10-08,-1.8321
2003-10-09,3.3437
2003-10-10,-0.0752
2003-10-13,-1.1295
2003-10-14,1.6756
2003-10-15,1.1236
2003-10-16,-2.6667
2003-10-17,-5.2511
2003-10-20,-0.4016
2003-10-21,2.9839
2003-10-22,-6.343
2003-10-23,0.2508
2003-10-24,-0.2502
2003-10-27,5.3512
2003-10-28,7.5397
2003-10-29,0.1476
2003-10-30,-2.3581
2003-10-31,-0.6792
2003-11-03,3.3435
2003-11-04,-0.5147
2003-11-05,-1.6999
2003-11-06,-0.7519
2003-11-07,2.6515
2003-11-10,-4.428
2003-11-11,0.0
2003-11-12,3.444
2003-11-13,-3.7026
2003-11-14,-1.8605
2003-11-17,-1.5008
2003-11-18,-1.2029
2003-11-19,-0.5682
2003-11-20,-0.4082
2003-11-21,0.3279
2003-11-24,3.1046
2003-11-25,0.7924
2003-11-26,1.1006
2003-11-28,0.2333
2003-12-01,0.6206
2003-12-02,-0.3084
2003-12-03,-1.0828
2003-12-04,-2.111
2003-12-05,-4.1534
2003-12-08,1.5
2003-12-09,-1.8062
2003-12-10,-2.1739
2003-12-11,3.3333
2003-12-12,8.1059
2003-12-15,-2.5249
2003-12-16,0.0
2003-12-17,-2.8179
2003-12-18,4.2727
2003-12-19,-1.5492
2003-12-22,1.3375
2003-12-23,0.5435
2003-12-24,-1.4672
2003-12-26,-0.1567
2003-12-29,2.3548
2003-12-30,-0.3067
2003-12-31,-1.1538
2004-01-02,0.3113
2004-01-05,4.8875
2004-01-06,-0.1479
2004-01-07,0.8889
2004-01-08,1.3216
2004-01-09,2.8986
2004-01-12,2.1127
2004-01-13,-3.7931
2004-01-14,-2.5806
2004-01-15,7.064
2004-01-16,1.0309
2004-01-20,-1.3605
2004-01-21,-1.931
2004-01-22,-2.18
2004-01-23,-2.7318
2004-01-26,1.626
2004-01-27,-7.6364
2004-01-28,-1.3386
2004-01-29,0.0798
2004-01-30,1.7544
2004-02-02,0.0784
2004-02-03,-4.5419
2004-02-04,-4.1017
2004-02-05,1.7109
2004-02-06,4.4575
2004-02-09,-2.8986
2004-02-10,-1.4096
2004-02-11,2.7754
2004-02-12,-2.455
2004-02-13,-2.6846
2004-02-17,1.2069
2004-02-18,2.7257
2004-02-19,-0.8292
2004-02-20,-0.7525
2004-02-23,-3.4541
2004-02-24,2.4433
2004-02-25,2.8109
2004-02-26,0.9114
2004-02-27,-0.2463
2004-03-01,2.3868
2004-03-02,0.0804
2004-03-03,-0.1606
2004-03-04,1.3677000000000001
2004-03-05,-1.4285999999999999
2004-03-08,-4.5089
2004-03-09,-4.0472
2004-03-10,1.4060000000000001
2004-03-11,-0.3466
2004-03-12,2.6957
2004-03-15,-2.6249000000000002
2004-03-16,-0.5217
2004-03-17,4.2832
2004-03-18,0.176
2004-03-19,1.0794
2004-03-22,-1.4901
2004-03-23,-0.3361
2004-03-24,1.855
2004-03-25,4.2219
2004-03-26,-0.4766
2004-03-29,1.7558
2004-03-30,-0.8627
2004-03-31,0.4747
2004-04-01,0.5512
2004-04-02,3.2106
2004-04-05,1.5175
2004-04-06,-1.4948000000000001
2004-04-07,-0.1517
2004-04-08,0.8359
2004-04-12,0.2261
2004-04-13,-5.4135
2004-04-14,-0.7154
2004-04-15,-3.6029
2004-04-16,-6.6445
2004-04-19,3.2028
2004-04-20,-4.1379
2004-04-21,0.0
2004-04-22,0.2698
2004-04-23,-0.8969
2004-04-26,-1.5385
2004-04-27,0.6434
2004-04-28,-2.5571
2004-04-29,-2.8116
2004-04-30,-1.7358
2004-05-03,1.8646
2004-05-04,2.8902
2004-05-05,1.6854
2004-05-06,-1.105
2004-05-07,0.9311
2004-05-10,-2.952
2004-05-11,4.7529
2004-05-12,0.2722
2004-05-13,-0.362
2004-05-14,-1.5441
2004-05-17,-2.952
2004-05-18,2.6616
2004-05-19,-0.7407
2004-05-20,0.0
2004-05-21,1.306
2004-05-24,-0.8287
2004-05-25,2.5998
2004-05-26,-0.4525
2004-05-27,2.0909
2004-05-28,1.0686
2004-06-01,1.2335
2004-06-02,-2.0888
2004-06-03,-4.1778
2004-06-04,2.3191
2004-06-07,3.5358
2004-06-08,3.2399
2004-06-09,-3.3079
2004-06-10,0.3509
2004-06-14,-5.2448
2004-06-15,2.6753
2004-06-16,-1.5274
2004-06-17,-3.1934
2004-06-18,0.9425
2004-06-21,-0.0934
2004-06-22,4.7664
2004-06-23,-0.0892
2004-06-24,-2.5
2004-06-25,0.0
2004-06-28,-1.0073
2004-06-29,4.1628
2004-06-30,2.7531
2004-07-01,-5.3587
2004-07-02,-2.4657999999999998
2004-07-06,-5.5243
2004-07-07,-0.1982
2004-07-08,-0.3972
2004-07-09,1.7946
2004-07-12,-3.6239
2004-07-13,-0.4065
2004-07-14,-3.7755
2004-07-15,0.9544
2004-07-16,-3.8866
2004-07-19,0.765
2004-07-20,2.1692
2004-07-21,-8.7049
2004-07-22,7.2093
2004-07-23,-6.1822
2004-07-26,1.6185
2004-07-27,0.1138
2004-07-28,-3.8636
2004-07-29,4.6099
2004-07-30,0.565
2004-08-02,2.2472
2004-08-03,-3.6264
2004-08-04,0.6842
2004-08-05,-1.4723
2004-08-06,-5.7471
2004-08-09,-0.6098
2004-08-10,5.3988
2004-08-11,-6.0536
2004-08-12,-2.8501
2004-08-13,0.1276
2004-08-16,1.0191
2004-08-17,3.4048
2004-08-18,2.6829
2004-08-19,-2.1378
2004-08-20,1.0922
2004-08-23,2.7611
2004-08-24,-1.986
2004-08-25,0.3576
2004-08-26,-4.2755
2004-08-27,1.737
2004-08-30,-1.0976
2004-08-31,-1.8496000000000001
2004-09-01,1.3819
2004-09-02,2.3544
2004-09-03,-7.1429
2004-09-07,1.6949
2004-09-08,-0.641
2004-09-09,2.8387000000000002
2004-09-10,1.8820999999999999
2004-09-13,6.1576
2004-09-14,3.4803
2004-09-15,-3.6996
2004-09-16,3.0268
2004-09-17,-1.8079
2004-09-20,-1.7261
2004-09-21,0.1171
2004-09-22,-1.8713
2004-09-23,-1.6686999999999999
2004-09-24,-3.0303
2004-09-27,-1.75
2004-09-28,1.0178
2004-09-29,1.6373
2004-09-30,3.3457
2004-10-01,10.4317
2004-10-04,-1.9544000000000001
2004-10-05,4.2082
2004-10-06,-4.2508
2004-10-07,-2.8857
2004-10-08,-1.6
2004-10-11,0.5807
2004-10-12,-1.0393
2004-10-13,-0.9335
2004-10-14,-2.7091
2004-10-15,1.3317
2004-10-18,1.7921
2004-10-19,-1.0563
2004-10-20,4.3891
2004-10-21,3.5227
2004-10-22,-3.6224
2004-10-25,4.7836
2004-10-26,-2.7174
2004-10-27,3.5754
2004-10-28,0.7551
2004-10-29,-0.9101
2004-11-01,2.215
2004-11-02,0.8457
2004-11-03,-0.1048
2004-11-04,-1.2591999999999999
2004-11-05,2.8693
2004-11-08,0.3099
2004-11-09,-1.1329
2004-11-10,-2.9167
2004-11-11,2.6824
2004-11-12,-0.9404
2004-11-15,2.8481
2004-11-16,-1.8462
2004-11-17,2.2989
2004-11-18,0.2043
2004-11-19,-2.8542
2004-11-22,1.8888
2004-11-23,-0.5149
2004-11-24,1.8634
2004-11-26,0.7114
2004-11-29,0.8073
2004-11-30,-2.1021
2004-12-01,6.3395
2004-12-02,-0.2885
2004-12-03,0.3857
2004-12-06,-0.1921
2004-12-07,-1.3474
2004-12-08,-1.1707
