ticker,MLKNA US Equity
2002-09-11,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,18.1818
2002-10-01,0.0
2002-10-08,-23.0769
2002-10-09,10.0
2002-10-10,27.2727
2002-10-14,-28.5714
2002-10-21,0.0
2002-10-25,-20.0
2002-11-08,0.0
2002-11-19,-12.5
2002-11-22,14.2857
2002-11-26,50.0
2002-12-02,16.6667
2002-12-03,7.1429
2002-12-10,6.6667
2002-12-11,0.0
2002-12-17,-37.5
2002-12-19,20.0
2002-12-20,19.1667
2002-12-27,-16.0839
2002-12-31,0.0
2003-01-06,25.0
2003-01-07,6.6667
2003-01-08,12.5
2003-01-09,66.6667
2003-01-10,-13.3333
2003-01-14,15.3846
2003-01-15,-13.3333
2003-01-16,0.0
2003-01-21,7.6923
2003-01-22,7.1429
2003-01-23,10.0
2003-01-24,-3.0303
2003-01-27,6.25
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-5.8824
2003-01-31,-25.0
2003-02-07,-8.3333
2003-02-11,18.1818
2003-02-12,11.538499999999999
2003-02-13,-3.4483
2003-02-14,-14.2857
2003-02-18,-8.3333
2003-02-20,4.5455
2003-02-26,-8.6957
2003-03-03,4.7619
2003-03-06,0.0
2003-03-07,18.1818
2003-03-10,30.7692
2003-03-11,-2.9412000000000003
2003-03-13,-21.2121
2003-03-14,15.3846
2003-03-17,6.6667
2003-03-18,0.0
2003-03-19,-12.5
2003-03-20,-25.0
2003-03-21,6.6667
2003-03-24,0.0
2003-03-25,-6.25
2003-03-26,0.0
2003-03-31,-14.2857
2003-04-10,0.0
2003-04-29,33.3333
2003-04-30,-25.0
2003-05-01,33.3333
2003-05-02,41.6667
2003-05-05,0.0
2003-05-06,5.8824
2003-05-07,11.1111
2003-05-08,0.0
2003-05-09,10.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-4.5455
2003-05-15,0.0
2003-05-16,-26.1905
2003-05-19,-3.2258
2003-05-20,0.0
2003-05-21,46.6667
2003-05-22,-9.0909
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,20.0
2003-05-30,0.0
2003-06-02,12.5
2003-06-03,29.6296
2003-06-04,-2.8571
2003-06-05,-2.9412000000000003
2003-06-06,6.0606
2003-06-09,2.8571
2003-06-10,-2.7778
2003-06-11,0.0
2003-06-12,-28.5714
2003-06-13,24.0
2003-06-16,-19.3548
2003-06-17,32.0
2003-06-18,15.1515
2003-06-19,-26.3158
2003-06-20,0.0
2003-06-23,-3.5714
2003-06-24,7.4074
2003-06-25,31.0345
2003-06-26,-2.6316
2003-06-27,-6.7568
2003-06-30,4.3478
2003-07-01,25.0
2003-07-02,4.4444
2003-07-03,4.2553
2003-07-07,0.0
2003-07-08,-10.2041
2003-07-09,-18.1818
2003-07-10,0.0
2003-07-11,22.2222
2003-07-14,2.2727
2003-07-15,0.0
2003-07-16,4.4444
2003-07-17,-4.2553
2003-07-18,6.6667
2003-07-21,-8.3333
2003-07-22,-4.5455
2003-07-23,7.1429
2003-07-24,2.2222
2003-07-25,4.3478
2003-07-29,-4.1667
2003-07-30,4.3478
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,10.4167
2003-08-05,7.5472
2003-08-06,15.7895
2003-08-07,9.0909
2003-08-08,-2.7778
2003-08-11,2.8571
2003-08-12,-2.7778
2003-08-13,-5.7143
2003-08-14,-3.0303
2003-08-15,6.25
2003-08-18,1.4706000000000001
2003-08-19,-5.7971
2003-08-20,0.0
2003-08-21,-5.3846
2003-08-22,2.439
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,7.9365
2003-08-28,0.0
2003-08-29,11.7647
2003-09-02,5.2632
2003-09-03,0.0
2003-09-04,-6.25
2003-09-05,4.0
2003-09-08,-10.2564
2003-09-09,-1.4285999999999999
2003-09-10,-11.5942
2003-09-11,0.0
2003-09-12,-13.1148
2003-09-15,16.9811
2003-09-16,12.9032
2003-09-17,-2.8571
2003-09-18,-2.9412000000000003
2003-09-19,-3.0303
2003-09-22,-1.5625
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-11.1111
2003-09-29,-5.3571
2003-09-30,3.7736
2003-10-01,-1.8182
2003-10-02,7.4074
2003-10-03,0.0
2003-10-06,5.1724
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,22.9508
2003-10-10,-13.3333
2003-10-13,-4.6154
2003-10-14,-1.6129
2003-10-15,0.0
2003-10-16,-6.5574
2003-10-17,-3.5088
2003-10-20,-5.4545
2003-10-21,7.6923
2003-10-22,0.0
2003-10-23,3.5714
2003-10-24,6.8966
2003-10-27,-14.5161
2003-10-28,13.2075
2003-10-29,-8.3333
2003-10-30,0.0
2003-10-31,10.9091
2003-11-03,0.0
2003-11-04,-6.5574
2003-11-05,3.5088
2003-11-06,6.7797
2003-11-07,0.0
2003-11-10,-15.873
2003-11-11,0.0
2003-11-12,7.5472
2003-11-13,6.1404
2003-11-14,7.438
2003-11-17,1.5385
2003-11-18,-12.1212
2003-11-19,-5.1724
2003-11-20,3.6364
2003-11-21,-7.8947
2003-11-24,-6.6667
2003-11-25,-8.1633
2003-11-26,4.4444
2003-12-01,27.6596
2003-12-02,-3.3333
2003-12-03,10.3448
2003-12-04,1.5625
2003-12-08,-12.3077
2003-12-09,0.0
2003-12-10,-3.5088
2003-12-11,0.0
2003-12-12,-3.6364
2003-12-15,22.6415
2003-12-16,-12.3077
2003-12-17,-7.0175
2003-12-18,7.5472
2003-12-19,12.2807
2003-12-22,-10.9375
2003-12-24,-3.5088
2003-12-26,3.6364
2003-12-29,3.5088
2003-12-30,0.0
2004-01-05,1.6949
2004-01-06,-3.3333
2004-01-07,-5.1724
2004-01-08,0.0
2004-01-09,-7.2727
2004-01-12,17.647100000000002
2004-01-13,-8.3333
2004-01-14,-7.2727
2004-01-15,5.8824
2004-01-16,11.1111
2004-01-20,-13.3333
2004-01-21,-5.7692
2004-01-26,-10.2041
2004-01-27,13.6364
2004-01-28,18.0
2004-01-29,-11.8644
2004-01-30,13.461500000000001
2004-02-02,10.1695
2004-02-03,-3.0769
2004-02-04,4.7619
2004-02-05,-7.5758
2004-02-06,11.4754
2004-02-09,-1.4706000000000001
2004-02-10,1.4925
2004-02-11,-4.4118
2004-02-12,7.6923
2004-02-13,-21.4286
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,9.0909
2004-02-24,-15.0
2004-02-25,-3.9215999999999998
2004-02-27,42.8571
2004-03-01,4.2857
2004-03-02,-9.589
2004-03-03,-9.0909
2004-03-04,8.3333
2004-03-08,-10.7692
2004-03-09,5.1724
2004-03-10,-12.2951
2004-03-11,-4.6729
2004-03-12,3.9215999999999998
2004-03-15,3.7736
2004-03-16,9.0909
2004-03-17,6.6667
2004-03-19,0.0
2004-03-22,-6.25
2004-03-23,0.0
2004-03-24,-10.0
2004-03-25,-13.8889
2004-03-26,9.6774
2004-03-29,0.0
2004-03-30,-1.9607999999999999
2004-03-31,12.0
2004-04-01,-7.1429
2004-04-02,5.7692
2004-04-06,-12.7273
2004-04-08,-4.1667
2004-04-12,0.0
2004-04-13,-6.5217
2004-04-14,6.9767
2004-04-15,-8.6957
2004-04-16,7.1429
2004-04-20,-7.7778
2004-04-21,1.2048
2004-04-22,-2.3810000000000002
2004-04-23,9.7561
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-6.6667
2004-04-29,-2.3810000000000002
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,7.3171
2004-05-07,-4.5455
2004-05-10,0.0
2004-05-13,2.3810000000000002
2004-05-14,-6.9767
2004-05-18,2.5
2004-05-19,-6.0976
2004-05-20,6.4935
2004-05-21,9.7561
2004-05-25,-17.7778
2004-05-26,8.1081
2004-05-27,-20.0
2004-05-28,-4.6875
2004-06-01,24.5902
2004-06-02,-27.6316
2004-06-03,27.2727
2004-06-04,8.5714
2004-06-07,-7.8947
2004-06-09,1.4285999999999999
2004-06-10,35.2113
2004-06-14,-19.7917
2004-06-15,24.6753
2004-06-18,-6.25
2004-06-21,-15.5556
2004-06-22,0.0
2004-06-23,2.6316
2004-06-24,-2.5641
2004-06-28,7.8947
2004-06-29,-9.7561
2004-06-30,0.0
2004-07-01,-16.2162
2004-07-02,9.0323
2004-07-06,8.8757
2004-07-08,-14.4022
2004-07-09,4.7619
2004-07-12,1.5152
2004-07-13,-4.4776
2004-07-14,0.0
2004-07-15,3.125
2004-07-16,36.3636
2004-07-19,-11.1111
2004-07-20,7.5
2004-07-21,0.0
2004-07-23,-23.2558
2004-07-27,0.303
2004-07-28,2.719
2004-07-30,2.9412000000000003
2004-08-02,2.8571
2004-08-03,-2.7778
2004-08-05,5.7143
2004-08-06,-5.4054
2004-08-09,0.0
2004-08-10,-2.8571
2004-08-12,2.9412000000000003
2004-08-13,-5.7143
2004-08-16,-9.0909
2004-08-17,0.0
2004-08-18,6.6667
2004-08-24,3.125
2004-08-25,3.0303
2004-08-26,-5.8824
2004-08-27,-3.125
2004-08-30,1.6129
2004-08-31,11.1111
2004-09-01,-8.5714
2004-09-02,-6.25
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,5.0
2004-09-09,-4.7619
2004-09-10,3.3333
2004-09-13,-12.9032
2004-09-14,22.2222
2004-09-15,-6.0606
2004-09-17,-12.9032
2004-09-20,22.2222
2004-09-21,-15.1515
2004-09-22,3.5714
2004-09-23,0.0
2004-09-27,-13.7931
2004-09-28,-14.0
2004-09-29,34.8837
2004-09-30,-10.3448
2004-10-01,-3.8462
2004-10-04,-16.0
2004-10-06,0.0
2004-10-07,4.7619
2004-10-08,-9.0909
2004-10-11,0.0
2004-10-12,7.5
2004-10-14,-6.9767
2004-10-15,0.0
2004-10-18,5.0
2004-10-19,-14.2857
2004-10-20,22.2222
2004-10-21,-4.5455
2004-10-22,-4.7619
2004-10-25,10.0
2004-10-26,4.5455
2004-10-27,0.0
2004-10-28,8.6957
2004-10-29,-8.0
2004-11-01,-13.0435
2004-11-02,20.0
2004-11-03,-4.1667
2004-11-05,-21.7391
2004-11-08,0.0
2004-11-09,19.4444
2004-11-10,11.6279
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,20.8333
2004-11-17,-13.7931
2004-11-18,-12.0
2004-11-19,4.5455
2004-11-23,-21.7391
2004-11-26,33.3333
2004-11-29,-25.0
2004-11-30,11.1111
2004-12-01,-9.9375
2004-12-02,11.034
2004-12-03,0.0
2004-12-06,-10.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-5.5556
2004-12-16,5.8824
2004-12-17,5.5556
2004-12-20,26.3158
2004-12-21,0.0
2004-12-22,4.1667
2004-12-23,28.0
2004-12-27,-9.375
2004-12-28,10.3448
2004-12-29,-15.625
2004-12-30,7.7778
2004-12-31,13.4021
2005-01-03,-12.1212
2005-01-04,-6.8966
2005-01-05,-3.7037
2005-01-06,0.0
2005-01-07,-7.6923
2005-01-10,0.0
2005-01-11,-8.3333
2005-01-12,4.5455
2005-01-13,-2.1739
2005-01-14,6.6667
2005-01-18,-16.6667
2005-01-19,0.0
2005-01-20,-15.0
2005-01-21,-5.8824
2005-01-24,6.25
2005-01-25,-14.7059
2005-01-26,3.4483
2005-01-27,0.0
2005-01-28,66.6667
2005-01-31,-8.0
2005-02-01,30.4348
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,10.0
2005-02-07,-21.2121
2005-02-08,-23.0769
2005-02-09,30.0
2005-02-10,-15.3846
2005-02-11,22.7273
2005-02-14,-22.2222
2005-02-15,23.8095
2005-02-16,2.8846
2005-02-17,-10.2804
2005-02-18,-4.1667
2005-02-22,-4.3478
2005-02-23,-4.5455
2005-02-24,2.3810000000000002
2005-02-25,0.0
2005-02-28,-13.9535
2005-03-01,2.7027
2005-03-02,-5.2632
2005-03-03,11.1111
2005-03-07,0.0
2005-03-08,-15.0
2005-03-09,0.0
2005-03-10,12.3529
2005-03-11,4.712
2005-03-14,-20.0
2005-03-15,18.75
2005-03-16,0.0
2005-03-17,-5.2632
2005-03-18,0.5556
2005-03-22,-0.5525
2005-03-23,0.0
2005-03-28,5.5556
2005-03-29,-2.6316
2005-03-30,-2.7027
2005-03-31,-5.5556
2005-04-01,11.7647
2005-04-04,-5.2632
2005-04-05,0.0
2005-04-06,11.1111
2005-04-07,-20.0
2005-04-08,12.5
2005-04-12,-5.5556
2005-04-13,5.8824
2005-04-18,-22.2222
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,14.2857
2005-04-25,-6.25
2005-04-26,-13.3333
2005-04-27,15.3846
2005-04-28,-6.6667
2005-04-29,0.0
2005-05-02,-7.1429
2005-05-03,0.0
2005-05-04,-7.6923
2005-05-05,16.6667
2005-05-06,14.2857
2005-05-09,31.25
2005-05-10,-19.0476
2005-05-11,5.8824
2005-05-12,-16.6667
2005-05-16,-20.0
2005-05-17,8.3333
2005-05-18,-7.6923
2005-05-24,0.0
2005-05-25,-7.5
2005-05-26,-9.9099
2005-05-27,50.0
2005-05-31,-13.3333
2005-06-01,15.3846
2005-06-02,13.3333
2005-06-03,5.8824
2005-06-06,5.5556
2005-06-07,0.0
2005-06-08,-2.6316
2005-06-09,13.5135
2005-06-10,33.3333
2005-06-13,7.5
2005-06-14,-13.6213
2005-06-15,0.0
2005-06-16,-11.538499999999999
2005-06-17,30.4348
2005-06-21,-16.6667
2005-06-22,-16.0
2005-06-23,-9.5238
2005-06-24,5.2632
2005-06-27,-10.0
2005-06-29,11.1111
2005-07-01,0.0
2005-07-05,-20.0
2005-07-07,3.125
2005-07-11,3.0303
2005-07-12,0.0
2005-07-13,5.8824
2005-07-15,-11.1111
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-5.625
2005-07-21,19.2053
2005-07-25,-11.1111
2005-07-26,18.75
2005-07-28,-15.7895
2005-07-29,-3.125
2005-08-01,35.4839
2005-08-02,-4.7619
2005-08-03,0.0
2005-08-04,0.0
2005-08-09,-17.5
2005-08-10,-3.0303
2005-08-11,-6.25
2005-08-12,13.3333
2005-08-15,-11.7647
2005-08-16,13.3333
2005-08-17,11.7647
2005-08-18,10.526299999999999
2005-08-19,-4.7619
2005-08-22,-12.5
2005-08-25,8.5714
2005-08-29,-7.8947
2005-08-31,0.0
2005-09-02,48.5714
2005-09-06,0.0
2005-09-07,-3.8462
2005-09-08,24.0
2005-09-09,-6.4516
2005-09-12,-6.8966
2005-09-13,18.5185
2005-09-14,-9.375
2005-09-15,-10.3448
2005-09-16,-19.2308
2005-09-19,-4.7619
2005-09-20,10.0
2005-09-21,-4.5455
2005-09-22,-4.7619
2005-09-23,5.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-4.7619
2005-09-29,0.0
2005-09-30,25.0
2005-10-03,-20.0
2005-10-04,25.0
2005-10-05,8.0
2005-10-06,-18.5185
2005-10-07,4.5455
2005-10-10,-8.6957
2005-10-11,0.0
2005-10-12,-4.7619
2005-10-13,5.0
2005-10-14,-4.7619
2005-10-17,-5.0
2005-10-18,13.1579
2005-10-19,-6.9767
2005-10-20,10.0
2005-10-21,-2.2727
2005-10-24,2.3256
2005-10-25,-9.0909
2005-10-26,-2.5
2005-10-27,-7.6923
2005-10-28,-5.5556
2005-10-31,-2.9412000000000003
2005-11-01,12.1212
2005-11-02,-2.7027
2005-11-03,-6.1111
2005-11-04,0.5917
2005-11-07,0.0
2005-11-08,5.8824
2005-11-09,-13.8889
2005-11-10,3.2258
2005-11-11,-0.7422
2005-11-14,0.7477
2005-11-15,0.1953
2005-11-16,-6.4327
2005-11-17,13.3333
2005-11-18,-11.7647
2005-11-21,-26.6667
2005-11-22,54.5455
2005-11-23,-37.0588
2005-11-28,0.0
2005-11-29,45.7944
2005-11-30,6.4103
2005-12-01,20.4819
2005-12-05,-31.0
2005-12-06,-5.7971
2005-12-07,15.3846
2005-12-08,0.0
2005-12-09,-8.0
2005-12-12,8.6957
2005-12-13,-12.0
2005-12-14,28.7879
2005-12-15,-23.5294
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-10.0
2005-12-21,2.5641
2005-12-22,16.6667
2005-12-23,-16.4286
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-11.1111
2005-12-30,-19.2308
2006-01-04,7.1429
2006-01-05,-11.1111
2006-01-06,-2.5
2006-01-09,2.5641
2006-01-10,0.0
2006-01-11,30.0
2006-01-12,-28.8462
2006-01-13,5.4054
2006-01-18,2.5641
2006-01-19,0.0
2006-01-20,-32.5
2006-01-23,0.0
2006-01-24,-14.8148
2006-01-25,-26.087
2006-01-26,88.2353
2006-01-30,-46.875
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,123.5294
2006-02-07,-7.8947
2006-02-08,0.0
2006-02-09,-28.5714
2006-02-10,88.0
2006-02-13,-36.1702
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,11.6667
2006-02-21,-31.3433
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-17.3913
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,84.2105
2006-03-03,42.8571
2006-03-07,-30.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-14.2857
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,6.6667
2006-03-20,-6.25
2006-03-21,100.0
2006-03-22,-8.3333
2006-03-23,14.5455
2006-03-24,-12.6984
2006-03-27,9.0909
2006-03-28,-16.6667
2006-03-29,-20.0
2006-03-30,32.5
2006-03-31,43.3962
2006-04-03,-28.947400000000002
2006-04-04,1.8519
2006-04-05,-20.0
2006-04-06,17.0455
2006-04-07,-12.6214
2006-04-10,6.6667
2006-04-11,2.0833
2006-04-12,-28.5714
2006-04-13,37.1429
2006-04-17,-8.3333
2006-04-19,2.2727
2006-04-20,-2.2222
2006-04-21,-9.0909
2006-04-24,-22.5
2006-04-25,12.9032
2006-04-26,28.5714
2006-04-27,8.8889
2006-04-28,-2.0408
2006-05-01,4.1667
2006-05-02,-4.0
2006-05-03,-16.6667
2006-05-04,12.5
2006-05-05,11.1111
2006-05-08,-40.0
2006-05-10,56.6667
2006-05-12,2.1277
2006-05-15,-45.8073
2006-05-16,0.0
2006-05-17,61.4608
2006-05-18,-40.4762
2006-05-19,80.0
2006-05-22,6.6667
2006-05-23,0.0
2006-05-26,2.0833
2006-05-30,-18.3673
2006-05-31,0.0
2006-06-01,37.5
2006-06-02,45.4545
2006-06-05,0.0
2006-06-06,-23.625
2006-06-07,30.9329
2006-06-08,2.5
2006-06-09,2.439
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,1.1905000000000001
2006-06-15,0.0
2006-06-16,-5.8824
2006-06-19,-12.5
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,4.2857
2006-06-26,-12.3288
2006-06-27,-6.25
2006-06-29,6.6667
2006-06-30,0.0
2006-07-06,1.5625
2006-07-12,10.7692
2006-07-13,0.0
2006-07-14,-23.6111
2006-07-17,30.9091
2006-07-18,0.0
2006-07-20,11.1111
2006-07-21,-12.5
2006-07-25,-28.5714
2006-07-26,2.0
2006-07-27,13.7255
2006-08-03,-1.7241
2006-08-07,1.7544
2006-08-08,0.0
2006-08-10,-31.0345
2006-08-11,42.5
2006-08-17,-14.0351
2006-08-18,2.0408
2006-08-21,-10.0
2006-08-23,0.0
2006-08-24,-24.4444
2006-08-25,-11.7647
2006-08-28,16.6667
2006-08-30,0.0
2006-09-12,-22.8571
2006-09-14,29.6296
2006-10-02,0.0
2006-10-04,28.5714
2006-10-05,-28.8889
2006-10-06,40.625
2006-10-11,-51.1111
2006-10-12,72.7273
2006-10-13,-7.8947
2006-10-16,-5.7143
2006-10-17,-9.0909
2006-10-18,50.0
2006-10-19,22.2222
2006-10-20,-9.0909
2006-10-23,-10.0
2006-10-24,22.2222
2006-10-26,16.3636
2006-10-27,-14.0625
2006-10-30,9.0909
2006-10-31,30.0
2006-11-01,-3.8462
2006-11-02,9.3333
2006-11-03,2.439
2006-11-06,13.0952
2006-11-08,-13.6842
2006-11-09,-14.6341
2006-11-10,0.0
2006-11-13,14.2857
2006-11-15,-18.75
2006-11-16,2.3077
2006-11-20,-17.2932
2006-11-21,-18.1818
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-1.1111
2006-11-28,-21.3483
2006-11-29,28.5714
2006-11-30,6.6667
2006-12-01,-25.0
2006-12-04,-16.6667
2006-12-05,6.6667
2006-12-06,25.0
2006-12-07,10.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-20.4545
2006-12-13,25.7143
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-29.5455
2006-12-19,12.9032
2006-12-20,0.0
2006-12-21,5.7143
2006-12-22,13.5135
2006-12-26,0.0
2006-12-27,4.7619
2006-12-28,-20.4545
2006-12-29,0.0
2007-01-03,20.0
2007-01-04,-14.2857
2007-01-05,11.1111
2007-01-08,-2.5
2007-01-09,-10.2564
2007-01-10,2.8571
2007-01-11,16.6667
2007-01-12,-14.2857
2007-01-16,58.3333
2007-01-17,0.0
2007-01-18,-3.5088
2007-01-19,-3.6364
2007-01-22,0.0
2007-01-23,5.6604
2007-01-24,18.75
2007-01-25,-3.7594
2007-01-26,-20.3125
2007-01-29,-15.6863
2007-01-30,16.2791
2007-01-31,-8.0
2007-02-01,-11.9565
2007-02-02,3.7037
2007-02-05,-4.7619
2007-02-06,-12.5
2007-02-07,5.7143
2007-02-08,-5.4054
2007-02-09,11.4286
2007-02-14,2.5641
2007-02-15,-17.5
2007-02-16,30.303
2007-02-20,-25.5814
2007-02-21,25.0
2007-02-22,0.0
2007-02-23,-12.25
2007-02-26,48.1481
2007-02-27,-28.8462
2007-03-01,13.5135
2007-03-02,11.9048
2007-03-05,-12.766
2007-03-06,-1.2195
2007-03-07,-8.642
2007-03-08,5.4054
2007-03-09,0.0
2007-03-13,-17.9487
2007-03-15,-1.25
2007-03-16,48.7342
2007-03-19,5.3191
2007-03-20,1.0101
2007-03-21,-2.0
2007-03-22,2.0408
2007-03-23,68.0
2007-03-26,-16.6667
2007-03-27,-21.4286
2007-03-28,18.1818
2007-03-29,30.7692
2007-03-30,-3.5294
2007-04-02,-8.5366
2007-04-03,4.0
2007-04-04,1.2821
2007-04-05,0.0
2007-04-09,-3.7975
2007-04-10,-1.3158
2007-04-11,15.0
2007-04-12,7.8261
2007-04-13,-2.1505
2007-04-16,-1.0989
2007-04-17,-21.6667
2007-04-18,17.7305
2007-04-19,-15.6627
2007-04-20,7.1429
2007-04-23,0.0
2007-04-24,-6.6667
2007-04-25,-8.5714
2007-04-26,0.0
2007-04-27,12.5
2007-04-30,25.0
2007-05-01,11.1111
2007-05-02,15.0
2007-05-03,-4.3478
2007-05-04,9.0909
2007-05-07,9.1667
2007-05-08,0.0
2007-05-09,25.9542
2007-05-10,15.1515
2007-05-11,7.3684
2007-05-14,-14.2157
2007-05-15,-14.2857
2007-05-16,-6.6667
2007-05-17,-10.7143
2007-05-18,8.0
2007-05-21,0.0
2007-05-22,-31.8519
2007-05-23,35.8696
2007-05-24,-4.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-7.5
2007-05-31,-6.3063
2007-06-01,-17.3077
2007-06-04,10.4651
2007-06-05,-1.0526
2007-06-06,-6.383
2007-06-07,11.3636
2007-06-08,2.0408
2007-06-11,1.0
2007-06-12,-0.9901
2007-06-13,15.0
2007-06-14,37.3913
2007-06-15,-5.0633
2007-06-18,-3.3333
2007-06-19,-4.1379
2007-06-20,-2.8777
2007-06-21,0.0
2007-06-22,3.7037
2007-06-25,-3.5714
2007-06-26,0.0
2007-06-27,-0.7407
2007-06-28,-0.7463
2007-06-29,-2.2556
2007-07-02,0.0
2007-07-03,-7.6923
2007-07-05,10.8333
2007-07-06,-9.7744
2007-07-09,-4.1667
2007-07-10,0.0
2007-07-11,1.7391
2007-07-12,6.8376
2007-07-13,-5.6
2007-07-16,-5.0847
2007-07-17,-6.25
2007-07-18,-5.7143
2007-07-19,0.0
2007-07-20,26.2626
2007-07-25,-5.6
2007-07-26,-2.5423999999999998
2007-07-27,-1.7391
2007-07-30,0.885
2007-07-31,-0.8772
2007-08-01,5.3097
2007-08-02,0.0
2007-08-03,-11.7647
2007-08-06,13.3333
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.8403
2007-08-10,1.6667
2007-08-13,-4.918
2007-08-14,1.7241
2007-08-15,-10.1695
2007-08-16,3.7736
2007-08-17,0.0
2007-08-20,4.5455
2007-08-21,-8.6957
2007-08-22,-2.8571
2007-08-23,0.0
2007-08-27,12.7451
2007-08-28,-8.6957
2007-08-29,15.2381
2007-08-31,-9.0909
2007-09-04,0.0
2007-09-05,-4.5455
2007-09-06,14.2857
2007-09-07,0.0
2007-09-10,-5.8333
2007-09-11,-7.0796
2007-09-12,9.5238
2007-09-13,-7.8261
2007-09-14,-16.9811
2007-09-17,1.1364
2007-09-18,12.3596
2007-09-19,-3.0
2007-09-20,4.1237
2007-09-21,1.9802
2007-09-24,-1.9417
2007-09-25,1.9802
2007-09-26,-0.9709
2007-09-27,0.9804
2007-09-28,-1.9417
2007-10-01,3.9604
2007-10-02,4.7619
2007-10-05,-8.1818
2007-10-08,-5.9406
2007-10-09,15.7895
