ticker,APWC US Equity
2000-10-23,-8.5714
2000-10-24,0.0
2000-10-30,0.0
2000-11-01,3.125
2000-11-02,-3.0303
2000-11-03,3.125
2000-11-08,0.0
2000-11-09,-3.0303
2000-11-14,12.5
2000-11-15,0.0
2000-11-20,-5.5556
2000-11-21,-5.8824
2000-11-22,0.0
2000-11-30,0.0
2000-12-01,-6.25
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-13.3333
2000-12-12,-3.8462
2000-12-13,0.0
2000-12-14,-4.0
2000-12-15,-16.6667
2000-12-18,5.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,4.7619
2000-12-22,-4.5455
2000-12-26,-9.5238
2000-12-27,10.526299999999999
2000-12-28,0.0
2000-12-29,4.7619
2001-01-03,9.0909
2001-01-09,-12.5
2001-01-11,-4.7619
2001-01-12,10.0
2001-01-16,13.6364
2001-01-17,4.0
2001-01-18,-34.6154
2001-01-19,-5.8824
2001-01-22,18.75
2001-01-23,-5.2632
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,5.5556
2001-01-29,-3.1579
2001-01-30,2.6087
2001-01-31,0.8475
2001-02-02,-0.8403
2001-02-05,-0.8475
2001-02-06,-3.4188
2001-02-07,0.0
2001-02-08,-2.6549
2001-02-09,0.0
2001-02-12,-0.9091
2001-02-13,-8.2569
2001-02-14,0.0
2001-02-15,0.0
2001-02-20,-1.0
2001-02-21,-9.0909
2001-02-22,2.2222
2001-02-23,-5.4348
2001-02-26,-8.046
2001-02-27,21.25
2001-02-28,-22.6804
2001-03-01,0.0
2001-03-02,4.0
2001-03-05,2.5641
2001-03-06,-6.25
2001-03-07,2.6667
2001-03-08,3.8961
2001-03-09,0.0
2001-03-12,-6.25
2001-03-13,0.0
2001-03-14,6.6667
2001-03-16,0.0
2001-03-19,-8.75
2001-03-20,16.4384
2001-03-21,-8.2353
2001-03-22,8.9744
2001-03-26,-2.3529
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,0.0
2001-04-06,-3.6145
2001-04-09,-12.5
2001-04-10,7.1429
2001-04-11,10.6667
2001-04-12,-3.6145
2001-04-19,0.0
2001-04-20,-18.75
2001-04-23,29.2308
2001-04-24,0.0
2001-04-25,1.1905000000000001
2001-04-30,-5.8824
2001-05-02,-2.5
2001-05-03,0.0
2001-05-07,-3.8462
2001-05-08,5.3333
2001-05-09,-1.2658
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,-1.2821
2001-05-16,0.0
2001-05-17,2.5974
2001-05-18,1.2658
2001-05-21,-1.25
2001-05-23,-2.5316
2001-05-25,-2.5974
2001-05-29,2.6667
2001-06-04,-2.5974
2001-06-06,0.0
2001-06-20,-2.6667
2001-06-21,2.7397
2001-06-22,4.0
2001-06-25,0.0
2001-06-26,1.2821
2001-06-27,-1.2658
2001-06-29,2.5641
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,2.5
2001-07-12,-2.439
2001-07-30,0.0
2001-07-31,-2.5
2001-08-03,0.0
2001-08-08,2.5641
2001-08-20,2.5
2001-08-22,0.0
2001-08-23,4.878
2001-08-24,2.3256
2001-08-27,-3.4091
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-10,0.0
2001-09-21,-5.8824
2001-09-24,0.0
2001-09-26,-6.25
2001-09-28,-1.3333
2001-10-02,-25.6757
2001-10-03,9.0909
2001-10-04,-8.3333
2001-10-05,-9.0909
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-18.0
2001-10-12,7.3171
2001-10-15,2.2727
2001-10-16,-6.6667
2001-10-17,7.1429
2001-10-18,-6.6667
2001-10-19,0.0
2001-10-22,7.1429
2001-10-23,-8.8889
2001-10-24,-2.439
2001-10-25,0.0
2001-10-26,12.5
2001-10-29,42.2222
2001-10-30,0.0
2001-10-31,7.8125
2001-11-01,-8.6957
2001-11-02,0.0
2001-11-05,15.873
2001-11-06,-4.1096
2001-11-07,1.4285999999999999
2001-11-08,12.6761
2001-11-09,-6.25
2001-11-12,-9.3333
2001-11-13,4.4118
2001-11-14,-8.4507
2001-11-15,6.1538
2001-11-16,-5.7971
2001-11-19,7.6923
2001-11-20,14.2857
2001-11-21,0.0
2001-11-23,-1.25
2001-11-26,6.3291
2001-11-27,-4.7619
2001-11-28,3.75
2001-11-29,0.0
2001-11-30,-1.2048
2001-12-03,-3.6585
2001-12-04,-3.7975
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,7.8947
2001-12-14,0.0
2001-12-17,1.2195
2001-12-18,1.2048
2001-12-19,1.1905000000000001
2001-12-20,0.0
2001-12-21,1.1764999999999999
2001-12-26,-11.6279
2001-12-27,-2.6316
2001-12-28,14.8649
2002-01-02,-29.4118
2002-01-03,-33.3333
2002-01-04,0.0
2002-01-07,25.0
2002-01-08,20.0
2002-01-11,-15.0
2002-01-14,-37.2549
2002-01-16,68.75
2002-01-17,-16.6667
2002-01-25,-4.4444
2002-02-01,13.9535
2002-02-04,4.0816
2002-02-06,0.0
2002-02-07,-11.7647
2002-02-08,13.3333
2002-02-11,-1.9607999999999999
2002-02-22,-30.0
2002-02-25,57.1429
2002-02-28,-36.3636
2002-03-06,71.4286
2002-03-11,0.0
2002-03-12,0.0
2002-03-18,8.3333
2002-03-22,-15.3846
2002-03-25,25.4545
2002-04-02,-2.8986
2002-04-05,-10.4478
2002-04-23,-8.3333
2002-04-25,12.7273
2002-04-29,-3.2258
2002-05-06,0.0
2002-05-07,1.6667
2002-05-17,-3.2787
2002-05-20,52.5424
2002-05-31,-35.5556
2002-06-03,0.0
2002-06-04,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,3.4483
2002-06-14,-6.6667
2002-06-19,7.1429
2002-06-24,-6.6667
2002-06-25,3.5714
2002-06-26,-17.2414
2002-07-01,4.1667
2002-07-02,12.0
2002-07-05,-32.1429
2002-07-09,-31.5789
2002-07-10,96.1538
2002-07-15,0.0
2002-07-16,-31.3725
2002-07-18,-17.1429
2002-07-23,3.4483
2002-07-24,0.0
2002-07-25,33.3333
2002-07-30,-22.5
2002-08-01,45.1613
2002-08-06,-11.1111
2002-08-07,-25.0
2002-08-14,70.0
2002-08-15,-31.3725
2002-08-20,-11.4286
2002-08-21,12.9032
2002-08-26,0.0
2002-09-09,0.0
2002-09-16,-8.5714
2002-09-23,56.25
2002-09-24,2.0
2002-09-25,7.8431
2002-09-27,18.1818
2002-10-02,7.6923
2002-10-03,14.2857
2002-10-04,-2.5
2002-10-07,8.9744
2002-10-08,5.8824
2002-10-09,33.3333
2002-10-10,12.5
2002-10-11,14.8148
2002-10-14,-33.5484
2002-10-16,-2.9126
2002-10-17,0.0
2002-10-21,35.0
2002-10-22,-7.4074
2002-10-23,0.0
2002-10-24,-19.2
2002-10-25,18.8119
2002-10-28,0.0
2002-10-30,20.8333
2002-10-31,0.0
2002-11-01,3.4483
2002-11-06,-3.3333
2002-11-08,-3.4483
2002-11-12,-21.4286
2002-11-14,-9.0909
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,4.0
2002-11-21,3.8462
2002-11-26,15.7407
2002-11-27,8.0
2002-12-03,-22.2222
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,-4.7619
2002-12-16,39.0
2002-12-17,-6.4748
2002-12-18,7.6923
2002-12-19,-20.0
2002-12-20,-8.9286
2002-12-23,3.9215999999999998
2002-12-26,-12.2642
2002-12-27,12.9032
2002-12-30,0.9524
2002-12-31,0.0
2003-01-06,-0.9434
2003-01-07,-3.8095
2003-01-08,0.0
2003-01-09,-2.9703
2003-01-10,0.0
2003-01-14,10.2041
2003-01-16,0.0
2003-01-21,-6.4815
2003-01-22,-5.9406
2003-01-27,-4.2105
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,4.3956
2003-02-04,-4.2105
2003-02-05,0.0
2003-02-07,3.2967
2003-02-12,8.5106
2003-02-13,-8.8235
2003-02-18,-8.6022
2003-02-20,11.7647
2003-02-25,-2.1053
2003-02-28,-8.6022
2003-03-03,11.7647
2003-03-10,-10.526299999999999
2003-03-12,5.8824
2003-03-14,-7.7778
2003-03-17,-3.6145
2003-03-18,15.0
2003-03-21,0.0
2003-03-24,-10.8696
2003-03-26,12.1951
2003-04-15,-13.0435
2003-04-23,0.0
2003-04-24,0.0
2003-05-13,0.0
2003-05-19,15.0
2003-05-23,0.0
2003-05-28,-13.0435
2003-05-29,-1.25
2003-06-03,16.4557
2003-06-04,0.0
2003-06-05,-18.4783
2003-06-06,13.3333
2003-06-09,32.9412
2003-06-10,5.3097
2003-06-11,9.2437
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,7.6923
2003-06-18,7.1429
2003-06-19,0.0
2003-06-23,3.3333
2003-06-24,-1.2903
2003-06-25,1.3072
2003-06-26,-4.5161
2003-06-27,8.1081
2003-07-01,-3.125
2003-07-02,3.2258
2003-07-03,0.0
2003-07-07,1.25
2003-07-08,57.4074
2003-07-09,0.7843
2003-07-10,-12.4514
2003-07-11,-4.0
2003-07-14,8.7963
2003-07-15,2.1277
2003-07-16,0.0
2003-07-17,8.3333
2003-07-18,-9.6154
2003-07-21,-14.8936
2003-07-22,-2.5
2003-07-23,-2.5641
2003-07-24,-20.0
2003-07-25,5.2632
2003-07-28,43.75
2003-07-29,-13.0435
2003-07-30,7.5
2003-07-31,-2.3256
2003-08-01,4.7619
2003-08-04,-9.0909
2003-08-05,-0.5
2003-08-06,-0.5025
2003-08-07,0.9596
2003-08-11,1.5508
2003-08-12,0.9852
2003-08-14,-8.7805
2003-08-15,9.6257
2003-08-18,0.0
2003-08-19,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,-2.439
2003-08-27,-3.0
2003-08-28,3.0928
2003-08-29,17.5
2003-09-02,12.766
2003-09-03,-5.6604
2003-09-04,4.0
2003-09-05,-8.2692
2003-09-08,2.7254
2003-09-09,-2.0408
2003-09-10,-2.0833
2003-09-11,-4.2553
2003-09-12,6.6667
2003-09-15,2.0833
2003-09-16,0.0
2003-09-18,-6.1224
2003-09-19,4.3478
2003-09-22,-4.1667
2003-09-23,0.0
2003-09-24,4.3478
2003-09-25,-4.1667
2003-09-26,0.0
2003-09-29,-2.1739
2003-09-30,-2.2222
2003-10-01,2.2727
2003-10-02,-0.8889
2003-10-03,0.0
2003-10-06,0.8969
2003-10-07,0.0
2003-10-10,0.0
2003-10-13,-4.4444
2003-10-14,4.6512
2003-10-15,-2.2222
2003-10-16,6.8182
2003-10-17,12.766
2003-10-20,-1.8868
2003-10-21,1.9231
2003-10-22,0.0
2003-10-23,0.3774
2003-10-24,18.4211
2003-10-27,1.5873
2003-10-28,6.25
2003-10-29,0.0
2003-10-30,-2.9412000000000003
2003-10-31,3.0303
2003-11-03,-1.4706000000000001
2003-11-04,-1.4925
2003-11-05,1.5152
2003-11-06,2.9851
2003-11-07,-1.4493
2003-11-10,2.9412000000000003
2003-11-11,-0.2857
2003-11-12,3.1519
2003-11-13,-1.9444
2003-11-14,-3.6827
2003-11-17,-5.8824
2003-11-18,1.5625
2003-11-19,-4.6154
2003-11-20,0.0
2003-11-21,4.8387
2003-11-24,0.0
2003-11-25,4.6154
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-5.8824
2003-12-04,0.0
2003-12-05,9.0625
2003-12-09,-2.5788
2003-12-10,-16.1765
2003-12-11,5.2632
2003-12-12,0.0
2003-12-15,-5.0
2003-12-16,-1.7544
2003-12-17,10.7143
2003-12-18,-3.2258
2003-12-19,-0.3333
2003-12-22,-1.3378
2003-12-23,-10.1695
2003-12-24,11.3208
2003-12-26,1.6949
2003-12-29,0.0
2003-12-30,-5.0
2003-12-31,5.2632
2004-01-02,3.3333
2004-01-05,-3.2258
2004-01-06,-6.6667
2004-01-07,0.0
2004-01-08,3.5714
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,3.4483
2004-01-14,-3.3333
2004-01-15,1.7241
2004-01-16,-6.7797
2004-01-20,3.6364
2004-01-21,-3.5088
2004-01-22,-1.8182
2004-01-23,-3.7037
2004-01-26,5.7692
2004-01-27,-5.4545
2004-01-29,3.8462
2004-02-03,3.7037
2004-02-04,-8.9286
2004-02-06,0.0
2004-02-09,5.8824
2004-02-10,1.8519
2004-02-12,0.0
2004-02-18,-12.7273
2004-02-19,0.4167
2004-02-20,14.1079
2004-02-23,-9.0909
2004-02-25,-4.0
2004-02-26,6.25
2004-02-27,7.8431
2004-03-01,-9.818200000000001
2004-03-02,0.8065
2004-03-04,-4.0
2004-03-05,16.6667
2004-03-08,1.7856999999999998
2004-03-09,-7.0175
2004-03-10,-9.434
2004-03-11,-4.1667
2004-03-12,2.1739
2004-03-15,2.9787
2004-03-16,9.5041
2004-03-17,0.0
2004-03-18,-3.7736
2004-03-19,1.9607999999999999
2004-03-22,-1.9231
2004-03-24,-1.9607999999999999
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,8.0
2004-03-31,1.8519
2004-04-01,1.8182
2004-04-02,-1.7856999999999998
2004-04-05,1.8182
2004-04-06,-3.5714
2004-04-07,0.7407
2004-04-15,0.7353
2004-04-21,-3.2847
2004-04-23,0.0
2004-04-26,-3.7736
2004-04-27,0.0
2004-04-30,7.8431
2004-05-03,-12.7273
2004-05-05,-12.5
2004-05-06,9.5238
2004-05-12,0.0
2004-05-17,-6.5217
2004-05-18,0.0
2004-05-25,6.9767
2004-05-26,-4.3478
2004-05-27,-4.5455
2004-05-28,9.5238
2004-06-02,-8.6957
2004-06-03,0.0
2004-06-07,1.9048
2004-06-15,0.4673
2004-06-16,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,6.9767
2004-06-28,-7.8261
2004-06-30,3.7736
2004-07-01,0.0
2004-07-02,0.9091
2004-07-06,-0.9009
2004-07-07,0.0
2004-07-08,49.5455
2004-07-09,-0.6079
2004-07-12,-2.1407
2004-07-13,-7.8125
2004-07-14,-5.0847
2004-07-15,3.5714
2004-07-16,8.6207
2004-07-19,6.3492
2004-07-20,-2.9851
2004-07-21,-3.0769
2004-07-22,0.0
2004-07-23,-4.7619
2004-07-26,0.0
2004-07-28,-5.0
2004-07-29,8.7719
2004-07-30,3.2258
2004-08-02,-3.125
2004-08-03,0.0
2004-08-04,-6.4516
2004-08-09,6.8966
2004-08-11,-1.6129
2004-08-12,0.0
2004-08-16,0.9836
2004-08-17,-0.974
2004-08-18,0.9836
2004-08-19,-0.974
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,-7.8689
2004-08-27,4.9822
2004-08-30,8.4746
2004-08-31,-2.1875
2004-09-13,-4.1534
2004-09-14,0.0
2004-09-15,-1.6667
2004-09-16,3.3898
2004-09-17,1.6393
2004-09-21,-2.3448
2004-09-23,5.7043
2004-09-27,-7.8125
2004-09-29,6.7797
2004-10-01,0.0
2004-10-12,3.1746
2004-10-13,3.0769
2004-10-15,-10.4478
2004-10-22,3.3333
2004-10-25,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,-6.4516
2004-11-05,6.8966
2004-11-08,4.8387
2004-11-15,-3.0769
2004-11-16,3.1746
2004-11-17,-4.6154
2004-11-19,4.8387
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,3.0769
2004-12-01,8.9552
2004-12-02,2.7397
2004-12-03,1.3333
2004-12-06,0.0
2004-12-07,-0.5263
2004-12-08,0.0
2004-12-09,0.5291
2004-12-13,-2.6316
2004-12-14,0.0
2004-12-15,8.1081
2004-12-16,7.5
2004-12-17,0.0
2004-12-20,0.6977
2004-12-21,1.8476
2004-12-22,-3.6281
2004-12-27,1.1764999999999999
2004-12-28,-2.3256
2004-12-29,1.1905000000000001
2004-12-31,5.8824
2005-01-04,1.5556
2005-01-05,-0.4376
2005-01-06,4.3956
2005-01-07,0.0
2005-01-10,-1.0526
2005-01-11,-2.1277
2005-01-12,-1.9565000000000001
2005-01-13,-3.5477
2005-01-14,-1.1494
2005-01-18,0.0
2005-01-19,-2.3256
2005-01-24,3.5714
2005-01-25,0.0
2005-01-27,-3.4483
2005-02-01,2.3810000000000002
2005-02-02,1.1628
2005-02-03,1.1494
2005-02-04,-2.2727
2005-02-07,6.9767
2005-02-08,0.0
2005-02-09,-7.6087
2005-02-10,0.0
2005-02-11,5.8824
2005-02-14,-2.2222
2005-02-16,-5.6818
2005-02-17,0.0
2005-02-18,6.0241
2005-02-22,-3.4091
2005-02-23,1.1764999999999999
2005-02-24,4.6512
2005-02-25,2.2222
2005-03-01,-4.3478
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,5.6818
2005-03-10,-1.0753
2005-03-18,-2.1739
2005-03-24,-16.6667
2005-03-29,6.6667
2005-03-30,0.0
2005-03-31,-6.25
2005-04-01,6.6667
2005-04-04,-6.25
2005-04-05,-10.6667
2005-04-06,19.403
2005-04-07,-6.25
2005-04-08,1.3333
2005-04-11,-7.8947
2005-04-13,0.0
2005-04-14,12.857099999999999
2005-04-18,-8.8608
2005-04-19,5.5556
2005-04-20,-7.8947
2005-04-21,-11.4286
2005-04-22,9.6774
2005-04-25,-5.8824
2005-04-26,-4.6875
2005-04-27,0.0
2005-04-29,0.0328
2005-05-02,6.5225
2005-05-03,-7.6923
2005-05-04,1.6667
2005-05-05,1.6393
2005-05-10,-1.6129
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-1.6393
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-15.0
2005-05-19,-1.9607999999999999
2005-05-20,2.0
2005-05-23,-1.9607999999999999
2005-05-24,0.0
2005-05-25,-8.0
2005-05-26,15.2174
2005-05-27,4.5283
2005-05-31,6.4982
2005-06-01,1.6949
2005-06-02,-12.3
2005-06-03,-1.1783
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-10,-9.6154
2005-06-13,2.1277
2005-06-14,0.0
2005-06-15,-1.25
2005-06-16,0.0
2005-06-17,-1.6878
2005-06-20,7.2961
2005-06-21,4.0
2005-06-22,3.8462
2005-06-23,10.0
2005-06-24,0.0
2005-06-27,2.6936
2005-06-28,0.0
2005-06-29,7.2131
2005-07-01,-23.5474
2005-07-05,-10.0
2005-07-06,6.6667
2005-07-07,-6.25
2005-07-08,-6.6667
2005-07-11,-7.1429
2005-07-12,-2.5641
2005-07-13,5.2632
2005-07-14,-5.0
2005-07-15,2.6316
2005-07-18,0.0
2005-07-20,5.1282
2005-07-21,-8.7805
2005-07-22,4.2781
2005-07-25,0.0
2005-07-26,6.6667
2005-07-29,-3.8462
2005-08-01,-24.0
2005-08-02,-4.6053
2005-08-04,-10.3448
2005-08-05,0.0
2005-08-08,-7.6923
2005-08-09,8.3333
2005-08-10,15.3846
2005-08-11,13.3333
2005-08-15,-5.8824
2005-08-16,15.625
2005-08-18,8.1081
2005-08-19,12.5
2005-08-22,13.3333
2005-08-23,-11.7647
2005-08-25,-6.6667
2005-08-26,-4.7619
2005-09-06,7.5
2005-09-07,-2.3256
2005-09-08,2.3810000000000002
2005-09-09,-2.3256
2005-09-12,4.7619
2005-09-13,-4.5455
2005-09-15,7.1429
2005-09-19,-4.4444
2005-09-20,-4.6512
2005-09-23,-4.878
2005-09-26,15.3846
2005-09-29,-8.8889
2005-10-03,0.0
2005-10-05,-7.3171
2005-10-07,2.6316
2005-10-10,1.5385
2005-10-12,-6.5657
2005-10-13,-5.4054
2005-10-14,5.7143
2005-10-17,-2.7027
2005-10-18,0.0
2005-10-19,-5.5556
2005-10-20,-11.7647
2005-10-21,10.0
2005-10-24,9.0909
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,-5.5556
2005-11-03,-8.8235
2005-11-04,29.0323
2005-11-07,0.0
2005-11-08,10.0
2005-11-09,1.3636
2005-11-10,-10.3139
2005-11-11,11.5
2005-11-14,-10.3139
2005-11-17,-5.0
2005-11-18,-10.526299999999999
2005-11-21,-2.9412000000000003
2005-11-23,6.0606
2005-11-28,2.8571
2005-11-29,-8.3333
2005-11-30,3.0303
2005-12-01,-8.8235
2005-12-02,0.0
2005-12-05,-3.2258
2005-12-06,0.0
2005-12-07,-3.3333
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,3.4483
2005-12-13,2.0
2005-12-14,-5.2288
2005-12-15,0.0
2005-12-16,3.4483
2005-12-20,-6.6667
2005-12-21,0.0
2005-12-22,2.8571
2005-12-23,4.1667
2005-12-27,0.0
2005-12-30,0.0
2006-01-03,-3.3333
2006-01-04,-13.7931
2006-01-05,-20.0
2006-01-06,0.0
2006-01-09,1.0
2006-01-10,8.9109
2006-01-11,0.0
2006-01-12,-0.9091
2006-01-13,0.9174
2006-01-17,-13.6364
2006-01-20,-5.2632
2006-01-24,0.0
2006-01-26,-11.1111
2006-01-27,1.25
2006-02-06,35.8025
2006-02-08,-9.0909
2006-02-13,20.0
2006-02-14,8.3333
2006-02-15,0.0
2006-02-16,-3.8462
2006-02-22,4.0
2006-02-23,15.3846
2006-03-01,-10.0
2006-03-02,0.0
2006-03-06,11.1111
2006-03-07,-6.6667
2006-03-09,-3.5714
2006-03-13,14.8148
2006-03-15,-3.2258
2006-03-20,6.6667
2006-03-21,-9.375
2006-03-23,-3.4483
2006-03-24,7.1429
2006-03-27,0.0
2006-03-28,-6.6667
2006-03-29,-3.5714
2006-03-30,-7.4074
2006-04-03,16.0
2006-04-04,3.4483
2006-04-05,6.6667
2006-04-06,0.0
2006-04-07,-6.25
2006-04-10,3.3333
2006-04-13,0.0
2006-04-17,1.9355
2006-04-20,-6.3291
2006-04-21,-18.9189
2006-04-26,-8.3333
2006-04-27,-8.1818
2006-04-28,5.9406
2006-05-03,0.0
2006-05-04,0.0
2006-05-10,4.6729
2006-05-11,-10.7143
2006-05-12,0.0
2006-05-17,1.0
2006-05-18,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-7.9208
2006-06-02,-3.2258
2006-06-07,27.7778
2006-06-08,-21.7391
2006-06-12,16.6667
2006-06-13,-9.5238
2006-06-20,5.2632
2006-06-26,-17.0
2006-06-29,14.4578
2006-06-30,0.0
2006-07-03,7.3684
2006-07-05,-1.9607999999999999
2006-07-06,5.0
2006-07-07,0.0
2006-07-10,-1.9048
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,21.3592
2006-07-19,4.0
2006-07-20,7.6923
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-2.1429
2006-07-26,-1.4599
2006-07-27,18.5185
2006-07-28,3.125
2006-07-31,12.1212
2006-08-01,-5.4054
2006-08-02,-2.8571
2006-08-03,2.9412000000000003
2006-08-04,2.8571
2006-08-07,2.7778
2006-08-08,-5.4054
2006-08-09,-5.7143
2006-08-10,-2.4242
2006-08-11,0.0
2006-08-14,-0.6211
2006-08-15,6.25
2006-08-16,-5.8824
2006-08-17,25.0
2006-08-18,25.0
2006-08-21,0.0
2006-08-22,20.0
2006-08-23,0.0
2006-08-24,6.6667
2006-08-25,-4.6875
2006-08-28,-1.6393
2006-08-29,1.6667
2006-08-30,-4.918
2006-08-31,-5.1724
2006-09-01,1.8182
2006-09-05,-1.7856999999999998
2006-09-06,-5.4545
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,7.6923
2006-09-13,-7.1429
2006-09-14,-1.9231
2006-09-15,0.0
2006-09-21,3.9215999999999998
2006-09-26,-1.8868
2006-09-27,0.0
2006-09-29,1.9231
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-09,5.6604
2006-10-11,5.3571
2006-10-12,0.0
2006-10-13,-10.1695
2006-10-16,5.6604
2006-10-17,-5.3571
2006-10-18,-15.0943
2006-10-19,15.5556
2006-10-20,-11.538499999999999
2006-10-24,0.0
2006-10-27,4.3478
2006-10-30,-4.1667
2006-11-01,8.6957
2006-11-02,0.0
2006-11-06,-10.0
2006-11-09,-4.4444
2006-11-10,6.9767
2006-11-15,8.6957
2006-11-16,0.0
2006-11-22,0.0
2006-11-27,4.0
2006-11-28,1.9231
2006-11-29,3.7736
2006-11-30,-3.6364
2006-12-04,-1.8868
2006-12-05,0.0
2006-12-06,0.0
2006-12-15,3.8462
2006-12-18,-3.7037
2006-12-19,7.6923
2006-12-21,-3.2143
2006-12-22,-4.059
2006-12-26,0.0
2006-12-28,5.7692
2007-01-03,-5.4545
2007-01-05,3.8462
2007-01-09,-7.4074
2007-01-11,10.0
2007-01-12,-1.8182
2007-01-16,0.0
2007-01-17,-3.7037
2007-01-18,-3.8462
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,6.0
2007-01-25,3.7736
2007-01-26,0.0
2007-01-29,9.0909
2007-01-30,3.3333
2007-01-31,0.0
2007-02-01,6.4516
2007-02-02,18.1818
2007-02-05,-2.5641
2007-02-06,-2.1053
2007-02-07,-5.914
2007-02-08,1.4285999999999999
2007-02-09,5.6338
2007-02-12,-2.6667
2007-02-13,0.0
2007-02-14,0.0
2007-02-20,-4.1096
2007-02-21,-8.5714
2007-02-22,3.125
2007-02-23,1.5152
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-10.4478
2007-03-05,0.0
2007-03-06,-10.0
