ticker,GWPRF US Equity
2003-06-04,1.4102999999999999
2003-06-05,-0.1264
2003-06-06,-0.3797
2003-06-10,-2.6684
2003-06-13,4.9608
2003-06-16,0.7463
2003-06-17,-0.2469
2003-06-20,-2.2277
2003-06-23,-2.0253
2003-06-25,-3.6176
2003-07-01,-3.4853
2003-07-03,-6.1111
2003-07-09,6.5089
2003-07-10,0.2778
2003-07-11,1.108
2003-07-15,-6.8493
2003-07-17,0.5882
2003-07-21,0.8772
2003-07-24,-2.8986
2003-07-25,0.0
2003-07-30,2.9851
2003-08-04,1.4493
2003-08-05,0.0
2003-08-08,1.4285999999999999
2003-08-18,-1.4085
2003-08-19,0.0
2003-08-20,8.5714
2003-08-21,5.2632
2003-08-22,-2.5
2003-08-25,0.0
2003-08-29,-7.6923
2003-09-04,-5.2778
2003-09-05,-2.6393
2003-09-08,0.9036
2003-09-10,0.0
2003-09-11,5.9701
2003-09-22,-4.2254
2003-09-23,4.4118
2003-09-24,-4.2254
2003-09-29,-2.9412000000000003
2003-10-03,4.5455
2003-10-13,-8.6957
2003-10-21,17.4603
2003-10-22,-1.3514
2003-10-27,-9.589
2003-10-30,6.3636
2003-11-03,3.9886
2003-11-05,-2.7397
2003-11-07,2.8169
2003-11-10,-1.3699
2003-11-11,0.0
2003-11-12,-1.9444
2003-11-13,1.983
2003-11-17,-1.3889
2003-11-21,1.4085
2003-11-24,-6.9444
2003-12-02,-13.4328
2003-12-03,-2.4138
2003-12-04,-6.3604
2003-12-05,9.434
2003-12-11,16.5517
2003-12-19,-8.8757
2003-12-24,12.013
2003-12-29,-12.463799999999999
2004-01-05,2.649
2004-01-09,6.4516
2004-01-12,13.6364
2004-01-13,0.0
2004-01-20,-2.1333
2004-01-22,3.5422000000000002
2004-01-23,1.3158
2004-01-26,1.2987
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,2.5641
2004-02-03,-2.5
2004-02-04,0.0
2004-02-06,0.0
2004-02-10,2.5641
2004-02-11,2.5
2004-02-12,0.0
2004-02-17,7.3171
2004-02-18,1.1364
2004-02-19,1.1236
2004-02-23,1.3333
2004-02-24,-0.2193
2004-02-25,-3.7363
2004-02-26,-2.968
2004-03-02,-0.7059
2004-03-04,-1.6588
2004-03-05,-7.2289
2004-03-11,-2.5974
2004-03-12,0.0
2004-03-15,2.6667
2004-03-19,-3.8961
2004-03-25,-3.2432
2004-04-02,-7.8212
2004-04-13,1.5152
2004-04-15,-2.0896
2004-04-19,11.2805
2004-04-28,-5.4795
2004-04-30,-27.5362
2004-05-05,-2.4
2004-05-06,-3.6885
2004-05-07,7.6596
2004-05-13,-5.9289
2004-05-14,7.1429
2004-05-17,-13.7255
2004-05-19,2.2727
2004-05-26,8.8889
2004-05-27,2.0408
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-1.2
2004-06-04,3.2389
2004-06-07,-3.9215999999999998
2004-06-08,0.0
2004-06-15,-6.1224
2004-06-17,8.6957
2004-06-21,0.4
2004-06-23,-0.3984
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-2.0
2004-07-01,-2.0408
2004-07-06,2.0833
2004-07-15,-8.1633
2004-07-20,4.4444
2004-07-23,0.0
2004-08-09,-12.3404
2004-08-26,-17.4757
2004-08-27,2.9412000000000003
2004-08-30,-5.7143
2004-09-02,10.303
2004-09-07,6.5934
2004-09-08,3.0928
2004-09-09,-1.5
2004-09-10,16.7513
2004-09-13,0.0
2004-09-14,-0.8696
2004-09-20,0.8772
2004-09-22,8.6957
2004-09-30,-14.8
2004-10-01,5.1643
2004-10-04,-10.7143
2004-10-07,6.9
2004-10-08,11.7867
2004-10-11,6.6946
2004-10-15,3.9215999999999998
2004-10-19,-3.7736
2004-11-03,9.8039
2004-11-04,13.75
2004-11-05,-9.2622
2004-11-09,3.8062
2004-11-11,0.0
2004-11-12,-1.6667
2004-11-15,3.3898
2004-11-16,0.0
2004-11-17,1.6393
2004-11-18,-1.6129
2004-11-19,1.6393
2004-11-23,2.5806
2004-11-26,-4.5597
2004-11-29,-1.1532
2004-12-01,-3.3333
2004-12-02,-7.931
2004-12-03,-19.4757
2004-12-06,-4.6512
2004-12-07,-1.9512
2004-12-09,4.4776
2004-12-10,-2.3810000000000002
2004-12-13,7.3171
2004-12-14,-4.5455
2004-12-15,2.3810000000000002
2004-12-16,0.9302
2004-12-17,-0.9217
2004-12-21,6.9767
2004-12-22,5.2174
2004-12-23,0.0
2004-12-27,0.4132
2004-12-28,-0.4115
2004-12-29,0.0
2004-12-30,-1.6529
2004-12-31,-6.3025
2005-01-03,10.2242
2005-01-04,-4.3938
2005-01-05,-3.4043
2005-01-06,-0.8811
2005-01-12,6.2222
2005-01-14,-5.8577
2005-01-18,2.2222
2005-01-19,4.3478
2005-01-21,-2.9167
2005-01-24,0.8584
2005-01-28,-9.7872
2005-01-31,8.4906
2005-02-01,-2.1739
2005-02-04,2.2222
2005-02-08,2.1739
2005-02-10,10.6383
2005-02-11,1.9231
2005-02-14,-3.7736
2005-02-15,2.7451
2005-02-16,-12.2137
2005-02-17,4.3478
2005-02-18,6.25
2005-02-23,-3.9215999999999998
2005-02-24,0.0
2005-02-28,4.0816
2005-03-01,1.9607999999999999
2005-03-02,0.0
2005-03-03,-1.1538
2005-03-07,3.1128
2005-03-15,-5.6604
2005-03-16,-6.0
2005-03-18,0.0
2005-03-22,-4.2553
2005-03-31,4.4444
2005-04-05,-6.383
2005-04-12,3.6364
2005-04-13,5.2632
2005-04-14,-8.3333
2005-04-15,11.3636
2005-04-18,-2.0408
2005-04-19,8.3333
2005-04-20,0.0
2005-04-21,-0.3846
2005-04-22,1.5444
2005-04-25,-3.0418
2005-04-26,0.0
2005-04-27,-3.9215999999999998
2005-04-29,-6.1224
2005-05-02,-6.5217
2005-05-04,9.3023
2005-05-05,-6.383
2005-05-06,6.8182
2005-05-09,2.1277
2005-05-10,-4.1667
2005-05-12,7.8261
2005-05-13,-1.2097
2005-05-16,-2.0408
2005-05-18,0.0
2005-05-25,-2.5
2005-05-26,-10.2564
2005-05-27,10.9524
2005-06-01,-2.1459
2005-06-02,-7.8947
2005-06-03,9.5238
2005-06-07,-19.5652
2005-06-08,-2.7027
2005-06-09,0.0
2005-06-10,-25.0
2005-06-13,-11.8519
2005-06-14,-11.7647
2005-06-16,14.2857
2005-06-20,-6.6667
2005-06-21,8.9286
2005-06-22,2.459
2005-06-24,8.0
2005-06-27,-11.1111
2005-06-29,12.5
2005-06-30,-4.4444
2005-07-01,4.6512
2005-07-05,-3.7037
2005-07-11,-7.6923
2005-07-13,-6.6667
2005-07-28,-1.7856999999999998
2005-08-01,9.0909
2005-08-02,0.0
2005-08-03,-10.0
2005-08-04,15.7407
2005-08-11,-4.0
2005-08-17,3.8177
2005-09-01,-1.2692999999999999
2005-09-08,9.7561
2005-09-09,5.9259
2005-09-13,-9.0909
2005-09-15,3.8462
2005-09-16,0.7407
2005-09-19,16.1765
2005-09-26,-11.3924
2005-09-30,7.1429
2005-10-03,-4.0
2005-10-04,0.0
2005-10-06,4.1667
2005-10-10,-20.0
2005-10-14,0.0
2005-10-17,16.6667
2005-10-18,-17.8571
2005-10-19,8.6957
2005-10-20,-16.0
2005-10-21,4.7619
2005-10-25,13.6364
2005-10-31,0.0
2005-11-07,-3.2
2005-11-08,-2.4793
2005-11-10,-11.0169
2005-11-14,23.8095
2005-11-15,16.9231
2005-11-17,0.6579
2005-11-18,-1.3072
2005-11-21,12.5828
2005-11-22,17.647100000000002
2005-11-23,5.0
2005-11-25,0.0
2005-11-28,-6.1905
2005-11-29,-7.6142
2005-11-30,-10.989
2005-12-02,29.6296
2005-12-05,0.0
2005-12-06,-4.7619
2005-12-08,-2.5
2005-12-09,0.0
2005-12-12,17.9487
2005-12-13,-7.3913
2005-12-14,5.1643
2005-12-16,-10.7143
2005-12-19,0.0
2005-12-20,2.5
2005-12-23,2.439
2005-12-27,-2.3810000000000002
2005-12-28,7.3171
2005-12-30,11.3636
2006-01-03,20.4082
2006-01-04,-3.3898
2006-01-05,-3.8596
2006-01-06,-2.1898
2006-01-09,-6.7164
2006-01-11,10.0
2006-01-12,-3.6364
2006-01-13,3.7736
2006-01-17,-3.6364
2006-01-19,-9.434
2006-01-20,4.1667
2006-01-23,-2.0
2006-01-24,2.0408
2006-01-26,0.0
2006-01-27,-4.0
2006-01-30,-4.1667
2006-02-02,2.3696
2006-02-03,1.9325
2006-02-06,0.0
2006-02-07,-0.7995
2006-02-09,-15.9951
2006-02-10,16.5
2006-02-13,-5.1502
2006-02-14,-0.4525
2006-02-16,-4.5455
2006-02-21,-4.7619
2006-02-22,8.0688
2006-02-24,-9.7797
2006-03-06,-2.5641
2006-03-07,2.6316
2006-03-15,12.8205
2006-03-16,3.1818
2006-03-17,-25.1101
2006-03-20,-2.9412000000000003
2006-03-22,-3.0303
2006-03-23,-18.75
2006-03-27,23.0769
2006-03-28,-6.25
2006-04-05,-13.3333
2006-04-07,0.0
2006-04-10,10.7692
2006-04-11,-13.1944
2006-04-12,10.4
2006-04-17,5.0725
2006-04-18,6.8966
2006-04-19,-6.4516
2006-04-20,10.3448
2006-04-21,3.125
2006-04-24,10.9091
2006-04-25,-1.6393
2006-04-26,2.7778
2006-04-27,-2.7027
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,2.7778
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,8.1081
2006-05-09,-8.5
2006-05-10,6.5574
2006-05-12,-10.2564
2006-05-15,-7.4286
2006-05-16,-16.6667
2006-05-17,7.4074
2006-05-18,-2.069
2006-05-19,-12.6761
2006-05-23,5.6452
2006-05-25,0.7634
2006-05-30,2.2727
2006-06-02,-3.7037
2006-06-08,-7.6923
2006-06-12,0.0
2006-06-13,9.1667
2006-06-14,0.0
2006-06-16,-2.2901
2006-06-19,5.4688
2006-06-26,-11.1111
2006-07-03,29.1667
2006-07-06,-3.2258
2006-07-07,0.0
2006-07-12,3.3333
2006-07-13,3.2258
2006-07-14,-9.375
2006-07-31,-13.7931
2006-08-01,4.0
2006-08-02,4.6154
2006-08-04,-4.4118
2006-08-09,20.7692
2006-08-10,-1.2739
2006-08-11,6.4516
2006-08-14,5.4545
2006-08-17,-1.1494
2006-08-18,-4.0698
2006-08-21,3.0303
2006-08-23,2.3529
2006-08-24,5.7471
2006-08-25,-1.087
2006-08-28,0.0
2006-08-29,4.3956
2006-08-30,-13.1579
2006-08-31,12.7273
2006-09-01,-0.5376
2006-09-05,0.0
2006-09-07,-13.5135
2006-09-12,4.375
2006-09-14,-1.1976
2006-09-20,-3.0303
2006-09-21,0.0
2006-09-22,-6.25
2006-09-26,0.0
2006-09-27,6.6667
2006-10-09,4.375
2006-10-11,5.9879999999999995
2006-10-12,-3.9548
2006-10-17,-7.0588
2006-10-18,1.2658
2006-10-27,6.25
2006-10-30,-10.5882
2006-10-31,1.9737
2006-11-02,-0.6452
2006-11-14,3.8961
2006-11-16,-15.625
2006-11-20,14.8148
2006-11-28,-6.4516
2006-11-30,1.3793
2006-12-01,12.2449
2006-12-04,1.2121
2006-12-06,-10.1796
2006-12-07,-2.0
2006-12-08,19.0476
2006-12-11,-2.8571
2006-12-12,6.4706
2006-12-13,1.6575
2006-12-18,-5.4348
2006-12-19,-9.1954
2006-12-22,2.5316
2006-12-27,0.6173
2006-12-29,0.6135
2007-01-04,-6.7073
2007-01-05,-0.6536
2007-01-08,-0.6579
2007-01-09,-5.9603
2007-01-11,2.1127
2007-01-12,0.0
2007-01-17,-2.069
2007-01-19,19.7183
2007-01-25,-6.4706
2007-01-26,-5.6604
2007-01-29,0.0
2007-01-30,4.0
2007-01-31,-7.0513
2007-02-01,4.8276
2007-02-02,11.8421
2007-02-05,0.0
2007-02-07,5.8824
2007-02-12,8.3333
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,1.0256
2007-02-20,-14.2132
2007-02-21,4.7337
2007-02-28,10.1695
2007-03-01,-4.6154
2007-03-02,-1.0753
2007-03-05,1.087
2007-03-06,-8.0645
2007-03-09,0.5848
2007-03-14,-4.6512
2007-03-15,4.878
2007-03-21,1.7442
2007-03-23,2.8571
2007-03-28,5.5556
2007-03-29,0.5263
2007-04-03,-7.3298
2007-04-09,-1.1299
2007-04-10,-2.8571
2007-04-11,1.1764999999999999
2007-04-16,9.8837
2007-04-17,0.5291
2007-04-18,-4.7368
2007-04-20,-2.7624
2007-04-25,-0.5682
2007-05-02,0.0
2007-05-04,5.1429
2007-05-07,-4.8913
2007-05-15,6.2857
2007-05-16,-1.6129
2007-05-18,1.0929
2007-05-21,-6.4865
2007-05-25,6.9364
2007-05-30,-3.2432
2007-06-04,-2.7933
2007-06-05,6.3218
2007-06-08,-8.1081
2007-06-12,8.8235
2007-06-20,-2.7027
2007-06-21,-6.6667
2007-06-27,6.5476
2007-07-06,-6.1453
2007-07-11,1.7856999999999998
2007-07-13,0.0
2007-07-16,14.6199
2007-07-17,-10.2041
2007-07-20,-27.2727
2007-07-23,15.625
2007-07-24,0.0
2007-07-25,4.7297
2007-07-30,-12.9032
2007-07-31,4.4444
2007-08-03,-0.7092
2007-08-06,-3.5714
2007-08-08,2.963
2007-08-14,-6.4748
2007-08-16,-1.5385
2007-08-27,-3.125
2007-08-30,-3.2258
2007-09-06,25.0
2007-09-11,-16.0
2007-09-12,5.6349
2007-09-18,-11.344899999999999
2007-09-19,12.7119
2007-09-20,-9.7744
2007-09-21,-1.6667
2007-10-02,-0.8475
2007-10-12,-7.6923
2007-10-16,-7.4074
2007-10-18,26.0
2007-10-19,-8.7302
2007-10-24,-8.6957
2007-10-26,-5.7143
2007-11-02,6.0606
2007-11-05,0.0
2007-11-08,2.8571
2007-11-12,-2.7778
2007-11-13,2.8571
2007-11-14,-7.4074
2007-11-15,13.0
2007-11-16,-20.354
2007-11-20,3.3333
2007-11-21,5.3763
2007-11-27,10.2041
2007-11-28,3.7037
2007-11-29,-8.9286
2007-12-06,-10.7843
2007-12-07,9.8901
2007-12-13,0.0
2007-12-14,9.0
2007-12-17,19.2661
2007-12-18,-3.8462
2007-12-19,2.4
2007-12-21,-3.125
2007-12-24,16.9355
2007-12-26,-13.7931
2007-12-27,8.8
2007-12-28,10.2941
2007-12-31,-6.6667
2008-01-03,-11.4286
2008-01-09,0.8065
2008-01-17,-0.8
2008-01-22,15.0806
2008-01-24,4.4149
2008-01-25,3.3557
2008-01-31,3.2468
2008-02-04,-0.6289
2008-02-06,10.7595
2008-02-07,1.7143000000000002
2008-02-12,0.0
2008-02-15,-4.4944
2008-02-26,4.7059
2008-03-03,6.8434
2008-03-05,-7.4567
2008-03-13,-0.5682
2008-03-17,-1.7143000000000002
2008-03-27,-9.3023
2008-04-02,-7.6923
2008-04-03,-2.7778
2008-04-09,-19.2857
2008-04-14,-7.0796
2008-04-18,1.0655000000000001
2008-04-21,-5.7659
2008-04-23,11.0
2008-04-25,-1.8018
2008-05-07,-8.0849
2008-05-08,-7.174
2008-05-15,12.9032
2008-05-28,-9.5238
2008-06-12,-13.1579
2008-06-13,-0.6061
2008-06-24,6.0976
2008-07-01,10.9195
2008-07-03,-15.544
2008-07-09,0.6135
2008-07-10,-2.439
2008-07-11,0.0
2008-07-15,-12.5
2008-07-16,-2.1429
2008-07-17,33.1661
2008-07-18,-14.4913
2008-07-21,-3.8462
2008-07-28,-13.3333
2008-07-30,-0.7692
2008-08-05,6.2016
2008-08-08,13.8686
2008-08-11,-1.2821
2008-08-26,-18.1818
2008-08-27,15.0794
2008-09-02,3.4483
2008-09-03,-1.3333
2008-09-22,-8.1081
2008-09-23,10.2941
2008-09-25,-12.0
2008-09-26,13.6364
2008-09-29,0.0
2008-10-02,-16.6667
2008-10-06,-12.0
2008-10-10,-8.1818
2008-10-13,16.8317
2008-10-15,1.6949
2008-10-16,-3.3333
2008-10-23,-17.2414
2008-11-20,-16.6667
2008-11-26,5.0
2008-12-10,-7.1429
2008-12-11,-2.5641
2008-12-19,71.0526
2008-12-22,-20.0
2008-12-29,3.8462
2008-12-31,-27.7778
2009-01-02,2.5641
2009-01-05,25.0
2009-01-06,-14.0
2009-01-22,19.7674
2009-02-04,-4.8544
2009-02-13,-10.2041
2009-02-18,25.0
2009-02-19,9.0909
2009-02-24,16.6667
2009-02-26,7.1429
2009-03-02,-18.0
2009-03-13,10.5691
2009-03-16,39.7059
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,-1.0526
2009-03-26,-1.0638
2009-03-27,19.8925
2009-04-01,25.5605
2009-04-02,-17.8571
2009-04-03,-8.6957
2009-04-07,0.9524
2009-04-16,6.6038
2009-04-30,10.6195
2009-05-01,-3.2
2009-05-04,-8.2645
2009-05-05,-5.4054
2009-05-06,-2.8571
2009-05-07,17.647100000000002
2009-05-11,0.8333
2009-05-18,7.438
2009-05-26,-7.6923
2009-06-03,5.8333
2009-06-11,-9.4488
2009-06-16,16.5217
2009-06-17,-0.7463
2009-06-19,-0.7519
2009-06-23,-3.7879
2009-06-25,-11.0236
2009-06-30,-0.885
2009-07-01,-0.8929
2009-07-08,6.3063
2009-07-13,5.9322
2009-07-21,-7.2
2009-07-23,8.6207
2009-07-28,-4.7619
2009-07-31,12.5
2009-08-07,7.4074
2009-08-11,19.3103
2009-08-12,-2.3121
2009-08-13,-4.142
2009-08-14,-1.8519
2009-08-18,-6.9182
2009-08-19,4.1005
2009-08-21,1.9026
2009-08-24,0.0
2009-08-27,-5.211
2009-09-01,-2.566
2009-09-11,8.9655
2009-09-15,1.2658
2009-09-21,0.0
2009-09-22,-12.5
2009-09-24,10.7143
2009-09-28,-8.3871
2009-09-30,-7.0423
2009-10-07,7.5758
2009-10-16,4.2254
2009-10-22,-2.7027
2009-10-23,-4.1667
2009-10-26,-5.7971
2009-10-27,0.7692
2009-10-28,3.0534
2009-10-29,7.4074
2009-10-30,-1.3793
2009-11-05,0.0
2009-11-10,0.0
2009-11-12,2.0979
2009-11-23,4.1096
2009-11-24,4.6053
2009-11-25,10.0629
2009-12-01,-12.5714
2009-12-03,0.0
2009-12-10,-10.4575
2009-12-11,0.0
2009-12-14,-1.4599
2009-12-21,0.0
2009-12-22,-3.7037
2009-12-29,0.0
2010-01-05,0.0
2010-01-07,21.5385
2010-01-08,-14.557
2010-01-11,2.2222
2010-01-14,7.2464
2010-01-19,14.8649
2010-01-22,-10.5882
2010-01-26,-9.2105
2010-01-27,-2.1739
2010-01-28,-3.3333
2010-01-29,6.2069
2010-02-04,-3.3189
2010-02-09,-1.4925
2010-02-17,8.3333
2010-02-18,-9.0909
2010-02-26,3.8462
2010-03-10,3.7037
2010-03-12,4.2857
2010-03-18,26.7123
2010-03-19,3.2432
2010-03-23,4.712
2010-03-24,-12.0
2010-03-25,0.0
2010-03-26,-1.1364
2010-03-29,1.9432
2010-03-31,0.3488
2010-04-05,-5.618
2010-04-06,1.1905000000000001
2010-04-15,2.9412000000000003
2010-04-21,-5.7143
2010-04-29,12.1212
2010-04-30,-7.027
2010-05-03,10.4651
2010-05-04,-9.473700000000001
2010-05-06,-2.3256
2010-05-07,9.5238
2010-05-10,0.5435
2010-05-11,-0.5405
2010-05-12,-1.1957
2010-05-13,1.7602
2010-05-17,2.7027
2010-05-19,0.0
2010-05-24,-4.2105
2010-05-26,-10.989
2010-05-27,4.321
2010-06-03,6.5089
2010-06-04,-2.2222
2010-06-07,0.5682
2010-06-08,-12.4294
2010-06-09,14.8387
2010-06-10,-1.6854
2010-06-14,5.7143
2010-06-15,1.0811
2010-06-16,-0.5348
2010-06-17,1.8279999999999998
2010-06-18,12.4604
2010-06-21,-5.1643
2010-06-22,-5.4455
2010-06-23,-0.5236
2010-06-24,4.2105
2010-06-28,1.0101
2010-06-29,-4.0
2010-06-30,-4.6875
2010-07-01,-15.3005
2010-07-02,9.6774
2010-07-20,4.1176
2010-07-27,-2.2599
2010-07-29,1.1561
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,4.0
2010-08-10,-9.3407
2010-08-13,-9.0909
2010-08-16,15.3333
2010-08-24,-10.4046
2010-08-25,5.8065
2010-08-27,2.439
2010-08-30,-8.9286
2010-09-01,8.4967
2010-09-07,-12.0482
2010-09-08,0.6849
2010-09-10,-0.6803
2010-09-13,-2.7397
2010-09-20,7.0423
2010-09-21,1.9737
2010-09-23,6.4516
2010-09-24,0.0
2010-09-29,-5.5870999999999995
2010-09-30,-2.4273
2010-10-06,6.5789
2010-10-07,-0.6173
2010-10-08,0.0
2010-10-13,-6.2112
2010-10-18,-0.6623
2010-10-19,3.3333
2010-10-20,0.0
2010-10-22,-3.871
2010-10-25,4.0268
2010-10-26,0.0
2010-10-27,-1.2903
2010-10-28,-2.6144
2010-10-29,1.3423
2010-11-01,-12.5828
2010-11-02,12.8788
2010-11-03,4.0268
2010-11-04,5.8065
2010-11-05,-5.4878
2010-11-08,-0.6452
2010-11-09,8.4416
2010-11-10,-8.982
2010-11-15,3.9474
2010-11-16,-5.0633
2010-11-17,2.6667
2010-11-19,-1.2987
2010-11-23,7.2368
2010-11-24,6.7485
2010-11-26,-8.046
2010-11-29,-0.625
2010-11-30,5.0314
2010-12-01,1.1976
2010-12-03,2.9586
2010-12-06,-5.1724
2010-12-07,5.4545
2010-12-08,0.5747
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-1.7143000000000002
2010-12-17,-3.4884
2010-12-20,0.6024
2010-12-21,0.0
2010-12-29,4.1916
2010-12-31,-2.2989
2011-01-03,0.5882
2011-01-04,-2.924
2011-01-05,-0.6024
2011-01-07,3.0303
2011-01-10,1.1764999999999999
2011-01-11,-2.3256
2011-01-14,0.5952
2011-01-18,1.7751000000000001
2011-01-19,2.3256
2011-01-20,-1.1364
2011-01-21,-1.7241
2011-01-24,0.5848
2011-01-25,-1.1628
2011-01-26,-1.1764999999999999
2011-01-27,0.0
2011-01-28,-2.9762
2011-01-31,6.7485
2011-02-01,-2.2989
2011-02-04,-0.5882
2011-02-08,0.5917
2011-02-10,2.9412000000000003
2011-02-11,2.8571
2011-02-14,2.2222
2011-02-17,0.0
2011-02-18,0.5435
2011-02-22,-5.9459
2011-02-23,-0.5747
2011-02-24,5.2023
2011-02-25,-1.0989
2011-02-28,0.0
2011-03-02,-0.5556
2011-03-03,0.0
2011-03-04,-6.1453
2011-03-07,5.3571
2011-03-14,0.0
2011-03-15,-12.4294
2011-03-16,4.5161
2011-03-17,-3.0864
2011-03-18,-1.9108
2011-03-21,1.9481000000000002
2011-03-22,1.9108
2011-03-23,0.625
2011-03-24,2.4845
2011-03-28,4.8485
2011-03-29,-1.7341
2011-03-30,0.0
2011-03-31,-3.5294
2011-04-01,-1.8293
2011-04-04,-3.7267
2011-04-05,1.2903
2011-04-06,0.0
2011-04-11,12.1019
2011-04-12,2.8409
2011-04-13,0.0
2011-04-15,2.2099
2011-04-18,0.0
2011-04-19,1.0811
2011-04-20,3.7433
2011-04-21,-1.0309
2011-04-25,0.5208
2011-04-26,2.5907
2011-04-27,3.0303
2011-04-28,-1.9607999999999999
2011-04-29,-7.5
2011-05-02,12.973
2011-05-03,-4.3062000000000005
2011-05-04,0.0
2011-05-05,-0.5
2011-05-06,0.0
2011-05-09,0.5025
2011-05-10,1.0
2011-05-11,0.0
2011-05-12,-1.4851
2011-05-16,-4.0201
2011-05-17,4.1885
2011-05-20,-4.0201
2011-05-23,3.1414
2011-05-24,-4.5685
2011-05-25,6.9149
2011-05-27,-2.9851
2011-05-31,9.2308
2011-06-01,-3.2864
2011-06-02,-7.2816
2011-06-03,-1.0471
2011-06-06,8.4656
2011-06-07,0.4878
2011-06-08,-0.9709
2011-06-09,-5.8824
2011-06-14,0.0
2011-06-17,6.25
2011-06-23,-1.9607999999999999
2011-06-28,-3.0
2011-06-30,10.8247
2011-07-01,-1.8605
2011-07-05,0.0
2011-07-06,-0.4739
2011-07-07,-1.9048
2011-07-08,0.0
2011-07-11,-2.9126
2011-07-12,3.0
2011-07-13,-2.4272
2011-07-14,-0.4975
2011-07-15,-2.0
2011-07-18,-1.5242
2011-07-19,1.5478
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-2.0408
2011-07-26,0.0
2011-07-27,-1.0417
2011-07-28,-1.5789
2011-07-29,1.0695000000000001
2011-08-01,-2.6455
2011-08-02,0.0
2011-08-03,-7.0652
2011-08-04,-6.4327
2011-08-05,1.25
2011-08-08,-4.321
2011-08-10,10.3226
2011-08-11,5.2632
2011-08-15,-11.6667
2011-08-18,0.0
2011-08-22,0.6289
2011-08-26,0.625
2011-08-30,4.9689
2011-08-31,3.5503
2011-09-01,-6.2857
2011-09-06,-0.6098
2011-09-08,7.362
2011-09-09,-0.5714
2011-09-12,-11.4943
2011-09-13,-0.6494
2011-09-14,3.268
2011-09-20,-1.8987
2011-09-21,0.0
2011-09-22,-4.5161
2011-09-23,-2.7027
2011-09-26,3.4722
2011-09-28,0.6711
2011-09-30,0.0
2011-10-03,4.0
2011-10-07,-3.2051
2011-10-10,1.3245
2011-10-11,-6.5359
2011-10-14,-0.6993
2011-10-17,3.5211
2011-10-19,-3.4013999999999998
2011-10-20,-2.8169
2011-10-24,2.1739
2011-10-26,-0.7092
