ticker,PGTK US Equity
2000-06-06,18.1818
2000-06-07,0.0
2000-06-08,3.8462
2000-06-09,11.1111
2000-06-12,-6.6667
2000-06-13,-10.7143
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-4.0
2000-06-19,16.6667
2000-06-20,-14.2857
2000-06-22,4.1667
2000-06-23,4.0
2000-06-26,15.3846
2000-06-27,-6.6667
2000-06-28,-7.1429
2000-06-29,0.0
2000-06-30,3.8462
2000-07-05,-18.5185
2000-07-06,13.6364
2000-07-07,-4.0
2000-07-10,12.5
2000-07-11,-7.4074
2000-07-12,0.0
2000-07-14,-4.0
2000-07-17,8.3333
2000-07-18,-7.6923
2000-07-19,29.1667
2000-07-20,-9.6774
2000-07-21,-3.5714
2000-07-24,-11.1111
2000-07-25,4.1667
2000-07-26,-4.0
2000-07-27,16.6667
2000-07-28,-7.1429
2000-07-31,15.3846
2000-08-01,25.0
2000-08-02,1.3333
2000-08-03,2.6316
2000-08-04,2.5641
2000-08-07,5.0
2000-08-08,33.3333
2000-08-09,-3.5714
2000-08-10,-22.2222
2000-08-11,9.5238
2000-08-14,-4.3478
2000-08-15,0.0
2000-08-16,13.6364
2000-08-17,-4.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,4.1667
2000-08-23,-20.0
2000-08-24,0.0
2000-08-25,10.0
2000-08-28,-18.1818
2000-08-29,33.3333
2000-08-30,-16.6667
2000-08-31,-10.0
2000-09-05,0.0
2000-09-06,11.1111
2000-09-07,-20.0
2000-09-08,0.0
2000-09-11,-3.125
2000-09-12,-16.129
2000-09-13,7.6923
2000-09-14,-7.1429
2000-09-15,0.0
2000-09-19,-15.3846
2000-09-20,13.6364
2000-09-21,-24.0
2000-09-22,89.4737
2000-09-25,0.0
2000-09-26,-5.5556
2000-09-27,-17.647100000000002
2000-09-28,25.0
2000-09-29,-14.2857
2000-10-02,-13.3333
2000-10-04,0.0
2000-10-05,7.6923
2000-10-06,33.9286
2000-10-09,-25.3333
2000-10-10,42.8571
2000-10-11,-15.0
2000-10-12,-26.4706
2000-10-13,-4.0
2000-10-16,0.0
2000-10-17,-8.3333
2000-10-18,36.3636
2000-10-19,0.0
2000-10-20,-6.6667
2000-10-23,-21.4286
2000-10-24,18.1818
2000-10-25,3.8462
2000-10-30,-18.5185
2000-11-01,0.0
2000-11-03,-9.0909
2000-11-06,10.0
2000-11-07,9.0909
2000-11-08,-8.3333
2000-11-09,-9.0909
2000-11-15,-30.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,34.0179
2000-11-22,-25.3831
2000-11-24,14.2857
2000-11-27,-12.5
2000-11-28,14.2857
2000-11-29,-6.25
2000-11-30,109.3333
2000-12-01,-4.4586
2000-12-04,0.0
2000-12-05,6.6667
2000-12-06,-18.75
2000-12-07,-19.2308
2000-12-08,-14.2857
2000-12-11,33.3333
2000-12-12,33.3333
2000-12-13,-25.0
2000-12-14,0.0
2000-12-15,-16.6667
2000-12-18,20.0
2000-12-19,-25.0
2000-12-20,-11.1111
2000-12-21,12.5
2000-12-22,-16.6667
2000-12-26,-20.0
2000-12-27,33.3333
2000-12-28,12.5
2000-12-29,22.2222
2001-01-02,-27.2727
2001-01-03,-50.0
2001-01-04,50.0
2001-01-05,33.3333
2001-01-08,25.0
2001-01-09,-30.0
2001-01-10,-14.2857
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,66.6667
2001-01-17,0.0
2001-01-18,-10.0
2001-01-19,-5.5556
2001-01-22,-17.647100000000002
2001-01-23,0.0
2001-01-25,35.7143
2001-01-26,-21.0526
2001-01-29,33.3333
2001-01-30,20.0
2001-01-31,8.3333
2001-02-01,0.0
2001-02-02,23.0769
2001-02-05,-9.375
2001-02-06,-17.2414
2001-02-07,16.6667
2001-02-12,-7.1429
2001-02-13,-19.2308
2001-02-14,0.0
2001-02-15,4.7619
2001-02-16,-18.1818
2001-02-20,11.1111
2001-02-21,-5.0
2001-02-22,-15.7895
2001-02-26,-25.0
2001-02-27,33.3333
2001-02-28,-12.5
2001-03-02,-7.1429
2001-03-05,7.6923
2001-03-06,0.0
2001-03-07,42.8571
2001-03-08,-30.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-10.7143
2001-03-14,20.0
2001-03-16,-6.6667
2001-03-21,-28.5714
2001-03-22,20.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-16.6667
2001-04-02,20.0
2001-04-05,-16.6667
2001-04-10,-20.0
2001-04-11,-25.0
2001-04-12,66.6667
2001-04-18,30.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-26,15.3846
2001-04-27,-6.6667
2001-04-30,-28.5714
2001-05-01,20.0
2001-05-02,33.3333
2001-05-03,12.5
2001-05-04,11.1111
2001-05-08,20.0
2001-05-09,-25.0
2001-05-11,0.0
2001-05-14,-33.3333
2001-05-15,16.6667
2001-05-21,0.0
2001-05-25,71.4286
2001-05-29,-33.3333
2001-05-30,50.0
2001-05-31,-20.8333
2001-06-01,-21.0526
2001-06-04,20.0
2001-06-05,-5.5556
2001-06-06,-5.8824
2001-06-08,6.25
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-5.8824
2001-06-14,6.25
2001-06-15,0.0
2001-06-21,-11.7647
2001-06-22,-33.3333
2001-06-25,-20.0
2001-06-26,25.0
2001-06-28,0.0
2001-07-02,10.0
2001-07-05,9.0909
2001-07-06,0.0
2001-07-09,-25.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,-33.3333
2001-07-17,0.0
2001-07-18,3.3333
2001-07-19,12.9032
2001-07-20,-14.2857
2001-07-31,-16.6667
2001-08-01,20.0
2001-08-14,0.0
2001-08-16,33.3333
2001-08-17,0.0
2001-08-21,0.0
2001-08-23,0.0
2001-08-27,-12.5
2001-08-31,21.4286
2001-09-04,-17.647100000000002
2001-09-06,0.0
2001-09-10,14.2857
2001-09-17,-25.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,8.3333
2001-09-28,23.0769
2001-10-01,-25.0
2001-10-05,25.0
2001-10-12,-6.6667
2001-10-22,0.0
2001-10-23,14.2857
2001-10-24,12.5
2001-10-25,-11.1111
2001-10-26,25.0
2001-10-29,20.0
2001-10-30,-25.0
2001-11-05,-44.4444
2001-11-12,0.0
2001-11-13,20.0
2001-11-14,-16.6667
2001-11-16,0.0
2001-11-20,20.0
2001-11-26,16.6667
2001-11-27,-14.2857
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,-6.6667
2001-12-14,7.1429
2001-12-18,-3.3333
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-02,-13.7931
2002-01-04,0.0
2002-01-07,60.0
2002-01-08,0.0
2002-01-10,50.0
2002-01-11,8.3333
2002-01-14,-15.3846
2002-01-15,-9.0909
2002-01-16,0.0
2002-01-17,30.0
2002-01-23,-15.3846
2002-01-24,0.0
2002-01-28,9.0909
2002-02-05,-16.6667
2002-02-06,-40.0
2002-02-08,0.0
2002-02-12,-16.6667
2002-02-14,20.0
2002-02-15,16.6667
2002-02-19,0.0
2002-02-20,57.1429
2002-02-21,-27.2727
2002-02-25,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,-25.0
2002-03-07,-16.6667
2002-03-08,100.0
2002-03-11,-10.0
2002-03-13,22.2222
2002-03-14,-45.4545
2002-03-15,133.3333
2002-03-18,-28.5714
2002-03-20,0.0
2002-03-21,20.0
2002-03-22,-16.6667
2002-03-25,-20.0
2002-03-27,0.0
2002-03-28,25.0
2002-04-01,0.0
2002-04-02,-20.0
2002-04-03,25.0
2002-04-08,-20.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,37.5
2002-04-15,0.0
2002-04-17,-27.2727
2002-04-19,25.0
2002-04-22,-20.0
2002-04-23,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-05-02,-12.5
2002-05-06,14.2857
2002-05-07,12.5
2002-05-10,-11.1111
2002-05-13,-25.0
2002-05-14,-16.6667
2002-05-17,20.0
2002-05-20,0.0
2002-05-23,33.3333
2002-05-24,12.5
2002-05-30,-11.1111
2002-06-03,0.0
2002-06-04,-25.0
2002-06-10,0.0
2002-06-13,50.0
2002-06-14,11.1111
2002-06-17,-10.0
2002-06-19,-31.1111
2002-06-21,0.0
2002-06-26,0.0
2002-06-28,12.9032
2002-07-01,-14.2857
2002-07-12,33.3333
2002-07-22,-12.5
2002-07-23,0.0
2002-07-24,14.2857
2002-07-29,-25.0
2002-07-30,16.6667
2002-08-01,-14.2857
2002-08-05,-16.6667
2002-08-06,-20.0
2002-08-08,50.0
2002-08-13,16.6667
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,14.2857
2002-08-22,0.0
2002-08-27,-25.0
2002-09-04,0.0
2002-09-09,-33.3333
2002-09-13,-15.0
2002-09-16,105.8824
2002-09-17,-51.4286
2002-09-19,0.0
2002-09-25,0.0
2002-09-27,-41.1765
2002-09-30,100.0
2002-10-01,0.0
2002-10-02,-50.0
2002-10-03,150.0
2002-10-09,-32.0
2002-10-10,17.647100000000002
2002-10-14,0.0
2002-10-16,-50.0
2002-10-18,100.0
2002-10-22,0.0
2002-10-28,0.0
2002-10-29,25.0
2002-10-31,104.0
2002-11-01,-11.7647
2002-11-04,-55.5556
2002-11-05,25.0
2002-11-07,60.0
2002-11-11,-75.0
2002-11-12,0.0
2002-11-20,-50.0
2002-11-21,900.0
2002-11-22,60.0
2002-11-25,-62.5
2002-11-27,0.0
2002-11-29,-66.6667
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,250.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,42.8571
2002-12-13,-20.0
2002-12-17,-25.0
2002-12-20,-33.3333
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-25.0
2003-01-07,200.0
2003-01-08,-33.3333
2003-01-14,-50.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-04,33.3333
2003-02-07,-25.0
2003-02-10,0.0
2003-02-20,-33.3333
2003-02-26,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,198.75
2003-03-06,0.4184
2003-03-11,-33.3333
2003-03-13,-25.0
2003-03-21,33.3333
2003-03-31,0.0
2003-04-01,50.0
2003-04-03,0.0
2003-04-04,16.6667
2003-04-07,5.7143
2003-04-08,-10.8108
2003-04-15,-9.0909
2003-04-16,16.6667
2003-04-22,0.0
2003-04-23,128.5714
2003-04-24,-43.75
2003-04-25,-33.3333
2003-04-28,50.0
2003-04-29,11.1111
2003-04-30,0.0
2003-05-01,-5.0
2003-05-02,-15.7895
2003-05-05,-12.5
2003-05-07,14.2857
2003-05-08,12.5
2003-05-12,11.1111
2003-05-13,0.0
2003-05-14,-20.0
2003-05-16,0.0
2003-05-21,-25.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-16.6667
2003-05-29,24.0
2003-05-30,61.2903
2003-06-02,-20.0
2003-06-03,-12.5
2003-06-05,-14.2857
2003-06-06,16.6667
2003-06-12,-22.8571
2003-06-13,11.1111
2003-06-25,0.0
2003-06-27,0.0
2003-06-30,-16.6667
2003-07-01,20.0
2003-07-02,0.0
2003-07-07,-43.3333
2003-07-08,76.4706
2003-07-10,0.0
2003-07-11,16.6667
2003-07-14,28.5714
2003-07-15,22.2222
2003-07-16,-18.1818
2003-07-23,-22.2222
2003-07-24,14.2857
2003-07-25,-25.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,16.6667
2003-08-11,-28.5714
2003-08-14,60.0
2003-08-15,12.5
2003-08-18,-33.3333
2003-08-19,0.0
2003-08-20,16.6667
2003-08-25,-14.2857
2003-08-27,-16.6667
2003-08-29,-40.0
2003-09-02,0.0
2003-09-03,-26.6667
2003-09-04,72.7273
2003-09-05,-36.8421
2003-09-08,41.6667
2003-09-09,-11.7647
2003-09-10,26.6667
2003-09-11,-42.1053
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,18.1818
2003-09-17,7.6923
2003-09-18,-7.1429
2003-09-19,38.4615
2003-09-22,-16.6667
2003-09-23,-20.0
2003-09-24,-16.6667
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-10.0
2003-10-01,0.0
2003-10-02,-11.1111
2003-10-03,-12.5
2003-10-06,-14.2857
2003-10-07,16.6667
2003-10-08,14.2857
2003-10-09,-12.5
2003-10-10,-28.5714
2003-10-13,0.0
2003-10-14,20.0
2003-10-15,-16.6667
2003-10-17,2.5
2003-10-20,17.0732
2003-10-21,33.3333
2003-10-22,0.0
2003-10-23,12.5
2003-10-24,-44.4444
2003-10-27,40.0
2003-10-28,-14.2857
2003-10-30,16.6667
2003-10-31,-28.5714
2003-11-03,-20.0
2003-11-04,25.0
2003-11-05,-20.0
2003-11-06,150.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,20.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-16.6667
2003-11-17,10.0
2003-11-18,-18.1818
2003-11-21,-22.2222
2003-11-24,42.8571
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-20.0
2003-12-04,0.0
2003-12-05,-12.5
2003-12-08,-14.2857
2003-12-09,8.3333
2003-12-10,0.0
2003-12-11,7.6923
2003-12-12,28.5714
2003-12-15,22.2222
2003-12-16,0.0
2003-12-17,-18.1818
2003-12-18,22.2222
2003-12-19,-18.1818
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,11.1111
2003-12-26,-10.0
2003-12-29,0.0
2003-12-30,11.1111
2003-12-31,-20.0
2004-01-02,-12.5
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,14.2857
2004-01-08,-25.0
2004-01-09,8.3333
2004-01-12,7.6923
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,28.5714
2004-01-16,0.0
2004-01-20,-22.2222
2004-01-21,-7.1429
2004-01-22,0.0
2004-01-23,-23.0769
2004-01-26,0.0
2004-01-27,10.0
2004-01-28,-9.0909
2004-01-29,10.0
2004-01-30,0.0
2004-02-02,27.2727
2004-02-03,-21.4286
2004-02-04,18.1818
2004-02-05,15.3846
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,6.6667
2004-02-11,37.5
2004-02-12,-9.0909
2004-02-13,-30.0
2004-02-17,-14.2857
2004-02-18,0.0
2004-02-19,33.3333
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,12.5
2004-02-25,-22.2222
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-7.1429
2004-03-02,-23.0769
2004-03-03,20.0
2004-03-04,16.6667
2004-03-05,0.0
2004-03-08,-14.2857
2004-03-09,-16.6667
2004-03-10,0.0
2004-03-11,10.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-18.1818
2004-03-17,0.0
2004-03-19,0.0
2004-03-22,-22.2222
2004-03-29,42.8571
2004-03-30,-10.0
2004-03-31,-11.1111
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,25.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-20.0
2004-04-12,25.0
2004-04-13,-10.0
2004-04-14,11.1111
2004-04-16,-40.0
2004-04-19,16.6667
2004-04-20,14.2857
2004-04-21,25.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-20.0
2004-04-27,-12.5
2004-04-28,-14.2857
2004-04-29,16.6667
2004-04-30,0.0
2004-05-03,-14.2857
2004-05-04,33.3333
2004-05-05,-12.5
2004-05-06,14.2857
2004-05-07,-3.125
2004-05-10,3.2258
2004-05-11,-12.5
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-3.5714
2004-05-17,-14.8148
2004-05-18,4.3478
2004-05-19,-22.9167
2004-05-20,24.3243
2004-05-21,-2.1739
2004-05-24,11.1111
2004-05-25,2.0
2004-05-26,9.8039
2004-05-28,-14.2857
2004-06-01,0.0
2004-06-02,16.6667
2004-06-03,-17.8571
2004-06-04,-2.1739
2004-06-07,11.1111
2004-06-08,-36.0
2004-06-09,0.0
2004-06-10,18.75
2004-06-16,-21.0526
2004-06-18,23.3333
2004-06-23,-18.9189
2004-06-24,6.6667
2004-06-25,0.0
2004-06-28,-6.25
2004-06-30,0.0
2004-07-01,6.6667
2004-07-02,0.0
2004-07-09,9.375
2004-07-12,-8.5714
2004-07-13,0.0
2004-07-14,-9.375
2004-07-15,-6.8966
2004-07-16,11.1111
2004-07-19,6.6667
2004-07-20,9.375
2004-07-21,-8.5714
2004-07-22,-6.25
2004-07-23,6.6667
2004-07-28,0.0
2004-08-03,0.0
2004-08-13,-9.375
2004-08-16,-10.3448
2004-08-19,11.538499999999999
2004-08-20,-10.3448
2004-08-23,11.538499999999999
2004-08-24,-17.2414
2004-08-25,-20.8333
2004-08-27,68.4211
2004-09-01,0.0
2004-09-07,-25.0
2004-09-08,33.3333
2004-09-22,0.0
2004-09-23,0.0
2004-09-27,9.375
2004-09-28,-45.7143
2004-09-29,26.3158
2004-09-30,-12.5
2004-10-01,28.5714
2004-10-04,7.4074
2004-10-08,-34.4828
2004-10-11,-15.7895
2004-10-12,81.25
2004-10-15,0.0
2004-10-18,-44.8276
2004-10-19,0.0
2004-10-21,50.0
2004-10-22,0.0
2004-10-25,-45.8333
2004-10-26,84.6154
2004-10-27,33.3333
2004-11-04,0.0
2004-11-05,25.0
2004-11-08,-20.0
2004-11-09,-15.625
2004-11-10,0.0
2004-11-11,-18.5185
2004-11-12,0.0
2004-11-15,22.7273
2004-11-16,18.5185
2004-11-18,-31.25
2004-11-19,0.0
2004-12-03,-54.5455
2004-12-06,0.0
2004-12-07,80.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,16.6667
2004-12-17,-38.0952
2004-12-20,123.0769
2004-12-21,0.0
2004-12-22,10.3448
2004-12-23,15.625
2004-12-27,29.7297
2004-12-28,6.25
2004-12-29,9.8039
2004-12-30,-14.2857
2004-12-31,16.6667
2005-01-03,10.7143
2005-01-04,-4.8387
2005-01-05,-5.0847
2005-01-06,-5.3571
2005-01-11,-15.0943
2005-01-14,-28.8889
2005-01-18,25.0
2005-01-19,-20.0
2005-01-21,0.0
2005-01-28,0.0
2005-02-01,-18.75
2005-02-02,0.0
2005-02-03,-7.6923
2005-02-07,0.0
2005-02-09,66.6667
2005-02-10,-5.0
2005-02-11,-15.7895
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,6.25
2005-02-23,26.4706
2005-02-25,-2.3256
2005-03-01,7.1429
2005-03-02,0.0
2005-03-04,2.2222
2005-03-08,4.3478
2005-03-11,-45.8333
2005-03-15,3.8462
2005-03-17,29.6296
2005-03-24,-25.7143
2005-03-29,-26.9231
2005-03-30,10.526299999999999
2005-03-31,0.0
2005-04-05,0.0
2005-04-11,0.0
2005-04-18,42.8571
2005-04-21,0.0
2005-04-26,-10.0
2005-04-27,-40.7407
2005-05-02,0.0
2005-05-09,81.25
2005-05-10,-10.3448
2005-05-11,-15.3846
2005-05-16,-4.5455
2005-05-17,0.0
2005-05-26,-9.5238
2005-05-31,26.3158
2005-06-02,-20.8333
2005-06-08,-5.2632
2005-06-10,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-11.1111
2005-06-23,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,31.25
2005-07-22,0.0
2005-08-01,4.7619
2005-08-05,0.0
2005-08-19,0.0
2005-08-22,9.0909
2005-08-23,-12.5
2005-09-16,-14.2857
2005-09-27,-11.1111
2005-09-29,0.0
2005-09-30,50.0
2005-10-03,8.3333
2005-10-04,15.3846
2005-10-05,-26.6667
2005-10-12,-18.1818
2005-10-17,-22.2222
2005-10-18,0.0
2005-10-19,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,-7.1429
2005-11-10,107.6923
2005-11-11,77.7778
2005-11-14,12.5
2005-11-15,-25.9259
2005-11-16,-25.0
2005-11-17,33.3333
2005-11-18,15.0
2005-11-21,-13.0435
2005-11-22,-20.0
2005-11-23,0.0
2005-11-28,-9.375
2005-11-30,31.0345
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,5.2632
2005-12-07,0.0
2005-12-08,-15.0
2005-12-12,0.0
2005-12-13,-20.5882
2005-12-19,0.0
2005-12-20,-22.2222
2005-12-27,23.8095
2005-12-29,-7.6923
2005-12-30,-8.3333
2006-01-03,54.5455
2006-01-04,-23.5294
2006-01-05,23.0769
2006-01-09,-9.375
2006-01-10,-17.2414
2006-01-12,20.8333
2006-01-13,-17.2414
2006-01-18,45.8333
2006-01-19,14.2857
2006-01-20,7.5
2006-01-23,-6.9767
2006-01-24,0.0
2006-01-25,20.0
2006-01-26,0.0
2006-01-27,10.4167
2006-01-30,-9.434
2006-01-31,29.1667
2006-02-01,29.0323
2006-02-02,-23.75
2006-02-03,-4.918
2006-02-06,15.5172
2006-02-07,-16.4179
2006-02-08,-10.7143
2006-02-09,24.0
2006-02-10,-22.5806
2006-02-13,16.6667
2006-02-14,5.3571
2006-02-15,-18.6441
2006-02-16,22.9167
2006-02-17,-18.6441
2006-02-21,0.0
2006-02-22,6.25
2006-02-23,-9.8039
2006-02-24,21.7391
2006-02-27,-14.2857
2006-02-28,22.9167
2006-03-01,-10.1695
2006-03-02,-3.7736
2006-03-03,5.8824
2006-03-06,314.8148
2006-03-07,-35.7143
2006-03-08,11.1111
2006-03-09,21.875
2006-03-10,-1.5385
2006-03-13,-16.6667
2006-03-14,-13.125
2006-03-15,15.1079
2006-03-16,-5.0
2006-03-17,-10.526299999999999
2006-03-20,-11.7647
2006-03-21,-8.3333
2006-03-22,1.8182
2006-03-23,0.0
2006-03-24,-14.2857
2006-03-27,10.4167
2006-03-28,-3.7736
2006-03-29,-8.8235
2006-03-30,-5.3763
2006-03-31,72.7273
2006-04-03,-26.3158
2006-04-04,-14.2857
2006-04-05,-8.3333
2006-04-06,0.0
2006-04-07,-9.0909
2006-04-10,6.25
2006-04-11,-18.8235
2006-04-12,-7.2464
2006-04-13,21.875
2006-04-17,0.0
2006-04-18,-7.6923
2006-04-19,6.9444
2006-04-20,0.0
2006-04-21,-6.4935
2006-04-24,11.1111
2006-04-25,-10.0
2006-04-26,-11.1111
2006-04-27,20.3125
2006-04-28,3.8961
2006-05-01,-12.5
2006-05-02,-31.4286
2006-05-03,50.0
2006-05-04,-11.1111
2006-05-05,9.375
2006-05-08,-5.7143
2006-05-09,-7.5758
2006-05-10,-13.1148
2006-05-11,0.0
2006-05-12,16.9811
2006-05-15,24.1935
2006-05-17,-16.8831
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,12.5
2006-05-23,-11.1111
2006-05-24,-12.5
2006-05-25,14.2857
2006-05-26,-12.5
2006-05-30,37.5
2006-05-31,0.0
2006-06-01,-6.4935
2006-06-02,52.7778
2006-06-05,0.0
2006-06-06,-10.9091
2006-06-08,-58.7755
2006-06-09,2.9703
2006-06-12,78.8462
2006-06-13,20.4301
2006-06-14,0.0
2006-06-16,-50.8929
2006-06-20,77.2614
2006-06-22,-45.1311
2006-06-23,72.9174
2006-06-27,-38.9189
2006-06-28,0.0
2006-06-29,6.1947
2006-06-30,-10.0104
2006-07-03,-1.8405
2006-07-05,0.9434
2006-07-06,-5.6075
2006-07-07,-1.9802
2006-07-11,1.0101
2006-07-12,1.0
2006-07-17,-0.9777
2006-07-24,-0.0125
2006-08-03,-49.0
2006-08-18,-1.9607999999999999
2006-08-24,-50.0
2006-08-25,0.0
2006-08-31,260.0
2006-09-01,-71.1111
2006-09-05,-3.8462
2006-09-07,260.0
2006-09-08,-1.0
2006-09-11,-32.6599
2006-09-12,0.0
2006-09-13,16.6667
2006-09-20,-64.2857
2006-09-21,256.4
2006-09-22,-15.8249
2006-09-26,18.6667
2006-09-27,0.0
2006-09-29,-38.2022
2006-10-02,63.6364
2006-10-09,0.0
2006-10-23,-31.1111
2006-10-25,-56.4516
2006-10-31,-7.4074
2006-11-06,60.0
2006-11-07,0.0
2006-11-08,-25.0
2006-11-10,66.6667
2006-11-13,2.0
2006-11-15,-21.5686
2006-11-21,0.0
2006-11-22,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-28,2.5
2006-12-29,-14.6341
2007-01-03,2.8571
2007-01-23,-30.5556
2007-01-29,0.0
2007-02-01,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-20.0
2007-02-22,-20.0
2007-02-23,0.0
2007-02-26,25.0
2007-03-05,590.0
2007-03-06,5.0725
2007-03-07,3.4483
2007-03-08,7.3333
2007-03-09,-13.0435
2007-03-12,7.1429
2007-03-13,-10.0
2007-03-16,19.2593
2007-03-19,-31.677
2007-03-20,1.8182
