ticker,ARKR US Equity
2000-07-27,3.8462
2000-07-31,38.8889
2000-08-01,-14.6667
2000-08-04,-10.1563
2000-08-08,5.2174
2000-08-11,17.3554
2000-08-14,1.4085
2000-08-22,-9.0278
2000-08-25,8.3969
2000-08-28,-9.8592
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-06,12.5
2000-09-07,4.1667
2000-09-08,-4.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-2.7778
2000-09-15,14.2857
2000-09-18,-7.5
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-28,-4.0541
2000-09-29,3.5211
2000-10-03,-7.483
2000-10-04,-11.7647
2000-10-05,0.0
2000-10-06,-5.0
2000-10-10,-3.5088
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,1.8182
2000-10-16,13.392900000000001
2000-10-17,-2.3622
2000-10-18,-4.0323
2000-10-19,0.8403
2000-10-23,-5.8333
2000-10-24,0.0
2000-10-26,0.0
2000-10-30,-0.4425
2000-10-31,6.4444
2000-11-02,-13.1524
2000-11-03,3.8462
2000-11-08,-5.5556
2000-11-09,-5.8824
2000-11-10,10.4167
2000-11-13,-0.9434
2000-11-14,0.9524
2000-11-24,9.434
2000-11-27,3.4483
2000-11-28,-13.3333
2000-11-29,0.0
2000-11-30,7.6923
2000-12-01,3.5714
2000-12-04,2.5862
2000-12-06,-0.8403
2000-12-08,-10.1695
2000-12-11,5.6604
2000-12-12,-12.0536
2000-12-13,-0.5076
2000-12-14,2.0408
2000-12-15,0.0
2000-12-18,4.0
2000-12-19,-3.8462
2000-12-20,-6.0
2000-12-21,-2.1277
2000-12-22,8.6957
2000-12-27,-6.0
2000-12-28,0.0
2000-12-29,-8.5106
2001-01-02,0.0
2001-01-03,4.6512
2001-01-04,8.8889
2001-01-08,-9.1837
2001-01-09,-1.1236
2001-01-10,10.2273
2001-01-11,-9.2784
2001-01-12,0.0
2001-01-17,9.0909
2001-01-19,0.0
2001-01-23,12.5
2001-01-24,0.0
2001-01-25,-1.8519
2001-01-26,-1.8868
2001-02-01,2.8846
2001-02-02,4.6729
2001-02-06,-5.3571
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.9434
2001-02-16,-0.9346
2001-02-20,4.717
2001-02-22,0.0
2001-02-23,-4.5045
2001-02-26,0.9434
2001-02-28,3.7382999999999997
2001-03-01,0.0
2001-03-07,0.9009
2001-03-08,-0.8929
2001-03-12,-6.3063
2001-03-13,-7.6923
2001-03-14,4.1667
2001-03-15,-2.0
2001-03-16,6.1224
2001-03-20,0.0
2001-03-23,3.8462
2001-03-27,-0.9259
2001-03-28,4.6729
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,7.1429
2001-04-04,4.1667
2001-04-05,0.8
2001-04-06,-3.1746
2001-04-09,4.918
2001-04-10,0.0
2001-04-11,0.0
2001-04-16,1.625
2001-04-18,-0.984
2001-04-19,-1.2422
2001-04-23,2.3899
2001-04-24,-1.3514
2001-04-25,-0.3736
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.625
2001-05-01,1.8868
2001-05-02,-1.2346
2001-05-07,-0.125
2001-05-08,-1.7522
2001-05-10,0.3822
2001-05-11,1.5228000000000002
2001-05-14,1.75
2001-05-15,0.7371
2001-05-17,-2.3171
2001-05-22,-6.367
2001-05-29,6.6667
2001-05-30,1.25
2001-05-31,-0.6173
2001-06-01,1.2422
2001-06-04,0.0
2001-06-05,-0.3067
2001-06-07,-1.5385
2001-06-08,3.125
2001-06-12,-1.2121
2001-06-13,7.362
2001-06-14,8.5714
2001-06-15,2.6316
2001-06-18,-1.5385
2001-06-19,1.5625
2001-06-20,-2.5641
2001-06-21,-1.5789
2001-06-22,-1.0695000000000001
2001-06-25,1.0811
2001-06-26,1.6042999999999998
2001-06-27,-3.6842
2001-06-28,5.4645
2001-06-29,-1.5544
2001-07-02,0.0
2001-07-05,1.0526
2001-07-06,3.125
2001-07-09,-1.5152
2001-07-10,-3.0769
2001-07-11,0.0
2001-07-13,0.0
2001-07-16,1.9048
2001-07-17,-1.3498999999999999
2001-07-18,1.4737
2001-07-19,1.1411
2001-07-20,-2.0513
2001-07-23,-0.3141
2001-07-24,0.0
2001-07-25,2.2059
2001-07-27,-1.3361
2001-07-30,4.1667
2001-08-03,-6.8
2001-08-07,-0.2146
2001-08-10,2.5806
2001-08-13,1.9916
2001-08-14,-6.6804
2001-08-15,7.3438
2001-08-17,-2.5322
2001-08-22,-1.4737
2001-08-28,1.4957
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,0.5263
2001-09-05,4.5026
2001-09-06,-2.8056
2001-09-07,-3.5052
2001-09-10,-0.1068
2001-09-17,-14.4385
2001-09-18,4.9797
2001-09-19,-13.6738
2001-09-20,0.0
2001-09-21,-3.4483
2001-09-24,0.0
2001-09-25,-0.1429
2001-09-26,-3.4335
2001-09-27,0.0222
2001-09-28,5.7839
2001-10-02,-4.9006
2001-10-03,-4.2992
2001-10-04,-1.8462
2001-10-05,3.4483
2001-10-08,-4.3939
2001-10-09,3.0111
2001-10-11,-0.5865
2001-10-12,0.59
2001-10-16,-3.0769
2001-10-17,-2.3810000000000002
2001-10-18,2.4634
2001-10-19,-2.8803
2001-10-22,6.8627
2001-10-23,-1.3761
2001-10-24,-2.3256
2001-10-31,-2.2222
2001-11-01,0.6494
2001-11-06,0.8065
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,-2.376
2001-11-14,0.1393
2001-11-15,2.7823
2001-11-20,2.699
2001-11-21,-0.7597
2001-11-27,0.7734
2001-11-28,-3.1008
2001-11-29,-2.4
2001-11-30,9.8361
2001-12-06,1.4925
2001-12-07,4.4118
2001-12-10,0.0282
2001-12-12,-10.5886
2001-12-14,-2.3622
2001-12-20,7.9032
2001-12-21,-4.3347999999999995
2001-12-26,3.125
2001-12-27,2.0028
2001-12-28,18.8767
2001-12-31,1.8368
2002-01-04,-4.4172
2002-01-08,-5.5777
2002-01-09,0.605
2002-01-10,6.7568
2002-01-11,0.0127
2002-01-14,-1.2783
2002-01-15,0.641
2002-01-16,-5.3503
2002-01-25,-5.1144
2002-01-28,-0.7092
2002-01-30,-4.2857
2002-02-01,5.0466
2002-02-04,0.2211
2002-02-07,1.3654
2002-02-08,2.0979
2002-02-15,-0.6849
2002-02-19,-2.6207000000000003
2002-02-20,0.5666
2002-02-21,-0.007
2002-02-22,-2.7819000000000003
2002-02-25,-2.2023
2002-02-27,-3.7037
2002-02-28,7.6923
2002-03-01,-8.4161
2002-03-04,11.5292
2002-03-06,0.2797
2002-03-07,4.6025
2002-03-08,0.9108
2002-03-12,-0.9026
2002-03-14,-5.3333
2002-03-15,6.9014
2002-03-18,-1.1858
2002-03-19,0.6667
2002-03-20,1.8063
2002-03-21,0.5676
2002-03-22,-0.3881
2002-03-25,-8.3117
2002-03-26,8.3003
2002-03-28,-7.6641
2002-04-01,2.6912000000000003
2002-04-03,1.3474
2002-04-05,-0.649
2002-04-09,5.1533
2002-04-10,0.5708
2002-04-11,-6.0881
2002-04-15,3.4483
2002-04-16,-4.0
2002-04-17,-1.1111
2002-04-18,0.0
2002-04-19,-0.2809
2002-04-22,-0.7042
2002-04-23,2.8369
2002-04-25,0.0
2002-04-26,-0.6897
2002-04-29,-3.75
2002-04-30,6.0606
2002-05-02,0.0
2002-05-06,2.3129
2002-05-07,-0.2926
2002-05-08,0.0267
2002-05-14,-0.5333
2002-05-15,2.4129
2002-05-16,-2.2251
2002-05-21,-0.2677
2002-05-23,-5.1007
2002-05-28,-6.3649000000000004
2002-05-29,5.287
2002-05-30,-3.8737
2002-05-31,4.3433
2002-06-03,-1.3017
2002-06-05,1.5941999999999998
2002-06-07,3.4237
2002-06-10,8.1379
2002-06-11,4.5918
2002-06-12,3.5976
2002-06-13,-10.5356
2002-06-14,-3.6842
2002-06-17,2.459
2002-06-19,-8.0
2002-06-20,13.913
2002-06-21,-11.056
2002-06-24,3.6547
2002-06-25,6.9482
2002-06-26,2.4516
2002-06-28,3.0227
2002-07-01,-2.2005
2002-07-02,-6.875
2002-07-03,-0.6711
2002-07-08,-8.6486
2002-07-09,22.0414
2002-07-10,-3.2727
2002-07-18,-12.2807
2002-07-19,0.7143
2002-07-22,-2.1277
2002-07-24,0.0
2002-07-25,-1.1594
2002-07-29,9.824
2002-07-30,-22.1629
2002-07-31,20.0686
2002-08-01,4.2857
2002-08-02,-1.3699
2002-08-05,-2.7778
2002-08-06,2.1429
2002-08-07,0.0
2002-08-08,-5.5944
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,3.7037
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,14.1429
2002-08-21,-3.0038
2002-08-22,0.0
2002-08-26,0.0
2002-08-27,-3.2258
2002-08-28,0.0
2002-08-29,4.6667
2002-09-05,-6.879
2002-09-06,0.0
2002-09-09,0.1368
2002-09-10,-0.2732
2002-09-11,0.0
2002-09-18,-1.2328999999999999
2002-09-19,-6.38
2002-09-20,1.4815
2002-09-23,-9.1971
2002-09-24,20.5788
2002-09-25,-15.8667
2002-09-26,15.3724
2002-09-27,-5.9066
2002-09-30,1.3139
2002-10-02,4.4669
2002-10-09,-7.8621
2002-10-14,-8.8323
2002-10-15,14.9425
2002-10-16,7.1429
2002-10-17,-6.6667
2002-10-18,0.0
2002-10-23,7.1429
2002-10-29,-9.3333
2002-11-01,10.2941
2002-11-04,-9.2
2002-11-05,6.3142
2002-11-08,-3.1768
2002-11-13,-2.8531
2002-11-20,-0.1468
2002-11-26,3.5147
2002-11-29,-8.5097
2002-12-02,9.0062
2002-12-03,-0.2849
2002-12-05,-5.7143
2002-12-10,0.8939
2002-12-11,-5.3911999999999995
2002-12-12,-0.7937
2002-12-19,0.0
2002-12-20,-0.8
2002-12-24,-0.1613
2002-12-26,0.1616
2002-12-30,0.0
2002-12-31,-1.6129
2003-01-02,-1.6393
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,1.8333
2003-01-09,1.8003
2003-01-13,4.5016
2003-01-14,3.8462
2003-01-15,0.4444
2003-01-16,-7.0796
2003-01-17,4.4444
2003-01-21,1.5198
2003-01-22,-0.4491
2003-01-23,1.5038
2003-01-24,1.3333
2003-01-30,0.731
2003-01-31,-0.2758
2003-02-03,-0.1601
2003-02-06,-1.6035
2003-02-07,-1.037
2003-02-10,-2.6946
2003-02-11,0.3077
2003-02-12,-3.5276
2003-02-13,-5.0874
2003-02-14,-3.5176
2003-02-18,1.5625
2003-02-19,-1.7094
2003-02-20,4.3478
2003-02-21,-3.0
2003-02-24,-1.2027
2003-02-26,2.6087
2003-02-27,9.8475
2003-02-28,-2.6385
2003-03-03,1.4263
2003-03-04,1.5625
2003-03-05,-1.0769
2003-03-06,4.6655999999999995
2003-03-07,2.526
2003-03-10,-1.8841
2003-03-11,0.4431
2003-03-12,0.4412
2003-03-13,0.4392
2003-03-14,0.5685
2003-03-17,-1.1306
2003-03-18,1.1582
2003-03-20,-1.7391
2003-03-21,-0.7375
2003-03-24,-1.9465
2003-03-25,9.7136
2003-03-27,-3.0387
2003-04-01,-2.2792
2003-04-02,-0.1458
2003-04-03,0.0
2003-04-04,-1.3139
2003-04-07,-2.2189
2003-04-08,0.6051
2003-04-09,2.2556
2003-04-14,-6.6029
2003-04-21,-0.803
2003-04-22,-1.5873
2003-04-23,1.6129
2003-04-24,2.8571
2003-04-29,4.784
2003-05-02,-2.0619
2003-05-09,15.7895
2003-05-12,-5.1948
2003-05-13,0.0
2003-05-14,2.0548
2003-05-16,0.0
2003-05-19,0.5369
2003-05-20,0.1335
2003-05-21,-4.0
2003-05-22,4.8611
2003-05-27,-3.9735
2003-05-28,-1.5171999999999999
2003-05-29,2.8011
2003-05-30,0.1362
2003-06-02,-1.3605
2003-06-03,5.5172
2003-06-05,-1.3072
2003-06-06,1.3245
2003-06-09,0.0
2003-06-16,0.0
2003-06-20,-0.1307
2003-06-24,-2.0942
2003-06-25,-4.2647
2003-06-26,6.8286999999999995
2003-06-27,1.3072
2003-06-30,-0.6452
2003-07-02,1.9481000000000002
2003-07-07,-1.9108
2003-07-11,3.8961
2003-07-14,0.0
2003-07-15,2.5
2003-07-16,-3.6585
2003-07-23,-2.5316
2003-07-24,5.7143
2003-07-28,-1.7199
2003-07-29,6.25
2003-07-30,-5.8824
2003-08-01,2.5
2003-08-06,21.9512
2003-08-07,3.94
2003-08-08,-1.3854
2003-08-11,2.5366
2003-08-12,-4.8525
2003-08-13,0.0
2003-08-14,2.4
2003-08-15,0.0977
2003-08-18,-4.878
2003-08-19,-1.5385
2003-08-20,2.1875
2003-08-21,2.7523
2003-08-22,0.5952
2003-08-25,-0.3945
2003-08-26,-0.9901
2003-08-27,-0.8
2003-08-28,3.4274
2003-08-29,4.191
2003-09-02,1.9645000000000001
2003-09-03,-3.1193
2003-09-04,-3.4186
2003-09-05,-0.9707
2003-09-08,-0.7624
2003-09-09,1.9655
2003-09-10,-0.1957
2003-09-11,0.098
2003-09-12,0.9794
2003-09-16,1.8429
2003-09-17,3.8095
2003-09-18,0.9174
2003-09-19,7.7273
2003-09-23,-6.0675
2003-09-24,5.4712
2003-09-25,-0.937
2003-09-26,-2.7515
2003-09-29,-6.1892
2003-09-30,-4.3355
2003-10-01,10.2463
2003-10-06,1.6979
2003-10-08,-0.2636
2003-10-09,-1.7621
2003-10-10,0.0
2003-10-13,3.1390000000000002
2003-10-14,5.6434999999999995
2003-10-17,0.0082
2003-10-20,-2.2222
2003-10-21,2.9461
2003-10-22,-3.9248
2003-10-23,3.4043
2003-10-24,-0.4115
2003-10-27,0.0
2003-10-28,0.4132
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,1.5638
2003-11-03,-0.7293
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-0.2449
2003-11-07,1.4729999999999999
2003-11-10,-1.121
2003-11-12,1.9493
2003-11-13,0.0
2003-11-14,-0.48
2003-11-17,0.8842
2003-11-18,0.3984
2003-11-19,0.7937
2003-11-20,-1.5748
2003-11-24,0.4
2003-11-28,1.5936
2003-12-02,-0.4
2003-12-03,-0.6221
2003-12-04,0.8716
2003-12-05,0.0
2003-12-08,0.6284
2003-12-09,-0.4684
2003-12-10,0.3922
2003-12-11,-0.3906
2003-12-12,0.0
2003-12-15,-0.2353
2003-12-17,-0.6918
2003-12-18,0.2217
2003-12-19,8.6098
2003-12-22,1.8182
2003-12-23,0.0
2003-12-29,-1.3571
2003-12-30,3.9102
2004-01-02,0.0
2004-01-05,-1.3937
2004-01-07,-1.0671
2004-01-12,3.5788
2004-01-14,-3.4483
2004-01-15,-3.5714
2004-01-16,3.7037
2004-01-20,0.0
2004-01-21,0.1429
2004-01-22,0.5706
2004-01-26,1.0638
2004-01-27,-0.7018
2004-01-28,0.3534
2004-01-29,-0.3521
2004-01-30,0.3534
2004-02-03,-0.7746
2004-02-05,-0.2839
2004-02-06,0.7829
2004-02-09,3.6723
2004-02-10,-0.2725
2004-02-11,-0.6148
2004-02-12,-2.4055
2004-02-13,-0.7042
2004-02-17,5.1064
2004-02-18,-2.4966
2004-02-19,0.692
2004-02-20,-2.8866
2004-02-23,-0.0708
2004-02-24,0.0
2004-02-25,2.4079
2004-02-26,0.2075
2004-02-27,-0.6211
2004-03-01,-2.7778
2004-03-02,-1.4285999999999999
2004-03-03,1.4493
2004-03-04,0.0
2004-03-05,2.0
2004-03-08,1.3305
2004-03-09,0.4147
2004-03-10,0.8259
2004-03-11,-1.7065000000000001
2004-03-12,2.0139
2004-03-15,1.0892
2004-03-16,1.0101
2004-03-17,-3.8
2004-03-18,3.6729000000000003
2004-03-19,-0.0668
2004-03-22,-0.3344
2004-03-23,-1.3423
2004-03-24,-1.0884
2004-03-25,0.4814
2004-03-29,2.601
2004-03-30,4.7365
2004-03-31,12.7389
2004-04-01,-1.1299
2004-04-02,2.2857
2004-04-05,-1.6760000000000002
2004-04-06,2.1591
2004-04-07,1.2236
2004-04-08,-0.5495
2004-04-12,-0.5525
2004-04-13,-2.8333
2004-04-14,0.0
2004-04-15,2.1155
2004-04-16,-0.8959
2004-04-19,0.0
2004-04-20,-3.8983
2004-04-21,2.8807
2004-04-22,-1.1429
2004-04-23,-0.2312
2004-04-26,1.3326
2004-04-27,1.4294
2004-04-28,-0.1804
2004-04-29,0.2372
2004-04-30,0.507
2004-05-03,-1.2332
2004-05-04,0.1703
2004-05-05,1.6997
2004-05-06,1.3928
2004-05-07,2.0879
2004-05-10,-1.5070000000000001
2004-05-11,1.0383
2004-05-12,2.2174
2004-05-13,7.1958
2004-05-14,-0.5429
2004-05-17,2.0347
2004-05-18,-1.07
2004-05-19,5.9489
2004-05-20,0.0464
2004-05-21,0.0
2004-05-24,1.6698
2004-05-25,0.0456
2004-05-26,0.1824
2004-05-27,-1.4565000000000001
2004-05-28,2.0785
2004-06-01,-1.81
2004-06-02,-2.212
2004-06-03,3.6757999999999997
2004-06-04,0.0455
2004-06-07,1.045
2004-06-08,3.1924
2004-06-09,1.3072
2004-06-10,0.129
2004-06-14,-0.9021
2004-06-15,0.3424
2004-06-16,0.0043
2004-06-17,-0.6479
2004-06-18,0.6522
2004-06-21,0.0
2004-06-22,-0.3456
2004-06-23,-3.7278000000000002
2004-06-24,2.2062
2004-06-25,0.0
2004-06-28,1.1013
2004-06-29,0.4793
2004-06-30,2.1249
2004-07-01,3.4352
2004-07-02,-0.4885
2004-07-06,-0.9901
2004-07-07,0.5833
2004-07-08,0.8658
2004-07-09,0.575
2004-07-12,0.8616
2004-07-13,-0.8502
2004-07-14,-0.0408
2004-07-15,-0.3268
2004-07-16,-1.1066
2004-07-19,-0.1285
2004-07-22,0.3735
2004-07-23,-0.124
2004-07-26,-2.3966
2004-07-27,-1.4419
2004-07-28,-0.1721
2004-07-29,8.1466
2004-07-30,0.7573
2004-08-02,-1.6614
2004-08-03,2.3331
2004-08-04,-1.0613
2004-08-05,-0.6754
2004-08-06,-2.0
2004-08-09,-8.1633
2004-08-10,2.0
2004-08-11,3.4815
2004-08-12,2.4885
2004-08-13,-1.3969
2004-08-16,1.9167
2004-08-17,-4.4971
2004-08-18,0.6849
2004-08-19,1.2713
2004-08-20,-0.8775
2004-08-23,-0.1694
2004-08-24,-1.9983
2004-08-25,-6.4029
2004-08-26,8.321
2004-08-27,0.6875
2004-08-30,-1.9508
2004-08-31,6.7474
2004-09-01,-0.7293
2004-09-02,2.0408
2004-09-03,-2.0
2004-09-07,1.5102
2004-09-08,-1.0856
2004-09-09,1.5854
2004-09-10,-0.12
2004-09-13,-0.3606
2004-09-14,0.0
2004-09-15,-0.6836
2004-09-16,0.9271
2004-09-17,-0.1163
2004-09-20,0.0
2004-09-21,1.1647
2004-09-22,0.0397
2004-09-23,2.1429
2004-09-24,0.0
2004-09-27,-0.9363
2004-09-28,0.4314
2004-09-29,1.9563000000000001
2004-09-30,-0.4213
2004-10-01,4.1147
2004-10-04,2.6974
2004-10-05,2.518
2004-10-06,2.1053
2004-10-07,-0.3436
2004-10-08,1.3793
2004-10-11,1.5646
2004-10-12,2.9806
2004-10-13,1.3008
2004-10-14,-3.5634
2004-10-15,1.8309
2004-10-18,-0.2615
2004-10-19,-1.2127
2004-10-20,1.0617
2004-10-21,0.2989
2004-10-22,-0.0662
2004-10-25,0.0331
2004-10-26,-0.3014
2004-10-27,-0.0299
2004-10-28,0.0332
2004-10-29,-0.2326
2004-11-01,-0.0999
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-1.0
2004-11-05,0.3367
2004-11-08,-1.1745
2004-11-09,0.8489
2004-11-10,-0.6734
2004-11-11,0.0
2004-11-12,1.6949
2004-11-15,0.0667
2004-11-16,-0.0666
2004-11-17,0.0
2004-11-18,-0.5
2004-11-19,0.8375
2004-11-22,0.0
2004-11-23,0.0664
2004-11-24,0.0996
2004-11-29,-0.0663
2004-11-30,-0.2655
2004-12-01,0.1997
2004-12-02,-0.1993
2004-12-03,0.0666
2004-12-06,-0.0964
2004-12-07,0.0
2004-12-08,-0.0333
2004-12-09,-0.4629
2004-12-10,-1.3114
2004-12-13,0.0
2004-12-14,-0.6102
2004-12-15,0.1023
2004-12-16,2.385
2004-12-20,-1.4975
2004-12-21,1.8580999999999999
2004-12-22,1.3599
2004-12-23,-1.4725
2004-12-27,9.731
2004-12-28,5.3269
2004-12-29,8.1351
2004-12-30,4.2226
2004-12-31,-0.051
2005-01-03,-3.0612
2005-01-04,-0.1316
2005-01-05,0.1318
2005-01-06,-0.6579
2005-01-07,0.1325
2005-01-10,2.9101
2005-01-11,-1.7609
2005-01-12,0.6647
2005-01-13,0.0026
2005-01-14,-0.4445
2005-01-18,-0.6214
2005-01-19,1.022
2005-01-20,0.2861
2005-01-21,0.6281
2005-01-24,-0.156
2005-01-25,-0.0964
2005-01-26,4.2943
2005-01-27,1.575
2005-01-28,-1.0583
2005-01-31,0.995
2005-02-01,2.2167
2005-02-02,0.9157
2005-02-03,-2.1012
2005-02-04,1.1951
2005-02-07,-0.3374
2005-02-08,0.3386
2005-02-09,-0.388
2005-02-10,-0.7961
2005-02-11,2.122
2005-02-14,-9.5797
2005-02-15,-0.3936
2005-02-16,-1.615
2005-02-17,3.6090999999999998
2005-02-18,-1.717
2005-02-22,-2.0646
2005-02-23,-0.3514
2005-02-24,-1.0035
2005-02-25,0.7397
2005-02-28,3.1275
2005-03-01,-0.1055
2005-03-02,0.5597
2005-03-03,-1.3179
2005-03-04,0.0266
2005-03-07,0.8245
2005-03-08,-0.1319
2005-03-09,-0.6603
2005-03-10,-1.6219000000000001
2005-03-11,-0.6757
2005-03-14,-4.5986
2005-03-15,-3.3086
2005-03-16,-1.1504
2005-03-17,-3.7302
2005-03-18,-8.2145
2005-03-21,6.0453
2005-03-22,-0.6369
2005-03-23,-1.1859
2005-03-24,3.795
2005-03-28,0.0
2005-03-29,-0.2812
2005-03-30,-2.7891
2005-03-31,5.9832
2005-04-01,-0.2312
2005-04-04,-3.2927
2005-04-05,0.0946
2005-04-06,-2.2835
2005-04-07,-0.0806
2005-04-08,-0.5161
2005-04-11,1.1673
2005-04-12,1.859
2005-04-13,0.8811
2005-04-14,-0.3119
2005-04-15,-1.8460999999999999
2005-04-18,-1.6576
2005-04-19,0.4214
2005-04-21,-2.55
2005-04-22,-3.7534
2005-04-25,6.7131
2005-04-26,-2.8974
2005-04-27,1.3105
2005-04-28,-3.8143000000000002
2005-04-29,0.9655
2005-05-02,-1.2978
2005-05-03,0.1765
2005-05-04,-0.4525
2005-05-05,-0.0694
2005-05-06,0.6944
2005-05-09,-0.5517
2005-05-10,1.4216
2005-05-11,0.8205
2005-05-12,-0.2713
2005-05-13,0.068
2005-05-16,-1.0737
2005-05-17,-4.6850000000000005
2005-05-18,-1.7332999999999998
2005-05-19,-0.8031
2005-05-20,-0.1848
2005-05-23,0.3333
2005-05-24,1.1037
2005-05-25,1.099
2005-05-26,-2.3474
2005-05-27,-0.8136
2005-05-31,0.0746
2005-06-01,-0.3726
2005-06-02,-0.7105
2005-06-03,-2.2222
2005-06-06,-1.6949
2005-06-07,0.2351
2005-06-08,4.6129999999999995
2005-06-09,3.9985
2005-06-10,0.2156
2005-06-13,0.0
2005-06-14,-1.3625
2005-06-15,-3.8895
2005-06-16,-1.6641
2005-06-17,0.0
2005-06-20,2.6923
2005-06-21,2.5431
2005-06-22,-2.9877000000000002
2005-06-23,0.6363
2005-06-24,0.0
2005-06-27,1.6087
2005-06-28,2.9087
2005-06-29,1.9678
2005-06-30,2.1053
2005-07-01,-3.2646
2005-07-05,-1.2006999999999999
2005-07-06,-1.014
2005-07-07,-0.9807
2005-07-08,1.7241
2005-07-12,1.6949
2005-07-13,2.8723
2005-07-14,6.4461
2005-07-15,3.6269
2005-07-18,8.0938
2005-07-19,-1.7205
2005-07-20,-5.7799
2005-07-21,2.5601000000000003
2005-07-22,-0.0175
2005-07-25,-5.5835
2005-07-26,0.4759
2005-07-27,1.2781
2005-07-28,-0.8648
2005-07-29,0.2585
2005-08-01,0.709
2005-08-02,2.656
2005-08-03,0.5736
2005-08-04,0.1116
2005-08-05,-1.9195
2005-08-08,-1.5783
2005-08-09,3.592
2005-08-10,-2.7121
2005-08-12,-1.3811
2005-08-15,-2.9364
2005-08-16,-0.891
2005-08-17,0.5635
2005-08-19,-1.3342
2005-08-22,0.0338
2005-08-23,0.9463
2005-08-24,-1.6404
2005-08-25,0.8509
2005-08-30,1.2285
2005-08-31,0.12
2005-09-01,-0.0999
2005-09-02,0.69
2005-09-06,3.0026
2005-09-07,-1.9412
2005-09-08,4.6575
2005-09-09,0.0564
2005-09-12,-2.407
2005-09-13,0.8852
2005-09-14,-1.2208
2005-09-15,0.1062
2005-09-16,-0.3376
2005-09-19,0.4839
2005-09-20,2.0128
2005-09-21,-5.4347
2005-09-22,0.0
2005-09-23,1.8003
2005-09-26,-0.3633
2005-09-27,-2.3946
2005-09-28,-0.0336
2005-09-29,1.7065000000000001
2005-09-30,3.2664
2005-10-03,-0.4338
2005-10-04,-1.9260000000000002
2005-10-06,-0.0689
2005-10-07,2.4606
2005-10-10,-2.8178
2005-10-11,0.8007
2005-10-12,-5.8608
2005-10-13,-1.7713
