ticker,CBLAQ US Equity
2000-05-24,0.0
2000-05-25,-1.7631999999999999
2000-05-26,0.0
2000-05-30,0.2564
2000-05-31,-0.7673
2000-06-01,1.0309
2000-06-02,1.0204
2000-06-05,-0.7576
2000-06-06,0.5089
2000-06-07,0.5063
2000-06-08,2.5189
2000-06-09,0.4914
2000-06-12,-0.978
2000-06-13,-0.4938
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-0.4963
2000-06-19,0.4988
2000-06-20,0.2481
2000-06-21,-1.4851
2000-06-22,0.0
2000-06-23,-0.5025
2000-06-26,1.0101
2000-06-27,2.75
2000-06-28,0.0389
2000-06-29,1.2407
2000-06-30,-2.1446
2000-07-03,0.1879
2000-07-05,-0.25
2000-07-06,0.2506
2000-07-07,0.0
2000-07-10,-0.75
2000-07-11,-2.5189
2000-07-12,0.5168
2000-07-13,1.0283
2000-07-14,-0.2545
2000-07-17,1.0204
2000-07-18,0.0
2000-07-19,-1.7677
2000-07-20,0.2571
2000-07-21,0.2564
2000-07-24,0.0
2000-07-25,0.7673
2000-07-26,1.0152
2000-07-27,0.5025
2000-07-28,0.25
2000-07-31,-0.2494
2000-08-01,0.25
2000-08-02,1.4963
2000-08-03,1.2285
2000-08-04,0.2427
2000-08-07,0.0
2000-08-08,0.2421
2000-08-09,-0.9662
2000-08-10,-0.7317
2000-08-11,0.2457
2000-08-14,-0.7353
2000-08-15,-0.4938
2000-08-16,0.7444
2000-08-17,0.0
2000-08-18,-1.4778
2000-08-21,-1.75
2000-08-22,0.5089
2000-08-23,-1.7722
2000-08-24,-0.2577
2000-08-25,1.0336
2000-08-28,-0.2558
2000-08-29,-1.2821
2000-08-30,0.0
2000-08-31,-0.7792
2000-09-01,0.5236
2000-09-05,0.7813
2000-09-06,1.8088
2000-09-07,1.5228000000000002
2000-09-08,1.0
2000-09-11,0.2475
2000-09-12,0.2469
2000-09-13,0.2463
2000-09-14,-1.2285
2000-09-15,-1.4925
2000-09-18,-1.0101
2000-09-19,2.2959
2000-09-20,-0.2494
2000-09-21,0.75
2000-09-22,-0.9926
2000-09-25,0.0
2000-09-26,0.2506
2000-09-27,0.54
2000-09-28,0.9995
2000-09-29,0.7695
2000-10-02,-1.7456
2000-10-03,0.2538
2000-10-04,0.2532
2000-10-05,0.7576
2000-10-06,0.2506
2000-10-09,0.5
2000-10-10,-1.4925
2000-10-11,0.2525
2000-10-12,-1.5112999999999999
2000-10-13,0.2558
2000-10-16,0.5102
2000-10-17,-2.0305
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-0.2591
2000-10-23,0.0
2000-10-24,-0.2597
2000-10-25,-2.6042
2000-10-26,-0.5348
2000-10-27,0.0
2000-10-30,0.2688
2000-10-31,-0.8043
2000-11-01,0.0
2000-11-02,1.0811
2000-11-03,-0.8021
2000-11-06,1.0782
2000-11-07,1.0667
2000-11-08,-0.7916
2000-11-09,-0.266
2000-11-10,-1.0667
2000-11-13,-0.8086
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-0.5435
2000-11-17,-0.2732
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-1.0959
2000-11-24,-0.277
2000-11-27,2.2222
2000-11-28,0.2717
2000-11-29,0.0
2000-11-30,-0.542
2000-12-01,0.8174
2000-12-04,-0.2703
2000-12-05,1.084
2000-12-06,0.8043
2000-12-07,-0.5319
2000-12-08,2.9412000000000003
2000-12-11,0.0
2000-12-12,0.5195
2000-12-13,0.2584
2000-12-14,0.5155
2000-12-15,0.2564
2000-12-18,2.046
2000-12-19,0.5013
2000-12-20,0.4988
2000-12-21,0.0
2000-12-22,0.4963
2000-12-26,0.2469
2000-12-27,0.532
2000-12-28,1.5
2000-12-29,-0.2463
2001-01-02,-0.7407
2001-01-03,2.7363
2001-01-04,0.4843
2001-01-05,1.2048
2001-01-08,0.4762
2001-01-09,0.4739
2001-01-10,1.4151
2001-01-11,0.4651
2001-01-12,-0.6944
2001-01-16,0.0
2001-01-17,-0.2331
2001-01-18,0.4673
2001-01-19,-0.4651
2001-01-22,0.2336
2001-01-23,0.9324
2001-01-24,0.9238
2001-01-25,-0.4577
2001-01-26,0.0
2001-01-29,-0.3954
2001-01-30,0.5908
2001-01-31,0.0367
2001-02-01,1.3578000000000001
2001-02-02,-1.3396
2001-02-05,-0.2202
2001-02-06,0.6988
2001-02-07,0.2922
2001-02-08,-0.1092
2001-02-09,-0.1823
2001-02-12,0.2557
2001-02-13,-0.0364
2001-02-14,-0.4009
2001-02-15,-0.2927
2001-02-16,-0.0734
2001-02-20,-0.1469
2001-02-21,-0.331
2001-02-22,-0.5535
2001-02-23,0.2968
2001-02-26,-0.296
2001-02-27,-0.5195
2001-02-28,-0.4103
2001-03-01,0.5618
2001-03-02,1.1546
2001-03-05,-0.405
2001-03-06,-0.1848
2001-03-07,0.2963
2001-03-08,-0.2954
2001-03-09,-0.3333
2001-03-12,-1.0777
2001-03-13,-0.3757
2001-03-14,-0.4525
2001-03-15,-0.4167
2001-03-16,-0.1521
2001-03-19,1.0667
2001-03-20,-0.4523
2001-03-21,-1.2495
2001-03-22,1.8788
2001-03-23,0.3387
2001-03-26,1.1253
2001-03-27,1.0386
2001-03-28,-0.9086
2001-03-29,-0.2268
2001-03-30,0.7576
2001-04-02,0.9398
2001-04-03,-0.7449
2001-04-04,0.4878
2001-04-05,0.0373
2001-04-06,-0.8959
2001-04-09,0.3766
2001-04-10,-0.3752
2001-04-11,0.226
2001-04-12,1.8414000000000001
2001-04-16,0.369
2001-04-17,0.7353
2001-04-18,1.6787999999999998
2001-04-19,1.2563
2001-04-20,-0.7444
2001-04-23,-0.5357
2001-04-24,1.4722
2001-04-25,0.2123
2001-04-26,-1.0946
2001-04-27,-0.7497
2001-04-30,-0.8993
2001-05-01,0.726
2001-05-02,0.0
2001-05-03,-0.1802
2001-05-04,0.0361
2001-05-07,-1.0826
2001-05-08,-2.7727
2001-05-09,2.6642
2001-05-10,-1.1696
2001-05-11,0.4808
2001-05-14,-0.0736
2001-05-15,0.3683
2001-05-16,0.0
2001-05-17,-0.1101
2001-05-18,1.9471
2001-05-21,0.2162
2001-05-22,1.2226
2001-05-23,1.7052
2001-05-24,0.9431
2001-05-25,0.0346
2001-05-29,0.4843
2001-05-30,-1.3769
2001-05-31,-0.1745
2001-06-01,-0.3497
2001-06-04,1.6842000000000001
2001-06-05,0.3106
2001-06-06,-0.0688
2001-06-07,0.654
2001-06-08,-0.3762
2001-06-11,0.5836
2001-06-12,1.6724
2001-06-13,-0.1007
2001-06-14,-0.2016
2001-06-15,0.404
2001-06-18,0.2683
2001-06-19,1.6722000000000001
2001-06-20,2.0066
2001-06-21,-0.645
2001-06-22,-0.779
2001-06-25,-1.0468
2001-06-26,2.314
2001-06-27,-0.7027
2001-06-28,1.3245
2001-06-29,0.2941
2001-07-02,-0.6191
2001-07-03,-0.1311
2001-07-05,-0.3611
2001-07-06,-0.3954
2001-07-09,-0.0992
2001-07-10,-0.6623
2001-07-11,0.3
2001-07-12,-0.0332
2001-07-13,1.2633
2001-07-16,-0.0328
2001-07-17,0.4269
2001-07-18,-0.3597
2001-07-19,0.7548
2001-07-20,-0.9772
2001-07-23,0.0987
2001-07-24,0.0986
2001-07-25,0.9521
2001-07-26,-0.0325
2001-07-27,-0.1301
2001-07-30,-0.3257
2001-07-31,0.7843
2001-08-01,0.3567
2001-08-02,0.0323
2001-08-03,0.2907
2001-08-06,0.4831
2001-08-07,-0.4167
2001-08-08,-0.1287
2001-08-09,-0.4189
2001-08-10,0.8091
2001-08-13,-0.321
2001-08-14,0.6119
2001-08-15,0.032
2001-08-16,0.0
2001-08-17,-0.032
2001-08-20,0.032
2001-08-21,0.16
2001-08-22,0.0
2001-08-23,0.639
2001-08-24,-0.5714
2001-08-27,0.0958
2001-08-28,-0.319
2001-08-29,0.0
2001-08-30,-0.48
2001-08-31,0.7074
2001-09-04,-0.7344
2001-09-05,-1.0936
2001-09-06,0.0
2001-09-07,-2.7641999999999998
2001-09-10,-3.0435
2001-09-17,-6.1745
2001-09-18,1.1397
2001-09-19,-1.0542
2001-09-20,-3.3064
2001-09-21,-1.0638
2001-09-24,0.4224
2001-09-25,1.4149
2001-09-26,0.6127
2001-09-27,1.7208
2001-09-28,2.4436
2001-10-01,-1.1009
2001-10-02,-0.3711
2001-10-03,0.1862
2001-10-04,1.487
2001-10-05,1.8315000000000001
2001-10-08,1.8705
2001-10-09,0.8121
2001-10-10,2.3117
2001-10-11,3.9370000000000003
2001-10-12,-1.6798
2001-10-15,1.3735
2001-10-16,-0.694
2001-10-17,-0.9983
2001-10-18,-1.2101
2001-10-19,-1.2248999999999999
2001-10-22,-0.3445
2001-10-23,-0.6913
2001-10-24,-0.5221
2001-10-25,0.9097
2001-10-26,0.2427
2001-10-29,0.1384
2001-10-30,-0.8636
2001-10-31,1.4634
2001-11-01,1.6484
2001-11-02,1.2162
2001-11-05,0.968
2001-11-06,0.7934
2001-11-07,1.1807
2001-11-08,0.8104
2001-11-09,-0.5145
2001-11-12,0.1939
2001-11-13,-0.0968
2001-11-14,0.3229
2001-11-15,0.8368
2001-11-16,-0.7341
2001-11-19,-0.7074
2001-11-20,-0.5829
2001-11-21,1.1401
2001-11-23,-0.4187
2001-11-26,0.3881
2001-11-27,-0.0644
2001-11-28,0.1934
2001-11-29,0.9653
2001-11-30,-0.6692
2001-12-03,-0.385
2001-12-04,2.2544
2001-12-05,-0.0315
2001-12-06,-0.063
2001-12-07,0.4098
2001-12-10,-1.0675
2001-12-11,1.0473
2001-12-12,-1.696
2001-12-13,-0.5431
2001-12-14,-0.4819
2001-12-17,0.8715
2001-12-18,1.568
2001-12-19,-1.1972
2001-12-20,-0.5102
2001-12-21,1.0897000000000001
2001-12-24,0.4122
2001-12-26,-0.7499
2001-12-27,0.4854
2001-12-28,1.1916
2001-12-31,0.2546
2002-01-02,0.4762
2002-01-03,1.0427
2002-01-04,-0.8755
2002-01-07,-0.2839
2002-01-08,1.2338
2002-01-09,-0.4063
2002-01-10,1.0668
2002-01-11,-0.1552
2002-01-14,1.99
2002-01-15,0.5183
2002-01-16,-0.6673
2002-01-17,0.458
2002-01-18,-1.2158
2002-01-22,-0.3077
2002-01-23,0.0
2002-01-24,-0.1235
2002-01-25,1.2052
2002-01-28,0.7328
2002-01-29,0.2122
2002-01-30,0.5747
2002-01-31,1.5038
2002-02-01,0.4741
2002-02-04,-0.118
2002-02-05,-0.059
2002-02-06,0.4431
2002-02-07,-0.1471
2002-02-08,1.62
2002-02-11,0.5217
2002-02-12,-0.7785
2002-02-13,0.8428
2002-02-14,-0.1441
2002-02-15,0.5772
2002-02-19,-0.1148
2002-02-20,3.7058
2002-02-21,-3.0194
2002-02-22,-2.2279
2002-02-25,-0.6719
2002-02-26,0.2353
2002-02-27,-0.5282
2002-02-28,1.0324
2002-03-01,3.0657
2002-03-04,0.5666
2002-03-05,2.169
2002-03-06,2.2884
2002-03-07,-0.566
2002-03-08,-0.9488
2002-03-11,-0.8484
2002-03-12,-3.4226
2002-03-13,-0.1715
2002-03-14,0.0
2002-03-15,1.0593
2002-03-18,0.1416
2002-03-19,0.0849
2002-03-20,-0.4522
2002-03-21,0.7666
2002-03-22,0.0282
2002-03-25,-0.169
2002-03-26,0.8888
2002-03-27,0.142
2002-03-28,0.2837
2002-04-01,-0.4243
2002-04-02,-0.142
2002-04-03,0.1422
2002-04-04,0.142
2002-04-05,1.1348
2002-04-08,0.9818
2002-04-09,0.5278
2002-04-10,1.0224
2002-04-11,0.465
2002-04-12,0.7351
2002-04-15,0.2162
2002-04-16,0.863
2002-04-17,-0.7487
2002-04-18,0.1347
2002-04-19,-0.0538
2002-04-22,-0.4038
2002-04-23,-1.8919000000000001
2002-04-24,0.6887
2002-04-25,-0.1368
2002-04-26,-1.3425
2002-04-29,0.3888
2002-04-30,1.2448
2002-05-01,0.8197
2002-05-02,1.3008
2002-05-03,-0.8293
2002-05-06,-1.16
2002-05-07,-0.2183
2002-05-08,-1.4223
2002-05-09,-0.9434
2002-05-10,-1.1204
2002-05-13,-0.0567
2002-05-14,0.0567
2002-05-15,-0.5666
2002-05-16,-0.2849
2002-05-17,0.9714
2002-05-20,0.4527
2002-05-21,-0.5634
2002-05-22,0.4249
2002-05-23,1.7489
2002-05-24,0.6376
2002-05-28,0.8264
2002-05-29,2.1858
2002-05-30,0.2674
2002-05-31,0.8
2002-06-03,-0.1323
2002-06-04,1.5364
2002-06-05,-0.5218
2002-06-06,-0.7606
2002-06-07,-0.2643
2002-06-10,-0.371
2002-06-11,0.0798
2002-06-12,0.8504
2002-06-13,0.0
2002-06-14,0.3689
2002-06-17,1.7327
2002-06-18,-0.129
2002-06-19,0.9819
2002-06-20,1.5352999999999999
2002-06-21,0.8569
2002-06-24,0.5747
2002-06-25,1.5901
2002-06-26,-0.4524
2002-06-27,-0.6227
2002-06-28,1.5038
2002-07-01,-0.2469
2002-07-02,-1.7327
2002-07-03,-1.1839
2002-07-05,-0.0765
2002-07-08,-1.148
2002-07-09,0.3097
2002-07-10,-2.4955
2002-07-11,-2.1636
2002-07-12,-0.5394
2002-07-15,-1.3014999999999999
2002-07-16,0.4121
2002-07-17,-0.1368
2002-07-18,-2.7123
2002-07-19,-2.8161
2002-07-22,-1.9125
2002-07-23,-4.6086
2002-07-24,-0.4336
2002-07-25,0.4666
2002-07-26,4.4892
2002-07-29,6.7259
2002-07-30,1.6101999999999999
2002-07-31,0.3005
2002-08-01,0.109
2002-08-02,-0.9252
2002-08-05,-0.7141
2002-08-06,0.4979
2002-08-07,1.7616
2002-08-08,1.0008
2002-08-09,-0.6427
2002-08-12,-0.1617
2002-08-13,-1.1879
2002-08-14,0.8197
2002-08-15,0.7046
2002-08-16,2.6642
2002-08-19,-0.1311
2002-08-20,-0.6562
2002-08-21,1.321
2002-08-22,0.3911
2002-08-23,-0.4935
2002-08-26,1.6444999999999999
2002-08-27,-0.1027
2002-08-28,0.2828
2002-08-29,-0.0256
2002-08-30,0.0
2002-09-03,-0.3846
2002-09-04,0.3346
2002-09-05,-1.4623
2002-09-06,-0.5467
2002-09-09,-0.1571
2002-09-10,0.2622
2002-09-11,0.6015
2002-09-12,0.7278
2002-09-13,1.5484
2002-09-16,0.737
2002-09-17,-1.0091
2002-09-18,1.1978
2002-09-19,-1.0325
2002-09-20,0.1272
2002-09-23,-0.6353
2002-09-24,-1.1509
2002-09-25,0.1035
2002-09-26,1.9514
2002-09-27,0.54
2002-09-30,-0.8951
2002-10-01,-0.9032
2002-10-02,-1.4844
2002-10-03,-0.6609
2002-10-04,-2.182
2002-10-07,-2.4211
2002-10-08,-1.2545
2002-10-09,-1.7222
2002-10-10,1.9822
2002-10-11,1.2676
2002-10-14,0.1113
2002-10-15,1.556
2002-10-16,-0.8208
2002-10-17,1.6552
2002-10-18,-0.4071
2002-10-21,-0.327
2002-10-22,-3.6359
2002-10-23,0.6809
2002-10-24,1.268
2002-10-25,1.5582
2002-10-28,-0.411
2002-10-29,0.8253
2002-10-30,1.6098
2002-10-31,-0.7519
2002-11-01,0.3517
2002-11-04,0.8628
2002-11-05,0.8287
2002-11-06,0.2386
2002-11-07,-0.8199
2002-11-08,0.0
2002-11-11,-0.2133
2002-11-12,0.3474
2002-11-13,-0.5326
2002-11-14,1.7403
2002-11-15,0.1316
2002-11-18,0.0
2002-11-19,1.025
2002-11-20,1.3267
2002-11-21,-0.3851
2002-11-22,0.1289
2002-11-25,-0.0515
2002-11-26,0.7726
2002-11-27,1.0733
2002-11-29,-0.6321
2002-12-02,1.1196
2002-12-03,-0.8556
2002-12-04,-1.5228000000000002
2002-12-05,0.9794
2002-12-06,0.1787
2002-12-09,1.1465
2002-12-10,0.2519
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,-0.1508
2002-12-16,0.6039
2002-12-17,-0.7004
2002-12-18,-1.0076
2002-12-19,1.6539000000000001
2002-12-20,0.1252
2002-12-23,-0.05
2002-12-24,0.4377
2002-12-26,0.8861
2002-12-27,-0.3262
2002-12-30,-0.1762
2002-12-31,1.0088
2003-01-02,-0.799
2003-01-03,-0.0755
2003-01-06,-0.403
2003-01-07,-2.4532
2003-01-08,-0.9593
2003-01-09,0.7853
2003-01-10,-0.9091
2003-01-13,-0.0786
2003-01-14,0.3148
2003-01-15,0.4184
2003-01-16,-0.0781
2003-01-17,-1.251
2003-01-21,0.3695
2003-01-22,0.0
2003-01-23,0.7889
2003-01-24,-0.2087
2003-01-27,-1.8039
2003-01-28,1.065
2003-01-29,0.3688
2003-01-30,-0.7087
2003-01-31,1.6389
2003-02-03,0.7542
2003-02-04,1.8585
2003-02-05,-0.7096
2003-02-06,-1.9142000000000001
2003-02-07,-0.8587
2003-02-10,0.7612
2003-02-11,-0.3126
2003-02-12,-0.1829
2003-02-13,0.5236
2003-02-14,-1.6146
2003-02-18,1.7734
2003-02-19,0.13
2003-02-20,0.7792
2003-02-21,1.7526000000000002
2003-02-24,-0.9372
2003-02-25,0.5625
2003-02-26,-0.3051
2003-02-27,0.4081
2003-02-28,1.2192
2003-03-03,-0.3764
2003-03-04,-0.1259
2003-03-05,0.227
2003-03-06,-0.9562
2003-03-07,0.0254
2003-03-10,-1.1684
2003-03-11,0.6682
2003-03-12,0.3319
2003-03-13,0.4835
2003-03-14,-0.4811
2003-03-17,1.4758
2003-03-18,0.0502
2003-03-19,0.8772
2003-03-20,0.795
2003-03-21,0.5669
2003-03-24,-0.4902
2003-03-25,1.4778
2003-03-26,-0.4369
2003-03-27,-0.3291
2003-03-28,-0.0249
2003-03-31,0.9199
2003-04-01,1.2565
2003-04-02,0.5839
2003-04-03,-0.4596
2003-04-04,-0.729
2003-04-07,1.1016
2003-04-08,0.46
2003-04-09,0.3374
2003-04-10,-0.4324
2003-04-11,-0.2171
2003-04-14,0.7012
2003-04-15,-0.096
2003-04-16,0.3845
2003-04-17,-0.2873
2003-04-21,0.024
2003-04-22,1.5362
2003-04-23,0.2364
2003-04-24,-0.0943
2003-04-25,0.0944
2003-04-28,0.1179
2003-04-29,0.424
2003-04-30,-0.4222
2003-05-01,0.0236
2003-05-02,0.8714
2003-05-05,0.9806
2003-05-06,0.6936
2003-05-07,-1.5614
2003-05-08,1.4229
2003-05-09,0.598
2003-05-12,-0.8688
2003-05-13,0.2076
2003-05-14,-0.4603
2003-05-15,1.2254
2003-05-16,0.6167
2003-05-19,0.1816
2003-05-20,0.7251
2003-05-21,0.1575
2003-05-22,-0.2695
2003-05-23,0.0901
2003-05-27,0.8776
2003-05-28,-1.8068
2003-05-29,-1.8174000000000001
2003-05-30,0.3239
2003-06-02,0.9917
2003-06-03,-0.3882
2003-06-04,0.619
2003-06-05,-0.1139
2003-06-06,0.5703
2003-06-09,-0.2041
2003-06-10,1.7045
2003-06-11,0.7374
2003-06-12,-1.3975
2003-06-13,-1.6648
2003-06-16,1.2812000000000001
2003-06-17,-0.5873
2003-06-18,-0.5681
2003-06-19,-0.5941
2003-06-20,0.2299
2003-06-23,-1.3303
2003-06-24,0.3719
2003-06-25,-0.7642
2003-06-26,1.8319999999999999
2003-06-27,-0.3025
2003-06-30,0.3501
2003-07-01,0.6744
2003-07-02,3.7653
2003-07-03,0.0
2003-07-07,1.2912
2003-07-08,-1.0989
2003-07-09,0.2667
2003-07-10,-0.8644
2003-07-11,1.0507
2003-07-14,1.4823
2003-07-15,-0.4578
2003-07-16,0.6789
2003-07-17,-0.8049
2003-07-18,-0.1316
2003-07-21,-0.3294
2003-07-22,0.022
2003-07-23,0.4405
2003-07-24,1.7763
2003-07-25,1.0558
2003-07-28,0.8316
2003-07-29,0.9727
2003-07-30,0.5236
2003-07-31,0.375
2003-08-01,0.0415
2003-08-04,-0.4979
2003-08-05,0.1668
2003-08-06,-0.0624
2003-08-07,0.3541
2003-08-08,0.8925
2003-08-11,-0.0206
2003-08-12,0.2469
2003-08-13,-0.5542
2003-08-14,0.0
2003-08-15,-0.3096
2003-08-18,0.911
2003-08-19,-0.0205
2003-08-20,0.0205
2003-08-21,-0.2872
2003-08-22,-0.9465
2003-08-25,-0.1039
2003-08-26,0.2287
2003-08-27,0.3527
2003-08-28,0.3928
2003-08-29,0.8443
2003-09-02,2.0012
2003-09-03,0.7007
2003-09-04,-0.0398
2003-09-05,-0.0597
2003-09-08,0.4975
2003-09-09,-0.7921
2003-09-10,-1.7565
2003-09-11,1.0768
2003-09-12,0.1407
2003-09-15,0.562
2003-09-16,0.2794
2003-09-17,-0.7763
2003-09-18,0.1003
2003-09-19,0.6012
2003-09-22,-0.259
2003-09-23,0.8189
2003-09-24,-0.2971
2003-09-25,-0.5563
2003-09-26,0.2498
2003-09-29,-0.0404
2003-09-30,0.8081
2003-10-01,1.1022
2003-10-02,1.4866
2003-10-03,1.7772999999999999
2003-10-06,0.9403
2003-10-07,-0.7224
2003-10-08,0.9192
2003-10-09,0.3795
2003-10-10,0.0567
2003-10-13,0.0945
2003-10-14,1.1703000000000001
2003-10-15,0.2985
2003-10-16,0.3534
2003-10-17,-1.2048
2003-10-20,0.0938
2003-10-21,-0.1874
2003-10-22,-0.5634
2003-10-23,-0.2455
2003-10-24,-0.7005
2003-10-27,1.5443
2003-10-28,-1.8025
2003-10-29,0.9751
2003-10-30,0.7385
2003-10-31,0.188
2003-11-03,2.0263
2003-11-04,0.6436
2003-11-05,-0.5116
2003-11-06,0.8815
2003-11-07,-0.1638
2003-11-10,0.0912
2003-11-11,-0.4555
2003-11-12,2.0498
2003-11-13,0.8788
2003-11-14,0.5156
2003-11-17,0.3184
2003-11-18,0.1939
2003-11-19,-0.7566
2003-11-20,-1.117
2003-11-21,-0.8427
2003-11-24,0.9765
2003-11-25,0.2865
2003-11-26,0.375
2003-11-28,0.0712
2003-12-01,0.9422
2003-12-02,-0.0528
2003-12-03,-0.1938
2003-12-04,-0.1942
2003-12-05,0.1946
2003-12-08,0.1412
2003-12-09,-0.0353
2003-12-10,-0.8113
2003-12-11,-0.5512
2003-12-12,0.0715
2003-12-15,-0.5181
2003-12-16,0.8441
2003-12-17,0.5699
2003-12-18,-0.0885
2003-12-19,0.5849
2003-12-22,0.3348
2003-12-23,-0.0702
2003-12-24,0.8436
2003-12-26,-0.2091
2003-12-29,0.358
2003-12-30,0.2467
2003-12-31,-0.6681
2004-01-02,-0.3363
2004-01-05,-0.586
2004-01-06,0.0536
2004-01-07,0.4821
2004-01-08,-0.764
2004-01-09,0.5372
2004-01-12,-0.0712
2004-01-13,-0.499
2004-01-14,1.5225
2004-01-15,0.2294
2004-01-16,-0.7217
2004-01-20,-0.0887
2004-01-21,0.2662
2004-01-22,0.177
2004-01-23,1.5018
2004-01-26,2.5065
2004-01-27,1.2736
2004-01-28,-0.0168
2004-01-29,-0.0168
2004-01-30,1.3921999999999999
2004-02-02,2.6468
2004-02-03,-1.2570999999999999
2004-02-04,-9.2378
2004-02-05,2.2298
2004-02-06,-0.9675
2004-02-09,0.444
2004-02-10,0.4244
2004-02-11,-0.2817
2004-02-12,-0.1589
2004-02-13,0.4422
2004-02-17,-0.4226
2004-02-18,-0.7073
2004-02-19,-0.0534
2004-02-20,-0.0178
2004-02-23,0.606
2004-02-24,0.3012
2004-02-25,2.0487
2004-02-26,-0.5019
2004-02-27,0.1044
2004-03-01,0.1043
2004-03-02,0.6249
2004-03-03,-0.345
2004-03-04,0.9867
2004-03-05,0.3942
2004-03-08,-0.1537
2004-03-09,-0.0171
2004-03-10,-0.1197
2004-03-11,-1.3699
2004-03-12,-0.6944
2004-03-15,-0.2273
2004-03-16,2.0326
2004-03-17,2.0093
2004-03-18,1.1785
2004-03-19,-0.4992
2004-03-22,0.4849
2004-03-23,-0.3328
2004-03-24,0.1837
2004-03-25,1.5667
2004-03-26,-0.0164
2004-03-29,-0.7468
2004-03-30,1.5565
2004-03-31,1.0877
2004-04-01,1.1738
2004-04-02,-1.7403
2004-04-05,-3.9029
2004-04-06,-3.959
2004-04-07,0.6574
2004-04-08,-2.5596
2004-04-12,-5.779
2004-04-13,-0.8844
2004-04-14,-3.1038
2004-04-15,2.002
2004-04-16,2.0608
2004-04-19,0.8654
2004-04-20,-4.061
2004-04-21,1.1924
2004-04-22,1.0408
2004-04-23,-1.0496
2004-04-26,0.1375
2004-04-27,0.255
2004-04-28,-0.0196
2004-04-29,-1.1742
2004-04-30,-0.495
2004-05-03,1.9502000000000002
2004-05-04,-1.3078
2004-05-05,-0.5538
2004-05-06,0.716
2004-05-07,-4.2457
2004-05-10,-2.2066
2004-05-11,0.8646
2004-05-12,-0.1882
2004-05-13,0.5446
2004-05-14,0.8333
2004-05-17,0.6198
2004-05-18,1.7454
2004-05-19,-1.6347
2004-05-20,1.2515
2004-05-21,0.4053
2004-05-24,0.5449
2004-05-25,2.1678
2004-05-26,2.1611
2004-05-27,0.8269
2004-05-28,1.6975
2004-06-01,-0.3188
2004-06-02,1.223
2004-06-03,-0.4275
2004-06-04,-0.6907
2004-06-07,0.7143
2004-06-08,-1.0265
2004-06-09,-0.4337
2004-06-10,0.3977
2004-06-14,-1.4148
2004-06-15,3.3486000000000002
2004-06-16,0.4444
2004-06-17,1.1613
2004-06-18,0.328
2004-06-21,0.9081
2004-06-22,-0.8099
2004-06-23,0.9617
