ticker,UTL US Equity
2000-05-24,-3.2037
2000-05-25,-0.2364
2000-05-26,0.0
2000-05-30,-0.4739
2000-05-31,-0.9524
2000-06-01,3.3654
2000-06-02,1.3953
2000-06-05,-0.9174
2000-06-06,2.5463
2000-06-07,2.4831
2000-06-08,-1.1013
2000-06-09,-1.3363
2000-06-12,-0.6772
2000-06-13,-0.6818
2000-06-14,0.2288
2000-06-15,0.4566
2000-06-16,-0.4545
2000-06-19,2.2831
2000-06-20,-1.1161
2000-06-21,0.2257
2000-06-22,0.0
2000-06-23,-0.9009
2000-06-26,-1.5909
2000-06-27,-0.2309
2000-06-28,-0.9259
2000-06-29,0.2336
2000-06-30,-0.4662
2000-07-03,0.7026
2000-07-05,2.7907
2000-07-06,-0.4525
2000-07-07,-2.2727
2000-07-10,0.9302
2000-07-11,-0.9217
2000-07-12,-0.4651
2000-07-13,0.4673
2000-07-14,0.4651
2000-07-17,-0.9259
2000-07-18,0.4673
2000-07-19,0.9302
2000-07-20,-0.4608
2000-07-21,-1.6204
2000-07-24,2.1176
2000-07-25,0.9217
2000-07-26,-0.4566
2000-07-27,-1.8349
2000-07-28,0.5888
2000-07-31,-0.7059
2000-08-02,1.4218
2000-08-04,0.9346
2000-08-07,0.6944
2000-08-08,0.0
2000-08-09,2.069
2000-08-10,1.3514
2000-08-11,1.3333
2000-08-14,1.3158
2000-08-15,2.1645
2000-08-16,0.4237
2000-08-17,-0.4219
2000-08-18,-5.0847
2000-08-21,0.2232
2000-08-22,2.4499
2000-08-23,-0.8696
2000-08-24,1.3158
2000-08-25,0.4329
2000-08-28,-1.9397
2000-08-29,-0.6593
2000-08-30,0.4425
2000-08-31,2.2026
2000-09-01,0.431
2000-09-05,0.0
2000-09-06,-0.4292
2000-09-07,-1.2931
2000-09-08,1.7467000000000001
2000-09-11,-0.8584
2000-09-12,2.5974
2000-09-13,-0.8439
2000-09-14,2.5532
2000-09-15,-0.4149
2000-09-18,-2.0833
2000-09-19,-1.2766
2000-09-20,0.0
2000-09-21,-1.7241
2000-09-22,0.0
2000-09-25,-3.0702
2000-09-26,-4.0724
2000-09-27,-0.9434
2000-09-28,-0.4762
2000-09-29,-0.2392
2000-10-02,0.7194
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.2381
2000-10-09,-2.1378
2000-10-10,0.9709
2000-10-11,0.9615
2000-10-12,-0.9524
2000-10-13,-0.4808
2000-10-16,2.4154999999999998
2000-10-18,-0.9434
2000-10-19,-0.9524
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-1.9231
2000-10-25,-1.9607999999999999
2000-10-26,1.0
2000-10-27,0.9901
2000-10-30,4.2941
2000-10-31,0.4762
2000-11-01,1.1848
2000-11-02,-1.171
2000-11-03,-1.4218
2000-11-06,1.9231
2000-11-07,-1.4151
2000-11-08,0.4785
2000-11-09,-0.9524
2000-11-10,-0.9615
2000-11-13,-1.9417
2000-11-14,0.2475
2000-11-15,3.2099
2000-11-16,-0.9569
2000-11-17,3.8647
2000-11-20,-0.4651
2000-11-21,0.9346
2000-11-22,-1.3889
2000-11-24,-0.4695
2000-11-27,0.9434
2000-11-28,0.4673
2000-11-29,-2.3256
2000-11-30,-1.4285999999999999
2000-12-01,2.4154999999999998
2000-12-04,0.4717
2000-12-05,4.2254
2000-12-06,0.2252
2000-12-07,2.0225
2000-12-08,-0.4405
2000-12-11,1.7699
2000-12-12,-2.6087
2000-12-13,0.8929
2000-12-14,-0.4425
2000-12-15,-0.4444
2000-12-18,-2.6786
2000-12-19,-0.9174
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-1.8519
2000-12-27,-4.2453
2000-12-28,1.4778
2000-12-29,2.9126
2001-01-02,0.9434
2001-01-03,0.4673
2001-01-04,-0.4651
2001-01-05,0.0
2001-01-08,-1.4019
2001-01-09,0.4739
2001-01-10,-0.4717
2001-01-11,-1.6588
2001-01-12,-1.2048
2001-01-16,0.9756
2001-01-17,2.4154999999999998
2001-01-18,-1.4151
2001-01-19,-0.9569
2001-01-22,0.9662
2001-01-23,1.4354
2001-01-24,0.0
2001-01-25,0.9434
2001-01-26,-0.4673
2001-01-29,-1.4085
2001-01-30,0.3619
2001-01-31,-0.7692
2001-02-01,-0.7752
2001-02-02,-0.3516
2001-02-05,0.9408
2001-02-06,0.9709
2001-02-07,-2.0385
2001-02-08,1.0993
2001-02-09,-1.9417
2001-02-12,1.3860999999999999
2001-02-13,-0.3906
2001-02-14,-0.9804
2001-02-15,1.9802
2001-02-16,0.5825
2001-02-20,0.3861
2001-02-21,-0.9615
2001-02-22,-2.9126
2001-02-23,1.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-0.198
2001-03-02,-1.1905000000000001
2001-03-05,0.0
2001-03-06,1.2048
2001-03-07,-0.3968
2001-03-08,-0.3984
2001-03-09,-0.4
2001-03-12,1.2048
2001-03-13,-0.7937
2001-03-14,0.6
2001-03-15,0.5964
2001-03-16,0.7905
2001-03-19,5.2941
2001-03-20,0.5587
2001-03-21,-0.7407
2001-03-22,-1.1567
2001-03-23,-0.5285
2001-03-26,-2.8463000000000003
2001-03-27,-0.3906
2001-03-28,0.0
2001-03-29,1.1764999999999999
2001-03-30,-0.1938
2001-04-02,1.7476
2001-04-03,4.9618
2001-04-04,-2.9091
2001-04-05,-4.4944
2001-04-06,1.9607999999999999
2001-04-09,-2.8846
2001-04-10,0.9901
2001-04-12,1.9607999999999999
2001-04-16,-1.5385
2001-04-17,0.7813
2001-04-18,0.0
2001-04-19,3.6822
2001-04-20,0.0
2001-04-23,-1.8692
2001-04-24,-0.5714
2001-04-25,-0.3831
2001-04-26,0.9615
2001-04-27,0.3619
2001-04-30,-1.1538
2001-05-01,0.1946
2001-05-02,0.0
2001-05-03,-1.5534
2001-05-04,-0.789
2001-05-08,0.5964
2001-05-09,0.0
2001-05-10,0.3953
2001-05-11,0.3937
2001-05-14,0.3922
2001-05-15,1.5625
2001-05-16,0.9615
2001-05-17,0.1905
2001-05-18,-0.5703
2001-05-21,-1.5295999999999998
2001-05-22,-0.9709
2001-05-23,0.9804
2001-05-24,0.0
2001-05-25,-0.9709
2001-05-29,1.9607999999999999
2001-05-30,0.0
2001-05-31,0.9615
2001-06-01,0.8762
2001-06-04,-1.8127
2001-06-05,0.0
2001-06-06,-1.9231
2001-06-07,5.8824
2001-06-08,-1.4815
2001-06-11,0.5639
2001-06-12,0.0374
2001-06-13,0.0
2001-06-14,-2.6532
2001-06-15,1.7274
2001-06-18,-1.8868
2001-06-19,-3.8462
2001-06-20,0.0
2001-06-21,1.0
2001-06-22,0.9901
2001-06-25,-0.7843
2001-06-26,1.7787
2001-06-27,-1.9417
2001-06-28,1.9802
2001-06-29,-3.8834999999999997
2001-07-02,0.6465
2001-07-03,0.9635
2001-07-05,0.4374
2001-07-06,0.7522
2001-07-09,-1.7682
2001-07-10,1.8
2001-07-11,-1.7682
2001-07-12,-1.0
2001-07-13,0.8081
2001-07-16,-0.8016
2001-07-17,1.0101
2001-07-18,-1.0
2001-07-19,0.6061
2001-07-20,-0.3614
2001-07-23,-0.2418
2001-07-24,0.0
2001-07-25,-0.6061
2001-07-26,-0.0407
2001-07-27,-0.366
2001-07-30,-0.2245
2001-07-31,0.6224
2001-08-01,-1.0309
2001-08-02,0.0
2001-08-03,-0.2083
2001-08-06,-0.8351
2001-08-07,-3.1579
2001-08-08,1.9565000000000001
2001-08-09,0.2132
2001-08-10,-0.2128
2001-08-13,0.8529
2001-08-14,-0.6342
2001-08-15,3.8298
2001-08-16,1.0246
2001-08-17,0.4057
2001-08-20,-0.8081
2001-08-21,0.0
2001-08-22,0.611
2001-08-23,0.2024
2001-08-24,-2.0202
2001-08-27,0.6186
2001-08-28,-0.4098
2001-08-29,-0.4115
2001-08-30,-0.4132
2001-08-31,0.0
2001-09-04,-3.527
2001-09-05,1.9355
2001-09-06,0.211
2001-09-07,0.0
2001-09-10,-1.0526
2001-09-17,0.0
2001-09-18,4.2979
2001-09-19,-0.8568
2001-09-20,-0.2881
2001-09-21,-4.2509
2001-09-24,4.3103
2001-09-25,1.2397
2001-09-26,-2.0408
2001-09-27,-0.8333
2001-09-28,1.8908
2001-10-01,2.0619
2001-10-02,-1.0101
2001-10-03,1.0204
2001-10-04,0.0
2001-10-05,1.0101
2001-10-08,-1.4
2001-10-09,0.8114
2001-10-11,0.6036
2001-10-12,0.6
2001-10-15,-1.3917
2001-10-16,-1.2097
2001-10-17,0.0
2001-10-18,-0.4082
2001-10-19,-0.082
2001-10-22,1.5175999999999998
2001-10-23,-0.404
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-0.4057
2001-10-29,0.4073
2001-10-30,-0.3854
2001-10-31,-0.2478
2001-11-01,-0.207
2001-11-02,0.8299
2001-11-05,-0.7819
2001-11-06,-0.0415
2001-11-07,-3.527
2001-11-08,-1.2903
2001-11-09,0.6536
2001-11-12,0.0433
2001-11-13,0.1731
2001-11-14,0.432
2001-11-15,4.086
2001-11-16,-1.0331
2001-11-19,0.1253
2001-11-20,-1.5847
2001-11-21,-0.8475
2001-11-23,0.641
2001-11-26,-1.2739
2001-11-27,0.4301
2001-11-28,-0.2141
2001-11-29,1.5021
2001-11-30,3.1712
2001-12-03,-1.4344000000000001
2001-12-04,0.0
2001-12-05,-0.0416
2001-12-06,1.2063
2001-12-07,-0.7398
2001-12-10,1.6562999999999999
2001-12-11,-0.8147
2001-12-12,-0.8214
2001-12-13,0.0
2001-12-14,-3.3125999999999998
2001-12-17,0.0
2001-12-18,-0.4283
2001-12-19,0.4301
2001-12-20,0.6424
2001-12-21,-1.0638
2001-12-24,0.4301
2001-12-26,-0.4283
2001-12-27,0.7742
2001-12-28,-0.5548
2001-12-31,0.4292
2002-01-02,0.0
2002-01-03,0.1282
2002-01-04,-0.7256
2002-01-07,0.8169
2002-01-08,-0.2132
2002-01-09,-0.8547
2002-01-10,0.8621
2002-01-11,-0.4274
2002-01-14,-0.3863
2002-01-15,-0.2585
2002-01-16,0.432
2002-01-17,0.6452
2002-01-18,0.4274
2002-01-22,1.9149
2002-01-23,-1.6701000000000001
2002-01-24,2.3355
2002-01-25,-1.0373
2002-01-28,-0.8386
2002-01-29,1.0571
2002-01-30,1.8618999999999999
2002-01-31,0.625
2002-02-01,-0.8282
2002-02-05,0.2088
2002-02-06,0.8333
2002-02-07,0.2066
2002-02-08,-0.4124
2002-02-11,0.0
2002-02-12,1.0352
2002-02-13,1.2295
2002-02-14,0.6073
2002-02-15,7.6459
2002-02-19,0.1869
2002-02-20,-2.0522
2002-02-21,1.9048
2002-02-22,-2.8037
2002-02-25,0.0
2002-02-26,-0.3846
2002-02-27,-0.0965
2002-02-28,-0.6763
2002-03-01,-0.3891
2002-03-04,-0.3906
2002-03-06,0.5882
2002-03-07,0.0
2002-03-08,0.1949
2002-03-11,-0.3891
2002-03-12,0.0
2002-03-13,1.1719
2002-03-14,0.9653
2002-03-15,0.0
2002-03-18,-0.3824
2002-03-19,0.7678
2002-03-20,0.7619
2002-03-21,0.9452
2002-03-22,-0.3745
2002-03-26,0.188
2002-03-27,-0.5629
2002-03-28,0.1887
2002-04-01,0.452
2002-04-02,0.6749
2002-04-03,-0.7449
2002-04-04,0.1876
2002-04-05,0.0
2002-04-08,0.9363
2002-04-09,-0.3711
2002-04-10,0.0745
2002-04-11,0.2977
2002-04-12,0.0
2002-04-15,-0.3711
2002-04-16,0.9311
2002-04-17,1.845
2002-04-18,1.087
2002-04-19,-0.1792
2002-04-22,0.5386
2002-04-23,-0.5357
2002-04-24,0.1795
2002-04-25,0.0
2002-04-26,1.2545
2002-04-29,-0.5487
2002-04-30,0.0
2002-05-01,0.3604
2002-05-02,-0.1795
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-1.0791
2002-05-08,-1.0909
2002-05-09,-0.9191
2002-05-10,-1.8553
2002-05-13,-1.3233
2002-05-14,0.7663
2002-05-15,3.2319
2002-05-16,0.2947
2002-05-17,-0.404
2002-05-20,-1.1799
2002-05-21,0.1866
2002-05-22,0.8194
2002-05-23,0.2955
2002-05-24,-0.1842
2002-05-28,2.0295
2002-05-29,1.9891999999999999
2002-05-30,0.7092
2002-05-31,10.5634
2002-06-03,-1.2739
2002-06-04,-0.9677
2002-06-05,0.8143
2002-06-06,-0.6462
2002-06-07,-1.7886
2002-06-10,-2.3179
2002-06-11,0.339
2002-06-12,1.3514
2002-06-13,-1.6667
2002-06-14,-1.6949
2002-06-17,0.9655
2002-06-18,-0.1025
2002-06-19,0.5128
2002-06-20,0.3061
2002-06-21,-0.1017
2002-06-24,-0.5431
2002-06-25,-0.2048
2002-06-26,0.7866
2002-06-27,1.2894
2002-06-28,0.1005
2002-07-01,-0.9036
2002-07-02,-0.7768
2002-07-03,-0.953
2002-07-05,0.3436
2002-07-08,-1.3699
2002-07-09,-1.0764
2002-07-10,-0.6669
2002-07-11,-1.5901
2002-07-12,-1.0772
2002-07-15,-1.0889
2002-07-16,-1.2844
2002-07-17,0.3717
2002-07-18,-0.9259
2002-07-19,-0.9346
2002-07-22,-0.7547
2002-07-23,-2.4715
2002-07-24,1.7544
2002-07-25,0.0
2002-07-26,0.1916
2002-07-29,0.1912
2002-07-30,1.3168
2002-07-31,-0.0763
2002-08-01,-0.1146
2002-08-02,-0.0765
2002-08-05,-1.0716
2002-08-06,0.1934
2002-08-07,0.5792
2002-08-08,0.0
2002-08-09,-0.8445
2002-08-12,-0.5033
2002-08-13,0.7004
2002-08-14,0.8501
2002-08-15,5.1724
2002-08-16,0.3643
2002-08-19,0.1815
2002-08-20,-1.4493
2002-08-21,-0.5515
2002-08-22,-0.1109
2002-08-23,-1.5544
2002-08-26,0.7519
2002-08-27,0.0
2002-08-28,-0.9328
2002-08-29,0.565
2002-08-30,0.7491
2002-09-03,-0.9294
2002-09-04,1.8761999999999999
2002-09-05,-0.7366
2002-09-06,0.5566
2002-09-09,-0.1845
2002-09-10,-0.1848
2002-09-11,-0.3704
2002-09-12,-1.4498
2002-09-13,0.5281
2002-09-16,-0.9381
2002-09-17,0.5682
2002-09-18,-0.7533
2002-09-19,-0.3795
2002-09-20,0.381
2002-09-23,1.3283
2002-09-24,0.1873
2002-09-25,0.7477
2002-09-26,0.3711
2002-09-27,-0.1848
2002-09-30,0.5556
2002-10-01,-0.4052
2002-10-02,-0.5178
2002-10-03,0.6691
2002-10-04,-0.2954
2002-10-07,-0.3704
2002-10-08,0.3717
2002-10-09,-0.7407
2002-10-10,0.2985
2002-10-11,0.0744
2002-10-14,-0.0743
2002-10-15,0.0744
2002-10-17,0.9294
2002-10-18,0.0
2002-10-21,-0.6262
2002-10-22,-0.1483
2002-10-23,0.1485
2002-10-24,-0.0371
2002-10-25,0.0742
2002-10-28,-0.6669
2002-10-29,0.1492
2002-10-30,0.2048
2002-10-31,0.3389
2002-11-01,1.2383
2002-11-04,0.0371
2002-11-05,-0.3335
2002-11-06,-1.1152
2002-11-07,-0.0376
2002-11-08,0.1128
2002-11-11,-0.4508
2002-11-12,-0.9434
2002-11-13,-0.381
2002-11-14,-0.4589
2002-11-15,3.3423
2002-11-18,-0.8178
2002-11-19,-0.4873
2002-11-20,0.565
2002-11-21,0.3745
2002-11-22,0.1866
2002-11-25,-0.5587
2002-11-26,0.0
2002-11-27,-0.7491
2002-11-29,0.0
2002-12-02,-0.3774
2002-12-03,-1.1364
2002-12-04,-0.8812
2002-12-05,-0.6571
2002-12-06,0.1946
2002-12-09,-0.466
2002-12-10,-0.7023
2002-12-11,0.0393
2002-12-12,-0.2357
2002-12-13,0.0
2002-12-16,0.3543
2002-12-17,-0.9415
2002-12-18,0.396
2002-12-19,0.1578
2002-12-20,0.1182
2002-12-23,-0.3147
2002-12-24,0.1973
2002-12-26,-0.3545
2002-12-27,-0.3953
2002-12-30,-0.9921
2002-12-31,-0.6012
2003-01-02,0.3226
2003-01-03,-0.5225
2003-01-06,1.5758
2003-01-07,-0.1591
2003-01-08,0.0
2003-01-09,0.1992
2003-01-10,-0.1988
2003-01-13,-0.5179
2003-01-14,0.1602
2003-01-15,-0.04
2003-01-16,0.6
2003-01-17,-0.1193
2003-01-21,-0.0796
2003-01-22,-0.3984
2003-01-23,0.4
2003-01-24,-0.3984
2003-01-27,-0.6
2003-01-28,-0.2012
2003-01-29,-0.1008
2003-01-30,-1.0233
2003-01-31,0.9512
2003-02-03,-0.6555
2003-02-04,-2.5155
2003-02-05,-1.3959
2003-02-06,1.0296
2003-02-07,-0.4246
2003-02-10,-0.3838
2003-02-11,2.0976
2003-02-12,1.4675
2003-02-13,1.0331
2003-02-14,4.499
2003-02-18,-0.4697
2003-02-19,1.2584
2003-02-20,-0.1553
2003-02-21,1.1280000000000001
2003-02-24,-0.5769
2003-02-25,0.7737
2003-02-26,0.1536
2003-02-27,0.9582
2003-02-28,-0.9112
2003-03-03,-0.3831
2003-03-04,0.0
2003-03-05,0.3077
2003-03-06,0.2684
2003-03-07,-0.3824
2003-03-10,-0.1919
2003-03-11,0.5769
2003-03-12,-0.3059
2003-03-13,0.4987
2003-03-14,-0.2672
2003-03-17,-0.6123
2003-03-18,1.2322
2003-03-19,-1.2172
2003-03-20,-1.4247
2003-03-21,0.1172
2003-03-24,-0.8974
2003-03-25,0.3937
2003-03-26,0.1961
2003-03-27,-0.1957
2003-03-28,-0.5882
2003-03-31,-1.3807
2003-04-01,-3.16
2003-04-02,-2.5196
2003-04-03,1.6949
2003-04-04,0.5
2003-04-07,-1.0779
2003-04-08,-0.8801
2003-04-09,0.0423
2003-04-10,0.1691
2003-04-11,-1.2658
2003-04-14,0.0
2003-04-15,-0.0427
2003-04-16,-0.5985
2003-04-17,1.4624
2003-04-21,-0.1696
2003-04-22,0.0
2003-04-23,1.4862
2003-04-24,-0.4184
2003-04-25,-0.2101
2003-04-28,1.8947
2003-04-29,0.8058
2003-04-30,-0.1247
2003-05-01,2.2065
2003-05-02,-0.8147
2003-05-05,0.2053
2003-05-06,-2.6639
2003-05-07,1.6842000000000001
2003-05-08,0.6211
2003-05-09,0.6173
2003-05-12,-1.3088
2003-05-13,1.4919
2003-05-14,-0.5717
2003-05-15,2.6694
2003-05-16,-1.6
2003-05-19,-0.813
2003-05-20,0.3279
2003-05-21,-0.2859
2003-05-22,-0.4506
2003-05-23,6.9959
2003-05-27,-4.8077
2003-05-28,-0.6061
2003-05-29,-0.813
2003-05-30,-0.4098
2003-06-02,-1.0288
2003-06-03,1.0395
2003-06-04,0.823
2003-06-05,1.0204
2003-06-06,-1.2121
2003-06-09,-1.1861
2003-06-10,-0.6623
2003-06-11,-0.5417
2003-06-12,-0.5027
2003-06-13,-0.5474
2003-06-16,-0.508
2003-06-17,-0.6383
2003-06-18,0.6424
2003-06-19,0.4681
2003-06-20,0.3388
2003-06-23,-1.6040999999999999
2003-06-24,0.3861
2003-06-25,-0.7265
2003-06-26,3.7452
2003-06-27,2.9046
2003-06-30,-2.8226
2003-07-01,1.6598000000000002
2003-07-02,0.6531
2003-07-03,2.1898
2003-07-07,0.9921
2003-07-08,-0.1965
2003-07-09,0.1969
2003-07-10,0.1965
2003-07-11,0.0
2003-07-14,-1.9607999999999999
2003-07-15,-1.88
2003-07-16,1.1007
2003-07-17,0.4435
2003-07-18,0.2007
2003-07-21,2.1635
2003-07-22,1.9216
2003-07-23,-2.0777
2003-07-24,1.7682
2003-07-25,0.2317
2003-07-28,-0.3852
2003-07-29,-0.8121
2003-07-30,-1.5789
2003-07-31,0.0402
2003-08-01,-0.6423
2003-08-04,0.202
2003-08-05,0.8468
2003-08-06,1.1595
2003-08-07,-0.1976
2003-08-08,0.9901
2003-08-11,-0.4706
2003-08-12,0.4728
2003-08-13,0.1961
2003-08-14,0.0
2003-08-15,0.0783
2003-08-18,0.7039
2003-08-19,0.1942
2003-08-21,0.3876
2003-08-25,0.5405
2003-08-26,-0.3456
2003-08-27,-0.4239
2003-08-28,-1.1223
2003-08-29,-1.3699
2003-09-02,0.1984
2003-09-03,0.0
2003-09-04,0.5941
2003-09-08,-1.2598
2003-09-09,1.4753
2003-09-10,-0.1572
2003-09-11,-0.2361
2003-09-12,-0.5917
2003-09-15,2.1825
2003-09-16,0.1942
2003-09-17,-2.7132
2003-09-18,0.3984
2003-09-19,-0.7143
2003-09-22,-0.0799
2003-09-23,0.08
2003-09-24,-0.04
2003-09-25,-0.8397
2003-09-26,0.2016
2003-09-29,1.0865
2003-09-30,-0.199
2003-10-01,-0.0798
2003-10-02,0.1996
2003-10-03,0.6375
2003-10-06,-0.2375
2003-10-07,0.9524
2003-10-08,1.4151
2003-10-09,0.6977
2003-10-10,-0.8853
2003-10-13,-0.0777
2003-10-14,0.2721
2003-10-15,-0.7752
2003-10-16,0.3906
2003-10-17,-0.3502
2003-10-20,-0.2343
2003-10-21,-0.7436
2003-10-22,0.1577
2003-10-23,0.0
2003-10-24,2.3622
2003-10-27,-0.3846
2003-10-28,-1.1197
2003-10-29,-0.7614
2003-10-30,-1.077
2003-10-31,-0.6048
2003-11-03,0.4057
2003-11-04,-1.4141
2003-11-05,0.8197
2003-11-06,1.2195
2003-11-07,1.6064
2003-11-10,0.9881
2003-11-11,-0.0391
2003-11-12,-0.9397
2003-11-13,-0.0395
2003-11-14,-0.3559
2003-11-17,-1.1905000000000001
2003-11-18,-0.5622
2003-11-19,0.9693
2003-11-20,-0.8
2003-11-21,-0.4032
2003-11-24,0.4049
2003-11-25,-0.0806
2003-11-26,0.8475
2003-11-28,-0.1601
2003-12-01,0.2004
2003-12-02,-0.4
2003-12-03,1.004
2003-12-04,0.159
2003-12-05,0.4367
2003-12-08,-0.1976
2003-12-09,1.2277
2003-12-10,0.0782
2003-12-11,0.0391
2003-12-12,-1.524
2003-12-15,-0.3968
2003-12-16,0.1992
2003-12-17,-0.5964
2003-12-18,-0.04
2003-12-19,-0.5602
2003-12-22,0.0
2003-12-23,3.0181
2003-12-24,0.0
2003-12-26,0.8203
2003-12-29,0.0
2003-12-30,0.0387
2003-12-31,-0.0775
2004-01-02,0.0
2004-01-05,0.5814
2004-01-06,0.578
2004-01-07,0.1916
2004-01-08,-0.4207
2004-01-09,0.192
2004-01-12,-0.345
2004-01-13,-1.5385
2004-01-14,0.7813
2004-01-15,0.3876
2004-01-16,0.2317
2004-01-20,0.9245
2004-01-21,0.0
2004-01-22,0.5344
2004-01-23,-0.1519
2004-01-26,1.2928
2004-01-27,1.3889
2004-01-28,-0.9811
2004-01-29,-0.7576
2004-01-30,-0.7634
2004-02-02,-0.5769
2004-02-03,2.0116
2004-02-04,-2.5408
2004-02-05,0.1946
2004-02-06,1.3592
2004-02-09,2.682
2004-02-10,-0.1866
2004-02-11,0.1869
2004-02-12,0.7463
2004-02-13,0.3704
2004-02-17,-1.1808
2004-02-18,-0.6721
2004-02-19,2.0301
2004-02-20,-0.8843
2004-02-23,0.3717
2004-02-24,-0.7407
2004-02-25,0.1866
2004-02-26,-0.3352
2004-02-27,-1.3453
2004-03-01,0.3788
2004-03-02,0.9434
2004-03-03,-1.3084
2004-03-04,0.3788
2004-03-05,1.5093999999999999
2004-03-08,1.1152
2004-03-09,0.0368
2004-03-10,1.0658
2004-03-11,0.6909
2004-03-12,-0.6862
2004-03-15,-0.3636
2004-03-16,-0.9124
2004-03-17,1.105
2004-03-18,-0.4736
2004-03-19,-0.366
2004-03-22,-0.147
2004-03-23,0.0736
2004-03-24,-0.7353
2004-03-25,-1.8519
2004-03-26,0.566
2004-03-29,0.3752
2004-03-30,0.0
2004-03-31,3.6262
2004-04-01,0.2886
2004-04-02,0.7194
2004-04-05,0.0
2004-04-06,-0.1786
2004-04-07,-0.5367
2004-04-08,1.6187
2004-04-12,-1.9468999999999999
2004-04-13,-1.444
2004-04-14,-1.1355
2004-04-15,0.2223
2004-04-16,1.2939
2004-04-19,1.6423
2004-04-20,-1.0772
2004-04-21,-0.5445
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,1.0949
2004-04-27,1.083
2004-04-28,-0.1964
2004-04-29,-0.5435
2004-04-30,-0.3643
2004-05-03,0.1828
2004-05-04,-0.5474
2004-05-05,0.3303
2004-05-06,-0.3292
2004-05-07,-0.9174
2004-05-10,-0.8889
2004-05-11,0.71
2004-05-12,-1.1132
2004-05-13,0.9381
2004-05-14,-0.3717
2004-05-17,0.7463
2004-05-18,-1.0741
2004-05-19,-0.7862
2004-05-20,-1.5093999999999999
2004-05-21,-1.1494
2004-05-24,-0.5814
2004-05-25,1.1696
2004-05-26,0.1541
2004-05-27,0.4232
2004-05-28,0.0
2004-06-01,-0.3448
2004-06-02,-0.2307
2004-06-03,0.1927
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-0.8462
2004-06-09,-1.1249
2004-06-10,-0.6277
2004-06-14,2.4477
2004-06-15,-0.578
2004-06-16,0.0388
2004-06-17,1.0849
2004-06-18,0.4216
2004-06-21,0.3817
2004-06-22,0.0
2004-06-23,-0.9506
2004-06-24,-0.3839
2004-06-25,0.1541
2004-06-28,0.0385
2004-06-29,1.3462
2004-06-30,0.0
2004-07-01,-1.8975
2004-07-02,0.5803
2004-07-06,-0.1923
2004-07-07,0.578
2004-07-08,0.0
