ticker,EGYF US Equity
2005-08-03,0.0
2005-08-04,20.0
2005-08-05,-3.3333
2005-08-08,7.7586
2005-08-09,8.0
2005-08-10,-3.7037
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,13.0769
2005-08-16,10.2041
2005-08-17,32.0988
2005-08-18,-6.5421
2005-08-19,-15.0
2005-08-22,8.8235
2005-08-23,18.9189
2005-08-24,9.5455
2005-08-25,16.5975
2005-08-26,30.605
2005-08-29,36.5123
2005-08-30,-10.1796
2005-08-31,7.5556
2005-09-01,7.0248
2005-09-02,-0.5792
2005-09-06,14.5631
2005-09-07,12.7119
2005-09-08,-2.2556
2005-09-09,-3.0769
2005-09-12,78.5714
2005-09-13,-5.3333
2005-09-14,-34.2723
2005-09-15,-27.8571
2005-09-16,8.9109
2005-09-19,4.5455
2005-09-20,15.2174
2005-09-21,-9.434
2005-09-22,-14.1667
2005-09-23,1.9417
2005-09-26,-6.6667
2005-09-27,-1.0204
2005-09-28,-7.2165
2005-09-29,-33.3333
2005-09-30,-26.6667
2005-10-03,-45.4545
2005-10-04,54.1667
2005-10-05,-18.9189
2005-10-06,1.6667
2005-10-07,11.1475
2005-10-10,-2.6549
2005-10-11,6.0606
2005-10-12,-2.8571
2005-10-13,26.4706
2005-10-14,-2.3256
2005-10-17,1.9048
2005-10-18,12.1495
2005-10-19,10.4167
2005-10-20,7.5472
2005-10-21,-1.7544
2005-10-24,-7.1429
2005-10-25,-7.6923
2005-10-26,-18.75
2005-10-27,5.1282
2005-10-28,0.0
2005-10-31,-17.0732
2005-11-01,5.8824
2005-11-02,-8.3333
2005-11-03,-9.0909
2005-11-04,13.3333
2005-11-07,2.9412000000000003
2005-11-08,-2.8571
2005-11-09,-7.3529
2005-11-10,-1.5873
2005-11-11,0.0
2005-11-14,-4.8387
2005-11-15,-1.6949
2005-11-16,-6.8966
2005-11-17,-3.7037
2005-11-18,-3.8462
2005-11-21,-6.0
2005-11-22,-2.1277
2005-11-23,-6.5217
2005-11-25,-9.3023
2005-11-28,-15.3846
2005-11-29,-9.0909
2005-11-30,13.3333
2005-12-01,11.7647
2005-12-02,10.526299999999999
2005-12-05,-9.5238
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,5.2632
2005-12-09,0.0
2005-12-12,20.0
2005-12-13,6.25
2005-12-14,0.0
2005-12-15,-1.4461
2005-12-16,-4.5014
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-8.3333
2005-12-22,-4.5455
2005-12-23,0.0
2005-12-27,-4.7619
2005-12-28,-10.0
2005-12-29,-11.1111
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,9.375
2006-01-05,14.2857
2006-01-06,-5.0
2006-01-09,-15.7895
2006-01-10,6.25
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-5.8824
2006-01-18,0.0
2006-01-19,6.25
2006-01-20,-5.8824
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,12.5
2006-01-26,-11.1111
2006-01-27,20.0
2006-01-30,-6.25
2006-01-31,-5.5556
2006-02-01,5.8824
2006-02-02,-5.5556
2006-02-03,0.0
2006-02-06,11.7647
2006-02-07,0.0
2006-02-08,-5.2632
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-5.5556
2006-02-15,11.7647
2006-02-16,-5.2632
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,5.5556
2006-02-23,0.0
2006-02-24,5.2632
2006-02-27,-5.0
2006-02-28,15.7895
2006-03-01,4.5455
2006-03-03,30.4348
2006-03-06,21.6667
2006-03-07,-6.8493
2006-03-08,5.8824
2006-03-09,8.3333
2006-03-10,5.1282
2006-03-13,0.0
2006-03-14,4.878
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,17.4419
2006-03-20,-4.9505
2006-03-21,-16.6667
2006-03-22,-5.0
2006-03-23,0.0
2006-03-24,-7.8947
2006-03-27,-34.2857
2006-03-28,8.6957
2006-03-29,4.0
2006-03-30,-7.6923
2006-03-31,0.0
2006-04-03,25.0
2006-04-04,-20.0
2006-04-05,6.25
2006-04-06,17.647100000000002
2006-04-07,0.0
2006-04-10,-16.6667
2006-04-11,0.0
2006-04-12,52.0
2006-04-13,-15.7895
2006-04-17,-21.875
2006-04-18,20.0
2006-04-19,0.0
2006-04-20,-16.6667
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,20.0
2006-04-27,-16.3333
2006-04-28,7.5697
2006-05-01,-7.037
2006-05-02,19.5219
2006-05-04,-13.3333
2006-05-05,7.6923
2006-05-09,-7.1429
2006-05-10,0.0
2006-05-11,-3.8462
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,24.0
2006-05-18,0.0
2006-05-19,-12.9032
2006-05-22,-3.7037
2006-05-23,0.0
2006-05-24,7.6923
2006-05-25,0.0
2006-05-26,-7.1429
2006-05-30,7.6923
2006-05-31,17.8571
2006-06-01,6.0606
2006-06-02,-5.7143
2006-06-05,0.0
2006-06-06,12.1212
2006-06-07,24.3243
2006-06-08,-6.5217
2006-06-09,-2.3256
2006-06-13,-4.7619
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-17.5
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,21.2121
2006-06-27,5.0
2006-06-28,2.3810000000000002
2006-06-29,2.3256
2006-06-30,-4.5455
2006-07-03,0.0
2006-07-05,2.3810000000000002
2006-07-06,0.0
2006-07-07,2.3256
2006-07-10,0.0
2006-07-11,-2.2727
2006-07-12,4.6512
2006-07-13,-13.3333
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-7.6923
2006-07-21,-11.1111
2006-07-24,0.0
2006-07-25,-6.25
2006-07-26,-13.3333
2006-07-27,-3.8462
2006-07-28,16.0
2006-07-31,10.3448
2006-08-01,-15.625
2006-08-02,40.7407
2006-08-03,-7.8947
2006-08-04,5.7143
2006-08-07,-10.8108
2006-08-08,0.0
2006-08-09,4.5455
2006-08-10,-21.7391
2006-08-11,11.1111
2006-08-14,-13.3333
2006-08-15,19.2308
2006-08-16,-16.129
2006-08-17,-3.8462
2006-08-18,4.0
2006-08-21,7.6923
2006-08-22,0.0
2006-08-23,-3.5714
2006-08-24,-3.7037
2006-08-25,-5.7692
2006-08-28,6.1224
2006-08-29,5.7692
2006-08-30,5.4545
2006-08-31,-13.7931
2006-09-01,16.0
2006-09-05,0.0
2006-09-06,-20.6897
2006-09-07,0.0
2006-09-08,7.3913
2006-09-11,-2.834
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-2.0833
2006-09-20,-8.5106
2006-09-21,0.0
2006-09-22,-6.9767
2006-09-25,0.0
2006-09-26,25.0
2006-09-27,-12.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,2.2727
2006-10-03,-2.2222
2006-10-04,0.0
2006-10-05,22.7273
2006-10-06,-18.5185
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,18.1818
2006-10-16,-11.538499999999999
2006-10-17,8.6957
2006-10-18,-20.0
2006-10-19,25.0
2006-10-20,0.0
2006-10-23,-16.0
2006-10-24,4.7619
2006-10-25,-9.0909
2006-10-26,20.0
2006-10-27,4.1667
2006-10-30,-16.0
2006-10-31,14.2857
2006-11-01,-4.1667
2006-11-02,0.0
2006-11-06,-13.0435
2006-11-07,-10.0
2006-11-08,22.2222
2006-11-09,-9.0909
2006-11-10,-5.0
2006-11-13,0.0
2006-11-14,-10.526299999999999
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-11.7647
2006-11-20,0.0
2006-11-21,13.3333
2006-11-22,5.8824
2006-11-24,0.0
2006-11-27,-5.5556
2006-11-28,5.8824
2006-11-29,-5.5556
2006-11-30,-11.7647
2006-12-01,0.0
2006-12-04,20.0
2006-12-05,-11.1111
2006-12-06,12.5
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-5.5556
2006-12-12,5.8824
2006-12-13,-16.6667
2006-12-14,0.0
2006-12-15,13.3333
2006-12-18,-5.8824
2006-12-20,25.0
2006-12-21,-5.0
2006-12-22,15.526299999999999
2006-12-26,-4.328
2006-12-27,7.1429
2006-12-28,-2.2222
2006-12-29,0.0
2007-01-03,-6.8182
2007-01-04,7.3171
2007-01-05,2.2727
2007-01-08,-11.1111
2007-01-09,0.0
2007-01-10,15.0
2007-01-11,-4.3478
2007-01-12,-4.5455
2007-01-16,4.7619
2007-01-17,0.0
2007-01-18,-4.5455
2007-01-19,0.0
2007-01-22,14.2857
2007-01-23,-2.0833
2007-01-25,-10.6383
2007-01-26,4.7619
2007-01-29,59.0909
2007-01-30,-8.5714
2007-01-31,-3.125
2007-02-01,-11.2903
2007-02-02,-1.8182
2007-02-05,7.4074
2007-02-06,10.3448
2007-02-07,0.0
2007-02-08,-6.25
2007-02-09,-6.6667
2007-02-12,0.0
2007-02-13,7.1429
2007-02-14,6.6667
2007-02-15,-3.125
2007-02-16,0.0
2007-02-20,-3.2258
2007-02-21,1.6667
2007-02-22,-8.1967
2007-02-23,10.7143
2007-02-26,-3.2258
2007-02-27,-3.3333
2007-02-28,-3.4483
2007-03-01,-10.7143
2007-03-02,0.0
2007-03-05,-4.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,4.1667
2007-03-09,-12.0
2007-03-12,-4.5455
2007-03-13,4.7619
2007-03-14,-2.2727
2007-03-15,-6.9767
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,5.0
2007-03-21,14.2857
2007-03-22,-4.1667
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-4.3478
2007-03-28,-9.0909
2007-03-29,-5.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-10.526299999999999
2007-04-09,11.7647
2007-04-10,-10.526299999999999
2007-04-11,5.8824
2007-04-12,0.0
2007-04-13,-5.5556
2007-04-16,0.0
2007-04-17,5.8824
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,33.3333
2007-04-23,12.5
2007-04-24,7.4074
2007-04-25,-3.4483
2007-04-26,0.0
2007-04-27,-14.2857
2007-04-30,4.1667
2007-05-01,0.0
2007-05-02,-12.0
2007-05-03,4.5455
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-8.6957
2007-05-09,-4.7619
2007-05-10,15.0
2007-05-11,-8.6957
2007-05-14,-14.2857
2007-05-15,11.1111
2007-05-16,0.0
2007-05-17,-5.0
2007-05-18,0.0
2007-05-21,-5.2632
2007-05-22,16.6667
2007-05-23,-14.2857
2007-05-24,22.2222
2007-05-25,0.0
2007-05-29,-4.5455
2007-05-30,-14.2857
2007-05-31,5.5556
2007-06-04,-5.2632
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,5.5556
2007-06-08,5.2632
2007-06-11,0.0
2007-06-12,-25.0
2007-06-13,33.3333
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,-15.0
2007-06-20,17.647100000000002
2007-06-21,-10.0
2007-06-22,-5.5556
2007-06-25,0.0
2007-06-26,5.8824
2007-06-27,-5.5556
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-11.7647
2007-07-03,6.6667
2007-07-05,-6.25
2007-07-06,20.0
2007-07-09,-5.5556
2007-07-10,0.0
2007-07-11,-14.7059
2007-07-12,-3.4483
2007-07-13,3.5714
2007-07-16,24.1379
2007-07-17,-5.5556
2007-07-18,-11.7647
2007-07-19,13.3333
2007-07-20,0.0
2007-07-23,5.8824
2007-07-24,-5.5556
2007-07-25,5.8824
2007-07-26,-16.6667
2007-07-27,6.6667
2007-07-30,-6.25
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-3.3333
2007-08-10,0.0
2007-08-13,10.3448
2007-08-15,0.0
2007-08-16,-12.5
2007-08-17,0.0
2007-08-20,-14.2857
2007-08-21,16.6667
2007-08-22,-14.2857
2007-08-23,-8.3333
2007-08-24,27.2727
2007-08-27,0.0
2007-08-28,-14.2857
2007-08-29,8.3333
2007-08-30,7.6923
2007-08-31,0.0
2007-09-04,-14.2857
2007-09-05,8.3333
2007-09-06,1.9231
2007-09-07,-5.6604
2007-09-10,-4.0
2007-09-11,25.0
2007-09-12,0.0
2007-09-13,-6.6667
2007-09-14,-7.1429
2007-09-17,0.0
2007-09-18,7.6923
2007-09-19,-7.1429
2007-09-20,0.0
2007-09-21,-7.6923
2007-09-24,25.0
2007-09-25,-20.0
2007-09-28,8.3333
2007-10-01,-19.2308
2007-10-02,14.2857
2007-10-03,8.3333
2007-10-04,0.0
2007-10-05,-15.3846
2007-10-08,18.1818
2007-10-09,0.0
2007-10-10,7.6923
2007-10-11,-28.2143
2007-10-12,9.4527
2007-10-15,0.0
2007-10-16,-9.0909
2007-10-17,20.0
2007-10-18,0.0
2007-10-19,-8.3333
2007-10-22,-4.5455
2007-10-23,4.7619
2007-10-24,-9.0909
2007-10-25,0.0
2007-10-26,10.0
2007-10-29,-9.0909
2007-10-30,0.0
2007-10-31,10.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-9.0909
2007-11-06,10.0
2007-11-08,-9.0909
2007-11-09,10.0
2007-11-12,0.0
2007-11-14,-36.3636
2007-11-15,14.2857
2007-11-16,-21.25
2007-11-19,-4.7619
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-16.6667
2007-11-27,20.0
2007-11-28,-16.6667
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-20.0
2007-12-05,-10.9375
2007-12-06,-1.7544
2007-12-07,-7.1429
2007-12-10,7.6923
2007-12-11,14.2857
2007-12-12,-22.5
2007-12-13,29.0323
2007-12-14,50.0
2007-12-17,-8.3333
2007-12-18,7.2727
2007-12-19,1.6949
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,25.0
2007-12-27,26.6667
2007-12-28,-31.5789
2007-12-31,38.4615
2008-01-07,-22.2222
2008-01-08,14.2857
2008-01-09,18.75
2008-01-10,-5.2632
2008-01-11,0.0
2008-01-14,0.0
2008-01-24,-5.5556
2008-01-28,-17.647100000000002
2008-01-29,-28.5714
2008-01-30,10.0
2008-01-31,27.2727
2008-02-01,-28.5714
2008-02-04,40.0
2008-02-06,-28.5714
2008-02-07,-10.0
2008-02-08,33.3333
2008-02-11,-25.0
2008-02-12,-11.1111
2008-02-13,-12.5
2008-02-14,-8.5714
2008-02-15,87.5
2008-02-20,-33.3333
2008-02-21,50.0
2008-02-22,-8.3333
2008-02-25,45.4545
2008-02-26,-12.5
2008-02-27,-14.2857
2008-02-28,-33.3333
2008-02-29,37.5
2008-03-03,0.0
2008-03-04,-9.0909
2008-03-05,-20.0
2008-03-06,0.0
2008-03-07,12.5
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,-8.8889
2008-03-18,-19.5122
2008-03-19,-9.0909
2008-03-20,16.6667
2008-03-24,14.2857
2008-03-25,-5.0
2008-03-26,28.947400000000002
2008-03-27,0.0
2008-03-28,-38.7755
2008-03-31,16.6667
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-22.8571
2008-04-04,11.1111
2008-04-07,23.3333
2008-04-08,-5.4054
2008-04-10,-14.2857
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,33.3333
2008-04-16,-10.0
2008-04-17,-16.1458
2008-04-18,-0.6211
2008-04-21,40.0
2008-04-22,-16.6667
2008-04-23,-8.5714
2008-04-24,-6.25
2008-04-25,0.0
2008-04-28,-16.6667
2008-04-29,40.0
2008-04-30,0.0
2008-05-01,-20.0
2008-05-02,0.0
2008-05-05,3.5714
2008-05-06,-13.7931
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-8.0
2008-05-13,-8.6957
2008-05-14,33.3333
2008-05-15,-21.4286
2008-05-16,22.7273
2008-05-19,0.0
2008-05-20,11.1111
2008-05-21,-16.6667
2008-05-22,12.0
2008-05-23,-10.7143
2008-05-27,8.0
2008-05-28,3.7037
2008-05-29,0.0
2008-05-30,7.1429
2008-06-02,-6.6667
2008-06-03,-10.7143
2008-06-04,40.0
2008-06-05,0.0
2008-06-06,-14.2857
2008-06-09,0.0
2008-06-10,-16.6667
2008-06-11,20.0
2008-06-13,-6.6667
2008-06-16,0.0
2008-06-17,-10.7143
2008-06-18,20.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,26.6667
2008-06-24,-7.8947
2008-06-25,14.2857
2008-06-26,-17.5
2008-06-30,-9.0909
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-16.6667
2008-07-08,20.0
2008-07-09,0.0
2008-07-10,-33.3333
2008-07-11,-55.0
2008-07-14,122.2222
2008-07-16,-5.0
2008-07-17,5.2632
2008-07-18,25.0
2008-07-21,0.0
2008-07-22,20.0
2008-07-23,-16.6667
2008-07-24,0.0
2008-07-29,-36.0
2008-07-30,-31.25
2008-07-31,45.4545
2008-08-04,6.25
2008-08-05,-11.7647
2008-08-06,13.3333
2008-08-07,11.7647
2008-08-08,-21.0526
2008-08-11,20.0
2008-08-12,11.1111
2008-08-14,-25.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,6.6667
2008-08-21,0.0
2008-08-22,25.0
2008-08-25,0.0
2008-08-26,-25.0
2008-08-27,33.3333
2008-08-28,-50.0
2008-08-29,100.0
2008-09-02,-45.0
2008-09-03,81.8182
2008-09-05,-50.0
2008-09-09,20.0
2008-09-10,41.6667
2008-09-11,-41.1765
2008-09-17,40.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-42.8571
2008-09-25,62.5
2008-09-26,-15.3846
2008-09-29,-9.0909
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,-50.0
2008-10-06,-20.0
2008-10-07,75.0
2008-10-08,-42.8571
2008-10-09,-25.0
2008-10-10,0.0
2008-10-13,433.3333
2008-10-21,-43.75
2008-10-23,-22.2222
2008-10-27,28.5714
2008-10-28,-66.6667
2008-10-29,66.6667
2008-10-30,80.0
2008-10-31,0.0
2008-11-03,-44.4444
2008-11-04,40.0
2008-11-05,-42.8571
2008-11-07,50.0
2008-11-10,-16.6667
2008-11-11,-30.0
2008-11-12,-28.5714
2008-11-13,-20.0
2008-11-14,75.0
2008-11-17,42.8571
2008-11-19,-30.0
2008-11-20,-8.9286
2008-11-21,-37.2549
2008-11-24,100.0
2008-11-25,0.0
2008-11-26,-37.5
2008-11-28,60.0
2008-12-01,-12.5
2008-12-02,0.0
2008-12-03,-14.2857
2008-12-04,0.0
2008-12-05,-6.25
2008-12-08,6.6667
2008-12-09,0.0
2008-12-10,-16.6667
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,20.0
2008-12-17,-6.25
2008-12-18,0.0
2008-12-19,-6.6667
2008-12-22,0.0
2008-12-23,21.4286
2008-12-24,-17.647100000000002
2008-12-26,33.3333
2008-12-29,0.0
2008-12-30,-25.0
2008-12-31,0.0
2009-01-02,47.619
2009-01-05,3.2258
2009-01-06,0.0
2009-01-07,-12.5
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,14.2857
2009-01-16,-25.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-12.5
2009-01-26,-4.7619
2009-01-27,0.0
2009-01-28,-12.5
2009-01-30,0.0
2009-02-02,-8.5714
2009-02-03,25.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-12,-20.0
2009-02-17,25.0
2009-02-20,-35.0
2009-03-03,115.3846
2009-03-04,185.7143
2009-03-05,-10.0
2009-03-06,-70.8333
2009-03-09,166.6667
2009-03-10,0.0
2009-03-11,0.0
2009-03-17,-28.5714
2009-03-18,100.0
2009-03-19,-10.0
2009-03-20,0.0
2009-03-23,11.1111
2009-03-25,-10.0
2009-03-26,-22.2222
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-14.2857
2009-04-02,50.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,-33.3333
2009-04-13,-16.6667
2009-04-14,0.0
2009-04-16,-37.5
2009-04-20,92.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-29,-16.6667
2009-05-01,-30.0
2009-05-04,-10.7143
2009-05-06,0.0
2009-05-07,-4.0
2009-05-08,0.0
2009-05-11,-33.3333
2009-05-14,25.0
2009-05-15,-20.0
2009-05-18,25.0
2009-05-19,-15.0
2009-05-20,41.1765
2009-05-21,-12.5
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-4.7619
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-5.0
2009-06-02,0.0
2009-06-03,110.5263
2009-06-04,-22.5
2009-06-05,-35.4839
2009-06-08,0.0
2009-06-09,55.0
2009-06-10,0.0
2009-06-17,-58.0645
2009-06-18,65.3846
2009-06-19,-11.6279
2009-06-23,-7.8947
2009-06-24,-8.5714
2009-06-26,18.75
2009-07-01,-2.6316
2009-07-06,-13.5135
2009-07-07,15.625
2009-07-08,0.0
2009-07-09,-13.5135
2009-07-13,-25.0
2009-07-16,0.0
2009-07-22,0.0
2009-07-27,0.0
2009-07-28,66.6667
2009-07-30,0.0
2009-07-31,0.0
2009-08-04,5.0
2009-08-05,2.3810000000000002
2009-08-06,-2.3256
2009-08-13,2.3810000000000002
2009-08-14,-6.9767
2009-08-17,-20.0
2009-08-18,0.0
2009-08-19,40.625
2009-08-20,0.0
2009-08-21,-28.8889
2009-08-24,25.0
2009-08-27,-12.5
2009-08-28,0.0
2009-09-01,5.7143
2009-09-02,-56.7568
2009-09-03,0.0
2009-09-08,68.75
2009-09-09,18.5185
2009-09-11,-50.0
2009-09-16,118.75
2009-09-17,-54.2857
2009-09-21,0.0
2009-09-22,118.75
2009-09-24,-45.7143
2009-09-28,0.0
2009-09-30,68.4211
2009-10-01,0.0
2009-10-06,-40.625
2009-10-09,10.526299999999999
2009-10-12,0.0
2009-10-15,66.6667
2009-10-16,-8.5714
2009-10-19,9.375
2009-10-20,-8.5714
2009-10-23,18.75
2009-10-26,5.2632
2009-10-27,-20.0
2009-10-28,-25.0
2009-10-29,87.5
2009-10-30,42.2222
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,-75.0
2009-11-10,50.0
2009-11-11,100.0
2009-11-12,0.0
2009-11-17,-50.0
2009-11-18,-12.5
2009-11-19,52.381
2009-11-23,0.0
2009-11-25,-34.375
2009-11-30,61.9048
2009-12-01,-5.8824
2009-12-09,-18.75
2009-12-11,0.0
2009-12-16,0.0
2009-12-17,-19.2308
2009-12-22,0.0
2009-12-23,52.381
2009-12-24,9.375
2009-12-28,5.7143
2009-12-29,-35.1351
2009-12-30,0.0
2009-12-31,33.3333
2010-01-04,0.0
2010-01-05,18.75
2010-01-07,-44.7368
2010-01-08,80.9524
2010-01-11,47.3684
2010-01-12,0.0
2010-01-13,14.2857
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,4.6875
2010-01-20,0.0
2010-01-21,7.4627
2010-01-22,-6.9444
2010-01-26,-4.4776
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-25.0
2010-02-08,0.0
2010-02-10,66.6667
2010-02-12,-40.0
2010-02-17,-29.1667
2010-02-19,111.7647
2010-02-22,0.0
2010-02-23,-11.1111
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,12.5
2010-03-02,-11.1111
2010-03-03,0.0
2010-03-05,-25.0
2010-03-10,0.0
2010-03-11,-33.3333
2010-03-12,0.0
2010-03-15,0.0
2010-03-22,50.0
2010-03-24,-33.3333
2010-03-25,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-15,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,50.0
2010-05-03,-50.0
2010-05-10,100.0
2010-05-11,-4.1667
2010-05-12,-47.8261
2010-05-13,0.0
2010-05-14,25.0
2010-05-18,53.3333
2010-05-19,-13.0435
2010-05-20,0.0
2010-05-25,0.0
2010-05-28,20.0
2010-06-01,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,16.6667
2010-06-16,28.5714
2010-06-17,55.5556
2010-06-18,0.0
2010-06-21,-14.2857
2010-06-23,-18.75
2010-06-24,23.0769
2010-06-25,0.0
2010-06-29,-19.7917
2010-06-30,-35.0649
2010-07-01,86.0
2010-07-02,0.0
2010-07-06,11.828
2010-07-07,-38.4615
2010-07-08,-46.875
2010-07-09,2.9412000000000003
2010-07-12,-2.8571
2010-07-13,-29.4118
2010-07-14,0.0
2010-07-19,33.3333
2010-07-20,90.625
2010-07-21,18.0328
2010-07-22,11.1111
2010-07-23,10.0
2010-07-26,-12.5
2010-07-27,-6.4935
2010-07-29,22.2222
2010-07-30,-57.9545
2010-08-03,2.7027
2010-08-05,-2.6316
2010-08-10,116.2162
2010-08-11,193.75
2010-08-12,-31.9149
2010-08-16,0.0
2010-08-25,-65.0
2010-08-30,0.0
2010-08-31,-10.7143
2010-09-02,0.0
2010-09-07,0.0
2010-09-09,-24.0
2010-09-10,0.0
2010-09-13,-2.6316
2010-09-14,2.7027
