ticker,DEMO US Equity
2000-05-25,-8.5106
2000-05-26,-4.6512
2000-05-30,2.439
2000-05-31,-3.5714
2000-06-01,-6.1728
2000-06-02,5.2632
2000-06-05,20.0
2000-06-06,22.9167
2000-06-07,-0.8475
2000-06-08,-7.6923
2000-06-09,4.6296
2000-06-12,0.885
2000-06-13,0.0
2000-06-14,-1.6139999999999999
2000-06-15,6.99
2000-06-16,6.6667
2000-06-19,-1.5625
2000-06-20,0.0
2000-06-21,4.7619
2000-06-22,-9.0909
2000-06-23,0.0
2000-06-26,-0.8333
2000-06-27,0.8403
2000-06-28,0.0
2000-06-29,-1.6667
2000-06-30,22.0339
2000-07-03,-4.1667
2000-07-05,-0.7246
2000-07-06,-3.6496
2000-07-07,-3.0303
2000-07-10,-6.25
2000-07-11,0.0
2000-07-12,-4.1667
2000-07-13,-4.3478
2000-07-14,2.7273
2000-07-17,2.6549
2000-07-18,-6.8966
2000-07-19,5.5556
2000-07-21,-1.7544
2000-07-24,-10.7143
2000-07-25,0.0
2000-07-26,-4.0
2000-07-27,0.0
2000-07-28,22.9167
2000-07-31,-1.6949
2000-08-01,-6.8966
2000-08-02,-5.5556
2000-08-03,2.1176
2000-08-04,-0.1536
2000-08-07,-1.9231
2000-08-08,-1.9607999999999999
2000-08-09,-1.0
2000-08-10,1.0101
2000-08-11,3.0
2000-08-14,-6.7961
2000-08-15,8.3333
2000-08-16,7.6923
2000-08-17,-3.5714
2000-08-18,-1.8519
2000-08-21,3.7736
2000-08-22,2.7273
2000-08-23,-0.885
2000-08-24,0.8929
2000-08-25,-7.0796
2000-08-28,4.7619
2000-08-29,1.8182
2000-08-30,0.0
2000-08-31,0.8929
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-6.1947
2000-09-07,1.8868
2000-09-08,-7.4074
2000-09-11,2.0
2000-09-12,3.9215999999999998
2000-09-13,-3.7736
2000-09-14,-1.9607999999999999
2000-09-15,-4.0
2000-09-18,-4.1667
2000-09-19,0.0
2000-09-20,-6.087
2000-09-21,5.3241
2000-09-22,-9.8901
2000-09-25,-9.7561
2000-09-26,0.0
2000-09-27,9.4595
2000-09-28,3.7037
2000-09-29,9.5238
2000-10-02,0.0
2000-10-03,-2.1739
2000-10-04,-15.5556
2000-10-05,-4.6053
2000-10-06,-0.6897
2000-10-09,-11.1111
2000-10-10,3.125
2000-10-11,-21.2121
2000-10-12,-32.6923
2000-10-13,25.7143
2000-10-16,2.2727
2000-10-17,-4.4444
2000-10-18,2.3256
2000-10-19,-4.5455
2000-10-20,0.0
2000-10-23,-2.3810000000000002
2000-10-24,2.439
2000-10-25,0.0
2000-10-26,-21.4286
2000-10-27,9.0909
2000-10-30,-11.1111
2000-10-31,0.0
2000-11-01,-3.125
2000-11-02,-6.4516
2000-11-03,-10.3448
2000-11-06,0.0
2000-11-07,-5.7692
2000-11-08,-59.1837
2000-11-09,15.0
2000-11-10,-8.6957
2000-11-13,9.5238
2000-11-14,-17.3913
2000-11-15,-10.526299999999999
2000-11-16,5.8824
2000-11-17,-11.1111
2000-11-20,-37.5
2000-11-21,-10.0
2000-11-22,-11.1111
2000-11-24,12.5
2000-11-27,55.5556
2000-11-28,28.5714
2000-11-29,-5.5556
2000-11-30,5.8824
2000-12-01,22.2222
2000-12-04,36.3636
2000-12-05,6.6667
2000-12-06,-15.625
2000-12-07,3.7037
2000-12-08,-17.8571
2000-12-11,13.0435
2000-12-12,0.0
2000-12-13,-7.6923
2000-12-14,-12.5
2000-12-15,-9.5238
2000-12-18,-31.5789
2000-12-19,0.0
2000-12-20,-15.3846
2000-12-21,-9.0909
2000-12-22,10.0
2000-12-26,-9.0909
2000-12-27,-20.0
2000-12-28,0.0
2000-12-29,37.5
2001-01-02,-9.0909
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,20.0
2001-01-09,-25.0
2001-01-10,0.0
2001-01-11,11.1111
2001-01-12,20.0
2001-01-16,-16.6667
2001-01-17,60.0
2001-01-18,12.5
2001-01-19,5.5556
2001-01-22,-15.7895
2001-01-23,-6.25
2001-01-24,13.3333
2001-01-25,5.8824
2001-01-26,-5.5556
2001-01-29,0.0
2001-01-30,5.8824
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,44.4444
2001-02-05,11.538499999999999
2001-02-06,3.4483
2001-02-07,-13.3333
2001-02-08,23.0769
2001-02-09,-6.25
2001-02-12,-6.6667
2001-02-13,7.1429
2001-02-14,6.6667
2001-02-15,18.75
2001-02-16,-10.526299999999999
2001-02-20,-2.9412000000000003
2001-02-21,-9.0909
2001-02-22,13.3333
2001-02-23,-2.9412000000000003
2001-02-26,-3.0303
2001-02-27,6.25
2001-02-28,-2.9412000000000003
2001-03-01,-3.0303
2001-03-02,-6.25
2001-03-05,6.6667
2001-03-06,0.0
2001-03-07,-6.25
2001-03-08,-6.6667
2001-03-09,0.0
2001-03-12,-14.2857
2001-03-13,0.0
2001-03-14,-20.8333
2001-03-15,-42.1053
2001-03-16,0.0
2001-03-19,81.8182
2001-03-20,-10.0
2001-03-21,-11.1111
2001-03-22,-18.75
2001-03-23,23.0769
2001-03-26,-6.25
2001-03-27,6.6667
2001-03-28,-31.25
2001-03-29,0.0
2001-03-30,-45.4545
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-33.3333
2001-04-05,75.0
2001-04-06,14.2857
2001-04-09,-4.0
2001-04-10,-8.3333
2001-04-11,-9.0909
2001-04-12,10.0
2001-04-16,-13.6364
2001-04-17,21.0526
2001-04-18,0.0
2001-04-19,8.6957
2001-04-20,0.0
2001-04-23,12.0
2001-04-24,-21.4286
2001-04-25,-9.0909
2001-04-26,25.0
2001-04-27,0.0
2001-04-30,-8.0
2001-05-01,34.7826
2001-05-02,0.0
2001-05-03,6.4516
2001-05-04,15.1515
2001-05-07,13.1579
2001-05-08,16.2791
2001-05-09,-10.0
2001-05-10,-15.5556
2001-05-11,7.8947
2001-05-14,-7.3171
2001-05-15,-10.526299999999999
2001-05-16,-23.5294
2001-05-17,15.3846
2001-05-18,0.0
2001-05-21,33.3333
2001-05-22,2.5
2001-05-23,0.0
2001-05-24,2.439
2001-05-25,14.2857
2001-05-29,-16.6667
2001-05-30,-37.5
2001-05-31,32.0
2001-06-01,-9.0909
2001-06-04,0.0
2001-06-05,6.6667
2001-06-06,-3.125
2001-06-07,-16.129
2001-06-08,23.0769
2001-06-11,-12.5
2001-06-12,-21.4286
2001-06-13,0.0
2001-06-14,22.7273
2001-06-15,-18.5185
2001-06-18,-8.6364
2001-06-20,-5.4726
2001-06-21,0.0
2001-06-22,10.526299999999999
2001-06-25,0.0
2001-06-26,19.0476
2001-06-27,-8.0
2001-06-28,-34.7826
2001-06-29,13.3333
2001-07-02,-11.7647
2001-07-03,6.6667
2001-07-05,-6.25
2001-07-06,-6.6667
2001-07-09,35.7143
2001-07-10,-5.2632
2001-07-11,-27.7778
2001-07-12,0.0
2001-07-13,-7.6923
2001-07-16,0.0
2001-07-17,-8.3333
2001-07-18,0.0
2001-07-19,18.1818
2001-07-23,-15.3846
2001-07-24,18.1818
2001-07-25,0.0
2001-07-26,-15.3846
2001-07-31,0.0
2001-08-01,-8.1818
2001-08-02,3.9604
2001-08-06,0.0
2001-08-07,4.7619
2001-08-08,-4.5455
2001-08-09,4.7619
2001-08-10,-9.0909
2001-08-13,-9.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-12.0879
2001-08-20,12.5
2001-08-21,-33.3333
2001-08-22,-16.6667
2001-08-23,-30.0
2001-08-24,71.4286
2001-08-27,33.3333
2001-08-28,18.75
2001-08-29,0.0
2001-08-30,-5.2632
2001-09-04,44.4444
2001-09-06,0.0
2001-09-17,-23.0769
2001-09-19,0.0
2001-09-20,-10.0
2001-09-24,-16.6667
2001-09-25,6.6667
2001-09-26,12.5
2001-09-27,0.0
2001-09-28,-11.1111
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-12,-6.25
2001-10-15,0.0
2001-10-16,6.6667
2001-10-17,-6.25
2001-10-18,-6.6667
2001-10-19,7.1429
2001-10-22,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-13.3333
2001-11-13,0.0
2001-11-14,-7.6923
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-33.3333
2001-11-23,12.5
2001-11-26,22.2222
2001-11-27,0.0
2001-11-28,9.0909
2001-11-29,8.3333
2001-11-30,-7.6923
2001-12-03,16.6667
2001-12-04,0.0
2001-12-05,7.1429
2001-12-06,-6.6667
2001-12-07,14.2857
2001-12-10,-12.5
2001-12-11,-14.2857
2001-12-12,-8.3333
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,9.0909
2001-12-20,-8.3333
2001-12-21,-9.0909
2001-12-24,0.0
2001-12-26,-10.0
2001-12-27,0.0
2001-12-28,-22.2222
2001-12-31,14.2857
2002-01-04,12.5
2002-01-07,0.0
2002-01-08,-22.2222
2002-01-09,-40.0
2002-01-10,42.8571
2002-01-14,50.0
2002-01-15,-11.1111
2002-01-17,0.0
2002-01-18,-25.0
2002-01-22,0.0
2002-01-29,50.0
2002-01-30,11.1111
2002-01-31,30.0
2002-02-01,-23.0769
2002-02-04,30.0
2002-02-05,-23.0769
2002-02-06,0.0
2002-02-07,30.0
2002-02-08,0.0
2002-02-11,-23.0769
2002-02-12,0.0
2002-02-13,-20.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,25.0
2002-02-20,-20.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,25.0
2002-02-28,-20.0
2002-03-01,-25.0
2002-03-05,0.0
2002-03-07,33.3333
2002-03-08,-25.0
2002-03-11,16.6667
2002-03-12,14.2857
2002-03-13,-12.5
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,-14.2857
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,-16.6667
2002-04-10,20.0
2002-04-16,33.3333
2002-04-17,50.0
2002-04-18,83.3333
2002-04-19,-27.2727
2002-04-22,0.0
2002-04-23,62.5
2002-04-25,-15.3846
2002-04-26,18.1818
2002-04-29,46.1538
2002-04-30,31.5789
2002-05-01,-20.0
2002-05-02,-10.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-16.6667
2002-05-08,0.0
2002-05-09,20.0
2002-05-10,0.0
2002-05-13,-27.7778
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-3.8462
2002-05-20,20.0
2002-05-21,33.3333
2002-05-24,-25.0
2002-05-29,6.6667
2002-05-30,-31.25
2002-06-04,-36.3636
2002-06-05,-28.5714
2002-06-07,30.0
2002-06-12,15.3846
2002-06-13,-33.3333
2002-06-18,0.0
2002-06-19,300.0
2002-06-20,15.0
2002-06-21,-26.087
2002-06-24,0.0
2002-06-25,11.7647
2002-06-26,-21.0526
2002-06-27,20.0
2002-06-28,-11.1111
2002-07-01,-6.25
2002-07-02,20.0
2002-07-03,11.1111
2002-07-05,5.0
2002-07-08,-28.5714
2002-07-09,0.0
2002-07-10,20.0
2002-07-12,-16.6667
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-6.6667
2002-07-22,0.0
2002-07-23,7.1429
2002-07-24,-6.6667
2002-07-25,21.4286
2002-07-26,-11.7647
2002-07-29,0.0
2002-07-30,6.6667
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-27,0.0
2002-08-29,18.75
2002-08-30,-10.526299999999999
2002-09-03,0.0
2002-09-09,5.8824
2002-09-10,11.1111
2002-09-11,0.0
2002-09-12,20.0
2002-09-13,-4.1667
2002-09-16,0.0
2002-09-17,0.0
2002-09-19,8.6957
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-12.0
2002-09-27,4.5455
2002-09-30,0.0
2002-10-02,-13.0435
2002-10-03,5.0
2002-10-04,-4.7619
2002-10-07,20.0
2002-10-08,-16.6667
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,20.0
2002-10-22,0.0
2002-10-23,-12.5
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-4.7619
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,10.0
2002-11-06,-4.5455
2002-11-08,0.0
2002-11-12,4.7619
2002-11-13,-4.5455
2002-11-14,14.2857
2002-11-18,-12.5
2002-11-25,0.4762
2002-11-26,0.0
2002-11-27,9.0047
2002-12-02,-8.6957
2002-12-03,0.0
2002-12-04,4.7619
2002-12-05,4.5455
2002-12-06,26.087
2002-12-09,-13.7931
2002-12-10,-12.0
2002-12-12,-4.5455
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-9.5238
2002-12-23,0.0
2002-12-24,47.3684
2002-12-26,-10.7143
2002-12-27,8.0
2002-12-30,-7.4074
2002-12-31,0.0
2003-01-03,-12.0
2003-01-06,0.0
2003-01-09,-9.0909
2003-01-10,15.0
2003-01-13,-13.0435
2003-01-14,10.0
2003-01-15,-18.1818
2003-01-16,16.6667
2003-01-17,9.5238
2003-01-21,-13.0435
2003-01-24,5.0
2003-01-27,-4.7619
2003-01-29,-10.0
2003-02-03,11.1111
2003-02-05,-10.0
2003-02-06,11.1111
2003-02-12,5.0
2003-02-13,-4.7619
2003-02-18,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-26,0.0
2003-03-28,5.0
2003-04-01,-4.7619
2003-04-02,0.0
2003-04-03,45.0
2003-04-04,0.0
2003-04-07,-31.0345
2003-04-09,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,-10.0
2003-05-12,38.8889
2003-05-15,-28.0
2003-05-19,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,2.7778
2003-06-09,-2.7027
2003-06-10,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,5.5556
2003-06-19,-5.2632
2003-06-23,11.1111
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-07,25.0
2003-07-09,-20.0
2003-07-11,0.0
2003-07-15,22.5
2003-07-21,10.2041
2003-07-22,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-04,0.0
2003-08-12,7.4074
2003-08-14,3.4483
2003-08-18,-10.0
2003-08-19,0.0
2003-08-21,3.7037
2003-08-22,21.4286
2003-08-25,32.3529
2003-08-26,11.1111
2003-08-27,50.0
2003-08-28,-4.0
2003-08-29,11.1111
2003-09-02,56.25
2003-09-03,0.0
2003-09-04,0.8
2003-09-05,3.1746
2003-09-08,7.6923
2003-09-09,-7.1429
2003-09-10,-22.3077
2003-09-11,0.0
2003-09-12,12.8713
2003-09-15,-11.4035
2003-09-16,-0.9901
2003-09-17,5.0
2003-09-18,9.5238
2003-09-19,-0.8696
2003-09-22,2.6316
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-2.5641
2003-09-26,-5.2632
2003-09-29,20.3704
2003-09-30,3.8462
2003-10-01,-4.4444
2003-10-02,-3.1008
2003-10-03,-8.0
2003-10-06,8.6957
2003-10-07,-0.8
2003-10-08,4.8387
2003-10-09,3.8462
2003-10-10,3.7037
2003-10-13,2.1429
2003-10-14,-3.4965
2003-10-15,-2.1739
2003-10-16,-7.4074
2003-10-17,-4.0
2003-10-20,-3.75
2003-10-21,8.2251
2003-10-22,-3.2
2003-10-23,0.0
2003-10-24,0.8264
2003-10-28,3.2787
2003-10-29,-3.1746
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,2.459
2003-11-05,3.2
2003-11-06,-4.6512
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,1.626
2003-11-12,-4.0
2003-11-13,0.0
2003-11-14,-2.5
2003-11-17,0.0
2003-11-19,-10.2564
2003-11-20,0.0
2003-11-21,9.5238
2003-11-24,-0.8696
2003-11-25,1.7544
2003-11-26,6.0345
2003-11-28,0.0
2003-12-01,4.065
2003-12-02,9.375
2003-12-03,-5.3571
2003-12-04,-4.9056999999999995
2003-12-05,-0.7937
2003-12-08,4.0
2003-12-09,1.5385
2003-12-10,2.2727
2003-12-11,1.4815
2003-12-12,0.7299
2003-12-15,2.1739
2003-12-16,2.8369
2003-12-17,0.0
2003-12-18,2.069
2003-12-19,-6.0811
2003-12-22,-2.8777
2003-12-23,-3.7037
2003-12-24,-2.3077
2003-12-26,2.3622
2003-12-29,-6.9231
2003-12-30,-6.6116
2003-12-31,0.0
2004-01-02,-9.7345
2004-01-05,0.9804
2004-01-06,6.7961
2004-01-07,10.0
2004-01-08,4.9587
2004-01-09,2.3622
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-1.5385
2004-01-16,-6.25
2004-01-20,5.8333
2004-01-21,-1.5748
2004-01-22,-2.4
2004-01-23,0.0
2004-01-26,0.8197
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-0.813
2004-01-30,-1.6393
2004-02-02,-2.5
2004-02-03,2.5641
2004-02-04,-2.5
2004-02-05,0.0
2004-02-06,-4.2735
2004-02-09,16.9643
2004-02-10,-12.2137
2004-02-11,13.0435
2004-02-12,-5.3846
2004-02-13,3.252
2004-02-17,-5.5118
2004-02-18,1.6667
2004-02-19,-2.459
2004-02-20,0.0
2004-02-23,-4.4538
2004-02-24,-1.4952
2004-02-25,-1.7856999999999998
2004-02-26,-3.6364
2004-02-27,4.717
2004-03-01,-9.9099
2004-03-02,0.0
2004-03-03,-1.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,1.0101
2004-03-09,1.0
2004-03-10,0.0
2004-03-12,0.9901
2004-03-15,-9.8039
2004-03-16,2.1739
2004-03-17,-17.0213
2004-03-18,2.5641
2004-03-19,-2.5
2004-03-22,-3.8462
2004-03-24,0.0
2004-03-25,9.3333
2004-03-26,-4.878
2004-03-29,2.5641
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,1.25
2004-04-02,-1.2346
2004-04-05,1.25
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-1.2346
2004-04-14,-1.25
2004-04-15,1.2658
2004-04-16,0.0
2004-04-19,-1.25
2004-04-20,-2.5316
2004-04-21,3.8961
2004-04-22,-3.75
2004-04-23,5.1948
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-1.2346
2004-05-04,1.25
2004-05-05,-1.2346
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,1.25
2004-05-14,3.7037
2004-05-17,13.0952
2004-05-18,-1.0526
2004-05-19,6.383
2004-05-20,8.0
2004-05-21,13.8889
2004-05-24,1.626
2004-05-25,-1.6
2004-05-26,-4.065
2004-05-27,1.6949
2004-05-28,-8.3333
2004-06-01,-10.0
2004-06-02,11.1111
2004-06-03,-7.2727
2004-06-04,-0.9804
2004-06-07,0.0
2004-06-08,1.9802
2004-06-09,0.7282
2004-06-10,1.2048
2004-06-14,-4.7619
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-1.0
2004-06-22,3.0303
2004-06-23,-0.9804
2004-06-24,-0.9901
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,2.0
2004-07-01,-1.9607999999999999
2004-07-02,1.0
2004-07-06,-0.9901
2004-07-07,-1.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,2.0202
2004-07-13,-1.9802
2004-07-14,-4.0404
2004-07-15,2.1053
2004-07-16,3.0928
2004-07-19,-3.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-2.0619
2004-07-23,-5.2632
2004-07-26,0.0
2004-07-27,-5.5556
2004-07-28,0.0
2004-07-29,5.8824
2004-07-30,-5.5556
2004-08-02,0.0
2004-08-04,-5.8824
2004-08-05,-6.25
2004-08-06,-6.6667
2004-08-09,-1.4285999999999999
2004-08-10,1.4493
2004-08-11,7.1429
2004-08-12,0.0
2004-08-18,13.3333
2004-08-19,0.0
2004-08-23,0.0
2004-08-24,-11.7647
2004-08-25,20.0
2004-08-26,11.1111
2004-08-27,-15.0
2004-08-31,11.7647
2004-09-01,-5.2632
2004-09-02,11.1111
2004-09-03,0.0
2004-09-07,-8.0
2004-09-08,-5.4348
2004-09-09,9.1954
2004-09-10,7.3684
2004-09-13,-1.9607999999999999
2004-09-14,0.0
2004-09-16,1.0
2004-09-17,13.8614
2004-09-20,8.6957
2004-09-21,-0.4
2004-09-22,0.4016
2004-09-23,-4.0
2004-09-24,4.1667
2004-09-27,0.0
2004-09-28,-0.8
2004-09-29,0.8065
2004-09-30,2.4
2004-10-01,0.0
2004-10-04,-2.3438
2004-10-05,2.4
2004-10-06,-2.3438
2004-10-07,1.6
2004-10-08,0.7874
2004-10-11,0.7813
2004-10-12,0.7752
2004-10-13,-1.5385
2004-10-14,-0.7813
2004-10-15,4.3307
2004-10-18,0.3774
2004-10-19,-6.015
2004-10-20,-4.0
2004-10-21,8.3333
2004-10-22,-3.8462
2004-10-26,4.0
2004-10-27,-7.6923
2004-10-28,5.8333
2004-10-29,-5.5118
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,2.5
2004-11-05,4.065
2004-11-08,4.6875
2004-11-09,8.209
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.6897
2004-11-16,2.7397
2004-11-17,10.6667
2004-11-18,2.4096
2004-11-19,-4.4118
2004-11-22,-1.5385
2004-11-23,3.125
2004-11-24,0.0
2004-11-26,-3.0303
2004-11-29,3.75
2004-11-30,0.6024
2004-12-01,-1.1976
2004-12-02,0.0
2004-12-03,-3.0303
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,1.25
2004-12-09,-2.4691
2004-12-10,1.2658
2004-12-13,0.0
2004-12-14,-1.25
2004-12-15,1.2658
2004-12-16,1.875
2004-12-17,-1.8405
2004-12-20,-0.625
2004-12-21,1.8868
2004-12-22,0.0
2004-12-23,-3.0864
2004-12-27,-3.1847
2004-12-28,-1.3158
2004-12-29,0.0
2004-12-30,2.6667
2004-12-31,0.0
2005-01-03,3.8961
2005-01-04,0.0
2005-01-05,-6.25
2005-01-06,-10.0
2005-01-07,-2.2222
2005-01-10,18.1818
2005-01-11,5.1282
2005-01-12,-0.6098
2005-01-13,-1.227
2005-01-14,0.0
2005-01-18,-1.8634
2005-01-19,1.2658
2005-01-20,1.25
2005-01-21,2.4691
2005-01-24,-5.4217
2005-01-25,-0.6369
2005-01-26,-1.2821
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.6494
2005-02-03,0.0
2005-02-04,-2.5806
2005-02-07,5.9603
2005-02-08,-5.625
2005-02-09,0.0
2005-02-10,2.649
2005-02-11,0.0
2005-02-14,-1.2903
2005-02-15,1.9607999999999999
2005-02-16,-3.2051
2005-02-17,0.0
2005-02-18,1.6556
2005-02-22,-0.3257
2005-02-23,-1.3072
2005-02-24,0.0
2005-02-25,4.6358
2005-02-28,1.2658
2005-03-01,1.25
2005-03-02,-1.2346
2005-03-03,0.0
2005-03-04,1.875
2005-03-07,6.135
2005-03-08,8.0925
2005-03-09,-3.7433
2005-03-10,88.3333
2005-03-11,-7.0796
2005-03-14,-47.619
2005-03-15,-6.6667
2005-03-16,-4.5455
2005-03-17,8.8435
2005-03-18,6.25
2005-03-21,-2.3529
2005-03-22,0.6024
2005-03-23,1.7964
2005-03-24,-1.7647
2005-03-28,1.1976
2005-03-29,0.5917
2005-03-30,-1.1764999999999999
2005-03-31,0.0
2005-04-01,1.1905000000000001
2005-04-04,-1.7647
2005-04-05,5.3892
2005-04-06,5.1136
2005-04-07,-3.7838000000000003
2005-04-08,-2.809
2005-04-11,-1.1561
2005-04-12,0.5848
2005-04-13,1.1628
2005-04-14,-0.5747
2005-04-15,-1.1561
2005-04-18,1.7544
2005-04-19,0.0
2005-04-20,-3.4483
2005-04-21,0.0
2005-04-22,1.7856999999999998
2005-04-25,0.5848
2005-04-26,-2.907
2005-04-27,-2.9939999999999998
2005-04-28,-2.4691
2005-04-29,4.4304
2005-05-02,-4.8485
2005-05-03,3.1847
