ticker,SVRA US Equity
2000-06-30,1.8182
2000-07-03,-3.5714
2000-07-05,3.7037
2000-07-07,2.6786
2000-07-10,-2.6087
2000-07-11,-3.5714
2000-07-12,-7.4074
2000-07-13,8.0
2000-07-14,-7.4074
2000-07-17,0.0
2000-07-18,8.0
2000-07-19,-8.8889
2000-07-20,5.6911000000000005
2000-07-21,50.0
2000-07-24,-25.641
2000-07-25,-5.1724
2000-07-26,-8.6318
2000-07-27,25.0
2000-07-28,16.0
2000-07-31,-17.2414
2000-08-01,25.0
2000-08-02,6.6667
2000-08-03,0.0
2000-08-04,6.25
2000-08-07,11.7647
2000-08-08,-15.7895
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-2.5
2000-08-14,-5.1282
2000-08-15,0.0
2000-08-16,-21.6216
2000-08-17,13.7931
2000-08-18,9.8485
2000-08-21,3.4483
2000-08-22,-3.3333
2000-08-23,-17.2414
2000-08-24,25.0
2000-08-25,1.3333
2000-08-28,-1.3158
2000-08-29,-1.3333
2000-08-30,1.8919000000000001
2000-08-31,-3.8462
2000-09-05,3.4483
2000-09-06,-25.3333
2000-09-07,14.2857
2000-09-08,1.5625
2000-09-11,1.5385
2000-09-12,6.0606
2000-09-13,0.0
2000-09-14,-11.4286
2000-09-15,3.2258
2000-09-18,7.8125
2000-09-19,1.4493
2000-09-20,-10.0
2000-09-22,3.1746
2000-09-25,-3.8462
2000-09-26,2.4
2000-09-27,0.0
2000-09-28,9.375
2000-09-29,-6.5714
2000-10-02,3.3639
2000-10-03,0.0
2000-10-04,1.1834
2000-10-05,2.3392
2000-10-06,2.8571
2000-10-09,-6.9444
2000-10-10,4.4776
2000-10-11,-3.5714
2000-10-12,-0.7407
2000-10-13,1.4925
2000-10-16,6.6176
2000-10-17,-3.4483
2000-10-18,-8.857099999999999
2000-10-19,-0.4702
2000-10-20,0.0
2000-10-23,5.5118
2000-10-24,-4.4776
2000-10-25,0.0
2000-10-26,3.125
2000-10-27,-3.0303
2000-10-30,1.5625
2000-10-31,1.5385
2000-11-01,-3.3333
2000-11-02,-1.2539
2000-11-03,-1.5873
2000-11-06,5.1613
2000-11-09,1.227
2000-11-13,6.6667
2000-11-14,13.6364
2000-11-15,-1.25
2000-11-16,-12.6582
2000-11-20,-1.4493
2000-11-22,-1.4706000000000001
2000-11-27,-4.4776
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-3.125
2000-12-01,0.0
2000-12-04,3.2258
2000-12-05,1.5625
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,3.0769
2000-12-12,-17.9104
2000-12-13,10.5455
2000-12-14,-1.3158
2000-12-15,3.3333
2000-12-18,-1.6129
2000-12-19,-8.1967
2000-12-21,10.7143
2000-12-27,-3.2258
2000-12-28,20.0
2000-12-29,66.6667
2001-01-02,-26.0417
2001-01-03,12.6761
2001-01-04,8.0
2001-01-05,-2.7778
2001-01-08,-4.7619
2001-01-09,-7.5
2001-01-10,-4.8649000000000004
2001-01-11,0.0
2001-01-12,2.2727
2001-01-16,2.2222
2001-01-17,8.6957
2001-01-18,0.0
2001-01-19,2.5
2001-01-22,2.439
2001-01-23,-4.7619
2001-01-24,2.5
2001-01-25,0.4878
2001-01-26,-2.8155
2001-01-29,-0.0999
2001-01-30,0.2
2001-01-31,0.0
2001-02-01,-0.1996
2001-02-02,-1.0
2001-02-05,-19.1919
2001-02-06,0.0
2001-02-07,3.125
2001-02-09,-3.0303
2001-02-12,3.125
2001-02-13,0.0
2001-02-14,-0.6061
2001-02-15,-8.5366
2001-02-16,-1.3333
2001-02-20,-1.3514
2001-02-21,2.7397
2001-02-26,0.0
2001-02-27,-6.6667
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,-5.7143
2001-03-06,-1.5152
2001-03-07,0.0
2001-03-08,-9.2308
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,4.8729
2001-03-21,-2.3838
2001-03-22,5.9603
2001-03-23,5.4688
2001-03-26,5.1852
2001-03-28,-8.4507
2001-03-29,-7.6923
2001-04-02,16.6667
2001-04-03,-12.5
2001-04-05,7.7551
2001-04-09,-9.0909
2001-04-16,-8.3333
2001-04-19,0.0
2001-04-20,5.4545
2001-04-23,-13.4483
2001-04-24,5.5777
2001-04-25,0.0
2001-04-26,-1.8868
2001-04-27,-1.9231
2001-04-30,17.647100000000002
2001-05-01,-5.0
2001-05-02,-5.2632
2001-05-03,5.5556
2001-05-04,-5.2632
2001-05-08,3.7037
2001-05-09,-10.0
2001-05-10,5.1587
2001-05-11,0.0
2001-05-15,0.0
2001-05-16,1.8868
2001-05-17,0.0
2001-05-18,-1.8519
2001-05-21,-1.8868
2001-05-22,1.9231
2001-05-23,-1.8868
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,0.0
2001-06-01,-1.9231
2001-06-05,3.9215999999999998
2001-06-06,-1.8868
2001-06-11,0.0
2001-06-13,1.5385
2001-06-15,-12.8788
2001-06-18,0.0
2001-06-20,2.1739
2001-06-25,12.766
2001-07-02,0.0
2001-07-05,3.7736
2001-07-06,-3.6364
2001-07-09,3.7736
2001-07-10,-5.4545
2001-07-11,1.9231
2001-07-12,3.0189
2001-07-13,13.5531
2001-07-16,-1.6129
2001-07-19,0.0
2001-07-23,-1.6393
2001-07-24,0.0
2001-07-26,1.6667
2001-07-27,1.6393
2001-08-02,0.0
2001-08-03,-1.2903
2001-08-06,0.0
2001-08-07,-18.3007
2001-08-08,2.0
2001-08-09,1.9607999999999999
2001-08-10,-3.8462
2001-08-13,-6.0
2001-08-14,8.5106
2001-08-15,-21.5686
2001-08-16,16.0
2001-08-17,22.8448
2001-08-23,-15.7895
2001-08-24,4.1667
2001-09-10,-4.0
2001-09-17,14.5833
2001-09-18,-12.7273
2001-09-19,-4.1667
2001-09-20,-2.1739
2001-09-21,20.0
2001-09-24,9.2593
2001-09-26,-15.2542
2001-09-28,-2.0
2001-10-02,-28.5714
2001-10-05,0.0
2001-10-08,0.0
2001-10-12,14.2857
2001-10-15,0.0
2001-10-16,20.0
2001-10-19,2.0833
2001-10-22,2.0408
2001-10-23,6.0
2001-10-24,1.8868
2001-10-25,3.7037
2001-10-26,-2.1429
2001-10-29,-23.3577
2001-10-30,-4.7619
2001-10-31,15.0
2001-11-01,0.0
2001-11-02,-10.8696
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-13,4.878
2001-11-14,-18.6047
2001-11-15,5.7143
2001-11-16,24.3243
2001-11-20,-26.087
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,2.3529
2001-11-27,-5.1724
2001-11-28,-12.1212
2001-11-29,3.4483
2001-11-30,13.3333
2001-12-03,0.0
2001-12-06,-14.7059
2001-12-07,3.4483
2001-12-10,16.0
2001-12-11,-2.2989
2001-12-12,2.9412000000000003
2001-12-14,5.7143
2001-12-17,-8.1081
2001-12-18,14.7059
2001-12-19,0.0
2001-12-21,-5.1282
2001-12-27,0.0
2001-12-31,-5.4054
2002-01-02,0.0
2002-01-07,0.0
2002-01-09,5.7143
2002-01-16,-2.7027
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-24,2.7778
2002-01-25,-13.5135
2002-01-29,18.75
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,5.2632
2002-02-11,-0.5
2002-02-13,-9.5477
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-03-04,0.0
2002-03-07,8.3333
2002-03-11,-12.8205
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,14.7059
2002-03-18,-7.6923
2002-03-19,8.3333
2002-03-20,-17.9487
2002-03-22,15.625
2002-03-26,-5.4054
2002-04-04,-11.4286
2002-04-05,6.4516
2002-04-10,-9.0909
2002-04-11,0.0
2002-04-12,-12.0
2002-04-16,21.2121
2002-04-17,6.25
2002-04-18,0.0
2002-04-19,17.647100000000002
2002-04-22,-5.0
2002-04-23,0.0
2002-04-25,-2.6316
2002-04-26,5.4054
2002-04-29,2.5641
2002-04-30,-2.5
2002-05-01,10.2564
2002-05-02,18.6047
2002-05-03,-2.3529
2002-05-07,8.4337
2002-05-08,-7.4074
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-10.0
2002-05-14,2.2222
2002-05-15,0.0
2002-05-16,-4.3478
2002-05-17,0.0
2002-05-21,9.0909
2002-05-23,-4.1667
2002-05-29,-2.1739
2002-05-30,-2.2222
2002-05-31,-9.0909
2002-06-03,-15.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-11,5.8824
2002-06-12,-2.7778
2002-06-13,2.8571
2002-06-17,-13.8889
2002-06-18,0.0
2002-06-20,-9.6774
2002-06-24,-20.7143
2002-06-25,17.1171
2002-07-01,19.2308
2002-07-02,-3.2258
2002-07-05,10.0
2002-07-08,-33.3333
2002-07-09,68.1818
2002-07-10,-44.8649
2002-07-11,-0.9804
2002-07-15,0.0
2002-07-17,3.9604
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-32.381
2002-07-23,19.7183
2002-07-25,0.0
2002-07-31,18.8235
2002-08-06,0.0
2002-08-14,-20.7921
2002-08-16,26.25
2002-08-19,0.0
2002-08-21,3.9604
2002-08-22,0.0
2002-08-28,4.7619
2002-09-05,-31.8182
2002-09-06,34.6667
2002-09-10,-25.7426
2002-09-12,34.6667
2002-09-13,0.0
2002-09-16,-25.7426
2002-09-17,6.6667
2002-09-19,-7.5
2002-09-23,-16.2162
2002-09-24,-6.4516
2002-09-25,-5.1724
2002-09-26,-16.3636
2002-09-30,19.5652
2002-10-02,-40.0
2002-10-03,54.5455
2002-10-07,-45.098
2002-10-08,0.0
2002-10-09,-28.5714
2002-10-10,-10.0
2002-10-11,3.8889
2002-10-14,17.647100000000002
2002-10-15,-4.5455
2002-10-16,-4.7619
2002-10-17,7.5
2002-10-18,0.0
2002-10-22,-11.6279
2002-10-23,10.526299999999999
2002-10-25,0.0
2002-10-28,-4.7619
2002-10-29,20.0
2002-10-31,-4.1667
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,-13.0435
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-20.0
2002-11-19,87.5
2002-11-21,50.0
2002-11-22,0.0
2002-11-25,4.4444
2002-11-26,-14.8936
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-12.5
2002-12-03,42.8571
2002-12-04,-20.0
2002-12-06,0.0
2002-12-11,0.0
2002-12-16,-47.5
2002-12-17,19.0476
2002-12-18,60.0
2002-12-19,12.5
2002-12-20,-33.3333
2002-12-23,-13.3333
2002-12-24,15.3846
2002-12-30,16.6667
2002-12-31,11.4286
2003-01-02,-23.0769
2003-01-03,16.6667
2003-01-06,-17.1429
2003-01-07,3.4483
2003-01-08,23.3333
2003-01-09,8.1081
2003-01-10,-37.5
2003-01-13,40.0
2003-01-15,-2.8571
2003-01-16,2.9412000000000003
2003-01-21,-14.2857
2003-01-27,-13.3333
2003-01-29,30.7692
2003-01-30,17.647100000000002
2003-01-31,15.0
2003-02-03,-6.5217
2003-02-05,37.2093
2003-02-06,0.0
2003-02-07,-15.2542
2003-02-10,18.0
2003-02-11,-6.7797
2003-02-12,9.0909
2003-02-13,-15.0
2003-02-18,-31.3725
2003-02-21,42.8571
2003-02-24,-10.0
2003-02-25,-28.8889
2003-02-26,25.0
2003-02-28,12.5
2003-03-04,11.1111
2003-03-05,0.0
2003-03-06,-30.0
2003-03-07,40.0
2003-03-10,-28.5714
2003-03-11,-11.4286
2003-03-12,0.0
2003-03-13,29.0323
2003-03-14,-12.5
2003-03-17,14.2857
2003-03-18,12.5
2003-03-19,0.0
2003-03-21,11.1111
2003-03-24,10.0
2003-03-25,12.7273
2003-03-26,-11.2903
2003-03-27,-7.2727
2003-03-28,-1.9607999999999999
2003-03-31,-2.0
2003-04-01,2.0408
2003-04-02,-14.0
2003-04-03,16.2791
2003-04-04,-8.0
2003-04-07,-2.1739
2003-04-08,-11.1111
2003-04-09,12.5
2003-04-10,-6.6667
2003-04-11,7.1429
2003-04-14,-13.3333
2003-04-15,10.2564
2003-04-16,-2.3256
2003-04-17,-4.7619
2003-04-21,27.5
2003-04-22,-5.8824
2003-04-23,-2.0833
2003-04-24,-4.2553
2003-04-25,17.7778
2003-04-28,-11.3208
2003-04-29,-2.1277
2003-05-01,6.5217
2003-05-02,2.0408
2003-05-05,-20.0
2003-05-07,12.5
2003-05-09,11.1111
2003-05-12,0.0
2003-05-13,-20.0
2003-05-14,37.5
2003-05-15,9.0909
2003-05-16,50.0
2003-05-19,-13.3333
2003-05-20,-10.2564
2003-05-21,1.4285999999999999
2003-05-22,1.4085
2003-05-23,4.1667
2003-05-27,0.0
2003-05-28,12.0
2003-05-29,-8.3333
2003-05-30,3.8961
2003-06-02,0.0
2003-06-03,12.5
2003-06-04,0.0
2003-06-05,-1.1111
2003-06-06,21.3483
2003-06-09,11.1111
2003-06-10,25.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-3.3333
2003-06-17,-12.4138
2003-06-18,-3.9370000000000003
2003-06-19,0.0
2003-06-20,-4.0984
2003-06-23,5.9829
2003-06-24,-15.3226
2003-06-25,7.619
2003-06-26,0.885
2003-06-27,5.2632
2003-06-30,-14.1667
2003-07-01,6.7961
2003-07-02,-8.1818
2003-07-03,-10.8911
2003-07-07,6.6667
2003-07-08,12.5
2003-07-09,-5.5556
2003-07-10,12.7451
2003-07-11,-2.6087
2003-07-14,4.4643
2003-07-15,4.2735
2003-07-16,-3.2787
2003-07-17,-4.2373
2003-07-18,1.7699
2003-07-21,-8.6957
2003-07-22,-4.7619
2003-07-23,3.0
2003-07-24,-2.9126
2003-07-25,5.0
2003-07-28,-1.9048
2003-07-29,0.0
2003-07-30,9.7087
2003-07-31,7.9646
2003-08-01,14.7541
2003-08-04,8.5714
2003-08-05,9.2105
2003-08-06,5.4217
2003-08-07,-10.857099999999999
2003-08-08,-2.5641
2003-08-11,15.1316
2003-08-12,-5.7143
2003-08-13,-3.0303
2003-08-14,-6.25
2003-08-15,3.4
2003-08-18,-8.4462
2003-08-19,6.338
2003-08-20,5.298
2003-08-21,-1.2579
2003-08-22,3.8217
2003-08-25,-11.0429
2003-08-26,3.4483
2003-08-27,3.3333
2003-08-28,8.3871
2003-08-29,-4.7619
2003-09-02,1.25
2003-09-03,-11.7284
2003-09-04,11.8881
2003-09-05,-6.25
2003-09-08,2.0
2003-09-09,0.0
2003-09-10,-1.9607999999999999
2003-09-11,0.0
2003-09-12,16.6667
2003-09-15,-4.0
2003-09-16,-1.7856999999999998
2003-09-17,1.8182
2003-09-18,-2.9762
2003-09-19,-6.135
2003-09-22,0.6536
2003-09-23,0.6494
2003-09-24,-1.9355
2003-09-25,-7.2368
2003-09-26,7.0922
2003-09-29,5.9603
2003-09-30,-5.0
2003-10-01,1.9737
2003-10-02,3.2258
2003-10-03,0.625
2003-10-06,-3.7267
2003-10-07,3.2258
2003-10-08,-3.125
2003-10-09,3.2258
2003-10-10,-7.5
2003-10-13,-2.027
2003-10-14,-0.6897
2003-10-15,2.7778
2003-10-16,-7.4324
2003-10-17,0.0
2003-10-20,2.1898
2003-10-21,-3.5714
2003-10-22,0.7407
2003-10-23,0.0
2003-10-24,0.7353
2003-10-27,0.0
2003-10-28,2.1898
2003-10-29,1.4285999999999999
2003-10-30,-1.4085
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-0.7143
2003-11-05,2.8777
2003-11-06,2.7972
2003-11-07,5.4422
2003-11-10,0.0
2003-11-11,-3.2258
2003-11-12,-3.3333
2003-11-13,-8.2759
2003-11-14,-2.2556
2003-11-17,0.7692
2003-11-18,3.0534
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-8.1481
2003-11-24,-8.871
2003-11-25,-9.7345
2003-11-26,11.7647
2003-11-28,3.5088
2003-12-01,-11.0169
2003-12-02,4.7619
2003-12-03,0.0
2003-12-04,-4.5455
2003-12-05,-1.9048
2003-12-08,0.0
2003-12-09,6.7961
2003-12-10,-9.0909
2003-12-11,-5.0
2003-12-12,-8.4211
2003-12-15,-6.8966
2003-12-16,-1.2346
2003-12-17,13.75
2003-12-18,-1.0989
2003-12-19,3.3333
2003-12-22,4.3011
2003-12-23,-2.0619
2003-12-24,6.3158
2003-12-26,-7.9208
2003-12-29,-2.1505
2003-12-30,-5.4945
2003-12-31,0.0
2004-01-02,1.1628
2004-01-05,3.4483
2004-01-06,8.8889
2004-01-07,3.0612
2004-01-08,-2.9703
2004-01-09,4.0816
2004-01-12,10.7843
2004-01-13,8.8496
2004-01-14,7.3171
2004-01-15,4.5455
2004-01-16,-5.7971
2004-01-20,10.0
2004-01-21,-2.0979
2004-01-22,7.1429
2004-01-23,3.3333
2004-01-26,5.8065
2004-01-27,-2.439
2004-01-28,2.5
2004-01-29,-2.439
2004-01-30,-12.5
2004-02-02,17.8571
2004-02-03,-8.4848
2004-02-04,-1.9868000000000001
2004-02-05,3.3784
2004-02-06,4.5752
2004-02-09,-1.875
2004-02-10,1.9108
2004-02-11,0.0
2004-02-12,-6.25
2004-02-13,6.6667
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-2.5
2004-02-20,3.8462
2004-02-23,-4.321
2004-02-24,0.0
2004-02-25,-4.5161
2004-02-26,8.1081
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,2.5
2004-03-03,10.9756
2004-03-04,15.3846
2004-03-05,3.3333
2004-03-08,-2.3041
2004-03-09,-5.6604
2004-03-10,0.0
2004-03-11,-1.0
2004-03-12,1.0101
2004-03-15,2.5
2004-03-16,0.0
2004-03-17,4.878
2004-03-18,11.6279
2004-03-19,-6.25
2004-03-22,-6.6667
2004-03-23,2.3810000000000002
2004-03-24,-1.3953
2004-03-25,-3.7736
2004-03-26,7.3529
2004-03-29,-5.9361
2004-03-30,0.0
2004-03-31,1.9417
2004-04-01,-2.8571
2004-04-02,-4.4118
2004-04-05,-8.2051
2004-04-06,-5.0279
2004-04-07,-8.8235
2004-04-08,8.3871
2004-04-12,7.7381
2004-04-13,4.4199
2004-04-14,-4.7619
2004-04-15,5.5556
2004-04-16,4.2105
2004-04-19,5.5556
2004-04-20,-9.0909
2004-04-21,1.5789
2004-04-22,-4.1451
2004-04-23,-1.0811
2004-04-26,-4.3716
2004-04-27,5.7143
2004-04-28,4.3243
2004-04-29,4.6632
2004-04-30,-0.9901
2004-05-03,6.5
2004-05-04,0.939
2004-05-05,2.7907
2004-05-06,4.0724
2004-05-07,-1.3043
2004-05-10,-3.0837
2004-05-11,4.5455
2004-05-12,-3.4783
2004-05-13,-1.3514
2004-05-14,-1.8265
2004-05-17,0.0
2004-05-18,-1.3953
2004-05-19,-0.9434
2004-05-20,4.7619
2004-05-21,-2.2727
2004-05-24,-3.2558
2004-05-25,-2.8846
2004-05-26,-4.9505
2004-05-27,0.5208
2004-05-28,1.0363
2004-06-01,0.0
2004-06-02,-3.5897
2004-06-03,-1.0638
2004-06-04,5.914
2004-06-07,1.5228000000000002
2004-06-08,-2.5
2004-06-09,1.5385
2004-06-10,-1.0101
2004-06-14,-4.0816
2004-06-15,-4.2553
2004-06-16,-2.2222
2004-06-17,-6.25
2004-06-18,-3.6364
2004-06-21,-0.6289
2004-06-22,-1.8987
2004-06-23,9.0323
2004-06-24,7.6923
2004-06-25,0.5495
2004-06-28,-1.6393
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-3.3333
2004-07-02,-2.2989
2004-07-06,-1.7647
2004-07-07,-2.3952
2004-07-08,-6.135
2004-07-09,3.9215999999999998
2004-07-12,-3.7736
2004-07-13,-5.2288
2004-07-14,-3.4483
2004-07-15,1.4285999999999999
2004-07-16,-2.8169
2004-07-19,4.3478
2004-07-20,-2.7778
2004-07-21,-3.5714
2004-07-22,-8.8889
2004-07-23,13.8211
2004-07-26,-7.1429
2004-07-27,-3.8462
2004-07-28,0.0
2004-07-29,-4.0
2004-07-30,16.6667
2004-08-02,-3.5714
2004-08-03,0.0
2004-08-04,2.963
2004-08-05,-2.8777
2004-08-06,-8.1481
2004-08-09,-0.8065
2004-08-10,-4.878
2004-08-11,0.0
2004-08-12,2.5641
2004-08-13,-1.6667
2004-08-16,1.6949
2004-08-17,6.6667
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,1.5625
2004-08-23,15.3846
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,14.6667
2004-08-30,-4.0698
2004-08-31,0.6061
2004-09-01,-6.6265
2004-09-02,-3.2258
2004-09-03,8.6667
2004-09-07,-4.908
2004-09-08,-2.5806
2004-09-09,-0.6623
2004-09-10,-5.3333
2004-09-13,2.8169
2004-09-14,-6.8493
2004-09-15,2.9412000000000003
2004-09-16,-7.1429
2004-09-17,8.461500000000001
2004-09-20,-7.8014
2004-09-21,-2.3077
2004-09-22,-1.5748
2004-09-23,-4.8
2004-09-24,3.3613
2004-09-27,-18.6992
2004-09-28,-1.0
2004-09-29,8.0808
2004-09-30,10.2804
2004-10-01,-0.8475
2004-10-04,1.7094
2004-10-05,-3.3613
2004-10-06,-4.3478
2004-10-07,-2.7273
2004-10-08,-1.8692
2004-10-11,0.9524
2004-10-12,-0.9434
2004-10-13,-8.5714
2004-10-14,0.0
2004-10-15,-4.1667
2004-10-18,-4.3478
2004-10-19,3.4091
2004-10-20,0.0
2004-10-21,-9.8901
2004-10-22,4.878
2004-10-25,6.9767
2004-10-26,1.087
2004-10-27,1.0753
2004-10-28,2.1277
2004-10-29,3.125
2004-11-01,1.0101
2004-11-02,-4.0
2004-11-03,0.0
2004-11-04,-1.0417
2004-11-05,0.0
2004-11-08,5.2632
2004-11-09,6.0
2004-11-10,0.0
2004-11-11,-3.7736
2004-11-12,-2.9412000000000003
2004-11-15,-5.0505
2004-11-16,-7.4468
2004-11-17,-2.2989
2004-11-18,4.7059
2004-11-19,-4.4944
2004-11-22,-2.3529
2004-11-23,7.2289
2004-11-24,0.0
2004-11-26,11.236
2004-11-29,-10.101
2004-11-30,2.2472
2004-12-01,-6.5934
2004-12-02,-1.1764999999999999
2004-12-03,1.1905000000000001
2004-12-06,8.2353
2004-12-07,3.2609
2004-12-08,2.1053
2004-12-09,-8.2474
2004-12-10,-1.1236
2004-12-13,1.1364
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-4.4944
2004-12-17,10.5882
2004-12-20,11.7021
2004-12-21,0.0
2004-12-22,7.619
2004-12-23,3.5398
2004-12-27,1.7094
2004-12-28,-9.2437
2004-12-29,3.7037
2004-12-30,-0.8929
2004-12-31,0.9009
2005-01-03,-6.25
2005-01-04,-6.6667
2005-01-05,2.0408
2005-01-06,6.0
2005-01-07,2.8302
2005-01-10,0.0
2005-01-11,-6.422
2005-01-12,5.8824
2005-01-13,0.0
2005-01-14,-2.7778
2005-01-18,0.9524
2005-01-19,-5.6604
2005-01-20,0.0
2005-01-21,-4.0
2005-01-24,0.0
2005-01-25,5.2083
2005-01-26,3.9604
2005-01-27,-10.4762
2005-01-28,5.3191
2005-01-31,1.0101
2005-02-01,-3.0
2005-02-02,1.0309
2005-02-03,-4.0816
2005-02-04,8.5106
2005-02-07,-3.9215999999999998
2005-02-08,-2.0408
2005-02-09,1.0417
2005-02-10,-2.9381
2005-02-11,0.9028
2005-02-14,-1.0526
2005-02-15,-4.2553
2005-02-16,5.5556
2005-02-17,-4.2105
2005-02-18,1.0989
2005-02-22,-1.087
2005-02-23,3.2967
2005-02-24,-2.1277
2005-02-25,0.0
2005-02-28,5.4348
2005-03-01,6.1856
2005-03-02,0.9709
2005-03-03,2.8846
2005-03-04,6.5421
2005-03-07,7.8947
2005-03-08,9.7561
2005-03-09,-8.8889
2005-03-10,1.626
2005-03-11,-4.0
2005-03-14,-6.6667
2005-03-15,4.4643
2005-03-16,5.9829
2005-03-17,2.4194
2005-03-18,2.3622
2005-03-21,10.7692
2005-03-22,4.8611
2005-03-23,-7.2848
2005-03-24,3.5714
2005-03-28,-4.1379
2005-03-29,-3.5971
2005-03-30,8.9552
2005-03-31,15.7534
2005-04-01,-2.3669000000000002
2005-04-04,-2.4242
2005-04-05,4.3478
2005-04-06,2.3810000000000002
2005-04-07,21.5116
2005-04-08,0.9569
2005-04-11,12.7962
2005-04-12,1.6806999999999999
2005-04-13,-0.4132
2005-04-14,-3.3195
2005-04-15,11.588
2005-04-18,15.0
2005-04-19,4.3478
2005-04-20,-16.0256
2005-04-21,-2.6718
2005-04-22,11.7647
2005-04-25,-2.4561
2005-04-26,-11.5108
2005-04-27,-1.626
2005-04-28,5.3719
2005-04-29,-1.9607999999999999
2005-05-02,-5.2
2005-05-03,-7.5949
2005-05-04,13.6986
2005-05-05,2.8112
2005-05-06,-0.3906
2005-05-09,-2.3529
2005-05-10,1.2048
2005-05-11,-0.7937
2005-05-12,2.8
2005-05-13,-4.6693
2005-05-16,-11.0204
2005-05-17,-3.211
2005-05-18,-9.0047
2005-05-19,19.7917
2005-05-20,-6.9565
2005-05-23,0.0
2005-05-24,-0.4673
2005-05-25,-2.3474
2005-05-26,-1.4423
2005-05-27,4.878
2005-05-31,-0.4651
2005-06-01,-1.8692
2005-06-02,16.6667
2005-06-03,6.5306
2005-06-06,-3.4483
