ticker,JKSM US Equity
2001-11-02,-3.0303
2001-11-07,9.375
2001-11-21,94.2857
2001-11-26,0.0
2001-12-03,-29.4118
2001-12-04,0.0
2001-12-10,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-29.1667
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-11.7647
2002-01-03,6.6667
2002-01-09,18.75
2002-01-14,5.2632
2002-01-15,-5.0
2002-01-16,-5.2632
2002-01-17,0.5556
2002-01-22,-11.6022
2002-01-24,18.75
2002-01-25,5.2632
2002-01-28,0.0
2002-02-01,25.0
2002-02-05,-40.0
2002-02-07,6.6667
2002-02-08,6.25
2002-02-12,0.0
2002-02-14,-17.647100000000002
2002-02-15,14.2857
2002-02-19,-6.25
2002-02-25,6.6667
2002-02-26,-18.75
2002-02-27,23.0769
2002-03-04,0.0
2002-03-05,-18.75
2002-03-07,23.0769
2002-03-11,-6.25
2002-03-14,0.0
2002-04-01,-6.6667
2002-04-04,7.1429
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,-6.6667
2002-04-18,7.1429
2002-04-19,-6.6667
2002-04-26,-7.1429
2002-05-06,-7.6923
2002-05-30,-16.6667
2002-06-03,0.0
2002-06-10,-20.0
2002-06-13,50.0
2002-06-17,0.0
2002-06-18,-8.3333
2002-06-24,9.0909
2002-07-02,-20.8333
2002-07-03,26.3158
2002-07-08,-4.1667
2002-07-11,-4.3478
2002-07-16,4.5455
2002-07-18,4.3478
2002-07-22,-20.8333
2002-07-24,5.2632
2002-08-01,0.0
2002-08-21,-20.0
2002-09-09,-37.5
2002-09-25,60.0
2002-10-10,12.5
2002-10-14,-11.1111
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-37.5
2002-10-28,60.0
2002-10-29,12.5
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-08,0.0
2002-11-12,11.1111
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,40.0
2002-11-19,7.1429
2002-11-21,20.0
2002-11-27,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-12,5.5556
2002-12-20,-42.1053
2002-12-23,-27.2727
2003-01-09,-12.5
2003-01-10,-28.5714
2003-01-14,60.0
2003-01-21,25.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-15.0
2003-02-03,-17.647100000000002
2003-02-06,-21.4286
2003-02-07,45.4545
2003-02-11,-25.0
2003-03-03,33.3333
2003-03-10,-6.25
2003-03-11,33.3333
2003-03-13,50.0
2003-03-14,20.0
2003-03-19,-5.5556
2003-03-21,-11.7647
2003-03-24,-6.6667
2003-03-25,28.5714
2003-03-26,16.6667
2003-03-27,-4.7619
2003-03-28,0.0
2003-03-31,30.0
2003-04-01,0.0
2003-04-02,-19.2308
2003-04-03,14.2857
2003-04-09,-37.5
2003-04-10,26.6667
2003-04-15,-21.0526
2003-04-22,0.0
2003-04-23,-33.3333
2003-04-25,50.0
2003-05-08,-13.3333
2003-05-09,-23.0769
2003-05-13,0.0
2003-05-27,25.0
2003-05-28,20.0
2003-05-29,-13.3333
2003-05-30,15.3846
2003-06-25,-33.3333
2003-07-09,-60.0
2003-07-10,0.0
2003-07-11,-50.0
2003-08-07,0.0
2003-08-27,-50.0
2003-09-08,2400.0
2003-09-11,-92.0
2003-09-15,500.0
2003-09-16,50.0
2003-09-17,0.0
2003-09-23,-44.4444
2003-09-26,0.0
2003-09-29,80.0
2003-10-01,-44.4444
2003-10-06,80.0
2003-10-07,-16.6667
2003-10-09,33.3333
2003-10-10,-25.0
2003-10-15,-26.6667
2003-10-31,9.0909
2003-11-05,25.0
2003-11-10,33.3333
2003-11-14,-25.0
2003-11-20,-33.3333
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,-60.0
2003-12-03,150.0
2003-12-05,50.0
2003-12-08,-66.6667
2003-12-15,-20.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-31,-12.5
2004-01-05,42.8571
2004-01-06,0.0
2004-01-08,20.0
2004-01-09,-5.0
2004-01-15,-29.8246
2004-01-16,-12.5
2004-01-20,42.8571
2004-01-21,40.0
2004-01-22,-28.5714
2004-01-23,0.0
2004-01-27,0.0
2004-01-28,20.0
2004-01-29,33.3333
2004-01-30,-12.5
2004-02-03,42.8571
2004-02-18,0.0
2004-02-20,-40.0
2004-02-24,0.0
2004-02-27,-16.6667
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-17,0.0
2004-03-31,0.0
2004-04-06,-2.0
2004-04-07,22.449
2004-04-21,0.0
2004-04-22,-25.0
2004-04-26,-11.1111
2004-05-03,-12.5
2004-05-05,0.0
2004-05-14,-14.2857
2004-06-01,0.0
2004-06-03,-16.6667
2004-06-07,0.0
2004-06-15,0.0
2004-06-16,-20.0
2004-06-17,15.0
2004-06-18,8.6957
2004-06-22,20.0
2004-06-25,-30.0
2004-06-29,42.8571
2004-07-01,0.0
2004-07-02,-16.6667
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,20.0
2004-07-20,0.0
2004-07-21,-33.3333
2004-07-22,0.0
2004-08-03,50.0
2004-08-04,0.0
2004-08-10,-33.3333
2004-08-12,-10.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,38.8889
2004-09-01,20.0
2004-09-16,-40.0
2004-10-18,-5.5556
2004-10-20,-11.7647
2004-10-25,0.0
2004-11-01,6.6667
2004-11-05,-18.75
2004-11-08,0.0
2004-11-09,0.0
2004-11-17,7.6923
2004-11-18,7.1429
2004-11-19,33.3333
2004-11-22,25.0
2004-12-06,0.0
2004-12-07,20.0
2004-12-14,0.0
2004-12-20,-46.6667
2004-12-23,87.5
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,33.3333
2004-12-30,25.0
2004-12-31,20.0
2005-01-04,-8.3333
2005-01-07,-9.0909
2005-01-10,0.0
2005-01-12,10.0
2005-01-13,27.2727
2005-01-18,-7.1429
2005-01-20,0.0
2005-01-21,-7.6923
2005-01-24,-16.6667
2005-01-25,-20.0
2005-01-26,0.0
2005-01-27,-12.5
2005-02-04,0.0
2005-02-08,0.0
2005-02-10,57.1429
2005-02-18,5.4545
2005-02-25,-22.4138
2005-02-28,-11.1111
2005-03-22,0.0
2005-03-29,12.5
2005-04-04,-22.2222
2005-04-05,0.0
2005-04-12,28.5714
2005-04-22,-22.2222
2005-04-29,0.0
2005-05-27,0.0
2005-07-20,-8.5714
2005-09-09,18.75
2005-09-16,0.0
2005-09-19,0.0
2005-09-27,0.0
2005-09-30,0.0
2005-10-12,0.0
2005-11-28,0.0
2005-12-05,-47.3684
2005-12-07,0.0
2005-12-12,0.0
2005-12-19,25.0
2005-12-29,20.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-17,-56.6667
2006-01-18,15.3846
2006-01-26,66.6667
2006-01-27,-20.0
2006-02-08,-35.0
2006-02-17,53.8462
2006-02-27,-24.375
2006-02-28,-0.8264
2006-03-03,33.3333
2006-03-07,100.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-12.5
2006-03-14,0.0
2006-03-17,-14.2857
2006-03-21,33.3333
2006-03-28,-25.0
2006-03-30,33.3333
2006-04-11,-37.5
2006-04-28,0.0
2006-05-02,0.0
2006-06-05,0.0
2006-07-10,280.0
2006-07-11,-5.2632
2006-07-12,11.1111
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-25.1875
2006-07-19,-6.4327
2006-07-20,-28.5714
2006-07-21,10.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-9.0909
2006-07-31,0.0
2006-08-01,-16.0
2006-08-03,7.1429
2006-08-04,-33.3333
2006-08-07,50.0
2006-08-10,0.0
2006-08-11,11.1111
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,40.0
2006-08-22,7.1429
2006-08-23,-6.6667
2006-08-25,0.0
2006-08-29,1.4285999999999999
2006-08-30,-8.4507
2006-09-06,7.6923
2006-09-08,-7.1429
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,7.6923
2006-09-14,-35.7143
2006-09-15,31.1111
2006-10-03,-40.678
2006-10-04,28.5714
2006-10-05,-8.8889
2006-10-06,9.7561
2006-10-16,-33.3333
2006-10-17,50.0
2006-10-18,0.0
2006-10-19,-2.2222
2006-10-26,-31.8182
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,13.3333
2006-11-03,-11.7647
2006-11-10,0.0
2006-11-13,-16.6667
2006-11-14,0.0
2006-11-15,20.0
2006-11-16,-16.6667
2006-11-17,-20.0
2006-11-24,100.0
2006-11-27,-50.0
2006-11-28,0.0
2006-11-29,25.0
2006-11-30,-20.0
2006-12-04,-25.0
2006-12-06,33.3333
2006-12-07,-50.0
2006-12-08,0.0
2006-12-13,-30.0
2006-12-21,0.0
2006-12-27,0.0
2007-01-09,14.2857
2007-01-12,-37.5
2007-01-17,-17.5
2007-01-22,9.0909
2007-01-25,-11.1111
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,12.5
2007-01-31,-22.2222
2007-02-07,-14.2857
2007-02-08,0.0
2007-02-09,-16.6667
2007-02-12,20.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,6.25
2007-02-22,-5.8824
2007-02-23,66.6667
2007-02-27,10.0
2007-03-01,-27.2727
2007-03-05,53.125
2007-03-06,14.2857
2007-03-07,0.0
2007-03-08,-28.5714
2007-03-09,7.5
2007-03-12,-6.9767
2007-03-14,-56.25
2007-03-16,120.0
2007-03-19,7.7922
2007-03-21,-3.6145
2007-03-22,0.0
2007-03-23,-40.0
2007-04-02,-63.3333
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-05-10,-4.5455
2007-05-11,0.0
2007-05-29,0.0
2007-06-08,19.0476
2007-06-14,140.0
2007-06-15,-3.3333
2007-06-28,37.931
2007-06-29,25.0
2007-07-12,-20.0
2007-07-23,0.0
2007-07-31,25.0
2007-08-15,-20.0
2007-08-20,-25.0
2007-08-31,33.3333
2007-09-11,25.0
2007-10-16,30.0
2007-10-17,-7.6923
2007-10-26,0.0
2007-11-14,-33.3333
2007-11-29,50.0
2007-12-03,-33.3333
2007-12-31,50.0
2008-01-03,-16.6667
2008-01-04,0.0
2008-01-07,-20.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,25.0
2008-02-04,-20.0
2008-02-29,25.0
2008-03-17,-40.0
2008-03-31,33.3333
2008-04-01,0.0
2008-04-09,-25.0
2008-04-21,0.0
2008-04-30,0.0
2008-05-05,0.0
2008-05-23,-8.3333
2008-05-27,0.0
2008-05-29,0.0
2008-06-03,0.0
2008-06-30,9.0909
2008-07-07,-33.3333
2008-07-09,0.0
2008-07-15,0.0
2008-08-13,0.0
2008-08-19,0.0
2008-08-29,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-23,-0.5
2008-10-06,-24.6231
2008-10-07,0.0
2008-10-10,0.0
2008-10-21,-32.6667
2008-11-20,-67.3267
2008-12-19,-24.2424
2008-12-23,0.0
2009-02-12,80.0
2009-02-13,-33.3333
2009-02-17,-16.6667
2009-02-18,-40.0
2009-03-12,-33.3333
2009-03-13,-50.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,20.0
2009-03-20,-16.6667
2009-03-25,100.0
2009-03-26,-20.0
2009-04-13,12.5
2009-04-14,-22.2222
2009-04-20,0.0
2009-05-07,71.4286
2009-08-06,316.6667
2009-08-07,0.0
2009-08-12,-2.0
2009-09-04,-18.3673
2009-09-30,-50.0
2009-10-23,-25.0
2009-10-26,-13.3333
2009-10-27,-23.0769
2009-11-02,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-16,-60.0
2009-12-30,-80.75
2009-12-31,3.8961
2010-04-07,87.5
2010-11-22,-33.3333
2010-12-08,0.0
2012-08-16,0.0
2013-07-12,-45.0
2014-03-14,0.0
2014-04-14,0.0
2015-11-05,27.2727
2015-12-09,0.0
2015-12-14,0.0
2016-02-16,971.4286
2016-07-27,-96.6667
2016-08-05,0.0
2016-09-08,-80.0
2016-09-09,900.0
2016-09-20,0.0
2016-10-14,-50.0
2017-12-21,200.0
2018-04-04,0.0
2018-05-15,33.3333
2018-05-29,0.0
2018-09-17,240.0
2018-09-18,47.0588
2018-09-19,0.0
2018-09-24,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-02,-70.0
2018-10-03,283.3333
2018-10-04,0.0
2018-10-05,-13.0435
2018-10-08,-15.0
2018-10-09,-5.8824
2018-10-10,18.75
2018-10-12,15.7895
2018-10-15,-25.0
2018-10-16,-3.0303
2018-10-23,25.0
2018-10-25,0.0
2018-10-26,95.0
2018-10-29,53.8462
2018-10-30,0.0
2018-10-31,-28.0
2018-11-01,-7.4074
2018-11-02,0.0
2018-11-05,-6.0
2018-11-06,9.0426
2018-11-07,12.1951
2018-11-08,-10.8696
2018-11-09,-44.878
2018-11-12,34.5133
2018-11-13,-1.9737
2018-11-14,0.0
2018-11-15,-25.5034
2018-11-16,-9.9099
2018-11-19,39.0
2018-11-20,-6.4748
2018-11-21,16.9231
2018-11-23,-2.6316
2018-11-26,8.7838
2018-11-27,2.4845
2018-11-29,0.0
2018-12-03,-18.1818
2018-12-04,14.8148
2018-12-06,-12.9032
2018-12-07,43.7037
2018-12-10,0.5155
2018-12-14,-7.6923
2018-12-17,-2.7778
2018-12-18,0.0
2018-12-19,-11.4286
2018-12-20,-3.2258
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-02,6.6667
2019-01-03,0.0
2019-01-04,12.5
2019-01-07,10.5556
2019-01-08,5.5276
2019-01-09,19.0476
2019-01-10,-14.0
2019-01-11,-18.6047
2019-01-16,14.2857
2019-01-22,60.0
2019-01-23,-43.75
2019-03-01,16.6667
2019-03-05,-4.7619
2019-03-06,-25.0
2019-03-07,-10.0
2019-03-08,11.1111
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-6.6667
2019-03-14,78.5714
2019-03-15,-28.0
2019-03-18,5.5556
2019-03-19,0.0
2019-03-20,0.0
2019-03-22,-5.2632
2019-03-25,-22.2222
2019-03-26,7.1429
2019-03-27,-3.3333
2019-03-29,13.7931
2019-04-01,9.0909
2019-04-02,-16.6667
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-18.0
2019-04-08,-9.7561
2019-04-09,8.1081
2019-04-10,-8.3333
2019-04-12,4.5455
2019-04-15,4.3478
2019-04-25,-16.6667
2019-04-29,0.0
2019-04-30,10.0
2019-05-01,0.9091
2019-05-02,0.0
2019-05-08,26.1261
2019-05-09,-14.2857
2019-05-13,0.0
2019-05-14,12.5
2019-05-15,0.0
2019-05-17,-3.7037
2019-05-21,-11.538499999999999
2019-05-22,2.6087
2019-05-23,-5.0847
2019-05-28,0.4464
2019-05-29,-2.2222
2019-05-30,0.0
2019-05-31,-9.0909
2019-06-03,0.0
2019-06-04,5.0
2019-06-05,-2.8571
2019-06-06,0.0
2019-06-07,1.9607999999999999
2019-06-10,0.0
2019-06-13,-49.9038
2019-06-14,-4.0307
2019-06-17,0.0
2019-06-18,-10.0
2019-06-19,11.1111
2019-06-20,-30.0
2019-06-21,2.8571
2019-06-24,-5.5556
2019-06-25,17.647100000000002
2019-06-27,0.0
2019-06-28,-5.625
2019-07-01,21.8543
2019-07-02,-8.6957
2019-07-03,-4.7619
2019-07-05,87.5
2019-07-08,49.3333
2019-07-09,-8.9286
2019-07-10,17.647100000000002
2019-07-11,-14.1667
2019-07-12,4.8544
2019-07-15,-7.4074
2019-07-16,-28.0
2019-07-17,-11.1111
2019-07-18,-2.3438
2019-07-19,55.2
2019-07-22,-27.8351
2019-07-23,10.0
2019-07-24,-3.8961
2019-07-26,-9.4595
2019-07-29,-7.4627
2019-07-30,0.0
2019-07-31,-11.2903
2019-08-02,18.1818
2019-08-05,33.8462
2019-08-08,0.0
2019-08-09,-5.7471
2019-08-12,0.0
2019-08-13,-24.3902
2019-08-15,0.0
2019-08-16,48.3871
2019-08-19,5.4348
2019-08-21,-17.5258
2019-08-22,-13.025
2019-08-23,7.7896
2019-08-26,6.68
2019-08-28,13.7358
2019-08-30,-6.5934
2019-09-03,0.0
2019-09-04,17.6353
2019-09-06,-4.9905
2019-09-10,-34.7316
2019-09-11,53.2135
2019-09-12,-11.5789
2019-09-13,0.0
2019-09-16,9.5238
2019-09-17,-2.1739
2019-09-18,10.0
2019-09-19,-12.1212
2019-09-20,13.7931
2019-09-23,1.0101
2019-09-24,-23.0
2019-09-25,29.8701
2019-09-26,-25.0
2019-09-27,0.0
2019-09-30,26.6667
2019-10-01,0.0
2019-10-02,-21.0526
2019-10-03,0.0
2019-10-04,24.6667
2019-10-07,-19.7861
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-12.0
2019-10-11,32.5758
2019-10-14,-30.2857
2019-10-15,0.0
2019-10-16,-16.3934
2019-10-17,7.8431
2019-10-18,0.0
2019-10-21,-7.2727
2019-10-22,64.7059
2019-10-23,-39.2857
2019-10-24,0.0
2019-10-25,1.9804
2019-10-28,-13.4782
2019-10-29,60.0
2019-10-30,2.7778
2019-11-01,-36.4865
2019-11-04,-4.2553
2019-11-05,13.3333
2019-11-06,22.549
2019-11-08,-36.0
2019-11-12,0.0
2019-11-13,22.5
2019-11-18,4.0816
2019-11-19,-3.9215999999999998
2019-11-21,0.0
2019-11-25,-2.0408
2019-11-26,0.0
2019-12-02,-37.5
2019-12-03,44.7667
2019-12-05,1.3125
2019-12-10,-31.8182
2019-12-12,43.3333
2019-12-13,-6.9767
2019-12-16,-25.0
2019-12-17,0.0
2019-12-18,-6.6333
2019-12-19,0.0
2019-12-20,53.5166
2019-12-23,-34.6744
2019-12-24,-11.0004
2019-12-26,-15.64
2019-12-31,4.3148
2020-01-02,72.6818
2020-01-03,-31.4293
2020-01-06,-15.547
2020-01-08,65.4545
2020-01-13,-7.967
2020-01-15,-37.3134
2020-01-16,4.7619
2020-01-17,13.6364
2020-01-21,-0.8
2020-01-22,0.8065
2020-01-23,0.0
2020-01-24,4.0
2020-01-28,-3.8462
2020-01-30,0.0
2020-02-04,0.0
2020-02-06,-40.0
2020-02-07,54.6667
2020-02-12,-4.3103
2020-02-13,-24.3243
2020-02-14,-1.9506000000000001
2020-02-20,39.6283
2020-02-21,8.6957
2020-02-25,-20.0
2020-02-26,40.0
2020-02-28,-28.5714
2020-03-02,50.0
2020-03-04,-33.3333
2020-03-05,0.0
2020-03-09,5.0
2020-03-10,-2.3810000000000002
2020-03-12,-2.3902
2020-03-13,-0.05
2020-03-16,0.0
2020-03-18,19.95
2020-03-19,-16.6319
2020-03-24,19.95
2020-03-31,127.178
2020-04-03,-67.8899
2020-04-07,100.0
2020-04-08,-7.1429
2020-04-13,-30.7692
2020-04-16,-11.1111
2020-04-20,0.125
2020-04-22,-7.6155
2020-04-24,6.4865
2020-04-28,1.5228000000000002
2020-04-29,0.0
2020-04-30,-18.75
2020-05-01,0.0
2020-05-05,-7.6923
2020-05-06,20.0
2020-05-07,5.5556
2020-05-08,-15.7895
2020-05-11,25.0
2020-05-12,-25.0
2020-05-13,33.3333
2020-05-14,0.0
2020-05-15,-10.0
2020-05-18,11.1111
2020-05-19,0.0
2020-05-20,-5.0
2020-05-22,-7.8842
2020-05-26,-14.2955
2020-05-27,33.3333
2020-05-28,0.0
2020-05-29,-5.0
2020-06-01,31.5789
2020-06-02,0.0
2020-06-03,-34.0
2020-06-04,21.2121
2020-06-05,0.0
2020-06-08,6.25
2020-06-09,-17.647100000000002
2020-06-10,18.8571
2020-06-11,-0.9615
2020-06-12,21.3592
2020-06-15,-40.0
2020-06-16,20.0
2020-06-18,-27.6667
2020-06-19,-0.1536
2020-06-23,-3.8462
2020-06-24,60.0
2020-06-25,6.01
2020-06-26,8.4803
2020-06-29,-21.7391
2020-06-30,27.7778
2020-07-01,0.0
2020-07-02,-0.0435
2020-07-06,-21.7051
2020-07-07,27.7778
2020-07-08,-12.6087
2020-07-09,-10.4478
2020-07-10,5.5556
2020-07-13,0.0
2020-07-14,5.2632
2020-07-15,-2.5
2020-07-16,2.5641
2020-07-17,-22.5
2020-07-20,29.0323
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-22.5
2020-07-24,20.7871
2020-07-27,-25.2217
2020-07-28,42.8571
2020-07-30,-21.0
2020-07-31,19.1139
