ticker,MRCR US Equity
2002-03-19,0.0
2002-03-22,0.0
2002-04-08,0.0
2002-04-19,41.6667
2002-04-23,27.451
2002-05-01,-21.5385
2002-05-02,27.451
2002-05-07,-21.5385
2002-05-08,7.8431
2002-05-09,0.0
2002-05-29,-23.6364
2002-06-04,35.7143
2002-06-07,-12.2807
2002-06-14,10.0
2002-06-28,0.0
2002-07-10,9.0909
2002-07-18,-15.0
2002-07-19,17.647100000000002
2002-07-25,-30.0
2002-07-26,0.0
2002-08-02,19.0476
2002-08-23,-18.0
2002-08-29,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-10-09,0.0
2002-10-15,0.0
2002-10-18,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-21,151.2195
2002-11-22,-60.1942
2002-12-18,0.0
2002-12-20,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-14,0.0
2003-01-28,2.439
2003-01-29,-2.3810000000000002
2003-01-30,0.0
2003-01-31,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-24,0.0
2003-03-28,34.1463
2003-03-31,-25.4545
2003-04-08,0.0
2003-04-14,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-05-05,0.0
2003-05-12,82.9268
2003-05-15,-13.3333
2003-05-19,-21.5385
2003-06-03,-33.3333
2003-06-26,20.5882
2003-07-11,9.7561
2003-07-16,-24.4444
2003-07-29,50.0
2003-09-11,-41.1765
2003-09-12,16.6667
2003-09-15,42.8571
2003-09-30,-20.0
2003-10-01,0.0
2003-10-08,-12.5
2003-10-27,-25.7143
2003-10-29,0.0
2003-10-30,84.6154
2003-11-10,-45.8333
2003-11-12,103.8462
2003-11-14,-43.3962
2003-11-21,70.0
2003-11-24,0.0
2003-12-01,-31.3725
2003-12-03,42.8571
2003-12-08,0.0
2003-12-10,2.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-23,-13.7255
2003-12-30,0.0
2004-01-05,59.0909
2004-01-07,-14.2857
2004-01-12,0.0
2004-01-15,0.0
2004-01-16,-18.3333
2004-01-27,4.0816
2004-01-28,37.2549
2004-02-05,-14.2857
2004-02-10,-8.3333
2004-02-12,0.0
2004-02-17,36.3636
2004-02-24,-25.3333
2004-03-01,25.0
2004-03-04,-7.1429
2004-03-10,-13.8462
2004-03-12,0.0
2004-03-16,7.1429
2004-03-24,8.3333
2004-03-25,3.0769
2004-04-01,-16.4179
2004-04-06,7.1429
2004-04-08,-8.3333
2004-04-13,0.0
2004-04-20,16.3636
2004-05-07,-6.25
2004-05-17,0.0
2004-06-02,-11.6667
2004-06-16,0.0
2004-06-18,13.2075
2004-06-24,-11.6667
2004-07-01,0.0
2004-07-13,0.0
2004-07-26,0.0
2004-07-28,-3.7736
2004-08-05,0.0
2004-08-17,96.0784
2004-08-19,-25.0
2004-08-23,-13.3333
2004-08-31,7.6923
2004-09-14,-7.1429
2004-09-30,-7.6923
2004-10-14,0.0
2004-10-25,-40.0
2004-10-26,0.0
2004-11-09,11.1111
2004-11-10,0.0
2004-11-22,0.0
2004-12-01,25.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,2.0
2004-12-10,0.0
2004-12-13,70.5882
2004-12-14,-19.5402
2004-12-16,0.0
2004-12-20,28.5714
2004-12-21,-22.2222
2004-12-22,0.0
2004-12-23,14.2857
2004-12-28,-18.75
2004-12-31,55.3846
2005-01-03,-15.8416
2005-01-04,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,23.5294
2005-01-31,-38.0952
2005-02-02,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-18,-15.3846
2005-03-17,27.2727
2005-03-22,0.0
2005-03-31,64.2857
2005-04-01,-8.6957
2005-04-06,-1.9048
2005-04-07,-12.6214
2005-04-15,12.2222
2005-04-19,-30.6931
2005-04-25,0.0
2005-04-28,28.5714
2005-05-03,0.0
2005-05-13,-22.2222
2005-05-17,0.0
2005-05-18,28.5714
2005-05-26,-27.7778
2005-05-31,23.0769
2005-06-02,-12.5
2005-06-07,-7.1429
2005-06-08,15.3846
2005-06-09,10.6667
2005-06-13,-12.0482
2005-06-16,7.5342
2005-07-07,-17.1975
2005-07-18,-4.6154
2005-07-27,-8.0645
2005-08-02,80.7018
2005-08-03,1.9417
2005-08-08,0.0
2005-08-10,0.0
2005-08-15,0.0
2005-08-23,0.0
2005-09-16,-16.1905
2005-09-19,36.3636
2005-09-21,0.0
2005-09-28,-26.6667
2005-10-04,30.6818
2005-10-11,-24.3478
2005-10-14,0.0
2005-10-18,26.4368
2005-10-25,14.5455
2005-10-26,11.1111
2005-11-01,-10.0
2005-11-16,-0.7937
2005-11-21,0.0
2005-11-22,8.0
2005-11-23,0.0
2005-11-28,-11.1111
2005-12-01,0.0
2005-12-02,16.6667
2005-12-06,-10.7143
2005-12-08,0.0
2005-12-09,0.0
2005-12-14,0.0
2005-12-15,-8.0
2005-12-16,0.0
2005-12-19,30.4348
2005-12-30,0.0
2006-01-04,0.0
2006-01-06,33.3333
2006-01-11,-27.5
2006-01-13,0.0
2006-01-17,-37.931
2006-01-23,77.7778
2006-01-24,-6.25
2006-01-26,0.0
2006-01-30,-6.6667
2006-02-07,7.1429
2006-02-13,-6.6667
2006-02-15,14.2857
2006-02-27,-3.125
2006-03-07,3.2258
2006-03-09,8.75
2006-03-10,0.0
2006-03-15,-13.7931
2006-03-16,0.0
2006-03-23,0.0
2006-03-24,-3.3333
2006-03-29,-3.4483
2006-04-05,0.0
2006-04-11,-14.2857
2006-04-20,4.1667
2006-04-27,64.0
2006-04-28,2.439
2006-05-01,0.0
2006-05-04,-19.0476
2006-05-05,0.0
2006-05-08,0.0
2006-05-16,14.7059
2006-05-17,23.0769
2006-05-19,-31.25
2006-05-30,0.0
2006-05-31,-6.0606
2006-06-02,16.129
2006-06-22,-16.6667
2006-07-20,50.0
2006-09-05,-22.2222
2006-09-18,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-06,-14.2857
2006-10-17,0.0
2006-10-20,0.0
2006-10-23,16.6667
2006-11-06,14.2857
2006-11-07,-12.5
2006-11-09,0.0
2006-11-13,0.5714
2006-11-15,13.6364
2006-11-20,-7.0
2006-11-21,20.9677
2006-11-22,-22.2222
2006-11-29,14.2857
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,7.5
2006-12-06,0.0
2006-12-07,-4.6512
2006-12-11,2.439
2006-12-12,-2.3810000000000002
2006-12-13,0.0
2006-12-19,-14.6341
2006-12-20,14.2857
2006-12-29,0.0
2007-01-03,5.0
2007-01-04,0.0
2007-01-09,-16.6667
2007-01-17,6.8571
2007-01-19,17.647100000000002
2007-01-26,-15.0
2007-01-29,17.647100000000002
2007-01-30,-22.7273
2007-01-31,23.5294
2007-02-05,9.5238
2007-02-06,0.0
2007-02-07,4.3478
2007-02-08,0.0
2007-02-09,-4.1667
2007-02-13,6.5217
2007-02-14,2.0408
2007-02-15,0.0
2007-02-16,2.0
2007-02-20,-1.9607999999999999
2007-02-28,-10.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-12,11.1111
2007-03-13,-10.0
2007-03-14,8.8889
2007-03-15,2.0408
2007-03-20,0.0
2007-03-21,-2.0
2007-03-29,10.2041
2007-03-30,0.3704
2007-04-05,-11.4391
2007-04-09,0.0
2007-04-10,11.25
2007-04-12,1.1236
2007-04-13,0.0
2007-04-17,1.8519
2007-04-23,7.2727
2007-04-24,-15.2542
2007-04-25,0.0
2007-04-30,0.0
2007-05-15,0.0
2007-05-18,6.0
2007-05-30,-10.9434
2007-06-06,0.0
2007-06-07,1.6949
2007-06-12,-6.25
2007-06-13,4.8889
2007-06-18,10.1695
2007-06-19,-3.8462
2007-06-20,0.0
2007-06-22,-9.6
2007-06-27,-0.4425
2007-07-03,4.4444
2007-07-09,0.0
2007-07-11,0.0
2007-07-17,0.0
2007-07-19,-2.1277
2007-07-20,0.0
2007-07-24,-3.9130000000000003
2007-07-25,-4.9774
2007-07-26,4.7619
2007-08-01,-6.8182
2007-08-03,9.7561
2007-08-06,0.0
2007-08-08,0.0
2007-08-13,-11.1111
2007-08-21,12.5
2007-08-22,-6.6667
2007-08-24,-4.7619
2007-08-29,25.0
2007-09-05,-6.0
2007-09-06,2.1277
2007-09-12,0.0
2007-09-13,-12.5
2007-09-17,0.0
2007-09-28,19.0476
2007-10-01,-10.0
2007-10-04,-4.4444
2007-10-09,4.6512
2007-10-15,-4.4444
2007-10-22,4.6512
2007-10-23,2.2222
2007-10-24,0.0
2007-10-25,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-12,-4.3478
2007-11-13,-3.6364
2007-11-27,8.4906
2007-12-03,3.0435
2007-12-17,-2.9536
2007-12-18,-6.5217
2007-12-20,-4.6512
2007-12-21,8.2927
2007-12-26,-9.9099
2008-01-03,12.5
2008-01-10,-2.2222
2008-01-14,-11.3636
2008-01-22,2.5641
2008-01-23,0.0
2008-01-30,0.0
2008-01-31,12.5
2008-02-15,0.0
2008-02-21,-11.1111
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-18,0.0
2008-03-20,0.0
2008-03-24,10.0
2008-03-25,0.0
2008-04-01,-9.0909
2008-04-08,5.0
2008-04-09,-4.7619
2008-04-21,-5.0
2008-04-24,5.2632
2008-04-28,2.5
2008-04-29,2.439
2008-04-30,0.0
2008-05-13,-21.4286
2008-05-14,-18.1818
2008-05-27,22.2222
2008-05-29,6.0606
2008-05-30,0.0
2008-06-17,-20.0
2008-06-18,32.1429
2008-06-19,-13.5135
2008-06-30,0.0
2008-07-14,-12.5
2008-07-17,0.0
2008-07-23,3.5714
2008-07-25,6.8966
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,-25.8065
2008-08-06,34.7826
2008-08-07,0.0
2008-08-13,6.4516
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-21,-21.2121
2008-08-26,-7.6923
2008-08-28,29.1667
2008-08-29,3.2258
2008-09-04,-12.5
2008-09-09,7.1429
2008-09-11,-6.6667
2008-09-18,7.1429
2008-09-22,-3.3333
2008-10-02,3.4483
2008-10-03,16.6667
2008-10-09,0.0
2008-10-13,-5.7143
2008-11-03,-24.2424
2008-11-04,40.0
2008-11-14,-53.7143
2008-11-20,116.0494
2008-11-25,-14.2857
2008-12-02,-48.0
2008-12-04,91.0256
2008-12-26,-47.651
2008-12-29,92.3077
2008-12-31,-16.6667
2009-01-05,-52.0
2009-01-13,33.3333
2009-01-14,86.25
2009-02-04,-26.1745
2009-02-23,45.4545
2009-02-27,-50.0
2009-03-09,-6.25
2009-03-27,0.0
2009-04-14,13.3333
2009-04-15,-5.8824
2009-04-16,-6.25
2009-04-22,-6.6667
2009-04-27,44.2857
2009-04-28,48.5149
2009-05-04,-6.6667
2009-05-18,-50.0
2009-07-14,7.1429
2009-07-21,46.6667
2009-08-12,0.0
2009-08-13,27.2727
2009-08-28,-53.5714
2009-09-04,-4.4615
2009-10-07,93.2367
2009-10-19,-37.5
2009-10-21,0.0
2009-10-30,1.3333
2009-11-04,11.8421
2009-11-10,17.647100000000002
2009-11-16,4.0
2009-11-20,-3.8462
2009-11-23,0.0
2009-12-08,5.0
2009-12-09,4.7619
2009-12-16,4.5455
2009-12-17,6.087
2009-12-21,-9.8361
2009-12-22,13.6364
2009-12-29,-8.0
2009-12-30,31.3043
2010-01-04,15.894
2010-01-05,0.0
2010-01-12,-27.4286
2010-01-13,41.7323
2010-01-19,-29.4444
2010-01-27,2.3622
2010-01-28,0.0
2010-01-29,0.0
2010-02-03,34.6154
2010-02-24,-14.2857
2010-03-02,10.0
2010-03-04,-24.2424
2010-03-10,0.0
2010-03-11,-0.8
2010-03-17,20.1613
2010-03-19,-12.7517
2010-03-25,0.0
2010-03-29,15.3846
2010-03-31,-20.0
2010-04-08,8.3333
2010-04-09,-15.3846
2010-04-12,18.1818
2010-04-13,0.0
2010-04-19,0.7692
2010-04-20,3.0534
2010-04-23,3.7037
2010-04-27,0.0
2010-05-03,-14.2857
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-8.3333
2010-05-10,9.0909
2010-05-20,-8.3333
2010-05-21,1.8182
2010-06-08,2.6786
2010-06-10,-21.7391
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,-16.6667
2010-06-17,26.6667
2010-06-22,0.0
2010-06-24,-5.2632
2010-07-14,-33.3333
2010-07-26,0.0
2010-07-27,0.0
2010-08-05,0.0
2010-09-09,25.0
2010-09-15,20.0
2010-10-12,1.1111
2010-10-14,-1.0989
2010-11-03,-11.1111
2010-11-04,0.0
2010-11-08,10.0
2010-11-10,-5.6818
2010-11-12,14.4578
2010-12-09,0.0
2010-12-13,-13.6842
2010-12-14,0.0
2010-12-23,0.0
2011-01-18,0.0
2011-02-11,-7.3171
2011-02-17,2.6316
2011-02-28,1.2821
2011-03-01,-1.2658
2011-03-04,0.0
2011-03-14,15.3846
2011-03-18,0.0
2011-03-22,-13.3333
2011-04-01,-3.8462
2011-04-04,0.0
2011-04-26,26.6667
2011-05-20,-53.6842
2011-05-23,70.4545
2011-05-31,-17.3333
2011-06-06,0.0
2011-06-17,1.6129
2011-06-22,0.0
2011-06-23,-4.7619
2011-06-27,1.6667
2011-06-29,1.6393
2011-06-30,0.0
2011-07-07,-3.2258
2011-08-05,-8.3333
2011-08-10,-45.4545
2011-08-12,66.6667
2011-08-18,-50.0
2011-09-23,20.0
2011-09-26,100.0
2011-11-04,-66.6667
2011-11-23,50.0
2011-12-19,-50.0
2012-02-28,66.6667
2012-02-29,-20.0
2012-03-28,10.0
2012-05-30,4.5455
2012-08-07,-78.2609
2012-08-10,0.0
2012-08-16,300.0
2012-08-28,0.0
2012-09-18,150.0
2012-09-26,10.0
2012-09-27,-54.5455
2012-10-23,0.0
2012-10-31,52.0
2012-11-01,31.5789
2012-11-07,0.0
2012-11-12,9.0
2012-11-26,0.9174
2012-12-07,-45.4545
2012-12-19,0.0
2013-01-04,66.6667
2013-01-29,-40.0
2013-02-05,16.6667
2013-02-07,-14.2857
2013-03-07,0.0
2013-03-20,-6.6667
2013-04-17,0.0
2013-04-24,96.4286
2013-04-30,-49.0909
2013-05-17,0.0
2013-05-24,0.0
2013-06-07,67.8571
2013-06-10,-46.8085
2013-07-22,0.0
2013-07-31,0.0
2013-08-06,0.0
2013-08-13,0.0
2013-09-16,60.0
2013-09-18,25.0
2013-09-26,2.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-30,0.0
2013-11-22,84.3137
2013-11-25,0.0
2013-11-26,1.0638
2013-11-29,-5.2632
2013-12-02,-8.8889
2013-12-03,-2.439
2013-12-10,-25.0
2013-12-13,0.0
2013-12-16,33.3333
2013-12-17,-6.25
2013-12-18,0.0
2013-12-23,0.0
2013-12-24,-12.0
2013-12-26,1.5152
2014-01-07,26.8657
2014-01-23,1.1764999999999999
2014-02-05,15.1163
2014-02-10,0.0
2014-02-24,0.0
2014-02-28,26.2626
2014-03-03,0.0
2014-03-07,-20.0
2014-04-02,-13.0
2014-05-20,0.0
2014-06-06,0.0
2014-06-10,13.7931
2014-06-16,-9.0909
2014-06-17,5.5556
2014-06-23,-10.526299999999999
2014-07-02,0.0
2014-07-03,0.0
2014-07-10,35.2941
2014-07-24,-22.6087
2014-07-29,0.0
2014-08-04,-32.5843
2014-08-07,-8.3333
2014-09-04,0.0
2014-09-15,0.0
2014-10-27,-14.5455
2014-11-14,-36.1702
2014-11-17,66.6667
2014-12-22,-77.0
2014-12-23,334.7826
2014-12-24,10.0
2014-12-31,14.5795
2015-01-05,3.1439
2015-01-16,0.0
2015-01-23,-23.0769
2015-01-30,41.9
2015-03-31,0.0705
2015-04-02,-1.4085
2015-04-27,-1.4285999999999999
2015-04-29,-23.1884
2015-05-04,0.0
2015-05-05,0.0
2015-05-26,0.0
2015-06-04,3.7736
2015-06-22,0.0
2015-07-06,-9.0909
2015-07-07,-30.0
2015-07-08,28.5714
2015-07-16,11.1111
2015-09-01,0.0
2015-09-14,10.0
2015-09-24,-27.2727
2015-10-07,0.0
2015-10-20,0.0
2015-11-18,12.5
2015-11-19,-11.1111
2015-12-09,0.0
2015-12-23,-2.5
2015-12-24,2.5641
2016-01-05,0.0
2016-01-15,-9.75
2016-01-22,0.0
2016-02-02,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-03-17,5.2632
2016-04-28,-13.1579
2016-06-02,-39.3939
2016-06-17,50.0
2016-06-23,-50.0
2016-06-24,66.6667
2016-07-07,-12.0
2016-07-19,16.6193
2016-07-20,36.419
2016-07-21,0.0
2016-08-01,-15.1429
2016-08-05,0.0
2016-08-18,33.3754
2016-08-29,-4.0707
2016-11-02,10.526299999999999
2016-11-07,-14.1369
2016-11-09,9.4974
2016-11-10,6.3628
2016-11-11,19.0476
2016-11-14,-2.0
2016-11-15,-8.1633
2016-11-16,0.0
2016-11-17,0.0
2016-11-21,-11.1111
2016-11-22,0.0
2016-11-23,0.0
2016-11-29,-19.75
2016-12-02,24.6106
2016-12-05,0.0
2016-12-06,0.0
2016-12-13,0.0
2016-12-19,0.0
2016-12-23,22.5
2016-12-27,-8.1633
2017-01-06,4.4444
2017-01-13,0.0
2017-01-20,-12.766
2017-01-24,14.6341
2017-01-27,-4.2553
2017-01-30,-2.2222
2017-02-13,4.5455
2017-02-14,-2.1739
2017-02-17,-2.2222
2017-02-23,-6.8182
2017-03-02,21.7073
2017-03-03,-1.8035999999999999
2017-03-08,0.0
2017-03-10,1.8367
2017-03-14,-0.2004
2017-03-22,-9.6386
2017-03-23,10.6667
2017-03-24,0.0
2017-03-30,-9.6386
2017-04-07,10.8889
2017-04-24,-5.8116
2017-04-25,6.1702
2017-05-10,0.2004
2017-05-11,22.0
2017-05-23,-10.0
2017-05-24,-8.9253
2017-05-30,7.7
2017-05-31,-3.4355
2017-06-02,-9.6154
2017-06-15,8.5106
2017-06-19,0.0
2017-06-22,-7.8431
2017-06-23,1.0638
2017-07-27,3.1579
2017-08-07,0.0
2017-08-09,24.5102
2017-08-10,31.126
2017-08-15,-17.5
2017-08-21,25.7576
2017-08-22,-12.0482
2017-09-06,10.9589
2017-09-12,0.0
2017-09-13,2.4691
2017-09-14,0.0
2017-09-15,0.0
2017-09-19,-3.6145
2017-09-21,-1.05
2017-09-22,18.7468
2017-09-25,1.0638
2017-09-26,2.1053
2017-09-27,13.4021
2017-09-28,-9.0909
2017-09-29,3.7
2017-10-03,6.0752
2017-10-04,-4.5455
2017-10-09,-7.619
2017-10-10,9.2784
2017-10-16,-0.9434
2017-10-17,1.9048
2017-10-24,-5.6075
2017-10-25,16.8317
2017-10-26,-3.3898
2017-10-27,-3.5088
2017-10-30,0.0
2017-11-03,-5.4545
2017-11-06,-5.7692
2017-11-07,-3.0612
2017-11-08,6.3158
2017-11-15,1.9802
2017-11-20,19.4175
2017-11-22,-16.2602
2017-11-27,-4.8544
2017-12-05,-1.0204
2017-12-13,-7.2165
2017-12-28,0.0
2017-12-29,-1.1111
2018-01-08,-3.3708
2018-01-12,15.1163
2018-01-16,2.8283
2018-01-19,-2.7504999999999997
2018-01-23,-9.0909
2018-01-24,1.5278
2018-01-26,3.9672
2018-01-29,3.1579
2018-01-30,-8.1633
2018-01-31,0.0
2018-02-01,0.0
2018-03-02,5.5333
2018-04-02,0.0
2018-04-05,7.391
2018-04-06,0.0
2018-04-13,8.8235
2018-04-23,-9.9099
2018-04-30,-2.0
2018-05-07,-5.102
2018-05-10,-1.0753
2018-05-22,8.6957
2018-05-23,0.0
2018-05-31,-5.0
2018-06-11,-5.2632
2018-06-19,0.0
2018-06-20,0.0
2018-06-28,0.0
2018-07-06,1.3889
2018-07-26,9.589
2018-08-06,0.0
2018-08-07,0.0
2018-08-21,5.0
2018-08-22,0.0
2018-08-24,4.7619
2018-08-28,-4.5455
2018-09-05,4.7619
2018-09-13,0.0
2018-09-18,-11.818200000000001
2018-09-24,13.4021
2018-10-03,-4.5455
2018-10-04,0.9524
2018-10-10,2.1226
2018-10-18,-3.0023
2018-11-05,0.0
2018-11-07,-4.7619
2018-11-12,13.0
2018-11-13,-11.5044
2018-11-15,-15.0
2018-11-26,23.5294
2018-11-27,0.0
2018-12-07,-9.5238
2018-12-31,15.7895
2019-01-04,0.0
2019-01-11,-9.0909
2019-01-28,13.0
2019-02-06,-10.6195
2019-02-19,18.8119
2019-02-20,-15.0
2019-02-25,17.647100000000002
2019-02-26,0.0
2019-03-01,4.1667
2019-03-12,-12.0
2019-03-14,18.1818
2019-03-15,-15.3846
2019-03-26,0.0
2019-03-27,-4.5455
2019-04-03,27.619
2019-04-12,-7.0896
2019-04-17,0.4016
2019-04-23,4.0
2019-04-24,-0.4231
2019-04-26,2.7424
2019-05-03,12.782
2019-05-07,-11.3333
2019-05-16,-6.015
2019-05-22,0.0
2019-05-24,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,-1.6
2019-06-05,1.626
2019-06-06,-2.4
2019-06-13,2.459
2019-07-15,-2.4
2019-07-24,-4.918
2019-08-09,0.0
2019-08-12,-4.3103
2019-08-15,0.0
2019-08-16,-0.9009
2019-08-20,4.5455
2019-08-22,-7.8261
2019-08-23,-19.8113
2019-08-26,5.8824
2019-09-03,21.1111
2019-09-04,-3.6696999999999997
2019-09-12,-14.2857
2019-09-13,0.0
2019-11-04,11.1111
2019-11-07,0.0
2019-12-02,0.0
2019-12-16,0.0
2019-12-20,0.0
2020-01-03,-10.0
2020-01-06,1.1111
2020-01-09,-5.1648
2020-01-13,-10.7764
2020-01-16,29.8701
2020-01-22,3.0
2020-01-23,-22.3301
2020-01-30,6.25
2020-02-18,18.8235
2020-02-19,28.7129
2020-02-20,-23.0769
2020-02-27,5.0
2020-02-28,0.9524
2020-03-02,-12.2642
2020-03-03,29.0323
2020-03-06,-10.8333
2020-03-11,2.9439
2020-03-12,-9.2147
2020-03-13,0.0
2020-03-16,-10.0
2020-03-19,-2.2222
2020-03-20,-9.0909
2020-03-23,-12.5
2020-03-30,11.4286
2020-04-09,2.5641
2020-04-22,0.0
2020-05-08,-1.25
2020-05-28,-1.1392
2020-06-03,0.0
2020-06-04,21.6389
2020-06-12,-17.7895
2020-06-18,0.0
2020-06-19,2.42
2020-07-06,21.2652
2020-07-31,10.3608
