ticker,POPM US Equity
2000-05-25,34.375
2000-05-26,-11.6279
2000-05-30,-10.526299999999999
2000-05-31,-2.9412000000000003
2000-06-01,-3.0303
2000-06-02,0.0
2000-06-05,12.5
2000-06-06,5.5556
2000-06-07,0.0
2000-06-08,-7.8947
2000-06-09,0.0
2000-06-12,-2.8571
2000-06-13,-8.8235
2000-06-14,3.2258
2000-06-15,1.5625
2000-06-16,-4.6154
2000-06-19,-3.2258
2000-06-20,-3.3333
2000-06-21,6.8966
2000-06-22,-6.4516
2000-06-23,3.4483
2000-06-26,6.6667
2000-06-27,6.25
2000-06-28,-5.8824
2000-06-29,-6.25
2000-06-30,6.6667
2000-07-03,-3.125
2000-07-05,-6.4516
2000-07-06,-6.8966
2000-07-07,-5.5556
2000-07-10,-11.7647
2000-07-11,15.5556
2000-07-12,-11.538499999999999
2000-07-13,34.7826
2000-07-14,22.5806
2000-07-17,-21.0526
2000-07-18,-10.0
2000-07-19,7.4074
2000-07-20,-6.8966
2000-07-21,0.0
2000-07-24,3.7037
2000-07-25,7.1429
2000-07-26,6.6667
2000-07-27,-3.125
2000-07-28,-3.2258
2000-07-31,-10.0
2000-08-01,-3.7037
2000-08-02,23.0769
2000-08-03,-6.25
2000-08-04,-6.6667
2000-08-07,0.0
2000-08-08,-7.1429
2000-08-09,0.0
2000-08-10,15.3846
2000-08-11,-6.6667
2000-08-14,14.2857
2000-08-15,0.0
2000-08-16,-9.375
2000-08-17,0.0
2000-08-18,-3.4483
2000-08-21,3.5714
2000-08-22,1.7241
2000-08-23,1.6949
2000-08-24,-6.6667
2000-08-25,7.1429
2000-08-28,-10.0
2000-08-29,-3.7037
2000-08-30,0.0
2000-08-31,7.6923
2000-09-01,-3.5714
2000-09-05,-3.7037
2000-09-06,3.8462
2000-09-07,-3.7037
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,3.8462
2000-09-14,-3.7037
2000-09-15,3.8462
2000-09-18,-11.1111
2000-09-19,-4.1667
2000-09-20,-17.3913
2000-09-21,21.0526
2000-09-22,-4.3478
2000-09-25,-9.0909
2000-09-26,0.0
2000-09-27,-10.0
2000-09-28,-22.2222
2000-09-29,7.1429
2000-10-02,-20.0
2000-10-03,0.0
2000-10-04,16.6667
2000-10-05,14.2857
2000-10-06,0.0
2000-10-09,-18.75
2000-10-10,7.6923
2000-10-11,-21.4286
2000-10-12,-27.2727
2000-10-13,-25.0
2000-10-16,-16.6667
2000-10-17,-16.0
2000-10-18,-23.8095
2000-10-19,12.5
2000-10-20,-2.7778
2000-10-23,2.8571
2000-10-24,22.2222
2000-10-25,0.0
2000-10-26,-13.6364
2000-10-27,5.2632
2000-10-30,-20.0
2000-10-31,1.5625
2000-11-01,-1.5385
2000-11-02,-3.125
2000-11-03,0.0
2000-11-06,-6.4516
2000-11-07,3.4483
2000-11-08,-6.6667
2000-11-09,3.5714
2000-11-10,-13.7931
2000-11-13,0.0
2000-11-14,-4.0
2000-11-15,-33.3333
2000-11-16,43.75
2000-11-17,-4.3478
2000-11-20,-9.0909
2000-11-21,-20.0
2000-11-22,-12.5
2000-11-24,14.2857
2000-11-27,-18.75
2000-11-28,-23.0769
2000-11-29,-10.0
2000-11-30,0.0
2000-12-01,-11.1111
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,25.0
2000-12-07,-20.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-25.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,8.3333
2000-12-21,23.0769
2000-12-22,-12.5
2000-12-26,14.2857
2000-12-27,-25.0
2000-12-28,-16.6667
2000-12-29,20.0
2001-01-02,33.3333
2001-01-03,12.5
2001-01-04,0.0
2001-01-05,11.1111
2001-01-08,-30.0
2001-01-09,14.2857
2001-01-10,-12.5
2001-01-11,14.2857
2001-01-12,0.0
2001-01-16,37.5
2001-01-17,54.5455
2001-01-18,-5.8824
2001-01-19,0.0
2001-01-22,-12.5
2001-01-23,-28.5714
2001-01-24,-10.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-11.1111
2001-01-30,25.0
2001-01-31,0.0
2001-02-01,-10.0
2001-02-02,-11.1111
2001-02-05,-12.5
2001-02-06,18.8571
2001-02-07,-3.8462
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,12.5
2001-02-13,-18.2222
2001-02-14,4.3478
2001-02-15,16.6667
2001-02-16,-7.1429
2001-02-20,-27.8846
2001-02-21,0.0
2001-02-22,-14.6667
2001-02-23,7.4219
2001-02-26,16.3636
2001-02-27,-20.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,12.5
2001-03-05,-13.1944
2001-03-06,8.8
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-8.0882
2001-03-12,2.4
2001-03-13,0.0
2001-03-14,-2.3438
2001-03-15,0.0
2001-03-16,20.0
2001-03-19,-9.3333
2001-03-20,0.0
2001-03-21,-8.0882
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,2.4
2001-03-28,12.5
2001-03-29,-16.6667
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-13.3333
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-15.3846
2001-04-10,-9.0909
2001-04-11,0.0
2001-04-12,-9.0
2001-04-16,9.8901
2001-04-17,0.0
2001-04-18,-9.0
2001-04-19,9.8901
2001-04-20,-9.0
2001-04-23,0.0
2001-04-24,-12.0879
2001-04-25,0.0
2001-04-26,-12.5
2001-04-27,0.0
2001-04-30,-14.2857
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,16.6667
2001-05-04,-14.2857
2001-05-07,33.3333
2001-05-09,-18.75
2001-05-10,0.0
2001-05-11,30.7692
2001-05-14,-17.647100000000002
2001-05-15,21.4286
2001-05-16,-23.5294
2001-05-17,30.7692
2001-05-18,11.7647
2001-05-21,-5.2632
2001-05-22,11.1111
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,10.0
2001-05-30,0.0
2001-05-31,-9.0909
2001-06-01,-5.0
2001-06-04,-5.2632
2001-06-05,22.2222
2001-06-06,9.0909
2001-06-07,-8.3333
2001-06-11,0.0
2001-06-13,0.0
2001-06-14,-18.1818
2001-06-15,33.3333
2001-06-18,-25.0
2001-06-19,0.0
2001-06-20,11.1111
2001-06-21,-5.0
2001-06-26,5.2632
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,10.0
2001-07-02,-9.0909
2001-07-05,15.0
2001-07-06,-13.0435
2001-07-09,15.0
2001-07-10,-4.3478
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,18.1818
2001-07-20,-15.3846
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-30,18.1818
2001-07-31,-15.3846
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,18.1818
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-7.6923
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-8.3333
2001-08-15,0.0
2001-08-16,18.1818
2001-08-17,-11.538499999999999
2001-08-20,4.3478
2001-08-21,0.0
2001-08-22,-4.1667
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,4.3478
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-4.1667
2001-09-04,0.0
2001-09-05,-8.6957
2001-09-06,-9.5238
2001-09-07,0.0
2001-09-10,5.2632
2001-09-17,-5.0
2001-09-19,-15.7895
2001-09-20,0.0
2001-09-21,25.0
2001-09-24,-10.0
2001-09-25,11.1111
2001-09-26,20.0
2001-09-27,-25.0
2001-09-28,0.0
2001-10-01,11.1111
2001-10-02,-10.0
2001-10-03,11.1111
2001-10-04,-10.0
2001-10-05,5.5556
2001-10-08,0.0
2001-10-09,-5.2632
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,44.4444
2001-10-17,-7.6923
2001-10-18,-16.6667
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,30.0
2001-10-25,-30.7692
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,11.1111
2001-11-05,-10.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,11.1111
2001-11-09,-10.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,11.1111
2001-11-19,-10.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-11.1111
2001-11-27,0.0
2001-11-28,12.5
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-11.1111
2001-12-05,-12.5
2001-12-06,25.0
2001-12-07,-20.0
2001-12-10,14.2857
2001-12-11,-12.5
2001-12-12,0.0
2001-12-13,28.5714
2001-12-14,-22.2222
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-14.2857
2001-12-27,-16.6667
2001-12-28,-20.0
2001-12-31,2.5
2002-01-02,0.0
2002-01-03,34.1463
2002-01-04,-9.0909
2002-01-07,-18.0
2002-01-08,0.0
2002-01-09,-12.1951
2002-01-10,-13.8889
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,61.2903
2002-01-22,-20.0
2002-01-23,25.0
2002-01-24,-38.0
2002-01-28,0.0
2002-01-29,12.9032
2002-01-30,28.5714
2002-01-31,-11.1111
2002-02-01,-12.5
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-28.5714
2002-02-12,-40.0
2002-02-13,100.0
2002-02-20,-50.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-26,0.0
2002-03-27,233.3333
2002-03-28,-60.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-40.0
2002-04-11,-16.6667
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,50.0
2002-04-18,-33.3333
2002-04-19,1.25
2002-04-25,-1.2346
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,50.0
2002-05-02,-33.3333
2002-05-03,0.0
2002-05-06,-98.75
2002-05-07,7900.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,50.0
2002-05-15,-33.3333
2002-05-17,100.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-24,0.0
2002-05-28,150.0
2002-05-29,-68.0
2002-05-30,118.75
2002-06-04,-25.7143
2002-06-06,-3.8462
2002-06-07,-20.0
2002-06-12,-40.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-8.3333
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,854.5455
2002-07-03,-4.7619
2002-07-08,10.0
2002-07-09,-9.0909
2002-07-11,15.0
2002-07-15,-56.5217
2002-07-16,-40.0
2002-07-17,300.0
2002-07-18,-41.6667
2002-07-19,57.1429
2002-07-22,-36.3636
2002-07-23,-28.5714
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-06,40.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-28.5714
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,40.0
2002-08-23,-28.5714
2002-08-27,40.0
2002-08-28,0.0
2002-09-04,-21.4286
2002-09-05,27.2727
2002-09-06,-21.4286
2002-09-09,0.0
2002-09-10,27.2727
2002-09-13,-14.2857
2002-09-16,0.0
2002-09-17,0.0
2002-09-20,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-09,-8.3333
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,9.0909
2002-10-21,-16.6667
2002-10-23,60.0
2002-10-25,-37.5
2002-10-28,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-99.75
2002-12-09,0.0
2002-12-10,39900.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-99.75
2002-12-19,0.0
2002-12-20,47900.0
2002-12-23,-16.6667
2002-12-24,-80.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,1.25
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-15,393.8272
2003-01-17,-79.75
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,146.9136
2003-03-06,-59.5
2003-03-07,0.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-17,393.8272
2003-03-18,-79.75
2003-03-24,0.0
2003-03-25,0.0
2003-03-31,0.0
2003-04-03,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-29,393.8272
2003-04-30,-70.0
2003-05-05,233.3333
2003-05-06,-70.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-32.5
2003-05-28,0.0
2003-05-30,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-11,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-08,48.1481
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,-32.5
2003-07-17,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-30,0.0
2003-07-31,48.1481
2003-08-08,-32.5
2003-08-11,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-22,0.0
2003-09-23,48.1481
2003-09-24,-32.5
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-09,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,48.1481
2003-11-10,-32.5
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,48.1481
2003-12-17,-32.5
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,97.5309
2003-12-24,-25.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,33.3333
2004-01-06,-25.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-13,-26.6667
2004-02-17,0.0
2004-02-24,9.0909
2004-02-25,-8.3333
2004-02-26,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-7.9545
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-18,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-21,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-08,0.0
2004-07-12,-1.2346
2004-07-14,0.0
2004-07-15,1.25
2004-07-16,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,38.2716
2004-10-26,-27.6786
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-08,0.0
2004-11-11,-16.0494
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,64.7059
2004-11-24,-39.2857
2004-11-26,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-11,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,64.7059
2005-04-01,-35.7143
2005-04-05,-5.5556
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,29.4118
2005-04-25,-22.7273
2005-04-28,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-23,0.0
2005-05-24,64.7059
2005-05-25,-39.2857
2005-05-27,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-18,0.0
2005-07-26,0.0
2005-08-01,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,-5.8824
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,50.0
2005-09-06,-33.3333
2005-09-08,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-24,-25.0
2005-10-25,50.0
2005-10-26,-16.6667
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,-6.6667
2005-11-15,14.2857
2005-11-16,-12.5
2005-11-17,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-31,14.2857
2006-02-01,-12.5
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,14.2857
2006-05-15,-12.5
2006-05-16,0.0
2006-05-22,14.2857
2006-05-25,-37.5
2006-05-26,-20.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-25.0
2006-06-20,0.0
2006-06-23,0.0
2006-06-29,0.0
2006-07-03,0.0
2006-07-07,0.0
2006-07-20,66.6667
2006-07-21,-40.0
2006-07-25,0.0
2006-08-03,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-09-05,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,66.6667
2006-10-17,-40.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-17,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-33.3333
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-02-02,0.0
