ticker,STCI US Equity
2004-05-06,5.2632
2004-05-07,11.0
2004-05-10,-5.4054
2004-05-11,-0.9524
2004-05-12,0.9615
2004-05-13,-14.2857
2004-05-14,8.8889
2004-05-17,-3.0612
2004-05-18,-5.2632
2004-05-20,0.0
2004-05-21,3.3333
2004-05-24,0.0
2004-05-25,2.1505
2004-05-26,-15.7895
2004-05-27,12.5
2004-05-28,-5.5556
2004-06-01,-5.8824
2004-06-02,6.25
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-5.8824
2004-06-08,5.0
2004-06-09,-21.4286
2004-06-10,-24.2424
2004-06-14,68.0
2004-06-15,-4.7619
2004-06-16,-12.5
2004-06-17,14.2857
2004-06-18,-12.5
2004-06-21,-25.7143
2004-06-22,5.7692
2004-06-23,5.4545
2004-06-24,-5.1724
2004-06-25,-12.7273
2004-06-28,31.25
2004-06-29,-20.634900000000002
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,20.0
2004-07-06,0.0
2004-07-07,-16.6667
2004-07-09,0.0
2004-07-12,14.0
2004-07-13,-8.7719
2004-07-14,-13.461500000000001
2004-07-15,11.1111
2004-07-16,0.0
2004-07-19,-2.0
2004-07-20,12.2449
2004-07-21,-9.0909
2004-07-22,10.0
2004-07-23,-7.2727
2004-07-26,1.9607999999999999
2004-07-27,-13.461500000000001
2004-07-28,11.1111
2004-07-29,2.0
2004-07-30,-0.9804
2004-08-02,-4.9505
2004-08-03,-16.6667
2004-08-04,-37.5
2004-08-05,52.0
2004-08-06,5.2632
2004-08-09,0.0
2004-08-10,-5.0
2004-08-11,-7.8947
2004-08-12,-14.2857
2004-08-13,6.6667
2004-08-16,0.0
2004-08-17,15.625
2004-08-18,18.9189
2004-08-20,-9.0909
2004-08-23,0.0
2004-08-24,17.5
2004-08-25,0.0
2004-08-26,-10.6383
2004-08-27,7.1429
2004-08-30,2.2222
2004-08-31,-8.6957
2004-09-01,0.0
2004-09-02,-4.7619
2004-09-07,-5.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,5.2632
2004-09-14,-10.0
2004-09-15,-2.7778
2004-09-16,31.4286
2004-09-17,0.0
2004-09-20,-13.0435
2004-09-21,-20.0
2004-09-22,18.75
2004-09-23,-21.0526
2004-09-24,23.3333
2004-09-27,2.7027
2004-09-28,-5.2632
2004-09-29,-13.8889
2004-09-30,-16.129
2004-10-01,15.3846
2004-10-04,0.0
2004-10-05,-8.3333
2004-10-06,-9.0909
2004-10-07,-40.0
2004-10-08,33.3333
2004-10-11,0.0
2004-10-12,5.0
2004-10-13,-9.5238
2004-10-14,-15.7895
2004-10-15,81.25
2004-10-18,20.6897
2004-10-19,-14.2857
2004-10-20,-50.0
2004-10-21,106.6667
2004-10-22,3.2258
2004-10-25,0.0
2004-10-26,-9.375
2004-10-27,3.4483
2004-10-28,-10.0
2004-10-29,29.6296
2004-11-01,-8.5714
2004-11-02,6.25
2004-11-03,-26.4706
2004-11-04,20.0
2004-11-05,-33.3333
2004-11-08,45.0
2004-11-09,-13.7931
2004-11-10,-20.0
2004-11-11,0.0
2004-11-12,-5.0
2004-11-15,-5.2632
2004-11-16,5.5556
2004-11-17,5.2632
2004-11-18,-3.0
2004-11-19,-7.2165
2004-11-22,2.7778
2004-11-23,-2.7027
2004-11-24,-16.6667
2004-11-26,20.0
2004-11-29,-11.1111
2004-11-30,-6.25
2004-12-01,0.0
2004-12-02,-36.6667
2004-12-03,31.5789
2004-12-06,12.0
2004-12-07,0.0
2004-12-08,-7.1429
2004-12-09,0.0
2004-12-10,-15.3846
2004-12-13,18.1818
2004-12-14,-15.3846
2004-12-15,0.0
2004-12-16,18.1818
2004-12-17,-15.3846
2004-12-20,36.3636
2004-12-21,-6.6667
2004-12-22,-50.0
2004-12-23,114.2857
2004-12-27,-6.6667
2004-12-28,-42.8571
2004-12-29,-12.5
2004-12-30,14.2857
2004-12-31,-12.5
2005-01-03,71.4286
2005-01-04,0.0
2005-01-05,-33.3333
2005-01-06,37.5
2005-01-07,9.0909
2005-01-10,-16.6667
2005-01-11,-20.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-12.5
2005-01-18,28.5714
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-11.1111
2005-01-26,-18.75
2005-01-27,0.0
2005-01-28,38.4615
2005-01-31,-27.7778
2005-02-01,23.0769
2005-02-02,12.5
2005-02-03,-11.1111
2005-02-04,12.5
2005-02-07,0.0
2005-02-08,-22.2222
2005-02-10,28.5714
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,-27.7778
2005-02-17,23.0769
2005-02-18,-18.75
2005-02-22,-23.0769
2005-02-23,20.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-16.6667
2005-03-01,25.0
2005-03-03,-4.0
2005-03-07,-25.0
2005-03-08,-11.1111
2005-03-09,50.0
2005-03-11,0.0
2005-03-14,-33.3333
2005-03-15,37.5
2005-03-16,-18.1818
2005-03-17,33.3333
2005-03-18,0.0
2005-03-21,-8.3333
2005-03-24,9.0909
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,-50.0
2005-04-11,100.0
2005-04-18,-16.6667
2005-04-19,0.0
2005-04-25,-20.0
2005-04-26,25.0
2005-04-27,-40.0
2005-04-28,66.6667
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-17,-20.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-12.5
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-20.0
2005-06-06,0.0
2005-06-07,-10.7143
2005-06-08,0.0
2005-06-09,-20.0
2005-06-10,25.0
2005-06-13,0.0
2005-06-17,-12.0
2005-06-20,13.6364
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-11,-99.5
2005-07-12,19900.0
2005-07-14,20.0
2005-07-18,16.6667
2005-07-21,-28.5714
2005-07-22,20.0
2005-07-25,-16.6667
2005-07-27,8.0
2005-07-28,-25.9259
2005-07-29,50.0
2005-08-05,-3.3333
2005-08-11,-31.0345
2005-08-18,0.0
2005-08-19,-25.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,66.6667
2005-09-02,0.0
2005-09-06,-60.0
2005-09-08,-98.75
2005-09-09,19900.0
2005-09-13,-20.0
2005-09-15,-97.5
2005-09-20,0.0
2005-09-22,0.0
2005-09-26,1900.0
2005-09-28,50.0
2005-09-29,-96.6667
2005-10-13,1900.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-16,-95.0
2005-11-17,1900.0
2005-11-18,0.0
2005-11-21,-93.75
2005-11-22,-20.0
2005-11-28,1100.0
2005-11-29,-85.4167
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,14.2857
2005-12-08,0.0
2005-12-13,-12.5
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,14.2857
2005-12-19,0.0
2005-12-21,100.0
2005-12-22,50.0
2005-12-23,233.3333
2005-12-27,0.0
2005-12-28,-60.0
2005-12-29,150.0
2005-12-30,-51.875
2006-01-03,24.6753
2006-01-05,-16.6667
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-20.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-75.0
2006-01-25,0.0
2006-01-26,400.0
2006-01-30,-66.25
2006-02-01,18.5185
2006-02-02,-25.0
2006-02-06,33.3333
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,-31.25
2006-02-13,9.0909
2006-02-14,-33.3333
2006-02-15,0.0
2006-02-16,0.0
2006-02-22,0.0
2006-02-23,-12.5
2006-02-24,0.0
2006-02-28,0.0
2006-03-02,-64.2857
2006-03-03,20.0
2006-03-06,166.6667
2006-03-07,0.0
2006-03-08,-62.5
2006-03-13,33.3333
2006-03-14,-25.0
2006-03-15,116.6667
2006-03-16,0.0
2006-03-17,0.0
2006-03-22,23.0769
2006-03-23,-50.0
2006-03-29,0.0
2006-03-30,25.0
2006-03-31,0.0
2006-04-04,60.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,-31.25
2006-04-17,45.4545
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,100.0
2006-04-24,-25.0
2006-04-27,33.3333
2006-05-01,0.0
2006-05-02,-50.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-18.75
2006-05-15,84.6154
2006-05-16,-33.3333
2006-05-17,0.0
2006-05-18,50.0
2006-05-19,33.3333
2006-05-22,-25.0
2006-05-23,0.0
2006-05-25,100.0
2006-05-26,0.0
2006-05-30,-16.6667
2006-05-31,20.0
2006-06-01,133.3333
2006-06-02,28.5714
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-11.1111
2006-06-08,-37.5
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,17.5
2006-06-14,70.2128
2006-06-15,-3.75
2006-06-16,2.5974
2006-06-19,1.2658
2006-06-20,-68.125
2006-06-21,213.7255
2006-06-28,-3.75
2006-06-29,-68.8312
2006-06-30,216.6667
2006-07-06,-68.4211
2006-07-11,6.25
2006-07-12,0.0
2006-07-19,0.0
2006-08-01,0.0
2006-08-04,0.0
2006-08-11,-68.6275
2006-08-14,900.0
2006-09-05,-30.0
2006-09-06,0.0
2006-09-11,-35.7143
2006-09-12,-44.4444
2006-09-21,-60.0
2006-09-28,0.0
2006-09-29,100.0
2006-10-02,0.0
2006-10-04,-50.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-30,0.0
2006-11-03,0.0
2006-11-06,600.0
2006-11-07,-85.7143
2006-11-08,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,600.0
2006-11-28,-50.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,14.2857
2006-12-07,-90.625
2006-12-08,966.6667
2006-12-11,-37.5
2006-12-12,60.0
2006-12-14,-75.0
2006-12-22,0.0
2006-12-27,-50.0
2006-12-28,0.0
2007-01-08,500.0
2007-01-19,-83.3333
2007-01-22,75.0
2007-01-24,14.2857
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-06,0.0
2007-02-07,300.0
2007-02-09,0.0
2007-02-12,-50.0
2007-02-21,0.0
2007-02-23,0.0
2007-03-02,-50.0
2007-03-12,181.25
2007-03-15,-64.4444
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-11,600.0
2007-04-18,-85.7143
2007-04-25,350.0
2007-04-26,77.7778
2007-04-27,-37.5
2007-04-30,0.0
2007-05-01,-10.0
2007-05-02,55.5556
2007-05-03,-24.1071
2007-05-04,-5.8824
2007-05-09,-60.0
2007-05-11,150.0
2007-05-14,100.0
2007-05-15,-50.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-06-08,100.0
2007-06-13,-50.0
2007-06-14,100.0
2007-06-20,-50.0
2007-06-21,0.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,6.25
2007-07-27,-62.3529
2007-08-02,400.0
2007-08-07,-80.0
2007-08-09,0.0
2007-08-17,0.0
2007-08-28,0.0
2007-08-30,25.0
2007-09-07,-20.0
2007-09-17,0.0
2007-09-19,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,-50.0
2007-11-06,18.75
2007-11-08,152.6316
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,66.6667
2007-11-16,-60.0
2007-11-19,50.0
2007-11-26,-33.3333
2007-11-27,50.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-05,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-17,166.6667
2008-01-18,-50.0
2008-01-25,100.0
2008-01-28,0.0
2008-02-01,0.0
2008-02-05,-50.0
2008-02-06,-25.0
2008-02-07,-33.3333
2008-02-08,-25.0
2008-02-11,0.0
2008-02-20,-33.3333
2008-02-25,0.0
2008-02-29,0.0
2008-03-10,0.0
2008-04-04,0.0
2008-04-23,-50.0
2008-05-09,100.0
2008-05-14,0.0
2008-06-09,-10.0
2008-06-20,-75.5556
2008-06-23,136.3636
2008-10-01,207.6923
2008-10-14,-68.75
2008-10-16,0.0
2008-10-30,-20.0
2008-11-14,-50.0
2008-11-18,100.0
2008-11-25,25.0
2008-12-05,100.0
2008-12-30,-56.0
2009-01-06,0.0
2009-03-03,-95.4545
2009-03-17,1900.0
2009-03-19,-99.9375
2009-03-26,183900.0
2009-04-20,-56.5217
2009-04-27,0.0
2009-06-25,0.0
2009-07-07,0.0
2009-08-20,0.0
2009-08-25,420.0
2009-09-04,-80.7692
2009-11-11,0.0
2009-11-30,0.0
2012-07-26,-95.0
2012-11-28,-97.5
2017-08-16,700.0
2019-07-12,-99.9
