ticker,NBN US Equity
2000-07-12,0.0
2000-07-13,-1.5625
2000-07-14,-1.5873
2000-07-17,6.4516
2000-07-18,-3.0303
2000-07-20,-3.125
2000-07-21,1.6129
2000-07-24,0.0
2000-07-25,6.3492
2000-07-26,0.0
2000-07-27,-1.4925
2000-07-28,0.0
2000-07-31,0.0
2000-08-07,0.7634
2000-08-08,0.7576
2000-08-14,0.0
2000-08-15,0.7519
2000-08-16,0.0
2000-08-18,-1.4925
2000-08-22,1.5152
2000-08-28,5.9701
2000-08-29,2.8169
2000-08-31,1.3699
2000-09-01,0.0
2000-09-06,1.3514
2000-09-11,1.3333
2000-09-14,-2.6316
2000-09-15,-1.3514
2000-09-20,-3.4247
2000-09-21,2.1277
2000-09-25,0.0
2000-09-26,2.0833
2000-09-27,-2.0408
2000-09-28,-9.7222
2000-09-29,4.6154
2000-10-04,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-18,-1.4706000000000001
2000-10-20,-2.9851
2000-10-24,-1.5385
2000-10-26,-4.6875
2000-10-27,1.6393
2000-10-30,0.0
2000-10-31,3.2258
2000-11-01,0.0
2000-11-02,5.5118
2000-11-06,2.9851
2000-11-10,-5.0725
2000-11-13,-0.7634
2000-11-14,0.0
2000-11-16,1.5385
2000-11-17,-3.0303
2000-11-22,0.0
2000-11-27,-1.5625
2000-11-28,4.7619
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-3.0303
2000-12-05,3.125
2000-12-06,-1.5152
2000-12-07,1.5385
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,-3.0303
2000-12-19,3.125
2000-12-20,-3.0303
2000-12-21,3.125
2000-12-22,-3.0303
2000-12-27,1.5625
2000-12-28,2.3077
2000-12-29,3.7594
2001-01-02,0.0
2001-01-03,1.4493
2001-01-04,-2.8571
2001-01-05,1.4706000000000001
2001-01-08,-1.4493
2001-01-10,0.0
2001-01-11,0.0
2001-01-16,0.0
2001-01-17,-1.4706000000000001
2001-01-18,2.9851
2001-01-22,-1.4493
2001-01-23,2.9412000000000003
2001-01-24,5.7143
2001-01-25,-2.7027
2001-01-26,7.6389
2001-01-29,3.7419000000000002
2001-01-30,5.4726
2001-01-31,-2.2406
2001-02-01,1.9417
2001-02-02,0.0
2001-02-05,0.0
2001-02-07,0.9524
2001-02-08,-0.9434
2001-02-09,0.0
2001-02-12,-0.9524
2001-02-13,1.9231
2001-02-14,-0.9434
2001-02-15,0.0952
2001-02-16,0.0951
2001-02-20,-0.6654
2001-02-21,-0.9569
2001-02-22,-2.4154999999999998
2001-02-23,0.9901
2001-02-28,2.451
2001-03-02,-1.4354
2001-03-06,-1.4563
2001-03-07,0.4926
2001-03-09,-1.4706000000000001
2001-03-12,-0.4975
2001-03-13,0.5
2001-03-19,0.0
2001-03-20,0.4975
2001-03-26,0.9901
2001-03-27,-0.9804
2001-03-29,-0.495
2001-03-30,1.4925
2001-04-02,0.4902
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-2.3415
2001-04-06,1.8981
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-16,0.4902
2001-04-17,-1.9512
2001-04-18,2.4876
2001-04-23,0.0
2001-04-24,0.9709
2001-04-26,-0.4808
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-0.3623
2001-05-03,0.9756
2001-05-04,0.0
2001-05-07,1.4493
2001-05-08,0.1905
2001-05-09,-2.5665
2001-05-10,0.9756
2001-05-11,1.5459
2001-05-14,-1.4272
2001-05-15,0.3861
2001-05-16,0.9615
2001-05-17,1.9048
2001-05-22,-1.8692
2001-05-23,4.7619
2001-05-24,0.0
2001-05-29,3.1818
2001-05-30,1.7621
2001-05-31,-0.4329
2001-06-04,1.7391
2001-06-06,0.8547
2001-06-07,-0.8475
2001-06-11,0.8547
2001-06-13,-0.339
2001-06-14,2.0408
2001-06-15,-1.6667
2001-06-18,2.7965999999999998
2001-06-19,-1.0717
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-2.0833
2001-06-25,7.234
2001-06-26,0.873
2001-06-27,0.7081
2001-06-28,0.7812
2001-06-29,0.0
2001-07-02,-1.1628
2001-07-05,0.0
2001-07-06,1.1764999999999999
2001-07-09,-0.6977
2001-07-10,1.4832
2001-07-13,-0.6923
2001-07-16,0.0
2001-07-18,1.4717
2001-07-23,-0.7634
2001-07-27,-0.4615
2001-08-02,0.1747
2001-08-06,0.0
2001-08-07,-3.1008
2001-08-08,2.8
2001-08-14,1.0895
2001-08-16,-0.6928
2001-08-17,0.7752
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,1.5385
2001-08-30,0.0
2001-08-31,-3.7879
2001-09-04,-0.7874
2001-09-05,-0.3968
2001-09-06,-0.3984
2001-09-07,-4.0
2001-09-10,1.6667
2001-09-17,-4.918
2001-09-18,5.0862
2001-09-19,0.9024
2001-09-20,-0.7317
2001-09-21,0.3276
2001-09-24,-0.4898
2001-10-01,-1.5587
2001-10-02,8.25
2001-10-04,-7.6212
2001-10-05,4.1667
2001-10-08,4.0
2001-10-11,-3.8462
2001-10-12,3.84
2001-10-15,0.077
2001-10-16,-3.7721
2001-10-18,-2.4
2001-10-24,-1.6393
2001-10-25,-1.25
2001-10-30,2.6511
2001-11-01,-0.8264
2001-11-05,0.0
2001-11-06,-3.3333
2001-11-07,3.4483
2001-11-08,1.75
2001-11-09,1.5561
2001-11-12,0.0
2001-11-16,0.0
2001-11-19,-1.2097
2001-11-20,2.0408
2001-11-27,2.0
2001-12-03,0.0
2001-12-04,1.1764999999999999
2001-12-05,-1.1628
2001-12-10,1.8039
2001-12-11,0.077
2001-12-12,0.0
2001-12-21,-1.8476
2001-12-26,0.0
2001-12-31,1.0196
2002-01-02,-1.7856999999999998
2002-01-04,0.0
2002-01-08,0.7115
2002-01-09,-0.314
2002-01-10,0.0
2002-01-14,0.315
2002-01-15,-1.3344
2002-01-16,1.3524
2002-01-22,0.0785
2002-01-23,-0.3922
2002-01-24,1.9685000000000001
2002-01-25,1.5444
2002-01-28,0.7605
2002-01-30,2.3585
2002-01-31,-0.7407
2002-02-01,0.3731
2002-02-04,0.0
2002-02-05,0.0
2002-02-07,0.2974
2002-02-11,-2.1497
2002-02-14,1.0606
2002-02-15,-0.2999
2002-02-20,0.3008
2002-02-26,-0.2999
2002-02-27,0.0
2002-02-28,1.5038
2002-03-01,4.3704
2002-03-04,-0.6388
2002-03-06,0.6429
2002-03-07,2.2001
2002-03-08,1.3889
2002-03-11,-0.6849
2002-03-12,1.7241
2002-03-13,1.6271
2002-03-14,-0.934
2002-03-18,-0.9428
2002-03-19,1.9714
2002-03-20,0.0
2002-03-21,1.0
2002-03-22,-0.9901
2002-03-25,-0.6667
2002-03-27,-1.3423
2002-04-01,0.0
2002-04-02,-1.3605
2002-04-04,-1.3793
2002-04-05,1.3986
2002-04-09,3.4483
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,1.6667
2002-04-17,0.0
2002-04-19,-1.6393
2002-04-22,0.0
2002-04-24,-1.6667
2002-04-25,-1.6949
2002-04-26,-1.3793
2002-04-30,0.3497
2002-05-01,0.784
2002-05-02,0.0
2002-05-06,-0.6944
2002-05-07,1.3986
2002-05-09,0.0
2002-05-10,-0.3448
2002-05-13,-1.3149
2002-05-14,1.683
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,-1.3793
2002-05-20,-0.6993
2002-05-22,0.0
2002-05-23,0.7042
2002-05-24,0.6294
2002-05-29,0.7644
2002-06-03,-1.7241
2002-06-05,1.7544
2002-06-06,0.0
2002-06-11,-3.1034
2002-06-12,-0.2847
2002-06-13,2.07
2002-06-17,1.2587
2002-06-18,0.1381
2002-06-20,-2.6897
2002-06-21,5.2445
2002-06-24,0.3367
2002-06-25,0.604
2002-06-27,-0.6004
2002-07-01,0.604
2002-07-02,-0.6004
2002-07-09,0.3356
2002-07-10,-1.3378
2002-07-11,-1.0169
2002-07-12,1.0274
2002-07-15,1.3559
2002-07-16,-1.0033
2002-07-17,1.0135
2002-07-18,-1.204
2002-07-19,-1.8279999999999998
2002-07-23,-2.069
2002-07-24,-1.4085
2002-07-25,0.0
2002-07-29,-1.0714
2002-07-30,3.2491
2002-07-31,0.2098
2002-08-01,0.0
2002-08-02,0.0702
2002-08-05,-0.0701
2002-08-06,1.0526
2002-08-08,-0.6944
2002-08-09,-0.2797
2002-08-12,-0.0701
2002-08-16,1.4035
2002-08-19,0.0
2002-08-22,0.0
2002-08-27,0.346
2002-08-30,-1.3793
2002-09-04,1.3986
2002-09-06,-1.6552
2002-09-09,-0.0701
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-0.0702
2002-09-19,-0.2809
2002-09-23,-1.4085
2002-09-24,-4.2857
2002-09-25,0.2239
2002-09-26,2.755
2002-09-27,0.3623
2002-10-01,-0.361
2002-10-02,0.0
2002-10-03,-0.3623
2002-10-04,-2.5455
2002-10-10,-0.7463
2002-10-11,1.5038
2002-10-14,-2.2222
2002-10-16,1.8939
2002-10-17,-3.4201
2002-10-18,0.2309
2002-10-21,-0.1536
2002-10-22,5.3846
2002-10-23,3.6496
2002-10-24,-2.1127
2002-10-28,-2.1583
2002-10-30,-2.7206
2002-10-31,2.6616
2002-11-01,-1.8519
2002-11-04,0.3774
2002-11-05,3.0075
2002-11-12,2.1898
2002-11-13,-1.7856999999999998
2002-11-14,1.8182
2002-11-15,-0.7143
2002-11-18,-1.0791
2002-11-19,1.0909
2002-11-21,0.0
2002-11-22,-0.7194
2002-11-26,0.0
2002-12-02,1.4493
2002-12-03,0.7143
2002-12-04,0.7092
2002-12-05,-1.4085
2002-12-06,1.4285999999999999
2002-12-09,0.2113
2002-12-11,-0.9136
2002-12-12,0.922
2002-12-13,1.8974
2002-12-16,1.3793
2002-12-17,1.3605
2002-12-20,-2.6846
2002-12-23,0.0
2002-12-24,-1.0345
2002-12-26,2.2997
2003-01-02,-0.545
2003-01-06,0.6849
2003-01-09,0.068
2003-01-10,0.2719
2003-01-14,0.0
2003-01-16,-1.0169
2003-01-17,1.0274
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-2.3729
2003-01-24,0.1389
2003-01-27,-0.5548
2003-01-29,0.6276
2003-01-30,1.7422
2003-02-04,1.0274
2003-02-05,0.339
2003-02-06,0.0
2003-02-12,1.3514
2003-02-13,0.0
2003-02-14,1.3333
2003-02-19,-0.6579
2003-02-24,-0.9934
2003-02-25,1.6722000000000001
2003-02-26,0.0
2003-03-03,-1.3158
2003-03-10,-0.9333
2003-03-11,1.6151
2003-03-12,-0.6623
2003-03-18,0.0
2003-03-19,-0.6667
2003-03-20,0.6711
2003-03-28,0.0
2003-03-31,1.0
2003-04-01,-0.9901
2003-04-02,0.0
2003-04-03,1.0
2003-04-04,-0.9901
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,1.3333
2003-04-15,-1.3158
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,1.3333
2003-04-23,-0.6579
2003-04-25,-0.5298
2003-04-28,1.1984
2003-05-01,-0.1323
2003-05-02,0.6623
2003-05-05,-0.9868
2003-05-06,-0.3322
2003-05-14,0.0
2003-05-15,1.0
2003-05-16,-0.7921
2003-05-21,0.4657
2003-05-22,0.596
2003-05-23,0.0658
2003-05-27,1.3158
2003-05-28,-1.2987
2003-05-29,-1.3158
2003-05-30,0.0
2003-06-02,2.0
2003-06-03,0.6536
2003-06-04,0.6494
2003-06-05,1.6129
2003-06-06,1.9048
2003-06-11,-0.3115
2003-06-12,0.9375
2003-06-13,-0.3096
2003-06-16,0.6211
2003-06-17,0.6173
2003-06-18,0.6135
2003-06-19,-1.8293
2003-06-20,0.2484
2003-06-24,0.9913
2003-06-25,1.227
2003-06-26,0.0606
2003-06-27,0.2423
2003-06-30,-0.3021
2003-07-01,-0.6061
2003-07-02,-0.6098
2003-07-08,0.6135
2003-07-09,1.2195
2003-07-10,-0.9036
2003-07-16,-1.5198
2003-07-17,2.7778
2003-07-18,-1.5015
2003-07-21,-0.6098
2003-07-22,1.227
2003-07-23,1.5152
2003-07-24,1.4925
2003-07-28,0.1176
2003-07-29,6.933
2003-07-30,-1.7582
2003-07-31,-3.6517
2003-08-01,-0.5831
2003-08-05,-0.5865
2003-08-07,0.236
2003-08-08,0.0589
2003-08-12,-2.0588
2003-08-18,0.3003
2003-08-21,-0.5988
2003-08-22,0.9036
2003-08-25,-0.2985
2003-08-26,0.0
2003-08-28,0.2994
2003-08-29,0.0
2003-09-03,1.4925
2003-09-04,-0.5882
2003-09-05,0.5917
2003-09-09,-1.1764999999999999
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-1.1905000000000001
2003-09-19,1.2048
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-0.5952
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-0.5988
2003-10-06,1.2048
2003-10-07,-0.5952
2003-10-08,1.1976
2003-10-09,-0.5917
2003-10-13,0.5357
2003-10-14,-0.8289
2003-10-15,0.2985
2003-10-16,0.0
2003-10-17,-0.0595
2003-10-20,1.2507
2003-10-21,-2.0588
2003-10-22,1.4414
2003-10-23,-0.5329
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,4.2262
2003-10-29,0.9709
2003-10-30,4.0364
2003-10-31,1.9672
2003-11-03,-0.268
2003-11-04,-0.3224
2003-11-05,-0.5391
2003-11-06,2.981
2003-11-07,1.2631999999999999
2003-11-10,0.5717
2003-11-11,-1.1886
2003-11-12,-2.4582
2003-11-13,1.8767
2003-11-14,0.0
2003-11-17,0.6316
2003-11-18,1.7259
2003-11-19,1.2852999999999999
2003-11-20,2.5381
2003-11-21,-0.3465
2003-11-24,-0.4968
2003-11-25,0.3495
2003-11-26,-0.4975
2003-11-28,1.25
2003-12-01,-0.5926
2003-12-02,-0.6458
2003-12-05,-1.0
2003-12-08,-0.202
2003-12-10,-1.8218999999999999
2003-12-11,1.0309
2003-12-16,-0.5102
2003-12-17,-0.8718
2003-12-18,0.3621
2003-12-23,0.5155
2003-12-24,-0.5128
2003-12-26,-0.2577
2003-12-30,0.2584
2003-12-31,-0.5155
2004-01-02,-1.0363
2004-01-05,-0.3665
2004-01-06,0.5255
2004-01-07,-1.0977999999999999
2004-01-08,-0.1057
2004-01-09,-1.0582
2004-01-12,-1.0695000000000001
2004-01-13,0.9189
2004-01-14,-2.5174
2004-01-15,-0.5495
2004-01-16,1.3812
2004-01-20,0.545
2004-01-21,0.813
2004-01-22,-0.0538
2004-01-23,-0.4841
2004-01-26,1.6216
2004-01-27,-0.5319
2004-01-29,0.7523
2004-01-30,2.7733
2004-02-02,-2.9061
2004-02-04,2.3517
2004-02-09,0.2089
2004-02-10,0.938
2004-02-11,2.4781
2004-02-12,0.7557
2004-02-18,2.5
2004-02-19,-6.5854
2004-02-20,0.7833
2004-02-23,0.0
2004-02-25,0.1554
2004-02-26,0.3621
2004-03-01,0.2577
2004-03-02,2.8278
2004-03-04,-0.75
2004-03-09,0.7557
2004-03-10,-1.0
2004-03-11,-0.9596
2004-03-12,-0.306
2004-03-15,-0.1535
2004-03-16,-1.6393
2004-03-17,0.5208
2004-03-18,0.0
2004-03-19,0.0
2004-03-23,0.9326
2004-03-24,0.0
2004-03-26,0.1027
2004-04-01,-1.7949000000000002
2004-04-02,-0.7833
2004-04-05,0.6316
2004-04-07,-0.1046
2004-04-13,2.0942
2004-04-14,-1.0256
2004-04-16,-0.2591
2004-04-21,0.0
2004-04-22,1.8182
2004-04-27,2.551
2004-04-28,-2.5373
2004-04-29,0.5128
2004-04-30,-0.7653
2004-05-03,-0.2571
2004-05-04,-1.0309
2004-05-05,0.0
2004-05-06,-0.5208
2004-05-07,0.5236
2004-05-10,0.5208
2004-05-11,-0.2591
2004-05-12,-0.4156
2004-05-13,0.4173
2004-05-14,-0.2597
2004-05-19,0.7813
2004-05-20,0.5168
2004-05-25,-0.2571
2004-05-27,0.1546
2004-06-02,0.1029
2004-06-03,0.1542
2004-06-07,-0.4107
2004-06-08,0.2577
2004-06-09,0.1542
2004-06-14,-0.6674
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,0.2584
2004-06-21,-0.4124
2004-06-24,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-07,-1.6046
2004-07-14,0.9995
2004-07-15,0.0
2004-07-16,-0.7813
2004-07-19,-0.2625
2004-07-20,-0.5263
2004-07-22,0.6349
2004-07-23,-0.1052
2004-07-28,0.4737
2004-08-02,-0.2632
2004-08-04,-1.5831
2004-08-05,0.2681
2004-08-09,0.0
2004-08-10,1.0695000000000001
2004-08-12,-0.5291
2004-08-13,1.0638
2004-08-16,-0.5263
2004-08-19,0.9524
2004-08-20,-0.4193
2004-08-23,-0.5263
2004-08-26,0.0
2004-08-27,2.5926
2004-08-31,-0.4642
2004-09-03,-0.5181
2004-09-08,-0.7812
2004-09-10,0.5249
2004-09-13,0.7833
2004-09-15,-1.5544
2004-09-16,-1.5789
2004-09-17,0.0
2004-09-20,1.0695000000000001
2004-09-24,-0.6878
2004-09-28,0.586
2004-10-01,0.1059
2004-10-04,-0.5291
2004-10-05,1.0638
2004-10-06,-1.0526
2004-10-08,1.0106
2004-10-19,0.0527
2004-10-20,1.0526
2004-10-21,-1.0417
2004-10-27,1.0526
2004-10-29,1.0417
2004-11-01,0.4124
2004-11-02,-1.7534999999999998
2004-11-03,-0.21
2004-11-04,-2.6828
2004-11-05,1.027
2004-11-08,7.0091
2004-11-09,2.5
2004-11-11,-0.6341
2004-11-12,-1.3255
2004-11-15,-1.2438
2004-11-16,0.7557
2004-11-17,6.9
2004-11-18,0.5613
2004-11-19,1.1628
2004-11-22,-2.069
2004-11-23,-0.4695
2004-11-24,0.7075
2004-11-26,3.0445
2004-11-29,0.6818
2004-11-30,2.4831
2004-12-01,-1.1013
2004-12-02,-0.6682
2004-12-03,3.3184
2004-12-06,-0.1736
2004-12-07,-2.6087
2004-12-08,0.0
2004-12-09,-1.5625
2004-12-10,3.1746
2004-12-13,-1.0989
2004-12-14,-1.5556
2004-12-15,3.8375
2004-12-16,-0.8696
2004-12-21,-1.2281
2004-12-22,0.1332
2004-12-23,-1.5521
2004-12-27,2.027
2004-12-28,1.5453000000000001
2005-01-03,0.0
2005-01-04,-4.3478
2005-01-05,3.4091
2005-01-07,-1.5385
2005-01-11,1.5179
2005-01-12,-0.5277
2005-01-13,-0.7515
2005-01-14,-0.2227
2005-01-19,-0.2232
2005-01-20,-1.1186
2005-01-24,-0.6787
2005-01-27,-0.4556
2005-01-28,-2.5629
2005-02-02,-0.9394
2005-02-03,-2.3810000000000002
2005-02-04,0.2439
2005-02-09,0.4866
2005-02-10,-0.2421
2005-02-11,0.1942
2005-02-15,-0.1453
2005-02-16,-1.5041
2005-02-17,-0.7389
2005-02-18,-0.9926
2005-02-22,0.0
2005-02-24,0.2005
2005-02-25,-0.2501
2005-02-28,2.5577
2005-03-03,2.5917
2005-03-04,-0.0477
2005-03-07,5.3887
2005-03-08,1.8552
2005-03-09,0.4887
2005-03-10,-0.1326
2005-03-14,-1.5936
2005-03-15,-0.135
2005-03-21,0.0
2005-03-23,-4.955
2005-03-24,-0.4739
2005-03-28,-0.4762
2005-03-29,-1.1962
2005-03-30,-0.8717
2005-03-31,0.0
2005-04-07,-1.5144
2005-04-08,-0.8433
2005-04-11,-0.9505
2005-04-12,0.0
2005-04-13,0.5051
2005-04-18,-0.9548
2005-04-19,0.0
2005-04-20,-0.5074
2005-04-21,0.102
2005-04-22,0.2547
2005-04-25,0.813
2005-04-27,0.4032
2005-04-28,-0.706
2005-04-29,0.5079
2005-05-02,0.0505
2005-05-03,-1.5152
2005-05-04,-0.2564
2005-05-05,0.9254
2005-05-09,0.3566
2005-05-11,0.2538
2005-05-12,6.3291
2005-05-13,0.4762
2005-05-16,0.4739
2005-05-17,4.717
2005-05-18,3.3784
2005-05-19,-5.8824
2005-05-24,0.6944
2005-05-25,0.0
2005-05-26,-1.1494
2005-05-27,2.3256
2005-05-31,-0.3636
2005-06-03,-1.9161000000000001
2005-06-06,-0.0465
2005-06-10,-0.4188
2005-06-14,-1.4019
2005-06-20,-0.237
2005-06-22,-0.9501
2005-06-23,0.2398
2005-06-27,-0.5263
2005-06-29,-0.6734
2005-06-30,-0.4843
2005-07-05,0.7299
2005-07-07,0.7246
2005-07-13,-1.199
2005-07-14,0.7282
2005-07-15,0.4819
2005-07-19,0.4796
2005-07-20,-5.2506
2005-07-21,1.0076
2005-07-22,0.2494
2005-07-25,0.4975
2005-07-26,0.198
2005-07-27,0.4941
2005-07-28,0.0988
2005-07-29,0.6413
2005-08-01,-0.2451
2005-08-02,0.4914
2005-08-03,4.1565
2005-08-04,3.4272
2005-08-05,-0.1362
2005-08-08,-0.1818
2005-08-09,0.1366
2005-08-10,-0.0455
2005-08-11,0.1365
2005-08-12,-0.4998
2005-08-16,0.4566
2005-08-19,-2.0909
2005-08-22,0.7428
2005-08-23,0.9217
2005-08-24,0.4566
2005-08-25,-1.3182
2005-08-26,0.8291
2005-08-29,0.0
2005-08-30,-0.1827
2005-08-31,-2.746
2005-09-01,-0.2353
2005-09-02,-0.4717
2005-09-06,4.2654
2005-09-07,0.9091
2005-09-08,1.3514
2005-09-09,-0.4444
2005-09-13,-0.4464
2005-09-14,-0.4036
2005-09-15,0.1801
2005-09-19,-0.1798
2005-09-22,0.8555
2005-09-27,-1.7856999999999998
2005-09-28,-0.9091
2005-09-29,0.0
2005-09-30,0.1376
2005-10-03,1.2368000000000001
2005-10-04,1.1312
2005-10-05,-0.4474
2005-10-07,1.573
2005-10-11,-2.6549
2005-10-12,0.2273
2005-10-13,-0.4082
2005-10-14,-1.3660999999999999
2005-10-17,3.8319
2005-10-18,-0.8448
2005-10-19,0.8969
2005-10-20,0.0
2005-10-21,-0.0444
2005-10-24,0.0445
2005-10-25,-0.8889
2005-10-26,-0.6278
2005-10-27,-0.0451
2005-10-31,1.5350000000000001
2005-11-01,0.0
2005-11-03,-0.4464
2005-11-04,0.8969
2005-11-07,0.0
2005-11-09,0.4444
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-0.4425
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,-0.8889
2005-11-21,-0.6726
2005-11-23,0.2257
2005-11-25,0.4955
2005-11-29,0.6275
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-0.6682
2005-12-05,0.8969
2005-12-06,0.0
2005-12-07,-0.6667
2005-12-08,0.5817
2005-12-09,0.089
2005-12-12,-0.6222
2005-12-14,0.6261
2005-12-15,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,2.2222
2005-12-27,0.0
2005-12-28,2.1739
2005-12-29,1.7021
2005-12-30,0.4184
2006-01-03,2.0833
2006-01-04,0.0
2006-01-05,-0.8163
2006-01-06,0.4074
2006-01-09,0.25
2006-01-10,-0.9812
2006-01-11,-0.9083
2006-01-13,-0.4167
2006-01-17,0.4184
2006-01-18,-0.8333
2006-01-19,0.6303
2006-01-23,0.167
2006-01-24,-0.0417
2006-01-25,0.0417
2006-02-01,-0.8337
2006-02-06,0.211
2006-02-07,-0.2947
2006-02-08,-0.3378
2006-02-09,-0.2119
2006-02-10,-1.2739
2006-02-13,-0.2151
2006-02-15,-0.3017
2006-02-17,-0.7782
2006-02-22,-0.61
2006-02-24,0.1754
2006-02-27,1.5449000000000002
2006-02-28,-3.4608
2006-03-01,-1.9643000000000002
2006-03-02,-0.7286
2006-03-03,0.9174
2006-03-06,-0.9091
2006-03-07,-2.5229
2006-03-08,0.7059
2006-03-10,-1.8692
2006-03-13,0.0
2006-03-14,-0.8571
2006-03-15,0.1441
2006-03-16,2.3981
2006-03-17,-1.0773
2006-03-21,0.3788
2006-03-23,-0.7075
2006-03-24,-0.2375
2006-03-27,-0.9524
2006-03-28,0.4808
2006-03-29,0.4785
2006-03-30,0.0476
2006-03-31,1.1423
2006-04-05,-1.1764999999999999
2006-04-06,0.0
2006-04-07,0.2381
2006-04-10,0.0
2006-04-12,-0.2375
2006-04-13,0.2381
2006-04-17,0.0
2006-04-19,0.7126
2006-04-20,-0.9434
2006-04-24,0.2381
2006-04-25,0.0
2006-04-26,0.2375
2006-05-01,0.0
2006-05-03,4.6919
2006-05-05,-2.2727
2006-05-08,-0.8837
2006-05-09,-0.0469
2006-05-10,0.4219
2006-05-12,-0.8877
2006-05-15,0.0
2006-05-16,-0.9434
2006-05-18,0.0
2006-05-22,0.0
2006-05-24,0.0476
2006-05-26,-0.0476
2006-05-30,0.0476
2006-06-01,-0.0476
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-0.9524
2006-06-07,-0.1923
2006-06-08,0.1927
2006-06-12,0.4808
2006-06-13,1.7703
2006-06-14,-0.094
2006-06-15,1.6
2006-06-16,0.1853
2006-06-20,0.2774
2006-06-21,1.8902999999999999
2006-06-22,-2.7149
2006-06-23,-3.0233
2006-06-26,0.0
2006-06-30,0.7194
2006-07-03,1.1905000000000001
2006-07-06,-0.6118
2006-07-10,1.1364
2006-07-11,-0.515
