ticker,SIGO US Equity
2003-09-15,0.0
2003-09-29,400.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-15,-40.0
2003-10-30,-33.3333
2003-11-03,0.0
2003-11-11,0.0
2003-11-17,0.0
2003-12-01,0.0
2003-12-09,0.0
2003-12-12,250.0
2003-12-17,-85.7143
2004-02-20,0.0
2004-04-21,0.0
2004-06-01,0.0
2004-06-07,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-23,0.0
2004-07-27,-18.75
2004-08-26,0.0
2004-08-30,0.0
2004-09-29,0.0
2004-10-01,515.3846
2004-10-05,0.0
2004-10-07,-40.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,66.6667
2004-11-03,-40.0
2004-12-08,-33.3333
2004-12-13,250.0
2004-12-21,-71.4286
2005-01-05,0.0
2005-01-12,225.0
2005-01-13,53.8462
2005-01-14,0.0
2005-01-18,-10.0
2005-01-20,0.0
2005-01-24,-11.1111
2005-02-17,0.0
2005-02-22,-25.0
2005-02-28,-16.6667
2005-03-02,-40.0
2005-03-03,66.6667
2005-03-07,-60.0
2005-03-09,-50.0
2005-04-14,120.0
2005-04-19,818.1818
2005-04-21,0.0
2005-04-22,-0.9901
2005-04-26,-10.0
2005-04-27,-56.6667
2005-04-29,105.1282
2005-05-03,-36.25
2005-05-04,96.0784
2005-05-06,-1.0
2005-05-09,1.0101
2005-05-10,-79.0
2005-05-16,352.381
2005-05-17,-31.5789
2005-05-18,7.6923
2005-05-20,-70.0
2005-05-24,-19.0476
2005-05-25,129.4118
2005-06-02,-61.5385
2005-06-03,26.6667
2005-06-06,5.2632
2005-06-07,25.0
2005-06-08,8.0
2005-06-09,0.0
2005-06-10,-7.4074
2005-06-13,-20.0
2005-06-14,-5.0
2005-06-15,10.526299999999999
2005-06-16,9.5238
2005-06-20,-26.087
2005-06-21,-11.7647
2005-06-22,20.0
2005-06-23,-25.0
2005-06-24,3.7037
2005-06-27,-21.4286
2005-06-28,-36.3636
2005-06-29,85.7143
2005-06-30,0.0
2005-07-01,-30.7692
2005-07-05,33.3333
2005-07-06,-33.3333
2005-07-07,37.5
2005-07-08,-36.3636
2005-07-11,57.1429
2005-07-12,-31.8182
2005-07-13,-20.0
2005-07-14,16.6667
2005-07-15,-42.8571
2005-07-18,25.0
2005-07-26,-40.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-04,16.6667
2005-08-05,-20.0
2005-08-08,-10.7143
2005-08-11,-16.0
2005-08-12,0.0
2005-08-16,-4.7619
2005-08-19,25.0
2005-08-29,-16.0
2005-09-01,0.0
2005-09-07,33.3333
2005-09-12,0.0
2005-09-14,-10.7143
2005-09-16,-64.0
2005-09-20,-55.5556
2005-09-26,0.0
2005-09-29,-75.0
2005-10-13,910.0
2005-11-08,-70.297
2005-11-10,316.6667
2005-11-11,-19.2
2005-11-14,23.7624
2005-11-15,-19.2
2005-11-18,68.3168
2005-11-21,-32.3529
2005-11-28,-8.6957
2005-11-29,0.0
2005-11-30,5.7143
2005-12-01,3.6036
2005-12-02,0.0
2005-12-05,1.7391
2005-12-06,1.7094
2005-12-07,1.6806999999999999
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,1.6529
2005-12-14,2.439
2005-12-15,0.0
2005-12-16,0.7937
2005-12-19,0.0
2005-12-20,0.7874
2005-12-22,0.7813
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.7752
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,1.5385
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.7576
2006-01-17,-0.7519
2006-01-18,-0.7576
2006-01-19,-0.7634
2006-01-20,0.7692
2006-01-23,-17.5573
2006-01-24,15.7407
2006-01-25,8.8
2006-01-26,4.4118
2006-01-27,0.7042
2006-01-30,0.0
2006-01-31,-0.6993
2006-02-02,0.7042
2006-02-03,-0.6993
2006-02-06,0.7042
2006-02-07,0.0
2006-02-08,3.4965
2006-02-09,3.3784
2006-02-10,1.3072
2006-02-13,1.2903
2006-02-14,0.6369
2006-02-15,1.8987
2006-02-16,0.6211
2006-02-17,1.2346
2006-02-21,0.0
2006-02-22,0.6098
2006-02-23,0.0
2006-02-24,-1.8182
2006-02-27,0.0
2006-02-28,1.8519
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-0.6061
2006-03-07,-1.2195
2006-03-08,-4.9383
2006-03-09,10.3896
2006-03-10,-2.9412000000000003
2006-03-13,0.0
2006-03-14,2.4242
2006-03-15,-0.5917
2006-03-16,1.7856999999999998
2006-03-17,1.7544
2006-03-20,-2.2989
2006-03-21,1.7647
2006-03-22,0.0
2006-03-23,0.578
2006-03-24,0.0
2006-03-27,0.5747
2006-03-28,0.5714
2006-03-29,-0.5682
2006-03-30,0.0
2006-03-31,-1.7143000000000002
2006-04-03,-0.5814
2006-04-04,1.1696
2006-04-05,-1.7341
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-2.3529
2006-04-13,2.4096
2006-04-17,-1.1764999999999999
2006-04-18,1.1905000000000001
2006-04-19,5.2941
2006-04-20,6.1453
2006-04-21,1.0526
2006-04-24,11.4583
2006-04-25,11.215
2006-04-26,21.0084
2006-04-27,-12.5
2006-04-28,-2.3810000000000002
2006-05-01,5.6911000000000005
2006-05-02,-26.1538
2006-05-03,2.6042
2006-05-04,-23.8579
2006-05-05,0.0
2006-05-08,-6.6667
2006-05-09,-25.7143
2006-05-10,-3.8462
2006-05-11,24.0
2006-05-12,14.5161
2006-05-15,-22.5352
2006-05-16,-9.0909
2006-05-17,-16.0
2006-05-18,16.6667
2006-05-19,-8.1633
2006-05-22,20.0
2006-05-23,-1.8519
2006-05-24,-5.6604
2006-05-25,-16.0
2006-05-26,4.7619
2006-05-30,-2.2727
2006-05-31,-16.25
2006-06-01,-13.9188
2006-06-02,-3.2258
2006-06-05,-6.6667
2006-06-06,25.0
2006-06-07,20.0
2006-06-08,-4.7619
2006-06-09,0.0
2006-06-12,-7.5
2006-06-13,13.5135
2006-06-14,-46.4286
2006-06-15,11.1111
2006-06-16,0.0
2006-06-19,11.2
2006-06-20,-10.0719
2006-06-21,-6.0
2006-06-22,-4.2553
2006-06-23,60.0
2006-06-26,-2.7778
2006-06-27,-20.0
2006-06-28,21.4286
2006-06-29,-26.4706
2006-06-30,16.0
2006-07-03,-1.7241
2006-07-05,-12.2807
2006-07-06,-16.0
2006-07-07,9.5238
2006-07-10,-10.8696
2006-07-11,-21.9512
2006-07-12,-3.125
2006-07-13,29.0323
2006-07-14,-5.0
2006-07-17,-7.8947
2006-07-18,25.7143
2006-07-19,22.7273
2006-07-20,7.4074
2006-07-21,-17.2414
2006-07-24,0.0
2006-07-25,-16.6667
2006-07-26,-5.0
2006-07-27,10.526299999999999
2006-07-28,-42.8571
2006-07-31,20.8333
2006-08-01,-3.4483
2006-08-02,7.1429
2006-08-03,3.3333
2006-08-04,-3.2258
2006-08-07,-3.3333
2006-08-08,0.0
2006-08-09,-10.3448
2006-08-10,23.0769
2006-08-11,0.0
2006-08-14,-12.5
2006-08-15,-2.1429
2006-08-16,-5.1095
2006-08-17,-3.8462
2006-08-18,0.0
2006-08-21,-12.0
2006-08-22,4.5455
2006-08-23,13.0435
2006-08-24,-15.3846
2006-08-25,0.0
2006-08-28,9.0909
2006-08-29,-8.3333
2006-08-30,9.0909
2006-08-31,54.1667
2006-09-01,8.1081
2006-09-05,-10.0
2006-09-06,0.0
2006-09-07,-5.4861
2006-09-08,-0.0735
2006-09-11,-5.8824
2006-09-12,-6.25
2006-09-13,-6.6667
2006-09-14,14.2857
2006-09-15,-15.625
2006-09-18,0.0
2006-09-19,3.7037
2006-09-20,0.0
2006-09-21,-3.5714
2006-09-22,-3.7037
2006-09-25,15.3846
2006-09-26,-6.6667
2006-09-27,7.1429
2006-09-28,-20.0
2006-09-29,0.0
2006-10-02,8.3333
2006-10-03,-19.2308
2006-10-04,14.2857
2006-10-05,-8.3333
2006-10-06,9.0909
2006-10-09,-8.3333
2006-10-10,-4.5455
2006-10-11,4.7619
2006-10-12,-13.6364
2006-10-13,-8.4211
2006-10-16,-19.5402
2006-10-17,28.5714
2006-10-18,-71.1111
2006-10-19,53.8462
2006-10-20,12.5
2006-10-23,-11.1111
2006-10-24,12.5
2006-10-25,-22.2222
2006-10-26,14.2857
2006-10-27,0.0
2006-10-30,-12.5
2006-10-31,42.8571
2006-11-01,-2.0
2006-11-02,-5.102
2006-11-03,-3.2258
2006-11-06,2.2222
2006-11-07,0.0
2006-11-08,-4.3478
2006-11-09,0.0
2006-11-10,-18.1818
2006-11-13,-11.1111
2006-11-14,9.375
2006-11-15,-28.5714
2006-11-16,28.0
2006-11-17,-34.375
2006-11-20,-23.8095
2006-11-21,-6.25
2006-11-22,-6.6667
2006-11-24,14.2857
2006-11-27,12.5
2006-11-28,5.5556
2006-11-29,-21.0526
2006-11-30,-13.3333
2006-12-01,-3.8462
2006-12-04,-12.0
2006-12-05,-9.0909
2006-12-06,-5.0
2006-12-07,0.0
2006-12-08,-10.526299999999999
2006-12-11,-29.4118
2006-12-12,-16.6667
2006-12-13,-17.5
2006-12-14,21.2121
2006-12-15,-2.5
2006-12-18,-7.6923
2006-12-19,-29.1667
2006-12-20,3.9215999999999998
2006-12-21,-24.5283
2006-12-22,-12.5
2006-12-26,-17.1429
2006-12-27,-27.5862
2006-12-28,23.8095
2006-12-29,0.0
2007-01-03,-15.3846
2007-01-04,18.1818
2007-01-05,3.8462
2007-01-08,66.6667
2007-01-09,-40.0
2007-01-10,-48.1481
2007-01-11,-7.1429
2007-01-12,23.0769
2007-01-16,-12.5
2007-01-17,-21.4286
2007-01-18,0.0
2007-01-19,-9.0909
2007-01-22,0.0
2007-01-23,-20.0
2007-01-24,-25.0
2007-01-25,-16.6667
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,100.0
2007-01-31,10.0
2007-02-01,0.0
2007-02-02,-27.2727
2007-02-05,25.0
2007-02-06,-20.0
2007-02-07,-25.0
2007-02-08,0.0
2007-02-09,33.3333
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-25.0
2007-02-16,0.0
2007-02-20,66.6667
2007-02-21,10.0
2007-02-22,27.2727
2007-02-23,-7.1429
2007-02-26,-23.0769
2007-02-27,0.0
2007-02-28,-40.0
2007-03-01,33.3333
2007-03-02,-25.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,33.3333
2007-03-09,-25.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-16.6667
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-40.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,66.6667
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-40.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-33.3333
2007-04-13,0.0
2007-04-16,50.0
2007-04-17,0.0
2007-04-18,-33.3333
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,50.0
2007-05-09,-33.3333
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,50.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-33.3333
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,50.0
2007-06-15,0.0
2007-06-18,-33.3333
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-10,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-26,0.0
2007-10-02,0.0
2007-10-08,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-07,-60.0
2007-11-08,-63.3333
2007-11-09,-36.3636
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-25.8929
2007-11-15,15.6627
2007-11-16,0.0
2007-11-19,-41.6667
2007-11-20,3.5714
2007-11-21,-17.2414
2007-11-23,66.6667
2007-11-26,-10.0
2007-11-27,-33.3333
2007-11-28,100.0
2007-11-29,-33.3333
2007-11-30,100.0
2007-12-03,-62.5
2007-12-04,16.6667
2007-12-05,-8.9286
2007-12-07,5.8824
2007-12-13,-7.4074
2007-12-14,-46.0
2007-12-17,-3.7037
2007-12-18,96.1538
2007-12-19,-37.2549
2007-12-20,-25.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,8.3333
2007-12-28,-26.9231
2007-12-31,-5.2632
2008-01-02,5.5556
2008-01-03,-15.7895
2008-01-04,12.5
2008-01-10,-11.1111
2008-01-17,0.0
2008-01-23,0.0
2008-01-24,-31.25
2008-01-25,18.1818
2008-01-28,-15.3846
2008-01-29,-9.0909
2008-01-31,170.0
2008-02-01,-40.7407
2008-02-04,0.0
2008-02-05,-31.25
2008-02-06,-9.0909
2008-02-11,40.0
2008-02-12,-28.5714
2008-02-14,30.0
2008-02-19,84.6154
2008-02-20,-8.3333
2008-02-25,-50.0
2008-02-26,-9.0909
2008-02-27,-50.0
2008-02-28,20.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-50.0
2008-03-07,0.0
2008-03-12,0.0
2008-03-13,66.6667
2008-03-14,0.0
2008-03-17,-40.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,-33.3333
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-11,0.0
2008-04-15,50.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-33.3333
2008-05-01,0.0
2008-05-02,50.0
2008-05-12,0.0
2008-05-15,0.0
2008-05-16,-33.3333
2008-05-19,0.0
2008-05-21,50.0
2008-05-22,0.0
2008-05-23,-33.3333
2008-05-27,0.0
2008-05-28,300.0
2008-05-29,-75.0
2008-05-30,-88.0
2008-06-03,-33.3333
2008-06-04,700.0
2008-06-05,137.5
2008-06-06,-73.6842
2008-06-09,200.0
2008-06-11,26.6667
2008-06-12,-21.0526
2008-06-13,0.0
2008-06-16,100.0
2008-06-17,70.0
2008-06-18,-11.7647
2008-06-20,-55.5556
2008-06-23,0.0
2008-06-24,155.0
2008-06-25,-70.5882
2008-06-26,166.6667
2008-06-27,0.0
2008-07-02,0.0
2008-07-08,25.0
2008-07-09,-70.0
2008-07-10,166.6667
2008-07-15,-62.5
2008-07-21,0.0
2008-07-22,0.0
2008-07-25,-6.6667
2008-07-30,-21.4286
2008-07-31,9.0909
2008-08-01,-66.6667
2008-08-04,175.0
2008-08-06,-21.8182
2008-08-07,-6.9767
2008-08-12,-12.5
2008-08-14,114.2857
2008-08-20,-40.0
2008-08-21,0.0
2008-08-22,-50.0
2008-08-26,11.1111
2008-08-27,-60.0
2008-08-29,0.0
2008-09-02,150.0
2008-09-04,0.0
2008-09-09,80.0
2008-09-12,-11.1111
2008-09-15,-75.0
2008-09-16,300.0
2008-09-19,-88.75
2008-09-22,788.8889
2008-09-23,-46.25
2008-09-24,16.2791
2008-09-25,60.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-13,-50.0
2008-10-14,150.0
2008-10-23,-60.0
2008-10-24,12.5
2008-10-27,-11.1111
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,12.5
2008-11-10,100.0
2008-11-12,0.0
2008-11-18,-50.0
2008-11-19,0.0
2008-11-20,-33.3333
2008-11-21,16.6667
2008-11-24,-14.2857
2008-11-25,50.0
2008-11-26,11.1111
2008-11-28,0.0
2008-12-01,-28.0
2008-12-02,11.1111
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-22.5
2008-12-08,-3.2258
2008-12-11,40.0
2008-12-12,-16.6667
2008-12-15,-28.5714
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,8.0
2008-12-19,-11.1111
2008-12-22,-16.6667
2008-12-23,-10.0
2008-12-26,5.5556
2008-12-31,5.2632
2009-01-02,15.0
2009-01-05,4.3478
2009-01-06,-12.5
2009-01-07,42.8571
2009-01-08,83.3333
2009-01-09,9.0909
2009-01-12,-33.3333
2009-01-13,-12.5
2009-01-14,-14.2857
2009-01-15,0.0
2009-01-16,33.3333
2009-01-20,-37.5
2009-01-21,-20.0
2009-01-22,50.0
2009-01-23,-33.3333
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,50.0
2009-01-30,0.0
2009-02-02,-33.3333
2009-02-03,50.0
2009-02-04,-16.6667
2009-02-05,-20.0
2009-02-06,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-18,-40.0
2009-02-19,-16.6667
2009-02-20,-30.0
2009-02-23,42.8571
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-09,-10.0
2009-03-10,-27.7778
2009-03-11,-15.3846
2009-03-13,45.4545
2009-03-16,25.0
2009-03-17,15.0
2009-03-18,-8.6957
2009-03-19,9.5238
2009-03-20,-13.0435
2009-03-23,10.0
2009-03-24,-27.2727
2009-03-25,-12.5
2009-03-26,42.8571
2009-03-27,0.0
2009-03-30,10.0
2009-03-31,-9.0909
2009-04-01,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,-40.0
2009-04-09,0.0
2009-04-13,8.3333
2009-04-14,69.2308
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,13.6364
2009-04-21,-12.0
2009-04-22,0.0
2009-04-24,-81.8182
2009-04-27,600.0
2009-04-29,-10.7143
2009-05-04,-20.0
2009-05-05,-50.0
2009-05-08,0.0
2009-05-19,0.0
2009-05-29,180.0
2009-06-01,7.1429
2009-06-02,-6.6667
2009-06-03,7.1429
2009-06-08,0.0
2009-06-10,-6.6667
2009-06-11,-71.4286
2009-06-16,0.0
2009-06-18,0.0
2009-06-22,325.0
2009-06-23,-74.6324
2009-06-29,0.0
2009-07-01,247.8261
2009-07-02,-6.6667
2009-07-06,-71.4286
2009-07-08,375.0
2009-07-09,-10.526299999999999
2009-07-10,0.0
2009-07-13,17.647100000000002
2009-07-16,-80.0
2009-07-23,450.0
2009-07-24,4.5455
2009-07-27,0.0
2009-07-30,-13.0435
2009-08-06,-50.0
2009-08-18,100.0
2009-08-27,-50.0
2009-08-28,130.0
2009-08-31,8.6957
2009-09-04,-40.0
2009-09-08,-33.3333
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-28.75
2009-09-17,40.3509
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,20.0
2009-09-25,-16.6667
2009-09-30,0.0
2009-10-06,-10.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-26,3.4722
2009-10-28,-14.094
2009-11-05,-22.6563
2009-11-10,-19.1919
2009-11-13,-40.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,33.3333
2009-11-19,25.0
2009-11-24,-16.25
2009-12-02,7.4627
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-55.5556
2009-12-08,109.375
2009-12-16,7.4627
2009-12-18,55.5556
2009-12-24,-2.6786
2009-12-29,-11.9266
2009-12-30,0.0
2009-12-31,16.6667
2010-01-05,7.1429
2010-01-06,-33.3333
2010-01-07,40.0
2010-01-15,0.0
2010-01-21,-28.5714
2010-01-27,0.0
2010-01-29,0.0
2010-02-03,40.0
2010-02-04,14.2857
2010-02-05,10.1562
2010-02-09,13.4752
2010-02-10,0.0
2010-02-11,20.0
2010-02-12,25.0
2010-02-17,-33.3333
2010-02-18,100.0
2010-02-19,0.0
2010-02-22,-74.0625
2010-02-23,189.1566
2010-02-24,0.0
2010-02-25,26.6667
2010-02-26,10.526299999999999
2010-03-01,-4.7619
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,7.5
2010-03-05,86.0465
2010-03-08,-37.5
2010-03-09,20.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,66.6667
2010-03-15,0.0
2010-03-16,-20.0
2010-03-17,0.0
2010-03-18,25.0
2010-03-19,-20.0
2010-03-22,25.0
2010-03-30,0.0
2010-04-05,-4.0
2010-04-06,-31.25
2010-04-16,36.3636
2010-04-19,11.1111
2010-04-20,10.0
2010-04-21,-12.7273
2010-04-22,-12.5
2010-04-23,14.2857
2010-04-26,-16.6667
2010-05-07,20.0
2010-05-10,-47.9167
2010-05-17,-20.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-21,25.0
2010-05-28,60.0
2010-06-02,-50.0
2010-06-03,-50.0
2010-06-15,0.0
2010-06-18,0.0
2010-06-23,-65.0
2010-07-06,175.0
2010-07-08,-89.6104
2010-07-12,112.5
2010-07-14,-29.4118
2010-07-15,0.0
2010-08-02,100.0
2010-08-03,66.6667
2010-08-04,60.0
2010-08-09,-43.75
2010-08-10,-11.1111
2010-08-23,50.0
2010-08-24,-41.6667
2010-08-25,14.2857
2010-08-30,0.0
2010-10-07,0.0
2010-10-13,-4.6875
2010-10-18,-8.1967
2010-10-20,528.5714
2010-10-21,-50.0
2010-10-22,-18.1818
2010-10-25,22.2222
2010-10-26,-9.0909
2010-10-27,-25.0
2010-10-28,6.6667
2010-10-29,6.25
2010-11-02,0.0
2010-11-03,17.647100000000002
2010-11-04,0.0
2010-11-05,-15.0
2010-11-08,0.0
2010-11-09,5.8824
2010-11-10,0.0
2010-11-11,-11.1111
2010-11-12,0.0
2010-11-15,6.25
2010-11-16,1.4706000000000001
2010-11-17,4.3478
2010-11-18,-1.3889
2010-11-23,-4.2254
2010-11-24,5.8824
2010-11-26,0.0
2010-11-29,7.6389
2010-11-30,-7.0968
2010-12-01,11.1111
2010-12-02,-28.125
2010-12-03,0.0
2010-12-06,-2.6087
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,-2.6786
2010-12-13,0.0
2010-12-14,-16.5138
2010-12-15,-3.2967
2010-12-16,-2.2727
2010-12-21,-9.3023
2010-12-27,-38.4615
2010-12-28,50.0
2010-12-29,0.0
2010-12-30,-11.1111
2010-12-31,3.125
2011-01-03,9.0909
2011-01-12,4.1667
2011-01-13,49.3333
2011-01-21,-57.1429
2011-01-28,66.6667
2011-01-31,0.0
2011-02-04,0.0
2011-02-08,-17.5
2011-02-15,21.2121
2011-02-22,20.0
2011-03-09,-30.2083
2011-03-10,19.403
2011-03-15,-16.25
2011-03-22,-28.3582
2011-04-21,0.0
2011-04-27,50.0
2011-05-11,-33.3333
2011-05-23,4.1667
2011-05-24,66.0
2011-05-27,-48.1928
2011-05-31,4.6512
2011-06-01,-24.4444
2011-06-02,47.0588
2011-06-03,12.0
2011-06-07,-42.8571
2011-06-15,25.0
2011-06-16,-20.0
2011-06-17,0.0
2011-07-19,0.0
2011-08-05,0.0
2011-08-18,0.0
2011-09-06,0.0
2011-09-13,150.0
2011-09-29,-70.0
2011-11-30,-25.0
2011-12-02,0.0
2011-12-15,-66.6667
2012-01-06,0.0
2012-01-17,-16.6667
2012-01-24,20.0
2012-04-25,83.3333
2012-05-08,-45.4545
2012-05-17,0.0
2012-06-07,0.0
2012-07-06,0.0
2012-09-05,83.3333
2012-09-19,0.0
2013-01-09,-45.4545
2013-02-21,0.0
2013-03-07,0.0
2013-05-08,33.3333
2013-05-09,437.5
2013-05-20,-76.7442
2013-07-17,30.0
2013-09-03,230.7692
2013-09-18,-62.7907
2013-10-11,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-12-31,0.0
2014-01-09,0.0
2014-03-11,-50.0
2014-03-14,0.0
2014-03-28,0.0
2014-04-10,25.0
2014-04-25,0.0
2014-04-28,0.0
2014-06-20,-50.0
2014-07-18,60.0
2014-07-31,200.0
2014-08-01,-8.3333
2014-08-05,-27.2727
2014-08-07,0.0
2014-08-08,0.0
2014-09-03,-31.25
2014-09-11,0.0
2014-09-16,0.0
2014-09-17,-27.2727
2014-09-26,0.0
2014-11-10,0.0
2014-11-25,0.0
2014-12-08,425.0
2014-12-09,-9.5238
2014-12-12,26.3158
