ticker,ENG US Equity
2000-05-31,5.8824
2000-06-01,-5.5556
2000-06-02,5.8824
2000-06-05,0.0
2000-06-06,-5.5556
2000-06-07,-5.8824
2000-06-08,6.25
2000-06-09,11.7647
2000-06-12,0.0
2000-06-13,-5.2632
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-5.5556
2000-06-19,5.8824
2000-06-20,-5.5556
2000-06-21,-5.8824
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,12.5
2000-06-27,0.0
2000-06-29,-5.5556
2000-06-30,5.8824
2000-07-03,-5.5556
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-11,-5.8824
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,6.25
2000-07-20,-5.8824
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-6.25
2000-07-28,0.0
2000-07-31,-6.6667
2000-08-01,7.1429
2000-08-02,6.6667
2000-08-03,-6.25
2000-08-04,-6.6667
2000-08-07,14.2857
2000-08-08,0.0
2000-08-09,-6.25
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,6.6667
2000-08-18,-12.5
2000-08-21,7.1429
2000-08-22,-6.6667
2000-08-23,0.0
2000-08-24,-7.1429
2000-08-25,7.6923
2000-08-28,-7.1429
2000-08-29,7.6923
2000-08-30,0.0
2000-08-31,7.1429
2000-09-01,-6.6667
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,7.1429
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,6.6667
2000-09-18,-6.25
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,-6.6667
2000-09-22,0.0
2000-09-25,7.1429
2000-09-26,-13.3333
2000-09-27,15.3846
2000-09-28,-6.6667
2000-09-29,7.1429
2000-10-02,-13.3333
2000-10-03,-7.6923
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-16.6667
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,10.0
2000-10-17,-9.0909
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,10.0
2000-10-23,-9.0909
2000-10-24,20.0
2000-10-25,8.3333
2000-10-26,7.6923
2000-10-27,-14.2857
2000-10-30,-8.3333
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-9.0909
2000-11-03,0.0
2000-11-06,10.0
2000-11-07,-9.0909
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,40.0
2000-11-14,14.2857
2000-11-15,-6.25
2000-11-16,-13.3333
2000-11-17,-7.6923
2000-11-20,-8.3333
2000-11-21,9.0909
2000-11-24,8.3333
2000-11-27,-7.6923
2000-11-28,-8.3333
2000-11-29,0.0
2000-11-30,-9.0909
2000-12-01,10.0
2000-12-04,9.0909
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-8.3333
2000-12-08,9.0909
2000-12-11,0.0
2000-12-12,-8.3333
2000-12-13,0.0
2000-12-14,-9.0909
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-10.0
2000-12-22,-11.1111
2000-12-26,-12.5
2000-12-27,14.2857
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,25.0
2001-01-03,-10.0
2001-01-04,11.1111
2001-01-05,0.0
2001-01-08,10.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,18.1818
2001-01-19,0.0
2001-01-22,-7.6923
2001-01-23,8.3333
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-7.6923
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-8.0
2001-02-01,-8.6957
2001-02-02,19.0476
2001-02-05,2.6667
2001-02-06,-6.4935
2001-02-07,8.3333
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,17.9487
2001-02-13,-5.4348
2001-02-14,-13.7931
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-6.6667
2001-02-21,0.0
2001-02-22,-1.4285999999999999
2001-02-23,-5.7971
2001-02-26,1.5385
2001-02-27,-9.0909
2001-02-28,-6.6667
2001-03-01,1.7856999999999998
2001-03-02,-1.7544
2001-03-05,0.0
2001-03-06,-1.7856999999999998
2001-03-07,-3.6364
2001-03-08,1.8868
2001-03-09,1.8519
2001-03-12,0.0
2001-03-13,10.9091
2001-03-15,-1.6393
2001-03-16,0.0
2001-03-19,-1.6667
2001-03-20,-3.3898
2001-03-21,-10.526299999999999
2001-03-22,-1.9607999999999999
2001-03-23,0.0
2001-03-26,10.0
2001-03-28,-1.8182
2001-03-29,3.7037
2001-03-30,25.0
2001-04-02,-1.4285999999999999
2001-04-03,-24.6377
2001-04-04,32.6923
2001-04-05,7.2464
2001-04-06,36.4865
2001-04-09,-13.8614
2001-04-10,-8.046
2001-04-11,6.25
2001-04-12,-3.5294
2001-04-16,3.6585
2001-04-17,-5.8824
2001-04-18,-12.5
2001-04-19,-1.4285999999999999
2001-04-20,4.3478
2001-04-23,6.9444
2001-04-24,10.3896
2001-04-25,-5.8824
2001-04-26,11.25
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,17.9775
2001-05-02,-9.5238
2001-05-03,5.2632
2001-05-04,-1.0
2001-05-07,-2.0202
2001-05-08,3.0928
2001-05-09,-5.0
2001-05-10,2.1053
2001-05-11,-1.0309
2001-05-14,2.0833
2001-05-15,-2.0408
2001-05-16,19.7917
2001-05-17,-6.9565
2001-05-18,7.4766
2001-05-21,-1.7391
2001-05-22,1.7699
2001-05-23,-3.4783
2001-05-24,-0.9009
2001-05-25,-0.9091
2001-05-29,-0.9174
2001-05-30,0.0
2001-05-31,-6.4815
2001-06-01,3.9604
2001-06-04,-3.8095
2001-06-05,3.9604
2001-06-06,-0.9524
2001-06-07,0.9615
2001-06-08,0.0
2001-06-11,-3.8095
2001-06-12,-2.9703
2001-06-13,2.0408
2001-06-14,3.0
2001-06-15,-2.9126
2001-06-18,6.0
2001-06-19,4.717
2001-06-20,-0.9009
2001-06-21,-0.9091
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,3.6696999999999997
2001-06-27,-0.885
2001-06-28,1.7856999999999998
2001-06-29,4.386
2001-07-02,-3.3613
2001-07-03,-7.8261
2001-07-05,0.0
2001-07-06,-0.9434
2001-07-09,-4.7619
2001-07-10,-8.0
2001-07-11,1.087
2001-07-12,4.3011
2001-07-13,-3.0928
2001-07-16,5.3191
2001-07-17,-3.0303
2001-07-18,2.0833
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-7.1429
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-7.6923
2001-07-31,1.1905000000000001
2001-08-01,21.1765
2001-08-02,-0.9709
2001-08-06,0.0
2001-08-08,-6.8627
2001-08-09,4.2105
2001-08-10,4.0404
2001-08-13,-4.8544
2001-08-14,6.1224
2001-08-15,0.0
2001-08-16,-8.6538
2001-08-17,-5.2632
2001-08-21,4.4444
2001-08-22,-2.1277
2001-08-23,-1.087
2001-08-24,-1.0989
2001-08-27,-4.4444
2001-08-28,0.0
2001-08-29,-1.1628
2001-08-30,0.0
2001-08-31,11.7647
2001-09-04,1.0526
2001-09-05,-6.25
2001-09-06,1.1111
2001-09-17,-2.1978
2001-09-18,0.0
2001-09-19,-6.7416
2001-09-20,-3.6145
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,2.5
2001-09-26,-2.439
2001-09-27,-1.25
2001-09-28,-1.2658
2001-10-01,-2.5641
2001-10-02,0.0
2001-10-03,-1.3158
2001-10-04,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,1.3333
2001-10-19,5.2632
2001-10-22,-3.75
2001-10-23,0.0
2001-10-24,1.2987
2001-10-25,1.2821
2001-10-26,3.7975
2001-10-29,-1.2195
2001-10-30,1.2346
2001-10-31,-4.878
2001-11-01,-1.2821
2001-11-05,10.3896
2001-11-07,-3.5294
2001-11-08,0.0
2001-11-09,-1.2195
2001-11-12,-3.7037
2001-11-13,-1.2821
2001-11-14,1.2987
2001-11-15,17.9487
2001-11-16,-9.7826
2001-11-19,0.0
2001-11-20,1.2048
2001-11-21,-4.7619
2001-11-23,2.5
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-1.2195
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,-3.7037
2001-12-04,0.0
2001-12-05,-6.4103
2001-12-06,0.0
2001-12-07,-4.1096
2001-12-10,7.1429
2001-12-11,-2.6667
2001-12-12,1.3699
2001-12-13,0.0
2001-12-14,1.3514
2001-12-17,-6.6667
2001-12-18,-1.4285999999999999
2001-12-19,4.3478
2001-12-20,13.8889
2001-12-21,-2.439
2001-12-24,0.0
2001-12-26,-5.0
2001-12-27,3.9474
2001-12-28,-7.5949
2001-12-31,-1.3699
2002-01-02,-1.3889
2002-01-07,11.2676
2002-01-08,-1.2658
2002-01-09,1.2821
2002-01-10,1.2658
2002-01-11,1.25
2002-01-14,2.4691
2002-01-16,-6.0241
2002-01-17,0.0
2002-01-18,-2.5641
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-5.2632
2002-01-25,9.7222
2002-01-28,0.0
2002-01-29,-2.5316
2002-01-31,-1.2987
2002-02-01,1.3158
2002-02-04,-3.8961
2002-02-05,-4.0541
2002-02-06,1.4085
2002-02-07,2.7778
2002-02-08,-4.0541
2002-02-11,-4.2254
2002-02-12,1.4706000000000001
2002-02-13,0.0
2002-02-14,-1.4493
2002-02-15,-1.4706000000000001
2002-02-19,5.9701
2002-02-20,-4.2254
2002-02-21,0.0
2002-02-22,-5.8824
2002-02-25,1.5625
2002-02-26,0.0
2002-02-27,-4.6154
2002-03-01,4.8387
2002-03-04,7.6923
2002-03-05,2.8571
2002-03-06,-2.7778
2002-03-07,1.4285999999999999
2002-03-08,-4.2254
2002-03-11,-1.4706000000000001
2002-03-12,4.4776
2002-03-13,-1.4285999999999999
2002-03-14,10.1449
2002-03-18,-1.3158
2002-03-19,-5.3333
2002-03-20,-1.4085
2002-03-21,1.4285999999999999
2002-03-22,-1.4085
2002-03-25,5.7143
2002-03-27,13.5135
2002-03-28,2.3810000000000002
2002-04-01,-3.4884
2002-04-02,-9.6386
2002-04-03,5.3333
2002-04-04,-5.0633
2002-04-05,6.6667
2002-04-08,-7.5
2002-04-10,0.0
2002-04-11,-12.1622
2002-04-12,6.1538
2002-04-15,-2.8986
2002-04-16,0.0
2002-04-17,14.9254
2002-04-18,-1.2987
2002-04-19,-1.3158
2002-04-22,2.6667
2002-04-23,3.8961
2002-04-24,-1.25
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,7.5949
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-11.7647
2002-05-03,6.6667
2002-05-06,1.25
2002-05-07,1.2346
2002-05-08,1.2195
2002-05-09,-9.6386
2002-05-10,21.3333
2002-05-13,-2.1978
2002-05-14,1.1236
2002-05-15,3.3333
2002-05-16,-1.0753
2002-05-17,8.6957
2002-05-20,-2.0
2002-05-21,1.0204
2002-05-22,2.0202
2002-05-23,-0.9901
2002-05-24,-5.0
2002-05-28,-1.0526
2002-05-30,-4.2553
2002-05-31,1.1111
2002-06-03,-3.2967
2002-06-04,0.0
2002-06-05,5.6818
2002-06-06,-8.6022
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,1.1764999999999999
2002-06-14,-3.4884
2002-06-17,3.6145
2002-06-18,-4.6512
2002-06-19,0.0
2002-06-21,2.439
2002-06-24,0.0
2002-06-25,-2.3810000000000002
2002-06-26,0.0
2002-06-28,12.1951
2002-07-01,1.087
2002-07-02,-13.9785
2002-07-03,16.25
2002-07-05,-3.2258
2002-07-08,0.0
2002-07-09,3.3333
2002-07-10,4.3011
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-9.2784
2002-07-16,-3.4091
2002-07-17,9.4118
2002-07-18,-5.3763
2002-07-19,0.0
2002-07-22,2.2727
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-2.2222
2002-07-30,1.1364
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,-1.1236
2002-08-06,0.0
2002-08-09,0.0
2002-08-12,1.1364
2002-08-13,1.1236
2002-08-14,-3.3333
2002-08-15,1.1494
2002-08-19,-1.1364
2002-08-20,1.1494
2002-08-21,4.5455
2002-08-22,-4.3478
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-1.1364
2002-08-29,0.0
2002-09-03,-2.2989
2002-09-04,5.8824
2002-09-06,-2.2222
2002-09-09,-2.2727
2002-09-10,0.0
2002-09-12,0.0
2002-09-16,2.3256
2002-09-17,-3.4091
2002-09-18,2.3529
2002-09-19,0.0
2002-09-23,-2.2989
2002-09-24,-1.1764999999999999
2002-09-25,-9.5238
2002-09-26,5.2632
2002-09-27,0.0
2002-09-30,1.25
2002-10-01,3.7037
2002-10-03,-5.9524
2002-10-07,0.0
2002-10-08,1.2658
2002-10-09,1.25
2002-10-10,-1.2346
2002-10-11,0.0
2002-10-14,-1.25
2002-10-15,3.7975
2002-10-16,0.0
2002-10-17,1.2195
2002-10-18,-1.2048
2002-10-21,-8.5366
2002-10-22,0.0
2002-10-23,1.3333
2002-10-24,7.8947
2002-10-25,1.2195
2002-10-28,-2.4096
2002-10-29,2.4691
2002-10-30,-1.2048
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,1.2195
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,8.4337
2002-11-11,0.0
2002-11-12,5.5556
2002-11-13,-4.2105
2002-11-14,6.5934
2002-11-15,0.0
2002-11-18,10.3093
2002-11-19,9.3458
2002-11-20,9.4017
2002-11-21,16.4063
2002-11-22,-3.3557
2002-11-25,-3.4722
2002-11-26,-2.8777
2002-11-27,-6.6667
2002-11-29,0.0
2002-12-02,-0.7937
2002-12-03,-2.4
2002-12-04,2.459
2002-12-05,-4.0
2002-12-06,1.6667
2002-12-09,-4.918
2002-12-10,-8.6207
2002-12-11,13.2075
2002-12-12,2.5
2002-12-13,0.813
2002-12-16,4.0323
2002-12-17,0.7752
2002-12-18,-3.0769
2002-12-19,-4.7619
2002-12-20,-0.8333
2002-12-23,3.3613
2002-12-24,-10.5691
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,10.9091
2002-12-31,-2.459
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,5.042
2003-01-07,-1.6
2003-01-08,1.626
2003-01-09,-0.8
2003-01-10,11.2903
2003-01-13,-7.2464
2003-01-14,1.5625
2003-01-15,3.0769
2003-01-16,-2.9851
2003-01-17,-1.5385
2003-01-21,-2.3438
2003-01-23,-12.0
2003-01-24,17.2727
2003-01-27,-0.7752
2003-01-28,-9.375
2003-01-29,0.8621
2003-01-30,5.1282
2003-01-31,1.626
2003-02-03,2.4
2003-02-04,-4.6875
2003-02-05,0.0
2003-02-06,-0.8197
2003-02-07,-0.8264
2003-02-10,-0.8333
2003-02-11,0.0
2003-02-12,-11.7647
2003-02-13,9.5238
2003-02-14,-4.3478
2003-02-18,0.9091
2003-02-19,7.2072
2003-02-20,-0.8403
2003-02-21,0.8475
2003-02-24,5.042
2003-02-25,0.8
2003-02-26,5.5556
2003-02-27,-2.2556
2003-02-28,-5.3846
2003-03-03,3.252
2003-03-05,5.5118
2003-03-06,-6.7164
2003-03-07,-2.4
2003-03-10,0.0
2003-03-11,-4.0984
2003-03-12,3.4188
2003-03-13,0.8264
2003-03-14,0.0
2003-03-17,-1.6393
2003-03-18,-3.3333
2003-03-19,5.1724
2003-03-20,-2.459
2003-03-21,0.8403
2003-03-24,0.0
2003-03-26,32.5
2003-03-27,3.1447
2003-03-28,18.9024
2003-03-31,-4.1026
2003-04-01,0.0
2003-04-02,4.2781
2003-04-03,-5.1282
2003-04-04,5.4054
2003-04-07,-0.5128
2003-04-08,-2.0619
2003-04-09,-2.6316
2003-04-10,1.6216
2003-04-11,-2.6596
2003-04-14,3.8251
2003-04-15,-1.5789
2003-04-16,25.1337
2003-04-17,16.6667
2003-04-21,3.6630000000000003
2003-04-22,-7.0671
2003-04-23,-6.4639
2003-04-24,-6.0976
2003-04-25,-5.1948
2003-04-28,8.6758
2003-04-29,-1.2605
2003-04-30,-3.8298
2003-05-01,7.9646
2003-05-02,-2.0492
2003-05-05,-0.4184
2003-05-06,0.0
2003-05-07,-3.7815
2003-05-08,-2.6201
2003-05-09,0.0
2003-05-12,-1.3453
2003-05-13,-1.8182
2003-05-14,-0.9259
2003-05-15,7.9439
2003-05-16,2.5974
2003-05-19,-2.9536
2003-05-20,-1.3043
2003-05-21,0.0
2003-05-22,-0.8811
2003-05-23,-5.7778
2003-05-27,9.434
2003-05-28,-6.8966
2003-05-29,-0.9259
2003-05-30,-1.8692
2003-06-02,2.8571
2003-06-03,0.463
2003-06-04,3.2258
2003-06-05,2.2321
2003-06-06,1.31
2003-06-09,-1.2931
2003-06-10,0.0
2003-06-11,-1.7467000000000001
2003-06-12,0.4444
2003-06-13,-5.3097
2003-06-16,5.1402
2003-06-17,6.2222
2003-06-18,-1.6736
2003-06-19,-4.2553
2003-06-20,-0.8889
2003-06-23,0.4484
2003-06-24,0.4464
2003-06-25,-1.7778
2003-06-26,-0.4525
2003-06-27,-0.4545
2003-06-30,2.7397
2003-07-01,3.1111
2003-07-02,1.2931
2003-07-03,-4.6809
2003-07-07,0.8929
2003-07-08,-0.4425
2003-07-09,2.2222
2003-07-10,6.087
2003-07-11,22.9508
2003-07-14,8.0
2003-07-15,-4.6296
2003-07-16,-2.2654
2003-07-17,-3.9735
2003-07-18,8.2759
2003-07-21,1.9108
2003-07-22,1.25
2003-07-23,2.1605
2003-07-24,-0.3021
2003-07-25,1.5152
2003-07-28,-1.4925
2003-07-29,0.0
2003-07-30,3.9394
2003-07-31,4.0816
2003-08-01,1.4006
2003-08-04,3.3149
2003-08-05,-2.9412000000000003
2003-08-06,-8.8154
2003-08-07,2.1148
2003-08-08,5.0296
2003-08-11,-3.0986
2003-08-12,3.4884
2003-08-13,-0.8427
2003-08-14,3.1161
2003-08-15,0.0
2003-08-18,-12.0879
2003-08-19,-1.5625
2003-08-20,-3.4920999999999998
2003-08-21,-4.2763
2003-08-22,0.0
2003-08-25,0.6873
2003-08-26,5.1195
2003-08-27,5.5195
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-4.6154
2003-09-03,1.2903
2003-09-04,-0.6369
2003-09-05,-0.641
2003-09-08,-3.2258
2003-09-09,-4.0
2003-09-10,-3.125
2003-09-11,0.3584
2003-09-12,6.0714
2003-09-15,5.0505
2003-09-16,0.641
2003-09-17,1.9108
2003-09-18,-3.125
2003-09-19,0.9677
2003-09-22,-3.8339
2003-09-23,1.3289
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-3.6066000000000003
2003-09-29,-3.0612
2003-09-30,1.4035
2003-10-01,-4.8443000000000005
2003-10-02,1.8182
2003-10-03,-1.4285999999999999
2003-10-06,0.3623
2003-10-07,-2.5271
2003-10-08,6.6667
2003-10-09,-2.7778
2003-10-10,0.0
2003-10-13,0.3571
2003-10-14,-2.1352
2003-10-15,-0.3636
2003-10-16,2.1898
2003-10-17,-3.5714
2003-10-20,5.5556
2003-10-21,-0.3509
2003-10-22,-1.7606000000000002
2003-10-23,0.3584
2003-10-24,-3.5714
2003-10-27,-2.2222
2003-10-28,-0.3788
2003-10-29,0.3802
2003-10-30,-1.5152
2003-10-31,-0.3846
2003-11-03,0.7722
2003-11-04,1.1494
2003-11-05,2.6515
2003-11-06,-4.797
2003-11-07,1.938
2003-11-10,2.6616
2003-11-11,-1.4815
2003-11-12,1.1278
2003-11-13,-7.0632
2003-11-14,0.4
2003-11-17,0.3984
2003-11-18,-0.3968
2003-11-19,-2.3904
2003-11-20,-2.0408
2003-11-21,-9.1667
2003-11-24,-5.0459
2003-11-25,0.4831
2003-11-26,0.9615
2003-11-28,9.5238
2003-12-01,-2.6087
2003-12-02,-0.8929
2003-12-03,-0.4505
2003-12-04,-0.905
2003-12-05,0.4566
2003-12-08,-6.8182
2003-12-09,-1.9512
2003-12-10,-0.4975
2003-12-11,3.0
2003-12-12,6.7961
2003-12-15,0.9091
2003-12-16,-5.4054
2003-12-17,0.0
2003-12-18,2.3810000000000002
2003-12-19,-2.3256
2003-12-22,-3.3333
2003-12-23,-0.4926
2003-12-24,0.0
2003-12-26,-0.9901
2003-12-29,-2.0
2003-12-30,3.5714
2003-12-31,-2.9557
2004-01-02,1.5228000000000002
2004-01-05,-1.5
2004-01-06,1.5228000000000002
2004-01-07,14.0
2004-01-08,0.0
2004-01-09,1.3158
2004-01-12,-1.2987
2004-01-13,1.3158
2004-01-14,0.0
2004-01-15,-2.5974
2004-01-16,-0.8889
2004-01-20,0.8969
2004-01-21,-3.1111
2004-01-22,-1.3761
2004-01-23,1.3953
2004-01-26,1.8349
2004-01-27,0.9009
2004-01-28,-1.7856999999999998
2004-01-29,-0.9091
2004-01-30,2.7523
2004-02-02,-0.8929
2004-02-03,0.9009
2004-02-04,-3.5714
2004-02-05,-1.8519
2004-02-06,1.4151
2004-02-09,-1.8605
2004-02-10,0.4739
2004-02-11,0.4717
2004-02-12,-0.4695
2004-02-13,0.0
2004-02-17,-0.4717
2004-02-18,1.8957000000000002
2004-02-19,-2.3256
2004-02-20,1.4285999999999999
2004-02-23,-1.4085
2004-02-24,-2.3810000000000002
2004-02-25,-0.4878
2004-02-26,-1.9607999999999999
2004-02-27,2.5
2004-03-01,-3.4146
2004-03-02,1.0101
2004-03-03,0.5
2004-03-04,0.0
2004-03-05,-0.4975
2004-03-08,1.0
2004-03-09,-0.495
2004-03-10,0.0
2004-03-11,-0.4975
2004-03-12,2.0
2004-03-15,-0.9804
2004-03-16,0.9901
2004-03-17,-0.9804
2004-03-18,0.495
2004-03-19,2.9557
2004-03-22,-1.9139
2004-03-23,1.9512
2004-03-24,-1.9139
2004-03-25,0.0
2004-03-26,-1.4634
2004-03-29,-0.9901
2004-03-30,5.5
2004-03-31,2.3697
2004-04-01,-5.0926
2004-04-02,2.439
2004-04-05,15.7143
2004-04-06,-0.4115
2004-04-07,-2.8926
2004-04-08,1.2766
2004-04-12,0.8403
2004-04-13,-0.4167
2004-04-14,-5.8577
2004-04-15,1.7778
2004-04-16,-1.31
2004-04-19,0.885
2004-04-20,-1.7544
2004-04-21,-1.3393
2004-04-22,1.81
2004-04-23,-2.2222
2004-04-26,0.4545
2004-04-27,-2.2624
2004-04-28,-1.8519
2004-04-29,-2.8302
2004-04-30,-2.9126
2004-05-03,-4.0
2004-05-04,-8.3333
2004-05-05,0.5682
2004-05-06,-3.3898
2004-05-07,0.5848
2004-05-10,0.0
2004-05-11,2.907
2004-05-12,-2.2599
2004-05-13,1.1561
2004-05-14,-2.8571
2004-05-17,0.0
2004-05-18,2.9412000000000003
2004-05-19,-1.7143000000000002
2004-05-20,-5.814
2004-05-21,-1.2346
2004-05-24,-7.5
2004-05-25,-2.7027
2004-05-26,9.7222
2004-05-27,1.2658
2004-05-28,4.375
2004-06-01,-4.1916
2004-06-02,-5.625
2004-06-03,7.947
2004-06-04,1.227
2004-06-07,-1.2121
2004-06-08,9.816
2004-06-09,-0.5587
2004-06-10,1.1236
2004-06-14,2.7778
2004-06-15,3.2432
2004-06-16,3.1414
2004-06-17,-8.1218
2004-06-18,-7.1823
2004-06-21,1.7856999999999998
2004-06-22,-2.924
2004-06-23,4.8193
2004-06-24,0.5747
2004-06-25,-5.7143
2004-06-28,4.8485
2004-06-29,0.0
2004-06-30,-1.1561
2004-07-01,2.3392
2004-07-02,-1.7143000000000002
2004-07-06,-1.7442
2004-07-07,-1.7751000000000001
2004-07-08,-3.6145
2004-07-09,-3.75
2004-07-12,-0.6494
2004-07-13,-0.6536
2004-07-14,0.0
2004-07-15,0.6579
2004-07-16,-0.6536
2004-07-19,8.5526
2004-07-20,0.0
2004-07-21,0.6061
2004-07-22,-2.4096
2004-07-23,-0.6173
2004-07-26,2.4845
2004-07-27,-1.2121
2004-07-28,-3.0675
2004-07-29,0.0
2004-07-30,2.5316
2004-08-02,-1.2346
2004-08-03,-0.625
2004-08-04,0.6289
2004-08-05,-3.125
2004-08-06,8.3871
2004-08-09,-16.0714
2004-08-10,-0.7092
2004-08-11,-5.7143
2004-08-12,0.0
2004-08-13,6.0606
2004-08-16,-3.5714
2004-08-17,0.7407
2004-08-18,-1.4706000000000001
2004-08-19,-2.9851
2004-08-20,3.8462
2004-08-23,-3.7037
2004-08-24,0.0
2004-08-25,0.7692
2004-08-26,-0.7634
2004-08-27,-0.7692
2004-08-30,0.0
2004-08-31,0.7752
2004-09-01,0.0
2004-09-02,-0.7692
2004-09-03,0.0
2004-09-07,0.7752
2004-09-08,0.7692
2004-09-09,-1.5267
2004-09-10,0.7752
2004-09-13,0.7692
2004-09-14,-3.0534
2004-09-15,0.0
2004-09-16,3.1496
2004-09-17,-2.2901
