ticker,REGRF US Equity
2000-08-16,0.0
2000-08-18,7.6923
2000-08-21,0.0
2000-08-22,14.2857
2000-08-23,56.25
2000-08-25,-44.0
2000-08-28,78.5714
2000-08-31,-44.0
2000-09-06,78.5714
2000-09-07,0.0
2000-09-11,0.0
2000-09-12,-44.0
2000-09-18,78.5714
2000-09-20,-37.5
2000-09-21,-10.4
2000-09-25,3.5714
2000-09-26,0.0
2000-09-27,7.7586
2000-09-29,-10.4
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,33.9286
2000-10-06,-14.6667
2000-10-10,-2.3437
2000-10-11,-10.4
2000-10-13,0.0
2000-10-16,10.7143
2000-10-20,-9.6774
2000-10-23,0.0
2000-10-24,0.0
2000-10-27,22.7679
2000-10-30,-18.5455
2000-11-01,0.0
2000-11-07,-7.1429
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-21,-3.8462
2000-11-22,0.0
2000-11-27,20.0
2000-11-28,26.6667
2000-11-29,-18.4211
2000-11-30,54.8387
2000-12-01,-27.0833
2000-12-04,14.2857
2000-12-05,-17.5
2000-12-06,-3.0303
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,15.625
2000-12-13,-13.5135
2000-12-14,-18.75
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,15.3846
2000-12-20,-26.6667
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,4.5455
2000-12-28,-17.3913
2000-12-29,-5.2632
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,19.4444
2001-01-08,2.3256
2001-01-09,9.0909
2001-01-11,-12.5
2001-01-12,19.0476
2001-01-16,0.0
2001-01-17,4.0
2001-01-18,7.6923
2001-01-19,-7.1429
2001-01-22,-15.3846
2001-01-23,13.6364
2001-01-24,-12.0
2001-01-25,0.0
2001-01-26,-9.0909
2001-01-29,40.0
2001-02-01,0.0
2001-02-02,-28.5714
2001-02-06,0.0
2001-02-07,40.0
2001-02-09,-28.5714
2001-02-13,0.0
2001-02-14,25.0
2001-02-15,0.0
2001-02-16,-20.0
2001-02-20,-50.0
2001-02-21,70.0
2001-02-22,-5.8824
2001-02-23,6.25
2001-02-26,28.6765
2001-02-27,14.2857
2001-02-28,-24.0
2001-03-01,0.0
2001-03-02,31.5789
2001-03-06,-24.0
2001-03-07,0.0
2001-03-12,10.526299999999999
2001-03-13,-19.0476
2001-03-14,11.7647
2001-03-15,15.7895
2001-03-16,-9.0909
2001-03-19,15.0
2001-03-21,0.0
2001-03-22,-17.3913
2001-03-23,7.8947
2001-03-27,-7.3171
2001-03-28,0.0
2001-03-30,-15.7895
2001-04-03,12.5
2001-04-04,11.1111
2001-04-05,-15.0
2001-04-06,5.8824
2001-04-09,-5.5556
2001-04-10,0.0
2001-04-11,17.647100000000002
2001-04-12,-15.0
2001-04-16,-5.8824
2001-04-17,12.5
2001-04-18,-16.6667
2001-04-19,6.6667
2001-04-23,18.75
2001-04-24,-15.7895
2001-04-25,12.5
2001-04-26,-16.6667
2001-04-27,20.0
2001-04-30,-11.1111
2001-05-01,6.25
2001-05-02,-8.8235
2001-05-03,0.0
2001-05-07,0.0
2001-05-08,-3.2258
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-17,0.0
2001-05-18,13.3333
2001-05-21,-41.1765
2001-05-22,40.0
2001-05-23,-14.2857
2001-05-24,25.0
2001-05-31,0.0
2001-06-04,-10.0
2001-06-05,-18.5185
2001-06-06,27.2727
2001-06-07,-14.2857
2001-06-08,16.6667
2001-06-11,-25.0
2001-06-12,0.0
2001-06-13,33.3333
2001-06-19,28.5714
2001-06-26,-30.5556
2001-06-27,4.0
2001-06-28,-3.8462
2001-06-29,0.0
2001-07-02,0.0
2001-07-06,0.0
2001-07-10,-8.0
2001-07-11,-4.3478
2001-07-12,18.1818
2001-07-16,-15.3846
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,36.3636
2001-07-23,6.6667
2001-07-24,-31.25
2001-07-25,9.0909
2001-07-31,-18.3333
2001-08-01,12.2449
2001-08-03,50.0
2001-08-08,-33.3333
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,27.2727
2001-08-15,-0.4464
2001-08-20,43.4978
2001-08-21,-5.0
2001-08-22,0.0
2001-08-27,-15.7895
2001-08-28,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,-18.75
2001-09-05,-15.3846
2001-09-06,18.1818
2001-09-07,-15.3846
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,18.1818
2001-09-20,-23.0769
2001-09-21,30.0
2001-09-24,-15.3846
2001-09-25,9.0909
2001-10-02,-16.6667
2001-10-04,40.0
2001-10-05,-28.5714
2001-10-08,10.0
2001-10-09,0.0
2001-10-10,-9.0909
2001-10-11,10.0
2001-10-12,9.0909
2001-10-16,-8.3333
2001-10-18,0.0
2001-10-19,36.3636
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-13.3333
2001-10-25,0.0
2001-10-26,7.6923
2001-10-29,0.0
2001-10-30,-50.2679
2001-10-31,57.9892
2001-11-01,4.5455
2001-11-02,-4.3478
2001-11-05,0.0
2001-11-07,9.0909
2001-11-08,-8.3333
2001-11-09,9.0909
2001-11-12,-4.1667
2001-11-13,13.0435
2001-11-14,0.0
2001-11-15,-3.8462
2001-11-16,4.0
2001-11-19,0.0
2001-11-20,3.8462
2001-11-21,-3.7037
2001-11-23,7.6923
2001-11-26,0.0
2001-11-27,-7.1429
2001-11-28,3.8462
2001-11-29,-18.5185
2001-11-30,13.6364
2001-12-03,12.0
2001-12-04,10.7143
2001-12-05,-3.2258
2001-12-06,13.3333
2001-12-07,-11.7647
2001-12-10,0.0
2001-12-11,-8.3333
2001-12-12,-12.7273
2001-12-13,12.5
2001-12-14,-14.8148
2001-12-17,4.3478
2001-12-18,0.0
2001-12-19,8.3333
2001-12-20,-15.3846
2001-12-21,-4.5455
2001-12-24,0.0
2001-12-26,-4.7619
2001-12-27,10.0
2001-12-28,-13.6364
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-07,10.526299999999999
2002-01-08,-9.5238
2002-01-09,0.0
2002-01-10,10.526299999999999
2002-01-11,-4.7619
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,15.0
2002-01-17,-13.0435
2002-01-22,-10.0
2002-01-23,0.0
2002-01-24,-5.5556
2002-01-25,11.7647
2002-01-28,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,-10.526299999999999
2002-02-06,0.0
2002-02-08,-5.8824
2002-02-11,6.25
2002-02-12,-11.7647
2002-02-15,6.6667
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,-6.25
2002-03-01,-28.9167
2002-03-04,40.68
2002-03-05,6.6667
2002-03-06,-6.25
2002-03-07,13.3333
2002-03-08,0.0
2002-03-12,5.8824
2002-03-13,-5.5556
2002-03-15,-5.8824
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,6.25
2002-03-26,-11.7647
2002-03-27,0.0
2002-04-02,0.0
2002-04-04,13.3333
2002-04-05,-5.8824
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,6.25
2002-04-12,5.8824
2002-04-15,-11.1111
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-6.25
2002-04-19,0.0
2002-04-24,6.6667
2002-04-25,-12.5
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-09,0.0
2002-05-13,7.1429
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,6.6667
2002-05-17,-18.75
2002-05-21,7.6923
2002-05-23,0.0
2002-05-28,-7.1429
2002-05-30,0.0
2002-06-05,7.6923
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,-7.1429
2002-06-19,-7.6923
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-03,-25.0
2002-07-08,33.3333
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,16.6667
2002-07-16,-21.4286
2002-07-17,-9.0909
2002-07-18,0.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-30,0.0
2002-08-01,40.0
2002-08-02,-28.5714
2002-08-05,20.0
2002-08-06,0.0
2002-08-07,-16.6667
2002-08-08,20.0
2002-08-09,-16.6667
2002-08-15,0.0
2002-08-19,30.0
2002-08-20,-7.6923
2002-08-21,16.6667
2002-08-22,-7.1429
2002-08-23,0.0
2002-08-26,15.3846
2002-08-27,-13.3333
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,-7.6923
2002-09-11,0.0
2002-09-12,16.6667
2002-09-13,-14.2857
2002-09-18,16.6667
2002-09-20,-14.2857
2002-09-23,-16.6667
2002-09-24,30.0
2002-09-26,-15.3846
2002-09-27,0.0
2002-09-30,-14.5455
2002-10-01,17.0213
2002-10-03,0.0
2002-10-04,18.1818
2002-10-07,-7.6923
2002-10-08,-8.3333
2002-10-09,-18.1818
2002-10-10,0.0
2002-10-11,22.2222
2002-10-14,-18.1818
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,11.1111
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,-10.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,22.2222
2002-11-15,-18.1818
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-29,11.1111
2002-12-02,-10.0
2002-12-03,22.2222
2002-12-04,-27.2727
2002-12-05,37.5
2002-12-09,-9.0909
2002-12-10,-40.0
2002-12-16,16.6667
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,42.8571
2002-12-20,-30.0
2002-12-23,0.0
2002-12-24,14.2857
2002-12-26,-12.5
2002-12-27,8.5714
2002-12-30,5.2632
2002-12-31,-12.5
2003-01-06,-8.5714
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,25.0
2003-01-13,0.0
2003-01-17,0.0
2003-01-21,-12.5
2003-01-23,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-06,14.2857
2003-02-11,-10.0
2003-02-12,0.0
2003-02-18,25.0
2003-02-20,-11.1111
2003-02-21,0.0
2003-02-27,5.0
2003-02-28,30.9524
2003-03-03,-23.6364
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-13,-4.7619
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-12.5
2003-03-19,0.0
2003-03-20,71.4286
2003-03-21,-16.6667
2003-03-25,-20.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-07,50.0
2003-04-08,-33.3333
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-16,2.5
2003-04-23,-14.6341
2003-04-24,0.0
2003-04-25,14.2857
2003-04-30,0.0
2003-05-05,-28.75
2003-05-06,40.3509
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-25.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-22,33.3333
2003-05-23,25.0
2003-05-27,100.0
2003-05-28,-40.0
2003-05-30,0.0
2003-06-05,50.0
2003-06-06,33.3333
2003-06-09,-33.3333
2003-06-10,50.0
2003-06-12,-33.3333
2003-06-16,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-12.5
2003-07-02,0.0
2003-07-03,14.2857
2003-07-07,-12.5
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-21,14.2857
2003-07-24,-12.5
2003-07-28,0.0
2003-07-29,14.2857
2003-07-30,-12.5
2003-07-31,0.0
2003-08-04,42.8571
2003-08-05,30.0
2003-08-06,7.6923
2003-08-07,21.4286
2003-08-08,0.0
2003-08-11,-5.8824
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-25.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-8.3333
2003-08-27,-27.2727
2003-08-28,12.5
2003-08-29,0.0
2003-09-02,0.0
2003-09-09,11.1111
2003-09-10,-10.0
2003-09-12,111.1111
2003-09-15,15.7895
2003-09-16,0.0
2003-09-19,-27.2727
2003-09-24,43.75
2003-09-25,17.3913
2003-09-26,7.4074
2003-09-29,-20.6897
2003-10-01,0.0
2003-10-02,21.7391
2003-10-03,-28.5714
2003-10-07,-10.0
2003-10-08,0.0
2003-10-09,11.1111
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-15.0
2003-10-16,11.7647
2003-10-21,0.0
2003-10-24,10.526299999999999
2003-10-28,-19.0476
2003-10-29,-11.7647
2003-10-30,-6.6667
2003-10-31,0.5804
2003-11-04,42.0328
2003-11-05,-10.0
2003-11-06,0.0
2003-11-11,-11.1111
2003-11-18,12.5
2003-11-19,0.0
2003-11-20,11.1111
2003-11-21,-10.0
2003-11-24,-11.1111
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-12.5
2003-12-05,0.0
2003-12-08,28.5714
2003-12-09,-22.2222
2003-12-10,28.5714
2003-12-16,-22.2222
2003-12-17,42.8571
2003-12-18,-15.0
2003-12-19,5.8824
2003-12-22,-16.6667
2003-12-23,0.0
2003-12-24,20.0
2003-12-26,5.5556
2003-12-29,-26.3158
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,7.1429
2004-01-07,-6.6667
2004-01-08,0.0
2004-01-09,21.4286
2004-01-12,-17.647100000000002
2004-01-13,0.0
2004-01-21,0.0
2004-01-22,14.2857
2004-01-23,12.5
2004-01-26,-27.7778
2004-01-27,7.6923
2004-01-28,-3.5714
2004-01-30,-3.7037
2004-02-02,3.8462
2004-02-03,-3.7037
2004-02-04,23.0769
2004-02-09,-18.75
2004-02-10,7.6923
2004-02-11,7.1429
2004-02-13,6.6667
2004-02-17,-18.75
2004-02-18,0.0
2004-02-23,0.0
2004-02-26,0.0
2004-02-27,30.7692
2004-03-01,-17.647100000000002
2004-03-02,-7.1429
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,-23.0769
2004-03-15,60.0
2004-03-16,-25.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-8.3333
2004-04-07,4.5455
2004-04-08,0.0
2004-04-15,0.0
2004-04-16,21.7391
2004-04-19,0.0
2004-04-20,-17.8571
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,4.3478
2004-05-03,-4.1667
2004-05-05,-8.6957
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,-4.7619
2004-05-13,-10.0
2004-05-14,22.2222
2004-05-17,9.0909
2004-05-18,0.0
2004-05-19,-16.6667
2004-05-20,0.0
2004-05-26,40.0
2004-05-27,-28.5714
2004-05-28,5.0
2004-06-02,23.8095
2004-06-04,3.0769
2004-06-08,-25.3731
2004-06-09,0.0
2004-06-14,41.0
2004-06-15,-7.8014
2004-06-16,1.5385
2004-06-17,-9.0909
2004-06-18,25.0
2004-06-21,0.0
2004-06-23,-26.6667
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-02,27.2727
2004-07-07,-21.4286
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-26,0.0
2004-07-27,18.1818
2004-07-28,0.0
2004-07-29,15.3846
2004-07-30,22.6667
2004-08-02,14.1304
2004-08-04,0.0
2004-08-05,-4.7619
2004-08-06,10.0
2004-08-09,-4.5455
2004-08-10,-19.0476
2004-08-11,17.647100000000002
2004-08-12,0.0
2004-08-16,-20.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-23,-6.25
2004-08-24,0.0
2004-08-25,10.0
2004-08-26,-3.0303
2004-08-27,25.0
2004-09-02,-25.0
2004-09-03,6.6667
2004-09-10,-6.25
2004-09-13,6.6667
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,3.125
2004-09-17,-6.0606
2004-09-23,-3.2258
2004-09-27,1.3333
2004-09-28,1.9737
2004-10-01,34.1935
2004-10-04,-25.4808
2004-10-05,35.4839
2004-10-07,-4.7619
2004-10-08,-10.0
2004-10-12,-11.1111
2004-10-13,18.75
2004-10-14,-15.7895
2004-10-15,-6.25
2004-10-18,-4.0
2004-10-19,18.0556
2004-10-20,-11.7647
2004-10-21,0.0
2004-10-22,-6.6667
2004-10-25,7.1429
2004-10-26,13.3333
2004-10-28,-11.1765
2004-10-29,0.0
2004-11-01,-0.6623
2004-11-02,13.3333
2004-11-03,20.0
2004-11-04,-1.9607999999999999
2004-11-05,24.5
2004-11-08,-1.6064
2004-11-09,-16.3265
2004-11-10,-7.3171
2004-11-12,0.0
2004-11-15,-2.6316
2004-11-16,1.0811
2004-11-17,-2.1390000000000002
2004-11-18,4.918
2004-11-19,9.375
2004-11-22,-14.2857
2004-11-23,11.1111
2004-11-24,-14.0
2004-11-29,-0.5814
2004-12-02,22.807
2004-12-03,-14.2857
2004-12-07,0.0
2004-12-09,22.2222
2004-12-10,27.2727
2004-12-13,42.8571
2004-12-14,22.5
2004-12-15,38.7755
2004-12-16,-22.0588
2004-12-17,-2.8302
2004-12-20,-20.3883
2004-12-21,4.878
2004-12-22,-6.7442
2004-12-23,-0.2494
2004-12-27,7.5
2004-12-28,-13.9535
2004-12-29,21.6216
2004-12-30,33.3333
2004-12-31,9.1667
2005-01-03,46.5649
2005-01-04,-26.0417
2005-01-05,-2.9577
2005-01-06,-7.1118
2005-01-07,-14.0625
2005-01-10,19.8182
2005-01-11,6.0698
2005-01-12,-14.1631
2005-01-13,-3.3333
2005-01-14,3.4483
2005-01-18,-5.0
2005-01-19,-7.0175
2005-01-20,-1.8868
2005-01-21,-1.9231
2005-01-24,7.8431
2005-01-25,0.0
2005-01-26,-7.2727
2005-01-27,0.0
2005-01-28,7.8431
2005-01-31,-4.5455
2005-02-02,10.4762
2005-02-03,-5.0
2005-02-04,-5.4446
2005-02-07,1.5354999999999999
2005-02-08,0.0
2005-02-09,10.586
2005-02-10,8.547
2005-02-11,-9.7638
2005-02-14,-8.2024
2005-02-15,-1.1407
2005-02-16,9.6154
2005-02-17,-10.526299999999999
2005-02-22,0.0
2005-02-23,2.7451
2005-02-24,4.9618
2005-02-28,-4.7273
2005-03-01,-1.5267
2005-03-02,3.6822
2005-03-03,-4.6729
2005-03-04,0.0
2005-03-07,-7.8431
2005-03-08,4.2553
2005-03-09,-6.1224
2005-03-11,-17.3913
2005-03-14,2.6316
2005-03-15,-12.8205
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-04-04,2.9412000000000003
2005-04-05,-4.2857
2005-04-06,-1.4925
2005-04-07,-3.0303
2005-04-11,0.0
2005-04-12,-6.25
2005-04-13,6.6667
2005-04-18,-15.625
2005-04-19,22.2222
2005-04-21,-3.0303
2005-04-22,-15.625
2005-05-02,11.1111
2005-05-05,-5.0
2005-05-09,22.807
2005-05-10,-2.8571
2005-05-12,-5.8824
2005-05-13,3.125
2005-05-16,-9.0909
2005-05-17,3.3333
2005-05-18,-3.2258
2005-05-19,0.0
2005-05-20,3.3333
2005-05-23,0.0
2005-05-25,-5.8065
2005-05-31,6.1644
2005-06-01,0.0
2005-06-02,0.0
2005-06-08,-12.5806
2005-06-10,14.3911
2005-06-14,1.6129
2005-06-15,-11.1111
2005-06-23,7.1429
2005-06-24,-1.3333
2005-06-27,1.6892
2005-06-30,-3.3223
2005-07-01,18.5567
2005-07-05,21.7391
2005-07-06,-11.9048
2005-07-12,-2.7027
2005-07-13,-2.7778
2005-07-19,-5.7143
2005-07-20,0.0
2005-07-21,6.0606
2005-07-22,-10.5714
2005-07-26,-0.639
2005-07-27,2.8939
2005-07-28,-1.25
2005-08-02,1.2658
2005-08-03,0.0
2005-08-05,0.0
2005-08-10,6.25
2005-08-11,2.9412000000000003
2005-08-15,-1.4285999999999999
2005-08-16,-9.8551
2005-08-17,1.2862
2005-08-18,0.0
2005-08-19,11.1111
2005-08-22,-13.7143
2005-08-23,19.2053
2005-08-24,-13.8889
2005-08-25,0.9677
2005-08-26,11.8211
2005-08-29,0.0
2005-08-31,14.2857
2005-09-01,-2.5
2005-09-02,-12.8205
2005-09-06,8.8235
2005-09-08,0.0
2005-09-09,-10.0
2005-09-12,5.1051
2005-09-15,13.1429
2005-09-16,1.0101
2005-09-20,-16.5
2005-09-21,-0.2994
2005-09-23,5.1051
2005-09-26,2.8571
2005-09-28,-8.0556
2005-09-29,4.2296
2005-09-30,-1.4493
2005-10-03,0.0
2005-10-05,-1.4706000000000001
2005-10-06,0.0
2005-10-07,1.4925
2005-10-10,-2.6471
2005-10-11,0.0
2005-10-12,-6.3444
2005-10-13,-3.2258
2005-10-14,3.3333
2005-10-17,2.5806
2005-10-18,-5.6604
2005-10-19,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,3.3333
2005-10-26,-3.2258
2005-10-27,3.3333
2005-10-28,16.129
2005-10-31,-2.7778
2005-11-01,-2.8571
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-2.9412000000000003
2005-11-09,-5.4545
2005-11-10,5.7692
2005-11-14,0.0
2005-11-15,-15.1515
2005-11-16,-7.1429
2005-11-17,7.6923
2005-11-18,-8.2143
2005-11-21,-2.7237
2005-11-22,20.0
2005-11-23,-16.3333
2005-11-28,5.5777
2005-11-29,-2.6414999999999997
2005-11-30,27.907
2005-12-01,3.0303
2005-12-02,-11.7647
2005-12-05,0.0
2005-12-07,-11.3333
2005-12-08,1.5038
2005-12-09,3.7037
2005-12-12,0.0
2005-12-14,1.7856999999999998
2005-12-15,5.2632
2005-12-16,-5.0
2005-12-19,0.0
2005-12-20,12.2807
2005-12-21,-21.0938
2005-12-22,7.7228
2005-12-23,-7.3529
2005-12-27,-16.6667
2005-12-28,14.2857
2005-12-29,-8.3333
2005-12-30,4.5455
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,8.6957
2006-01-09,0.0
2006-01-10,12.0
2006-01-11,-18.9286
2006-01-13,32.1586
2006-01-17,0.0
2006-01-18,-16.6667
2006-01-19,20.0
2006-01-23,19.6667
2006-01-24,0.2786
2006-01-25,0.0
2006-01-26,-5.5556
2006-01-27,-11.7647
2006-01-30,0.0
2006-01-31,3.0
2006-02-01,3.5599
2006-02-02,-17.1875
2006-02-03,20.7547
2006-02-06,-1.5625
2006-02-07,-1.5873
2006-02-09,3.2258
2006-02-10,-4.1797
2006-02-13,-8.6832
2006-02-15,-17.5
2006-02-16,16.8831
2006-02-17,-7.4074
2006-02-21,-8.0
2006-02-24,15.2174
2006-02-28,-0.0472
2006-03-02,-5.6159
2006-03-03,-9.6
2006-03-06,17.8374
2006-03-07,8.5191
2006-03-08,2.4221
2006-03-09,-5.4054
2006-03-10,-15.7143
2006-03-14,19.4915
2006-03-16,-14.8936
2006-03-17,23.6719
2006-03-20,-24.5315
2006-03-21,-0.8929
2006-03-23,0.0
2006-03-24,0.4505
2006-03-27,43.4978
2006-03-28,0.0
2006-03-30,-7.4609
2006-03-31,2.2583
2006-04-03,-14.1383
2006-04-04,0.0
2006-04-07,-3.8462
2006-04-10,4.0
2006-04-11,-3.8462
2006-04-13,19.25
2006-04-18,30.4403
2006-04-19,63.2915
2006-04-20,-10.2362
2006-04-21,21.0526
2006-04-24,-4.3478
2006-04-25,4.5455
2006-04-26,7.2464
2006-04-27,-6.9595
2006-04-28,-7.0443
2006-05-01,5.918
2006-05-02,-9.3675
2006-05-03,4.822
2006-05-04,-1.2713999999999999
2006-05-05,-10.0364
2006-05-08,9.2657
2006-05-10,-4.16
2006-05-11,11.8531
2006-05-12,-1.4925
2006-05-15,-12.1212
2006-05-16,3.2759
2006-05-17,-14.8581
2006-05-18,-1.9607999999999999
2006-05-19,-2.2
2006-05-22,-1.8405
2006-05-23,12.3177
2006-05-24,11.2914
2006-05-25,8.3333
2006-05-26,-2.2788
2006-05-30,2.824
2006-05-31,-0.6507
2006-06-01,0.1734
2006-06-02,-12.3077
2006-06-05,6.9956
2006-06-07,0.0205
2006-06-08,-11.4754
2006-06-09,-1.794
2006-06-12,20.495
2006-06-13,-6.1033
2006-06-14,8.3333
2006-06-15,-9.2308
2006-06-16,7.2564
2006-06-19,-0.4444
2006-06-20,-1.3988
2006-06-21,6.2481
2006-06-22,-0.7576
2006-06-23,-1.6985000000000001
2006-06-26,-9.9204
2006-06-27,6.6056
2006-06-28,-6.1963
2006-06-29,0.0
2006-06-30,15.5172
2006-07-03,0.0
2006-07-05,5.2425
